# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBOUT";"FYFF";"MZMSL";"GDP274A";"GDP274_2";"GDP279A";"GDP287A"
0.000294225818315536;-0.00559629486684698;0.000914122423269489;0.0081613422900392;0.0049609599335281;0.00315636965745628;0.00166248247256484
0.00177586297483315;0.0162099575453493;0.000626058634423967;0.00749262895528743;0.00557191559036629;0.00466987478008905;0.00321581205551686
0.0146587505910786;0.0355075260517179;0.000326472294024754;0.00452901303990995;0.0117059103850244;0.00344096036427608;0.00156172595907607
0.0068827825355961;0.069085295252798;0.000460902062152643;0.00445302288823378;0.0086511321008321;0.00483804201593711;0.00210749040714026
0.000147112909157893;-0.00212273253570072;0.000533878221993557;0.00601842001276625;0.00678160779090645;0.00423005277864015;0.00319062292714464
-0.00108233068880376;-0.00154380548050909;0.000725920747890407;0.0067175294081887;0.00775913684184809;0.00787798820242163;0.00251051646109542
0.00246939526086271;0.037630258587418;0.000518514819921725;0.00370831940180552;0.00664719754640203;0.00358325571768595;0.000251891283721925
-0.000683024221089679;0.101891161713624;7.68170103586964e-05;0.00559287516337886;0.00846784540378057;0.00465693883886991;0.00268684035970076
0.00170230652025438;0.038016209957545;-0.00020356507745067;0.00361713121979391;0.00652500641503445;0.00527786401738592;0.00536528434327743
-0.00181789523459258;-0.00250868390582776;7.68170103579782e-06;0.00460500319158644;0.00586517430564881;0.00632567525613169;0.00230060705799378
0.00292124205327579;-0.0212273253570051;-0.000337994845578567;0.00142861485151516;0.00376348684612476;0.00562713443030109;0.00612935457056735
0.00846950034151225;-0.0401389424932457;-0.000714398196336594;0.00273564546034843;0.00475323501020292;0.0091586463831109;0.00227541792962158
0.0121683392003363;-0.0681204168274799;0.000610695232352253;0.00572965743639617;0.00182064785737851;0.00310462589257988;0.00314024467040024
-0.00419271791099671;-0.0658047086067151;0.00108696069657661;0.0137086233624123;0.00608511834211078;0.00737348649487737;0.00202352664589962
0.0203015814637733;-0.0989965264376689;0.00127900322247358;0.0117936715401684;0.00489986436784418;0.00759339749560181;0.00743918924592146
0.000714548415909344;0.0409108452335002;0.0015785895628728;0.00591203380041939;0.00577964051369145;0.00695953637586667;0.00428215182327309
0.00839594388693315;0.0526823620223852;0.00134429768127858;-0.00223411045928446;0.00507093195175906;0.00500620925178516;0.00324100118388902
-0.0058740083013713;-0.0418757236588188;0.00103702963984345;-0.0046809933432627;0.00118525397426644;0.00329866501086623;0.00484470902358544
0.00717700835391155;-0.0700501736781166;0.00130588917609912;0.0069758959238882;0.00361685748848356;0.00670081755148505;0.0112931258868672
0.0176955813586929;0.0439984561945195;0.00111000579968436;0.00451381500957483;0.00292036803968759;0.00410069336644936;0.00180522086667394
0.00193348394893078;0.0254727904284061;0.00150177255251399;0.00398188394784037;0.00438666161610002;0.00375142295353406;0.00171286072930923
0.00777596805548253;0.0233500578927053;0.00160547551649834;-0.00300921000638318;0.00503427461234851;0.00346683224671429;0.00593623791971386
0.0143645247727632;0.0806638363566194;0.00102550708828963;0.00372351743214076;0.00437444250296321;0.00464400289765085;0.00401346778730298
0.00230126622182514;0.0741026630644539;0.000587650129244624;0.00604881607343692;0.00580407873996497;0.00840836179240401;0.00380355838420138
-0.010518573004781;0.15881898880741;0.000449379510598827;0.00390589379616399;0.00646391084935066;0.00911983855945356;0.00493706916095014
0.00336258078074914;-0.032612890775762;0.000368721649722105;0.00250767500531929;0.00597514632387969;0.0064032909034461;0.00523933870141649
-0.0106026375242999;-0.0389810883828642;0.000737443299444238;0.00781178759232809;0.0159703808697565;0.0108403187415917;0.00384554026482167
0.00305784689749383;0.111539945966808;0.000518514819921725;0.0200614000425545;0.0264299417148303;0.0199213494773879;0.00575151764498441
-0.00652550832764143;0.0486298726360478;0.000576127577690801;0.0326757652208274;0.0377081831400679;0.0275923626203043;0.00900091520499754
0.00635737928860403;-0.15881898880741;0.000948690077930928;0.0270068999057722;0.036046383753467;0.0309039635723896;0.0110832164837656
0.0108653391477959;-0.176186800463142;0.00123675386677622;0.0144533268488404;0.024022776426887;0.0280709924454103;0.00653238062452244
0.0123469763043137;-0.0511385565418755;0.00225073840351205;0.0179184777652815;0.018683023986119;0.0191710648866811;0.00422337719040464
0.00762885514632478;0.0428406020841374;0.00231987371283503;0.010471442901;0.0114004325566051;0.00958553244334059;0.00575991402110848
0.00156570167603637;-0.043226553454265;0.00142879639267321;0.0152284263959391;0.0164958027346375;0.0108661906240298;0.00863147465553865
0.0111385488362317;-0.0339637205712077;0.00243509922837309;0.0127359494209549;0.0132943950928041;0.00870588844044295;0.00371959462296073
0.00549571796353715;0.0214203010420687;0.00233907796542466;0.011079364114411;0.0082479013673189;0.00981837938528407;0.0037279909990848
0.000220669363736659;0.00501736781165529;0.00162083891857018;0.0117024833581567;0.00650056818876088;0.010594535858429;0.00510499668343142
0.00519098408028162;-0.0237360092628328;0.00271932216670059;0.0165962491261132;0.00708708561932569;0.0120045534513092;0.00952149052468954
0.00410865339147787;-0.0123504438440755;0.00271548131618258;0.00922520441350799;0.0131722039614365;0.0171918658801614;0.00729645085181235
0.00188094362423163;0.0287533770744888;0.00177831378980569;0.00553208304203784;0.00718483852441987;0.0129876849839595;0.00441649384125814
0.0105816213944203;0.0384021613276725;0.00160163466598045;0.0107146113863643;0.0120847028922642;0.0149151402256029;0.00146936582171134
-0.00974097619923298;0.0401389424932457;0.00175526868669795;0.0141341682117996;0.00882219968474685;0.0148504605195073;0.0116037918034577
-0.0032890243261704;0.0140872250096492;0.00160547551649833;0.0159579318520319;0.0127200967753761;0.0129359412190831;0.00359364898109973
0.0163715651762729;0.0304901582400613;0.00141727384111939;0.0165506550351077;0.0244504453866737;0.0148633964607265;0.00373638737520887
0.00173383071507377;0.0472790428406022;0.000368721649722098;0.0177664974619289;0.0189396253619912;0.0148763324019455;0.00504622205056296
0.00262701623496031;0.0858741798533383;0.000126748067091981;0.0192407064044499;0.0245481982917679;0.0160793749353204;0.00964743616655053
-0.00514895182052216;0.0283674257043596;-0.00130588917609913;0.0186023891303688;0.0203570424858566;0.0198954775949498;0.00554160824188285
-0.00161824200073557;0.00617522192203968;0.000756647552033973;0.0202893704975836;0.0157626559464312;0.0214865983648971;0.00602020168095446
-0.000210161298796752;0.0443844075646488;0.00178215464032348;0.0129943159366545;0.0136609684869073;0.0209432888336956;0.00802693557460599
-0.00181789523459258;0.152257815515245;-0.00112921005227398;0.0202437764065779;0.0230819047153558;0.0185113318845078;0.0167171848630131
0.00476015341774799;0.0851022771130838;-0.000134429768127775;0.0338460135566429;0.0334070553159252;0.0226896408982719;0.00776664791476001
-0.00963589554983435;-0.136626785025087;-0.00175910953721596;0.0274476427854952;0.0291181466049192;0.0240737866087135;0.00994970570701681
0.000987758104345038;-0.16499421072945;0.00607238466886106;0.0224778868658622;0.0264177226016936;0.0226120252509573;0.00717050520995138
0.00873220196500818;0.348321111539944;0.00115609600589953;0.0222195203501625;0.0222143476826454;0.0225732174273001;0.0227205937917195
0.0158881941890401;0.0414897722886935;-0.00189353930534375;0.0169002097328188;0.0277373868204643;0.0319517748111352;0.00795136818948944
-0.00787054063994125;0.0700501736781166;0.00338378930630404;0.0254415027812394;0.0252569068537006;0.0282779675049156;0.00738881098917704
0.0111385488362318;-0.0117715167888828;0.00147104574837044;0.0200158059515488;0.0231307811679028;0.0211502638932008;0.00532330246265711
-0.0122839279146745;-0.230991895021227;0.0032954497443914;0.0175385270068998;0.0183897652708366;0.0244489289040671;0.0167927522481297
-0.00511742762570272;0.0370513315322269;0.00307652126486889;0.011824067600839;0.0181331638949647;0.0162992859360447;0.0070697486964626
0.00258498397520096;0.0165959089154728;0.00155938531028318;0.0113073345694398;0.0164102689426799;0.013233467867122;0.00632247122142082
0.000346766143014765;-0.20301042068699;0.00288447873897192;0.00417945834219879;-0.000891995258984202;0.00584704543102554;0.00437451196063782
0.0081647664582567;-0.0995754534928616;0.00673301095794615;0.00384510167482288;0.00551082002468295;0.000802028355583184;0.00891695144375693
0.00791257289970054;-0.0366653801621;0.0231488060716165;0.0100914921426184;-0.000537640978018006;-0.00963727620821697;0.00298071352404305
0.0152051699679504;0.0086839058278656;0.00939472036687881;0.00496975591963278;0.00147851268954913;-0.0076322053192589;0.00338373957799804
0.00345715336520774;0.0380162099575456;0.00185128994964566;0.00746223289461689;-0.00177177140483153;-0.00447583566180287;0.00382035113644952
0.00725056480849051;-0.00173678116557319;0.000583809278727088;0.00945317486853703;0.00167401849973725;-0.00165580047604263;0.00121747453798948
0.00401408080701943;0.0148591277499037;0.00243509922837276;-0.000562327122404893;-0.0040934029008175;-0.00117717065093648;0.0219229380599332
0.00751326643198658;0.0503666538016228;0.00315333827522804;0.00952916502021339;0.00185730519678895;0.00377729483597211;0.00529811333428493
0.00429779856039503;0.0482439212659186;-0.000445538660081263;0.00290282379403628;-0.00840674983809697;0.000814964296802279;0.00415620618141216
0.0023117742867651;-0.122925511385565;0.00399448453865658;0.00284203167269514;0.00138075978445484;0.00107368312118394;0.00151134770233163
0.00308937109231344;-0.0457352373600926;0.00833848647444529;0.00759901516763428;0.000195505810188568;0.00301407430404632;0.00764070227289909
0.00369883885882405;-0.0320339637205716;0.00477033634327986;0.00389069576582879;0.000305477828419276;0.00131946600434651;-0.000251891283721939
0.0152156780328903;-0.00135082979544554;0.0063681301587416;-0.00234049667163128;-0.020589205635455;0.00402307771913479;-0.000864826740778757
0.00374087111858346;0.0117715167888844;0.00420189046662531;0.00378430955348175;0.000977529050941284;0.00565300631273935;0.00578510314948072
0.009467766510797;-0.0160169818602853;0.00366033054359596;4.55940910057961e-05;-0.0118403206295287;0.00214736624236789;-0.00142738394109104
0.0056743550675144;-0.0524893863373216;0.00879554768607924;0.00731025259126439;0.002370507948533;0.0086282727931285;-7.55673851166039e-05
0.0047286292229286;-0.0412967966036278;0.00944465142361164;0.0120064439648619;-0.00210168745952422;0.00873176032288103;0.000999168758763713
-0.00281616140387747;0.00347356233114632;0.00906056637181699;0.0080245600170219;-0.000317696941555701;0.00607989237296902;0.00124266366636161
-0.00436084695003425;-0.0027016595908918;0.00603397616368206;0.0126599592692787;0.0116570339324769;-0.000168167235848116;0.00406384604404747
0.00617874218462683;0.024893863373215;0.00311108891953035;0.0115657010851393;-0.0062561859260255;-0.00196626306530068;0.000940394125895194
0.00141858876687845;0.0111925897336934;-0.000168997422789668;0.0113833247211161;-0.00428890871100573;-0.00139708165166086;0.0017212571054333
0.00856407292597067;0.00424546507140133;-0.000153634020717219;0.00550168698136733;-0.00541306711958822;0.0099736106799132;0.000327458668838543
0.00274260494929868;-0.0146661520648401;0.00175526868669759;-0.00396668591750504;0.00184508608365186;0.0115647314498599;0.00703616319196626
0.00162875006567542;0.0285604013894253;0.00299586340399224;0.00778139153165747;0.00669607399894911;0.00622218772637928;0.00458442136373949
0.00256396784532131;0.0478579698957927;0.00036103994868586;0.0101522842639593;-0.00244382262735354;0.00514850460519511;0.000772466603413957
0.00211212105290803;0.0281744500192978;-0.000603013531316032;0.00992431380893044;0.00103862461662541;0.012935941219083;0.00169606797706107
0.00161824200073551;0.0563489000385948;-0.0020356507745079;0.00841970880573883;-0.0045088527474676;0.00529079995860493;0.010478677402833
0.00322597593653134;0.0164029332304134;-0.00224305670247543;0.00142861485151513;-0.011094954728186;0.0047733623098416;0.00199833751752743
0.00349918562496709;-0.037244307217291;0.00436320618837766;0.0042706465242105;0.00739256344774519;0.00583410948980645;0.0038539366409458
0.00176535490989344;-0.0272095715939792;0.0060416578647183;0.00481777561628005;-0.000928652598394697;0.00651971437441812;-0.000562557200312397
0.010865339147796;-0.0210343496719411;0.00496237886917605;0.00688470774187677;-0.00272486222949919;0.00610576425540699;0.00917723910360291
0.00710345189933265;-0.000385951370127535;0.00280766172861355;-0.00177816954922649;-0.00571854494800783;0.00394546207182034;0.00591104879134163
0.0054641937687176;-0.00482439212659186;0.00397528028606656;0.000136782273017388;-0.00285927247400364;0.0093914933250544;0.00451725035474693
-0.00822781484789581;-0.0241219606329605;0.0035527867290929;0.00439223076689266;-0.0061095565683843;0.0105427920935527;0.0113015222629912
0.00208059685808853;-0.076225395600154;0.00644878801961943;0.0142861485151523;0.0012707877662238;0.0119786815688712;0.00905129346174194
0.0140597908895078;-0.0326128907757627;0.00795440142265066;0.00282683364236014;-0.00453329097374089;-0.00227672565455883;0.00120068178574129
0.00640991961330317;-0.012736395214203;0.00538871327666837;0.00600322198243097;-0.00911545840002947;-0.00362206354134331;0.00530650971040902
0.00738716965270836;-0.0478579698957927;0.00762024742759002;0.00308520015805958;-0.0101785212429282;-0.0044111559557074;0.00449206122637469
0.0190931539956918;-0.0459282130451567;0.0120333846727027;0.000303960606705345;0.00261489021126848;-0.00178515988823325;0.00801014282235779
0.0060001050806493;-0.0146661520648396;0.00821557925787086;0.00381470561415242;-0.00844340717750713;-0.00407482148401106;0.00469357425335237
0.0103924762255032;-0.0297182554998068;0.0074013189480675;0.000759901516763417;-0.0116203765930668;-0.00111249094484134;0.00449206122637469
0.00769190353596383;-0.012736395214203;0.00652176417945988;0.00276604152101889;-0.00519312308312669;-0.00235434130187295;-0.000789259355662209
-0.00814375032837711;0.000192975685063518;0.00171686018151862;-0.000273564546034888;-0.016043695548577;0.00412656524888733;0.00806052107910238
-0.00479167761256771;-0.00231570822076418;0.00480490399794126;0.00945317486853703;-0.00343357079143203;0.000465693883886953;0.0046096104921115
0.00178637103977308;0.00347356233114623;0.00415195940989138;0.00803975804735702;-0.00624396681288863;-0.000491565766325253;0.00619652557955996
0.0100457100824883;-0.00405248938633726;0.00479722229690621;0.0089668378978085;-0.000806461467026787;0.000349270412915437;0.00364402723784418
0.00571638732727364;0.0129293708992664;0.0021816030941888;0.0053497066780146;-0.00102640550348854;0.00439822001448831;0.00457602498761533
-0.00252193558556191;0.0420686993438829;0.00126363982040223;0.00975713547524237;0.000891995258984202;0.00296233053916983;0.00806891745522631
-0.0061262018599274;0.0316480123504441;-0.00150177255251482;0.0118240676008388;-0.00260267109813161;0.00139708165166108;0
0.00884779067934638;0.0393670397529911;-0.00218928479522507;0.00316119030973605;-0.0221410330038248;-0.00284590706819832;0.00586067053459727
-0.00519098408028162;0.0372443072172904;-0.00396375773451274;0.0056384692543846;-0.00837009249868648;0.00131946600434651;0.0084635471330573
1.05080649398515e-05;0.012157468159012;0.000222769330041228;-0.00249247697498411;-0.0151883576290033;0.00384197454206769;0.00109992527225244
0.0022066936373667;-0.0129293708992664;0.00707484665404307;-0.00607921213410745;-0.0169723481469716;0.000388078236572498;0.00277080412094155
0.0101718068617664;-0.00443844075646493;0.00407514239953222;-0.00360193318945856;-0.0213223524236611;-0.00282003518576002;0.0136944894583497
0.0112121052908106;-0.0206483983018142;0.0064795148237633;0.00214292227727297;-0.0157015603807475;-0.00792973196729796;0.0110916128598897
0.0124205327588924;-0.00694712466229253;0.00651024162790609;-0.0122648104805618;-0.0262955314703257;-0.00809789920314608;-0.00666672264250756
0.00318394367677188;0.00366653801621036;0.00543864433340119;-0.00545609289036153;-0.014687373990396;-0.000142295353409816;0.00303109178078742
0.00246939526086276;-0.00154380548050964;0.00563836856033367;-0.0062463904677954;-0.0231430002810394;-0.00341508848183814;0.00509660030730741
-0.00324699206641099;-0.00019297568506349;0.00670228415380336;-0.00680871759020019;-0.0227153313212528;-0.00525199213494776;0.00726286534731613
0.0143014763831241;0.0142802006947121;0.00602245361212711;-0.0163986747317546;-0.0244626644998106;-0.00459225913277439;0.000856430364654548
0.010928387537435;0.000578927055191025;0.00874945747986511;-0.0107754035077054;-0.0220066227593201;-0.00389371830694418;0.00079765573178614
0.00539063731413858;-0.00154380548050903;0.00898374936145785;-0.0083589166843977;-0.0175710846906733;-0.00683017696367583;0.00420658443815658
0.00845899227657232;0.00077190274025446;0.0109579465276791;-0.0119456518435211;-0.0200637837705738;-0.0108791265652489;0.00238457081923438
0.00198602427363004;-0.00115785411038205;0.0129859156011508;-0.0109577798717286;-0.0141130756729677;-0.00813670702680314;0.00138540206047066
0.0136604844217937;0.00192975685063662;0.012955188797008;-0.0114137207817868;-0.0318185706081452;-0.00592466107834011;0.00104115063938415
0.00664109704197968;-0.0389810883828636;0.0193694091619648;-0.0107298094166995;-0.0256723567003507;-0.00509676084031885;0.00200673389365136
0.012378500499133;-0.00733307603242012;0.01350827127159;-0.0117784735098331;-0.0180354109898703;-0.00138414571044188;0.0105878302924459
0.00257447591026116;0.000771902740255098;0.0110808537442535;-0.00697589592388825;-0.0179620963110497;-0.0051355686639758;0.00443328659350617
0.00793358902958019;0.0200694712466226;0.00884931959333074;-0.00574485546673154;-0.0195750192451032;-0.00644209872710366;0.00450885397862288
0.0190301056060527;0.012350443844076;0.00937551611428755;-0.00808535213836281;-0.0198316206209752;-0.00144882541653724;0.00551641911351053
-0.00427678243051555;0.0214203010420687;0.0101744130220195;-0.00686950971154132;-0.00956756558608979;0.00190158335920543;0.014374595924399
0.0224031944517418;0.0345426476263986;0.00889925065006475;-0.00203653606492604;-0.0101785212429282;0.000892579944116623;-0.00223343604900128
-0.0023748226764041;0.0142802006947126;0.00955603608863115;-0.00945317486853703;-0.0132210804139836;0.00452757942667903;0.0102939571281035
0.0129984763305837;-0.00270165959089169;0.010520089568634;-0.0036171312197939;-0.0168379379024671;5.17437648761554e-05;0.00326619031226116
-0.00145011296169784;-0.0509455808568121;0.0255915870010256;-0.00516733031399141;-0.0221165947775511;-0.00763220531925868;0.00395469315443464
0.0159932748384384;-0.0733307603241988;0.0288102197350577;-0.0116720872974863;-0.0216033920258067;0.00178515988823313;0.00233419256249001
0.00546419376871754;-0.0480509455808568;0.022580360194962;-0.010638621234688;-0.0169601290338346;0.000970195591431522;0.00466838512498002
0.0190616298008721;-0.0789270551910463;0.0315103376491694;-0.00592723183075472;-0.0160314764354405;-0.00328572906964741;0.00374478375133291
0.0184416539694215;-0.0231570822076418;0.0177754561970195;-0.0119000577525153;-0.0208946834638741;-0.000284590706819632;0.0210665076952787
0.00500183891136441;0.000964878425318602;0.0087725025829728;-0.00709748016657041;-0.0103251506005694;-0.000737348649487601;0.00111671802450064
0.0159512425786792;-0.000578927055191053;0.0113919626362053;-0.00661114319584177;-0.0146140593115751;-0.00135827382800402;0.00227541792962149
-0.00092470971470604;-0.0171748359706679;0.0175718911195695;-0.00984832365725397;-0.0151272620633194;0.00342802442305723;0.0100252730921335
0.0113592181999684;-0.0111925897336934;0.0126479207555725;-0.017492932915894;-0.0152738914209607;0.000245782883162682;0.0241983559895549
0.0218672831398099;-0.000192975685063497;0.00996700709405096;-0.0153500106386214;-0.0205281100697712;-0.00417830901376393;0.00343411783474246
0.029065307623601;-0.0133153222693941;0.0183362203726388;-0.0142405544241465;-0.0225809210767482;0.00217323812480597;0.00226702155349767
-0.00342562917038847;-0.00115785411038226;-0.00417116366248138;-0.0123256026019027;-0.00865113210083213;0.00439822001448831;0.00251051646109524
0.00786003257500145;0.000385951370127157;0.0040828241005697;-0.00167178333687956;-0.00552303913781935;0.00354444789402886;0.0259028203427402
0.0130510166552829;0.000385951370127553;0.0165617474333513;0.000896683789780806;-0.00772247950243776;0.0078391803787643;0.0127876808369508
0.00602112121052922;0.0245079120030874;0.00441697809562902;-0.00867807532143827;-0.0121946749104949;0.00412656524888733;0.00586906691072131
0.00533809698943921;0.0299112311848709;0.00471272358551089;0.000592723183075239;-0.00588961253192241;0.0082531304977751;0.00636445310204103
0.00815425839331696;0.0301042068699344;-0.000614536082869876;0.00141341682118012;-0.00955534647295311;0.0141260478112389;0.0277080412094142
0.000346766143014876;0.0274025472790426;0.000403289304383603;-0.00310039818839469;-0.0062195285866152;0.00880937597019527;0.00429894457552116
0.0148163715651762;0.0299112311848709;0.00837689497962424;-0.0108513936593817;-0.016679089431689;0.00663613784538974;0.00781702617150437
-0.0044133872747335;0.0301042068699344;0.00942928802153919;-0.00322198243107708;-0.0100807683378341;0.0146822932836592;0.00213267953551244
0.00694583092523515;0.0275955229641067;0.00927565400082186;-0.00317638834007117;-0.00983638607509858;0.0143588947531824;0.0251555428676984
0.00700887931487415;0.0260517174835971;0.00546553028702756;-0.00275084349068355;-0.0100685492246972;0.0110343578598776;0.0105122629073291
-0.00584248410655164;0.0196835198764955;0.0090413621192269;-0.00457460713091584;-0.0111316120675961;0.0059505329607783;0.0030814700375319
-0.00115588714338266;0;0.0162506385413994;-0.00911881820116101;-0.0102151785823385;0.00984425126772226;0.0023509853147381
-0.00235380654652428;0.000578927055191081;0.0156284207574922;-0.00621599440712495;-0.0094453744547222;0.00469574666252714;0.0196727092586839
0.0197341459570218;-0.000385951370127535;0.0204909375132025;-0.0053497066780146;-0.00874888500592619;0.000983131532650616;0.00991612020252064
0.0258078074922505;-0.0102277113083754;0.0289216044000783;-0.00648955895315961;-0.0137831596182749;-0.00222498188968234;0.00256089471783993
-0.00399306467714;-0.0333847935160166;0.0368875283742841;-0.0051673303139913;-0.01198694998717;0.0059117251371209;0.00611256181831898
0.00798612935427956;-0.0764183712852181;0.0382203035040078;-0.000258366515699548;-0.0040323073351336;0.00209562247749162;0.0151890444084333
0.0169179845531444;-0.063103049015824;0.032155600536182;-0.00522812243533244;-0.0116570339324771;0.00790386008485955;0.0140555336316847
0.00844848421163247;-0.00849093014280219;0.0114995064507084;-0.00193014985257911;-0.00543750534586209;0.0145529338714685;0.00750636025491402
-0.00161824200073557;-0.0829795445773832;0.025245910454411;-0.0114441168424572;-0.00909102017375578;0.0163122218772638;-0.00982376006515606
