# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU27";"CES003";"GDP253";"GDP264";"CES002";"GDP275_2";"GDP275_4";"LHUR";"IPS306";"LHU14";"CCINRV"
-0.000375892745270017;0.0171964303619724;0.00649794293692169;0.00602362451435017;0.00690965381367858;0.0154254727032743;0.00177638900779043;-0.00458715596330363;0.0106503617151036;-0.00488162069807199;0.00150281009037465
-0.00238065405337664;0.0240148400681894;-0.000995113546911439;-0.00090080210552701;0.00836382399849991;0.0129287724822289;0.00242915846246041;-0.0183486238532105;0.00221177846848619;-0.00122040517451783;0.00201359931327014
-0.00764315248715724;0.0332898826832401;0.00275512780525479;-0.00993232234615868;0.0083638239984985;0.0136920948428034;0.00177638900779043;0;-0.00362100509416377;0.0062240663900415;0.00184531388370408
0.00238065405337702;0.0242153815301316;-0.000490130552956367;0.0188385135981953;0.00829346092503944;0.0122449628675476;0.00265388237308451;0.00458715596330229;0.0187638434525141;-0.0241640224554552;0.00177000631461292
0.0071419621601303;0.0197533340018152;-0.000415868347963005;-0.00148828173956635;0.00662820151984239;0.0133899464084092;0.00310333019433266;0.0183486238532118;0.0178678872709387;0.0517451793995606;0.0011144277950552
-0.00325773712567359;-0.019502657174376;-0.000750048270433235;-0.00124545682416344;0.00249085280045033;0.0117201787446528;0.00258967554147763;0;0.0205725323231155;-0.00244081034903566;0.000950447491026594
0.00889612830472383;-0.0245161937230525;-0.00263630827726537;-0.000360320842210798;0.00104137348719394;0.00879410969578417;0.00328524955055216;0.0825688073394491;0.00773623702937881;0.059799853551379;0.000754103780598467
0.0215511840621474;-0.0542464654567388;0.00150009654086647;0.00219325730041358;-0.00401538605872925;0.00707663438449185;0.0028786062837086;0.0825688073394493;-0.00417462983996569;0.0638271906272871;0.000165415345874644
0.0136574364114771;-0.0421638423744063;0.000408442127463673;-0.000250657977190122;-0.00314757481940192;0.00941430911375091;0.00291070969951202;0.0550458715596327;0.000837918534186632;0.0595557725164767;0.000770596052555639
0.026061897005388;-0.0898927103178642;-0.0107457410625436;0.00177027196390524;-0.0072098695937701;0.0127220393429066;0.00235425049225236;0.0917431192660538;0.0211538156352511;0.0785940932389567;0.000325411802392213
0.0447312366871319;0.00521407801063384;0.0155653581666147;-0.00137078581275848;0.00289426775494936;0.00742649046642196;0.00237565276945469;0.0137614678899081;0.0214072769234611;0.0154991457163766;0.000936889558365871
0.0215511840621474;0.00832247067080621;0.00348289741419003;0.00857720265697456;0.00350408105826064;0.00803078733520979;0.0027180892046914;-0.00458715596330223;-0.00957258446631398;-0.0181840371003185;0.00163352740953464
0.0221776719709309;0.000952571944259684;0.00415125725913054;0.00270240631658102;0.00267379679144386;0.00494569279455487;0.00225794024484204;0.0183486238532104;0.0100237364909442;-0.00756651208200881;0.00192546204170835
0.00939731863175039;0.0122831645442594;0.00718858144336022;-0.00848320591552826;0.00448916408668734;0.00419827298315933;0.00149815940416061;-0.0137614678899082;0.00462260793075342;0.000976324139611962;0.00254381514741927
0.0151610073925572;0.0394565326381335;0.00409927371563516;0.0170369093871413;0.00941927010038421;0.00842835106467571;0.00196900950261109;-0.0229357798165127;0.037158150322041;-0.0385648035147658;0.00242200793882261
-0.00914672346823694;0.0394565326381182;0.00421066702312525;-0.00474683544303799;0.0096725771648368;0.00427778572905219;0.00168007876038011;-0.00917431192660595;-0.00337389167363766;0.0178179155479631;0.0029873501703868
-0.0249342187695776;0.0208061766770231;0.00461168293008955;0.00267107406943226;0.00617318697814104;0.00131991158182654;0.00123063093913191;-0.0183486238532105;0.0134003486793031;-0.00939711984378933;0.00267541062651486
-0.0196717203357977;0.0528928105885949;0.00985459460262295;0.00592179471111669;0.0114785627169533;0.0128015520888;0.000770481979282589;-0.0275229357798164;-0.00176878798802022;-0.0156211862338309;0.00320659029473937
-0.034707430146598;0.0653765165948117;0.0122012802804141;0.00634478004762501;0.0131485129937138;0.0089213300892132;0.00174428559198699;-0.0596330275229364;-0.0401230579492312;-0.0452770319746132;0.00469462159595714
-0.0195464227540408;0.0404091045823627;-0.0026437344977647;-0.00414368968542424;0.00818557087906988;0.0166022613424934;0.00291070969951206;0;-0.0151052045713719;0.0115938491579181;0.00382130224949921
-0.0129056509209371;0.0223603730071245;-0.00204963685781757;-0.00385386639929815;0.00551177408762454;0.00707663438449174;0.00270738806609022;-0.0183486238532105;-0.00778838022820499;-0.0148889431291165;0.00334578935376295
0.0129056509209371;0.0255690363982757;-0.00510923970354527;0.00103396415590926;0.00830284266816778;0.0109091487365426;0.00309262905573152;-0.00458715596330223;0.0280213016302685;-0.00402733707590922;0.00283874837449383
-0.0022553564716201;-0.00125338413716525;-0.00493101041156115;-0.00466067176337887;0.00379022422366171;0.0208959496207241;0.00524355791456213;0.0504587155963291;-0.00620095988827812;0.0422260190383196;0.00217967863373048
0.0101491041222904;-0.0109295096761308;0.00112135929540019;0.00701059029953628;0.00284735903930905;0.030183038341046;0.0104871158291242;0.00917431192660592;0.0958446404726446;0.0181840371003185;0.0017951088376431
0.011151484776344;-0.0383034192319317;0.00122532638239094;-0.00242824915402932;-0.000248616192889128;0.0319482212998743;0.0152277202294324;0.0596330275229351;0.00907654394878094;0.0467415181840348;0.00144821424463638
0.0250595163513341;-0.0971623383134472;-0.0189294360528153;-0.00137078581275848;-0.0087297119804855;0.0158230364327402;0.0136439517164626;0.13302752293578;0.000686929967149752;0.131071515743227;-0.000200991532524869
0.0933466984087208;-0.172164845081712;0.00363142182417681;-0.0135511968918411;-0.0198330049723235;0.00291016649968978;0.0102088862254944;0.229357798165137;-0.0043034008701105;0.250549182328536;0.000138642177113735
0.156246084450569;-0.0770079213877477;0.0032526845787105;-0.00975216192505328;-0.00722863308002678;0.00122449628675497;0.00696644122934684;0.0825688073394494;-0.0372465670504858;0.00549182328533071;-0.00104333967736103
0.139456208495176;0.0108793743106337;0.011607182640467;0.00930567740318336;0.00656722018951172;0.00993909323664582;0.00286790514510746;-0.0550458715596329;0.0496357910916745;-0.11484012692214;-9.84824239711746e-05
0.0260618970053903;0.0494836057354863;0.00557709159500362;0.00647010903622007;0.00883291115489163;0.00578852790102241;0.00477270781611161;-0.0229357798165141;0.0092157436186926;-0.00829875518672329;0.00197980086502589
-0.0131562460844505;0.0623683946656028;0.0101962007455925;0.0079975560847224;0.0138521437283057;0.0112431022692939;0.00597123533944011;-0.0779816513761469;0.0380491188932947;-0.0975103734439822;0.00333103198314152
-0.0743014659817077;0.0174471071894116;0.000846589136924675;0.00588262940218073;0.00762735716296092;0.0106706104988629;0.00537197157777591;-0.0229357798165128;0.0422867739909718;0.0258725896997816;0.00282566164960371
-0.0309485026938968;0.0074200340920435;0.00238381678028782;0.00578079959894724;0.00520686743596965;0.0191148641127172;0.00365978940159231;0.0229357798165128;0.00680264706082401;0.0600439345862828;0.00256771823248939
0.013657436411476;0.0168956181690516;0.00350517607568804;0.00487999749342023;0.00583075335397271;0.0109409538348998;0.00588562623063091;0.00458715596330372;0.0153078829181154;0.0250183060776166;0.00359816395177408
-0.0330785615837614;0.0483806276947815;0.0090080054656983;0.00721424990600325;0.0116990336804574;0.0188286182275018;0.0063457751904803;-0.0366972477064225;0.0567345208380082;-0.0462533561142288;-0.00536699224696111
-0.0456083197594274;0.065276245863833;0.00504982993955058;0.0014647825542048;0.0140022516183508;0.00213094158993687;0.00597123533944011;-0.0504587155963304;-0.025301240328003;-0.0508908957773981;0.00528902877952842
-0.0507455206114533;0.0351950265717441;0.00302989796373032;-0.00224808873292395;0.0118163054695568;0.0210072674649748;0.00547898296378735;-0.0321100917431186;-0.0199640438637662;0.0183060776177691;0.00475129503959172
-0.0179175541912042;0.0274240449212827;0.00452999450459682;0.00224025567113675;0.0114785627169534;0.0061224814337737;0.00624946494306991;-0.0321100917431187;-0.0126485797779597;-0.0297778862582403;0.00484328764745513
-0.0592657561709059;0.0228115912965058;-0.00618604167594944;0.0107939591427497;0.0100009381743119;-0.00547047691744984;0.00546828182518622;-0.0458715596330281;-0.0430947668632248;-0.0306321698803979;0.00505147580774308
-0.0228041598797141;0.0928506968815762;0.0178674865214098;0.000548314325103397;0.019462426118773;0.0197986737273984;0.00453728276688639;-0.0458715596330269;0.0450304130874905;-0.0288015621186246;0.00702206670271588
-0.0147851146472875;0.039606938734594;-0.00354230717818471;0.00225592179471111;0.0119757951027301;9.54152950717324e-05;0.00804725622806263;0.00458715596330223;0.0124780941887535;0.00695630949475223;0.00642935158341017
-0.0319508833479513;0.0434172265115714;0.00181942402233806;0.00242824915402931;0.0124917909747637;0.00591574829445163;0.00627086722027229;-0.0183486238532104;0.0592464627640878;0;0.00475395093793263
0.00476130810675365;0.0269728266319167;-0.00252491496977528;-0.000524815139741813;0.0100806829908993;0.00356217101601397;0.00832548583169249;-0.00458715596330234;-0.0132416519872219;0.022455455211129;0.00651048499402401
-0.0109008896128304;0.0334904241451821;-0.00559937025650165;0.000979132723398918;0.00843887794352244;0.0123403781626193;0.0057251091516137;-0.0229357798165141;0.0268823128002477;-0.0342933854039518;0.00559379311417274
-0.0067660694148603;0.00601624385841781;0.00686925396188864;-0.00271023937836821;0.00479407073834365;0.00281475120461827;0.0071697628627686;0.0229357798165141;-0.00851838501177715;0.0286795216011704;0.00530483565836504
0.0111514847763439;-0.0177980547478142;-0.00636427096793363;0.00378336884321344;0.00425931138005348;0.0127061367937281;0.00896755414776132;0.0137614678899083;-0.0422681838070433;0.00866487673907856;0.00509564082693215
0.00664077183310338;-0.015742504762865;-0.00317842237371713;0.000187993482892612;0.00334459142508731;0.0202280425552215;0.0122956082527181;0.0458715596330267;-0.0159349615613932;0.0742006346106883;0.00364507054344393
0.0632752787871196;-0.0968615261205265;-0.0261774272601702;-0.0130107156285249;-0.00970541326578533;0.00943021166292957;0.0122849071141169;0.142201834862384;-0.10048946594029;0.163534293385405;-0.00206780962537828
0.0748026563087331;-0.061165145893904;0.009921430587117;-0.0119219200401053;-0.00425462050849001;0.0092393810727861;0.0111077818679908;0.045871559633028;-0.0335072195659419;0.0259946302172321;-0.00106623609128484
0.0701666457837349;0.0415120826230827;0.00700292593087673;0.00827171324727408;0.00957406886199413;0.0167453842851009;0.00893545073195789;-0.0366972477064222;0.00316577229745291;-0.0990969001708581;0.00167608603859742
0.0482395689763211;0.00782111701594324;0.00670587711090317;0.00688526131094123;0.00619664133596121;0.00874640204824828;0.0104443112747196;0.00458715596330228;0.0646707156994104;-0.0124481327800829;0.00204923975552537
-0.0402205237438917;0.00581570239646023;-0.00940159515216324;0.000297656347913261;0.00513181349094566;0.0107183181463989;0.0116963444910538;-0.00458715596330228;-0.0673712799795064;0.0316084940200172;0.00260406548639994
-0.00501190327026935;0.00907450115312369;0.00720343388435887;-0.00191910013786188;0.00412796697626522;0.0102571442202185;0.00894615187055908;0;0.0211538156352525;-0.00170856724432633;0.00244486151567747
0.0105249968675604;-0.059560814198336;-0.0169837662819884;0.00478600075197393;-0.00520686743596965;0.00111317844250414;0.0110756784521873;0.114678899082568;0.0117666795891112;0.126189895045156;0.00220953607153335
0.046986593158752;-0.0824726762258208;0.00732225341234832;-0.0048956636169946;-0.00817618913594148;0.0046117392618038;0.0110007704819793;0.0825688073394492;-0.033029315813219;0.103734439834024;0.00277038041074495
0.13519609071545;-0.0708914067983512;0.000638654962943158;-0.002741571625517;-0.00653438408856466;0.00826932557288929;0.0109151613731701;0.0825688073394492;0.0411042569254103;0.0771296070295351;0.00178405687357841
0.0999874702418242;-0.0839767371904099;0.0017674404788427;0.00761373605715003;-0.00830753353973124;0.00111317844250447;0.00954541563222322;0.0642201834862387;-0.000798924489846475;0.0259946302172323;0.000623172276087935
0.181430898383662;-0.077459139677129;0.0105972166525568;-0.00675993232234616;-0.00836851487006335;-0.0065836553599542;0.0147140655765774;0.105504587155967;-0.00584139852593391;0.0324627776421746;0.00187816991640841
0.122916927703295;-0.0110799157725912;0.00216103016530769;0.00379120190500061;0.00197954779998172;0.00749010066313627;0.0134620323602432;-0.0412844036697246;-0.0512068883432745;-0.0945814010251392;0.00312712752985561
0.0270642776594411;0.0213075303319014;0.017696683449925;0.0130028825667377;0.00959283234825081;0.00925528362196459;0.00634577519048013;-0.0321100917431281;0.0580367405513122;-0.0759092018550146;0.00361879000098783
-0.0977321137702041;0.0593602727363787;0.00993628302811569;0.0141856748966036;0.0128107702411104;0.0137079973919818;0.00620666038866546;-0.105504587155958;0.0294917398371772;-0.0472296802538443;0.00599209219120048
-0.132815436662075;0.067983555600121;0.0133152133553149;0.00963466599824542;0.0181583638239981;-0.00869869440071236;0.00507233969694365;-0.114678899082569;-0.032286161875161;-0.088967537222358;0.00776704618740054
-0.106628242074925;0.0626692068585237;0.0107828721650403;0.0165277603709738;0.01671826625387;0.00240128492597358;0.00567160345860801;-0.0917431192660535;0.0330810055929253;-0.0467415181840385;0.0102144993458132
-0.0780603934344078;0.0448210167452125;0.00654250025991771;0.00932134352675776;0.0134768740031904;-0.00928708872032169;0.00537197157777597;-0.0596330275229365;-0.00776434901483358;-0.0486941664632659;0.0101033799861872
-0.0595163513344179;0.0303318961195281;-3.71311024966459e-05;0.00600795839077578;0.0114879444600802;0.0119905220806893;0.00672031504152043;0;-0.0253561040415518;0.0397852086892861;0.0102229810856768
-0.0393434406715962;0.00711922189912262;0.00959467688514609;0.00699492417596193;0.0109297307439727;0.00795127458931677;0.00449447821248167;-0.0183486238532105;0.0194516802579047;-0.0145228215767648;0.00746722953434392
-0.0293196341310613;0.00080216584778392;0.0109313965750271;-0.00539697957137486;0.00835913312693509;0.0127856495396211;0.007480095882202;-0.00917431192660589;-0.0369368817913677;0.0128142543324384;0.0095773621848996
-0.0142839243202606;-0.00431164143185592;0.00358686450118079;0.0117652588043615;0.00831222441129609;0.00589984574527291;0.00588562623063094;0.00917431192660589;0.0275198200832927;0.0167195508908971;0.0108645304648032
-0.0215511840621463;-0.0122831645442748;0.0208454009416448;-0.00245174833939094;0.00584482596866454;0.00408695513890889;0.00695574009074557;-0.0137614678899082;-0.016445964909894;0.00866487673907479;0.00896564882504125
-0.00263124921689006;-0.0028075804672667;-0.0126097224078777;0.00966599824539419;0.00751946711698992;0.00615428653213113;0.00719116513997098;-0.0229357798165142;0.00726014695313643;-0.0114718086404674;0.00869840976373343
-0.0323267760932214;-0.00621678532035996;0.00681727041839328;-0.000109662865020704;0.00475654376583168;-0.01501200642463;0.0087321290985361;0;-0.02830106122745;0.00292897241884305;0.0060926950501376
0.0224282671344418;-0.0202546876566783;0.011629461301965;0.0109506203784936;0.00426400225161838;-0.0172542658588171;0.00386311103501402;0.0183486238532119;0.00853244100450384;0.0576031242372456;0.00680908079058573
0.00250595163513467;-0.0181991376717139;0.030596028457277;0.00748057400676774;0.00614504174875741;0.014137366219805;0.00799375053505696;-0.0275229357798163;0.000621184194716795;-0.0552843544056627;0.00745941176906534
-0.0141586267385052;-0.00135365486814398;-0.00580730443048322;0.00221675648577518;0.00673609156581345;0.00505701063880537;0.00349927232257524;-0.0183486238532118;-0.00189211798872346;0.00463753966316949;0.00686583990835954
-0.0194211251722817;0.00932517798054755;-0.0235039878804081;-0.00178593808747965;0.00783375551177312;0.022247666300908;0.0101553805324886;-0.0321100917431187;0.0216398809321395;-0.0511349768123031;-0.0025709310127407
-0.0135321388297206;0.014388849894721;0.0147039165886914;0.00694792580523876;0.0101745004221785;0.0171270454653881;0.00739448677339261;-0.0458715596330268;0.0343238274014773;-0.0851842811813498;0.00102230667598169
-0.0311990978574113;0.0203048230221601;0.0150083916291642;0.00552230855996991;0.00963505019232624;0.0048820825978404;0.006977142367948;-0.0366972477064223;0.0177622406159246;-0.0216011715889676;0.00390455609507895
-0.0294449317128193;0.030632708312449;-0.010820003267537;0.0066346033337511;0.0113143822122151;0.0211026827600465;0.00478340895471274;-0.0229357798165141;0.0272745203392482;-0.0131803758847937;0.00469055207430558
-0.022177671970931;0.00616664995487826;0.0184318792793596;-0.00127678907131215;0.00935828877005351;-0.000143122942607765;0.0100483691464773;-0.0183486238532105;0.024620204809417;0.0151330241640212;0.00341160851184558
-0.0180428517729607;0.0233630803168506;0.000155950630486068;-0.00343871412457702;0.01083122244113;0.0312962167835505;0.00893545073195778;-0.0321100917431186;-0.00870020607899014;-0.055894556992923;0.00537716605109079
-0.0071419621601303;0.00536448410709423;-0.00495328907305914;0.00679909763128209;0.00928792569659453;0.00209913649157967;0.00924578375139118;0;-0.00893553060239005;0.00366121552355386;0.00362583669900673
-0.0243077308607941;0.0118820816203752;0.0105749379910589;0.0089766888081213;0.0098133033117549;0.0228996708172319;0.00884984162314872;-0.0183486238532118;0.0015466126191076;-0.00805467415181843;0.00150330271667937
-0.0216764816439044;0.00877368896018749;-0.00239866922128651;-0.000861636796591014;0.0101088282202829;-0.00327592513079844;0.0129269754301857;-0.0183486238532105;-0.00231606486613978;-0.0142787405418599;0.0122997436586893
-0.00914672346823692;-0.000250676827439178;0.00552510805150824;0.00458234114550693;0.00606998780373491;0.0076014185073866;0.00911737008817737;0.0045871559633022;-0.0222592514503744;0.0309982914327569;0.00504646387055158
-0.0230547550432279;-0.00832247067080616;0.00884462861471286;0.00036815390399797;0.00243456234168304;-0.0196078431372547;0.010840253402962;0;0.00661538496416803;-0.00134244569197095;0.00238958027681874
0.0195464227540408;-0.00601624385841781;-0.0128696401253546;0.00408885825291394;0.00601838821652967;0.0190989615635385;0.00682732642753192;0.0183486238532118;-0.0184419158771496;0.00414937759336342;0.00305935928508744
-0.00363362987094323;0.00641732678231743;0.017652126126929;0.00694009274345153;0.00816680739281461;0.0249670022104544;0.0124026196387297;-0.00917431192660589;0.0193990836399575;0.0297778862582366;0.000175781916818829
0.00325773712567323;-0.0190514388849948;-0.013426606662805;0.00360320842210804;0.000938174312786422;0.0273523845872493;0.0106155294923378;0.00458715596330234;-0.0383420276449633;0.0366121552355382;-0.00317307028745006
0.0333291567472749;-0.037050035094751;-0.00415125725913057;-0.000477816769018646;-0.00170278637770904;0.00585213809773699;0.0108081499871587;0.0504587155963305;0.0403860410389647;0.0378325604100549;-0.000711952103700675
0.0304473123668713;-0.0505364484107095;-0.0112284453950007;-0.0102769770647951;-0.00520686743596965;0.00112908099168296;0.0077690266244328;0.059633027522935;-0.0491125454269291;0.0705394190871383;-0.00190948381459138
0.0352086204736249;-0.060713927604538;-0.0109833801185225;-0.00656410577766636;-0.00692372642837036;0.00480256985194738;0.0145000428045545;0.0642201834862386;0.0266383733135652;0.102880156211862;-0.00563348165954408
0.0512467109384787;-0.0436177679735289;0.00190853866833018;0.00881219451059029;-0.00716765174969469;0.00861918165481923;0.0111291841451929;0.0321100917431187;0.0120931413556773;0.0290456431535258;-0.00522927106685311
0.0419746898884863;-0.0204050937531388;0.00580730443048311;0.00837354305050753;-0.000910029083404207;0.0159979644737052;0.00741588905059498;0.00458715596330361;0.00595883407807474;-0.0290456431535258;-0.00668489612460316
