# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS25";"GDP275_3";"LHU26";"GDP257";"FM1";"CES015";"UTL11";"PMCP";"CES017";"HSNE";"IPS18";"CCINRV";"GDP277A";"EXRUS";"LHU14"
0.0115866883424151;0.0082622125030845;0.00797824116047163;0.00340303403034031;0.00359212605967718;0.0267529107373973;-0.0175548478726875;0.0225269343780617;0.0378806433178305;0.0066079295154185;-0.00549115058857336;0.00651048499402401;0.0143389384542248;0.015148434322895;0.022455455211129
0.00334544240871881;0.0262757077338053;-0.0259292837715324;-0.00343378433784342;0.00718425211935436;0.0135575679172003;-0.0381604754217446;0.009304603330068;0.021144583231276;-0.111233480176209;-0.0039755967464194;0.00559379311417274;0.0185621261870806;0.0217059780398548;-0.0342933854039518
0.00716352515773816;0.0344358125643491;-0.0235720761559383;0.00781057810578106;0.00581924421667704;-0.00688227684346165;-0.0362315005131171;0.00881488736532832;-0.00595967017714905;-0.0363436123348017;-0.00814743888141989;0.00530483565836504;0.018672680839773;-0.0235359902399362;0.0286795216011704
0.0019409613974925;0.0202258281357692;0.026835902085222;-0.00408979089790895;0.00193974807222566;-0.0201293661060854;-0.0248561355222484;-0.0220372184133203;-0.0279206465833948;0.0748898678414074;0.00550975204720788;0.00509564082693215;0.0157982598697667;0.0247559983733237;0.00866487673907856
0.00741384533796863;0.0381031798031024;0.0689029918404355;-0.00616031160311603;0.00500502897648381;-0.0140750323415317;-0.0162963093652333;-0.0377081292850152;-0.0118377010368111;-0.205947136563875;0.00846505878758369;0.00364507054344393;0.01827468409008;0.00127084180561154;0.0742006346106883
-0.0100595672428887;0.0145928882006075;0.0944696282864934;-0.0373411234112341;-0.001580535466258;-0.0791203104786437;-0.207067811113365;-0.194906953966698;-0.105804555473917;0.00330396475770925;-0.00930165938962052;-0.00206780962537828;0.0187832354924657;-0.00366002440016261;0.163534293385405
-0.00243600175392125;-0.000544574253550395;0.122393472348142;0.00383353833538339;0.00965084534699914;-0.0545407503234255;-0.0949784901654613;-0.0852105778648384;-0.0680871907910855;0.0451541850220275;1.76713857023003e-05;-0.00106623609128484;0.0165168651122682;-0.0360410736071571;0.0259946302172321
0.0150836108602001;0.00381627426120848;0.00271985494106974;0.0157031570315704;0.00723214713348358;0.0316688227684345;0.123670521675972;0.157688540646425;0.0444117887174383;-0.0561674008810572;0.00177457915362433;0.00167608603859742;0.0171028047715388;0.0309068727124839;-0.0990969001708581
0.00275184198132616;0.0329680147715766;-0.0756119673617408;0.00299302993029926;0.00404712869390278;0.00786545924968185;-0.0232829623879311;-0.0328109696376098;0.0126540942117808;0.0242290748898667;0.000618963536024641;0.00204923975552537;0.0246205211546328;0.0495628304188697;-0.0124481327800829
0.00130900094248049;0.00399921717451052;0.00253853127832826;0.00273677736777367;0.00771109727477409;0.018990944372569;-0.00645295036124155;-0.0617042115572966;0.0224508123111926;-0.040748898678413;-0.00149834749291866;0.00260406548639994;0.0189490674715046;0.0927714518096802;0.0316084940200172
0.00129108092957819;-0.00502454838627336;0.00108794197642792;4.10004100040995e-05;0.000838162747257565;-0.00108667529107376;-0.0245856085533571;-0.0435847208619008;-0.00408196587474863;0.026431718061674;0.00645145089052263;0.00244486151567747;0.0142062728709937;0.0799105327368899;-0.00170856724432633
-0.00611128440012448;0.00263352705427872;0.0489573889392567;-0.00149651496514969;0.00373581110206422;-0.0541785252263903;-0.110277966460537;-0.135651322233104;-0.0674340762511397;-0.0605726872246717;0.012115595044385;0.00220953607153335;0.0162404784805368;-0.0546970313135475;0.126189895045156
-0.0132045295072615;-0.00811330548062922;0.133272892112421;-0.012740877408774;0.00739977968293504;-0.0679430789133139;-0.0987496949220304;-0.201273261508325;-0.0804147277328684;-0.0330396475770915;0.00316829344173009;0.00277038041074495;0.011453462018949;0.0551037006913331;0.103734439834024
-0.00693700499464334;-0.0190090450379926;0.10915684496827;-0.0140118901189012;0.00335265098903226;-0.061267787839591;-0.0378076141579716;-0.0626836434867781;-0.0740468609682347;0.0363436123348007;-0.0029320549170867;0.00178405687357841;0.0104474146794469;0.0570862139081033;0.0771296070295351
-0.0127366491703877;0.0138653710337551;0.0959202175883936;-0.0108343583435834;0.00359212605967718;-0.0615265200517409;-0.0490962340881625;0.0220372184133203;-0.078537023430493;0.063876651982381;0.00645563621871492;0.000623172276087935;0.00536190065558906;0.0693879625864176;0.0259946302172323
-0.00918652661429892;-0.00491818622737683;0.134904805077063;-0.000645756457564622;0.0130513913501606;-0.0645278137128121;-0.0747433669433659;-0.0186092066601376;-0.0913543962772478;0.015418502202641;0.00203592964742283;0.00187816991640841;0.000718605242501669;0.0203334688897877;0.0324627776421746
