# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FM2;0;1;2;3
0.000848036967488992;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.0008826507212640869;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.0011855210667959801;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
0.00110331340158012;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.00109033324391447;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.0009302446327047189;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.0011076401208020802;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.0012677287320115801;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.0011379271553552301;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
0.0007268888292763089;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.000359117695416317;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
0.000618720848729156;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.0010037988594769;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
0.00151002500843706;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.00175232128486254;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
0.00140185702789003;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.0011595607514645599;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.0011336004361333699;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
0.0013585898356711199;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.00165280674275933;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.00124609513590225;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
0.00065333460250426;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
0.00047593911440714504;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
0.000649007883282426;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
0.000281236749422306;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
0.0005148795874041;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
0.00173501440797504;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
0.00211143898027873;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
0.00259170481390784;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
0.003210425662637;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
0.00257439793702037;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
0.00240998260658865;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
0.00275179342511746;-1.2098565222235502;0.5585800124557475;-0.3722337995908684;1.2080130741379118
0.0023623886951480303;-0.6715081657757352;0.86727479852137;0.6470018622883033;0.27668108063083147
0.00324503941641211;-0.3994122685531543;0.7313178746434434;0.08344443992968271;0.579718266167288
0.00331426692396232;-1.3271042691485797;0.7506648318171669;-0.07942386459655262;0.9920041653225088
0.00244892307958559;-1.37061036705589;0.3853079754087587;0.846287601944624;0.45673944449724063
0.00173501440797505;-0.25572526852585603;-0.27147531241562994;1.7135222718630245;-0.31265817944532853
0.00150569828921521;-0.08094249628104232;-0.18285737836274923;1.4038682791429478;0.1508885800107303
0.00140185702789003;-0.34763355562473564;-0.2371401121644154;0.49723430107118516;0.3261340400030705
0.00203355803428497;0.7375303618540794;-1.0268845409610001;1.3874135661992006;-0.19836768041495847
0.00135426311644929;0.4213947601056954;-1.0389409867930592;1.0619472319360246;1.094195515771926
0.00121580810134912;0.9344486560015494;-1.2947789318756764;1.554797840987603;1.440978255662742
0.00175664800408436;2.781827078819674;-1.3279097091254233;1.7193465641196164;-0.4837538938153347
0.00222393368004772;4.238302354274816;-0.6850313611229352;-0.6232622144002699;-0.010343488151247825
0.0043526795372142;1.2944865904336058;0.14107074879022213;-1.9081722716308205;3.093469541319838
0.00448680783309241;-0.839204013681652;-0.12431504088118851;-1.1315069504895554;2.738589750104809
0.00308062408598103;-0.6650073094676187;-0.19788907050097507;0.2776294599601979;1.2516161442666052
0.0041536504530075;-1.333267079165614;0.3033615669050053;0.32187392248261254;1.1290658079144018
0.0040498091916823;-0.4030473911639147;0.3301679809626411;0.9400034707598155;0.4549972678073325
0.00369069149626561;-0.04571044058473882;-0.07670176464231303;0.5013226895091203;0.3830668499571196
0.0051661027509281;-0.26829010118385893;-0.13376734266084797;0.09873525515869676;0.762490073373617
0.0050233210166059205;-0.9501688538466667;-0.3936633698904456;0.6483185050963093;1.3307437792176036
0.00411470998001057;-1.2928874821992715;-0.393944589506318;0.8205880931265863;0.9001054727877947
0.00361281055027173;-0.5393648418240656;-0.2313866692727009;1.3899746747051385;0.5840256378157425
0.0033229203624059998;-0.5167328639393411;-0.3102952255955894;1.2479266895816363;0.9340694782842284
0.00305899048987157;-0.20787494195038198;-0.49883162807461257;1.8831678885142986;0.38640171796893774
0.00311523783975562;-1.822007855388048;-0.9335708100557578;0.7345978678527927;1.1886674765859824
0.0031671584704182397;-0.4591398757200967;-0.7928744864572271;1.325736586940126;0.6089369243928126
0.0032363859779679103;-0.8416853995378423;-0.9413747880143873;1.4338147811220183;1.135992729443597
0.0025873780946867896;-0.11812578481070075;-1.0869672890781465;1.7928083845316043;0.6825889882445954
0.00424451155666705;0.26874741509571737;-1.7785574055075208;1.5862522227897524;0.5067524432791624
0.0043353726603265795;0.3686804650267817;-1.8076555231541505;1.1027742099034694;0.09219684316627311
0.00279073389811441;0.32693077604591697;-1.8818115002149962;1.1551241079178265;1.2597196089576608
0.0033315738008489197;0.5299248620143523;-2.6683879764694503;1.0731588768146636;1.7632066142471021
0.00288592172099669;3.451636898452487;-2.0189365112205446;1.5662792393454994;-1.0093614788136813
0.00594058549164425;1.2665421329830344;-1.5101516723657533;-1.5822011000549525;3.063196070605254
0.0043007589065524;-1.4437184677660262;-2.124351295683173;-0.6971505269209481;4.132970411549449
0.00353925632349925;0.22901118256803588;-2.386563508444617;1.3806603449509582;0.9641433675756833
0.005689635776776779;0.08893617730882317;-1.27211793267728;1.0824085901408185;2.1433234939007235
0.00382914651136629;0.3681441311026248;-1.3610286097072288;1.2083434466209217;1.050168309314759
0.00567665561910982;2.0702018819866237;-1.1187036119972225;0.901014052106145;-0.6796316452592028
0.00510552868182129;1.917039841056341;-0.4655630885309362;-0.353011047810966;1.2107126150491598
0.00492813319372493;1.3687524029634353;-0.3397782948020633;-1.105811744131157;1.2170288701045957
0.00429643218732967;1.6282838475535402;-0.6590334956271345;-1.8743769064198852;0.4128589472521276
0.005438686061906671;1.8208501977755867;0.13601336477844675;-2.2761054574286166;-0.13711392940116818
0.0133911959917278;-0.28148280929878894;0.501148318180266;-2.3644182702481698;1.668623251758681
0.0066025735325923;-1.1080300926765738;0.10965526007800681;-1.0797871306815976;0.5678856052609037
0.00416230389145167;-1.776768961701662;-0.3672748056400211;-0.25956744063374104;1.0293814106926407
0.004897846159170971;-1.678509788664328;0.09855044229673382;0.8005897609207633;-0.15967008287262047
0.00591029845709276;-1.5805399892065601;-0.5458479077880808;1.084983892718539;-0.7348837531413687
0.0060271198760823395;-0.9535393366308704;-0.38973376679836436;1.2670365114203925;-0.19901181236494664
0.0037685724422595;-0.321927002052406;-0.03998196881074586;1.3975270215451556;-1.3440538564463567
0.00643383148294019;-0.1852706917431693;0.2809015371466148;0.5765765286378896;-1.336854915021071
0.00892602175474466;0.04583537215299507;-0.279615705871302;0.3387380928106807;-0.5270789796445606
0.00542137918501834;0.10897989807829192;0.09059367207821348;0.20522652066093602;-0.9739183181338805
0.00658526665570647;0.1667884808489489;0.3428800859250431;-0.21360415458551418;-0.4895849329632141
0.004677183478854929;-0.16249434954681335;-0.07452230155254226;-0.14904930967606678;0.04672053371745228
0.0047637178632929395;0.050155561335457566;0.2817108063441248;-0.510780700081148;-0.42332458641411125
0.0086491117245433;0.5127099139184145;1.1033512041726972;0.055093660470453075;-0.014138471996437734
0.00842844904422857;0.03507368163422685;0.007200331837343666;0.10664473133216568;0.27339626670774286
0.0076539663035099;-0.255634234696327;0.013030099405519174;0.1435096679885131;0.1794278841811835
0.00552089372712328;-0.4653764608833532;-0.5091195247237854;-0.2458838183138888;0.6649525032679257
0.00305466377064884;-0.7502239582721586;-0.2720090095109359;0.07172581185179354;0.29010862979396046
0.00224124055693575;-0.7831277110473284;-0.3766245050116993;0.08336569735851022;0.14081025426013913
0.004136343576119079;-0.9755024420611947;-0.24017816419090005;0.6366903017275773;0.5830951074340595
0.0064468116406059;-0.1305028709959134;-0.2983255474740632;0.5529056988972819;-0.5271904145827309
0.0072169676621005;-0.6254081853984567;-0.7541059218655907;0.5498139903496257;0.41991898621482376
0.00364742430404719;-0.11524498880337578;-0.7264204766565807;0.5232898898309254;0.11078032836021703
0.00337484099306862;-0.4261445347918146;-0.5759781796840214;0.43877283496082436;0.4479469027490522
0.00213307257638778;-0.2943476648659227;-0.9088641071924348;0.8396917436234144;-0.18488735774452353
0.00267823919834637;0.43812258619848976;-0.9834951923080048;0.7262724001794629;-1.088342497646578
0.0075587784806288;0.6560303020971553;0.0015765853118752744;0.34320075727149574;-0.9689944942788246
0.007848668668495871;0.286544169178095;-0.22238136347628865;-0.20140434444210129;0.25280441448906243
0.00583241751109764;-0.26226254840584895;-1.4536664143958378;-0.1559262359229332;0.4284966251285159
0.00341810818528698;0.3504116236669229;-0.6584287605319535;-0.5088913590371025;0.4547077606148518
0.0044608475177616;0.7919312584922719;-1.193299044069522;-0.5152242646474018;-0.24318067036360397
0.00318013862808386;1.7393058300497093;-1.256401872173951;0.20051960020178097;-0.4069444605159697
0.0052180233815906606;2.0298075104548947;-0.326538165886973;-0.13375122744738294;0.6048300203270649
0.00496274694749921;0.616055147737494;0.4286970360996134;-2.381930432062772;1.2140917993046887
0.00157925251598762;-0.08840898323913443;0.06475522158051492;-1.8537744454714498;1.2077598160033831
0.00138887687022438;0.5883067934353641;-0.016961428636262887;-0.8893850257298982;-0.142006923977841
0.0037426121269282203;0.6184408972158358;0.051447799509534924;-1.6735652959518228;0.29738344386206483
0.000276910030201361;-0.4408878912608697;0.05138666441207441;-1.5998565360808952;0.6469360772352031
0.000536513183513054;0.16486081761483642;0.03248656818981498;-0.8100660177611446;-0.6441180855710654
0.0031714851896396104;-0.2365639111422236;0.1053163859581903;-0.6311663208329878;0.04805577898135877
-0.00122013482057093;-0.4209785116717195;0.0397704154113056;0.08659132247020872;-0.023800561026312363
0.00194269693062582;-0.06686468039300246;-0.13607726643350312;0.3819298732429374;-0.7997810718069687
0.00217633976860748;-0.22806917250511444;0.5123577035927753;0.1216307569473591;-0.2151781140007367
0.00268689263678923;-0.8547016617240858;0.12004003275998451;-0.6376647008866952;0.17291253454873926
0.0014321440624428;-0.6783523649576472;0.20358464849696928;-0.12536772240375366;0.6179054757910997
0.00135858983567161;-1.2326307746725906;-0.010071439547494144;0.4079521064015581;0.47142676069678724
0.000272583310978625;-0.7962977336966377;-0.5698533085582738;0.5287954431118852;-0.21510517452552974
-8.22076652166603e-05;-1.275052760729606;0.14187216771636763;0.0354525816760282;-0.4541501088355333
0.000575453656511293;-0.6548629729448266;-0.20796228909147968;0.9870174478818706;-1.2483145450513111
0.00430508562577259;0.34739461147313955;-0.0506673440036555;0.4571192974117039;-1.7233585776698974
0.008186152767802659;-0.2857910471191453;0.3574418594665439;-0.36418412469626776;-0.7470752662746029
0.00454305518297698;-0.2585211378273847;0.2523663304135426;-0.37675131406044604;-1.1774655494142487
0.005836744230320321;-0.0938060447542669;-0.1613399366198464;-0.6260452937709184;-1.2610381174481802
0.00578482359965649;-1.1562796020474218;0.10745439125095883;-1.556795206160206;-0.2655605227896764
0.00458199565597389;-0.8250982329513298;0.16977855441536038;-0.15040116114751031;-0.9595331317996614
0.0055987746731172;-0.7113107594956949;-0.22614715734976054;-0.3853705152236873;-1.3274794336620743
0.00588433814176026;-1.046048007694609;0.15839446965087586;-0.8240075589113686;-0.8245278966629837
0.00566367546144414;-0.9435950288914833;0.7005044206569189;-0.48139588681977585;-1.1446394664693331
0.0079395297721554;-1.303217108761956;0.5182041057068147;-1.2644697684284025;-1.3170008411091962
0.00788760914149278;-1.427013967913099;0.5263039104040275;-0.5197166337541014;-0.9590735127815107
0.00976107856456765;-0.6989059636989693;1.004665730914798;-0.38045004820594897;-1.998443362466447
0.00966156402246393;-0.47726718330716345;0.7308680282616928;0.004852677932203115;-2.1847045412672683
0.0092678325732729;-0.17186360002971168;0.48842800390744756;-0.48709995841963183;-1.6687087507299623
0.0143171139052103;-0.8436935668855514;0.31386632030033557;-1.0875775988793497;-1.816533205855596
0.0099298206142211;-0.7087547384476952;0.43890614010750956;-0.9638460695501824;-0.8381015621336302
0.00819047948702412;-0.6004558283452084;-0.36775984408769896;-0.9357593379527932;-1.4188098225190937
0.00819913292546837;-0.634211494821263;-0.14007529564555912;-0.7860804890655304;-1.5055190007393715
0.0078832824222701;-1.2046899199463021;-0.22073449949575455;-1.1071482995073194;-0.57339042609248
0.00923321881949757;-0.8442024921697548;-1.1048472210969658;-0.30961564156974347;-1.4169103714088531
0.00982597935289575;-0.5664092283816746;-0.14229729608241165;-0.32765246860082414;-1.5981346158714653
0.0069833248241189;0.43559950271812004;-0.26231408605717277;-0.11507771152799347;-1.3848385067201354
0.00921158522338894;0.5967433030225047;0.13156690463236081;0.27083012763325487;-1.1279284165782142
0.0168439179307902;1.6157132281417679;-0.5417467059957286;-0.0009422686292242646;-1.7131124188546767
0.0164631666392636;1.8750438127417286;0.004816414327767855;-1.338631388470802;-0.23983469912906508
0.0151997646264744;2.035275201230683;0.8835164852673227;-1.089629771301995;0.21268716078216962
0.0153555265184622;2.134086056433523;1.1604231804131389;-1.804775640571951;-0.58877023539844
0.0127119010738912;0.5131768356540699;0.721526479224108;-3.0569806524174736;1.1116150978688595
0.00555118076167604;-0.03693003759780586;-0.3095982543689741;-2.472967386918474;0.3256722998733525
0.0136118586720438;0.2994145375855736;0.21876739461687286;-0.8338891702388638;-0.8953410789034549
0.0152213982225828;0.7160353903758502;0.1021514170742822;-0.8280957517455944;-0.27956756337519345
0.011219182942343;0.276293039119525;-0.8723634448139787;-1.5907889153682828;-0.5129571228339561
0.0151478439958117;0.8834410103298549;0.9296131555772255;-1.4357247089155671;-1.2246093261389284
0.0159829008056347;-0.14645809942927454;-0.2256414745857584;-2.280780620439024;-0.260623291343826
-0.00112494699768995;-0.6266778542493116;0.09169555368915902;-1.2533857413780876;0.17947957355490862
0.00611798097974325;-0.3058315041202032;-1.1794433577461212;-0.707731727826747;-0.3647336385429974
0.0168093041770147;-0.3980052285912593;-1.303510274494671;0.2043734599676903;-0.4270581844994618
0.00835489481745488;-0.3209406147352639;-0.4361258257632505;-0.04490354900782327;-1.2817654916428978
0.0110677477695766;-0.7098095628783793;-1.1920167533193338;-0.7889519898755653;-0.669337721374578
0.00524398369692192;-0.6566362763176533;-0.8457624158596866;-0.33323633711226086;0.19072315017971792
0.00564636858455703;-0.36290233486702816;-0.7383411600361645;0.6192507530715612;-1.0663846867864073
0.0111153416810166;-0.22004501046327363;-2.1335152447620107;-0.607907870607375;-0.9899763116076968
0.0114528257803247;-0.6844245328203623;-1.6507498077791556;-0.4333462358137039;-0.09551218856513218
0.0123008627478121;-0.6692547797782631;-0.6453634171479189;0.23612327529866503;-0.802459016263632
0.00784866866849576;-0.06992138719721654;-1.324944526862621;0.3453813876450597;-0.7560097885381556
0.0098216526336744;0.11463356408126428;-1.0462586107537404;0.06581292995115488;-0.9302517201723056
0.0148882408424988;0.27296341099011;1.0777969775060583;0.9120334342754082;-0.6466714640751232
0.0135080174107173;0.05446172654744004;-1.256296253041841;-0.40111122066053334;-0.42771515584867803
0.0131748600306332;-0.16554505080040416;-1.3167923007140314;-1.5291727823260814;-0.9394322850659094
0.0124220108860255;0.1624798673131608;-0.5468785463467275;-0.9499611463858049;-1.4677041779687712
0.013218127222853;0.4580202123757127;-1.959695011104608;-0.2512996432049002;-1.3985782231059942
0.0194615830600284;0.8972389487941366;-1.3135982893560032;-0.4855639348247553;-0.880406231607722
0.01323543409974;1.71080075897683;-1.8732320109249114;-1.1038255560119714;-0.6728357076039557
0.0105745017782807;2.656966354273118;-2.1378204720605902;0.12553642952494423;0.5348161860705654
0.0358338885956339;4.986197058070486;5.988311292503753;3.6243540318208685;2.6709102329338736
