# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"BUSLOANS";"GDP274A";"CES048";"GDP276_4";"GDP274_2"
0.00185972937731129;0.0025076750053193;0.00823027987150897;0.00395795073142929;0.00272486222949936
0.00218037237339946;0.00276604152101891;0.0062776879632178;0.00453845017203892;0.00455772920001454
0.0008336717898292;0.00281163561202461;0.00644565285855039;0.00206868891562706;0.00541306711958861
0.000876424189307584;-0.00188455576157323;0.00505994247202118;0.000569944905325803;0.00322584586810684
0.00134670058357025;0.00348034894677648;0.00256146465388946;0.00123488062820595;0.000684270335659015
0.0011970671853958;0.0081613422900392;0.00604673623212748;0.00155151668672027;0.0049609599335281
0.00076954319061158;0.00749262895528743;0.00545885909845054;0.00174149832182888;0.00557191559036629
0.00130394818409181;0.00452901303990995;0.00438808289067155;0.00542503113587912;0.0117059103850244
0.00145358158226632;0.00445302288823378;0.0074114510067417;0.00447512296033605;0.0086511321008321
0.00147495778200551;0.00601842001276625;0.00852421843834419;0.00225867055073563;0.00678160779090645
0.00190248177678974;0.0067175294081887;0.00902811312436125;0.00448567749561987;0.00775913684184809
0.00258652016844443;0.00370831940180552;0.00646664847046538;0.00337745129081968;0.00664719754640203
0.00226587717235609;0.00559287516337886;0.0102878498393878;0.00246976125641186;0.00846784540378057
0.00104743378722172;0.00361713121979391;0.00760041151398927;0.0026597428915205;0.00652500641503445
0.00106880998696009;0.00460500319158644;0.007306472947154;0.00291305173833196;0.00586517430564881
0.000491652594002065;0.00142861485151516;0.00484998635285225;0.00197369809807271;0.00376348684612476
0.000256514396870515;0.00273564546034843;0.000629868357513275;0.0047706499482828;0.00475323501020292
0.00156046258096214;0.00572965743639617;0.00264544710155576;0.00477064994828276;0.00182064785737851
0.000897800389046841;0.0137086233624123;-0.00067185958134322;0.00594220336478588;0.00608511834211078
0.00117569098565699;0.0117936715401684;0.00367423208549197;0.00598442150592109;0.00489986436784418
0.000919176588785847;0.00591203380041939;0.00417812677150259;0.00626939395858402;0.00577964051369145
0.00156046258096214;-0.00223411045928446;0.00396817065233365;0.00902412766765877;0.00507093195175906
0.000919176588786472;-0.0046809933432627;0.00451405656218062;0.00207924345091089;0.00118525397426644
0.00121844338513499;0.0069758959238882;0.0113796216590754;0.00606885778819154;0.00361685748848356
0.00258652016844423;0.00451381500957483;0.00810430619999988;0.00294471534418342;0.00292036803968759
0.00215899617366047;0.00398188394784037;0.00575279766529219;0.0034196694319549;0.00438666161610002
0.00297129176375002;-0.00300921000638318;0.010959709420731;0.00379963270217212;0.00503427461234851
0.00619909792437123;0.00372351743214076;0.0119045119570009;0.0030080425558863;0.00437444250296321
0.00643423612150211;0.00604881607343692;0.00757941590207428;0.00527726764190573;0.00580407873996497
0.00480964494132233;0.00390589379616399;0.00512292930777253;0.00309247883815675;0.00646391084935066
0.00158183878070177;0.00250767500531929;0.00814629742384265;0.0054355856711629;0.00597514632387969
0.00339881575853446;0.00781178759232809;0.00566881521761947;0.00753593819264137;0.0159703808697565
0.00793057010324662;0.0200614000425545;0.00501795124818488;0.00997403584320183;0.0264299417148303
0.00568606913063018;0.0326757652208274;0.003989166264255;0.0069343296814641;0.0377081831400679
0.00247963916974861;0.0270068999057722;-0.00109177181969394;0.00402127794313217;0.036046383753467
-0.00051302879374103;0.0144533268488404;-0.010602784018138;0.00454900470732278;0.024022776426887
-0.002394134370792;0.0179184777652815;-0.00329631107098399;0.00523504950077042;0.018683023986119
-0.00162459118017978;0.010471442901;0.00753742467823793;0.00618495767631358;0.0114004325566051
-0.000619909792437298;0.0152284263959391;0.00592076256062479;0.00915078209106451;0.0164958027346375
-0.000812295590089565;0.0127359494209549;0.0142980117155514;0.0137314504042387;0.0132943950928041
-0.00145358158226654;0.011079364114411;0.00923806924353021;0.00706098410486983;0.0082479013673189
0.001197067185396;0.0117024833581567;0.0062356967393814;0.00771536529246619;0.00650056818876088
0.00181697697783267;0.0165962491261132;0.00484998635285228;0.00701876596373463;0.00708708561932569
0.00252239156922661;0.00922520441350799;0.0115685821663293;0.00327190593798157;0.0131722039614365
0.00324918236036019;0.00553208304203784;0.0129542925528521;0.00443290481920075;0.00718483852441987
0.00356982535644834;0.0107146113863643;0.0129332969409436;0.00440124121334937;0.0120847028922642
0.00297129176375002;0.0141341682117996;0.0128703101051858;0.00540392206531148;0.00882219968474685
0.00508753553793186;0.0159579318520319;0.0140880555963824;0.00589998522365059;0.0127200967753761
0.00681900771680853;0.0165506550351077;0.0174893447269477;0.00639604838198976;0.0244504453866737
0.00521579273636713;0.0177664974619289;0.011715551449747;0.00892913685010449;0.0189396253619912
0.00384771595305786;0.0192407064044499;0.0152848054756576;0.0047706499482828;0.0245481982917679
0.00694726491524317;0.0186023891303688;0.011526590942493;0.00193147995693749;0.0203570424858566
0.00831534169855305;0.0202893704975836;0.00422011799533895;0.00353576932007682;0.0157626559464312
0.00739616510976654;0.0129943159366545;0.00382120136891606;0.00544614020644668;0.0136609684869073
0.00480964494132233;0.0202437764065779;0.00902811312435481;0.00522449496548671;0.0230819047153558
0.00589983112802206;0.0338460135566429;0.00321232862331772;0.00606885778819155;0.0334070553159252
0.00053440499348073;0.0274476427854952;-0.00814629742383621;-2.11090705676265e-05;0.0291181466049192
0.00164596737991876;0.0224778868658622;-0.00237250414663553;0.0188081818757521;0.0264177226016936
0.0102819520745606;0.0222195203501625;0.00516492053160889;0.00844362822704914;0.0222143476826454
0.0052157927363671;0.0169002097328188;0.00650863969430171;0.0136786777278196;0.0277373868204643
0.00525854513584578;0.0254415027812394;0.00623569673938146;0.0171616743714775;0.0252569068537006
0.00754579850794146;0.0200158059515488;0.00275042516114343;0.0224600510839508;0.0231307811679028
0.00696864111498216;0.0175385270068998;-0.00482899074093723;0.0226500327190594;0.0183897652708366
0.011479019259956;0.011824067600839;-0.00453505217409561;0.0115255525299221;0.0181331638949647
0.00934139928603514;0.0113073345694398;-0.000881815700518596;0.0146391404386465;0.0164102689426799
0.00718240311237467;0.00417945834219879;-0.00348527157823797;0.0098684904903637;-0.000891995258984202
0.00359120155618736;0.00384510167482288;-0.00636167041088409;0.00852806450931959;0.00551082002468295
0.00200936277548555;0.0100914921426184;0.00212055680363016;0.0146285859033628;-0.000537640978018006
-0.00156046258096215;0.00496975591963278;0.0092590648554452;0.00525615857133799;0.00147851268954913
0.0053226737350634;0.00746223289461689;0.0143819941632177;0.00672323897578792;-0.00177177140483153
0.00604946452619631;0.00945317486853703;0.0151378361922336;0.00679712072277461;0.00167401849973725
0.00944828028473144;-0.000562327122404893;0.0196728883663356;0.025468093639837;-0.0040934029008175
0.013210491438832;0.00952916502021339;0.0138571038652922;0.00483397715998568;0.00185730519678895
0.00925589448707786;0.00290282379403628;0.0143609985513027;0.00653325734067922;-0.00840674983809697
0.00750304610846286;0.00284203167269514;0.0155997396544079;0.00624828488801643;0.00138075978445484
0.00530129753532438;0.00759901516763428;0.0093640429150329;0.00667046629936885;0.000195505810188568
0.00470276394262609;0.00389069576582879;0.0121564593000062;0.0111244801891374;0.000305477828419276
0.00292853936427201;-0.00234049667163128;0.00692855193264608;0.0133514871340215;-0.020589205635455
0.00397597315149312;0.00378430955348175;0.00613071867979376;0.00519283135963511;0.000977529050941284
0.00587845492828248;4.55940910057961e-05;0.00346427596632304;0.00699765689316711;-0.0118403206295287
0.0034843205574917;0.00731025259126439;0.00676058703731341;0.0095940725729845;0.002370507948533
0.00237275817105231;0.0120064439648619;0.0103508366751327;0.00238532497414146;-0.00210168745952422
0.00671212671811161;0.0080245600170219;0.0056478196057046;0.00199480716864042;-0.000317696941555701
0.0157970116072769;0.0126599592692787;0.00501795124818483;-0.0048867498364048;0.0116570339324769
0.00162459118017982;0.0115657010851393;0.0111696655399064;0.00300804255588638;-0.0062561859260255
0.00391184455227545;0.0113833247211161;0.0091960780196938;0.00244865218584422;-0.00428890871100573
0.00498065453923618;0.00550168698136733;0.0114845997186567;0.0027125155679395;-0.00541306711958822
0.00404010175071084;-0.00396668591750504;0.00902811312435481;0.000591053975893319;0.00184508608365186
0.00867873709411915;0.00778139153165747;0.0131012618362761;0.0141430772803074;0.00669607399894911
0.00647698852098078;0.0101522842639593;0.0114426084948267;0.0012032170223546;-0.00244382262735354
0.0042538637481026;0.00992431380893044;0.00650863969430171;0.0053405948536086;0.00103862461662541
0.00711827451315711;0.00841970880573883;0.0112326523756577;0.00385240537859111;-0.0045088527474676
0.00688313631602616;0.00142861485151513;0.00873417455751313;0.00530893124775722;-0.011094954728186
0.00686176011628647;0.0042706465242105;0.0045980390098469;0.0033985603613873;0.00739256344774519
0.00213761997392087;0.00481777561628005;-0.00104978059585115;0.00215312519789745;-0.000928652598394697
-0.00192385797652894;0.00688470774187677;0.00938503852694783;0.00663880269351746;-0.00272486222949919
0.00192385797652894;-0.00177816954922649;-0.000587877133683357;0.00523504950077036;-0.00571854494800783
0.00019238579765285;0.000136782273017388;-0.00335929790673528;-0.000137208958689405;-0.00285927247400364
-0.000876424189307778;0.00439223076689266;-0.00369522769741337;0.00734595655753278;-0.0061095565683843
-0.00132532438383065;0.0142861485151523;-0.00997291566062475;0.0167394929601249;0.0012707877662238
-0.00463863534340908;0.00282683364236014;-0.0104978059585568;0.0104595444662572;-0.00453329097374089
-0.00506615933819288;0.00600322198243097;-0.00161666211761313;0.00694488421674788;-0.00911545840002947
-0.000769543190611566;0.00308520015805958;-0.00380020575700113;0.00681822979334223;-0.0101785212429282
-0.00585707872854341;0.000303960606705345;-0.00239349975855041;0.00533004031832474;0.00261489021126848
-0.00519441653662817;0.00381470561415242;0.000356925402593022;0.00404238701369986;-0.00844340717750713
-0.0037408349543615;0.000759901516763417;-0.00346427596632304;0.00452789563675504;-0.0116203765930668
-0.00145358158226655;0.00276604152101889;0.00111276743160893;0.00451734110147139;-0.00519312308312669
-0.00143220538252686;-0.000273564546034888;0.00644565285855037;0.00577333080024489;-0.016043695548577
-0.00292853936427206;0.00945317486853703;0.00541686787461415;0.00389462351972636;-0.00343357079143203
-0.000940552788525451;0.00803975804735702;0.00797833252850366;0.00745150191037092;-0.00624396681288863
-0.000919176588785875;0.0089668378978085;0.00841924037875652;0.00707153864015375;-0.000806461467026787
0.00389046835253648;0.0053497066780146;0.0121984505238426;0.00912967302049683;-0.00102640550348854
0.00852910369594501;0.00975713547524237;0.0142770161036364;0.00528782217718959;0.000891995258984202
0.0104315854727342;0.0118240676008388;0.0167544983098532;0.00446456842505216;-0.00260267109813161
0.0114148906607384;0.00316119030973605;0.0160196518927522;0.00265974289152049;-0.0221410330038248
0.0140014108291832;0.0056384692543846;0.0125763715383506;0.0106600806366495;-0.00837009249868648
0.0155618734101447;-0.00249247697498411;0.00581578450103715;0.00164650750427475;-0.0151883576290033
0.0107094760693444;-0.00607921213410745;0.00474500829326452;0.00237477043885748;-0.0169723481469716
0.00619909792437123;-0.00360193318945856;0.00600474500829751;0.00226922508601946;-0.0213223524236611
0.00812295590090012;0.00214292227727297;0.00398916626424861;0.00573111265910975;-0.0157015603807475
0.00788781770376867;-0.0122648104805618;0.00875517016943461;0.00680767525805837;-0.0262955314703257
0.00921314208759921;-0.00545609289036153;0.0091540867958575;0.00355687839064445;-0.014687373990396
0.0113721382612604;-0.0062463904677954;0.00852421843835061;0.00540392206531148;-0.0231430002810394
0.0105170902716915;-0.00680871759020019;0.00489197757668214;0.00376796909632071;-0.0227153313212528
0.0114362668604773;-0.0163986747317546;0.0073274685590754;0.00383129630802348;-0.0244626644998106
0.0103033282742996;-0.0107754035077054;0.00405215309999996;-0.000390517805501034;-0.0220066227593201
0.0115431478591735;-0.0083589166843977;0.0136891389699531;0.000601608511177298;-0.0175710846906733
0.0133601248370063;-0.0119456518435211;0.00516492053160889;0.000928799104975453;-0.0200637837705738
0.009576537483166;-0.0109577798717286;0.00715950366373641;0.00509784054208084;-0.0141130756729677
0.0172505931895428;-0.0114137207817868;0.00804131936425501;0.00128765330462499;-0.0318185706081452
0.0217609713345166;-0.0107298094166995;0.00762140712591064;0.00187870728051842;-0.0256723567003507
-0.000363395395566846;-0.0117784735098331;0.0102668542274664;0.000158318029257143;-0.0180354109898703
0.00414698274940706;-0.00697589592388825;0.0108547313611433;-0.00358854199649583;-0.0179620963110497
0.00867873709411915;-0.00574485546673154;0.00869218333368316;-0.00144597133388213;-0.0195750192451032
0.0164169213997135;-0.00808535213836281;0.0100568981082975;0.00539336753002762;-0.0198316206209752
0.0149419636177082;-0.00686950971154132;0.00911209557202119;0.000147763493973274;-0.00956756558608979
0.0208204185459929;-0.00203653606492604;0.00449306095026558;-0.00430625039579502;-0.0101785212429282
0.0160321498044078;-0.00945317486853703;0.00140670599844417;-0.00244865218584422;-0.0132210804139836
0.00630597892306495;-0.0036171312197939;0.00352726280207438;0.00101323538724585;-0.0168379379024671
0.00677625531733184;-0.00516733031399141;-0.00340128913057169;0.0040001688725646;-0.0221165947775511
-0.00577157392958683;-0.0116720872974863;-0.0114636041067416;0.00310303337344053;-0.0216033920258067
-0.01175690985657;-0.010638621234688;-0.00823027987150893;0.00686044793447749;-0.0169601290338346
-0.016352792800496;-0.00592723183075472;-0.0137101345818681;0.00330356954383293;-0.0160314764354405
-0.0155832496098843;-0.0119000577525153;-0.00951101219845052;0.00611107592932691;-0.0208946834638741
-0.0119706718539555;-0.00709748016657041;-0.00235150853472044;-0.00192092542165367;-0.0103251506005694
-0.0107736046685619;-0.00661114319584177;-0.00277142077305848;0.0156840394317438;-0.0146140593115751
-0.0079091939035083;-0.00984832365725397;-0.00270843393730702;0.00483397715998568;-0.0151272620633194
-0.0125905816463947;-0.017492932915894;-0.00577379327720084;0.00753593819264131;-0.0152738914209607
-0.00887112289177217;-0.0153500106386214;-0.00476600390518589;-0.00526671310662186;-0.0205281100697712
-0.00867873709411981;-0.0142405544241465;-0.00165865334144955;0.00198425263335644;-0.0225809210767482
-0.0146640730210978;-0.0123256026019027;0.00298137689222744;0.00329301500854928;-0.00865113210083213
-0.000662662191915908;-0.00167178333687956;0.00617270990363006;0.00536170392417623;-0.00552303913781935
-0.00585707872854346;0.000896683789780806;0.00753742467824436;0.0020264707744917;-0.00772247950243776
0.0101323186763858;-0.00867807532143827;0.00422011799533895;0.00403183247841599;-0.0121946749104949
0.00889249909151169;0.000592723183075239;0.00627768796321138;0.000865471893272463;-0.00588961253192241
0.0213548235394712;0.00141341682118012;0.0061307186798002;0.0082008739155216;-0.00955534647295311
0.0216540903358197;-0.00310039818839469;0.00951101219845052;0.0058577670825154;-0.0062195285866152
0.0165879309976275;-0.0108513936593817;0.00814629742383621;0.00351466024950919;-0.016679089431689
0.0145144396229218;-0.00322198243107708;0.00329631107098405;0.00776813796888531;-0.0100807683378341
0.0245185011008785;-0.00317638834007117;0.00577379327720717;0.00934076372617298;-0.00983638607509858
0.0308031038241999;-0.00275084349068355;0.00216254802746008;0.00528782217718959;-0.0100685492246972
0.0259507064834036;-0.00457460713091584;0.00331730668290542;0.00848584636818439;-0.0111316120675961
0.0169940787926722;-0.00911881820116101;0.00730647294715403;0.0113355708948135;-0.0102151785823385
0.0197088561595499;-0.00621599440712495;0.0091540867958575;0.00731429295168129;-0.0094453744547222
0.0247108868985251;-0.0053497066780146;0.00447206533834421;0.00912967302049705;-0.00874888500592619
0.0444411192578184;-0.00648955895315961;0.00130172793886296;0.0085702826504549;-0.0137831596182749
0.0572240867018704;-0.0051673303139913;0.00482899074093723;0.00642771198784109;-0.01198694998717
0.0353989867681324;-0.000258366515699548;-0.00287639883264612;0.0077998015747367;-0.0040323073351336
0.021974733331904;-0.00522812243533244;-0.00984694198912206;0.0145969222975112;-0.0116570339324771
0.0175498599858938;-0.00193014985257911;-0.0104138235108905;0.0156418212906085;-0.00543750534586209
0.0461084628374767;-0.0114441168424572;-0.0216464758865353;0.00863360986215778;-0.00909102017375578
