# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES017";"PMNO";"GDP261";"sFYAAAC";"PMCP";"EXRSW";"LHU5";"LHEL";"PMI"
0.00375540860478335;-0.128454070201645;-0.00810575131792783;0.0153649167733675;0.0954946131243879;-0.00141998347783778;0.0187799862919821;0.0184501845018442;-0.0401396160558481
0.0528206384194639;0.0761762509335326;0.00151611241032144;-0.0153649167733675;-0.0337904015670911;0.00445129572485181;0.00671692940369982;0.0258302583025836;0.0270506108202461
0.0391052330802503;-0.125466766243466;0.00342859407824332;0.00768245838668374;0.0582761998041126;0.00328308236720021;0.000274160383825869;0.0405904059040582;-0.0523560209424083
0.0493101477671741;-0.00896191187453321;0.00173411550200164;0.00512163892445572;-0.0161606268364347;-0.00666687278247269;-0.0245373543522974;0.0295202952029523;-0.0418848167539267
0.0384521185402893;0.0791635548917118;-0.00960204526536916;-0.0422535211267606;-0.0117531831537708;-0.000201416096148321;-0.0540095956134325;0.0774907749077487;0.0314136125654451
0.0617193240264516;0.0754294249439865;0.00984977605136945;-0.0371318822023048;0.177766895200783;0.00457214538254314;0.00699108978752569;0.0553505535055349;0.141361256544503
0.0660462078536862;-0.179238237490665;-0.0355840501010742;0.0691421254801536;0.0303623898139085;-0.00412902997101827;0.0397532556545592;0.011070110701107;-0.140488656195463
0.0431055596375217;-0.0604929051530992;-0.0132684608981727;-0.0166453265044813;-0.0773751224289917;0.0011581425528453;-0.00328992460589445;0;-0.0296684118673638
0.0276757286309089;-0.131441374159819;-0.0414205874192398;0.0768245838668375;-0.113124387855044;0.000805664384589733;-0.0267306374228924;-0.0147601476014756;-0.123909249563702
-0.0036737692872888;-0.0791635548917117;-0.0106226961036902;0.0601792573623562;-0.103330068560234;0.00197387774224134;0.0230294722412611;-0.011070110701107;-0.18586387434555
-0.0253081884235367;0.0687079910380889;0.0389630980221174;-0.0358514724711911;-0.0876591576885411;-0.00437072928639193;0.00575736806031528;-0.0147601476014767;-0.0689354275741701
-0.00620458812963498;0.188946975354742;0.0191347259106583;-0.0281690140845069;0.175318315377082;0.00462249940657777;0.00986977381768333;-0.00369003690036862;0.196335078534031
0.0137970446566984;0.00821508588498943;0.0233560585041024;0.00512163892445569;0.173849167482859;-0.00232001130347115;0.0167237834132941;0.0184501845018453;0.0636998254799293
0.0235937627561352;0.00149365197908957;0.00258630940584252;0.0512163892445586;-0.0572967678746328;0.00459530823359788;-0.0283755997258396;0.011070110701107;0.0130890052356021
0.0173075353090133;0.019417475728154;0.0107812438067303;-0.00256081946222808;-0.0945151811949063;-0.0057357261699843;-0.00836189170664704;0.0258302583025826;0.0122164048865629
0.00767409584455048;-0.08439133681852;0.00785802053192761;0.0409731113956468;0.0132223310479921;-0.00636182810485675;0.0093214530500356;0.0332103321033209;-0.0715532286212905
0.0148583557841541;0.0955937266616865;0.00554916960640528;-0.0550576184379005;0.0161606268364349;-0.000857226905201514;-0.0272789581905441;0.0516605166051662;0.0994764397905759
0.0343701526655157;-0.0365944734876766;0.0162412303301756;0.0192061459667094;0.0930460333006851;0.00435804007233476;-0.00383824537354218;0.0295202952029512;-0.0087260034904032
0.0142052412441833;-0.0515309932785663;-0.0050239803400848;0.00384122919334187;0.0142017629774736;0.00232172334028946;0.0430431802604536;0;-0.0139616055846414
0.0155114703241248;-0.097087378640776;-0.00376550794720364;-0.125480153649168;0.0465230166503418;-0.00490760389067502;0.0141192597669623;-0.0184501845018442;-0.0471204188481674
-0.0355131031104583;-0.00896191187453321;-0.0335229299615522;-0.0140845070422537;0.00391772771792398;0.00262173261550069;-0.0050719671007526;-0.00738007380073835;-0.0191972076788822
-0.0341252347130546;-0.102315160567589;0.000842284672400814;0.137003841229194;-0.129285014691479;-0.00159360415271759;0.102673063742286;-0.0811808118081174;-0.146596858638743
-0.0593517838190795;0.055265123226289;-0.0283701296127472;-0.0384122919334187;0.021057786483839;0.000392257847248612;0.0849897189856078;-0.0848708487084872;0.00261780104712045
-0.0570658829292191;0.0321135175504101;0.0211661183558604;0.128040973111396;-0.0763956904995103;-0.00162713993272601;0.027553118574366;-0.0553505535055348;-0.0209424083769634
-0.130622907992482;-0.0694548170276327;0.0441158983709223;0.112676056338027;-0.0548481880509301;0.00504164630265913;0.0745716244002726;-0.0442804428044278;-0.11692844677138
0.0209813045962771;0.262882748319641;0.0247037139799437;0.0563380281690155;-0.018119490695396;-0.00589907462395756;-0.0642906100068525;-0.0147601476014756;0.230366492146597
-0.00995999673441073;0.000746825989546007;0.0491795156367672;0.0102432778489129;0.116552399608227;-0.0387789431153603;-0.00123372172721042;0.0184501845018442;0.075043630017453
-0.00889868560700502;0.0201643017176998;0.0264378294819454;-0.0588988476312446;-0.113614103819784;-0.0415791303920482;0.03193968471556;0.011070110701107;0.0052356020942409
0.0062045881296599;0.0231516056758768;0.0218201276309009;0.129321382842511;-0.13026444662096;-0.0245149573103619;-0.000274160383825994;0.0147601476014766;0.0157068062827224
0.0408196587476365;0.112770724421209;0.0390027349478775;-0.0806658130601793;0.277179236043095;-0.0259644482462862;-0.014804660726525;0.0516605166051652;0.13176265270506
0.0411462160176344;-0.02539208364451;0.0122279915969717;-0.0256081946222804;-0.0602350636630753;-0.00872494245290167;-0.00520904729266763;0.0332103321033208;-0.00610820244328003
0.0232672054861623;0.0530246452576557;0.00148638471600132;-0.0832266325224059;-0.0318315377081297;-0.0186055097574535;0.0254969156956819;0.0479704797047976;0.0663176265270496
0.0673524369336278;0.123973114264376;0.0227813230805819;-0.0588988476312424;0.0783545543584715;0.00301751524442972;-0.0467443454420807;0.0811808118081174;0.178883071553228
0.0741285002857465;-0.0306198655713227;0.0221669507313013;-0.0563380281690139;0.177277179236044;-0.101473127114807;-0.0157642220699137;0.0774907749077487;0.0340314136125653
0.0386970364927752;-0.158327109783419;-0.0346922192714733;-0.0448143405889887;0.0220372184133203;-0.0897089164790884;0.0514050719671006;-0.00369003690036862;-0.120418848167539
0.0181239284839579;-0.165048543689321;-0.0274584803202664;-0.0460947503201025;-0.0852105778648385;-0.0658622577757428;-0.00452364633310481;0.00738007380073724;-0.117801047120419
0.0289819577108255;0.159073935772965;-0.0296484204685084;0.198463508322664;0.180705190989226;0.058580965191975;-0.0122001370801891;-0.0147601476014756;0.121291448516581
-0.00759245652706353;-0.148618371919342;-0.0432934321614016;-0.0204865556978235;-0.00881488736532821;0.0226102659971441;0.0770390678546935;-0.0405904059040592;-0.134380453752183
0.00122458976242967;-0.0731889469753556;-0.0239010662333029;-0.00896286811779762;-0.0416258570029379;-0.0689504700699205;0.0063056888279629;0.00369003690036973;-0.106457242582895
-0.0158380275940728;-0.118745332337565;-0.0172717903999366;0.0781049935979503;-0.0827619980411369;0.00125381519851631;0.0777244688142563;-0.0664206642066418;-0.143106457242584
-0.0835170217976984;-0.347274085138163;-0.066609853739744;0.124199743918056;-0.225759059745347;-0.0703782080674579;0.142837559972587;-0.140221402214022;-0.369982547993018
-0.162952077720648;0.0918595967139657;-0.027151294145626;-0.0691421254801537;-0.332027424094025;-0.0769044924148207;0.0730637422892362;-0.0996309963099627;-0.129144851657942
-0.0716793207608624;0.260642270351008;0.00886876213880848;-0.131882202304739;-0.0568070519098928;0.00810639362163457;-0.0815627141877983;0;0.23647469458988
-0.00816393174954727;0.256908140403287;0.0293610527567482;-0.0793854033290652;0.310479921645445;0.0441468834937808;-0.0370116518163125;0.0332103321033209;0.25479930191972
0.0249816311535637;0.0776699029126221;0.0197391890284989;0.0499359795134444;0.0739471106758089;-0.00514285789097618;-0.0172721041809458;0.0258302583025826;0.103839441535777
0.0569842436117322;0.0343539955190434;0.0480795909469262;0.021766965428937;0.0352595494613125;-0.0213370141453506;-0.0364633310486649;0.0442804428044279;0.120418848167539
0.036247856967916;-0.0448095593726662;0.0149034840857743;-0.0166453265044814;0.0798237022526929;-0.0253019907060572;0.0471555860178219;0.0221402214022139;-0.00959860383944233
0.0191852396113887;-0.127707244212099;-0.00872012366720834;-0.0102432778489118;-0.028893241919687;-0.00477789192475436;0.033995887594244;0.00369003690036962;-0.118673647469458
0.00653114539963284;0.00448095593726672;0.0668476752943041;0.0998719590268887;-0.0759059745347689;-0.0102757456851898;-0.0104180945853353;0.0258302583025826;-0.0191972076788848
0.0382888399052903;0.0440627333831225;0.0178663442863372;-0.120358514724712;0.115083251714005;0.0227461211539964;0.0287868403015764;0.0516605166051662;0.0558464223385706
0.0437586741774926;0.0403286034353995;0.0697213524119069;-0.0140845070422537;-0.0475024485798232;-0.00284721793513659;0.00068540095956271;0.0553505535055349;0.0453752181500864
0.0379622826353174;-0.0612397311426452;-0.00214039399104199;-0.0204865556978232;-0.105778648383937;-0.0344450729745602;-0.0368745716244017;0.0479704797047965;-0.0602094240837696
0.0280022859008817;0.0171769977595229;-0.00891830829600859;-0.0320102432778488;-0.0543584720861898;-0.0646686659899767;-0.0139821795750513;0.0774907749077487;0.0418848167539267
0.04261572373255;-0.0268857356235999;0.00331959253240327;-0.0256081946222793;0.118021547502448;-0.0764986389810852;-0.0105551747772419;0.0479704797047965;-0.0261780104712042
0.0407380194301745;0.106796116504855;0.032264457568671;-0.0345710627400768;0.122428991185112;-0.00371874538316347;-0.00699108978752561;0.0811808118081185;0.0881326352530548
0.0387786758102622;-0.00298730395817914;0.00978041143128933;-0.0332906530089631;0.060724779627817;-0.0721293196073644;0.0630568882796421;0.011070110701107;0.0401396160558457
0.0488203118621849;-0.0500373412994765;-0.00250703555432241;-0.021766965428937;0.000979431929479802;-0.0155453950086885;-0.027553118574366;0.0553505535055381;-0.0191972076788822
0.0378806433178305;-0.0597460791635557;-0.0166276903563359;-0.00768245838668374;0.0225269343780617;0.0144795010278777;-0.0183687457162454;-0.0221402214022139;-0.0558464223385707
0.021144583231276;-0.119492158327109;-0.0129513654920925;0.0345710627400769;0.009304603330068;0.0116356064583275;0.017135023989035;0.0221402214022139;-0.0968586387434555
-0.00595967017714905;-0.0836445108289763;-0.00810575131792773;-0.0345710627400769;0.00881488736532832;-0.0228295074178043;0.0649760109664153;0;-0.112565445026178
-0.0279206465833948;-0.0545182972367452;-0.0254469063379444;-0.034571062740077;-0.0220372184133203;-0.00450295895351349;-0.00685400959561488;-0.011070110701107;-0.0750436300174502
-0.0118377010368111;0.0328603435399559;-0.0495263387371676;0.0230473751600514;-0.0377081292850152;0.0127832753741722;0.0498971898560686;-0.077490774907752;-0.0157068062827225
-0.105804555473917;-0.453323375653472;-0.110705933647786;0.218950064020487;-0.194906953966698;0.0057357261699843;0.149554489376282;-0.180811808118081;-0.37434554973822
-0.0680871907910855;0.465272591486183;0.00832375440960795;-0.039692701664533;-0.0852105778648384;-0.0157935396391409;-0.0704592186429046;0.00369003690036973;0.292321116928445
0.0444117887174383;0.269604182225543;0.0484660509730865;-0.0832266325224071;0.157688540646425;0.0275539233690316;-0.0745716244002727;0.0369003690036894;0.315008726003492
0.0126540942117808;-0.225541448842421;-0.00976059296840937;-0.0781049935979517;-0.0328109696376098;0.0516704796412134;0.0622344071281685;-0.0147601476014756;-0.166666666666667
0.0224508123111926;0.0731889469753556;-0.0180744381465773;0.0115236875800256;-0.0617042115572966;0.0431936818187612;0.000137080191910832;-0.00369003690036962;0.0715532286212906
-0.00408196587474863;-0.170276325616132;-0.0398351103888383;-0.0614596670934699;-0.0435847208619008;0.0177044748513372;0.0254969156956819;-0.0258302583025826;-0.159685863874346
-0.0674340762511397;-0.185959671396565;-0.0488326925363668;0.175416133162612;-0.135651322233104;-0.0810397662848175;0.177793008910215;-0.0959409594095941;-0.205933682373471
-0.0804147277328684;0.0507841672890201;-0.0246541678227437;0.0717029449423818;-0.201273261508325;0.0139178522437713;0.028923920493487;-0.0553505535055349;-0.0052356020942407
-0.0740468609682347;0.0156833457804332;-0.0127432716318522;-0.0524967989756724;-0.0626836434867781;0.037020278471851;-0.0254969156956819;-0.0664206642066418;-0.0148342059336832
-0.078537023430493;0.00149365197908957;-0.00123865393000119;0.0217669654289375;0.0220372184133203;0.036093764429576;0.0477039067854694;-0.0774907749077487;0.0340314136125654
-0.0913543962772478;0.061239731142643;0.0285088588529074;0.220230473751601;-0.0186092066601376;0.00763367004397614;-0.000548320767647437;-0.0147601476014756;0.051483420593369
-0.00873540697200609;0.315907393577297;0.0711780094335883;0.0268886043533931;0.112144955925564;-0.0375943143458705;-0.125154215215904;0.0295202952029523;0.287085514834204
0.0320842517756554;0.0881254667662451;0.0579194577668556;-0.0973111395646596;0.181684622918706;0.017724616460953;-0.0160383824537353;0.062730627306272;0.117801047120419
0.0510245734345831;0.162808065720686;0.054173768282532;-0.119078104993599;0.113614103819785;0.0217227259694737;0.0141192597669665;0.0774907749077487;0.186736474694592
0.0630255531063681;0.0612397311426455;0.0253775417178643;0.00256081946222769;0.0401567091087164;0.00369598536429977;-0.0775873886223455;0.0922509225092255;0.0968586387434553
0.0503714588946124;-0.179238237490665;0.0174204288715367;-0.147247119078105;0.00146914789422148;0.0112188765553969;-0.044139821795749;0.0701107011070105;-0.171029668411869
0.0400849048901788;-0.0492905153099329;0.0119108961908915;-0.125480153649168;-0.0523996082272288;0.0151565612350765;-0.0248115147361234;0.0664206642066417;-0.0261780104712043
0.0288186790758514;-0.206123973114264;-0.00630227119584614;0.0422535211267605;-0.122428991185112;0.0593069695105377;0.0677176148046621;0.0184501845018453;-0.162303664921466
0.00636786676463397;0.0179238237490664;0.000673827737920629;0.185659411011524;-0.0783545543584716;0.0224881071348319;-0.0134338588074038;0.0184501845018442;-0.0645724258289687
-0.00563311290717616;-0.0373412994772225;-0.00202148321376189;0.0256081946222789;-0.092066601371205;0.071714201033205;0.0645647703906785;0.011070110701107;-0.0322862129144869
-0.0188586823414157;-0.00896191187453321;0.00517261881168501;0.0550576184379004;-0.0166503428011749;-0.0488333325108832;-0.0160383824537355;0.0147601476014767;-0.0427574171029659
-0.021389501183762;0.055265123226289;0.0083039359467279;-0.0473751600512167;-0.00636630754162687;-0.0709790322822689;-0.00712816997943655;0.00369003690036862;0.0209424083769633
-0.0106947505918934;0.0485436893203869;0.0157457687581751;0.0473751600512167;0.0337904015670911;-0.067786587158332;-0.0285126799177504;-0.00369003690036862;0.0706806282722514
-0.0103681933218956;0.0216579536967896;0.0289349558048278;0.0768245838668387;0.0308521057786484;-0.0471615789128627;0.0149417409184358;-0.00738007380073835;-0.0034904013961598
-0.0168176994040413;0.0186706497386101;0.0392009195766777;0.147247119078104;-0.0171400587659147;-0.0342105239306009;0.0389307745030858;0;0.0034904013961598
-0.0187770430239288;-0.0291262135922331;0.011474890007531;0.0473751600512152;0.0700293829578833;-0.0539996553770584;-0.0525017135024004;0.011070110701107;-0.0052356020942409
-0.0107763899093805;0;-0.00136747393872139;-0.0422535211267606;0.0641527913809995;-0.006646731172857;-0.0320767649074708;0.0221402214022139;-0.000872600349039354
-0.000326557269972882;0.0739357729648993;-0.00198184628800191;-0.092189500640205;0.0749265426052889;-0.0355297993603629;0.00589444825222607;0.011070110701107;0.0837696335078535
0.0036737692872888;0.0567587752053786;0.00329977406952314;-0.134443021766964;0.0954946131243877;-0.0166369695417582;-0.0623714873200792;0.0405904059040593;0.0663176265270499
0.0131439301167526;0.0328603435399538;-0.00228903246264212;0.0217669654289374;0.113614103819784;0.0100708048073611;-0.00164496230294719;0.0405904059040548;0.0593368237347301
0.0231855661686503;-0.0201643017176998;0.00370605255856349;0.0806658130601794;0.0416258570029392;-0.0371511989343487;-0.00562028786840452;0.0147601476014833;0.0314136125654452
0.00473508041474446;-0.0814040328603429;-0.0164195964960958;0.0192061459667093;-0.0151811949069549;-0.00829834316126493;-0.0556545579163795;-0.011070110701107;-0.106457242582898
0.015348191689101;0.0276325616131434;0.00590590193824575;-0.0921895006402049;0.0430950048971607;0.0132733207361013;0.0161754626456462;0.00369003690036529;0.0200698080279241
0.0084904890195201;-0.00373412994772071;0.000455824646240333;-0.0140845070422537;-0.0548481880509315;0.0441101250562328;0.00260452364633168;-0.00369003690036529;-0.0157068062827226
0.0158380275940978;-0.0283793876026892;0.00655991121328636;-0.119078104993598;-0.096963761018609;-0.021118477681032;-0.0201507882111034;0.00738007380073069;-0.0148342059336832
0.00840884970200828;-0.0597460791635557;-0.00492488802568469;-0.0281690140845069;-0.0288932419196858;0.0264157210097019;0.0283755997258396;-0.0147601476014724;-0.0593368237347304
-0.00775573516206252;-0.128454070201643;-0.0222264061199413;0.089628681177977;-0.154750244857983;0.0340292494440654;0.0113776559287196;-0.0332103321033208;-0.100349040139615
-0.0195934361988734;-0.0926064227035093;-0.00792738515200775;0.0563380281690143;-0.200293829578844;-0.0110476728736709;0.00164496230294719;-0.0405904059040593;-0.102966841186736
-0.0167360600865295;0.0896191187453323;-0.0151115779460144;0.0473751600512163;-0.0533790401567086;-0.0158514467667842;0.0360520904729281;0.00369003690036973;0.0349040139616048
-0.012164258306809;0.0365944734876766;0.00716437433112688;-0.0817838668373878;0.110675808031341;-0.0301117063740047;-0.0167237834132982;-0.0295202952029523;0.0453752181500863
-0.00636786676463386;0.026138909634056;-0.0273692972373062;-0.0199873239436621;0.0426052889324192;-0.0188626174041826;-0.0111034955448938;-0.0627306273062732;0.0218150087260052
-0.0285737611233406;-0.151605675877521;-0.0388739149391574;-0.00650973111395647;0.100391772771792;-0.0326797615998813;0.0389307745030857;-0.0516605166051651;-0.100349040139618
-0.0379622826353174;-0.112770724421209;-0.0357525070355543;0.075597823303457;0.106758080313419;-0.0188122633801447;0.058944482522274;-0.114391143911439;-0.103839441535775
-0.0476773614172672;-0.0171769977595229;-0.0362578778389949;0.00704250960307301;-0.289911851126346;0.0112390181650127;0.0470185058259066;-0.084870848708486;-0.0523560209424084
-0.0292268756633114;0.251680358476474;0.013526100915613;-0.0536051216389245;-0.101371204701273;0.0498806962108496;-0.0198766278272775;-0.0221402214022139;0.159685863874346
-0.0158380275940977;0.171769977595221;0.0243271631852233;0.0264928297055059;0.0445641527913804;0.0122360278409413;-0.0141192597669622;-0.0184501845018453;0.181500872600348
-0.0190219609764147;-0.115011202389842;0.0134170993697729;0.0969946222791282;0.101860920666013;-0.0251870828232061;0.00822481151473609;-0.0147601476014755;-0.0785340314136125
-0.028410482488359;0.0761762509335324;0.0318581790796306;-0.0473233034571051;-0.034769833496571;0.00715027141322591;-0.0437285812200165;0.0184501845018442;0.0453752181500865
-0.00277573679483967;0.0642270351008202;0.0251199017004241;-0.0290619718309859;0.100881488736532;0.00661651875843494;0.0197395476353667;0.0110701107011069;0.0636998254799318
-0.0103681933219031;-0.07766990291262;0.00157556779896162;0.177763764404608;0.00734573947110673;-0.0529522916770951;0.00973269362577256;-0.00369003690036862;-0.0427574171029685
-0.00702098130459711;0.0313666915608665;0.0232074200325023;-0.0325250960307273;-0.122428991185112;0.0261135968654811;-0.0603152844413997;0.0258302583025826;0.00959860383944244
0.00481671973222381;0.0537714712471994;0.00322050021800313;0.0671887323943637;0.101860920666013;0.0349658342911528;0.0216586703221399;0.0221402214022139;0.0558464223385681
-0.00955180014695084;-0.156833457804332;0.00834357287248799;-0.0142992317541587;-0.0083251714005867;-0.0129510549822648;-0.0122001370801933;0.00738007380073835;-0.117801047120419
-0.00106131112744046;0.0141896938013435;0.0247928970629037;-0.0535302176696545;-0.0142017629774736;0.00425995043351288;-0.0460589444825222;0.0332103321033209;0.0061082024432827
0.0126540942117732;0.149365197908888;0.037407348686036;-0.0151544174135723;0.0195886385896176;-0.00261840924991433;0.0101439342015093;0.0479704797047965;0.0968586387434555
0.018042289166471;0.0507841672890202;0.0154088548892147;-0.0544865556978247;0.137610186092067;-0.00465271182099994;-0.143111720356408;0.0811808118081184;0.0575916230366491
0.0203281900563313;0.00597460791635629;0.0267648341194658;-0.089037644046095;0.079333986287953;-0.0134747368322465;-0.0512679917751898;-0.00369003690036973;0.0436300174520053
0.0209813045962771;0.0044809559372665;-0.00865075904712836;-0.00805889884763128;0.127815866797258;-0.0294067500374875;-0.0122001370801891;0.0221402214022139;0.00959860383944244
0.0236754020736472;-0.0485436893203891;-0.01041460224345;-0.0415646606914211;0.140058765915768;-0.00424987962870654;-0.0737491432488033;0.0553505535055349;-0.00698080279232205
0.0186954037064168;-0.113517550410753;-0.0179158904435371;0.0242005121638925;-0.0445641527913805;-0.0161737125206177;0.0397532556545593;-0.0184501845018442;-0.0881326352530523
0.00669442403463183;-0.212845407020164;-0.0251199017004242;0.0931752880921894;-0.180705190989226;-0.0264056502048955;0.0223440712816983;-0.0442804428044279;-0.17888307155323
0.0016327863498895;0.0664675130694535;0.0236335169844227;0.0262980793854047;-0.263467189030362;0.0072610502661049;0.0190541466758082;0.0147601476014756;0.0157068062827224
0.00538819495469023;-0.0492905153099329;0.0178762535177772;-0.00568847631242003;-0.120470127326151;-0.00871124615836458;-0.00233036326251002;0.011070110701107;-0.061954624781848
0.00628622744714691;-0.0201643017176997;0.0209877521899401;0.0168145966709347;-0.0602350636630754;0.0123165942794012;-0.0228923920493503;-0.0147601476014756;-0.0043630017452016
0.0102865540044086;0.179985063480211;0.0348012208173135;-0.094111139564662;0.100881488736532;0.0156500306706361;-0.0253598355037668;-0.0184501845018453;0.1195462478185
0.00840884970200817;-0.0171769977595227;-0.00230885092552224;-0.0321092189500641;0.00587659157688536;-0.00610290771325962;-0.0211103495544922;0.00369003690036862;0.00349040139615964
0.00979671809943683;0.0776699029126221;-0.00879939751872838;0.0314449423815623;0.0156709108716949;0.0194970781070462;0.0445510623714901;0.0258302583025837;0.0549738219895288
0.0117560617193241;0.0126960418222539;0.0028934955804828;-0.0098944942381563;0.0822722820763956;0.0449157894408225;-0.0149417409184401;0.0258302583025826;0.0174520069808036
0.0142868805616952;0.0380881254667663;0.0107019699552102;0.00501331626120344;-0.0641527913809995;0.00287017937009737;-0.0522275531185743;-0.0184501845018453;0.0349040139616047
0.0204098293738183;-0.00970873786407689;0.00390423718736366;0.0189346991037135;0.0460333006856034;0.012900700958227;-0.0174091843728567;0.0184501845018453;0.0279232111692853
0.0270226140909381;-0.0112023898431666;0.00880930675016856;0.0172430217669653;0.00391772771792254;-0.0168786688571348;0.0244002741603824;0.0258302583025826;-0.0113438045375234
0.0215527798187608;-0.0664675130694555;0.0180447104522573;0.0423609475032024;-0.103819784524974;0.0131121878591815;0.0505825908156271;0.0221402214022139;-0.0610820244328089
0.00489835904971847;-0.071695294996266;0.0246640770541837;-0.0143811779769527;-0.0773751224289916;0.00513611045175316;-0.0182316655243303;-0.011070110701107;-0.0663176265270499
-0.0177973712139602;-0.0365944734876765;0.0249316263030639;0.0940313700384124;-0.0523996082272286;-0.00726105026610491;-0.000137080191910832;-0.0147601476014756;-0.0418848167539267
0.00114295044491763;-0.04555638536221;0.0225831384517817;0.143908450704223;-0.0445641527913804;-0.0326294075758435;0.014530500342699;-0.0221402214022139;-0.0305410122164058
-0.00840884970200828;0.129200896191186;0.00830393594672807;-0.087676312419972;0.0504407443682658;0.0197287066176164;-0.0574366004112419;0.0479704797047965;0.0959860383944163
-0.00522491631969124;0.0589992531740119;0.00837330056680796;-0.0157838668373892;0.202742409402546;0.0265365706673902;0.0427690198766278;-0.0442804428044279;0.067190226876089
-0.00040819658748481;0.0328603435399538;0.00577708192952553;0.0190907810499372;0.142507345739471;0.0040887467517868;-0.00178204249485808;-0.0258302583025826;0.0261780104712042
-0.000408196587484921;0.0679611650485452;0.0120892623568116;-0.0377171574903995;0.109696376101861;0.00454193296812092;-0.00822481151473609;0.011070110701107;0.0671902268760918
0.0080822924320354;-0.0702016430171785;0.0100776883744896;-0.0433731113956441;0.0901077375122425;0.0262492506062362;0.0253598355037711;0.0332103321033209;-0.0497382198952881
