# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP274_3;GDP275_2;GDP274_2;HSFR;GDP256;HSWST
0.00733339827171142;-0.0065836553599542;0.00551082002468295;0.0929705215419501;-0.0316844323754712;0.134699853587115
0.0115915004939955;0.00749010066313627;-0.0005376409780180059;0.19708994708994299;0.0115510882341021;0.128111273792095
0.00519043179382994;0.00925528362196459;0.00147851268954913;0.0170068027210883;0.0329206014671909;0.11786237188872502
0.00914239594784516;0.0137079973919818;-0.0017717714048315302;0.0801209372637981;0.0247740445020873;0.0790629575402635
0.0056913849964517205;-0.008698694400712359;0.00167401849973725;-0.0410052910052946;0.0411684837676812;-0.0417276720351392
-0.00112714470589881;0.00240128492597358;-0.0040934029008175;0.11942554799697802;0.0463867385401046;0.21156661786237302
0.00802916660868602;-0.00928708872032169;0.00185730519678895;-0.0665154950869218;0.016262716329591;-0.0944363103953146
0.0020038128104866697;0.0119905220806893;-0.00840674983809697;-0.0854119425548016;0.0118550642402627;-0.0680819912152268
0.00459207102403181;0.00795127458931677;0.0013807597844548401;-0.0236205593348469;-0.00812629189802622;-0.0534407027818464
0.00530175472774586;0.0127856495396211;0.000195505810188568;0.0476190476190476;-0.0170429214120699;0.17349926793557802
0.005872284764064871;0.00589984574527291;0.00030547782841927596;0.00642479213908154;0.00854172577311235;-0.0373352855051243
0.004397255889678989;0.00408695513890889;-0.020589205635455;-0.01398337112623;-0.00542090544319707;0.051244509516839
-0.000250476601310834;0.00615428653213113;0.000977529050941284;0.0701058201058219;0.0192619462570421;-0.0300146412884343
0.00303354994920901;-0.015012006424630001;-0.0118403206295287;0.0419501133786848;-0.0011247112227941699;0.0300146412884343
0.00391021805379665;-0.0172542658588171;0.002370507948533;-0.011715797430084999;-0.0113180399627122;0.0724743777452412
0.0133726674366503;0.014137366219804999;-0.00210168745952422;-0.0676492819349943;-0.0156243667166538;-0.135431918008785
0.00584445403058598;0.00505701063880537;-0.000317696941555701;-0.0262660619803514;0.000699144814169328;0.0805270863836025
0.0200937895718242;0.022247666300907996;0.0116570339324769;0.0277777777777778;0.014844161634175;-0.0380673499267951
0.00908673448088737;0.0171270454653881;-0.0062561859260255;-0.0846560846560829;0.000689012280630674;-0.131039531478768
0.0139571128397087;0.0048820825978404;-0.00428890871100573;0.00736961451247165;0.000486361609856933;0.020497803806733998
0.0139988589399274;0.0211026827600465;-0.00541306711958822;-0.0574452003023413;0.0388785311879382;-0.0959004392386537
0.0133448367031713;-0.00014312294260776498;0.00184508608365186;-0.055744520030238;-0.0302962752806712;0.00512445095168534
0.0119254692957433;0.0312962167835505;0.00669607399894911;0.0370370370370408;0.0123414258501196;0.00439238653001461
0.008947580813492341;0.00209913649157967;-0.00244382262735354;-0.0037792894935770897;0.0033437360677663302;0.0556368960468512
0.0196206671026814;0.0228996708172319;0.00103862461662541;0.0381708238851078;0.00695091800753861;0.09004392386530001
0.00608101526515747;-0.0032759251307984396;-0.0045088527474676;-0.0351473922902494;0.0202853321444494;-0.0966325036603219
0.0066515453014763795;0.0076014185073866;-0.011094954728186;-0.0757747543461793;-0.00639362866291088;-0.0241581259150804
0.0129691218012051;-0.0196078431372547;0.00739256344774519;-0.00547996976568588;-0.00638349612937222;-0.0029282576866757103
0.00704117557018213;0.0190989615635385;-0.000928652598394697;-0.00491307634164961;-0.005572893446277261;0.0124450951683732
0.0303494148588286;0.0249670022104544;-0.00272486222949919;0.0500755857898752;0.00531958010781014;0.0424597364568098
0.0169628320554387;0.0273523845872493;-0.00571854494800783;-0.12093726379441;6.0795201232088904e-05;-0.191800878477307
0.00258825821354536;0.00585213809773699;-0.0028592724740036397;-0.0455404383975794;-0.0126555343898188;-0.0102489019033659
0.007249906071274509;0.00112908099168296;-0.0061095565683843;-0.0506424792139059;-0.0330421918696551;-0.164714494875549
0.0161557407845484;0.004802569851947379;0.0012707877662238;-0.0839002267573713;-0.0201536092084465;-0.0673499267935585
0.00420244075532594;0.00861918165481923;-0.00453329097374089;0.0659486016628872;-0.00220889231143351;0.10468521229868302
0.0178673308935058;0.0159979644737052;-0.00911545840002947;0.0177626606198016;0.0116726786365663;-0.0124450951683756
0.0160861639508511;0.012531208752763002;-0.0101785212429282;0.0253212396069557;0.0182182953025574;0.00512445095168296
0.000166984400873704;-0.0078399567450661;0.00261489021126848;0.0873015873015873;-0.0110140639565516;0.0658857979502195
0.0044668327233765605;-0.00249670022104564;-0.00844340717750713;-0.0500755857898696;0.0320492035828638;-0.0256222547584171
0.000236561234571275;0.0037689041553362604;-0.0116203765930668;0.0175736961451247;0.00552223077858388;0.0109809663250366
0.00154460570808346;0.00478666730276867;-0.00519312308312669;0.0253212396069502;0.0169111984760669;0.00585651537335125
-0.000640106870016588;-0.0029737766964046397;-0.016043695548577;-0.0343915343915307;0.0123819559842743;-0.07686676427525599
0.00615059209885482;-0.0138352177854109;-0.00343357079143203;0.0557445200302324;0.004346856888096271;0.116398243045388
0.0034788416848726697;0.0007951274589316219;-0.00624396681288863;0.0187074829931973;1.0132533538709199e-05;-0.00512445095168296
0.000848837371108746;-0.0006838096146812861;-0.000806461467026787;0.076341647770221;0.0288979856523325;0.0688140556368952
0.00687419116930832;-0.0221204459074789;-0.0010264055034885401;-0.0241874527588832;0.0252908037125602;0.0571010248901903
0.00619233819907328;0.007903566941780741;0.000891995258984202;0.0428949357520805;0.0358286385927938;-0.0527086383601756
0.0098799103850381;-0.0111158818758647;-0.00260267109813161;-0.006991685563117861;-0.0114294978316378;0.0358711566617878
0.00101582177198278;-0.0176200244899258;-0.0221410330038248;0.0100151171579761;0.0296579256677341;-0.0183016105417292
0.00258825821354525;-0.0180652958669274;-0.00837009249868648;-0.0839002267573696;0.0066368094678392895;-0.0658857979502195
-0.00626191503277074;-0.00650414261406107;-0.0151883576290033;-0.0207860922146655;-0.0179953795647064;0.0131771595900439
0.0064428148003842205;-0.00400744239301554;-0.0169723481469716;0.07256235827664399;-0.006231508126291921;0.0541727672035146
0.003464926318133;-0.00230586963090207;-0.0213223524236611;0.0011337868480725802;0.0183094881044057;-0.00146412884333896
0.00276915798115862;-0.00284655630297515;-0.0157015603807475;0.0245653817082425;0.00923073805374297;0.0702781844802341
-0.009239803515021629;-0.00776044399917308;-0.0262955314703257;0.0198412698412698;0.0348863129736959;-0.0109809663250365
-0.00737514437192999;-0.0219137127681567;-0.014687373990396003;0.00321239606953527;0.0355246625866331;-0.0351390922401171
-0.00226820477853684;0.0060906763354164895;-0.0231430002810394;-0.0478080120937245;-0.00274591658898393;-0.0578330893118586
0.000278307334789729;0.0058362355485585;-0.0227153313212528;0.00888133030990357;0.0156446317837312;0.0622254758418732
-0.00954594158329036;0.0185264697931077;-0.0244626644998106;0.024565381708237;0.0506221375592752;0.00439238653001461
0.00201772817722612;-0.0163955282031708;-0.0220066227593201;-0.01039304610733;0.0162728488631299;-0.0292825768667634
-0.0052600086275274;-0.00675858340091939;-0.0175710846906733;0.0421390778533617;0.0135573298747618;0.0929721815519757
0.00263000431376381;-0.0172224607604599;-0.0200637837705738;0.0151171579743026;0.0438536051554331;-0.0424597364568074
-0.0048564629920822;-0.00892133008921314;-0.0141130756729677;0.007747543461825491;-0.0140842216187735;0.0475841874084926
-0.00523217789404851;0.010575195203791;-0.0318185706081452;0.0334467120181406;0.0199002958699793;0.0366032210834538
-0.004828632258603079;-0.0162365027113847;-0.0256723567003507;0.0515873015873015;0.0217444169740202;-0.0190336749633951
-0.0122316073640122;-0.0218023949239062;-0.0180354109898703;-0.00736961451247165;0.0254529242491792;-0.013177159590043999
0.00464773249098982;0.00960513970389454;-0.0179620963110497;-0.0765306122448979;0.000699144814169439;-0.0168374816983903
-0.0119672153959617;-0.00818981282699616;-0.0195750192451032;0.0432728647014398;0.023071778867587996;0.035139092240117006
-0.00281090408137707;0.00513652338469872;-0.0198316206209752;0.0022675736961451603;0.0356563855226359;-0.0358711566617853
-0.00215688184462104;-0.0141055611214478;-0.009567565586089791;0.00245653817082203;-0.0177420662262391;0.000732064421668288
-0.0028526501815955303;-0.00993909323664588;-0.0101785212429282;-0.0410052910052892;0.0645341061078912;-0.00951683748169763
-0.00467556322446872;-0.00310099708983358;-0.0132210804139836;-0.0470521541950114;-0.0268410813439793;-0.00292825768667793
0.00745863657236689;0.0018765008030786601;-0.0168379379024671;0.0228647014361281;-0.00580594171766713;0.0278184480234268
0.006442814800383999;-0.00141532687689838;-0.0221165947775511;0.0345804988662132;-0.0364061930044988;0.0051244509516829
-0.0037849797531415205;-0.0208482419731882;-0.0216033920258067;0.014172335600906999;-0.0192011510558101;0.0285505124450952
-0.0022821201452764;-0.0169044097768872;-0.0169601290338346;-0.0171957671957653;-0.0261622015968872;-0.0351390922401171
-0.0012941291067725099;-0.0140260483755547;-0.0160314764354405;-0.0168178382464115;-0.0579276942406679;-0.0622254758418732
-0.00125238300655417;-0.0063451171222747;-0.0208946834638741;0.08673469387755099;0.0282089733717018;0.0937042459736463
-0.00411894855488926;-0.00437320102412408;-0.0103251506005694;-0.018140589569160998;0.00425566408624811;-0.0102489019033684
-0.0068185297023502;-0.0115611532528664;-0.0146140593115751;0.00359032501889456;0.0127872573258218;-0.0124450951683756
-0.00105756787220124;-0.00993909323664588;-0.0151272620633194;0.0183295540438435;-0.00230008511328161;0.130307467057102
-0.0122176919972726;-0.0145667350476281;-0.0152738914209607;0.00359032501889456;-0.00300936246098982;0.0073206442166902095
-0.0067350375019134;-0.0141214636706265;-0.0205281100697712;0.0100151171579762;0.0073460868155473796;0.0241581259150805
0.0030057192157300103;0.00445271377001732;-0.0225809210767482;0.0770975056689343;0.0381489887731529;-0.0585651537335292
-0.00588620013080443;-4.770764753581071e-05;-0.00865113210083213;0.082766439909297;0.021491103635553;0.18960468521229998
0.00683244506908975;-0.00567721005677213;-0.00552303913781935;-0.0665154950869273;0.00511692943703645;-0.05344070278184599
0.00897541154697123;0.00543867181909252;-0.00772247950243776;0.0107709750566893;0.0472885340250476;-0.0124450951683732
-0.0115775851272559;-0.0035939761143710704;-0.0121946749104949;0.0224867724867743;0.0199813561382889;0.0702781844802338
-0.00617842283233372;-0.0038484169012293896;-0.00588961253192241;-0.0066137566137584;0.0165058971345194;-0.0446559297218168
-0.0009323295715459869;-0.000604296868787935;-0.00955534647295311;0.0602796674225283;0.023558140477445;0.0534407027818461
-0.00122455227307505;-0.00815800772863884;-0.0062195285866152;-0.0115268329554084;-0.0142260770883151;-0.0585651537335291
0.0107287477561471;-0.00768093125327995;-0.016679089431688998;0.027588813303101003;0.0105277023466948;0.0973645680819903
-0.00212905111114214;-0.00419827298315911;-0.0100807683378341;-0.0177626606198015;0.0318161553114741;-0.114934114202049
-0.00384064122009931;-0.00523193867977045;-0.00983638607509858;0.0292894935752038;0.0169517286102218;0.060029282576866
0.0111183780248528;0.0113544201135442;-0.0100685492246972;-0.15041572184429097;-0.00119563895756503;-0.152269399707173
0.00524609326078795;-0.00014312294260765402;-0.0111316120675961;-0.0865457294028741;-0.0154825112471122;-0.132503660322107
0.0016141825417809199;-0.00163796256539916;-0.0102151785823385;-0.07501889644746601;-0.044471689701293;-0.0146412884333829
0.007778690007375079;0.0009064453031820689;-0.0094453744547222;-0.06613756613756801;-0.0266688282738214;-0.0673499267935586
-0.0020316435439655697;-0.0161887950638487;-0.008748885005926191;0.00396825396825395;0.0157763547197342;-0.0190336749633952
-0.0016141825417809199;-0.0056295024092361;-0.0137831596182749;-0.0922146636432313;0.00922060552020421;-0.10907759882869801
0.00523217789404851;0.00313280218819079;-0.01198694998717;-0.0829554043839795;-0.0335488185465894;-0.11932650073206401
0.0167123554541279;-0.00171747531129252;-0.0040323073351336;-0.0557445200302325;-0.015492643780651003;-0.0285505124450951
0.0180899767613375;-0.0108614410890067;-0.0116570339324771;-0.0158730158730159;-0.0307927694240667;-0.0278184480234268
0.008502289077828679;0.0206256062846873;-0.005437505345862089;-0.0846560846560845;0.0009929882867911741;-0.096632503660322
0.0097129259841644;-0.0131196030723723;-0.009091020173755779;-0.12226001511715799;-0.0629027682081628;-0.0783308931185951
