# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"MOCMQ";"CES003";"FSDXP";"HHSNTN";"EXRUS";"PMNV";"GDP285A";"CES151";"LBPUR7";"HSBR";"HSFR"
-0.00336701365443255;0.0115311340619725;-0.00333333333333402;0.0273037542662113;0.00208418056119364;-0.0725581395348839;0.00110639088536608;0;0.00449387709246155;0.0119257086999003;0.0185185185185204
0.0157931883663873;0.00616664995487823;-0.00466666666666599;0.0102389078498293;-0.00142334282228029;-0.146046511627906;0.00104727076172055;-0.012987012987001;0.00966183574879233;0.0293255131964809;-0.0234315948601644
0.0100582658352002;0.00486313045221592;-0.012;0.0278725824800905;0.000711671411147696;0.126511627906976;0.00168070065792253;-0.0649350649350768;-0.00531240470573136;-0.0279569892473137;0.00907029478458043
0.0144702147616962;0.0171462949964907;-0.00533333333333402;-0.0216154721274182;0.000508336722239822;0.0837209302325582;0.000979704906125686;0.142857142857155;0.0103680164347505;-0.0406647116324516;-0.0897581254724149
0.0140577403121976;0.0294795949062472;-0.00466666666666599;0.0255972696245733;-0.000406669377800983;0.103255813953488;-0.000270263422379501;0;0.0121334681496461;0.00625610948191785;0.0228647014361337
0.00230069081831874;0.0183996791336559;-0.002;0.0329920364050119;-0.00345668971125468;0.107906976744187;0.00058275550450579;0.0649350649350381;0.00316176352576761;-0.044379276637343;-0.0173847316704478
0.0273669158827109;0.0411611350646801;0.000666666666666038;0.0307167235494878;-0.000457503050020347;0.0260465116279059;0.00156246041063148;0.0909090909091148;0.000995072784759299;0.00234604105571845;-0.0523431594860148
0.00687151879202977;0.0301814900230677;-0.00200000000000006;0.0136518771331057;0.00462586417242283;-0.0381395348837218;-0.000827681731037212;-0.025974025974038;0.000320991220890049;-0.00977517106549552;0.0353363567649264
0.00576547619411355;0.0432166850496293;0.012666666666666;0.015358361774744;0.000915006100040694;-0.107906976744184;0.00134287137994813;-0.0259740259740407;0.00842601954836544;0.0201368523949207;0.00736961451247165
0.0191907556837454;0.0462248069788382;-0.013333333333332;0.0273037542662113;-0.00355835705570851;-0.22418604651163;0.00204386713174498;0.038961038961039;0.0108174041439965;0.0365591397849442;0.0236205593348469
0.0258331220038311;0.0489822520806233;0.0253333333333319;-0.0989761092150165;0.00137250915006082;0.0753488372093022;0.000996596370024425;0.155844155844153;0.00929269584476877;-0.0355816226783987;-0.0804988662131519
0.00038497615286609;0.0523914569337165;0.0333333333333341;-0.0773606370876054;0.00183001220008139;0.0874418604651184;0.00206075859564369;-0.0649350649350381;0.00775193798449597;-0.105376344086017;-0.0625472411186734
-0.00823115679223199;0.0352451619372411;0.060666666666666;-0.0784982935153579;-0.0012708418056222;0.0893023255813953;-0.000574309772556451;-0.0649350649350768;0.00650007222302471;-0.116520039100686;-0.105820105820102
-0.00172628195531196;0.00977639626992888;0.0193333333333339;-0.00455062571103426;0.00284668564457602;-0.0204651162790715;0.00113172808121416;-0.0389610389610362;0.00630747749049065;-0.0713587487781037;-0.0863567649281955
-0.0148490801819776;-0.00120324877168354;-0.0566666666666659;0.0767918088737198;-0.000813338755586646;-0.264186046511626;8.44573194936048e-05;-0.142857142857155;0.0122297655159131;0.124926686217009;0.0854119425547999
0.00694179221675967;-0.0291286473478446;-0.036;-0.0136518771331058;-0.00122000813338752;-0.189767441860465;-0.00054897257670837;-0.116883116883114;0.0124544593705364;0.0826979472140743;0.075018896447466
0.0135261065772873;0.00260703900530934;-0.019333333333334;0.0034129692832765;-0.000559170394474395;0.0734883720930225;8.44573194936846e-06;0.0779220779220751;0.004798818752307;0.0791788856304984;0.103741496598639
0.0130005835749616;0.018951168154016;0.000666666666666094;-0.0494880546075084;0.0174867832452268;0.182325581395348;8.4457319493577e-05;0.025974025974038;0.00404448938321531;0.0404692082111436;0.0273998488284239
0.0114942879927159;0.017096159631009;0.0273333333333339;0.0250284414106927;0.0236884912566034;0.120930232558142;0.00140199150359366;-0.0389610389610362;0.0221162951193285;-0.000195503421307919;0.00547996976568038
0.0054079983378808;0.028727564423945;-0.037333333333334;-0.0523321956769041;-0.00172834485562734;0.0437209302325563;0.00152023175088469;0.0519480519480372;0.00861861428089952;-0.00156402737048089;0.000188964474682418
0.000125270017996337;0.0171964303619724;-0.00599999999999995;-0.00853242320819103;-0.00320252135014221;-0.106976744186046;0.000405395133569266;0.0259740259740379;0.00388399377277038;0.055131964809384;0.0370370370370352
0.0336579150791494;0.0240148400681894;-0.020666666666666;0.0375426621160407;-0.00223668157788237;-0.170232558139535;0.00145266589528979;-0.0259740259740379;0.00932479496685751;0.0158357771260997;0.0347694633408901
-0.00433250940289021;0.0332898826832401;0.036;0.0762229806598392;0.00183001220008139;0.0372093023255805;0.000844573194935951;0;0.00102717190684842;0.0285434995112433;0.0544217687074829
-0.00123742334849802;0.0242153815301316;-0.00133333333333407;-0.0881683731513068;0.00213501423342832;0.0893023255813953;0.00090369331858145;0.0519480519480758;0.000369139904023597;-0.0535679374389031;-0.0755857898715023
0.00967634504862641;0.0197533340018152;0.0486666666666681;-0.0858930602957914;0.00777755185034557;0.0176744186046532;0.00150334028698598;-0.0779220779220751;0.00524820646155322;-0.0508308895405688;-0.0759637188208616
-0.0123956210490291;-0.019502657174376;0.00800000000000001;-0.109215017064846;-0.0133184221228091;0.108837209302326;0.00538837698369127;-0.025974025974038;0.00524820646155327;-0.0578690127077242;-0.0559334845049149
-0.0420143418893777;-0.0245161937230525;0.0453333333333321;-0.0716723549488049;-0.00366002440016278;-0.103255813953488;0.0022296732346309;-0.0909090909090788;0.0032099122089011;-0.0488758553274662;-0.0430839002267574
-0.00149407411707558;-0.0542464654567388;0.0819999999999999;-0.0602957906712165;-0.00696421309475903;-0.187906976744188;0.00248304519311167;-0.129870129870154;0.00345065562456875;0.109872922776146;0.0434618291761167
-0.000146657582044185;-0.0421638423744063;0.00133333333333407;0.0426621160409554;-0.0159109394062578;0.0595348837209321;0.00532925686004575;-0.0649350649350381;0.00863466384194383;0.0527859237536656;0.0965608465608447
-0.0225119388437883;-0.0898927103178642;-0.078;-0.0409556313993173;-0.00284668564457602;0;0.00222122750268153;-0.0779220779220751;-0.00470252138603994;0.134701857282504;0.126606198034773
0.0485222720925901;0.00521407801063384;-0.0880000000000001;0.0529010238907849;-0.00757421716145279;0.0948837209302328;0.0057177605297163;0.103896103896077;0.015118686503924;0.0306940371456481;0.0678382464096713
-0.0136391551301128;0.00832247067080621;-0.031333333333334;0.0130830489192268;-0.00427002846685653;0.213953488372091;0.000777007339341058;0.025974025974038;0.00834577174314277;0.12316715542522;0.109977324263039
0.0125575554625366;0.000952571944259684;0.018;0.0312855517633667;-0.020892639284262;-0.182325581395348;0.00284621166693414;-0.0389610389610389;0.00571364373184408;0.0877810361681346;0.0417611489040079
0.0187660597690751;0.0122831645442594;0.011333333333334;0.0147895335608651;-0.040209434729555;-0.210232558139534;0.00349653302703477;0.0909090909090761;0.000577784197602182;0.0330400782013665;0.0610355253212416
0.0322891109800701;0.0394565326381335;-0.055333333333334;0.16268486916951;-0.0643554290361985;0.225116279069766;0.00400327694399635;0.0389610389610389;0.0210891232124801;0.0535679374389092;0.115835222978078
0.0134405563210943;0.0394565326381182;-0.010666666666666;-0.072241183162684;-0.0133692557950391;0.0316279069767459;0.00629207030227276;0.0259740259740379;0.00881120901343357;-0.0240469208211144;-0.0933484504913096
0.0241190615136893;0.0208061766770231;-0.00333333333333391;0.0978384527872572;0.00320252135014226;0.0372093023255805;0.0040539513356925;0.0259740259740379;0.00805687964434165;0.0903225806451612;0.0738851095993992
0.0490691826589637;0.0528928105885949;-0.0186666666666661;-0.0563139931740613;0.00996339975599803;0.278139534883722;0.00568397760191885;-0.012987012987037;0.0137384242540965;0.0304985337243401;0.0296674225245634
0.0518251230548774;0.0653765165948117;0.00466666666666599;-0.21103526734926;-0.0537820252135007;-0.0223255813953488;0.0076349416822209;0.025974025974038;0.0144606545010996;-0.087585532746827;-0.0258881330309921
-0.024476539369923;0.0404091045823627;0.0433333333333341;-0.114903299203639;-0.0631354209028064;-0.0520930232558149;0.0209538609663606;0.038961038961039;-0.00715810422584939;-0.130791788856305;-0.135676492819348
-0.017253653454244;0.0223603730071245;0.024;-0.0608646188850969;-0.0383794225294843;0.069767441860465;0.0135469540467725;-0.025974025974038;-0.000481486831335198;-0.109090909090909;-0.0697278911564626
0.0107640554487871;0.0255690363982757;0.052;0.012514220705348;0.0388877592517285;0.0530232558139537;0.022347406738005;0.012987012987037;-0.00465437270290664;-0.240664711632451;-0.211829176114892
-0.00327229729936174;-0.00125338413716525;0.0659999999999999;-0.199658703071671;0.0576453843025623;-0.132093023255813;0.0513416045201557;-0.0649350649350769;-0.00778403710658515;0.00586510263929618;-0.0319349962207087
0.00357477856232796;-0.0109295096761308;0.052;0.147326507394766;-0.0559678731191545;-0.0204651162790717;0.0429465469624925;-0.155844155844153;-0.000529635514468718;-0.127663734115349;-0.040060468631899
-0.0333218247869642;-0.0383034192319317;0.192666666666666;-0.0682593856655287;0.037972753151688;-0.103255813953488;0.0216464109862082;0.0519480519480371;0.000674081563869278;-0.140566959921796;-0.177248677248674
-0.0770227288698506;-0.0971623383134472;0.078;-0.0995449374288954;-0.00310085400569293;-0.287441860465117;0.0143492985819615;-0.142857142857113;-0.00664451827242529;-0.0553274682306943;-0.101473922902494
-0.068305768837097;-0.172164845081712;-0.122666666666666;0.00967007963594874;-0.0451911346075652;-0.349767441860464;0.00678192275533557;-0.246753246753271;0.00884330813552253;-0.0609970674486802;-0.026832955404386
0.0152829421955248;-0.0770079213877477;-0.110666666666666;0.262229806598407;0.00838755591703944;-0.106976744186046;0.00127530552435334;0.0519480519480787;0.0108495032660857;0.109872922776149;0.0536659108087681
0.0501905020883431;0.0108793743106337;0.022;0.04778156996587;0.0634912566083787;0.00279069767441865;-0.0103122387101679;0.20779220779219;-0.00272842537756596;0.068817204301075;0.101473922902494
0.0104676849184064;0.0494836057354863;-0.0226666666666681;0.0130830489192268;0.0189101260675074;0.316279069767441;0.000574309772556514;0.116883116883117;-0.000128396488355997;0.0428152492668621;0.051965230536661
0.038525113583242;0.0623683946656028;-0.0873333333333319;0.144482366325368;0.00411752745018296;0.17953488372093;0.00752514716687919;0.116883116883114;0.0143001588906542;0.0492668621700879;0.056878306878305
0.0148979660426587;0.0174471071894116;0.00333333333333197;0.0108077360637098;0.0214009760065062;0.143255813953491;0.00694239166237343;-0.0779220779220751;0.01638660182644;-0.00684261974584743;0.00434618291761335
0.00478775898048595;0.0074200340920435;-0.00533333333333208;0.0767918088737197;-0.00686254575030509;-0.0297674418604663;0.00835282889791644;0.0519480519480371;0.00828157349896491;0.101857282502446;0.0608465608465589
0.0174278093329217;0.0168956181690516;0.0486666666666661;0.0136518771331057;0.00818422122814216;-0.0669767441860465;0.0049069702625778;-0.0519480519480371;0.00929269584476855;0.0844574780058649;0.0761526832955386
0.0504013223625317;0.0483806276947815;0.05;-0.0227531285551773;0.00289751931679544;0.119069767441861;0.016756332187529;-0.0389610389610389;-0.0012358162004269;0.0428152492668621;0.0867346938775511
0.0108526610712725;0.065276245863833;0.0593333333333339;-0.015358361774744;-0.00726921512810147;0.0204651162790689;0.0137834345413546;0.168831168831154;0.00332225913621276;0.0770283479960878;0.0421390778533672
0.0111551423342388;0.0351950265717441;0.044666666666666;-0.0398179749715578;-0.00777755185034557;-0.124651162790699;0.00677347702338621;-0.0649350649350381;0.00821737525478677;0.0119257086999061;0.0512093726379422
0.0129914174760838;0.0274240449212827;0.064666666666666;-0.0784982935153579;-0.0329910532736881;-0.0186046511627889;0.00527858246834961;0.0389610389610361;0.00497536392379649;0.027761485826;0.0376039304610714
-0.0126919915794109;0.0228115912965058;0.092666666666668;-0.0403868031854384;-0.0460044733631566;0.0669767441860465;0.00881734415513119;-0.246753246753268;0.0188421846662495;-0.00156402737048089;-0.139455782312925
0.0564631690870233;0.0928506968815762;-0.045333333333334;-0.0580204778156992;-0.0131150874339163;0.084651162790697;0.012829066831077;0.27272727272727;-0.00669266695555881;0.0825024437927682;0.161375661375663
-0.0135413834087469;0.039606938734594;-0.0439999999999999;-0.0193401592718994;-0.0657787718584787;0.0604651162790708;0.00896092159827022;0.025974025974038;0.00165310478758424;-0.0916911045943284;-0.0536659108087698
0.0172505980879518;0.0434172265115714;0.053333333333334;-0.116609783845277;-0.0196217974786505;-0.00837209302325603;0.0095436771027762;0.0129870129869982;0.00576179241497737;0.032453567937437;0.0115268329554081
-0.00365727345222777;0.0269728266319167;0.00866666666666605;-0.0796359499431173;0.015148434322895;-0.0827906976744195;0.0219082286766382;-0.0519480519480372;0.00672476607764771;-0.140957966764416;-0.212018140589569
-0.0113476304106718;0.0334904241451821;0.0253333333333339;-0.0836177474402726;0.0217059780398548;0.00186046511627991;0.0303708520898964;-0.168831168831154;-0.00757539281300651;0.0484848484848446;0.102040816326531
-0.0330223988902913;0.00601624385841781;-0.0233333333333339;-0.0711035267349263;-0.0235359902399362;-0.00465116279069855;0.046037684855958;0.0909090909090761;-0.00641982441780226;-0.030889540566956;-0.0315570672713549
-0.0253900938914061;-0.0177980547478142;0.0459999999999998;0.0335608646188854;0.0247559983733237;-0.22046511627907;0.0441627323632002;0.012987012987001;8.02478052224775e-05;-0.147018572825026;-0.126039304610731
-0.00718927688645932;-0.015742504762865;-0.0186666666666658;0.00170648464163824;0.00127084180561154;0.00186046511627996;0.0585035852132126;-0.0779220779220779;-0.00330620957516797;-0.106353861192569;-0.182350718065006
-0.10009074437889;-0.0968615261205265;0.0459999999999999;-0.0602957906712165;-0.00366002440016261;-0.168372093023258;0.0277020007938988;-0.155844155844153;0.00235928547354219;-0.132942326490715;-0.106575963718821
0.0364199662076494;-0.061165145893904;-0.136666666666668;0.213310580204777;-0.0360410736071571;-0.0325581395348819;0.0218997829446888;-0.0129870129869982;0.00322596176994572;0.258651026392961;0.189342403628118
0.0622469774788951;0.0415120826230827;-0.0660000000000001;0.139931740614334;0.0309068727124839;0.233488372093022;0.0136736400260129;0.20779220779219;0.00402843982217072;-0.0218963831867038;0.0640589569160998
-0.0252862114374586;0.00782111701594324;0.034;-0.0841865756541531;0.0495628304188697;-0.0567441860465108;0.0217730969654485;0;-0.001877798642207;-0.0772238514174016;-0.0786092214663662
0.0229366347584578;0.00581570239646023;0.0126666666666679;0.122298065984073;0.0927714518096802;0.103255813953489;0.00488163306672973;0;-0.000834577174314399;-0.0516129032258064;-0.10468631897203
-0.0311066842248377;0.00907450115312369;0.077333333333332;-0.0381114903299197;0.0799105327368899;-0.0827906976744195;-0.022254503686562;-0.0519480519480371;0.0030975652815895;-0.130596285434995;-0.123393801965232
-0.0560415285386489;-0.059560814198336;0.048666666666668;-0.175767918088736;-0.0546970313135475;-0.0483720930232551;0.00187495249275782;-0.0779220779220779;-0.00431733192097178;-0.0774193548387095;-0.051398337112623
-0.00342201024769906;-0.0824726762258208;0.102;0.00455062571103415;0.0551037006913331;-0.248372093023256;-0.00266040556404812;-0.298701298701308;0.0185853916895373;0.0426197458455524;0.00377928949357538
0.00718622152016685;-0.0708914067983512;-0.024;0.0483503981797506;0.0570862139081033;-0.111627906976744;-0.0144337559014552;0.168831168831193;-0.00325806089203468;0.0510263929618767;0.0385487528344671
-0.00600073939864221;-0.0839767371904099;0.0219999999999999;0.0125142207053463;0.0693879625864176;0.0465116279069777;-0.0096534716181178;-0.0259740259740379;-0.00215064117996372;0.0504398826979471;0.0967498110355272
-0.0330498971869245;-0.077459139677129;-0.219333333333334;0.135949943117178;0.0203334688897877;0.0567441860465108;-0.00619072151888045;-0.0779220779220779;0.00304941659845598;0.140175953079179;0.0929705215419501
0.0467501596428884;-0.0110799157725912;-0.0566666666666661;0.0455062571103513;-0.0433102887352586;0.184186046511628;-0.0168830181667694;0.155844155844156;0.00507166129006376;0.125708699902246;0.197089947089943
0.0400130769677329;0.0213075303319014;-0.076666666666668;0.29692832764505;0.0381760878405808;0.156279069767442;-8.44573194935805e-06;0.155844155844153;-0.00449387709246152;0.123558162267841;0.0170068027210883
0.0418921272376737;0.0593602727363787;-0.0113333333333319;-0.0250284414106927;0.0561203741358277;0.105116279069768;0.0014948945550366;0.142857142857152;-0.00606673407482305;0.0173998044965806;0.0801209372637981
0.0445075207841321;0.067983555600121;0.00533333333333197;-0.000568828213880601;0.0055917039446981;0.167441860465116;-0.00495764465427395;0.038961038961039;0.00213459161891916;-0.0160312805474134;-0.0410052910052946
0.0129272547839367;0.0626692068585237;0.040666666666668;0.130261660978385;0.0134709231394825;-0.0800000000000008;0.00234791348192198;0.116883116883117;-0.00189384820325161;0.101075268817208;0.119425547996978
-0.0135077743795345;0.0448210167452125;0.0486666666666661;-0.0915813424345849;0.0199776331842214;0.0586046511627906;0.00435799768586931;-0.0129870129870397;0.0011234692731153;-0.0385141739980468;-0.0665154950869218
0.000403308350621634;0.0303318961195281;-0.00866666666666605;0.0580204778156995;0.102582350549009;-0.0995348837209312;-0.0140030235720379;-0.0519480519480372;0.00876306033030005;-0.131573802541542;-0.0854119425548016
-0.00615350771326917;0.00711922189912262;-0.012;-0.0625711035267352;0.0507828385522574;-0.140465116279069;-0.00958590576252283;-0.0259740259740406;-0.00154075786027258;0.0197458455522933;-0.0236205593348469
0.00515134756930336;0.00080216584778392;-0.048666666666668;-0.0392491467576789;0.106954046360304;-0.036279069767442;-0.0180992035674772;-0.0649350649350382;0.00529635514468679;0.056695992179865;0.0476190476190476
0.00278038332625197;-0.00431164143185592;-0.019333333333332;-0.0102389078498295;-0.0619662464416381;-0.0958139534883713;0.00309958362541485;0.0649350649350382;-0.0012358162004269;0.00782013685239302;0.00642479213908154
0.00830143021696461;-0.0122831645442748;-0.013333333333334;-0.0250284414106926;-0.100294835298908;0.0548837209302309;-0.000608092700353779;0.0129870129870396;0.0110420979986198;0.0649071358748796;-0.01398337112623
0.00447611161863837;-0.0028075804672667;-0.0313333333333341;-0.0255972696245733;-0.124339162261077;0.0558139534883721;0.0148222595711257;0.0259740259739992;0.0115717335130885;-0.0375366568914955;0.0701058201058219
0.0083472607113535;-0.00621678532035996;-0.0733333333333319;0.0375426621160408;-0.0925172834485619;-0.0279069767441861;0.00167225492597312;-0.0389610389610389;0.0124384098094915;0.032258064516129;0.0419501133786848
0.00151546168112049;-0.0202546876566783;-0.0606666666666679;0.0358361774744025;-0.0742171614477332;0.0046511627906986;-0.0234200146955736;-0.0259740259739992;0.0208644293578573;0.00997067448680344;-0.011715797430085
0.0070517854032992;-0.0181991376717139;-0.000666666666666094;-0.0602957906712179;-0.0636945912972807;0.0390697674418605;0.00509277636546368;0.0259740259739992;0.00606673407482305;-0.0494623655913958;-0.0676492819349943
0.0104218544240177;-0.00135365486814398;0.00466666666666599;-0.0494880546075084;-0.00299918666124949;-0.0855813953488382;0.00899470452606788;-0.0389610389610362;0.0153754794806362;0.00586510263929618;-0.0262660619803514
0.02467819354523;0.00932517798054755;-0.0786666666666661;-0.006825938566553;-0.0860614070760426;0.0995348837209312;0.0197461212976022;0.181818181818191;-0.0153594299195918;-0.0271749755620762;0.0277777777777778
0.00901944129571997;0.014388849894721;-0.0106666666666659;0.00170648464163836;-0.0452419682797893;0.0586046511627908;0.0200839505755767;-0.0649350649350768;-0.00130001444460504;-0.0899315738025395;-0.0846560846560829
0.00833809461247559;0.0203048230221601;-0.042;0.0409556313993171;0.0186051240341603;-0.0241860465116289;0.00809101120748623;-0.0259740259739992;0.00123581620042712;-0.0160312805474077;0.00736961451247165
0.00876584589343177;0.030632708312449;0.154666666666666;-0.13367463026166;-0.0773688491256607;0.0883720930232568;0.0125756948725961;0.0779220779220751;0.00613093231900097;-0.0570869990224865;-0.0574452003023413
-0.00315619338024031;0.00616664995487826;0.00533333333333397;0.103526734926052;-0.0418869459129734;-0.111627906976744;0.0113679552038378;-0.0389610389610361;0.0135618790826071;-0.00821114369501469;-0.055744520030238
0.0164714796833418;0.0233630803168506;0.0166666666666661;0.0420932878270749;-0.0120475803172023;0.090232558139534;0.0148391510350244;0.0259740259739991;0.000962973662670397;0.0295210166177946;0.0370370370370408
-0.000186377343854072;0.00536448410709423;0.00933333333333386;0.0295790671217303;0.0733529890199272;0.0279069767441861;-0.0090876075775107;-0.0259740259739991;0.000962973662670286;-0.00449657869012898;-0.00377928949357709
0.0227899771764201;0.0118820816203752;-0.00666666666666782;-0.0102389078498295;-0.0573912159414395;-0.0251162790697674;0.00699306605406957;0.0259740259739991;-0.00502351260693024;0.0371456500488738;0.0381708238851078
-0.000241373937120648;0.00877368896018749;-0.00533333333333208;0.0426621160409555;0.0258235054900364;-0.0623255813953478;0.0133611479438865;0;-0.0100470252138605;-0.0903225806451611;-0.0351473922902494
-0.0140944047077022;-0.000250676827439178;-0.024;-0.119453924914675;0.0576453843025621;-0.0390697674418605;0.00917206489700428;-0.0389610389610389;-0.0191952750092285;0.00312805474096178;-0.0757747543461793
-0.018399415813971;-0.00832247067080616;-0.04;0.0517633674630255;0.00503253355022387;-0.0493023255813964;-0.0148729339628219;0.0129870129870397;0.00105927102893744;-0.028934506353865;-0.00547996976568588
0.00395669934890441;-0.00601624385841781;0.00400000000000011;0.0147895335608651;-0.0307543716958106;-0.0502325581395349;0.00446779220121107;-0.038961038961039;0.00670871651660332;0.0391006842619764;-0.00491307634164961
0.00364810735334997;0.00641732678231743;0.028666666666666;-0.0625711035267351;-0.0266876779178529;-0.0353488372093005;0.0127699467074314;-0.025974025974038;0.00481486831335165;0.0375366568914955;0.0500755857898752
0.0165509192069523;-0.0190514388849948;-0.00866666666666605;-0.0352673492605239;0.00218584790565224;-0.0130232558139545;-0.0150587400657077;-0.0259740259740406;0.0186335403726708;-0.197849462365589;-0.12093726379441
-0.00506274194682432;-0.037050035094751;0.0373333333333321;-0.232081911262797;-0.0667954453029689;-0.0046511627906986;0.0248557891269646;-0.0129870129869982;-0.00184569952011826;-0.0367546432062579;-0.0455404383975794
-0.0429156749456909;-0.0505364484107095;0.052666666666668;-0.236632536973832;-0.0581537210248067;-0.0158139534883702;0.048900787986791;-0.05194805194804;-0.0106408589725071;-0.0774193548387095;-0.0506424792139059
-0.0329612915644393;-0.060713927604538;-0.0820000000000001;0.251990898748576;0.0172834485563232;0.0130232558139518;-0.0277864581133925;-0.0909090909091148;0.00438153016514997;-0.0346041055718475;-0.0839002267573713
0.038265407448375;-0.0436177679735289;-0.0519999999999999;0.116040955631399;0.0824522163481101;-0.0846511627906969;-0.0240449988598261;0.0649350649350768;0.0216508578490379;0.0627565982404691;0.0659486016628872
0.0362671978930226;-0.0204050937531388;-0.013333333333334;0.0227531285551773;0.000508336722244151;0.0930232558139527;-0.0102869015143198;0.0909090909090761;0.00743094676360612;0.00391006842619765;0.0177626606198016
-0.0104187990577282;-0.0231625388549085;-0.00333333333333402;-0.18316268486917;-0.0583570557137055;-0.0176744186046502;0.00880045269123253;0.0389610389610389;0.00572969329288842;0.0283479960899313;0.0253212396069557
0.0102049234172408;-0.0261205254186204;-0.036666666666666;-0.0153583617747439;0.00970923139487651;0.0958139534883711;-0.00400327694399638;0.0129870129870397;0.02108912321248;0.0525904203323576;0.0873015873015873
0.0554060123497937;-0.00621678532037517;0.0146666666666659;0.120591581342434;0.00533753558357072;0.00837209302325592;0.00527013673640031;0.0649350649350381;0.00203829425265212;-0.0269794721407624;-0.0500755857898696
-0.00317452557799591;-0.0110799157725759;-0.00666666666666593;-0.0449374288964724;-0.0617120780805215;0.015813953488373;0.0133864851397346;-0.0519480519480399;0.0139791676697644;0.0217008797653959;0.0175736961451247
0.00605268062561382;0.00020054146194215;-0.00133333333333407;0.174630261660977;0.0763013420089482;-0.0511627906976735;-0.00388503669670526;0;-0.00645192353989121;0.0289345063538592;0.0253212396069502
