# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPIN";"IPS25";"FMRRA";"GDP280A"
0.00248816071944342;-0.00175588126423509;0.00230450101135513;0.00221829033195131
0.00573830173285002;0.000792120570326793;0.00242235144282183;0.00236353553225765
0.0135947848709433;-0.00160608115637839;0.00136286439557594;0.00174954445823539
0.0146630752249748;-0.00590800425376287;0.00257754062485238;0.00227770882298572
-0.000921210927116126;4.45200320544625e-05;0.00334881919118427;0.00191459582221981
0.00240509553358879;0.00171640123580857;0.00402733429908456;0.0022579026593077
0.0261343888911141;0.00991144713624253;0.00274498158441166;3.96123273562754e-05
0.0138351832618476;0.00838124603449664;0.00100931310117564;0.00173634034911657
0.0189119917264471;0.0111031279942522;-0.000817368586559099;0.00235033142313895
-0.0457823143984707;0.0200460544331598;0.000389139791031466;0.00425832519079933
0.00228766581652945;0.00749784539844867;3.67553325861733e-05;0.0070311881057385
0.00442637394398099;0.0120593286827164;0.00100406233937762;0.00442997860934324
0.0010437579502717;0.00390824281393515;0.000857624427010623;0.00444318271846195
0.00547478921777836;0.00687120494726762;5.60081258455872e-05;0.00489212242849973
0.011050774601066;0.00407988293751566;-0.000477235905642526;0.00392822246283053
0.0138175505966451;-0.000351680253210029;-0.00156706068772156;0.00549951144796257
0.0179121812775978;0.00345576248814899;0.000343633188781924;0.00362452795309898
0.00161578460856174;0.000482720347558974;0.00134827894613705;0.00361132384398022
-0.00348800950017375;0.0118504485323224;0.000761360460713512;0.00401404917210235
0.0113791254926369;0.00708848510370957;7.99282629255355e-05;0.00341986426175828
-0.00640360902324849;0.00286664206398263;0.00016160677978358;0.00402725328122111
-0.0142488034224233;-0.0104790075448855;0.000586918485423533;0.00299073071539868
0.0263700916266111;-0.00967400696528531;0.00153088877311289;0.00443658066390257
0.0188766497322806;0.00421932303791261;0.00047665248766502;0.000792246547125508
0.00472545844450378;0.00572096411909445;0.00172049961581926;-0.000145245200306399
-0.00103264170481771;-7.33600528198264e-05;0.0024521057596773;-0.00487891831938103
0.0189270178237497;-0.00108192077898295;0.00473268663395248;-0.000132041091187529
-0.00228220352350483;0.0151832909319701;0.00314929024285952;0.00187498349486365
0.00275859213901269;0.00558124401849547;0.00232258696865936;0.00226450471386697
0.00331888924175516;0.00711480512265966;0.0054316213710672;0.00384239575355849
0.00808835268550262;0.00647836466442231;0.00215164550123474;0.0039678347901867
0.000630770265730385;0.00192080138297729;0.00260962861361803;0.00441017244566511
0.00100498525276677;-0.00214984154788567;0.00331614778444111;0.00421211080888367
0.0116586032360924;0.0148310506783565;0.00331439753050845;0.00454881559141207
0.0085865521412285;0.00420952303085637;0.000726355382060007;0.00422531491800249
-0.013395823243264;0.00867916624899945;-0.000691933721384194;0.00323500673409566
0.00851996966414953;0.0103356474416667;-0.000258454164058175;0.00645020730451318
0.004044473414828;0.0170668522881331;-0.0010664880629766;0.00758576068872635
0.0127760350614047;0.0131446094641194;-0.00115925152140817;0.00648981963186934
0.0307509272961133;0.00669984482388836;-0.00191069387650331;0.00361792589853965
0.0277650654353956;0.0151827309315657;-0.00018961084270637;0.00594845115800041
0.0175231701845435;0.00981792706890749;-0.001842433973129;0.00458182586420891
0.027487178464996;0.010911047855955;-0.00216273044280829;0.000541368473869097
0.0197676934691483;0.0197803342418409;-0.00142120619333189;0.00225130060474815
-0.00108724546912409;0.021510175487326;-0.00379980128783684;0.00742731137930125
0.0418454960710785;0.015883011435768;-0.00399641314627409;0.00415929437240875
0.0372401697412346;0.0282573403452854;-0.0021895676697761;0.0058230121213721
0.0291659806857154;0.0283293003970962;-0.00309269869903625;0.00532785802941876
0.0708661030985788;0.0288923808025144;-0.000602087352840106;0.00633137032244441
0.00739479479890048;0.0304643019342975;-0.000390890044963968;0.00658224839570071
0.0475566396663268;0.0203249346339528;-0.000578167215760157;0.00876752845485518
0.0595288360198533;0.0132123695129059;-0.000686099541608497;0.00672749359600699
-0.00903041615581057;0.01403193010299;-0.00138795136861106;0.00507697995616241
0.0375035289287829;0.0162842517246614;0.000100931310117458;0.00493833681041544
0.100988406714285;0.00864500622440723;-0.000315045707881455;0.00414609026328994
0.0459798577465569;0.0106878876952736;-0.00214231081359387;0.00381598753532086
0.0236429124639773;0.0135438897516035;-0.00259329291024628;0.00417910053608694
0.0327112771818536;0.0125322490232165;-0.000355301548332972;0.00540048062957188
0.0523845400624695;0.023516656931993;-0.000574083289917308;0.00759896479784505
0.0053881208351213;0.0260414187498245;-0.0019801206158328;0.00583621623049102
0.00108268397529976;0.0146787305686888;-0.00106007046522321;0.00718963741516354
-0.10217554506497;0.00233100167832123;-0.00110616048545043;0.00819975176274856
-0.0770392225221249;-0.0145177304527661;-0.00156472701581121;0.00989647978450892
-0.0355165958836582;-0.0402710289951438;0.000490654519126422;0.010820767422822
-0.0624974485341775;-0.0362465860975448;0.0125843257759313;0.0110716454960784
-0.0107823747711845;-0.0362255860824164;-0.00546896012163105;0.00367734438957401
0.00945321680186006;-0.00793436571274619;-0.00187627221582731;0.00657564634114138
-0.0537094815248941;-0.00255836184202329;-0.00319187975522103;0.00917685583753658
-0.115159396418538;-0.000224560161680487;-0.000643510029246806;0.00763857712520133
-0.000803167899964929;-0.00728476524503074;0.000789364523636309;0.00908442707370538
-0.0186547273079558;-0.000334040240509315;0.00232958798439007;0.00862888530910821
0.0486373495497633;-0.00297948214522714;0.000282957719115802;-0.000369715055325237
0.0416976116746625;0.00959308690701988;0.00544095605870807;0.00432434573639318
0.0354552648742571;0.0145079304457155;-0.00230333417539995;0.00768479150711709
0.0497810387134748;0.0143082903019635;0.00123159535062552;0.0125571077719385
-0.00281126014333244;0.00699300503496358;0.00316679278218609;0.0142472337391396
-0.0170565370327196;0.0165662119276755;0.000448648424742411;0.0191987746586738
0.0387512316512474;0.00751800541296388;0.000669763838236748;0.0232260279398949
0.0215082100180755;0.0235152569309822;0.00128410296860575;0.0236221512134577
-0.00321700310239081;0.0146050905156653;-0.00196436833043855;0.0208096759711621
0.0282028730128017;0.00207704149547261;-1.34186134838968e-05;0.0306137269918398
-0.00358901400627776;0.042542110630317;-0.00108632427421351;0.0362386774764307
0.0331440441169284;0.0200681744490885;-0.00151688674165131;0.0315644228483904
-0.00469546374771757;0.0253545782552964;0.000851790247234918;0.0278804764042569
0.00165095410926208;0.0240732973327771;-0.00251044755743307;0.0112499009691817
0.066168876084339;0.00369712266192546;-0.000665679912393899;0.0164193096891752
0.0237071183644382;-0.00950880684634103;-0.00120009077983736;0.00869490585470212
0.0554326912296121;0.00476924343385821;0.00121700990118644;0.0018683814403041
0.0174153234376989;0.0198646143025195;0.000207113382033296;0.00136662529379139
0.0231434480561807;0.00911484656268968;-0.00104023425398647;0.0114611667150818
-0.0863571277844998;0.0139921700743595;0.000907214955103194;0.00689254495999148
0.0292658160694527;-0.0161865316542973;0.00104373476185163;0.00867509969102398
-0.0689533039110575;-0.0383191475897863;0.0347874637478655;0.0184131301661076
-0.235368864814766;-0.0483851548373172;0.907709110130061;0.0194364486228116
