# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP259";"GDP251";"GDP256";"GDP274_2"
0.0462570714379687;0.0045012357364463;-7.09277347707843e-05;-0.00233385060912281
0.00732798316011055;0.00684650575800604;0.00805536416325536;-0.00461882476569853
0.0331009077752927;0.00832938949361092;0.00115510882341022;-0.00615843302093139
0.0180107880542034;0.00862386285954672;0.0196976451992056;-0.00120969220053996
-0.014984870411788;0.0012515118052269;-0.00459003769302475;0.00272486222949936
0.0165899223786344;0.00238733764526482;-0.00244194058282333;0.00455772920001454
-0.0261676095250626;0.0029342167534311;0.00121590402464233;0.00541306711958861
0.00763057492435215;0.00326024083714574;-0.00687999027276782;0.00322584586810684
-0.0213392974608604;2.10338118525749e-05;-0.0102743890082276;0.000684270335659015
0.00774898039731609;0.00294473365935742;0.00665707453491672;0.0049609599335281
0.00111827391132746;0.00282904769416836;0.00512706197057512;0.00557191559036629
0.0149059334298118;0.00776147657359204;0.00533984517488753;0.0117059103850244
-0.00651230101302458;0.00653099858021775;0.0100109431362218;0.0086511321008321
-0.00489409288251547;0.00266077719934793;-0.00841000283710941;0.00678160779090645
0.0152085251940534;0.00166167113635163;0.00256353098528757;0.00775913684184809
0.0116168925141429;0.006236525214282;0.0166274875369838;0.00664719754640203
0.00634127088540981;0.00114634274596415;-0.00212783204312408;0.00846784540378057
0.036745165109854;0.00250302361045382;0.00621124305921453;0.00652500641503445
-0.00584133666622816;-0.0019245937845086;-0.0146313784298626;0.00586517430564881
-0.00636758321273512;-0.000673081979281703;-0.00815668949864223;0.00376348684612476
-0.00820944612550983;0.000757217226691864;0.000841000283710924;0.00475323501020292
0.00301276147875279;0.00358626492086028;0.00425566408624814;0.00182064785737851
-0.00905144059992108;-0.00436451595940474;-0.0149150893689458;0.00608511834211078
-0.00209183002236546;0.0111689540937056;0.0313297937016172;0.00489986436784418
-0.00221023549532956;0.00233475311563341;0.00833907510233856;0.00577964051369145
-0.00288119984212604;0.00330230846085081;0.00374903740931384;0.00507093195175906
-0.0021839231680042;0.00119892727559556;-0.00875450897742472;0.00118525397426644
0.0203920536771477;0.00747752011358258;0.0193430065253516;0.00361685748848356
0.00448625180897255;0.0101172635010779;0.0180865723665545;0.00292036803968759
0.00156558347585845;0.00417521165273183;0.00437725448871232;0.00438666161610002
0.0127220102618076;0.00724614818320451;0.00154014509788028;0.00503427461234851
0.0266675437442442;0.0114213598359362;0.0203359948121429;0.00437444250296321
0.0264044204709907;0.00533207130462218;0.0157662221861954;0.00580407873996497
0.0197605578213392;-0.00248198979860123;-0.0138714384144611;0.00646391084935066
-0.00809104065254568;0.00442761739496239;0.0132026912009078;0.00597514632387969
-0.0049730298644915;-0.00405952568754275;-0.0229299233980464;0.0159703808697565
-0.0034995395342719;0.00134616395856338;-0.0013172293600292;0.0264299417148303
-0.0379292198394947;-0.00451175264237264;-0.0184716086410246;0.0377081831400679
-0.00988027891066973;-0.00180890781931953;0.00282697685729341;0.036046383753467
-0.0424549401394553;-0.00550034179944262;-0.0549487293802942;0.024022776426887
-0.0295092750953822;0.00332334227270339;-0.00938272605682326;0.018683023986119
0.0044862518089725;0.00774044276173955;0.0211263324281604;0.0114004325566051
0.000434153400868331;0.00609980543724034;0.00779191829124953;0.0164958027346375
0.0206946454413893;0.0106010411736867;0.0287257325821748;0.0132943950928041
-0.00247335876858312;0.0035967818267866;0.0133344141369108;0.0082479013673189
0.00774898039731614;0.00232423620970709;0.000445831475702152;0.00650056818876088
0.00242073411393245;0.0034916127675238;0.00179345843634743;0.00708708561932569
-0.00247335876858312;0.00593153494241994;0.0162424512625137;0.0131722039614365
0.0291145901855019;0.00975968869958455;0.0260000810602684;0.00718483852441987
0.0125378239705301;0.00907608981437663;0.0200522838730596;0.0120847028922642
0.00617024075779504;-5.2584529631361e-05;-0.0104466420783853;0.00882219968474685
-0.00185501907643726;0.00166167113635168;0.00708264094354152;0.0127200967753761
0.0813445599263254;0.0203922805910501;0.0264053824018158;0.0244504453866737
0.059965793974477;0.00530052058684333;0.0124731487861225;0.0189396253619912
0.0405867648993554;0.00715149602986803;0.00930166578851377;0.0245481982917679
-0.00557821339297471;0.00107272440448014;0.000324241073237919;0.0203570424858566
0.0145244046835943;0.000525845296313887;-0.00119563895756492;0.0157626559464312
0.0474148138402841;0.00397539044013251;-0.00846066550480284;0.0136609684869073
0.0324825680831471;0.00163012041857286;-0.00779191829124948;0.0230819047153558
0.0169188264702013;0.0017773571015407;-0.00326267579945694;0.0334070553159252
-0.0247730561768189;-0.0112846400588947;-0.0367810967454303;0.0291181466049192
0.00528877779239567;-0.000914970815586003;-0.0282596360393952;0.0264177226016936
0.0323378502828577;0.0101488142188568;0.0352206865804726;0.0222143476826454
-0.00106564925667685;0.0112951569648209;0.0382199165079236;0.0277373868204643
0.0426785949217209;-0.00443813430088863;-0.0197280427998217;0.0252569068537006
0.0295750559136955;0.00682547194615346;0.0247943095691647;0.0231307811679028
0.0880673595579529;-0.0071199453120892;-0.0165058971345195;0.0183897652708366
-0.0411130114458623;-0.00924436030919706;-0.0424958456612492;0.0181331638949647
-0.0411261676095249;0.00297628437713626;-0.00041543387508608;0.0164102689426799
-0.0668201552427313;-0.00210338118525527;-0.00416447128439998;-0.000891995258984202
-0.0258781739244837;0.000494294578534948;-0.0316844323754712;0.00551082002468295
-0.0451782660176292;0.00685702266393229;0.0115510882341021;-0.000537640978018006
-0.0506512301013026;0.0126939054530157;0.0329206014671909;0.00147851268954913
0.0238126562294435;0.0113582584003786;0.0247740445020873;-0.00177177140483153
0.0289172477305619;0.0120103065678078;0.0411684837676812;0.00167401849973725
0.0608998815945269;0.011715833201872;0.0463867385401046;-0.0040934029008175
0.0571240626233392;0.0105063890203502;0.016262716329591;0.00185730519678895
0.0376924088935665;0.00603670400168266;0.0118550642402627;-0.00840674983809697
0.0127351664254703;0.00515328390387554;-0.00812629189802622;0.00138075978445484
0.0526641231416919;0.00584739969500969;-0.0170429214120699;0.000195505810188568
-0.00080252598342323;0.00544775726981123;0.00854172577311235;0.000305477828419276
-0.0268254177081964;0.0100646789714466;-0.00542090544319707;-0.020589205635455
0.0160110511774766;0.00501656412683388;0.0192619462570421;0.000977529050941284
-0.0320484146822785;0.00629962664983963;-0.00112471122279417;-0.0118403206295287
-0.117879226417577;0.0026397433874954;-0.0113180399627122;0.002370507948533
-0.0403236416261018;0.00639427880317617;-0.0156243667166538;-0.00210168745952422
0.00657808183133801;0.00339696061418721;0.000699144814169328;-0.000317696941555701
-0.0254177081962901;0.00445916811274133;0.014844161634175;0.0116570339324769
0.0127746349164585;0.00749855392543503;0.000689012280630674;-0.0062561859260255
0.0451651098539667;0.00625755902613451;0.000486361609856933;-0.00428890871100573
0.0214971714248124;0.0121470263448494;0.0388785311879382;-0.00541306711958822
-0.0437442441783976;0.00346006204974503;-0.0302962752806712;0.00184508608365186
0.0231153795553216;0.0090445390965978;0.0123414258501196;0.00669607399894911
-0.0152611498487041;0.00383867066309085;0.00334373606776633;-0.00244382262735354
-0.00281541902381266;0.0095598674869854;0.00695091800753861;0.00103862461662541
0.0180107880542034;0.00744596939580372;0.0202853321444494;-0.0045088527474676
-0.012827259571109;0.0048588105379398;-0.00639362866291088;-0.011094954728186
0.0393237731877383;0.00532155439869575;-0.00638349612937222;0.00739256344774519
-0.00694645441389274;0.00190355997265618;-0.00557289344627726;-0.000928652598394697
0.0252729903960004;0.00869748120103059;0.00531958010781014;-0.00272486222949919
-0.00581502433890269;0.00194562759636119;6.07952012320889e-05;-0.00571854494800783
-0.00426259702670706;5.25845296314165e-05;-0.0126555343898188;-0.00285927247400364
-0.0525194053414024;-0.00577378135352591;-0.0330421918696551;-0.0061095565683843
-0.024075779502697;-0.00385970447494338;-0.0201536092084465;0.0012707877662238
-0.0295487435863702;0.00489036125571857;-0.00220889231143351;-0.00453329097374089
-0.068740955137482;0.00367040016827047;0.0116726786365663;-0.00911545840002947
-0.0201683988948822;0.00357574801493399;0.0182182953025574;-0.0101785212429282
-0.0118010788054203;0.00794026397433867;-0.0110140639565516;0.00261489021126848
7.89369819760299e-05;0.00746700320765648;0.0320492035828638;-0.00844340717750713
0.00852519405341401;0.00766682442025557;0.00552223077858388;-0.0116203765930668
0.0118273911327457;0.00869748120103053;0.0169111984760669;-0.00519312308312669
-0.025786080778845;0.00096755534521753;0.0123819559842743;-0.016043695548577
-0.00140770951190633;0.0040490087816164;0.00434685688809627;-0.00343357079143203
0.00451256413629791;0.00412262712310041;1.01325335387092e-05;-0.00624396681288863
0.0176950401262991;0.0108639638218436;0.0288979856523325;-0.000806461467026787
-0.0399421128798843;0.0083188725876846;0.0252908037125602;-0.00102640550348854
0.0530588080515721;0.0107798285744335;0.0358286385927938;0.000891995258984202
-0.00114458623865277;0.00469054004311931;-0.0114294978316378;-0.00260267109813161
0.0100118405472965;0.00987537466477351;0.0296579256677341;-0.0221410330038248
0.0249703986317589;0.0023663038334123;0.00663680946783929;-0.00837009249868648
0.0204446783317985;0.00152495135931008;-0.0179953795647064;-0.0151883576290033
0.00769635574266536;0.00697270862912125;-0.00623150812629192;-0.0169723481469716
-0.00885409814498095;0.00631014355576609;0.0183094881044057;-0.0213223524236611
0.0185107222733851;0.00613135615501914;0.00923073805374297;-0.0157015603807475
0.0231943165372976;0.014345059683441;0.0348863129736959;-0.0262955314703257
0.0130640705170374;0.00745648630173001;0.0355246625866331;-0.014687373990396
0.0552164188922508;0.0104853552084977;-0.00274591658898393;-0.0231430002810394
0.0096829364557296;0.00701477625282643;0.0156446317837312;-0.0227153313212528
-0.0102091830022365;0.0139033496345375;0.0506221375592752;-0.0244626644998106
0.043888961978687;0.0115580796129779;0.0162728488631299;-0.0220066227593201
0.00898565978160781;0.00693064100541607;0.0135573298747618;-0.0175710846906733
0.00181555058544913;0.0104748383025716;0.0438536051554331;-0.0200637837705738
0.0471253782397054;0.00633117736761823;-0.0140842216187735;-0.0141130756729677
-0.0104328377845021;0.0110953357522218;0.0199002958699793;-0.0318185706081452
0.00910406525457186;0.0148078035441974;0.0217444169740202;-0.0256723567003507
-0.0236679384291542;0.00840300783509473;0.0254529242491792;-0.0180354109898703
0.00890672279963167;0.00825577115212717;0.000699144814169439;-0.0179620963110497
-0.0096829364557296;0.0117473839196508;0.023071778867588;-0.0195750192451032
0.0126956979344824;0.0180890781931955;0.0356563855226359;-0.0198316206209752
0.0210498618602815;0.00262922648156916;-0.0177420662262391;-0.00956756558608979
0.0531640573608735;0.0163117210916549;0.0645341061078912;-0.0101785212429282
0.0302986449151427;-0.0012094441815218;-0.0268410813439793;-0.0132210804139836
0.00388106828048951;0.00547930798759011;-0.00580594171766713;-0.0168379379024671
-0.0288383107485857;-0.0013040963348584;-0.0364061930044988;-0.0221165947775511
-0.0134587554269174;0.00324972393121947;-0.0192011510558101;-0.0216033920258067
0.0191159058018681;-0.00373350160382813;-0.0261622015968872;-0.0169601290338346
-0.126996447835811;0.0041752116527316;-0.0579276942406679;-0.0160314764354405
-0.061426128141034;0.0072040805594995;0.0282089733717018;-0.0208946834638741
-0.0581502433890279;0.00581584897723098;0.00425566408624811;-0.0103251506005694
-0.0444546770161821;0.00633117736761835;0.0127872573258218;-0.0146140593115751
-0.0139718458097619;0.00054687910816642;-0.00230008511328161;-0.0151272620633194
-0.0181160373635048;0.00323920702529312;-0.00300936246098982;-0.0152738914209607
0.0349690830153926;0.00928642793290224;0.00734608681554738;-0.0205281100697712
-0.0021970793316668;0.0199295367302939;0.0381489887731529;-0.0225809210767482
-0.0124325746612288;0.00730924961876211;0.021491103635553;-0.00865113210083213
-0.000749901328772618;0.00821370352842199;0.00511692943703645;-0.00552303913781935
0.0152348375213788;0.00970710416995324;0.0472885340250476;-0.00772247950243776
0.0092356268911985;0.010117263501078;0.0199813561382889;-0.0121946749104949
-0.000513090382844306;0.00725666508913081;0.0165058971345194;-0.00588961253192241
0.0189711880015788;0.00850817689435768;0.023558140477445;-0.00955534647295311
-0.00352585186159715;0.00753010464321391;-0.0142260770883151;-0.0062195285866152
-0.0252335219050126;0.0111268864700006;0.0105277023466948;-0.016679089431689
0.00492040520984094;0.00387022138086968;0.0318161553114741;-0.0100807683378341
0.0382712800947242;0.0140505863175053;0.0169517286102218;-0.00983638607509858
0.0494408630443364;0.00797181469211772;-0.00119563895756503;-0.0100685492246972
0.0382318116037362;0.00239785455119101;-0.0154825112471122;-0.0111316120675961
0.00719642152348376;0.00453278645422506;-0.044471689701293;-0.0102151785823385
0.0316405736087357;0.000157753588894138;-0.0266688282738214;-0.0094453744547222
0.0515853177213526;0.0143029920597361;0.0157763547197342;-0.00874888500592619
0.0599657939744769;0.0143976442130725;0.00922060552020421;-0.0137831596182749
0.0272464149454019;-0.000536362202240181;-0.0335488185465894;-0.01198694998717
0.0280226286015;0.00270284482305316;-0.015492643780651;-0.0040323073351336
0.0593342981186684;0.00871851501288312;-0.0307927694240667;-0.0116570339324771
0.0334298118668598;-0.00159856970079386;0.000992988286791174;-0.00543750534586209
-0.0357058281805025;-0.0203922805910502;-0.0629027682081628;-0.00909102017375578
