# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP275A;GDP284A;GDP285A;EXRSW;CES017;GDP253;EXRJAN;CES151;LHEL;CES003;HSFR;GDP275_3;HSBR;GDP260;CES015;IPS25
0.0005024506318553441;0.000431295632618289;0.00168070065792253;0.00246734717780406;0.0045718017797379;0.00201993197582023;0.000431179035117246;0.0519480519480371;0.011070110701107002;-0.00310839266018763;-0.0916477702192006;-0.000655190898802787;0.0127077223851379;0.00122340425531915;0.0016558861578160901;-7.53200542307174e-05
-4.74010030052149e-05;-0.000441564576252032;0.000810790267138502;-0.00011077885288191001;0.0131439301167451;0.0021090466218123;0.0126239639725986;0.0779220779220778;-0.0073800738007383;0.019803469367297;0.12925170068027197;-0.000987040834560041;0.0518084066471201;0.0014361702127659599;0.0111772315653298;0.00101780073281681
0.00146943109316194;-0.000729094997997571;0.00110639088536608;-0.002135010619158;0.0059596701771566;0.00109908063390218;0.0026230057969624;0.0;0.0073800738007383;0.0115311340619725;0.0185185185185204;0.000863660730240036;0.0119257086999003;0.00289893617021276;0.00501940491592257;0.0034678024968175197
0.000540371434259536;0.000308068309013063;0.00104727076172055;-0.0008056643845900661;0.0105314719568945;0.00166347339185195;-0.000946198438175894;-0.012987012987001001;0.011070110701107002;0.00616664995487823;-0.0234315948601644;-9.78531861848307e-05;0.0293255131964809;0.00273049645390071;0.00708926261318477;0.0032415623339249
0.0011755448745295301;0.000780439716166403;0.00168070065792253;0.002014160961473;0.006776063352111171;0.00373538891116755;-9.581756335708121e-05;-0.0649350649350768;0.011070110701107002;0.00486313045221592;0.00907029478458043;-0.00021697880414898302;-0.0279569892473137;0.00170212765957448;0.00652005174644238;0.0033174423885590897
9.4802006010461e-05;-9.24204927039186e-05;0.0009797049061256858;-0.0016113287691794699;0.0123275369417905;0.00268829182076074;0.00026349829923699703;0.142857142857155;0.0258302583025826;0.0171462949964907;-0.0897581254724149;-0.000744535112275898;-0.0406647116324516;0.00148049645390071;0.0108150064683105;0.00467432336551227
0.000568812036062672;0.00248508435937192;-0.000270263422379501;0.00100708048073794;0.0297983508857876;0.00355715961918341;-0.0012336511282506901;0.0;0.0258302583025837;0.0294795949062472;0.0228647014361337;-0.000140398049743445;0.00625610948191785;0.0025354609929078;0.0244243208279377;0.00275156198112491
0.000843737853493001;0.00341955823004489;0.00058275550450579;-0.00141998347783778;0.00375540860478335;-0.00362399560367746;-0.00562928184736355;0.0649350649350381;0.0184501845018442;0.0183996791336559;-0.0173847316704478;0.0008211158666814071;-0.04437927663734299;0.00219858156028368;0.00957309184994054;0.00335468241537162
0.000824777452290888;0.007136915825469041;0.00156246041063148;0.00445129572485181;0.0528206384194639;0.0101516434225965;-0.00334163752215788;0.0909090909091148;0.0258302583025836;0.0411611350646801;-0.0523431594860148;0.00134016320209662;0.00234604105571845;0.0060195035460993;0.0411901681759324;0.0049002835282035894
0.00198136192561834;-0.00106797013791194;-0.000827681731037212;0.00328308236720021;0.0391052330802503;0.00023021283547950498;0.008803238633641521;-0.025974025974037997;0.0405904059040582;0.0301814900230677;0.0353363567649264;0.00074028062592003;-0.00977517106549552;0.00156914893617021;0.0289780077619716;0.00523964377254382
0.00139358948835356;0.00031833725264684303;0.00134287137994813;-0.00666687278247269;0.0493101477671741;0.00410669993613451;0.000598859770997051;-0.0259740259740407;0.0295202952029523;0.0432166850496293;0.00736961451247165;0.000191451886013809;0.0201368523949207;0.0046985815602836895;0.0390168175937849;0.00546560393523514
0.00078685664988673;-0.00119119746151713;0.00204386713174498;-0.000201416096148321;0.0384521185402893;0.0051092397035452704;-0.00249125664734562;0.038961038961039;0.0774907749077487;0.0462248069788382;0.0236205593348469;0.00075729857134347;0.0365591397849442;0.00364361702127659;0.0348771021992289;0.00701120504806709
0.00292938198572283;0.00538092646409461;0.000996596370024425;0.00457214538254314;0.0617193240264516;0.00605236970696135;0.000179657931298594;0.155844155844153;0.0553505535055349;0.0489822520806233;-0.0804988662131519;6.80717816938037e-05;-0.0355816226783987;0.005257092198581561;0.0493661060802066;0.00704872507508264
0.00209512433283085;0.0027110011193148898;0.00206075859564369;-0.00412902997101827;0.0660462078536862;-0.00548797694901158;0.00256311981986557;-0.0649350649350381;0.011070110701107002;0.0523914569337165;-0.0625472411186734;0.000199960858725529;-0.105376344086017;0.0036258865248227;0.0540232858990942;0.005164323718313071
0.0018960401202089698;0.0038611228062968897;-0.000574309772556451;0.0011581425528453;0.0431055596375217;0.00432206033061534;0.0008264264839743519;-0.0649350649350768;0.0;0.0352451619372411;-0.10582010582010198;0.000914714566510385;-0.116520039100686;0.000664893617021274;0.0337904269081551;0.0055784440164797205
0.00175383711119326;0.00575060843491033;0.00113172808121416;0.000805664384589733;0.0276757286309089;7.4262204993527605e-06;-4.79087816820378e-05;-0.0389610389610362;-0.0147601476014756;0.00977639626992888;-0.0863567649281955;0.00104660364354211;-0.0713587487781037;0.00165780141843971;0.0210608020698471;7.53200542298743e-05
0.0005308912336585151;0.0058841047021492895;8.44573194936048e-05;0.0019738777422413398;-0.0036737692872888;-0.0024655052057805803;-0.000503042207636639;-0.142857142857155;-0.011070110701107002;-0.00120324877168354;0.0854119425547999;0.000557337712617957;0.124926686217009;-0.004104609929078;0.000827943078923865;-0.000417760300787148
0.0008626982546950451;-0.00044156457625203093;-0.00054897257670837;-0.0043707292863919295;-0.0253081884235367;0.0056662062409957;-0.0018923968763451301;-0.116883116883114;-0.0147601476014767;-0.0291286473478446;0.07501889644746601;0.000587119117108998;0.0826979472140743;0.00113475177304964;-0.0221992238033635;-0.000133280095961946
0.00248381255747372;-0.000349144083548115;8.44573194936846e-06;0.00462249940657777;-0.006204588129634979;-0.00124017882338961;0.000682700138935455;0.0779220779220751;-0.00369003690036862;0.00260703900530934;0.103741496598639;0.000399921717451042;0.0791788856304984;-0.00141843971631205;-0.00201811125485118;-0.00207760149587279
0.00184863911720373;0.00192029245951467;8.4457319493577e-05;-0.00232001130347115;0.0137970446566984;0.00023021283547949902;-0.000611316054235034;0.025974025974037997;0.0184501845018453;0.018951168154016002;0.0273998488284239;0.000255269181351745;0.0404692082111436;0.00319148936170212;0.016921086675291002;0.00256592184746401
0.0026449759676914803;0.00252616013390704;0.00140199150359366;0.00459530823359788;0.0235937627561352;0.00847331758974589;0.000439802615819551;-0.0389610389610362;0.011070110701107002;0.017096159631008998;0.00547996976568038;0.000544574253550369;-0.000195503421307919;0.0039893617021276705;0.0181630012936609;0.00400176288126927
0.00247433235687269;0.0072087984309054;0.00152023175088469;-0.0057357261699843;0.0173075353090133;0.00267343937976205;7.89297178184212e-05;0.0519480519480372;0.0258302583025826;0.028727564423945;0.00018896447468241798;-9.3598699828978e-05;-0.00156402737048089;-0.0024202127659574604;0.0200776196636427;0.0018222413120134897
0.00266393636889355;-0.0043232252698164894;0.000405395133569266;-0.00636182810485675;0.00767409584455048;0.00649794293692169;-0.008408829588462341;0.0259740259740379;0.0332103321033209;0.0171964303619724;0.0370370370370352;0.000744535112275898;0.055131964809384;0.0025886524822695198;0.0114877102199223;0.000578480416506183
0.00283457997971237;0.00250562224663949;0.0014526658952897901;-0.000857226905201514;0.0148583557841541;-0.000995113546911439;-0.00575935418962426;-0.0259740259740379;0.0516605166051662;0.0240148400681894;0.0347694633408901;0.000255269181351729;0.0158357771260997;0.0037322695035460897;0.0143855109961243;0.0040801629377170395
0.00217096593763923;0.00542200223862969;0.000844573194935951;0.00435804007233476;0.0343701526655157;0.00275512780525479;-0.0009066736932865641;0.0;0.0295202952029512;0.0332898826832401;0.0544217687074829;0.0009530049437131461;0.0285434995112433;0.00422872340425533;0.0229236739974019;0.00445676320886981
0.0036972782344074397;0.000605867674392309;0.00090369331858145;0.00232172334028946;0.0142052412441833;-0.000490130552956367;0.0018135869304830602;0.0519480519480758;0.0;0.0242153815301316;-0.0755857898715023;0.00158692341073663;-0.0535679374389031;0.00144503546099291;0.0150064683053093;0.0029299221095439
0.0038774020458272798;0.00494963083147636;0.00150334028698598;-0.004907603890675021;0.0155114703241248;-0.000415868347963005;0.0026089924783211397;-0.0779220779220751;-0.0184501845018442;0.0197533340018152;-0.0759637188208616;-0.000187197399657942;-0.0508308895405688;0.00189716312056737;0.0127813712807191;0.00290528209180257
0.0032801494079614697;0.008410264836056341;0.00538837698369127;0.00262173261550069;-0.0355131031104583;-0.000750048270433235;-0.00443731135917091;-0.025974025974037997;-0.00738007380073835;-0.019502657174376;-0.0559334845049149;-0.00018719739965794;-0.0578690127077242;-0.00058510638297872;-0.0240103492884758;-0.00163520117734428
0.00367831783320537;-0.000349144083548109;0.0022296732346309;-0.00159360415271759;-0.0341252347130546;-0.00263630827726537;-0.0007060556700041459;-0.0909090909090788;-0.0811808118081174;-0.0245161937230525;-0.0430839002267574;-0.00030632301762207996;-0.0488758553274662;-0.00059397163120567;-0.0217335058214746;-0.00393960283651407
0.00320430780315312;0.007332025754510609;0.00248304519311167;0.000392257847248612;-0.0593517838190795;0.00150009654086647;0.00321276289943828;-0.129870129870154;-0.0848708487084872;-0.0542464654567388;0.0434618291761167;0.00158692341073663;0.10987292277614599;-0.000292553191489367;-0.0506597671410194;-7.644005503684709e-05
0.00210460453343191;-0.0008112465470676981;0.00532925686004575;-0.00162713993272601;-0.0570658829292191;0.000408442127463673;-0.000367340583527831;-0.0649350649350381;-0.0553505535055348;-0.0421638423744063;0.0965608465608447;-0.00045097555372140705;0.0527859237536656;0.0006648936170212809;-0.0423285899094329;-0.0029663221357525
0.00260705516528732;0.00139657633419253;0.00222122750268153;0.00504164630265913;-0.130622907992482;-0.0107457410625436;-0.00287608393618788;-0.0779220779220751;-0.0442804428044278;-0.0898927103178642;0.126606198034773;0.0016890310832773198;0.134701857282504;-0.00626773049645391;-0.095316946959896;-0.00865228622964583
0.000966980461306569;0.0111212659553711;0.0057177605297163;-0.00589907462395756;0.0209813045962771;0.0155653581666147;-0.000137617975374926;0.103896103896077;-0.0147601476014756;0.00521407801063384;0.0678382464096713;2.9781404491027002e-05;0.0306940371456481;0.00186170212765958;0.007451487710219859;-0.00264544190471791
0.00280613937790923;0.000965280701574242;0.000777007339341058;-0.0387789431153603;-0.009959996734410729;0.00348289741419003;-0.0008885881282038039;0.025974025974037997;0.0184501845018442;0.00832247067080621;0.10997732426303901;-0.0014550343337048901;0.12316715542522;0.0028368794326241197;-0.00708926261320064;-0.00236824170513458
0.0026165353658883397;-0.001817603023177;0.00284621166693414;-0.0415791303920482;-0.00889868560700502;0.00415125725913054;-0.0253734489531932;-0.0389610389610389;0.011070110701107002;0.0009525719442596839;0.0417611489040079;0.0016209593015835198;0.0877810361681346;0.00104609929078014;-0.00610608020698045;0.00352044253471864
0.0019055203208099998;0.00243373964120305;0.00349653302703477;-0.0245149573103619;0.0062045881296599;0.00718858144336022;-0.085362190389496;0.0909090909090761;0.0147601476014766;0.0122831645442594;0.0610355253212416;0.0011019119661683301;0.0330400782013665;0.004361702127659571;0.00512289780077624;0.00615104442875228
0.00307158499473847;0.011706595742496;0.00400327694399635;-0.0259644482462862;0.0408196587476365;0.00409927371563516;-0.0712045465433813;0.0389610389610389;0.0516605166051652;0.0394565326381335;0.115835222978078;-0.0010976574798124699;0.0535679374389092;0.00456560283687943;0.0308926261319532;0.009428446788481409
0.00119450527573164;0.00319364147010197;0.00629207030227276;-0.00872494245290167;0.0411462160176344;0.00421066702312525;-0.0120925358118167;0.0259740259740379;0.0332103321033208;0.0394565326381182;-0.0933484504913096;-0.00065093641244692;-0.0240469208211144;0.00297872340425533;0.0341526520051745;0.00625884450636807
0.00268289677009563;0.00155061048869906;0.0040539513356925;-0.0186055097574535;0.0232672054861623;0.00461168293008955;-0.008379485459682371;0.0259740259740379;0.0479704797047976;0.0208061766770231;0.0738851095993992;0.00180815670124146;0.0903225806451612;0.0030230496453900603;0.0165588615782559;0.0040040028828823605
0.00343183261757821;0.00930366293219415;0.00568397760191885;0.00301751524442972;0.0673524369336278;0.00985459460262295;-9.76141426736188e-05;-0.012987012987036998;0.0811808118081174;0.0528928105885949;0.0296674225245634;0.00188048296929112;0.0304985337243401;0.009725177304964559;0.0509702457956118;0.00890036640826412
0.00588720457324879;0.0118914367279038;0.0076349416822209;-0.101473127114807;0.0741285002857465;0.0122012802804141;-0.0744329995688208;0.025974025974037997;0.0774907749077487;0.0653765165948117;-0.0258881330309921;0.00130612731124971;-0.08758553274682698;0.00795212765957445;0.0581112548512234;0.0108855678376089
0.008901908364381001;0.0194083034678223;0.0209538609663606;-0.0897089164790884;0.0386970364927752;-0.0026437344977647;-0.0556497628515308;0.038961038961039;-0.00369003690036862;0.0404091045823627;-0.13567649281934802;0.00327170000765808;-0.130791788856305;0.00694148936170214;0.0269598965071203;0.00611324440153541
0.00801076950788278;0.0262268820406445;0.0135469540467725;-0.0658622577757428;0.0181239284839579;-0.00204963685781757;0.000731088008433134;-0.025974025974037997;0.00738007380073724;0.0223603730071245;-0.0697278911564626;0.00171030351505662;-0.10909090909090899;0.00212765957446807;0.00703751617075787;0.007493645395424741
0.010380819658144;0.0243887411301999;0.022347406738005;0.058580965191975004;0.0289819577108255;-0.0051092397035452704;0.0353292531020913;0.012987012987036998;-0.0147601476014756;0.0255690363982757;-0.211829176114892;0.00971724683678941;-0.240664711632451;0.00281914893617023;0.0237516170763259;0.00784084564540943
0.0155570091863144;0.0350170977911502;0.0513416045201557;0.0226102659971441;-0.00759245652706353;-0.00493101041156115;0.0554227949983255;-0.0649350649350769;-0.0405904059040592;-0.00125338413716525;-0.0319349962207087;0.0199237596045029;0.00586510263929618;0.00021276595744677802;-0.0041397153945718105;0.000929320669110584
0.0119166121555133;0.0184635606535156;0.0429465469624925;-0.0689504700699205;0.0012245897624296698;0.0011213592954001901;-0.0375079049489772;-0.155844155844153;0.0036900369003697296;-0.0109295096761308;-0.040060468631899;0.0115083855926074;-0.127663734115349;-0.00020390070921985602;-0.0069857697283312;0.00142156102352367
0.0100584928377084;0.0312792023084585;0.0216464109862082;0.0012538151985163099;-0.0158380275940728;0.00122532638239094;0.062960163848032;0.0519480519480371;-0.0664206642066418;-0.0383034192319317;-0.177248677248674;0.00202513550539044;-0.140566959921796;0.00111702127659576;-0.0187322121604033;0.00224140161380976
0.0102765374515325;0.0298723570306322;0.0143492985819615;-0.0703782080674579;-0.0835170217976984;-0.0189294360528153;0.00908254683083298;-0.142857142857113;-0.140221402214022;-0.0971623383134472;-0.101473922902494;-0.00191877334649389;-0.0553274682306943;-0.00598404255319149;-0.0819663648124187;-0.00243656175432477
0.00582084316904144;0.0174572041774063;0.00678192275533557;-0.0769044924148207;-0.16295207772064801;0.0036314218241768103;-0.0247390169117988;-0.24675324675327104;-0.0996309963099627;-0.172164845081712;-0.026832955404386002;0.00048501144456832;-0.0609970674486802;-0.0105939716312057;-0.151772315653303;-0.0188692135858335
0.00227524814425073;-0.00187921668497965;0.00127530552435334;0.00810639362163457;-0.0716793207608624;0.0032526845787105;-0.0025414410961528398;0.0519480519480787;0.0;-0.0770079213877477;0.0536659108087681;0.0025909821907200803;0.109872922776149;-0.0028723404255319;-0.0520569210866697;-0.00961856692536851
0.0081908933193027;-0.0018997545722471698;-0.0103122387101679;0.0441468834937808;-0.00816393174954727;0.011607182640467;0.0205674795189971;0.20779220779219001;0.0332103321033209;0.0108793743106337;0.101473922902494;0.008436646443674879;0.06881720430107499;0.00161347517730495;0.0109184993531641;-0.000924840665885274
0.0056501995582226;0.0038303159753955702;0.0005743097725565139;-0.00514285789097618;0.0249816311535637;0.00557709159500362;0.0195282182724081;0.11688311688311699;0.0258302583025826;0.0494836057354863;0.051965230536661;0.0027739251040221897;0.0428152492668621;0.00202127659574469;0.0384476067270425;0.0029769621434127397
0.00148839149436406;0.00921124243949023;0.00752514716687919;-0.0213370141453506;0.0569842436117322;0.0101962007455925;-0.00455097494370849;0.116883116883114;0.0442804428044279;0.0623683946656028;0.056878306878305;-0.00136994460658765;0.0492668621700879;0.00202127659574466;0.0513324708926154;0.00636944458600042
0.0011755448745295;0.00702395744549766;0.0069423916623734296;-0.0253019907060572;0.036247856967916;0.000846589136924675;-0.0113180903559622;-0.0779220779220751;0.0221402214022139;0.0174471071894116;0.00434618291761335;-0.00140398049743454;-0.006842619745847429;0.0030230496453900898;0.022457956015529;0.0051461237052088105
0.0053752737407923605;0.0038405849190293897;0.00835282889791644;-0.00477789192475436;0.0191852396113887;0.00238381678028782;-0.0295742107028218;0.0519480519480371;0.0036900369003696203;0.0074200340920435;0.0608465608465589;0.00262927256792288;0.10185728250244601;0.00428191489361703;0.0108667529107374;0.005270163794517921
0.00525203113297878;0.011747671517030999;0.0049069702625778;-0.0102757456851898;0.00653114539963284;0.0035051760756880396;0.0100980932304904;-0.0519480519480371;0.0258302583025826;0.0168956181690516;0.0761526832955386;0.00402048960628984;0.0844574780058649;0.00448581560283688;0.00848641655886684;0.00797468574177407
0.007508318876027429;0.0075374046271859405;0.016756332187528998;0.0227461211539964;0.0382888399052903;0.0090080054656983;-0.0296719446174484;-0.0389610389610389;0.0516605166051662;0.0483806276947815;0.0867346938775511;0.00421619597865949;0.0428152492668621;0.009751773049645359;0.0330142302716581;0.0111790080488855
0.00814349231629738;0.0100122200429242;0.0137834345413546;-0.0028472179351365897;0.0437586741774926;0.005049829939550579;-0.0369117999329276;0.16883116883115398;0.0553505535055349;0.065276245863833;0.0421390778533672;0.00239953030470631;0.0770283479960878;0.00426418439716314;0.0380853816300233;0.0123589288984288
0.004986585516149561;-0.00338875139914352;0.0067734770233862105;-0.0344450729745602;0.0379622826353174;0.00302989796373032;-0.0325116178795573;-0.0649350649350381;0.0479704797047965;0.0351950265717441;0.0512093726379422;-0.00018294291330210602;0.0119257086999061;0.0042464539007092;0.028253557567917;0.00977508703806268
0.00516670932756938;0.00322444830100321;0.00527858246834961;-0.0646686659899767;0.0280022859008817;0.00452999450459682;-0.0693764672064376;0.0389610389610361;0.0774907749077487;0.0274240449212827;0.0376039304610714;0.0036120589161270796;0.027761485826;0.00849290780141848;0.0226131953428096;0.00231868166945057
0.0062948531990937;0.0134523161602366;0.00881734415513119;-0.0764986389810852;0.04261572373255001;-0.006186041675949439;-0.0325510228524901;-0.246753246753268;0.0479704797047965;0.0228115912965058;-0.139455782312925;0.0006041370625324559;-0.00156402737048089;0.00287234042553189;0.0323415265200621;0.0045505632764061
0.0109591118948077;0.0173545147410685;0.012829066831076999;-0.0037187453831634704;0.0407380194301745;0.0178674865214098;-0.0614365448186652;0.27272727272727;0.0811808118081185;0.0928506968815762;0.161375661375663;-0.000272287126775184;0.0825024437927682;0.0149822695035461;0.0314618369986956;0.0148008106565837
0.008257254723509909;0.0116860578552285;0.00896092159827022;-0.0721293196073644;0.0387786758102622;-0.0035423071781847102;-0.10027918842523899;0.025974025974037997;0.011070110701107002;0.039606938734594;-0.0536659108087698;0.00336104422113118;-0.0916911045943284;0.00427304964539008;0.0251487710219921;0.0113162081476693
0.008361536930121479;0.0238034113430751;0.0095436771027762;-0.0155453950086885;0.0488203118621849;0.0018194240223380603;-0.00792950222775707;0.0129870129869982;0.0553505535055381;0.0434172265115714;0.0115268329554081;0.00808352407613828;0.032453567937437006;0.00586879432624113;0.0366364812419144;0.0142769302793904
0.0129120332186228;0.022037153038067;0.0219082286766382;0.0144795010278777;0.0378806433178305;-0.00252491496977528;0.0395106117951432;-0.0519480519480372;-0.0221402214022139;0.0269728266319167;-0.212018140589569;0.0082622125030845;-0.140957966764416;0.00800531914893621;0.0267529107373973;0.0115866883424151
0.0158224548031437;0.0314537743502326;0.0303708520898964;0.0116356064583275;0.021144583231276;-0.00559937025650165;0.0582621089445682;-0.16883116883115398;0.0221402214022139;0.0334904241451821;0.10204081632653099;0.0262757077338053;0.0484848484848446;-0.00275709219858156;0.0135575679172003;0.0033454424087188102
0.015253642767081002;0.0189051252297676;0.046037684855958;-0.0228295074178043;-0.00595967017714905;0.0068692539618886396;0.004344009006852279;0.0909090909090761;0.0;0.00601624385841781;-0.0315570672713549;0.0344358125643491;-0.030889540566956;0.005070921985815571;-0.00688227684346165;0.00716352515773816
0.013575647260696001;0.0152801881270473;0.0441627323632002;-0.00450295895351349;-0.0279206465833948;-0.00636427096793363;0.0703928520097733;0.012987012987001001;-0.011070110701107002;-0.0177980547478142;-0.126039304610731;0.0202258281357692;-0.147018572825026;-0.00290780141843969;-0.0201293661060854;0.0019409613974925
0.0192353270195197;0.0245735821156078;0.0585035852132126;0.0127832753741722;-0.0118377010368111;-0.00317842237371713;0.0180189718775451;-0.0779220779220779;-0.077490774907752;-0.015742504762865;-0.18235071806500602;0.0381031798031024;-0.10635386119256901;0.00183510638297868;-0.0140750323415317;0.007413845337968629
0.0129689144222292;0.0118914367279038;0.0277020007938988;0.0057357261699843;-0.105804555473917;-0.0261774272601702;-0.0408738561778385;-0.155844155844153;-0.180811808118081;-0.0968615261205265;-0.106575963718821;0.0145928882006075;-0.132942326490715;-0.015177304964538998;-0.0791203104786437;-0.0100595672428887
0.0117649289458965;0.0246043889465091;0.0218997829446888;-0.0157935396391409;-0.0680871907910855;0.009921430587117;-0.0444995927753545;-0.0129870129869982;0.0036900369003697296;-0.06116514589390401;0.189342403628118;-0.000544574253550395;0.25865102639296106;0.0019237588652482;-0.0545407503234255;-0.00243600175392125
0.0125517855957832;0.0300469290724064;0.0136736400260129;0.0275539233690316;0.0444117887174383;0.00700292593087673;-0.0329630383749365;0.20779220779219001;0.0369003690036894;0.0415120826230827;0.0640589569160998;0.00381627426120848;-0.0218963831867038;0.0033865248226950303;0.0316688227684345;0.0150836108602001
0.016751514462046;0.0234748051467946;0.0217730969654485;0.0516704796412134;0.0126540942117808;0.00670587711090317;-0.0179114166626718;0.0;-0.0147601476014756;0.00782111701594324;-0.0786092214663662;0.0329680147715766;-0.0772238514174016;0.00584219858156035;0.00786545924968185;0.00275184198132616
