# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC
0.0806658130601794;0.011163087391027001;0.0386499727817067
0.0192061459667093;0.0084278893549582;-0.0511703864997307
-0.0921895006402049;0.0158312875727293;0.0185084376701171
-0.0140845070422537;0.0129124543328233;0.00762112139357374
-0.11907810499359801;0.0113563876055911;-0.04572672836145901
-0.0281690140845069;0.0175613244930712;0.0106151333696245
0.08962868117797698;0.00328610364757387;-0.0225911812738108
0.0563380281690143;-0.00111147623373742;-0.0391943385955387
0.0473751600512163;-0.0021649624031092603;-0.00598802395209636
-0.0817838668373878;0.00045425550422439903;0.0231635819270552
-0.0199873239436621;-0.00240658767131208;0.0174825802939549
-0.0065097311139564705;3.86600429115314e-05;0.00844665215025048
0.075597823303457;-0.00648522219859771;0.0150359281437127
0.00704250960307301;-0.0109601221657354;-0.0322893304300518
-0.0536051216389245;-0.0070941178744689;-0.0229142896026134
0.0264928297055059;-0.00259022287514943;-0.0194177735438215
0.0969946222791282;-0.0034310788084963603;-0.0232360097985841
-0.0473233034571051;-0.00486150039626643;-0.0162553347849759
-0.0290619718309859;-0.00699746776718835;-0.00590250408274362
0.177763764404608;-0.0102352463611235;-0.0348499727817094
-0.0325250960307273;-0.00442657491349918;0.0137223189983672
0.0671887323943637;-0.0020586472850983;-0.0382325530756675
-0.0142992317541587;0.00320878356175081;-0.0212796679368536
-0.0535302176696545;0.00624359693039134;-0.042291317365269
-0.0151544174135723;0.00789631376491051;-0.0057806477953187795
-0.0544865556978247;0.0113950476485026;0.0240740609689712
-0.08903764404609499;0.0143912009742322;0.0612909907457811
-0.00805889884763128;0.0163048730984082;0.0197874523679919
-0.0415646606914211;0.0168654437206434;0.0299992651061514
0.0242005121638925;0.0182282102333144;-0.0269468971148616
0.0931752880921894;0.009481375524326709;-0.0525508982035927
0.0262980793854047;0.00650455222005197;-0.0146037289058248
-0.0056884763124200296;0.00384667426980934;-0.0337719379422976
0.0168145966709347;0.00355672394796169;0.005534485574305999
-0.09411113956466198;0.0078769837434528;0.0480412901469791
-0.0321092189500641;0.00988730597490972;-0.000544338595536653
0.0314449423815623;0.0120812634102033;-0.0306020958083829
-0.0098944942381563;0.0077513386039848;0.0127985302123025
0.00501331626120344;0.0112500724875806;0.00927101252041374
0.0189346991037135;0.0120039433243772;-0.0349307022319002
0.0172430217669653;0.0107764869619015;-0.0261344855743058
0.0423609475032024;0.0122745636247646;-0.0148260479041919
-0.0143811779769527;0.00769334853961567;-0.00026782798040286804
0.0940313700384124;0.00420427966675041;-0.0103850843767006
0.14390845070422303;0.00457155007442156;0.009965187806205509
-0.087676312419972;0.00863085458024959;0.0126324169842134
-0.0157838668373892;0.00691048267063488;0.0273635274904737
0.0190907810499372;0.00977132584617169;0.0296264561785518
-0.0377171574903995;0.00841822434422801;0.0111528034839415
-0.0433731113956441;0.00674617748825801;0.0074188894937401405
0.13708898847631099;-0.00307347341155562;0.0217186173108324
0.046869782330347;-0.00785765372199543;-0.0227848666303752
0.0484537772087057;-0.00699746776718835;-0.00828089275993515
0.0724463508322662;-0.0167011385382636;-0.0271402014153513
-0.0284804097311139;-0.015222391896855;0.0127581382689171
0.06792509603073099;-0.0103705565113187;-0.00731456178551998
0.008762099871956641;-0.0122359035818529;-0.00212585737615706
-0.233174647887323;-0.0106218467902491;0.0026622482308114
0.0264991037131883;-0.005799006436897129;0.0055635274904739
0.18317413572343;-0.0018750120812642801;-0.032523380511703996
0.0703308578745212;-0.0027738580789835603;-0.0020677735438219802
-0.0732194622279142;-0.00251290278932004;-0.039359444746870004
-0.151406017925735;-0.00415595461311169;-0.0525879422972239
-0.0870816901408464;-0.00652388224150924;0.0271323081110513
-0.0361564660691409;0.0010728161908258901;-0.0117419706042461
0.0251693982074251;0.00796396884000661;-0.0317163309744154
-0.0408404609475019;0.008350569269131691;0.0317976864452916
0.0047212548015364;0.00565403127597464;-0.0173033206314644
-0.0111449423815621;0.007548373378693521;-0.0215704409363093
-0.11065979513444198;0.004668200181702329;-0.0181665215024494
-0.0139907810499373;0.00990663599636687;0.000523189983668765
-0.0411717029449425;0.008640519590976779;0.000824768644529392
0.00275941101152377;0.00896912995573318;0.0289937397931405
-0.0258530089628681;0.0137146502232618;-0.00246728361458905
0.00220499359795118;0.0108731370691821;0.0350359825802941
-0.0157221510883483;0.00690081765990769;-0.0115749863908547
-0.0100628681177977;0.00892080490209435;-0.0254127653783338
-0.0283058898847629;0.00883381980554088;0.00108266194882967
0.0184464788732394;0.00931707034194706;0.0160467610234075
0.11154494238156401;0.00523843581466477;0.0114515242242787
0.094932778489114;0.00446523495641094;-0.010214289602613
0.20094596670935;-0.006330582026948029;0.0199527762656506
-0.0305286811779795;-0.00959735565306485;0.0194759934676103
0.0294494238156223;-0.00965534571743387;0.0176918889493743
0.300896286811779;-0.0200355672394794;0.133641807294502
