# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP264";"GDP252";"IPS43";"PMNO";"FMFBA";"GDP279A"
-0.00137078581275848;-0.00599234640904192;-0.0221648742051575;-0.347274085138163;0.000806413589766804;0.0309039635723896
-0.0135511968918411;0.00350047958548;-0.039853451015276;0.0918595967139657;0.00092172022847329;0.0280709924454103
-0.00975216192505328;0.0067339734398639;-0.00781198744598804;0.260642270351008;0.00114305034429539;0.0191710648866811
0.00930567740318336;0.00596268132780906;0.014457344693958;0.256908140403287;0.00138001525858613;0.00958553244334059
0.00647010903622007;0.00442998546411019;0.011766361686149;0.0776699029126221;0.00110323046694544;0.0108661906240298
0.0079975560847224;0.00856332011589159;0.0157298989030454;0.0343539955190434;0.00131869753334179;0.00870588844044295
0.00588262940218073;0.00390590236232927;0.00791717841891695;-0.0448095593726662;0.00155273092291974;0.00981837938528407
0.00578079959894724;0.00462775267232943;0.00697155921976844;-0.127707244212099;0.00124736376532851;0.010594535858429
0.00487999749342023;0.00588357444452137;0.00770716299213048;0.00448095593726672;0.00144255445246056;0.0120045534513092
0.00721424990600325;0.00536937970315141;0.0131411747156083;0.0440627333831225;0.00140591039355036;0.0171918658801614
0.0014647825542048;0.00248197846315099;0.0180290730256262;0.0403286034353995;0.00138367966447722;0.0129876849839595
-0.00224808873292395;0.00439043202246639;0.0069759574486018;-0.0612397311426452;0.0018590752554147;0.0149151402256029
0.00224025567113675;0.00699107081054892;0.00527677504269031;0.0171769977595229;0.00174230285435282;0.0148504605195073
0.0107939591427497;0.00267974567137025;0.000507628911171176;-0.0268857356235999;0.00196485443880479;0.0129359412190831
0.000548314325103397;0.0101355694212342;0.0184802580001032;0.106796116504855;0.00158644345711728;0.0148633964607265
0.00225592179471111;0.00211610912794546;0.00648848708625033;-0.00298730395817914;0.00198317646826026;0.0148763324019455
0.00242824915402931;0.00395534416438409;0.0121655009527663;-0.0500373412994765;0.00193798212893726;0.0160793749353204
-0.000524815139741813;0.00257097370684972;0.00232922868627433;-0.0597460791635557;0.00137268644680395;0.0198954775949498
0.000979132723398918;-0.000187878847808298;-0.00125606085096164;-0.119492158327109;0.00149019172904478;0.0214865983648971
-0.00271023937836821;0.00488485004301437;-0.00132753206950298;-0.0836445108289763;0.00250572074833032;0.0209432888336956
0.00378336884321344;0.00143381225958927;0.000193155549593926;-0.0545182972367452;0.00238723829118467;0.0185113318845078
0.000187993482892612;-0.000791068832876773;0.00145947893449933;0.0328603435399559;0.00181265944746184;0.0226896408982719
-0.0130107156285249;-0.0111342938227413;-0.0296030122003195;-0.453323375653472;0.00171665201311441;0.0240737866087135
-0.0119219200401053;0.00531004954068576;-0.0112327099210484;0.465272591486183;0.00205622029235632;0.0226120252509573
0.00827171324727408;0.00656587131287756;0.0251369773392254;0.269604182225543;0.002415087775957;0.0225732174273001
0.00688526131094123;0.00213588584876739;0.000988135411203628;-0.225541448842421;0.000742897220988109;0.0319517748111352
0.000297656347913261;0.000118660324931574;0.00368095101435906;0.0731889469753556;0.00164751688863601;0.0282779675049156
-0.00191910013786188;0.00198756044260301;0.000310808170883303;-0.170276325616132;0.00140273457511092;0.0211502638932008
0.00478600075197393;-0.0038070187582197;-0.0147432295681192;-0.185959671396565;0.00112008673404425;0.0244489289040671
-0.0048956636169946;0.00329282401684977;-0.0132438000550514;0.0507841672890201;0.00177796973835898;0.0162992859360447
-0.002741571625517;0.00177990487397284;-0.00322426825384053;0.0156833457804332;0.00176502217087687;0.013233467867122
0.00761373605715003;0.0038960140019183;-0.00576791059573678;0.00149365197908957;0.00199074957376902;0.00584704543102554
-0.00675993232234616;0.00924561698424786;-0.0110604459584125;0.061239731142643;0.00244928889760745;0.000802028355583184
0.00379120190500061;0.0050826172512336;0.0121134552449066;0.315907393577297;0.00313868579258485;-0.00963727620821697
0.0130028825667377;0.0104124435127411;0.0156038163431585;0.0881254667662451;0.00352418129232872;-0.0076322053192589
0.0141856748966036;0.00948293763411096;0.0199247096527553;0.162808065720686;0.00243414268659069;-0.00447583566180287
0.00963466599824542;0.0085732084763025;0.0172696455137515;0.0612397311426455;0.00242046223793109;-0.00165580047604263
0.0165277603709738;0.00475630135767191;0.0181544225473738;-0.179238237490665;0.00243072257442618;-0.00117717065093648
0.00932134352675776;0.0079799068516449;0.00931068392091872;-0.0492905153099329;0.00220084217819126;0.00377729483597211
0.00600795839077578;0.0043607669412335;0.00554836567314337;-0.206123973114264;0.0021475861459071;0.000814964296802279
0.00699492417596193;0.00750526555191883;0.00432272590494442;0.0179238237490664;0.00175134172221729;0.00107368312118394
-0.00539697957137486;0.00969059320274102;-1.97920297496657e-05;-0.0373412994772225;0.00231126294237574;0.00301407430404632
0.0117652588043615;0.00532982626150758;0.00134182631321;-0.00896191187453321;0.0026305548423541;0.00131946600434651
-0.00245174833939094;0.0112232890664399;-1.2828167429646e-05;0.055265123226289;0.00353273157274074;0.00402307771913479
0.00966599824539419;0.0013645937367126;0.0034793655261689;0.0485436893203869;0.00321221820413331;0.00565300631273935
-0.000109662865020704;0.00504306380958969;0.00711156950429431;0.0216579536967896;0.0024551519470332;0.00214736624236789
0.0109506203784936;0.00645709934835703;-0.000142575918011478;0.0186706497386101;0.00332459331812664;0.0086282727931285
0.00748057400676774;0.0106794292438371;0.00393348265320181;-0.0291262135922331;0.00375455027601528;0.00873176032288103
0.00221675648577518;0.00398500924561707;0.008226887032592;0;0.00423190021676231;0.00607989237296902
-0.00178593808747965;0.00027687409150684;0.00984763435764408;0.0739357729648993;0.00396513146788988;-0.000168167235848116
0.00694792580523876;0.00862265027835735;0.010981277839414;0.0567587752053786;0.002880467324126;-0.00196626306530068
0.00552230855996991;0.00717894965835714;0.0118088778982041;0.0328603435399538;0.00230197978078547;-0.00139708165166086
0.0066346033337511;0.0015821376657536;0.0193503742709472;-0.0201643017176998;0.00379534732826969;0.0099736106799132
-0.00127678907131215;0.0107882012083577;0.00463463363303607;-0.0814040328603429;0.00308616264147965;0.0115647314498599
-0.00343871412457702;0.00471674791602794;0.00795309728772214;0.0276325616131434;0.00341400482186932;0.00622218772637928
0.00679909763128209;0.0055374818301378;0.00249966005356389;-0.00373412994772071;0.00343696843212066;0.00514850460519511
0.0089766888081213;0.00785135816630239;0.0080524239555394;-0.0283793876026892;0.00262078309331068;0.012935941219083
-0.000861636796591014;0.00252153190479498;0.00331443194492198;-0.0597460791635557;0.00200711725341568;0.00529079995860493
0.00458234114550693;0.00320382877315112;-0.00580163035012426;-0.128454070201643;0.00135827311696538;0.0047733623098416
0.00036815390399797;0.00649665279000083;-0.00527677504269031;-0.0926064227035093;0.00193407342931959;0.00583410948980645
0.00408885825291394;0.00315438697109632;0.00112448050503439;0.0896191187453323;0.00230662136158064;0.00651971437441812
0.00694009274345153;0.00562647707383646;0.00823531697118818;0.0365944734876766;0.00378362122941817;0.00610576425540699
0.00360320842210804;0.00232376469657564;0.00487103843282322;0.026138909634056;0.0041950118641248;0.00394546207182034
-0.000477816769018646;0.00287751287958943;0.00111824968085344;-0.151605675877521;0.0052325273187569;0.0093914933250544
-0.0102769770647951;-0.00503317544917881;-0.0127369041820184;-0.112770724421209;0.00518537862962434;0.0105427920935527
-0.00656410577766636;-0.00296650812328803;-0.0165615306715986;-0.0171769977595229;0.00680333597740576;0.0119786815688712
0.00881219451059029;0.00607145329232961;0.00363953435951347;0.251680358476474;0.00275734328618521;-0.00227672565455883
0.00837354305050753;0.00303572664616469;0.0124015392334831;0.171769977595221;0.00353859462216724;-0.00362206354134331
0.00390086477002138;-0.000613078345479523;0.00293508470805559;-0.115011202389842;0.00439044684498271;-0.0044111559557074
0.00284340142875045;0.0115990467620564;0.00100279617398075;0.0761762509335324;0.00523032867522222;-0.00178515988823325
0.00838137611229478;0.00411355793095941;0.0145940563068576;0.0642270351008202;0.00465770418130676;-0.00407482148401106
0.00481733299912268;0.00715917293753532;0.00736776633383107;-0.07766990291262;0.00616768370216417;-0.00111249094484134
0.00568680285750095;0.00844465979095999;0.00525954864642642;0.0313666915608665;0.0078701666791666;-0.00235434130187295
0.00801322220829676;0.00263030386931551;0.00833024541017335;0.0537714712471994;0.00582420672330533;0.00412656524888733
0.00997148765509465;0.00653620623164475;0.00264846679575503;-0.156833457804332;0.0065365672285341;0.000465693883886953
0.00480166687554834;0.00812823225780923;0.00249966005356261;0.0141896938013435;0.00746781491232376;-0.000491565766325253
0.0132692066675021;0.00670430835863112;0.0128149727438098;0.149365197908888;0.00682385665039587;0.000349270412915437
0.00873386389271841;0.00841499470972717;0.00971165578288258;0.0507841672890202;0.00666677578453123;0.00439822001448831
0.0167314199774408;0.00552759346972675;0.0183002971370101;0.00597460791635629;0.00617452392649398;0.00296233053916983
0.011624263692192;0.0055374818301378;0.0118176743558696;0.0044809559372665;0.00596565279070155;0.00139708165166108
0.0102143125704975;0.00778213964342567;0.0195208056382367;-0.0485436893203891;0.00486510955474273;-0.00284590706819832
0.00917251535280106;0.00124593341178103;0.011167836045757;-0.113517550410753;0.00445836050083193;0.00131946600434651
0.00647010903622008;0.00651642951082287;0.00133522896996119;-0.212845407020164;0.00517878269902033;0.00384197454206769
0.00159011154279987;0.00692185228767206;0.00685940438452071;0.0664675130694535;0.00131381165882061;0.000388078236572498
0.0042846847975937;0.00546826330726113;0.00902040081792432;-0.0492905153099329;0.00152194991343407;-0.00282003518576002
0.0131987091114175;0.00710973113548041;0.00464343009070245;-0.0201643017176997;0.000778075517542554;-0.00792973196729796
0.0142405063291139;0.00885997092822033;0.0193976552309048;0.179985063480211;0.00268918533661089;-0.00809789920314608
0.0160186113548064;0.00524083101780903;0.0170537657818532;-0.0171769977595227;0.00462716746554809;-0.000142295353409816
0.00677559844592057;0.00689218720643925;0.0130018974692216;0.0776699029126221;0.00353224298528915;-0.00341508848183814
0.0213920917408196;0.00901818469479576;0.0211052675754148;0.0126960418222539;0.00405356579672855;-0.00525199213494776
0.021321594184735;0.00392567908315122;0.0175533312734961;0.0380881254667663;0.0036697803530677;-0.00459225913277439
0.0202406316581024;0.013912923098221;0.0250255555421156;-0.00970873786407689;0.00527039284629777;-0.00389371830694418
0.00948583782428891;0.00890941273027523;0.026530116322157;-0.0112023898431666;0.00655537784544191;-0.00683017696367583
0.0213529264318837;0.00960159795904247;0.0150287479232114;-0.0664675130694555;0.00550686917313659;-0.0108791265652489
0.0164729289384634;0.0139722532606867;0.00680662563852263;-0.071695294996266;0.0041525047557881;-0.00813670702680314
0.00782522872540414;0.0107980895687687;0.00782078390365459;-0.0365944734876765;0.00681115337664034;-0.00592466107834011
0.0181335380373481;0.0122022367471251;0.0185696886530469;-0.04555638536221;0.00880288012531266;-0.00509676084031885
0.0165512595563354;0.00916651010096003;0.0130077617743334;0.129200896191186;0.0076708229986911;-0.00138414571044188
0.0234678531144253;0.0144370062000021;0.0110732741258422;0.0589992531740119;0.00875548714245428;-0.0051355686639758
0.0238125078330618;0.00983891860890518;0.0102332124186926;0.0328603435399538;0.00898097025162053;-0.00644209872710366
0.0141073442787316;0.011747372168221;0.0258927396604017;0.0679611650485452;0.0213959774106476;-0.00144882541653724
0.0284496804110792;0.0153269586369882;0.0145973549784871;-0.0702016430171785;0.00316213799028858;0.00190158335920543
0.0292016543426493;0.00617033689643942;0.0131360434486401;-0.137415982076176;-0.0035122108997514;0.000892579944116623
0.0260762626895602;0.00948293763411101;-0.00135575403784893;-0.0448095593726662;0.00288315455511307;0.00452757942667903
-0.00324288757989721;0.00836555290767205;-0.00808980890062971;-0.084391336818522;0.00345993204237127;5.17437648761554e-05
-0.00748840706855503;0.00412344629137051;-0.0194398049238832;-0.147871545929798;0.00553227572064841;-0.00763220531925868
-0.0263034214813886;0.00252153190479476;-0.0158035692360056;0.137415982076178;0.00634552953474482;0.00178515988823313
-0.0205774533149518;0.00443987382452127;-0.017831885766268;0.123973114264376;0.016355953548037;0.000970195591431522
-0.00647794209800723;0.017176082033838;-0.0133460588754246;-0.115011202389843;0.0079639754699779;-0.00328572906964741
0.0207889459832059;0.00361913991041152;0.00808431111458041;0.300970873786407;0.0102598479076125;-0.000284590706819632
0.0227628775535782;0.00605167657150762;0.0138500225958975;0.0238984316654227;0.00900368956814462;-0.000737348649487601
0.0108801228224088;0.00582424428205564;0.0078548701771165;-0.205377147124721;0.00879506272607883;-0.00135827382800402
0.017397230229352;0.00366858171246631;-0.00248133410009477;0.0395817774458559;0.0054040215144594;0.00342802442305723
-0.0104414713623261;0.0053891564239732;0.00668494130747221;-0.0253920836445123;0.0092826730033202;0.000245782883162682
0.00816988344404057;0.00944338419246715;-0.00556779118382711;-0.0231516056758768;0.00790632215062514;-0.00417830901376393
0.00748840706855503;0.0151984099516458;0.00629459849852154;0.182972367438388;0.00583568852843103;0.00217323812480597
0.0337761624263692;0.00608134165274066;0.0126910892983395;0.194921583271098;0.0064928386515668;0.00439822001448831
0.0250736307807996;0.0118561441327414;0.00698548694440748;-0.0231516056758787;0.00458856905682836;0.00354444789402886
0.0316142373731044;0.00665486655657632;0.00824557950513327;-0.0687079910380868;0.00721008503131726;0.0078391803787643
0.0107782930191753;0.00954226779657663;0.0100807404858063;-0.0739357729648992;0.0109299455982304;0.00412656524888733
0.03020428625141;0.0115594933204124;0.0147252701337172;0.0164301717699767;0.00652142101751729;0.0082531304977751
0.00742574257425732;0.00487496168260337;0.0177010384584757;-0.100821508588499;0.00392482300308861;0.0141260478112389
0.00147261561599199;0.0101059043400016;0.00562240252517698;-0.0657206870799097;0.00350048480089915;0.00880937597019527
0.00186426870535161;0.0105212154772617;0.00141036537918793;0.0970873786407761;0.0062192296783653;0.00663613784538974
0.0348257927058528;0.00393556744356205;0.01904506388611;0.0365944734876765;0.00567421037549631;0.0146822932836592
0.0247759744328863;0.0121033531430152;0.00986559379204277;-0.0112023898431665;0.00834409650774837;0.0143588947531824
0.00033682165684934;0.00802934865369986;0.00297137009593651;-0.0911127707244198;0.00612859670599208;0.0110343578598776
0.00785656097255283;0.00648676442959006;0.00424575690035911;-0.0246452576549664;0.000788091560311122;0.0059505329607783
0.00512282240882334;0.0107980895687684;-0.00273716441055472;-0.0530246452576557;0.00254871644411936;0.00984425126772226
0.0193554956761497;0.0113320610309606;0.00518661135160869;0.0216579536967894;0.00355691665162206;0.00469574666252714
-0.00977566111041472;0.00588357444452137;0.00968673248615359;0.110530246452576;0.00401423450683125;0.000983131532650616
0.00777039729289375;0.00605167657150762;0.00744913356724963;-0.0657206870799097;0.00330627128867111;-0.00222498188968234
-0.00610195513222211;0.00288740124000042;0.000324002857386207;-0.0866318147871553;0.000994519758843015;0.0059117251371209
-0.00206009525003115;0.00262041550890435;-0.00383892073329484;-0.0649738610903661;-0.00152121703225649;0.00209562247749162
-0.0194416593558092;0.00370813515411006;-0.0171435629538613;-0.00448095593726655;0.00411854792786415;0.00790386008485955
-0.00894535656097251;-0.0118462557723302;-0.0296052113147405;-0.0896191187453323;0.024856642334197;0.0145529338714685
-0.0476563479132722;-0.013220737869454;-0.0569336061701211;-0.36370425690814;0.397963762934437;0.0163122218772638
