# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
EXRSW;IPS38;HHSNTN
0.0057357261699843;-0.0502344270427934;-0.0602957906712165
-0.0157935396391409;-0.0199257672495921;0.21331058020477697
0.0275539233690316;0.0428536630261641;0.139931740614334
0.0516704796412134;0.0046303007527430705;-0.0841865756541531
0.0431936818187612;0.0072230481169534;0.12229806598407301
0.0177044748513372;-0.0042481266454422704;-0.0381114903299197
-0.0810397662848175;-0.0391335233009299;-0.17576791808873599
0.0139178522437713;-0.0124297983574598;0.00455062571103415
0.037020278471851;-0.0143466204373445;0.0483503981797506
0.03609376442957601;0.000636390031845013;0.0125142207053463
0.007633670043976141;0.00221227369787702;0.135949943117178
-0.0375943143458705;0.0301347897043401;0.0455062571103513
0.017724616460953;0.0296790715252222;0.29692832764505
0.0217227259694737;0.0235834157692942;-0.0250284414106927
0.00369598536429977;0.0165299866387859;-0.000568828213880601
0.0112188765553969;0.012876589221498999;0.13026166097838499
0.0151565612350765;0.0068157925053922205;-0.0915813424345849
0.0593069695105377;-0.00695692910564039;0.0580204778156995
0.0224881071348319;-0.00875727097929702;-0.0625711035267352
0.071714201033205;-0.004401166332459129;-0.0392491467576789
-0.0488333325108832;0.00276576723258803;-0.0102389078498295
-0.0709790322822689;0.00312328494586855;-0.0250284414106926
-0.067786587158332;0.0023984719837463198;-0.0255972696245733
-0.0471615789128627;0.014844849640633;0.0375426621160408
-0.0342105239306009;0.0045907655002636;0.0358361774744025
-0.0539996553770584;0.0104496348515583;-0.0602957906712179
-0.006646731172856999;0.0197293663179204;-0.0494880546075084
-0.0355297993603629;0.0101222999654385;-0.006825938566553
-0.0166369695417582;0.0232318495993968;0.00170648464163836
0.0100708048073611;0.0221227369787673;0.0409556313993171
-0.0371511989343487;0.0167791012404283;-0.13367463026166
-0.00829834316126493;0.00245798741758785;0.10352673492605198
0.0132733207361013;0.0065330941946512;0.0420932878270749
0.0441101250562328;0.0062780280496243;0.0295790671217303
-0.021118477681031995;0.008084746576905609;-0.0102389078498295
0.0264157210097019;0.007887495424751421;0.0426621160409555
0.0340292494440654;-0.00238231779456222;-0.119453924914675
-0.0110476728736709;-0.0117304920098402;0.0517633674630255
-0.0158514467667842;-0.0021327780826758697;0.0147895335608651
-0.0301117063740047;0.0137497656579788;-0.0625711035267351
-0.0188626174041826;-0.00328822771965298;-0.0352673492605239
-0.0326797615998813;0.0020579586801337;-0.232081911262797
-0.0188122633801447;-0.00554896398508531;-0.236632536973832
0.0112390181650127;-0.0235927681946115;0.251990898748576
0.0498806962108496;0.00314624089892113;0.116040955631399
0.0122360278409413;0.0211131001546976;0.0227531285551773
-0.0251870828232061;0.0060646227082833395;-0.18316268486917
0.00715027141322591;0.00430636674855756;-0.0153583617747439
0.00661651875843494;0.0111842253492391;0.120591581342434
-0.0529522916770951;0.000224883317865854;-0.0449374288964724
0.0261135968654811;0.0017557052982767301;0.174630261660977
0.0349658342911528;0.00645317346920993;0.0261660978384518
-0.0129510549822648;0.0020864410663294897;-0.139362912400453
0.0042599504335128794;-0.000544566219634834;-0.10238907849829301
-0.00261840924991433;0.00672609424438997;0.13822525597269597
-0.00465271182099994;0.00671589159858876;0.18998862343572104
-0.0134747368322465;0.0186211039177735;-0.0312855517633667
-0.0294067500374875;0.0139801754089877;-0.0381114903299214
-0.00424987962870654;0.0134147787875045;0.0904436860068257
-0.0161737125206177;0.00889245603616562;-0.0261660978384521
-0.0264056502048955;-0.009366028845430141;-0.0346985210466433
0.0072610502661049;-0.0192341128863247;0.0244596131968138
-0.008711246158364579;-0.00687743349043912;-0.0460750853242317
0.0123165942794012;-0.0140549948115299;-0.00853242320819103
0.0156500306706361;0.0134169043387171;0.0199089874857797
-0.00610290771325962;0.0110350116543979;0.10068259385665501
0.0194970781070462;0.0137093801850169;0.0665529010238906
0.0449157894408225;0.0211632631632191;0.0238907849829348
0.00287017937009737;0.00877214983775243;0.0466439135381108
0.012900700958226999;0.0179545310587752;0.0887372013651873
-0.0168786688571348;0.0144733032893669;-0.0136518771331057
0.0131121878591815;0.000297577169207752;0.0403868031854435
0.00513611045175316;-0.00138968538016526;-0.0170648464163822
-0.00726105026610491;-0.00566927018348606;-0.0745164960182079
-0.0326294075758435;-0.00635284745217413;-0.105233219567691
0.0197287066176164;0.0110201327959374;0.139931740614334
0.0265365706673902;0.0076502839098791;-0.019908987485777997
0.0040887467517868;0.00253280682012857;0.024459613196814
0.0045419329681209205;0.0261515067394895;0.000568828213878825
0.0262492506062362;-0.00561528118279275;0.107508532423203
0.0139034509928957;-5.48392211811022e-05;-0.0500568828213822
0.009938977972430759;-0.0304952831893173;0.0147895335608702
0.0113295547002319;-0.0192307120043905;-0.10750853242321301
-0.0249801277844148;-0.0313276490425834;-0.23833902161547102
0.0263519728152713;-0.0316082218021233;0.0193401592718991
-0.0181170757242927;-0.00707213398114415;-0.0420932878270748
-0.012937560103821999;-0.00815233910533797;-0.0722411831626858
0.0099731180007277;0.0136638933891532;0.20932878270762198
-0.0261047345572516;0.0307665035235256;-0.00853242320819114
-0.032315399881951;0.005885226186284729;-0.160409556313992
-0.0064744197026041;-0.00658240698269907;-0.0517633674630253
-0.0301848204169031;-0.008033308237654909;-0.114334470989761
-0.00897761894552024;-0.0135784462305686;0.25483503981797306
0.0108363873888135;-0.00551240450429757;-0.0574516496018206
-0.0199617450408578;0.0109380865192868;0.0790671217292385
-0.0157701753719888;0.000488026557486143;0.0938566552901019
0.00698168614075076;0.0158685151026794;-0.11376564277588198
-0.00610985656857671;0.0211870693367554;0.05688282138794
-0.0221109554947972;0.0233746866406089;-0.0426621160409555
-0.000436670096449161;0.0174911608952991;-0.0398179749715578
0.0133491538963007;-0.007280437999575891;-0.0887372013651873
0.014653725951043002;-0.034327226908126;-0.0659840728100115
0.00803489090750435;-0.010331879314599002;-0.072241183162684
-0.00168947821448251;0.0347085507949303;0.093287827076223
-0.0154544556412782;-0.00274578705122686;-0.0898748577929465
-0.0019335945230129399;0.00914709707095607;0.0290102389078497
-0.0009265140422780039;-0.00147640786947478;0.173492605233219
-0.000553894264403748;0.00995650697117023;-0.00796359499431243
-0.00339386122007904;0.0108513640299813;-0.111490329920363
-0.00722076704687648;-0.000233810632950915;0.00625711035267212
-0.0158313051571685;0.00402579398903047;-0.155858930602956
-0.0237066745165243;-0.0135393360883267;-0.0642775881683733
-0.0107254071198374;-0.0185067492627612;-0.21046643913537902
0.0127798513005387;-0.0631735074698205;0.142207053469851
0.0253482157001228;-0.0642800694290033;-0.0779294653014775
