# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRJAN";"FYBAAC";"PMP";"CES155";"PMCP";"GDP274_2"
-0.000706055670004146;0.0313010342950469;-0.103875968992249;-0.0851063829787245;-0.129285014691479;0.00376348684612476
0.00321276289943828;0.0179640718562875;-0.00697674418604666;-0.0744680851063821;0.021057786483839;0.00475323501020292
-0.000367340583527831;0.0353837778987478;0.0689922480620164;-0.0319148936170214;-0.0763956904995103;0.00182064785737851
-0.00287608393618788;-0.0108873162765376;-0.154263565891474;-0.0851063829787245;-0.0548481880509301;0.00608511834211078
-0.000137617975374926;-0.0609689711486124;0.275193798449614;0.0638297872340426;-0.018119490695396;0.00489986436784418
-0.000888588128203804;0.00626020685900958;0.0581395348837209;0.0212765957446819;0.116552399608227;0.00577964051369145
-0.0253734489531932;0.0078933043004894;-0.00542635658914881;0;-0.113614103819784;0.00507093195175906
-0.085362190389496;-0.0236799129014698;0.0705426356589164;0.0212765957446788;-0.13026444662096;0.00118525397426644
-0.0712045465433813;-0.0146978769733261;0.124031007751937;0.0638297872340427;0.277179236043095;0.00361685748848356
-0.0120925358118167;-0.000816548720740495;-0.0488372093023254;0.0957446808510639;-0.0602350636630753;0.00292036803968759
-0.00837948545968237;-0.00435492651061481;0.0488372093023254;0.0106382978723426;-0.0318315377081297;0.00438666161610002
-9.76141426736188e-05;-0.014425694066413;0.113178294573644;0.0638297872340427;0.0783545543584715;0.00503427461234851
-0.0744329995688208;-0.00217746325530693;-0.0317829457364349;0.0531914893616999;0.177277179236044;0.00437444250296321
-0.0556497628515308;0.0103429504627104;-0.153488372093023;0.0106382978723426;0.0220372184133203;0.00580407873996497
0.000731088008433134;0.0304844855743066;-0.154263565891472;-0.0319148936170213;-0.0852105778648385;0.00646391084935066
0.0353292531020913;-0.00244964616222115;0.0682170542635651;-0.0212765957446819;0.180705190989226;0.00597514632387969
0.0554227949983255;0.00870985302122979;-0.116279069767442;-0.0744680851063821;-0.00881488736532821;0.0159703808697565
-0.0375079049489772;0.0424605334784978;-0.0379844961240302;-0.0851063829787245;-0.0416258570029379;0.0264299417148303
0.062960163848032;0.0609689711486123;-0.0666666666666675;0.0319148936170212;-0.0827619980411369;0.0377081831400679
0.00908254683083298;0.0620577027762658;-0.227131782945737;-0.148936170212767;-0.225759059745347;0.036046383753467
-0.0247390169117988;0.00626020685901196;-0.0821705426356582;-0.138297872340425;-0.332027424094025;0.024022776426887
-0.00254144109615284;-0.00136091453456988;0.318604651162791;0;-0.0568070519098928;0.018683023986119
0.0205674795189971;-0.00381056069679103;0.233333333333332;0.106382978723403;0.310479921645445;0.0114004325566051
0.0195282182724081;-0.000272182906910723;0.0426356589147303;0.0212765957446819;0.0739471106758089;0.0164958027346375
-0.00455097494370849;-0.0264017419706017;0.0697674418604654;0.0851063829787246;0.0352595494613125;0.0132943950928041
-0.0113180903559622;-0.0293957539466546;-0.0666666666666677;-0.0319148936170213;0.0798237022526929;0.0082479013673189
-0.0295742107028218;-0.0225911812738164;-0.172868217054263;0.0531914893617002;-0.028893241919687;0.00650056818876088
0.0100980932304904;-0.0332063146434408;0.056589147286821;0.0106382978723425;-0.0759059745347689;0.00708708561932569
-0.0296719446174484;-0.00870985302122973;0.000775193798448703;0.0425531914893606;0.115083251714005;0.0131722039614365
-0.0369117999329276;-0.00898203592814373;0.112403100775195;0.0425531914893608;-0.0475024485798232;0.00718483852441987
-0.0325116178795573;-0.0136091453456726;-0.118604651162791;0;-0.105778648383937;0.0120847028922642
-0.0693764672064376;0.00925421883505689;0.0852713178294557;0.0106382978723426;-0.0543584720861898;0.00882219968474685
-0.0325510228524901;0.0206859009254226;-0.0860465116279069;0.0212765957446788;0.118021547502448;0.0127200967753761
-0.0614365448186652;0.0223189983669023;0.116279069767442;0;0.122428991185112;0.0244504453866737
-0.100279188425239;0.00244964616222099;0.0829457364341094;0.0106382978723426;0.060724779627817;0.0189396253619912
-0.00792950222775707;0.0234077299945567;-0.0875968992248071;0.0319148936170214;0.000979431929479802;0.0245481982917679
0.0395106117951432;0.030212302667395;-0.0658914728682163;-0.0319148936170214;0.0225269343780617;0.0203570424858566
0.0582621089445682;0.0193249863908493;-0.134883720930232;-0.138297872340428;0.009304603330068;0.0157626559464312
0.00434400900685228;0;-0.0860465116279071;0.0425531914893639;0.00881488736532832;0.0136609684869073
0.0703928520097733;0.116222101252047;0.0240310077519373;-0.0425531914893639;-0.0220372184133203;0.0230819047153558
0.0180189718775451;0.135819270549807;-0.0124031007751931;-0.0425531914893608;-0.0377081292850152;0.0334070553159252
-0.0408738561778385;-0.0100707675557951;-0.393023255813953;-0.138297872340425;-0.194906953966698;0.0291181466049192
-0.0444995927753545;-0.0155144256940662;0.306976744186047;0.0319148936170214;-0.0852105778648384;0.0264177226016936
-0.0329630383749365;0.122754491017962;0.368992248062016;0.0851063829787214;0.157688540646425;0.0222143476826454
-0.0179114166626718;0.047087642896029;-0.226356589147288;0;-0.0328109696376098;0.0277373868204643
0.0513941455468774;0.0427327163854085;0.0961240310077535;-0.0212765957446788;-0.0617042115572966;0.0252569068537006
0.0423393858094177;0.0577027762656533;-0.209302325581395;-0.0106382978723425;-0.0435847208619008;0.0231307811679028
-0.0257988789345087;0.0168753402286285;-0.217829457364342;-0.117021276595743;-0.135651322233104;0.0183897652708366
0.0332247400948606;0.0285792052259117;0.0333333333333326;-0.0425531914893639;-0.201273261508325;0.0181331638949647
0.0370454654338139;-0.0206859009254191;0.00620155038759754;-0.0212765957446787;-0.0626836434867781;0.0164102689426799
0.0540051741484213;-0.0432770821992381;0.0341085271317838;0.0106382978723393;0.0220372184133203;-0.000891995258984202
0.000335361471756612;-0.151878062057703;0.0488372093023256;-0.0106382978723393;-0.0186092066601376;0.00551082002468295
-0.0844871364921179;-0.0454545454545483;0.323255813953488;0.0425531914893606;0.112144955925564;-0.000537640978018006
0.00651559430843573;-0.0476320087098505;0.0976744186046511;0.127659574468085;0.181684622918706;0.00147851268954913
0.0177142720260622;0.0225911812738188;0.203875968992247;0.106382978723403;0.113614103819785;-0.00177177140483153
-0.0298831025726991;0.00653238976592252;0.0906976744186044;0.0638297872340425;0.0401567091087164;0.00167401849973725
-0.0116298567527441;0.0111594991834462;-0.275193798449612;0.0319148936170213;0.00146914789422148;-0.0040934029008175
-0.00409620083361273;0.0781164942841618;-0.0116279069767442;0;-0.0523996082272288;0.00185730519678895
0.0497532697743509;0.00081654872074044;-0.148837209302326;-0.0212765957446788;-0.122428991185112;-0.00840674983809697
0.0090427825420375;-0.0900925421883484;-0.0201550387596906;-0.0319148936170212;-0.0783545543584716;0.00138075978445484
0.04100991711781;-0.0174197060424659;-0.0139534883720931;0.0106382978723392;-0.092066601371205;0.000195505810188568
-0.0241580031619819;-0.0304844855743033;-0.0488372093023255;-0.0425531914893606;-0.0166503428011749;0.000305477828419276
-0.0446509845254611;-0.0449101796407186;-0.0186046511627906;0.0425531914893606;-0.00636630754162687;-0.020589205635455
-0.112094571935037;-0.0402830702231874;0.117054263565893;0.0319148936170214;0.0337904015670911;0.000977529050941284
-0.0695994825851578;-0.0783886771910727;-0.0325581395348837;-0.0106382978723394;0.0308521057786484;-0.0118403206295287
-0.0644013797729112;-0.060696788241704;-0.0108527131782953;-0.0106382978723425;-0.0171400587659147;0.002370507948533
-0.0504719014995459;-0.00762112139357379;0.00542635658914647;0.0212765957446819;0.0700293829578833;-0.00210168745952422
0.016588415656591;-0.00707675557975229;0.000775193798451035;0.0106382978723394;0.0641527913809995;-0.000317696941555701
-0.0259905140612298;-0.0353837778987454;0.106201550387595;0.0638297872340427;0.0749265426052889;0.0116570339324769
-0.0378958463086259;0.056886227544913;0.0341085271317837;-0.0319148936170214;0.0954946131243877;-0.0062561859260255
0.0154266277008564;0.0449101796407188;0.0945736434108537;0.0425531914893639;0.113614103819784;-0.00428890871100573
-0.0406625784506312;0.0386499727817067;-0.0155038759689934;0.0531914893616999;0.0416258570029392;-0.00541306711958822
-0.0275355722703959;-0.0511703864997307;-0.113178294573644;-0.0212765957446787;-0.0151811949069549;0.00184508608365186
-0.00815647008096582;0.0185084376701171;0.0248062015503884;0.0425531914893607;0.0430950048971607;0.00669607399894911
0.0286853830307083;0.00762112139357374;-0.0387596899224814;-0.0425531914893607;-0.0548481880509315;-0.00244382262735354
-0.0306855746658362;-0.045726728361459;0;0.0319148936170213;-0.096963761018609;0.00103862461662541
0.0121688305466404;0.0106151333696245;-0.0589147286821698;0.0212765957446788;-0.0288932419196858;-0.0045088527474676
0.0338116226704354;-0.0225911812738108;-0.0860465116279069;-0.0531914893617;-0.154750244857983;-0.011094954728186
0.0156901260000969;-0.0391943385955387;-0.104651162790698;-0.0106382978723426;-0.200293829578844;0.00739256344774519
0.00293441287787816;-0.00598802395209636;0.0449612403100766;-0.0425531914893607;-0.0533790401567086;-0.000928652598394697
0.0174268193359843;0.0231635819270552;0.0581395348837209;0.106382978723403;0.110675808031341;-0.00272486222949919
0.0266133282230644;0.0174825802939549;0.0294573643410861;0.021276595744682;0.0426052889324192;-0.00571854494800783
-0.0374407128826714;0.00844665215025048;-0.120155038759691;-0.0319148936170214;0.100391772771792;-0.00285927247400364
-0.050591673453744;0.0150359281437127;-0.121705426356588;-0.0531914893617033;0.106758080313419;-0.0061095565683843
0.0106956355099902;-0.0322893304300518;-0.0643410852713186;-0.0319148936170212;-0.289911851126346;0.0012707877662238
0.0161093278397919;-0.0229142896026134;0.200775193798451;0;-0.101371204701273;-0.00453329097374089
-0.00734202079241009;-0.0194177735438215;0.256589147286821;0.0957446808510639;0.0445641527913804;-0.00911545840002947
-0.0245652278062581;-0.0232360097985841;-0.114728682170542;0.0106382978723425;0.101860920666013;-0.0101785212429282
-0.00289848129162187;-0.0162553347849759;0.0418604651162792;-0.0106382978723425;-0.034769833496571;0.00261489021126848
0.0061443012504192;-0.00590250408274362;0.0604651162790698;0.0957446808510639;0.100881488736532;-0.00844340717750713
-0.0196905092703493;-0.0348499727817094;-0.0658914728682186;-0.0531914893617;0.00734573947110673;-0.0116203765930668
-0.00673118382599408;0.0137223189983672;0.0240310077519394;0.0212765957446788;-0.122428991185112;-0.00519312308312669
-0.00756958750539091;-0.0382325530756675;0.0813953488372093;0.0638297872340428;0.101860920666013;-0.016043695548577
-0.0390576342643606;-0.0212796679368536;-0.170542635658916;0.0638297872340424;-0.0083251714005867;-0.00343357079143203
-0.0157260575863532;-0.042291317365269;0.0162790697674419;-0.0212765957446786;-0.0142017629774736;-0.00624396681288863
0.00931825803669689;-0.00578064779531878;0.104651162790698;0.0531914893617;0.0195886385896176;-0.000806461467026787
-0.0023595074977255;0.0240740609689712;0.0620155038759698;0.0425531914893638;0.137610186092067;-0.00102640550348854
-0.015666171609256;0.0612909907457811;0.0217054263565883;0.0425531914893608;0.079333986287953;0.000891995258984202
-0.0150912662290987;0.0197874523679919;-0.0062015503875954;0.021276595744682;0.127815866797258;-0.00260267109813161
-0.000706654529775072;0.0299992651061514;0.0108527131782929;0.0106382978723393;0.140058765915768;-0.0221410330038248
-0.00962966511761602;-0.0269468971148616;-0.105426356589146;0.0106382978723393;-0.0445641527913805;-0.00837009249868648
-0.042027978728501;-0.0525508982035927;-0.178294573643412;-0.127659574468085;-0.180705190989226;-0.0151883576290033
0.0350332966032673;-0.0146037289058248;0.0085271317829464;0.0106382978723424;-0.263467189030362;-0.0169723481469716
0.0262779667513043;-0.0337719379422976;-0.0953488372093023;0;-0.120470127326151;-0.0213223524236611
0.0153906961146002;0.005534485574306;-0.00232558139534872;-0.0425531914893639;-0.0602350636630754;-0.0157015603807475
0.00601255210079889;0.0480412901469791;0.166666666666667;0.0744680851063853;0.100881488736532;-0.0262955314703257
0.00537776074354547;-0.000544338595536653;0.00697674418604644;0.0212765957446789;0.00587659157688536;-0.014687373990396
0.014013318641307;-0.0306020958083829;0.0883720930232558;0.0319148936170212;0.0156709108716949;-0.0231430002810394
0.0298831025726991;0.0127985302123025;0.0100775193798442;0.0425531914893639;0.0822722820763956;-0.0227153313212528
-0.00541369232980163;0.00927101252041374;-0.0286821705426349;0;-0.0641527913809995;-0.0244626644998106
-0.00589278014660087;-0.0349307022319002;0.0976744186046512;0;0.0460333006856034;-0.0220066227593201
0.026313898337564;-0.0261344855743058;-0.0496124031007767;0.0531914893617;0.00391772771792254;-0.0175710846906733
0.00995304939395389;-0.0148260479041919;-0.0891472868217047;-0.0319148936170212;-0.103819784524974;-0.0200637837705738
0.026948689694821;-0.000267827980402868;-0.0589147286821696;-0.074468085106382;-0.0773751224289916;-0.0141130756729677
0.0155344224596357;-0.0103850843767006;-0.0341085271317839;-0.0425531914893608;-0.0523996082272286;-0.0318185706081452
-0.0737076606141893;0.00996518780620551;-0.0170542635658907;0.0106382978723393;-0.0445641527913804;-0.0256723567003507
-0.0107555214870874;0.0126324169842134;0.130232558139535;0;0.0504407443682658;-0.0180354109898703
0.0156422172184149;0.0273635274904737;0.0775193798449605;0;0.202742409402546;-0.0179620963110497
-0.0276074354429155;0.0296264561785518;-0.00775193798449536;0.021276595744682;0.142507345739471;-0.0195750192451032
-0.0314281607818725;0.0111528034839415;0.0325581395348837;0;0.109696376101861;-0.0198316206209752
0.00933251089924778;0.00741888949374014;-0.0317829457364349;0;0.0901077375122425;-0.00956756558608979
-0.00110058448713646;0.0217186173108324;-0.0658914728682163;-0.0531914893617031;-0.112144955925563;-0.0101785212429282
0.00366071000814448;-0.0227848666303752;-0.100775193798451;-0.0319148936170215;-0.0974534769833491;-0.0132210804139836
0.00782350404829082;-0.00828089275993515;-0.0976744186046511;-0.0531914893617031;-0.0210577864838402;-0.0168379379024671
0.029642600488672;-0.0271402014153513;-0.169767441860465;-0.0957446808510639;-0.0269343780607243;-0.0221165947775511
0.016144780338236;0.0127581382689171;0.086046511627907;-0.0106382978723395;-0.167482859941234;-0.0216033920258067
-0.00408829588463563;-0.00731456178551998;0.148062015503877;-0.0425531914893607;-0.119490695396669;-0.0169601290338346
0.00835624970057008;-0.00212585737615706;-0.0984496124031001;-0.0531914893617033;-0.0636630754162595;-0.0160314764354405
0.0310608201983411;0.0026622482308114;0.229457364341084;0.0638297872340428;0.190009794319296;-0.0208946834638741
-0.0203008671489495;0.0055635274904739;0.0937984496124047;0.0638297872340426;0.252203721841331;-0.0103251506005694
-0.0269097638097039;-0.032523380511704;-0.113178294573644;0;0.0171400587659162;-0.0146140593115751
0.0113049154409992;-0.00206777354382198;-0.0550387596899233;0.0212765957446819;-0.104799216454456;-0.0151272620633194
-0.0126601351027643;-0.03935944474687;-0.024806201550386;-0.0319148936170215;0.108227228207639;-0.0152738914209607
-0.0014925980932305;-0.0525879422972239;0.00620155038759534;-0.0319148936170212;-0.105288932419196;-0.0205281100697712
-0.00411272936329228;0.0271323081110513;0.13953488372093;0.0106382978723393;-0.0465230166503433;-0.0225809210767482
-0.0308380443635306;-0.0117419706042461;0.200775193798451;0.106382978723403;0.129774730656219;-0.00865113210083213
-0.00589146265510709;-0.0317163309744154;0.0178294573643397;0.0319148936170213;0.266895200783546;-0.00552303913781935
0.00933490633833303;0.0317976864452916;-0.0472868217054256;0.0106382978723426;0.058765915768854;-0.00772247950243776
0.000630120251043226;-0.0173033206314644;-0.0984496124031002;0;-0.100391772771792;-0.0121946749104949
-0.0149329277056509;-0.0215704409363093;-0.0651162790697674;-0.0106382978723426;-0.048971596474046;-0.00588961253192241
-0.00455708331336892;-0.0181665215024494;0.00155038759689763;0;-0.0832517140058755;-0.00955534647295311
0.0107756431753928;0.000523189983668765;-0.0643410852713163;-0.0425531914893605;-0.137120470127327;-0.0062195285866152
0.0134895558855926;0.000824768644529392;0.0534883720930234;0.0319148936170213;0.0465230166503433;-0.016679089431689
0.0215432616298592;0.0289937397931405;0.0767441860465116;0.0319148936170212;0.156709108716945;-0.0100807683378341
-0.0014026493556281;-0.00246728361458905;-0.0527131782945744;0;-0.132223310479922;-0.00983638607509858
-0.00860537536530326;0.0350359825802941;-0.0581395348837209;-0.0106382978723393;0.151811949069539;-0.0100685492246972
0.00655152589469528;-0.0115749863908547;-0.0341085271317837;-0.0531914893617031;-0.0612144955925568;-0.0111316120675961
0.00521008000766542;-0.0254127653783338;-0.0596899224806186;-0.0638297872340426;-0.31586679725759;-0.0102151785823385
0.00594068892827934;0.00108266194882967;0.0364341085271301;-0.0106382978723396;0.144466209598434;-0.0094453744547222
0.00501149810760551;0.0160467610234075;0.0937984496124048;0.0106382978723396;0.168952007835455;-0.00874888500592619
-0.0110218943132288;0.0114515242242787;-0.0844961240310095;-0.0319148936170215;-0.122428991185114;-0.0137831596182749
-0.016533081013751;-0.010214289602613;-0.0868217054263558;0.0106382978723395;0.0563173359451528;-0.01198694998717
-0.0284862022708762;0.0199527762656506;0.0395348837209303;-0.0212765957446788;0.178746327130263;-0.0040323073351336
-0.00197851291141546;0.0194759934676103;-0.0542635658914721;-0.0531914893617033;0.137120470127327;-0.0116570339324771
0.0105837685047657;0.0176918889493743;-0.0410852713178302;-0.0851063829787245;-0.215475024485799;-0.00543750534586209
-0.0414201360609389;0.133641807294502;-0.406201550387598;-0.138297872340425;-0.678256611165524;-0.00909102017375578
