# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHU15";"PMI";"LHEL";"Sfygt1";"LHELX";"UTL11";"PMDEL"
-0.00163157485820839;0.0523560209424083;0.011070110701107;0.0226730310262533;0.0145903479236811;0.0128750253619033;0.105496453900709
-0.0120425763343952;0.0244328097731231;0.0258302583025826;0.0310262529832933;0.0347923681257012;0.0462733439779812;0.0407801418439721
-0.00800248620930766;0.100349040139618;0.0258302583025837;-0.0405727923627685;0.0413660413660413;0.0225934126683104;0.102836879432624
-0.0120425763343952;-0.0401396160558481;0.0184501845018442;-0.00835322195704044;0.0182780182780183;0.0191897717281645;0.0416666666666675
-0.0147618677647424;0.0270506108202461;0.0258302583025836;-0.0453460620525062;0.0280583613916964;0.104711580024524;-0.0301418439716316
-0.0147618677647424;-0.0523560209424083;0.0405904059040582;0.00954653937947508;0.0564373897707213;0.0234696848066762;0.0226063829787234
-0.0132079869474012;-0.0418848167539267;0.0295202952029523;0.0250596658711217;0.0641333974667291;0.0222361406387406;-0.0704787234042553
-0.0133633750291352;0.0314136125654451;0.0774907749077487;0.0286396181384249;0.115440115440115;0.00360065514574492;0.0265957446808511
-0.0136741511926036;0.141361256544503;0.0553505535055349;0.00835322195704044;0.107263107263107;0.0500901266477867;0.193705673758866
-0.0167819128272862;-0.140488656195463;0.011070110701107;0.00954653937947506;0.0160333493666859;0.0197220041343612;-0.0704787234042553
-0.0159272783777484;-0.0296684118673638;0;0.0429594272076373;0.00737534070867241;-0.0142453032695552;-0.0252659574468086
0.00520550073809331;-0.123909249563702;-0.0147601476014756;-0.0847255369928404;-0.00705467372134194;-0.0288052411659728;-0.13563829787234
-0.00481703053375815;-0.18586387434555;-0.011070110701107;-0.0501193317422435;-0.0405643738977056;-0.0884843726567808;-0.235372340425532
-0.00909020278144667;-0.0689354275741701;-0.0147601476014767;0.177804295942721;-0.0198813532146849;-0.0796643113177292;-0.125443262411348
0.00264159738948039;0.196335078534031;-0.00369003690036862;0.0859188544152746;-0.00721500721500723;-0.0363388291475182;0.108156028368795
0.0113433299665914;0.0636998254799293;0.0184501845018453;-0.00596658711217202;-0.0121853455186821;0.0594821172852045;0.0895390070921981
-0.00225312718514473;0.0130890052356021;0.011070110701107;-0.138424821002387;0.0532307198973881;0.0011306262993368;0.0270390070921982
-0.0174811591950897;0.0122164048865629;0.0258302583025826;0;0.0663780663780663;-0.00195838001393855;-0.0452127659574468
7.76940408669814e-05;-0.0715532286212905;0.0332103321033209;-0.0393794749403342;0.0437710437710437;-0.026588096225266;0.0168439716312062
-0.00776940408670647;0.0994764397905759;0.0516605166051662;-0.0226730310262529;0.0889850889850889;0.018980995480438;0.0908687943262407
-0.00341853779815097;-0.0087260034904032;0.0295202952029512;0.00715990453460622;0.0311046977713659;0.0254001299705625;0.0514184397163124
0.00707015771890288;-0.0139616055846414;0;0.0381861575178999;-0.0206830206830205;-0.032823448807179;0.0514184397163125
0;-0.0471204188481674;-0.0184501845018442;0.090692124105012;-0.076158409491746;-0.00341834349279724;0.0403368794326237
0.00295237355294857;-0.0191972076788822;-0.00738007380073835;-0.0298329355608591;-0.0105820105820106;-0.0733436839304067;-0.0319148936170212
0.0198896744619687;-0.146596858638743;-0.0811808118081174;-0.0727923627684967;-0.21067821067821;-0.146978478403417;-0.145390070921986
0.0322430269598324;0.00261780104712045;-0.0848708487084872;0.155131264916468;-0.163219496552828;-0.0614846049571141;0.0757978723404256
0.0236966824644549;-0.0209424083769634;-0.0553505535055348;-0.0596658711217185;-0.0899470899470897;-0.0575487316107809;-0.175531914893617
0.0457617900707017;-0.11692844677138;-0.0442804428044278;-0.113365155131265;-0.0838544171877502;-0.120631504041735;-0.124556737588653
0.04156631186388;0.230366492146597;-0.0147601476014756;-0.0298329355608591;-0.0184383517716854;0.0506341210961064;0.0651595744680851
0.0163157485820838;0.075043630017453;0.0184501845018442;0.190930787589499;0.0112233445566782;0.00592071795504984;0.0762411347517726
0.0203558387071704;0.0052356020942409;0.011070110701107;-0.00119331742243423;-0.000641333974667591;-0.0108210787556924;-0.000886524822694135
0.00598244114676483;0.0157068062827224;0.0147601476014766;-0.0871121718377088;0.0080166746833415;0.0766267639387564;0.0403368794326238
-0.00365161992075286;0.13176265270506;0.0516605166051652;0.16945107398568;0.040564373897707;0.114278531038559;0.0434397163120571
-0.0208996969932391;-0.00610820244328003;0.0332103321033208;0.0369928400954642;0.027096360429694;0.0468452732763431;0.0172872340425533
-0.00551627690156242;0.0663176265270496;0.0479704797047976;-0.0501193317422424;0.0347923681257013;0.0243533082213764;0.0944148936170213
-0.0211327791158426;0.178883071553228;0.0811808118081174;-0.128878281622912;0.0808080808080806;0.101180026876265;0.168882978723404
-0.034107683940641;0.0340314136125653;0.0774907749077487;0.0131264916467781;0.0925124258457575;0.0857202927572271;0.125
-0.0253282573226634;-0.120418848167539;-0.00369003690036862;-0.0704057279236279;-0.00144300144300147;-0.00521646568276879;0.0110815602836873
-0.00582705306502991;-0.117801047120419;0.00738007380073724;-0.0823389021479715;0.0152316818983501;-0.00934935323470998;0.0137411347517726
0.00489472457462513;0.121291448516581;-0.0147601476014756;-0.0966587112171838;-0.0134680134680134;0.0333527407028423;0.0722517730496463
0.00660399347370071;-0.134380453752183;-0.0405904059040592;-0.0632458233890214;-0.0755170755170754;-0.0673935608700416;-0.0390070921985823
0.0169373009090202;-0.106457242582895;0.00369003690036973;0.286396181384248;-0.00689434022767199;-0.0362256194920559;-0.176418439716311
0.0163157485820838;-0.143106457242584;-0.0664206642066418;0.101431980906921;-0.0886644219977583;-0.0441164795031717;-0.187943262411348
0.048247999378447;-0.369982547993018;-0.140221402214022;-0.181384248210024;-0.146544813211478;-0.18611814383213;-0.375886524822694
0.151037215445575;-0.129144851657942;-0.0996309963099627;0.0871121718377092;-0.115760782427449;-0.308578645424417;-0.220744680851064
0.190971952451249;0.23647469458988;0;0.206443914081144;-0.0176366843033511;-0.0751623896941004;0.0735815602836875
0.0608344339989123;0.25479930191972;0.0332103321033209;0.0202863961813855;0.0211640211640211;0.0839809807778825;0.1697695035461
-0.0283583249164797;0.103839441535777;0.0258302583025826;-0.0489260143198104;0.0163540163540163;0.0636047130502789;0.111702127659574
-0.0522880895035343;0.120418848167539;0.0442804428044279;0.00238663484487001;0.0347923681257017;0.089906109498734;0.150709219858156
-0.0789371455209394;-0.00959860383944233;0.0221402214022139;0.0226730310262518;0.0150713484046816;0.0335894518006197;0.0328014184397167
0.0258721156087328;-0.118673647469458;0.00369003690036962;-0.0930787589498798;-0.00785634118967435;0.0258132717002314;-0.0549645390070931
0.00240851526687824;-0.0191972076788848;0.0258302583025826;-0.110978520286396;0.00833734167067482;0.0293712894432728;-0.0545212765957447
-0.0458394841115671;0.0558464223385706;0.0516605166051662;0.0847255369928404;0.0303030303030302;0.0642251607724136;0.090868794326242
-0.0504234325227271;0.0453752181500864;0.0553505535055349;0.0226730310262529;0.0400833734167065;0.0937111301264126;-0.0296985815602845
-0.0144510916012742;-0.0602094240837696;0.0479704797047965;-0.0250596658711218;0.0336700336700337;0.0156141109219382;0.0230496453900718
-0.02222049568798;0.0418848167539267;0.0774907749077487;0.0238663484486876;0.0492223825557161;0.00189515903751358;-0.00664893617021278
-0.0428871105586202;-0.0261780104712042;0.0479704797047965;0.0238663484486875;0.0429693763027094;-0.0309738676829056;0.048315602836879
-0.037603915779659;0.0881326352530548;0.0811808118081185;0.140811455847255;0.0649350649350648;0.0861025591263156;-0.0101950354609933
-0.02727060834434;0.0401396160558457;0.011070110701107;-0.0632458233890228;0.000320666987335239;0.00701458787274489;0.0195035460992912
-0.00722554580063711;-0.0191972076788822;0.0553505535055381;0.040572792362771;0.0373577040243674;0.0440062103582421;0.0562943262411344
0.00637091135109863;-0.0558464223385707;-0.0221402214022139;-0.118138424821004;-0.0161936828603463;-0.0175548478726875;0.0195035460992912
-0.0178696293994259;-0.0968586387434555;0.0221402214022139;-0.127684964200478;0.0291806958473593;-0.0381604754217446;0.0159574468085107
-0.0142957035195393;-0.112565445026178;0;-0.0286396181384249;-0.0211640211640212;-0.0362315005131171;-0.175975177304964
0.0184134876854945;-0.0750436300174502;-0.011070110701107;-0.0190930787589498;-0.0171556838223472;-0.0248561355222484;-0.111258865248227
0.0336415196954386;-0.0157068062827225;-0.077490774907752;0.0548926014319809;-0.0729517396184078;-0.0162963093652333;-0.038563829787234
0.0797140859296092;-0.37434554973822;-0.180811808118081;0.0310262529832937;-0.144941478274811;-0.207067811113365;-0.124556737588653
0.0988268199829073;0.292321116928445;0.00369003690036973;0.113365155131265;-0.0171556838223507;-0.0949784901654613;0.0820035460992913
0.0446740734985635;0.315008726003492;0.0369003690036894;-0.270883054892602;0.0266153599486931;0.123670521675972;0.11436170212766
-0.0024862093077469;-0.166666666666667;-0.0147601476014756;-0.177804295942721;-0.0101010101010101;-0.0232829623879311;0.0155141843971636
-0.0238520705461883;0.0715532286212906;-0.00369003690036962;0.175417661097852;-0.00192400192400194;-0.00645295036124155;0.0106382978723404
-0.00264159738947939;-0.159685863874346;-0.0258302583025826;0.374701670644393;-0.00994067660734294;-0.0245856085533571;-0.0394503546099296
0.0275036904669412;-0.205933682373471;-0.0959409594095941;0.189737470167065;-0.0703864037197372;-0.110277966460537;-0.0930851063829787
0.0862403853624428;-0.0052356020942407;-0.0553505535055349;-0.0990453460620538;-0.037999037999038;-0.0987496949220304;-0.0093085106382978
0.130603682697536;-0.0148342059336832;-0.0664206642066418;-0.0513126491646767;-0.0371973705307037;-0.0378076141579716;0.036347517730496
0.103099992230595;0.0340314136125654;-0.0774907749077487;0.410501193317421;-0.0338303671637002;-0.0490962340881625;0.0509751773049654
0.170305337580609;0.051483420593369;-0.0147601476014756;-0.465393794749404;-0.016033349366683;-0.0747433669433659;0.022163120567375
0.0457617900707009;0.287085514834204;0.0295202952029523;-0.168257756563245;0.0126663459996796;0.0619006871973114;0.0239361702127659
-0.0421878641908165;0.117801047120419;0.062730627306272;0.0107398568019093;0.0221260221260221;0.0846352443711261;0.0620567375886529
-0.0874057959754488;0.186736474694592;0.0774907749077487;0.133651551312651;0.0368767035433698;0.109556071125067;0.0815602836879429
-0.131380623106206;0.0968586387434553;0.0922509225092255;-0.00119331742243678;0.0524290524290524;0.0912102259194245;0.0558510638297872
-0.111568642685107;-0.171029668411869;0.0701107011070105;-0.0525059665871099;0.0477793811127147;0.0901928092755494;-0.00443262411347478
-0.0599797995493737;-0.0261780104712043;0.0664206642066417;0.266109785202863;0.0392817059483722;0.0331292619024512;-0.0359042553191489
-0.0445963794576973;-0.162303664921466;0.0184501845018453;-0.0930787589498808;0.00705467372134055;0.00548993316219298;-0.0718085106382979
-0.0322430269598313;-0.0645724258289687;0.0184501845018442;-0.0990453460620537;0.0142696809363477;-0.00568253660200357;-0.0926418439716317
-0.0231528241783847;-0.0322862129144869;0.011070110701107;-0.00238663484486634;0.00208433541766861;-0.0312385136307349;-0.00221631205673667
-0.00559397094242875;-0.0427574171029659;0.0147601476014767;-0.0715990453460623;0.00464967131633814;-0.0223405287626039;-0.0199468085106383
-0.0128972107839345;0.0209424083769633;0.00369003690036862;-0.0429594272076382;0.00448933782267097;-0.0251722404043791;0.00265957446808518
-0.00924559086317922;0.0706806282722514;-0.00369003690036862;-0.0715990453460622;0.00481000481000476;-8.38045501462825e-05;0.0265957446808511
-0.00404009012508899;-0.0034904013961598;-0.00738007380073835;-0.0453460620525061;-0.00272566939233615;0.0248943621591584;0.0115248226950345
0.00435086628855647;0.0034904013961598;0;-0.0334128878281622;-0.0117043450376782;-0.0109372289216868;0.00177304964539099
0.0115764120891936;-0.0052356020942409;0.011070110701107;0;0.0126663459996791;0.00940522293480417;-0.002216312056738
-0.0242405407505245;-0.000872600349039354;0.0221402214022139;-0.00835322195704086;0.0165143498476835;0.0269791841259497;0.0257092198581556
-0.0152280320099465;0.0837696335078535;0.011070110701107;-0.0202863961813841;0.0163540163540163;0.0295580118620179;-0.00664893617021278
-0.00567166498329497;0.0663176265270499;0.0405904059040593;0.258949880668258;0.0384800384800384;0.0312414541412683;0.0398936170212766
-0.0479372232149802;0.0593368237347301;0.0405904059040548;-0.00954653937947619;0.0373577040243689;0.0358065967413259;0.0757978723404255
-0.0238520705461884;0.0314136125654452;0.0147601476014833;0.105011933174227;0.0171556838223521;0.0796319657018854;0.0403368794326251
-0.0125864346204646;-0.106457242582898;-0.011070110701107;-0.114558472553699;0.00577200577200571;0.0106358265922156;-0.0412234042553192
-0.0353507885945156;0.0200698080279241;0.00369003690036529;0.0119331742243425;0.0238896905563588;0.0331660182840929;0.00265957446808518
0.00528319477896122;-0.0157068062827226;-0.00369003690036529;-0.0346062052505968;-0.00513067179734006;0.00609273782113906;-0.0447695035460998
-0.0224535778105812;-0.0148342059336832;0.00738007380073069;-0.0692124105011933;0.0155523488856806;0.0304975049768172;-0.0492021276595745
-0.0297568176520869;-0.0593368237347304;-0.0147601476014724;-0.0178997613365156;0.00384800384800388;0.000432255048121388;0.002216312056738
-0.00714785175977078;-0.100349040139615;-0.0332103321033208;-0.0835322195704057;-0.0216450216450216;-0.0512075206497364;-0.0558510638297872
0.00404009012508891;-0.102966841186736;-0.0405904059040593;-0.0942720763723154;-0.025012025012025;-0.0515941977846184;-0.0611702127659575
0.00683707559630103;0.0349040139616048;0.00369003690036973;-0.0286396181384249;-0.00945967612633958;-0.0201042705034447;-0.0208333333333338
-0.00714785175977081;0.0453752181500863;-0.0295202952029523;0.0692124105011936;-0.0139490139490139;0.0154494423321747;0.0465425531914894
0.0104110014761876;0.0218150087260052;-0.0627306273062732;0.0572792362768497;-0.033028699695368;8.82153159464938e-06;0.0239361702127659
0.0473156708880429;-0.100349040139618;-0.0516605166051651;-0.0632458233890217;-0.0519480519480519;-0.0167329751791476;0.000886524822695467
0.0379146919431287;-0.103839441535775;-0.114391143911439;-0.0131264916467782;-0.0772807439474106;-0.0818770454926386;-0.00664893617021278
0.0492580219097188;-0.0523560209424084;-0.084870848708486;0.0357995226730311;-0.0562770562770562;-0.0976646465359343;-0.0483156028368802
0.0802579442156779;0.159685863874346;-0.0221402214022139;0.0966587112171839;-0.0194003527336859;0.00182605704002309;0.0226063829787234
0.0275036904669412;0.181500872600348;-0.0184501845018453;-0.0620525059665871;-0.00801667468334152;0.0449310009203814;0.0381205673758869
0.0701577189029602;-0.0785340314136125;-0.0147601476014755;-0.0656324582338902;-0.0144300144300144;-0.00029405105314545;0.0132978723404255
0.0924559086318089;0.0453752181500865;0.0184501845018442;0.0489260143198089;-0.00416867083533712;-0.0137880538819151;-0.00620567375886566
0.0694584725351566;0.0636998254799318;0.0110701107011069;0.0274463007159906;-0.00432900432900435;0.045721998253337;-0.000443262411347067
0.0283583249164797;-0.0427574171029685;-0.00369003690036862;-0.073985680190931;-0.00288600288600288;0.00870391117306102;0.0257092198581556
-0.0111879418848574;0.00959860383944244;0.0258302583025826;0.0572792362768497;0.0158730158730159;-0.000139674250244859;-0.0115248226950346
-0.070080024862094;0.0558464223385681;0.0221402214022139;-0.0167064439140809;0.0161936828603492;0.0184972814980148;0.0234929078014176
-0.0306891461424917;-0.117801047120419;0.00738007380073835;-0.0119331742243439;0.00304633637967;-0.00309047656854294;-0.00886524822694945
-0.0110325538031224;0.0061082024432827;0.0332103321033209;0.00238663484486884;0.0232483565816897;-0.00295815359462875;-0.00265957446808507
-0.0101779193535865;0.0968586387434555;0.0479704797047965;0.0167064439140813;0.0248516915183584;0.0399968242486262;-0.00443262411347606
0.019423510216768;0.0575916230366491;0.0811808118081184;0.0715990453460621;0.0176366843033506;0.0190001087988911;0.0607269503546104
-0.0575712842824956;0.0436300174520053;-0.00369003690036973;0.17183770883055;0.0339907006573674;0.0500048518423765;0.048315602836879
-0.0135187631108694;0.00959860383944244;0.0221402214022139;-0.00835322195704297;0.0173160173160173;0.0146069860649222;0.0199468085106382
-0.0162380545412175;-0.00698080279232205;0.0553505535055349;0.0692124105011958;0.0477793811127142;0.0452559273341024;0.0540780141843976
-0.083987258177297;-0.0881326352530523;-0.0184501845018442;-0.116945107398569;0;0.00694548587525878;-0.0624999999999999
0.0223758837697149;-0.17888307155323;-0.0442804428044279;-0.220763723150358;-0.0339907006573669;-0.0366519935191161;-0.083776595744681
-0.023929764587057;0.0157068062827224;0.0147601476014756;-0.0310262529832934;0.00978034311367626;-0.0159258050382723;-0.0487588652482274
-0.00512780669722634;-0.061954624781848;0.011070110701107;-0.0369928400954657;0.0105820105820106;-0.0121546002816976;-0.0407801418439708
0.0147618677647416;-0.0043630017452016;-0.0147601476014756;0.00357995226730312;-0.00881834215167532;-0.0357874834228734;0.0252659574468085
0.0062932173102323;0.1195462478185;-0.0184501845018453;0.16109785202864;-0.000801667468334322;0.0205600496358165;0.0230496453900705
-0.0333307435319711;0.00349040139615964;0.00369003690036862;0.015513126491647;0.0137886804553473;0.00899796222620142;0.00265957446808507
-0.0181027115220246;0.0549738219895288;0.0258302583025837;-0.0656324582338906;0.00481000481000482;-0.00825842382754327;0.00620567375886572
-0.0107994716805238;0.0174520069808036;0.0258302583025826;0.0298329355608595;0.0153920153920153;0.0204012620671185;0.0035460992907792
-0.00233082122601197;0.0349040139616047;-0.0184501845018453;0.0775656324582338;0.0112233445566778;0.00173637146881567;0.035904255319149
-0.0143733975604055;0.0279232111692853;0.0184501845018453;-0.110978520286396;0.0198813532146864;0.0221802709386421;0.00753546099290825
-0.0411001476186793;-0.0113438045375234;0.0258302583025826;-0.0357995226730311;0.0298220298220284;0.019463239207588;-0.00310283687943219
-0.0197342863802332;-0.0610820244328089;0.0221402214022139;-0.0477326968973746;0.0128266794933477;-0.0259808808005226;-0.0230496453900718
-0.0648745241240012;-0.0663176265270499;-0.011070110701107;0.062052505966587;0.0214846881513563;-0.0527704019971946;-0.0177304964539002
0.0242405407505245;-0.0418848167539267;-0.0147601476014756;-0.0584725536992839;-0.0269360269360268;-0.040823107707959;-0.0155141843971636
-0.0124310465387297;-0.0305410122164058;-0.0221402214022139;-0.0477326968973746;0.00128266794933135;0.00348891574555166;-0.0115248226950346
-0.0169373009090211;0.0959860383944163;0.0479704797047965;0.0429594272076373;0.0410453743787109;-0.010813727479366;0.023936170212766
0.00745862792323831;0.067190226876089;-0.0442804428044279;0.0608591885441528;-0.0202020202020202;-0.0132175948388179;0.000443262411347012
-0.0149172558464766;0.0261780104712042;-0.0258302583025826;0.0298329355608591;-0.0150713484046849;-0.0140909264666501;0.0310283687943259
-0.0175588532359561;0.0671902268760918;0.011070110701107;0.0190930787589498;0.0229276895943578;0.0352111433587098;0.0376773049645399
-0.0154611141325453;-0.0497382198952881;0.0332103321033209;0.0369928400954657;0.0222863556196873;-0.00096595770957697;-0.0265957446808511
-0.0127418227021995;-0.0706806282722512;-0.0479704797047965;-0.0584725536992843;-0.0218053551386868;-0.00459895847117142;0.00709219858155991
0.0154611141325453;-0.06282722513089;-0.0590405904059045;-0.139618138424821;-0.042007375340707;-0.0469393696133522;-0.0367907801418444
-0.00357392587988425;-0.0959860383944163;-0.0258302583025826;-0.0823389021479715;-0.00272566939233765;-0.0641839936249746;-0.0124113475177301
0.0313106984694267;-0.118673647469458;-0.0553505535055349;-0.0369928400954653;-0.0678210678210677;-0.0941610282377225;-0.0288120567375891
0.0115764120891935;-0.00261780104712045;-0.121771217712177;0.121718377088306;-0.0801667468334135;-0.0772883788083258;-0.0354609929078005
0.0723331520472373;0.0767888307155314;-0.0738007380073801;0.00477326968973735;-0.0598043931377263;-0.0760210187692819;0.00576241134751732
0.10721777639655;-0.0506108202443272;-0.0922509225092243;0.0727923627684968;-0.0767997434664102;-0.0556447510416727;0.0305851063829787
0.0824333773599574;0.178010471204189;0;0.0930787589498808;-0.00336700336700335;0.0132117138177516;0.0292553191489362
0.0727993162924396;0.074171029668411;0;0.0107398568019094;-0.00849767516434152;0.0355610641119495;0.0301418439716317
-0.00139849273560722;-0.0706806282722514;-0.0369003690036895;-0.163484486873509;-0.0107423440756777;0.022139103791203;0.0168439716312048
0.0428094165177539;-0.0165794066317617;-0.0332103321033209;0.00954653937947506;-0.0161936828603492;-0.00584573493650256;-0.0296985815602833
0.00877942661797926;-0.0235602094240839;0.00738007380073724;-0.0190930787589501;0.00112233445566762;0.0218803388644354;-0.000886524822695467
0.056716649832957;-0.0200698080279239;-0.0369003690036895;-0.0107398568019093;-0.0216450216450216;-0.0136086827394958;-0.0350177304964534
0.0355838707171169;0.109075043630018;0.00369003690036868;0.0644391408114559;0.00256533589866907;0.021123157402588;0.0336879432624108
-0.0341076839406435;0.149214659685864;0;0.032219570405728;0.00865800865800863;0.0400659262461117;0.0549645390070932
-0.0241628467096557;0.0663176265270499;0.0184501845018453;-0.0274463007159903;0.00945967612634295;0.0236902230965345;0.0921985815602833
-0.0560950975060222;0.0104712041884816;-0.00738007380073835;0.140811455847255;-0.000641333974667119;0.0270144702523263;0.0487588652482274
-0.0411778416595455;-0.0584642233856884;-0.0147601476014756;-0.0381861575178999;-0.0032066698733367;0.0304372245109215;-0.0664893617021276
0.0197342863802354;-0.0532286212914478;0;-0.0477326968973747;0.00224466891133573;0.0402555891753895;-0.0700354609929084
-0.0308445342242242;-0.0296684118673664;0.0405904059040593;0.0238663484486875;0.020041686708353;0.0444796325538069;-0.0416666666666662
-0.0578820604459656;-0.0890052356020943;-0.0221402214022139;-0.0190930787589502;-0.00481000481000482;0.00520470364064585;-0.0279255319148936
-0.0158495843368813;0.0523560209424084;-0.011070110701107;-0.0167064439140809;-0.00176366843033479;-0.00927878098195556;0.0226063829787234
-0.014062621396938;0.0567190226876099;0;0.0119331742243436;0.00272566939233576;0.041555294830287;0.0456560283687939
-0.0209773910341077;-0.0340314136125656;0.00369003690036862;-0.0787589498806683;0.00945967612634296;0.0160625387779844;-0.0394503546099295
-0.0251728692409292;-0.024432809773123;-0.0553505535055348;0.0274463007159906;-0.0245310245310245;-0.0027523178574263;0.0323581560283696
0.0035739258798842;-0.0357766143106465;-0.0369003690036895;-0.047732696897375;-0.0163540163540163;0.000333747945319318;-0.0274822695035465
-0.0419547820682154;-0.0401396160558457;0.00738007380073724;-0.035799522673031;0.0101010101010101;-0.0219185655013454;-0.0279255319148937
0.0166265247455537;-0.00698080279232199;-0.00369003690036862;-0.0202863961813842;-0.00481000481000481;-0.00212304860369694;-0.00310283687943214
0.0226866599331823;0.0506108202443273;-0.0295202952029523;0.0608591885441529;-0.0144300144300144;0.00793349741382232;-0.0274822695035465
0.0229974360966522;-0.0453752181500864;-0.0369003690036895;0.00835322195704044;-0.0214846881513549;0.00022494905565501;0.0106382978723404
0.00792479216844066;-0.0287958115183247;-0.0258302583025826;0.00357995226730312;-0.0142696809363472;-0.0191089076885554;0.0155141843971636
0.00808018025017321;-0.00959860383944228;-0.011070110701107;-0.0620525059665872;-0.0080166746833415;-0.0282171390596819;0.00930851063829791
0.085851915158109;-0.0104712041884819;-0.0332103321033209;0.139618138424821;-0.0208433541766873;-0.0611552677775921;0.0155141843971622
0.143811669644938;-0.0453752181500863;-0.0258302583025837;0.0656324582338902;-0.0177970177970178;-0.0904206988417328;-0.0226063829787234
0.179706316525522;-0.296684118673647;-0.0221402214022139;0.0238663484486875;-0.0134680134680136;-0.159656489559717;-0.0567375886524814
