# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS38";"FSDXP"
0.0211339305565409;0.052
0.0204758599023689;0.0659999999999999
-0.00768769361114574;0.052
-0.00879042957814946;0.192666666666666
-0.0559768161878577;0.078
-0.0789157648307148;-0.122666666666666
-0.00235085963667492;-0.110666666666666
0.0516092335644935;0.022
0.0381549195245058;-0.0226666666666681
0.0229631799266334;-0.0873333333333319
0.00738161423711203;0.00333333333333197
0.00439734034028383;-0.00533333333333208
0.00957730863556228;0.0486666666666661
0.0278192142177265;0.05
0.0278965842817187;0.0593333333333339
0.00788877075547656;0.044666666666666
0.00244650944106029;0.064666666666666
0.0105261546950668;0.092666666666668
0.0178491037188221;-0.045333333333334
-0.00757971560975124;-0.0439999999999999
0.0126440539192835;0.053333333333334
-0.00283676064295457;0.00866666666666605
0.0111247099153987;0.0253333333333339
0.00548987366148768;-0.0233333333333339
0.0007766764116105;0.0459999999999998
-0.00210217014527259;-0.0186666666666658
-0.0502344270427934;0.0459999999999999
-0.0199257672495921;-0.136666666666668
0.0428536630261641;-0.0660000000000001
0.00463030075274307;0.034
0.0072230481169534;0.0126666666666679
-0.00424812664544227;0.077333333333332
-0.0391335233009299;0.048666666666668
-0.0124297983574598;0.102
-0.0143466204373445;-0.024
0.000636390031845013;0.0219999999999999
0.00221227369787702;-0.219333333333334
0.0301347897043401;-0.0566666666666661
0.0296790715252222;-0.076666666666668
0.0235834157692942;-0.0113333333333319
0.0165299866387859;0.00533333333333197
0.012876589221499;0.040666666666668
0.00681579250539222;0.0486666666666661
-0.00695692910564039;-0.00866666666666605
-0.00875727097929702;-0.012
-0.00440116633245913;-0.048666666666668
0.00276576723258803;-0.019333333333332
0.00312328494586855;-0.013333333333334
0.00239847198374632;-0.0313333333333341
0.014844849640633;-0.0733333333333319
0.0045907655002636;-0.0606666666666679
0.0104496348515583;-0.000666666666666094
0.0197293663179204;0.00466666666666599
0.0101222999654385;-0.0786666666666661
0.0232318495993968;-0.0106666666666659
0.0221227369787673;-0.042
0.0167791012404283;0.154666666666666
0.00245798741758785;0.00533333333333397
0.0065330941946512;0.0166666666666661
0.0062780280496243;0.00933333333333386
0.00808474657690561;-0.00666666666666782
0.00788749542475142;-0.00533333333333208
-0.00238231779456222;-0.024
-0.0117304920098402;-0.04
-0.00213277808267587;0.00400000000000011
0.0137497656579788;0.028666666666666
-0.00328822771965298;-0.00866666666666605
0.0020579586801337;0.0373333333333321
-0.00554896398508531;0.052666666666668
-0.0235927681946115;-0.0820000000000001
0.00314624089892113;-0.0519999999999999
0.0211131001546976;-0.013333333333334
0.00606462270828334;-0.00333333333333402
0.00430636674855756;-0.036666666666666
0.0111842253492391;0.0146666666666659
0.000224883317865854;-0.00666666666666593
0.00175570529827673;-0.00133333333333407
0.00645317346920993;-0.033333333333332
0.00208644106632949;-0.00333333333333402
-0.000544566219634834;-0.00666666666666593
0.00672609424438997;-0.00933333333333397
0.00671589159858876;0.000666666666665983
0.0186211039177735;0.030666666666668
0.0139801754089877;-0.012
0.0134147787875045;0.00933333333333208
0.00889245603616562;-0.0100000000000001
-0.00936602884543014;-0.040666666666666
-0.0192341128863247;-0.0279999999999999
-0.00687743349043912;-0.0220000000000001
-0.0140549948115299;-0.022
0.0134169043387171;-0.00599999999999995
0.0110350116543979;0.00266666666666593
0.0137093801850169;-0.038
0.0211632631632191;-0.025333333333332
0.00877214983775243;-0.01
0.0179545310587752;-0.042666666666668
0.0144733032893669;-0.00533333333333198
0.000297577169207752;-0.015333333333334
-0.00138968538016526;-0.021333333333334
-0.00566927018348606;0.00866666666666799
-0.00635284745217413;-0.00466666666666798
0.0110201327959374;-0.032666666666666
0.0076502839098791;-0.011333333333334
0.00253280682012857;-0.000666666666666014
0.0261515067394895;-0.00333333333333399
-0.00561528118279275;-0.00666666666666602
-5.48392211811022e-05;-0.00933333333333399
-0.0304952831893173;-0.00933333333333199
-0.0192307120043905;0.014
-0.0313276490425834;0.014
-0.0316082218021233;0.00733333333333204
-0.00707213398114415;0.02
-0.00815233910533797;0.00466666666666802
0.0136638933891532;-0.000666666666668016
0.0307665035235256;0.02
0.00588522618628473;0.053333333333334
-0.00658240698269907;0.00533333333333399
-0.00803330823765491;0.021333333333332
-0.0135784462305686;-0.029333333333332
-0.00551240450429757;-0.00133333333333399
0.0109380865192868;-0.01
0.000488026557486143;-0.009333333333334
0.0158685151026794;0.012
0.0211870693367554;0.018
0.0233746866406089;-0.00866666666666599
0.0174911608952991;0.00466666666666604
-0.00728043799957589;0.015333333333334
-0.034327226908126;-0.00466666666666601
-0.010331879314599;0.007333333333332
0.0347085507949303;-0.00333333333333199
-0.00274578705122686;0.011333333333332
0.00914709707095607;0.00133333333333399
-0.00147640786947478;-0.020666666666666
0.00995650697117023;0.00666666666666602
0.0108513640299813;-0.004
-0.000233810632950915;0.009333333333334
0.00402579398903047;0.00800000000000001
-0.0135393360883267;0.044
-0.0185067492627612;-0.00466666666666804
-0.0631735074698205;0.037333333333334
-0.0642800694290033;0.138
