# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU27";"GDP251";"CES002";"sFYBAAC";"CES011";"GDP275_4";"CES088";"LHU15";"CPILFESL"
0.00476130810675365;0.00107272440448014;0.0100806829908993;0.0160462130937098;-0.00248687482730037;0.00832548583169249;0.0107871228720715;0.00637091135109863;0.00838225957182726
-0.0109008896128304;0.000525845296313887;0.00843887794352244;0.0442875481386393;0.0256286266924571;0.0057251091516137;0.0104500252823193;-0.0178696293994259;0.00873895146850034
-0.0067660694148603;0.00397539044013251;0.00479407073834365;0.00192554557124519;0.0134705719812103;0.0071697628627686;0.00943873251306254;-0.0142957035195393;0.00980902715852083
0.0111514847763439;0.00163012041857286;0.00425931138005348;0.0154043645699615;-0.000898038132081946;0.00896755414776132;0.00735996404292427;0.0184134876854945;0.0117708325902252
0.00664077183310338;0.0017773571015407;0.00334459142508731;0.02374839537869;-0.00614810721193576;0.0122956082527181;0.00876453733355803;0.0336415196954386;0.01480271371195
0.0632752787871196;-0.0112846400588947;-0.00970541326578533;0.267008985879333;-0.0328820116054164;0.0122849071141169;0.00567447609416161;0.0797140859296092;0.0139109839702662
0.0748026563087331;-0.000914970815586003;-0.00425462050849001;-0.12836970474968;-0.0119508151423051;0.0111077818679908;0.00584302488903921;0.0988268199829073;0.00642045414012288
0.0701666457837349;0.0101488142188568;0.00957406886199413;0.00641848523748534;0.00732246476927451;0.00893545073195789;0.00780942749592622;0.0446740734985635;0.0135542920735924
0.0482395689763211;0.0112951569648209;0.00619664133596121;0.00770218228498076;-0.00746062448190105;0.0104443112747196;0.00702286645317207;-0.0024862093077469;0.0105224109518682
-0.0402205237438917;-0.00443813430088863;0.00513181349094566;-0.0513478818998723;-0.00407571152252068;0.0116963444910538;0.0052250126411596;-0.0238520705461883;0.0101657190551944
-0.00501190327026935;0.00682547194615346;0.00412796697626522;-0.0750962772785623;-0.016371925946394;0.00894615187055908;0.00365189055564968;-0.00264159738947939;0.0158727894019705
0.0105249968675604;-0.0071199453120892;-0.00520686743596965;0.186136071887035;-0.0142995302569771;0.0110756784521873;0.000898926906005459;0.0275036904669412;0.00945233526184724
0.046986593158752;-0.00924436030919706;-0.00817618913594148;0.0275994865211804;-0.0218292345951914;0.0110007704819793;0.00146075622226016;0.0862403853624428;0.00606376224344968
0.13519609071545;0.00297628437713626;-0.00653438408856466;0.021181001283697;-0.00711522520033289;0.0109151613731701;0.00157312208550991;0.130603682697536;0.00927398931351059
0.0999874702418242;-0.00210338118525527;-0.00830753353973124;0.0545571245186129;-0.0183061619231825;0.00954541563222322;0.00162930501713632;0.103099992230595;0.00856060552016374
0.181430898383662;0.000494294578534948;-0.00836851487006335;0.113607188703466;-0.00725338491295938;0.0147140655765774;0.00179785381201092;0.170305337580609;0.00178345948336739
0.122916927703295;0.00685702266393229;0.00197954779998172;-0.0872913992297811;0.00635534678087943;0.0134620323602432;0.00533737850441085;0.0457617900707009;0.00321022707006136
0.0270642776594411;0.0126939054530157;0.00959283234825081;-0.108472400513478;-0.000898038132082141;0.00634577519048013;0.00780942749592622;-0.0421878641908165;0.00517203250176579
-0.0977321137702041;0.0113582584003786;0.0128107702411104;-0.155327342747112;0.026181265542969;0.00620666038866546;0.0103938423506943;-0.0874057959754488;0.00659880008845787
-0.132815436662075;0.0120103065678078;0.0181583638239981;0.00385109114249038;0.0241779497098633;0.00507233969694365;0.00898926906005904;-0.131380623106206;0.00695549198513301
-0.106628242074925;0.011715833201872;0.01671826625387;-0.0231065468549422;0.0321221331859629;0.00567160345860801;0.00938254958143769;-0.111568642685107;0.00749052983014331
-0.0780603934344078;0.0105063890203502;0.0134768740031904;-0.0577663671373556;0.0192042000552645;0.00537197157777597;0.00837125681218098;-0.0599797995493737;0.00677714603679808
-0.0595163513344179;0.00603670400168266;0.0114879444600802;0.0661103979460841;0.0187206410610659;0.00672031504152043;0.00898926906005904;-0.0445963794576973;0.00695549198513318
-0.0393434406715962;0.00515328390387554;0.0109297307439727;0.00385109114249038;0.0139541309754088;0.00449447821248167;0.0110680375301988;-0.0322430269598313;0.00570707034677764
-0.0293196341310613;0.00584739969500969;0.00835913312693509;-0.0102695763799737;0.0138850511190937;0.007480095882202;0.0110680375301974;-0.0231528241783847;0.00624210819178256
-0.0142839243202606;0.00544775726981123;0.00831222441129609;0.0763799743260597;0.019342359767891;0.00588562623063094;0.011405135119951;-0.00559397094242875;0.00606376224345295
-0.0215511840621463;0.0100646789714466;0.00584482596866454;-0.014120667522466;0.00925670074606311;0.00695574009074557;0.0120793302994556;-0.0128972107839345;0.00517203250176196
-0.00263124921689006;0.00501656412683388;0.00751946711698992;0.0160462130937111;0.0110527770102232;0.00719116513997098;0.0145513792909708;-0.00924559086317922;0.00677714603679813
-0.0323267760932214;0.00629962664983963;0.00475654376583168;0.0468549422336322;0.00635534678087929;0.0087321290985361;0.01275352547896;-0.00404009012508899;0.00642045414012293
0.0224282671344418;0.0026397433874954;0.00426400225161838;0.0404364569961489;0.00449019066040218;0.00386311103501402;0.0141580987695937;0.00435086628855647;0.00499368655342702
0.00250595163513467;0.00639427880317617;0.00614504174875741;0.0391527599486515;0.00145067698259188;0.00799375053505696;0.0137086353165904;0.0115764120891936;0.0057070703467777
-0.0141586267385052;0.00339696061418721;0.00673609156581345;-0.00834403080872848;0.00656258634982099;0.00349927232257524;0.0110118545985725;-0.0242405407505245;0.00588541629511258
-0.0194211251722817;0.00445916811274133;0.00783375551177312;-0.0699614890885745;0.0122271345675601;0.0101553805324886;0.0110680375301988;-0.0152280320099465;0.00499368655342708
-0.0135321388297206;0.00749855392543503;0.0101745004221785;-0.087291399229783;0.00932578060237632;0.00739448677339261;0.0117984156413281;-0.00567166498329497;0.00749052983014331
-0.0311990978574113;0.00625755902613451;0.00963505019232624;0.00320924261874256;0.00490466979828746;0.006977142367948;0.00741614697454918;-0.0479372232149802;0.00588541629511258
-0.0294449317128193;0.0121470263448494;0.0113143822122151;0.0436456996148916;0.0127106935617567;0.00478340895471274;0.00449463453003029;-0.0238520705461884;0.00731218388180832
-0.022177671970931;0.00346006204974503;0.00935828877005351;0.0154043645699615;-0.00117435755733691;0.0100483691464773;0.0048879150514074;-0.0125864346204646;0.006242108191788
-0.0180428517729607;0.0090445390965978;0.01083122244113;-0.0513478818998723;0.0178916827853011;0.00893545073195778;0.00320242710264618;-0.0353507885945156;0.00784722172681318
-0.0071419621601303;0.00383867066309085;0.00928792569659453;-0.0186136071887041;0.0063553467808774;0.00924578375139118;0.00241586605989053;0.00528319477896122;0.00731218388180832
-0.0243077308607941;0.0095598674869854;0.0098133033117549;-0.0802310654685482;0.000276319425256855;0.00884984162314872;0.00309006123939504;-0.0224535778105812;0.0080255676751535
-0.0216764816439044;0.00744596939580372;0.0101088282202829;-0.0231065468549422;0.00103619784470849;0.0129269754301857;0.00235968312826562;-0.0297568176520869;0.00713383793346811
-0.00914672346823692;0.0048588105379398;0.00606998780373491;0.0301668806161733;0.00449019066040218;0.00911737008817737;0.00252823192314178;-0.00714785175977078;0.00731218388180843
-0.0230547550432279;0.00532155439869575;0.00243456234168304;0.0359435173299108;0.00538822879248413;0.010840253402962;0.00292151244452032;0.00404009012508891;0.0065988000884577
0.0195464227540408;0.00190355997265618;0.00601838821652967;0.0243902439024397;0.00345399281569558;0.00682732642753192;0.00168548794876122;0.00683707559630103;0.00838225957182881
-0.00363362987094323;0.00869748120103059;0.00816680739281461;-0.0448632862644416;0.0145067698259187;0.0124026196387297;0.00230350019663916;-0.00714785175977081;0.008917297416839
0.00325773712567323;0.00194562759636119;0.000938174312786422;-0.00755391527599489;-0.0173390439347892;0.0106155294923378;0.00353952469239849;0.0104110014761876;0.00927398931350909
0.0333291567472749;5.25845296314165e-05;-0.00170278637770904;0.0147836970474955;-0.0189278806300076;0.0108081499871587;0.00224731726501592;0.0473156708880429;0.0107007569002048
0.0304473123668713;-0.00577378135352591;-0.00520686743596965;0.0945070603337619;-0.0296352583586626;0.0077690266244328;-0.00264059778639303;0.0379146919431287;0.00838225957182881
0.0352086204736249;-0.00385970447494338;-0.00692372642837036;-0.00297240051347947;-0.0341254490190666;0.0145000428045545;-0.00151693915388507;0.0492580219097188;0.0107007569002048
0.0512467109384787;0.00489036125571857;-0.00716765174969469;-0.075858215661104;-0.0247305885603751;0.0111291841451929;-0.00606775661554015;0.0802579442156779;0.00677714603679269
0.0419746898884863;0.00367040016827047;-0.000910029083404207;-0.00920468549422337;-0.014575849682232;0.00741588905059498;-0.00516882970953481;0.0275036904669412;0.00820391362349382
0.0811928329783234;0.00357574801493399;-0.000586358945491083;0.0594550064184859;-0.0157502072395689;0.00714836058556634;-0.00252823192314167;0.0701577189029602;0.007133837933468
0.123167522866806;0.00794026397433867;-0.000834975138381711;-0.0299885109114242;-0.00587178778668263;0.0102409896412977;-0.00252823192314189;0.0924559086318089;0.00677714603679824
0.0984838992607442;0.00746700320765648;0.00308659348907125;-0.0280396662387689;-0.0074606244819011;0.00985574865165662;0.00297769537614534;0.0694584725351566;0.0067771460367928
0.0531261746648314;0.00766682442025557;0.00235012665353229;0.0641599486521181;-0.00393755180989219;0.00648488999229513;0.00303387830777013;0.0283583249164797;0.00606376224345284
-0.00826964039594036;0.00869748120103053;0.00569940895018295;0.00796906290115529;0.00697706548770438;0.00120922866192963;0.0059553907522889;-0.0111879418848574;0.007133837933468
-0.0705425385290076;0.00096755534521753;0.00826531569565581;-0.000941206675224626;0.0150594086764306;0.00860371543532235;0.00679813472667101;-0.070080024862094;0.00695549198513312
-0.060644029570228;0.0040490087816164;0.00760859367670563;0.00566014120667524;0.0102928985907697;0.00365978940159228;0.00904545199168394;-0.0306891461424917;0.00677714603679813
0.0126550557574214;0.00412262712310041;0.00838727835631869;-0.0278422978177144;0.0144376899696055;-0.00496532831093222;0.0106747570088217;-0.0110325538031224;0.00481534060509214
0.0119032702668851;0.0108639638218436;0.0103855896425555;-0.0117060975609763;0.0185134014921242;-0.00221513569043741;0.0113489521883248;-0.0101779193535865;0.00642045414012271
-0.0149104122290452;0.0083188725876846;0.0106811145510837;-0.0318048138639281;0.0119508151423051;0.00254687098707307;0.00977583010281469;0.019423510216768;0.00535037845010244
-0.0313243954391668;0.0107798285744335;0.0135425462050845;-0.0512303594351727;0.025904946117712;0.0045479839054875;0.00393280521377559;-0.0575712842824956;0.00570707034677231
-0.0436035584513218;0.00469054004311931;0.0132329486818646;-0.00147682926829332;0.014575849682232;0.00449447821248183;-0.00157312208550997;-0.0135187631108694;0.00624210819178783
-0.0308232051121413;0.00987537466477351;0.012168120836852;-0.026176315789473;0.0120198949986184;0.0020867220272236;-0.00584302488903921;-0.0162380545412175;0.00535037845010244
-0.0656559328404973;0.0023663038334123;0.0114551083591331;0.00449107830552053;0.00379939209726571;0.00195830836401001;-0.00393280521377548;-0.083987258177297;0.007133837933468
0.0075178549054003;0.00152495135931008;0.00596678862932742;0.0423157894736842;0.00373031224095055;0.0026538823730845;-0.00140457329063381;0.0223758837697149;0.00695549198513312
-0.027314872822952;0.00697270862912125;0.00690027207055022;0.0226867137355571;0.0103619784470848;0.00740518791199385;0.00269678071801782;-0.023929764587057;0.00570707034677775
-0.00726725974188941;0.00631014355576609;0.00718641523595132;0.00315911424903853;0.0126416137054435;0.00410923722284051;0.00550592729928545;-0.00512780669722634;0.0060637622434474
0.00651547425134941;0.00613135615501914;0.00661412890515067;0.00984191270860013;0.0111218568665364;0.00395942128242444;0.00651722006854372;0.0147618677647416;0.00588541629511263
0.0420999874702417;0.014345059683441;0.0106107514776246;-0.0426805519897298;0.0200331583310313;0.00253616984847183;0.00803415922242878;0.0062932173102323;0.00517203250176745
-0.0327026688384913;0.00745648630173001;0.010043156018393;-0.0128369062901168;0.0170627245095324;0.00186199811659971;0.00898926906005904;-0.0333307435319711;0.00570707034677764
-0.0414734995614609;0.0104853552084977;0.00962566844919788;0.0119177792041078;0.0160956065211391;0.00118782638472725;0.00674195179504467;-0.0181027115220246;0.00570707034677231
-0.0159127928830961;0.00701477625282643;0.00996810207336052;-0.0121811296534005;0.0111909367228515;0.00257897440287647;0.00719141524804812;-0.0107994716805238;0.00517203250176734
-0.0156621977195852;0.0139033496345375;0.0117177971667184;-0.0038114890885764;0.013954130975407;0.00535056930057354;0.010562391145569;-0.00233082122601197;0.00570707034677764
-0.000626487908780893;0.0115580796129779;0.00921756262313544;0.0049195121951226;0.0129179331307003;-0.00212952658162824;0.0107309399404466;-0.0143733975604055;0.00392361086340665
-0.0339556446560594;0.00693064100541607;0.0123698283141008;0.00319762516046151;0.0126416137054435;0.00215092885883061;0.0124164278892077;-0.0411001476186793;0.00517203250176734
-0.0107755920310735;0.0104748383025716;0.0100853738624541;0.0266553915276007;0.0158192870958822;0.00755500385240981;0.0119107815045779;-0.0197342863802332;0.00552872439843743
-0.0449818318506454;0.00633117736761823;0.00985083028426681;-0.00255712451861359;0.0218983144515065;0.00835758924749597;0.0133153547952132;-0.0648745241240012;0.00517203250176734
0.00551309359729368;0.0110953357522218;0.0084435688150859;0.0512485237483941;0.0239016302846083;0.00638857974488483;0.0125287937524591;0.0242405407505245;0.00552872439843743
-0.00238065405337701;0.0148078035441974;0.00950839666010428;0.126195186136073;0.0227272727272734;0.0105513226607311;0.00927018371818644;-0.0124310465387297;0.00517203250176723
-0.0384663575992981;0.00840300783509473;0.00931138005441889;-0.0305446084723999;0.0170627245095324;0.0221192534885712;0.00758469576942522;-0.0169373009090211;0.00410195681174175
-0.000125297581756556;0.00825577115212717;0.00985083028426692;-0.0426613607188709;0.0245233489914334;0.00519005222155644;0.00589920782066411;0.00745862792323831;0.00445864870842216
-0.0101491041222904;0.0117473839196508;0.00855614973262031;0.00375327342747112;0.0156811273832557;0.00806865850526484;0.00488791505140729;-0.0149172558464766;0.00499368655342713
-0.00764315248715722;0.0180890781931955;0.010915658129271;-0.0231223363286264;0.0183752417794977;0.00348857118397405;0.000561829316253259;-0.0175588532359561;0.00535037845010233
-0.0112767823581005;0.00262922648156916;0.009067454733099;-0.0479736842105257;0.0177535230726708;0.00567160345860795;0.000224731726500949;-0.0154611141325453;0.00624210819178783
