# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP255;GDP275_2;CES277R
0.00884115884115888;-0.0078399567450661;-0.007991572172528879
0.0069430569430568604;-0.00249670022104564;-0.00219645175788441
0.007172827172827191;0.0037689041553362604;-0.0163743387292966
0.00574425574425574;0.00478666730276867;-0.00104524864867261
0.00386613386613388;-0.0029737766964046397;-0.000789835641596737
0.00293706293706297;-0.0138352177854109;-0.0029222099230346
0.00877122877122871;0.0007951274589316219;-0.0016703891790446099
0.0059840159840161;-0.0006838096146812861;-0.00058097266220053
0.007242757242757141;-0.0221204459074789;0.00298647209289599
0.0040459540459540895;0.007903566941780741;0.00325573624971587
0.00456543456543446;-0.0111158818758647;-0.000501924305359447
0.00383616383616381;-0.0176200244899258;0.00698001614670041
0.00519480519480531;-0.0180652958669274;-0.0104171809032242
0.00759240759240754;-0.00650414261406107;0.0130784451584037
0.00570429570429565;-0.00400744239301554;0.00244714201268537
0.00503496503496514;-0.00230586963090207;-0.00303704766586821
0.00834165834165834;-0.00284655630297515;0.0015374891907103901
0.00486513486513485;-0.00776044399917308;0.000151142642037416
0.0053846153846154295;-0.0219137127681567;0.0132547990955676
0.004915084915084971;0.0060906763354164895;-0.00246531053191412
0.008111888111888009;0.0058362355485585;0.0190717686137013
0.00740259740259741;0.0185264697931077;0.00955901040892471
0.00983016983016982;-0.0163955282031708;0.0127489413773706
0.00917082917082923;-0.00675858340091939;0.0162929412092371
0.0102697302697302;-0.0172224607604599;0.0167179293477329
0.0101598401598402;-0.00892133008921314;0.0120251102802503
0.0101998001998002;0.010575195203791;0.0120295412083327
0.00296703296703305;-0.0162365027113847;0.011090179742076002
0.0108391608391608;-0.0218023949239062;0.00599995956284893
0.0107092907092907;0.00960513970389454;0.0134830128891964
0.0111288711288712;-0.00818981282699616;0.00543552703237771
0.008331668331668209;0.00513652338469872;0.00909702787768207
0.0142557442557443;-0.0141055611214478;0.00321289251767809
0.00943056943056952;-0.00993909323664588;0.0137628020000314
0.0104595404595403;-0.00310099708983358;0.0119070620429059
0.009530469530469541;0.0018765008030786601;0.013813726819259999
0.00282717282717282;-0.00141532687689838;0.00142120561118653
0.00459540459540464;-0.0208482419731882;-0.013224008430643999
0.00300699300699303;-0.0169044097768872;0.00895171486287993
0.005944055944056;-0.0140260483755547;0.0143603760727323
0.00464535464535454;-0.0063451171222747;0.0156093539949667
0.00667332667332665;-0.00437320102412408;-0.00167336655702199
0.00337662337662337;-0.0115611532528664;0.0105601366128616
0.00469530469530477;-0.00993909323664588;0.00701530544632301
0.0040259740259739295;-0.0145667350476281;-0.00593073252522103
0.00458541458541462;-0.0141214636706265;0.0132360512132178
0.0074625374625375595;0.00445271377001732;-0.0102407609735186
0.0075024975024975404;-4.770764753581071e-05;-0.00485144072187815
0.0108591408591407;-0.00567721005677213;-0.0033868651523839602
0.008061938061938001;0.00543867181909252;-0.0156062090644781
0.007782217782217771;-0.0035939761143710704;-0.006303655116199121
0.00914085914085927;-0.0038484169012293896;-0.0114993789497266
0.004615384615384579;-0.000604296868787935;-0.0125237302445561
0.00480519480519481;-0.00815800772863884;-0.00482566549044694
0.0104795204795205;-0.00768093125327995;-0.0103979890710379
0.00700299700299689;-0.00419827298315911;-0.009580523978872879
0.0045254745254745795;-0.00523193867977045;-0.0028584769791003602
0.0078821178821179;0.0113544201135442;0.0061173551596222
0.00556443556443564;-0.00014312294260765402;0.0134101348353957
0.011158841158841;-0.00163796256539916;0.0291666350666647
0.00881118881118881;0.0009064453031820689;0.00810106751881878
0.0042157842157842795;-0.0161887950638487;0.00855886937944317
0.00688311688311694;-0.0056295024092361;0.00121741034507039
0.004145854145854;0.00313280218819079;-0.0039097472333198295
0.0071828171828173205;-0.00171747531129252;0.00937222536430093
0.00197802197802188;-0.0108614410890067;-0.000174452580488982
-0.000209790209790173;0.0206256062846873;0.0016457713883122301
0.00459540459540464;-0.0131196030723723;0.0607922248117246
