# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU15";"IPS10";"PMNO";"FSPCOM"
-0.0167819128272862;0.00895772503967843;-0.179238237490665;-0.00241714903632081
-0.0159272783777484;0.00677570039896136;-0.0604929051530992;-0.00465850541545477
0.00520550073809331;0.00424942708002959;-0.131441374159819;-0.00112183472020627
-0.00481703053375815;-0.00247354710628614;-0.0791635548917117;0.00503784746517396
-0.00909020278144667;-0.00181981848428112;0.0687079910380889;0.00318045925831688
0.00264159738948039;0.00305850240744798;0.188946975354742;0.00192678004522037
0.0113433299665914;0.0119795483426772;0.00821508588498943;7.17048996420368e-05
-0.00225312718514473;0.00656135688233805;0.00149365197908957;-0.00202161555765015
-0.0174811591950897;0.00628511737695464;0.019417475728154;0.00443876459397096
7.76940408669814e-05;0.00366676422289586;-0.08439133681852;0.00131381880634478
-0.00776940408670647;0.00723075053853295;0.0955937266616865;0.00367545437197469
-0.00341853779815097;0.00940475162515184;-0.0365944734876766;-0.00296997068194829
0.00707015771890288;0.00215069457233391;-0.0515309932785663;0.000513499603888259
0;0.00594125077274427;-0.097087378640776;-0.0050008384847133
0.00295237355294857;-0.00313988417044433;-0.00896191187453321;-0.000129531431611471
0.0198896744619687;-0.0120597838836608;-0.102315160567589;-0.00386743845811333
0.0322430269598324;-0.00267184351471406;0.055265123226289;-0.00659685076706897
0.0236966824644549;-0.00172926694517242;0.0321135175504101;-0.000319202456471084
0.0457617900707017;-0.0104050213693994;-0.0694548170276327;0.00519976175468827
0.04156631186388;0.00907884249916174;0.262882748319641;0.00728614302814417
0.0163157485820838;0.00434762009923229;0.000746825989546007;0.00328454701586206
0.0203558387071704;0.00149390935829102;0.0201643017176998;-0.00202624168020792
0.00598244114676483;0.0112604850658734;0.0231516056758768;-0.00148035921841664
-0.00365161992075286;0.020989617520997;0.112770724421209;0.00624295239141625
-0.0208996969932391;0.00999199937034173;-0.02539208364451;0.00190596249371159
-0.00551627690156242;0.00693655355493153;0.0530246452576557;0.000726301241535193
-0.0211327791158426;0.0183342031884837;0.123973114264376;0.00335393885422555
-0.034107683940641;0.0159550283613538;-0.0306198655713227;0.000668474709566012
-0.0253282573226634;0.00442823771421896;-0.158327109783419;-0.00526452747049425
-0.00582705306502991;0.00513316425285126;-0.165048543689321;-0.00161914289514292
0.00489472457462513;0.00859819340127593;0.159073935772965;-0.0019869196384683
0.00660399347370071;-0.00533833799336231;-0.148618371919342;-0.0045451654127949
0.0169373009090202;0.00057846004308193;-0.0731889469753556;-0.00348809640839412
0.0163157485820838;-0.00245788207209391;-0.118745332337565;-0.0103972104480978
0.048247999378447;-0.0226558422553986;-0.347274085138163;-0.00433005071386853
0.151037215445575;-0.0367692739142024;0.0918595967139657;0.0065205197448693
0.190971952451249;-0.00702175605797442;0.260642270351008;0.0071196026160723
0.0608344339989123;0.012839214853203;0.256908140403287;-0.00100618165626752
-0.0283583249164797;0.0114698616204374;0.0776699029126221;0.00103393839161284
-0.0522880895035343;0.016600351355254;0.0343539955190434;0.00722600343489604
-0.0789371455209394;0.00700685517179195;-0.0448095593726662;0.00145260248307126
0.0258721156087328;0.00703665694415684;-0.127707244212099;0.00186895351325072
0.00240851526687824;0.0102583049516031;0.00448095593726672;-0.00120279186496326
-0.0458394841115671;0.0121056327642211;0.0440627333831225;-0.00055513470690622
-0.0504234325227271;0.0179288226695209;0.0403286034353995;-0.00190596249371138
-0.0144510916012742;0.00706340212448403;-0.0612397311426452;-0.000680040015960125
-0.02222049568798;0.00403928637745699;0.0171769977595229;-0.0028496914954519
-0.0428871105586202;-0.00202155355875111;-0.0268857356235999;-0.00318971150343203
-0.037603915779659;0.0244523542253947;0.106796116504855;0.00456366990302494
-0.02727060834434;0.0061452782912424;-0.00298730395817914;0.00397615233821602
-0.00722554580063711;0.0117029267632907;-0.0500373412994765;-0.00313882415529919
0.00637091135109863;0.00272380557934992;-0.0597460791635557;0.00153818575038601
-0.0178696293994259;-0.000927293609353785;-0.119492158327109;0.00126755758076945
-0.0142957035195393;-0.00239216534328968;-0.0836445108289763;0.00350197477606629
0.0184134876854945;0.00252512709691766;-0.0545182972367452;-0.000638404912942162
0.0336415196954386;0.00272762631939744;0.0328603435399559;0.00346727885688534
0.0797140859296092;-0.0279964726927889;-0.453323375653472;-0.00131613186762373
0.0988268199829073;-0.0102586870256073;0.465272591486183;0.0103231924871772
0.0446740734985635;0.0243193924717667;0.269604182225543;0.00682584383366799
-0.0024862093077469;0.00147365943604388;-0.225541448842421;-0.00110795635253388
-0.0238520705461883;0.00158866371145167;0.0731889469753556;0.000897467776164812
-0.00264159738947939;0.00691553948467344;-0.170276325616132;-0.00495226419785879
0.0275036904669412;-0.0145352413599695;-0.185959671396565;-0.00243334046527251
0.0862403853624428;-0.0128820071417278;0.0507841672890201;-0.00552590339499546
0.130603682697536;-0.00830476056568319;0.0156833457804332;-6.01395932484095e-05
0.103099992230595;-0.00962062343779457;0.00149365197908957;-0.000208383690604927
0.170305337580609;-0.0111546505665779;0.061239731142643;0.0158833754503241
0.0457617900707009;0.00721202891230416;0.315907393577297;0.00758901527198733
-0.0421878641908165;0.01362705145085;0.0881254667662451;0.0104690310008036
-0.0874057959754488;0.0214221252942922;0.162808065720686;0.00192883866975821
-0.131380623106206;0.0167730488053688;0.0612397311426455;0.000164042305890788
-0.111568642685107;0.0196103303641094;-0.179238237490665;-0.00373878598978759
-0.0599797995493737;0.0105326340869616;-0.0492905153099329;-0.00319301918106042
-0.0445963794576973;0.00473084032592402;-0.206123973114264;0.00331563455944835
-0.0322430269598313;0.000771789489450614;0.0179238237490664;0.00322903354517096
-0.0231528241783847;0.0017307952411918;-0.0373412994772225;0.00840700626261365
-0.00559397094242875;0.000779813043547684;-0.00896191187453321;0.00520121898329368
-0.0128972107839345;-0.00119359919061407;0.055265123226289;0.00243049539989962
-0.00924559086317922;0.00421083760555674;0.0485436893203869;0.00600750588384984
-0.00404009012508899;0.00407443718588779;0.0216579536967896;0.0159607936113243
0.00435086628855647;-0.00426891285426817;0.0186706497386101;0.0143030457234389
0.0115764120891936;0.00278761193813148;-0.0291262135922331;0.000399604466521569
-0.0242405407505245;0.00818020444015771;0;0.00175889805760657
-0.0152280320099465;0.00972149097503078;0.0739357729648993;0.024718020482158
-0.00567166498329497;0.0123749949375191;0.0567587752053786;0.00969288328871029
-0.0479372232149802;0.0130325442995705;0.0328603435399538;0.0181076614372206
-0.0238520705461884;0.0184304858376626;-0.0201643017176998;-0.0444058728625866
-0.0125864346204646;0.00675812499474643;-0.0814040328603429;0.00190001792622491
-0.0353507885945156;0.0068689264561036;0.0276325616131434;0.00348742562062324
0.00528319477896122;0.00408666355403664;-0.00373412994772071;0.00262000451046907
-0.0224535778105812;0.00571582710998508;-0.0283793876026892;0.00559478635987762
-0.0297568176520869;0.00309785602993051;-0.0597460791635557;0.0109185281991083
-0.00714785175977078;-0.00338020871938727;-0.128454070201643;0.0156758707230054
0.00404009012508891;-0.00474994402615836;-0.0926064227035093;0.0198819413523313
0.00683707559630103;0.00356322216762739;0.0896191187453323;0.00238812011727219
-0.00714785175977081;0.00600925994557777;0.0365944734876766;-0.00631440285431739
0.0104110014761876;0.00560158698258584;0.026138909634056;0.00923496654735101
0.0473156708880429;0.00247660369832403;-0.151605675877521;-0.00986067275387267
0.0379146919431287;-0.0125033718030922;-0.112770724421209;-0.0127262318496975
0.0492580219097188;-0.015107588218977;-0.0171769977595229;0.0251805402154619
0.0802579442156779;0.00495511776667062;0.251680358476474;0.0175647165632531
0.0275036904669412;0.010503214388601;0.171769977595221;0.00482590166019997
0.0701577189029602;0.00175219138545413;-0.115011202389842;0.00103740798353094
0.0924559086318089;-0.000954038789680811;0.0761762509335324;0.0172749362462488
0.0694584725351566;0.013931946506582;0.0642270351008202;-0.00127276196864667
0.0283583249164797;0.00586177937977161;-0.07766990291262;0.00484815330970131
-0.0111879418848574;0.00804991720456316;0.0313666915608665;0.00451763998357774
-0.070080024862094;0.0072418306846691;0.0537714712471994;0.012976782647414
-0.0306891461424917;0.0018908842491524;-0.156833457804332;0.00215003671984781
-0.0110325538031224;0.00439690764583556;0.0141896938013435;0.0056129670215288
-0.0101779193535865;0.0123020188026265;0.149365197908888;0.00742180407214438
0.019423510216768;0.0107867133000719;0.0507841672890202;0.00361859932574243
-0.0575712842824956;0.0156436380475405;0.00597460791635629;-0.0128199339621005
-0.0135187631108694;0.010852047954873;0.0044809559372665;0.00685663067928871
-0.0162380545412175;0.017420282169294;-0.0485436893203891;-0.000598573997721674
-0.083987258177297;0.0112387068476066;-0.113517550410753;0.013951529800903
0.0223758837697149;0.00267146144070973;-0.212845407020164;0.0302421890811945
-0.023929764587057;0.00873765041298402;0.0664675130694535;0.0287209349393688
-0.00512780669722634;0.00769458838021242;-0.0492905153099329;0.0226171363144834
0.0147618677647416;0.00676347403081123;-0.0201643017176997;0.0272975232896362
0.0062932173102323;0.0184190236175233;0.179985063480211;0.0152351168963344
-0.0333307435319711;0.0126290741506304;-0.0171769977595227;0.00109521138488761
-0.0181027115220246;0.0132694301824702;0.0776699029126221;0.0459692941115238
-0.0107994716805238;0.0189168660456187;0.0126960418222539;0.0407989313656892
-0.00233082122601197;0.0156394352334889;0.0380881254667663;0.0269573644979794
-0.0143733975604055;0.0235999471209586;-0.00970873786407689;0.0732661697440016
-0.0411001476186793;0.0259718625419988;-0.0112023898431666;0.0144320682815694
-0.0197342863802332;0.0116769457309733;-0.0664675130694555;0.0489161804419124
-0.0648745241240012;0.00846484957364368;-0.071695294996266;0.0613141657655342
0.0242405407505245;0.0076926780101888;-0.0365944734876765;-0.0178491999699278
-0.0124310465387297;0.0136346929309429;-0.04555638536221;0.0266274988290082
-0.0169373009090211;0.0120017086349493;0.129200896191186;0.0948507786342553
0.00745862792323831;0.010210545701018;0.0589992531740119;0.0491210945405972
-0.0149172558464766;0.0114209561478382;0.0328603435399538;0.00861985416148636
-0.0175588532359561;0.0224625128090311;0.0679611650485452;0.0215221099744961
-0.0154611141325453;0.0137290652101025;-0.0702016430171785;0.031683619478289
-0.0127418227021995;0.0142578556325733;-0.137415982076176;0.0196887776049454
0.0154611141325453;-0.000912774797183658;-0.0448095593726662;0.0195964864599153
-0.00357392587988425;-0.00349215640275047;-0.084391336818522;-0.076424238569138
0.0313106984694267;-0.017445881127615;-0.147871545929798;-0.0621908159901949
0.0115764120891935;-0.0158277977177881;0.137415982076178;-0.0296798144924831
0.0723331520472373;-0.0169006615229356;0.123973114264376;-0.0627575160034973
0.10721777639655;-0.0144164163445142;-0.115011202389843;-0.0176741012311269
0.0824333773599574;0.00691592155867793;0.300970873786407;0.0100537208482042
0.0727993162924396;0.0162366169028052;0.0238984316654227;-0.0437908761297882
-0.00139849273560722;0.00610401429873386;-0.205377147124721;-0.120601002712064
0.0428094165177539;-0.0010174630744616;0.0395817774458559;-0.00467666294649305
0.00877942661797926;0.00836703862844979;-0.0253920836445123;-0.0193510706582397
0.056716649832957;-0.00877471159143373;-0.0231516056758768;0.0541040530616258
0.0355838707171169;0.00727774564110484;0.182972367438388;0.0433760748506609
-0.0341076839406435;0.0117953886724267;0.194921583271098;0.0388040085352007
-0.0241628467096557;0.00811639808137721;-0.0231516056758787;0.0533352608843991
-0.0560950975060222;0.00519544231560531;-0.0687079910380868;-0.00722507821038454
-0.0411778416595455;0.00549040344722451;-0.0739357729648992;-0.0129947782641656
0.0197342863802354;0.0164819084138123;0.0164301717699767;0.0401959162903123
-0.0308445342242242;0.0167096245205927;-0.100821508588499;0.020751860568664
-0.0578820604459656;0.00517442824535186;-0.0657206870799097;-0.00716540122939202
-0.0158495843368813;-0.00213502953814504;0.0970873786407761;0.0294843608144312
-0.014062621396938;0.0121556844588343;0.0365944734876765;0.0043908842255026
-0.0209773910341077;0.0109361042359016;-0.0112023898431665;0.0364779015908079
-0.0251728692409292;0.00690675178257016;-0.0911127707244198;-0.00087942589819523
0.0035739258798842;0.00625799012262662;-0.0246452576549664;0.00459998496510161
-0.0419547820682154;-0.00201849696671452;-0.0530246452576557;0.0701419641359849
0.0166265247455537;0.00571811955400503;0.0216579536967894;0.0248587008691351
0.0226866599331823;0.00757920203080742;0.110530246452576;0.0493528632807304
0.0229974360966522;0.00676232780879027;-0.0657206870799097;-0.00389473258120532
0.00792479216844066;0.00270508395312119;-0.0866318147871553;0.00227489576768081
0.00808018025017321;0.000618959887578541;-0.0649738610903661;-0.0998530049557383
0.085851915158109;-0.0148982116644062;-0.00448095593726655;0.0148861684718229
0.143811669644938;-0.029660022909165;-0.0896191187453323;-0.0830685070924289
0.179706316525522;-0.0414462418054681;-0.36370425690814;-0.237413673661747
