# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_4";"GDP272A";"CPIAUCSL"
0.00453845017203892;0.00216327882910095;0.001476582976053
0.00206868891562706;0.00199762234218785;0.00140626950100247
0.000569944905325803;0.00110112841301085;0.000439459219063739
0.00123488062820595;0.00144218588606731;0.00105470212575215
0.00155151668672027;0.00212430083218023;0.00175783687625339
0.00174149832182888;0.00258229229599892;0.0019336205638791
0.00542503113587912;0.00254331429907816;0.00175783687625338
0.00447512296033605;0.00266999278907058;0.00175783687625339
0.00225867055073563;0.00233867981524428;0.00246097162675514
0.00448567749561987;0.00341057473056461;0.00228518793912946
0.00337745129081968;0.00248484730369705;0.00228518793912998
0.00246976125641186;0.0033521077351835;0.00298832268963069
0.0026597428915205;0.00369316520823992;0.00263675531438034
0.00291305173833196;0.00324491824365148;0.00298832268963122
0.00197369809807271;0.00363469821285881;0.00316410637725641
0.0047706499482828;0.00376137670285127;0.0028125390020055
0.00477064994828276;0.00212430083218022;0.0021094042515043
0.00594220336478588;0.00344955272748533;0.00298832268963122
0.00598442150592109;0.0040926896766775;0.00175783687625339
0.00626939395858402;0.00370290970747016;0.00193362056387907
0.00902412766765877;0.00280641577829316;0.00210940425150431
0.00207924345091089;0.0022607238214028;0.00158205318862819
0.00606885778819154;0.00472608212663951;0.00175783687625339
0.00294471534418342;0.0017052873652823;0.00140626950100303
0.0034196694319549;0.00267973728830075;0.00175783687625337
0.00379963270217212;0.00346904172594571;0.00228518793912999
0.0030080425558863;0.00394652218822472;0.00351567375250678
0.00527726764190573;0.00503790610200545;0.0047461595658846
0.00309247883815675;0.00589542203426162;0.00457037587825941
0.0054355856711629;0.00541794157198267;0.00597664537926194
0.00753593819264137;0.00650932548576327;0.00720713119263976
0.00997403584320183;0.00720118493110637;0.00667978012976371
0.0069343296814641;0.0102707021886145;0.00720713119263926
0.00402127794313217;0.0104850811716786;0.0080860496307667
0.00454900470732278;0.00815614585566443;0.00580086169163677
0.00523504950077042;0.00531075208045062;0.00333989006488161
0.00618495767631358;0.00684063845958954;0.00562507800401155
0.00915078209106451;0.00663600397575573;0.00527351062876069
0.0137314504042387;0.00426809066282077;0.00333989006488158
0.00706098410486983;0.0041219231743681;0.00263675531438032
0.00771536529246619;0.00525228508506947;0.00474615956588462
0.00701876596373463;0.0067334489680575;0.00439459219063373
0.00327190593798157;0.00667498197267644;0.0056250780040116
0.00443290481920075;0.00653855898345385;0.00544929431638583
0.00440124121334937;0.00569078755042782;0.00439459219063423
0.00540392206531148;0.00707450644111399;0.00474615956588464
0.00589998522365059;0.00712322893726491;0.00562507800401107
0.00639604838198976;0.00835103584026817;0.00755869856789063
0.00892913685010449;0.00762994289723451;0.00791026594314101
0.0047706499482828;0.00916957377560362;0.00808604963076623
0.00193147995693749;0.00833154684180787;0.00896496806889316
0.00353576932007682;0.0113328526047046;0.0116017233832735
0.00544614020644668;0.00984194422248641;0.0121290744461496
0.00522449496548671;0.00960807624096199;0.0123048581337747
0.00606885778819155;0.0109235836370369;0.015820531886282
-2.11090705676265e-05;0.0112354076124028;0.0140626950100287
0.0188081818757521;0.0117908440685233;0.00808604963076626
0.00844362822704914;0.0149383173198729;0.0123048581337752
0.0136786777278196;0.0142367133752997;0.0124806418213999
0.0171616743714775;0.0099004112178675;0.00966810281939495
0.0224600510839508;0.0105143146693691;0.0131837765719017
0.0226500327190594;0.0101635126970825;0.00791026594314104
0.0115255525299221;0.00837052483872858;0.00439459219063376
0.0146391404386465;0.00747403090955151;0.00720713119263977
0.0098684904903637;0.00840950283564929;0.00878918438126747
0.00852806450931959;0.00655804798191423;0.00158205318862814
0.0146285859033628;0.00533024107891089;0.000351567375250939
0.00525615857133799;0.00456042563972642;0.0059766453792619
0.00672323897578792;0.00644111399115199;0.00509772694113547
0.00679712072277461;0.00465787063202816;0.00527351062876069
0.025468093639837;0.00797100037029097;0.0075586985678886
0.00483397715998568;0.00585644403734092;0.00509772694113708
0.00653325734067922;0.00535947457660163;0.00474615956588464
0.00624828488801643;0.00392703318976428;0.00474615956588459
0.00667046629936885;0.00767866539338552;0.00509772694113708
0.0111244801891374;0.00352750872132679;0.00509772694113175
0.0133514871340215;0.00325466274288166;0.00351567375250894
0.00519283135963511;0.00412192317436805;0.00580086169163674
0.00699765689316711;0.00351776422209654;0.00298832268963284
0.0095940725729845;0.003322874237493;-0.00281253900200923
0.00238532497414146;0.00442400265050374;0.00351567375250889
0.00199480716864042;0.00492097211124315;0.00404302481538488
-0.0048867498364048;0.00539845257352228;0.0070313475050125
0.00300804255588638;0.00380035469977202;0.00667978012976533
0.00244865218584422;0.00532049657968081;0.00632821275451284
0.0027125155679395;0.00485276061663176;0.00562507800400786
0.000591053975893319;0.00600261152579373;0.00474615956588453
0.0141430772803074;0.00713297343649522;0.00703134750501783
0.0012032170223546;0.00859464832102275;0.00755869856788854
0.0053405948536086;0.00592465553195221;0.00685556381738889
0.00385240537859111;0.00781508838260792;0.00720713119264133
0.00530893124775722;0.00734735241955919;0.0103712375698925
0.0033985603613873;0.00556410906043536;0.00509772694113703
0.00215312519789745;0.00506713959969607;0.00667978012976533
0.00663880269351746;0.00931574126405632;0.0114259396956446
0.00523504950077036;0.00913059577868292;0.00667978012976533
-0.000137208958689405;0.00708425094034426;0.011777507070897
0.00734595655753278;0.00619750151039733;0.0117775070709024
0.0167394929601249;0.00948139775096968;0.00527351062876069
0.0104595444662572;0.00518407359045814;0.0042188085030086
0.00694488421674788;0.00563232055504681;0.00544929431638419
0.00681822979334223;0.00417064567051895;0.00597664537926046
0.00533004031832474;0.00551538656428452;0.00492194325351336
0.00404238701369986;0.00434604665666227;0.00562507800400802
0.00452789563675504;0.00365418721131927;0.00562507800401313
0.00451734110147139;0.00443374714973377;0.00650399644213628
0.00577333080024489;0.00669447097113696;0.00544929431638963
0.00389462351972636;0.00462863713433759;0.00544929431638419
0.00745150191037092;0.00384907719592298;0.00351567375250894
0.00707153864015375;0.00419987916820941;0.0063282127545129
0.00912967302049683;0.0055348755627449;0.00386724112775594
0.00528782217718959;0.00372239870593061;0.00439459219063221
0.00446456842505216;0.0053107520804504;0.00720713119264138
0.00265974289152049;0.0042193681666699;0.00457037587826092
0.0106600806366495;0.00580772154119003;0.00580086169163674
0.00164650750427475;0.00328389624057235;0.00650399644213651
0.00237477043885748;0.0038003546997718;0.00404302481538488
0.00226922508601946;0.00441425815127372;0.0043945921906321
0.00573111265910975;0.0055348755627449;0.00720713119264149
0.00680767525805837;0.00305002825904765;0.00703134750501244
0.00355687839064445;0.00437528015435273;0.00474615956588464
0.00540392206531148;0.00381009919900233;0.00720713119264127
0.00376796909632071;0.00495020560893356;0.00509772694113186
0.00383129630802348;0.00319619574750063;0.00193362056388058
-0.000390517805501034;0.00243612480754607;0.0042188085030086
0.000601608511177298;0.00314747325134968;0.00457037587826103
0.000928799104975453;0.00226072382140285;0.00175783687625175
0.00509784054208084;0.0018319658552749;0.00281253900200396
0.00128765330462499;0.00327415174134182;0.00439459219063731
0.00187870728051842;0.00273820428368188;0.00404302481537988
0.000158318029257143;0.00363469821285878;0.00316410637725639
-0.00358854199649583;0.00416090117128876;0.00650399644214161
-0.00144597133388213;0.00312798425288952;0.00650399644213639
0.00539336753002762;0.00441425815127328;0.00650399644213639
0.000147763493973274;0.00796125587106089;0.00878918438126952
-0.00430625039579502;0.00475531562433007;0.00703134750501255
-0.00244865218584422;0.00449221414511525;0.00826183331839347
0.00101323538724585;0.00434604665666227;0.00650399644213651
0.0040001688725646;0.00799048936875124;0.00878918438126952
0.00310303337344053;0.00762994289723462;0.00650399644213639
0.00686044793447749;0.0038977996920736;0.00263675531438035
0.00330356954383293;0.00420962366743993;-0.000703134750499657
0.00611107592932691;0.00419987916820941;0.00298832268963278
-0.00192092542165367;0.00381009919900233;0.00738291488026499
0.0156840394317438;0.00392703318976428;0.00509772694113175
0.00483397715998568;0.005642065054277;0.00562507800401313
0.00753593819264131;0.00795151137183059;0.00984388650702162
-0.00526671310662186;0.00325466274288133;-0.00158205318862803
0.00198425263335644;0.00526202958429989;0.00720713119263594
0.00329301500854928;0.0057297655473485;0.00369145744013266
0.00536170392417623;0.00951063124866014;0.00826183331839336
0.0020264707744917;0.00979322172633545;0.00773448225551743
0.00403183247841599;0.00606107852117488;0.00632821275451279
0.000865471893272463;0.00847771433026068;0.010722804945145
0.0082008739155216;0.0107286936524331;0.0054492943163843
0.0058577670825154;0.00564206505427667;0.0063282127545129
0.00351466024950919;0.0110112841301085;0.0149416134481587
0.00776813796888531;0.0102219796924636;0.0114259396956446
0.00934076372617298;0.00974449923018461;0.00492194325351347
0.00528782217718959;0.00761045389877413;0.0087891843812643
0.00848584636818439;0.00771764339030623;0.00949231913176918
0.0113355708948135;0.00616826801270687;-0.00281253900200396
0.00731429295168129;0.01162518758161;0.0101585393078676
0.00912967302049705;0.00580772154119003;0.0111552328167086
0.0085702826504549;0.00441425815127372;0.00635458030765668
0.00642771198784109;0.00820486835181522;0.0154619331635263
0.0077998015747367;0.00766892089415527;0.0122802484175039
0.0145969222975112;0.00329364073980232;0.0123980234882164
0.0156418212906085;0.0115277425893086;0.0172021916710173
0.00863360986215778;0.00163707587067108;-0.0248417507352119
