# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS34";"GDP251"
0.00492631575121777;0.00794026397433867
0.0107460675940429;0.00746700320765648
0.00515860913503602;0.00766682442025557
0.00516345489010889;0.00869748120103053
0.00857244358405373;0.00096755534521753
0.0049344929629036;0.0040490087816164
0.0058470092151115;0.00412262712310041
0.0137798131295125;0.0108639638218436
0.011424473304281;0.0083188725876846
0.0183324000207156;0.0107798285744335
0.0124917508591375;0.00469054004311931
0.0199063618404053;0.00987537466477351
0.0140193751459405;0.0023663038334123
0.00518859224455104;0.00152495135931008
0.00986262587227377;0.00697270862912125
0.0170631150512484;0.00631014355576609
0.0135811371715148;0.00613135615501914
0.0177924011897534;0.014345059683441
0.0179704826886917;0.00745648630173001
0.0141084158954092;0.0104853552084977
0.0227517286474074;0.00701477625282643
0.0249947075268814;0.0139033496345375
0.0253487505069112;0.0115580796129779
0.0289670152480772;0.00693064100541607
0.0172757225550818;0.0104748383025716
0.00571920242505752;0.00633117736761823
0.0130641556771506;0.0110953357522218
0.031272686083809;0.0148078035441974
0.0191652641739095;0.00840300783509473
0.0230918400816023;0.00825577115212717
0.0261361857062945;0.0117473839196508
0.0275478147310352;0.0180890781931955
0.0322366884836662;0.00262922648156916
0.0182778852761429;0.0163117210916549
0.00627131564370864;-0.0012094441815218
-0.0100937078173295;0.00547930798759011
-0.0243441649083077;-0.0013040963348584
-0.0147416955115285;0.00324972393121947
-0.0210084682598534;-0.00373350160382813
-0.0199890425363406;0.0041752116527316
0.0100285929835287;0.0072040805594995
0.0284724453709256;0.00581584897723098
0.0151299616367597;0.00633117736761835
0.000269242266256686;0.00054687910816642
0.00964274973583057;0.00323920702529312
-0.00370124829679586;0.00928642793290224
0.00837195046790007;0.0199295367302939
0.0240397909177861;0.00730924961876211
0.0132307285077892;0.00821370352842199
0.0117261215575831;0.00970710416995324
0.0140187694265533;0.010117263501078
0.0167554096041108;0.00725666508913081
0.0143461607536786;0.00850817689435768
0.00365612220267431;0.00753010464321391
0.0138358421725457;0.0111268864700006
0.0285433145388765;0.00387022138086968
0.0103393270275864;0.0140505863175053
0.00430817911970505;0.00797181469211772
0.00217786404567855;0.00239785455119101
-0.0120744102034611;0.00453278645422506
0.00851762597978289;0.000157753588894138
0.0214660892545684;0.0143029920597361
0.0115804460457003;0.0143976442130725
0.00881230846017356;-0.000536362202240181
-0.00328996483496125;0.00270284482305316
-0.0131474420924667;0.00871851501288312
-0.0165824767199325;-0.00159856970079386
-0.101276886747744;-0.0203922805910502
