# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"EXRCAN";"FM2";"MZMSL";"FMRRA";"EXRUK"
0.0137544413983616;0.00448680783309241;0.00231987371283503;0.000326714067432676;-0.115572264147354
-0.0205473963699617;0.00308062408598103;0.00142879639267321;7.70111730376884e-05;-0.0500185460922866
-0.0346274756934687;0.0041536504530075;0.00243509922837309;2.27533011247713e-05;-0.0254431594145967
-0.0250630571295785;0.0040498091916823;0.00233907796542466;0.00017969273708782;-0.113647628954185
-0.00244112126148373;0.00369069149626561;0.00162083891857018;0.000176775647200148;-0.0241658230532165
0.0227133874460614;0.0051661027509281;0.00271932216670059;0.000523325925869745;-0.0668483157186325
0.0582674242655311;0.00502332101660592;0.00271548131618258;0.000186693752818698;0.03646607006637
0.0353848850031352;0.00411470998001057;0.00177831378980569;0.00023920137079894;0.00323943642632984
0.0267603136339258;0.00361281055027173;0.00160163466598045;0.000586335067446035;0.00957511893135471
0.0495761640689906;0.003322920362406;0.00175526868669795;0.000247952640462136;0.0466837802016397
0.0178777754054808;0.00305899048987157;0.00160547551649833;0.000683765869698321;0.0660888184226722
0.0217472782945393;0.00311523783975562;0.00141727384111939;0.000463233874181306;-0.0540078684076764
0.025457038178573;0.00316715847041824;0.000368721649722098;0.0006376758494711;0.0568765791394399
0.0539429898410739;0.00323638597796791;0.000126748067091981;-0.000169191213491949;0.0312692412029637
0.0122841853908094;0.00258737809468679;-0.00130588917609913;-0.000634758759583251;0.0182216582658434
-0.0439851588925934;0.00424451155666705;0.000756647552033973;0.000127768537085255;0.0385868564206827
0.0131687170465432;0.00433537266032658;0.00178215464032348;0.000666263330371395;0.0881071785636619
0.0129981177207723;0.00279073389811441;-0.00112921005227398;0.000866959114651671;-0.0418782729047202
-0.0168262631975482;0.00333157380084892;-0.000134429768127775;0.000341299516871573;0.0545345342753542
0.00997333997809607;0.00288592172099669;-0.00175910953721596;-0.000253203402260337;0.0175749478875442
-0.018334257843826;0.00594058549164425;0.00607238466886106;0.000813868078693752;0.058338886045785
0.0393034998193302;0.0043007589065524;0.00115609600589953;0.00132610906298995;0.00230026466676181
0.0146555160190077;0.00353925632349925;-0.00189353930534375;0.000159273107873399;-0.044639688951333
0.00801299863469374;0.00568963577677678;0.00338378930630404;0.000799282629254678;-0.135616755153725
0.0199549514386484;0.00382914651136629;0.00147104574837044;0.000126601701130259;-0.142974581359483
-0.0307595754041369;0.00567665561910982;0.0032954497443914;-5.54247078680958e-05;0.0270568950173506
0.0268306212348601;0.00510552868182129;0.00307652126486889;0.000347133696647097;-0.0212900508796517
0.0554706292582028;0.00492813319372493;0.00155938531028318;-0.000329631157320348;-0.0391125415325585
0.00801299863469374;0.00429643218732967;0.00288447873897192;6.35925595537899e-05;-0.0326003229825022
-0.0284849177271878;0.00543868606190667;0.00673301095794615;0.00153263902704557;-0.0447420798574511
-0.00625530861159035;0.0133911959917278;0.0231488060716165;0.0009906437258939;-0.0678290715243656
0.0058417344885045;0.0066025735325923;0.00939472036687881;0.00203962924954356;0.0113375371142537
0.0024297479731043;0.00416230389145167;0.00185128994964566;0.000659262314640877;-0.0250681183944872
0.00873675335007423;0.00489784615917097;0.000583809278727088;2.91708988779706e-05;-0.023773520730922
0.0261068665194792;0.00591029845709276;0.00243509922837276;0.00048190324946305;-0.0200662637852585
0.0578486804659117;0.00602711987608234;0.00315333827522804;0.000364052817996344;-0.0230673765507956
0.032982536315675;0.0037685724422595;-0.000445538660081263;0.000257287328103185;-0.0584334309054595
0.00723754715391722;0.00643383148294019;0.00399448453865658;0.000922967240497084;-0.047978574016364
0.0552638421966525;0.00892602175474466;0.00833848647444529;0.00150113445625742;-0.0587276576471788
0.0239356023733052;0.00542137918501834;0.00477033634327986;0.00152272092142702;0.0826384841909013
-0.0147852749001448;0.00658526665570647;0.0063681301587416;0.00230450101135513;0.0710263354510469
0.0300875174541202;0.00467718347885493;0.00420189046662531;0.00242235144282183;0.0346991404067687
0.038048819323434;0.00476371786329294;0.00366033054359596;0.00136286439557594;0.00307957322999372
-0.0303460012810507;0.0086491117245433;0.00879554768607924;0.00257754062485238;0.0405248298928114
0.00155090296155247;0.00842844904422857;0.00944465142361164;0.00334881919118427;-0.0127694405906192
-0.000827148246156151;0.0076539663035099;0.00906056637181699;0.00402733429908456;-0.0340322264588733
-0.0728924391929721;0.00552089372712328;0.00603397616368206;0.00274498158441166;0.0659460203773617
-0.00816808893084897;0.00305466377064884;0.00311108891953035;0.00100931310117564;0.05876688787941
-0.0159743005039917;0.00224124055693575;-0.000168997422789668;-0.000817368586559099;-0.0141424987186465
-0.017215022873234;0.00413634357611908;-0.000153634020717219;0.000389139791031466;0.0810104295533915
-0.0677227626544684;0.0064468116406059;0.00175526868669759;3.67553325861733e-05;0.0246954311883113
-0.0582622545889824;0.0072169676621005;0.00299586340399224;0.00100406233937762;0.0259704137357579
-0.0166980552193881;0.00364742430404719;0.00036103994868586;0.000857624427010623;-0.0860907446270767
-0.0194379837847873;0.00337484099306862;-0.000603013531316032;5.60081258455872e-05;0.0563934588295368
-0.0230050605963741;0.00213307257638778;-0.0020356507745079;-0.000477235905642526;-0.0260096439679891
0.00211956738079377;0.00267823919834637;-0.00224305670247543;-0.00156706068772156;-0.0814419621079113
-0.0166463584539926;0.0075587784806288;0.00436320618837766;0.000343633188781924;-0.00633568250501904
-0.0216092479309765;0.00784866866849587;0.0060416578647183;0.00134827894613705;-0.00715951738183895
0.0220228220540468;0.00583241751109764;0.00496237886917605;0.000761360460713512;0.0422313449947834
-0.0189727128963216;0.00341810818528698;0.00280766172861355;7.99282629255355e-05;0.0104156266568645
-0.0267272277040848;0.0044608475177616;0.00397528028606656;0.00016160677978358;0.110943096744301
0.0122521333962656;0.00318013862808386;0.0035527867290929;0.000586918485423533;0.0473116600684687
-0.00811639216546906;0.00521802338159066;0.00644878801961943;0.00153088877311289;-0.0218904695839183
-0.0107529272000927;0.00496274694749921;0.00795440142265066;0.00047665248766502;-0.117082628088182
-0.00816808893084897;0.00157925251598762;0.00538871327666837;0.00172049961581926;-0.0120240661782615
-0.013803036357818;0.00138887687022438;0.00762024742759002;0.0024521057596773;0.0525685111871854
0.0659650726313808;0.00374261212692822;0.0120333846727027;0.00473268663395248;-0.00378571741011996
0.0259000794579283;0.000276910030201361;0.00821557925787086;0.00314929024285952;0.021694318422774
0.011941952803955;0.000536513183513054;0.0074013189480675;0.00232258696865936;0.056177692552274
0.0928473906316053;0.00317148518963961;0.00652176417945988;0.0054316213710672;-0.191620069323742
0;-0.00122013482057093;0.00171686018151862;0.00215164550123474;-0.0582568948604279
0.0132343719385924;0.00194269693062582;0.00480490399794126;0.00260962861361803;0.0327376287953026
0.0520586427427721;0.00217633976860748;0.00415195940989138;0.00331614778444111;-0.0174378382258973
0.0325689621926043;0.00268689263678923;0.00479722229690621;0.00331439753050845;-0.0073164383107521
0.0256415956310133;0.0014321440624428;0.0021816030941888;0.000726355382060007;-0.00215766277261034
0.0637421117198119;0.00135858983567161;0.00126363982040223;-0.000691933721384194;0.00967025224450679
-0.0168014487501637;0.000272583310978625;-0.00150177255251482;-0.000258454164058175;0.0279123102311112
-0.00547985713081378;-8.22076652166603e-05;-0.00218928479522507;-0.0010664880629766;0.0194778103018198
0.0605369122659311;0.000575453656511293;-0.00396375773451274;-0.00115925152140817;-0.00147113370859664
-0.0552121454312725;0.00430508562577259;0.000222769330041228;-0.00191069387650331;0.00837565458094175
-0.0244525700271357;0.00818615276780266;0.00707484665404307;-0.00018961084270637;-0.0134363545385143
0.000620361184621387;0.00454305518297698;0.00407514239953222;-0.001842433973129;-0.00786566156196539
0.0202651320309434;0.00583674423032032;0.0064795148237633;-0.00216273044280829;-0.0174574533420158
-0.00692736656159121;0.00578482359965649;0.00651024162790609;-0.00142120619333189;-0.00374648717788895
0.00878845011545448;0.00458199565597389;0.00543864433340119;-0.00379980128783684;0.0175359138064723
-0.0311214527618118;0.0055987746731172;0.00563836856033367;-0.00399641314627409;0.0490966356348973
0.0136479460616626;0.00588433814176026;0.00670228415380336;-0.0021895676697761;-0.00368764182955095
0.0420811670234555;0.00566367546144414;0.00602245361212711;-0.00309269869903625;0.00249111974656091
-0.00191278031924313;0.0079395297721554;0.00874945747986511;-0.000602087352840106;-0.00631606738891227
0.0370148840157117;0.00788760914149278;0.00898374936145785;-0.000390890044963968;0.0210666347071043
0.0331376266118454;0.00976107856456765;0.0109579465276791;-0.000578167215760157;-0.00861103597431717
0.0256415956309981;0.00966156402246393;0.0129859156011508;-0.000686099541608497;0.00455070693859039
0.104841040200955;0.0092678325732729;0.012955188797008;-0.00138795136861106;-0.000137305812800359
0.0442524311696444;0.0143171139052103;0.0193694091619648;0.000100931310117458;0.0129655917517633
-0.0486983529927514;0.0099298206142211;0.01350827127159;-0.000315045707881455;-0.0250288881622561
-0.0599682478467055;0.00819047948702412;0.0110808537442535;-0.00214231081359387;-0.0155744021950119
0.0209888867463397;0.00819913292546837;0.00884931959333074;-0.00259329291024628;-0.00268727090769927
-0.0217643382271162;0.0078832824222701;0.00937551611428755;-0.000355301548332972;0.0167316940457707
-0.0292686406904207;0.00923321881949757;0.0101744130220195;-0.000574083289917308;-0.0138512142443385
0.0419116016329977;0.00982597935289575;0.00889925065006475;-0.0019801206158328;-0.0431004907898224
0.00277715023649172;0.0069833248241189;0.00955603608863115;-0.00106007046522321;-0.0334429883707862
0.0671856332621074;0.00921158522338894;0.010520089568634;-0.00110616048545043;-0.0177973833042782
0.00336804426484361;0.0168439179307902;0.0255915870010256;-0.00156472701581121;0.00689275180267626
0.0206016779736006;0.0164631666392636;0.0288102197350577;0.000490654519126422;-0.0218088707008795
0.00787393433580252;0.0151997646264744;0.022580360194962;0.0125843257759313;0.0102920514253422
0.0538116800569904;0.0153555265184622;0.0315103376491694;-0.00546896012163105;0.00220160063270317
0.0212887279855838;0.0127119010738912;0.0177754561970195;-0.00187627221582731;-0.0096066992682953
-0.0622304982999466;0.00555118076167604;0.0087725025829728;-0.00319187975522103;0.0212645512286989
0.0142796805346634;0.0136118586720438;0.0113919626362053;-0.000643510029246806;0.051643658462385
0.00908725741938521;0.0152213982225828;0.0175718911195695;0.000789364523636309;0.0127845442300233
-0.0925397948775689;0.011219182942343;0.0126479207555725;0.00232958798439007;0.0182589269864591
-0.173186231910656;0.0151478439958117;0.00996700709405096;0.000282957719115802;0.00963984881453311
-0.0273677506272056;0.0159829008056347;0.0183362203726388;0.00544095605870807;-0.00503382724849949
-0.100208493054798;-0.00112494699768995;-0.00417116366248138;-0.00230333417539995;0.0567014161525404
0.00327447311948625;0.00611798097974325;0.0040828241005697;0.00123159535062552;0.0781372073449196
0.0643345566511249;0.0168093041770147;0.0165617474333513;0.00316679278218609;-0.0199801534255172
-0.0803352225054632;0.00835489481745488;0.00441697809562902;0.000448648424742411;0.00798864834000429
-0.134404352454071;0.0110677477695766;0.00471272358551089;0.000669763838236748;0.0274333090955863
0.00911052096380865;0.00524398369692192;-0.000614536082869876;0.00128410296860575;0.0144269179023065
0.0262014716001338;0.00564636858455703;0.000403289304383603;-0.00196436833043855;-0.0198958084262204
-0.0655401252199155;0.0111153416810166;0.00837689497962424;-1.34186134838968e-05;-0.0427821374552821
-0.0436206966966285;0.0114528257803247;0.00942928802153919;-0.00108632427421351;-0.0207508313376569
-0.0295043779405765;0.0123008627478121;0.00927565400082186;-0.00151688674165131;0.00293579442887543
-0.0494060817108681;0.00784866866849576;0.00546553028702756;0.000851790247234918;0.0430410569879893
-0.00211956738079383;0.0098216526336744;0.0090413621192269;-0.00251044755743307;0.0278730799988801
0.0278645565425669;0.0148882408424988;0.0162506385413994;-0.000665679912393899;0.0254211904845503
0.0506111333119946;0.0135080174107173;0.0156284207574922;-0.00120009077983736;0.0221846963256377
-0.11388797414334;0.0131748600306332;0.0204909375132025;0.00121700990118644;0.0183989789155176
-0.0829216116776842;0.0124220108860255;0.0289216044000783;0.000207113382033296;0.0208116381976101
-0.0982755509970438;0.013218127222853;0.0368875283742841;-0.00104023425398647;0.012985206867882
0.0344817425118522;0.0194615830600284;0.0382203035040078;0.000907214955103194;-0.0382102461912821
0.00940881130009091;0.01323543409974;0.032155600536182;0.00104373476185163;-0.00457032205470898
0.0491636238812174;0.0105745017782807;0.0114995064507084;0.0347874637478655;-0.0471547391395497
0.264067077587012;0.0358338885956339;0.025245910454411;0.907709110130061;-0.189933169337889
