# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP272A;GDP285A
0.00266999278907058;0.00152023175088469
0.0023386798152442803;0.000405395133569266
0.00341057473056461;0.0014526658952897901
0.00248484730369705;0.000844573194935951
0.0033521077351835;0.00090369331858145
0.0036931652082399205;0.00150334028698598
0.00324491824365148;0.00538837698369127
0.00363469821285881;0.0022296732346309
0.00376137670285127;0.00248304519311167
0.00212430083218022;0.00532925686004575
0.00344955272748533;0.00222122750268153
0.0040926896766775;0.0057177605297163
0.00370290970747016;0.000777007339341058
0.00280641577829316;0.00284621166693414
0.0022607238214028;0.00349653302703477
0.00472608212663951;0.00400327694399635
0.0017052873652823;0.00629207030227276
0.00267973728830075;0.0040539513356925
0.00346904172594571;0.00568397760191885
0.003946522188224721;0.0076349416822209
0.00503790610200545;0.0209538609663606
0.0058954220342616204;0.0135469540467725
0.00541794157198267;0.022347406738005
0.006509325485763271;0.0513416045201557
0.00720118493110637;0.0429465469624925
0.0102707021886145;0.0216464109862082
0.0104850811716786;0.0143492985819615
0.00815614585566443;0.00678192275533557
0.00531075208045062;0.00127530552435334
0.00684063845958954;-0.0103122387101679
0.006636003975755729;0.0005743097725565139
0.00426809066282077;0.00752514716687919
0.0041219231743681;0.0069423916623734296
0.00525228508506947;0.00835282889791644
0.0067334489680575;0.0049069702625778
0.00667498197267644;0.016756332187528998
0.00653855898345385;0.0137834345413546
0.005690787550427821;0.0067734770233862105
0.00707450644111399;0.00527858246834961
0.0071232289372649095;0.00881734415513119
0.00835103584026817;0.012829066831076999
0.00762994289723451;0.00896092159827022
0.00916957377560362;0.0095436771027762
0.00833154684180787;0.0219082286766382
0.0113328526047046;0.0303708520898964
0.00984194422248641;0.046037684855958
0.00960807624096199;0.0441627323632002
0.0109235836370369;0.0585035852132126
0.0112354076124028;0.0277020007938988
0.0117908440685233;0.0218997829446888
0.0149383173198729;0.0136736400260129
0.0142367133752997;0.0217730969654485
0.0099004112178675;0.00488163306672973
0.0105143146693691;-0.022254503686562
0.0101635126970825;0.0018749524927578198
0.00837052483872858;-0.00266040556404812
0.007474030909551509;-0.0144337559014552
0.00840950283564929;-0.0096534716181178
0.00655804798191423;-0.00619072151888045
0.005330241078910889;-0.0168830181667694
0.00456042563972642;-8.44573194935805e-06
0.0064411139911519895;0.0014948945550366
0.00465787063202816;-0.00495764465427395
0.00797100037029097;0.0023479134819219803
0.00585644403734092;0.00435799768586931
0.00535947457660163;-0.0140030235720379
0.00392703318976428;-0.00958590576252283
0.007678665393385521;-0.0180992035674772
0.00352750872132679;0.00309958362541485
0.00325466274288166;-0.0006080927003537791
0.00412192317436805;0.0148222595711257
0.00351776422209654;0.00167225492597312
0.003322874237493;-0.0234200146955736
0.00442400265050374;0.0050927763654636795
0.00492097211124315;0.00899470452606788
0.00539845257352228;0.0197461212976022
0.0038003546997720204;0.0200839505755767
0.00532049657968081;0.00809101120748623
0.00485276061663176;0.0125756948725961
0.0060026115257937294;0.0113679552038378
0.00713297343649522;0.0148391510350244
0.00859464832102275;-0.0090876075775107
0.00592465553195221;0.00699306605406957
0.00781508838260792;0.0133611479438865
0.007347352419559191;0.00917206489700428
0.00556410906043536;-0.0148729339628219
0.005067139599696071;0.00446779220121107
0.00931574126405632;0.0127699467074314
0.00913059577868292;-0.0150587400657077
0.007084250940344259;0.0248557891269646
0.00619750151039733;0.048900787986791
0.00948139775096968;-0.0277864581133925
0.00518407359045814;-0.0240449988598261
0.00563232055504681;-0.0102869015143198
0.00417064567051895;0.00880045269123253
0.005515386564284521;-0.004003276943996379
0.004346046656662271;0.0052701367364003104
0.0036541872113192704;0.0133864851397346
0.0044337471497337706;-0.00388503669670526
0.00669447097113696;-0.0129641985422667
0.00462863713433759;0.00631740749812082
0.00384907719592298;-0.0075927130224741094
0.00419987916820941;-0.0020607585956437
0.0055348755627449;-0.00449312939705915
0.00372239870593061;0.0109963429980658
0.0053107520804504;0.0141803839429745
0.0042193681666699;0.00418908304688226
0.0058077215411900295;0.0037752421813636
0.00328389624057235;0.0155992669104669
0.0038003546997718;-0.00615693859108302
0.00441425815127372;-0.007668724610018329
0.0055348755627449;-0.00352187022288286
0.00305002825904765;-0.0038934824286547295
0.00437528015435273;-0.00982238625710485
0.0038100991990023298;0.0015286774828340301
0.00495020560893356;-0.0101771069989781
0.00319619574750063;-0.0164185029095547
0.00243612480754607;-0.00552350869488094
0.0031474732513496802;-0.00548128003513426
0.00226072382140285;-0.023614266530409
0.0018319658552749;-0.00891869293852343
0.00327415174134182;-0.00970414600981395
0.0027382042836818802;-1.68914638987161e-05
0.0036346982128587797;-0.00413840865518611
0.00416090117128876;0.0105149362769524
0.00312798425288952;0.011536869842825
0.004414258151273279;0.01081053689518
0.00796125587106089;0.0118831448527487
0.004755315624330071;0.00140199150359366
0.00449221414511525;0.00860620085639718
0.004346046656662271;0.00152023175088478
0.007990489368751241;-0.00641875628151312
0.007629942897234621;-0.0127530552435328
0.0038977996920736;-0.0112074862967999
0.00420962366743993;-0.0213930390277274
0.00419987916820941;-0.00346275009923735
0.0038100991990023298;0.0196616639781088
0.00392703318976428;0.00700995751796829
0.005642065054277;0.00115706527706216
0.00795151137183059;0.0222713951504607
0.00325466274288133;-0.0083190459701189
0.00526202958429989;0.00541371417953929
0.0057297655473485;0.0008614646588346321
0.009510631248660141;0.0186735133400336
0.00979322172633545;0.0154134608075809
0.006061078521174879;0.0113172808121417
0.008477714330260679;0.0148729339628219
0.0107286936524331;0.0051434507571598296
0.00564206505427667;0.0212325701206896
0.0110112841301085;0.0231750884690421
0.0102219796924636;0.0106247307922941
0.00974449923018461;-0.0025506110487064602
0.0076104538987741294;0.0238423012930414
0.00771764339030623;0.0121280710792802
0.0061682680127068705;-0.0236227122623582
0.01162518758161;0.00216210737903599
0.0058077215411900295;0.0298641081729348
0.00441425815127372;0.0181583236911227
0.00820486835181522;0.0313083283362752
0.007668920894155271;0.0322204673868062
0.00329364073980232;0.0710623886219098
0.0115277425893086;0.0257848196413942
0.0016370758706710801;-0.13041899276200802
