# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS18";"CES155";"GDP284A";"LBPUR7";"HHSNTN";"PCEPILFE";"GDP272A";"GDP273A";"GDP276_6";"CES033";"CES049";"EXRJAN"
0.00463269327264343;-0.0638297872340425;-0.000441564576252031;0.0124544593705364;-0.0136518771331058;0.00155526346575942;0.00144218588606731;0.00111948289624829;0.00125416680418497;-0.0168174109666452;0.00398198442000461;-0.00189239687634513
-0.00109888116876736;0.0531914893617031;-0.000349144083548115;0.004798818752307;0.0034129692832765;0.00220902465711949;0.00212430083218023;0.00208321165040981;0.00178223703752598;0.00522894290559517;0.00437824985985744;0.000682700138935455
0.018093638812687;-0.0106382978723425;0.00192029245951467;0.00404448938321531;-0.0494880546075084;0.00247396998203913;0.00258229229599892;0.00197613067772521;0.00190600349846529;0.0223289994347101;0.00319911855102054;-0.000611316054235034
0.00349567911367815;0.0212765957446819;0.00252616013390704;0.0221162951193285;0.0250284414106927;0.00282149566797154;0.00254331429907816;0.00244339310398537;0.00218654080992772;0.00876201243640218;0.00393365936636292;0.000439802615819551
0.0054725491299405;0.0212765957446819;0.0072087984309054;0.00861861428089952;-0.0523321956769041;0.00289719433223491;0.00266999278907058;0.00236551603294199;0.00207102544638436;0.0248728094968921;0.00880482477335356;7.89297178184212e-05
0.00916912399685776;0.0319148936170213;-0.00432322526981649;0.00388399377277038;-0.00853242320819103;0.00278020548746466;0.00233867981524428;0.00243365847010494;0.00193900788804913;0.0180893159977401;0.00879515976262921;-0.00840882958846234
0.00701507508711247;0.0531914893617;0.00250562224663949;0.00932479496685751;0.0375426621160407;0.00303826911563387;0.00341057473056461;0.00265755504935462;0.00183999471929765;0.0135669869983042;0.00836023427985916;-0.00575935418962426
0.0105116842737228;-0.0319148936170212;0.00542200223862969;0.00102717190684842;0.0762229806598392;0.00287999009035669;0.00248484730369705;0.00234604676518116;0.00164196838179478;0.00310910118711005;0.00595364660854666;-0.000906673693286564
-0.00290322265620457;0;0.000605867674392309;0.000369139904023597;-0.0881683731513068;0.00317590305065548;0.0033521077351835;0.00311508284173433;0.00219479190732368;0.0163934426229521;0.00827324918330857;0.00181358693048306
0.0135860403493535;-0.0212765957446788;0.00494963083147636;0.00524820646155322;-0.0858930602957914;0.00306579590263777;0.00369316520823992;0.0030664096723322;0.00174098155054622;0.00805539853024306;0.00902712002010225;0.00260899247832114
-0.00269488631950981;-0.0319148936170213;0.00841026483605634;0.00524820646155327;-0.109215017064846;0.00304859166076057;0.00324491824365148;0.00290092089636511;0.002137034225552;-0.00409836065573899;0.00835056926913191;-0.00443731135917091
0.00483870442700718;-0.0851063829787245;-0.000349144083548109;0.0032099122089011;-0.0716723549488049;0.00289031263548342;0.00363469821285881;0.00293985943188677;0.00211228093336414;-0.000282645562465933;0.00659153731660544;-0.000706055670004146
0.00641610811911825;-0.0744680851063821;0.00733202575451061;0.00345065562456875;-0.0602957906712165;0.00283869990984977;0.00376137670285127;0.00278410528980003;0.00254958909534968;-0.0356133408705482;0.00128544642684739;0.00321276289943828
-0.00297809352720446;-0.0319148936170214;-0.000811246547067698;0.00863466384194383;0.0426621160409554;0.00308988184126646;0.00212430083218022;0.00251153554114832;0.00195551008284102;-0.0168174109666452;0.00233893259621332;-0.000367340583527831
0.00344824539416305;-0.0851063829787245;0.00139657633419253;-0.00470252138603994;-0.0409556313993173;0.00405331938642826;0.00344955272748533;0.00338765259038606;0.00207102544638438;-0.0342001130582262;-0.00147874664140873;-0.00287608393618788
0.00556555642310647;0.0638297872340426;0.0111212659553711;0.015118686503924;0.0529010238907849;0.00353031043334044;0.0040926896766775;0.00247259700562663;0.00169147496617049;-0.0159694742792551;-0.00377901919471038;-0.000137617975374926
0.00546557358295297;0.0212765957446819;0.000965280701574242;0.00834577174314277;0.0130830489192268;0.00333762292430791;0.00370290970747016;0.00299826723516929;0.00204627215419652;-0.002119841718485;0.00107281619082591;-0.000888588128203804
0.0110162488391523;0;-0.001817603023177;0.00571364373184408;0.0312855517633667;0.00271138851995383;0.00280641577829316;0.00263808578159373;0.0021700386151358;-0.00127190503109109;0.00410762955946983;-0.0253734489531932
0.0198854243155481;0.0212765957446788;0.00243373964120305;0.000577784197602182;0.0147895335608651;0.00164816637189998;0.0022607238214028;0.0016743570274322;0.00183174362190172;0.00325042396834507;0.00937506040631603;-0.085362190389496
0.0182182685855316;0.0638297872340427;0.011706595742496;0.0210891232124801;0.16268486916951;0.00298321554162397;0.00472608212663951;0.0029106555302455;0.00198851447242483;0.0137083097795351;0.0133570448263208;-0.0712045465433813
0.00561112999675867;0.0957446808510639;0.00319364147010197;0.00881120901343357;-0.072241183162684;0.00202321884483836;0.0017052873652823;0.00165488775967138;0.00117165583022541;0.0220463538722442;0.0109214621228209;-0.0120925358118167
0.00815673961073565;0.0106382978723426;0.00155061048869906;0.00805687964434165;0.0978384527872572;0.0022744007762561;0.00267973728830075;0.0024628623717462;0.00180699032971386;0.00494629734313301;0.00448456497786814;-0.00837948545968237
0.0148062960357037;0.0638297872340427;0.00930366293219415;0.0137384242540965;-0.0563139931740613;0.0018924666065662;0.00346904172594571;0.00232657749742034;0.0011386514406416;0.0226116449971723;0.00993563102855133;-9.76141426736188e-05
0.00665048649789879;0.0531914893616999;0.0118914367279038;0.0144606545010996;-0.21103526734926;0.00212300344773043;0.00394652218822472;0.00344606039366858;0.00094062510313872;0.0303843979649532;0.0141882357489407;-0.0744329995688208
0.00185642557161153;0.0106382978723426;0.0194083034678223;-0.00715810422584939;-0.114903299203639;0.00398794326729163;0.00503790610200545;0.00550006814243717;0.00212878312815604;0.00664217071792095;0.0091914252024819;-0.0556497628515308
-0.00142812698657807;-0.0319148936170213;0.0262268820406445;-0.000481486831335198;-0.0608646188850969;0.00387095442252243;0.00589542203426162;0.00527617156318749;0.0019967655698208;-0.012153759185982;0.0100419461465593;0.000731088008433134
0.010590740472915;-0.0212765957446819;0.0243887411301999;-0.00465437270290664;0.012514220705348;0.00376772897125519;0.00541794157198267;0.00607441154138191;0.002318558368263;0.0146975692481641;0.00957802563161042;0.0353292531020913
-0.00690114115298379;-0.0744680851063821;0.0350170977911502;-0.00778403710658515;-0.199658703071671;0.00532299243701563;0.00650932548576327;0.0089169246344645;0.00291263738077162;0.00183719615601907;0.0156863124118067;0.0554227949983255
0.0056064796321007;-0.0851063829787245;0.0184635606535156;-0.000529635514468718;0.147326507394766;0.00779696241905374;0.00720118493110637;0.00863462025193237;0.00391927126307801;-0.0211984171848502;0.00741306322849827;-0.0375079049489772
-0.00134442042272787;0.0319148936170212;0.0312792023084585;0.000674081563869278;-0.0682593856655287;0.00933846249131223;0.0102707021886145;0.00850807001148682;0.00491765404798838;-0.0237422272470322;0.00613728181238371;0.062960163848032
-0.0162032655790699;-0.148936170212767;0.0298723570306322;-0.00664451827242529;-0.0995449374288954;0.00824083185950292;0.0104850811716786;0.00824523489671555;0.00467837222350573;-0.0792820802713396;0.000695880772427659;0.00908254683083298
-0.0306677598123866;-0.138297872340425;0.0174572041774063;0.00884330813552253;0.00967007963594874;0.00669933178724549;0.00815614585566443;0.00629830812063156;0.00377900260734676;-0.132419446014696;-0.0113467225948611;-0.0247390169117988
0.0125164564779351;0;-0.00187921668497965;0.0108495032660857;0.262229806598407;0.0057186900002065;0.00531075208045062;0.00434164671066725;0.00397702894484966;-0.0180893159977401;-0.00443623992422626;-0.00254144109615284
0.026898174220331;0.106382978723403;-0.00189975457224717;-0.00272842537756596;0.04778156996587;0.00553632503630058;0.00684063845958954;0.00651247006600081;0.00388626687349417;0.0439513849632573;0.00672684746680063;0.0205674795189971
0.0153713153416924;0.0212765957446819;0.00383031597539557;-0.000128396488355997;0.0130830489192268;0.00599739871862812;0.00663600397575573;0.00598679983645817;0.00533846001518204;0.0617580553985276;0.00912377012738286;0.0195282182724081
0.0139292372611409;0.0851063829787246;0.00921124243949023;0.0143001588906542;0.144482366325368;0.0057186900002065;0.00426809066282077;0.00397173062321127;0.00353972078286412;0.0415488976823063;0.0116753329596206;-0.00455097494370849
0.00736617761881786;-0.0319148936170213;0.00702395744549766;0.01638660182644;0.0108077360637098;0.00457288749113979;0.0041219231743681;0.00313455210949512;0.0026155978745173;-0.001413227812322;0.00959735565306469;-0.0113180903559622
0.00666397255540707;0.0531914893617002;0.00384058491902939;0.00828157349896491;0.0767918088737197;0.00606965653451519;0.00525228508506947;0.00558767984736092;0.0055777418396647;-0.00353306953080712;0.00432992480621563;-0.0295742107028218
0.0161135135411644;0.0106382978723425;0.011747671517031;0.00929269584476855;0.0136518771331057;0.0061935270760359;0.0067334489680575;0.00583104569437148;0.00490940295059243;0.0118711136235161;0.00617594185529552;0.0100980932304904
0.00867153497841572;0.0425531914893606;0.00753740462718594;-0.0012358162004269;-0.0227531285551773;0.00651696682334069;0.00667498197267644;0.00668769347584833;0.00390276906828607;0.0238835500282633;0.00963601569597933;-0.0296719446174484
0.00242749035165601;0.0425531914893608;0.0100122200429242;0.00332225913621276;-0.015358361774744;0.00591825920598946;0.00653855898345385;0.00660008177092467;0.00613881646258951;0.0282645562464682;0.0126225040109784;-0.0369117999329276
0.00472430545641178;0;-0.00338875139914352;0.00821737525478677;-0.0398179749715578;0.00682664317714146;0.00569078755042782;0.00589918813153431;0.00488464965840457;0.011447145279819;0.0147584713819033;-0.0325116178795573
0.0162339579858165;0.0106382978723426;0.00322444830100321;0.00497536392379649;-0.0784982935153579;0.00619008622766065;0.00707450644111399;0.00569476082004555;0.00308591042608666;0.0132843414358381;0.0142365608025824;-0.0693764672064376
0.00727828572677519;0.0212765957446788;0.0134523161602366;0.0188421846662495;-0.0403868031854384;0.00685416996414639;0.00712322893726491;0.00678503981465262;0.00543747318393345;0.0145562464669292;0.0158022925405447;-0.0325510228524901
0.0161897795215602;0;0.0173545147410685;-0.00669266695555881;-0.0580204778156992;0.00720513649845508;0.00835103584026817;0.00843992757432391;0.00509092709330344;0.015404183154327;0.0200259022287525;-0.0614365448186652
-0.00301576148093557;0.0106382978723426;0.0116860578552285;0.00165310478758424;-0.0193401592718994;0.00709502935043632;0.00762994289723451;0.0073009754103148;0.00523119574903461;0.00155455059355314;0.0170394139137475;-0.100279188425239
0.00404488717982771;0.0319148936170214;0.0238034113430751;0.00576179241497737;-0.116609783845277;0.00781072581255668;0.00916957377560362;0.00799213441582466;0.00491765404798838;0.015545505935558;0.0188950959735574;-0.00792950222775707
-0.00549115058857336;-0.0319148936170214;0.022037153038067;0.00672476607764771;-0.0796359499431173;0.0056395504875679;0.00833154684180787;0.00806027685298752;0.0053962176969537;0.00749010740531508;0.0164015232056918;0.0395106117951432
-0.0039755967464194;-0.138297872340428;0.0314537743502326;-0.00757539281300651;-0.0836177474402726;0.00972039666100108;0.0113328526047046;0.0119249265035142;0.00389451797089013;0.000423968343696957;0.0122262385711228;0.0582621089445682
-0.00814743888141989;0.0425531914893639;0.0189051252297676;-0.00641982441780226;-0.0711035267349263;0.00834749815914654;0.00984194422248641;0.011107217257559;0.0029208884781676;-0.00847936687394002;0.00894979993427902;0.00434400900685228
0.00550975204720788;-0.0425531914893639;0.0152801881270473;8.02478052224775e-05;0.0335608646188854;0.00975136429638024;0.00960807624096199;0.0111266865253198;0.00651011584540742;-0.00664217071792106;0.00706512284228711;0.0703928520097733
0.00846505878758369;-0.0425531914893608;0.0245735821156078;-0.00330620957516797;0.00170648464163824;0.0117195295672108;0.0109235836370369;0.0141444230282499;0.00817683751939011;-0.0179479932165052;0.00898845997719055;0.0180189718775451
-0.00930165938962052;-0.138297872340425;0.0118914367279038;0.00235928547354219;-0.0602957906712165;0.0109006076538231;0.0112354076124028;0.0117886416291883;0.00763226509125711;-0.0329282080271353;-0.00476485028898566;-0.0408738561778385
1.76713857023003e-05;0.0319148936170214;0.0246043889465091;0.00322596176994572;0.213310580204777;0.0113203911556427;0.0117908440685233;0.0116328874871017;0.00702168388395655;-0.0310910118711123;0.000347940386213774;-0.0444995927753545
0.00177457915362433;0.0851063829787214;0.0300469290724064;0.00402843982217072;0.139931740614334;0.0127965151087656;0.0149383173198729;0.0126842279461869;0.00802831776626292;0.0096099491237962;0.00947171051359985;-0.0329630383749365
0.000618963536024641;0;0.0234748051467946;-0.001877798642207;-0.0841865756541531;0.0115715730870604;0.0142367133752997;0.0135700796293051;0.00879566982408661;-0.000423968343696957;0.00822492412966658;-0.0179114166626718
-0.00149834749291866;-0.0212765957446788;0.00403569484807098;-0.000834577174314399;0.122298065984073;0.0101229759209434;0.0099004112178675;0.00891692463446458;0.00793755569490745;0.0130016958733761;0.00832157423694735;0.0513941455468774
0.00645145089052263;-0.0106382978723425;0.00151980365779769;0.0030975652815895;-0.0381114903299197;0.0103397493686037;0.0105143146693691;0.00907267877655127;0.00996732565431202;0.00409836065573899;0.00352772891577735;0.0423393858094177
0.012115595044385;-0.117021276595743;0.00326552407553826;-0.00431733192097178;-0.175767918088736;0.0101711477982019;0.0101635126970825;0.00847886610984555;0.00958777517409815;-0.0312323346523472;-0.000734540815339413;-0.0257988789345087
0.00316829344173009;-0.0425531914893639;0.00548361590043245;0.0185853916895373;0.00455062571103415;0.00856427160680667;0.00837052483872858;0.00715495590210852;0.00838311495428892;-0.0463538722442045;-0.00641756712349872;0.0332247400948606
-0.0029320549170867;-0.0212765957446787;-0.000564791899857364;-0.00325806089203468;0.0483503981797506;0.00797244568620903;0.00747403090955151;0.00547086424079585;0.00676589986468196;-0.0391464104013591;-0.00768368352888871;0.0370454654338139
0.00645563621871492;0.0106382978723393;-0.00694180589642746;-0.00215064117996372;0.0125142207053463;0.00945889218445684;0.00840950283564929;0.00904347487490997;0.00855638799960401;-0.0320802713397375;-0.0106991668760751;0.0540051741484213
0.00203592964742283;-0.0106382978723393;-0.00563765005493877;0.00304941659845598;0.135949943117178;0.00865373366457195;0.00655804798191423;0.00660008177092458;0.0063285917026964;-0.01808931599774;-0.0117333230239894;0.000335361471756612
-0.00958021623265592;0.0425531914893606;0.00405623273533851;0.00507166129006376;0.0455062571103513;0.00850577718442264;0.00533024107891089;0.00512041742110075;0.00787154691573988;-0.00508762012436415;-0.0052867608683036;-0.0844871364921179
0.0138013522330359;0.127659574468085;0.00338875139914352;-0.00449387709246152;0.29692832764505;0.00467611294240711;0.00456042563972642;0.00550006814243731;0.00644410706623971;0.0175240248728082;0.00763535847524677;0.00651559430843573
0.0173342342639797;0.106382978723403;0.00533985068955956;-0.00606673407482305;-0.0250284414106927;0.00997501944079399;0.00644111399115199;0.00795319588030285;0.00702168388395658;0.0237422272470322;0.0130574294937458;0.0177142720260622
-0.00571715831096897;0.0638297872340425;0.00946796603033451;0.00213459161891916;-0.000568828213880601;0.00493761741895044;0.00465787063202816;0.00411775013141757;0.00742598765635838;0.0272752967778431;0.0183925154156942;-0.0298831025726991
0.0134325783156283;0.0319148936170213;0.001242542179686;-0.00189384820325161;0.130261660978385;0.00627610743704976;0.00797100037029097;0.00657087786928329;0.00814383312980621;0.0211984171848502;0.0218815842885566;-0.0116298567527441
0.00426112913644072;0;0.00627432456023247;0.0011234692731153;-0.0915813424345849;0.00764212424215277;0.00585644403734092;0.00604520763974076;0.00708769266312426;0.0141322781232321;0.0153770320685076;-0.00409620083361273
-0.0137297366172965;-0.0212765957446788;-0.0099916821556566;0.00876306033030005;0.0580204778156995;0.00611782841177361;0.00535947457660163;0.00485758230632943;0.00521469355424264;-0.00593555681175806;0.0157829625190873;0.0497532697743509
0.0124085680178607;-0.0319148936170212;-0.0104743225064439;-0.00154075786027258;-0.0625711035267352;0.00472772566804086;0.00392703318976428;0.00397173062321127;0.00518994026205488;-0.011447145279819;0.0118106431098128;0.0090427825420375
0.00435088117434779;0.0106382978723392;-0.0104537846191762;0.00529635514468679;-0.0392491467576789;0.00833029391726814;0.00767866539338552;0.00687265151957639;0.00571801049539589;-0.0113058224985881;0.00851487445151156;0.04100991711781
0.00109655598643776;-0.0425531914893606;-0.00370708865179026;-0.0012358162004269;-0.0102389078498295;0.0052335303792504;0.00352750872132679;0.00488678620797067;0.00462061454173407;-0.0173827020915771;0.0058183364583545;-0.0241580031619819
0.00326548606308996;0.0425531914893606;-0.00989926166295285;0.0110420979986198;-0.0250284414106926;0.00575309848396194;0.00325466274288166;0.00418589256858054;0.00393577345786994;-0.00678349349915208;0.00412695958092413;-0.0446509845254611
0.0107586186370795;0.0319148936170214;-0.00138630739055867;0.0115717335130885;-0.0255972696245733;0.00558105606518372;0.00412192317436805;0.00513988668886156;0.00367173834119927;-0.00296777840587903;0.00479384532116733;-0.112094571935037
0.00674581897339577;-0.0106382978723394;-0.00470317618426597;0.0124384098094915;0.0375426621160408;0.00754233963926187;0.00351776422209654;0.00474076669976453;0.00398528004224569;0.000282645562466044;-0.00248390775713569;-0.0695994825851578
0.00636262892554629;-0.0106382978723425;-0.00335794456824223;0.0208644293578573;0.0358361774744025;0.00599051702187664;0.003322874237493;0.000399119989097196;0.00370474273078319;-0.00395703787450408;-0.000889180986991756;-0.0644013797729112
0.00285067353556612;0.0212765957446819;-0.00344009611731244;0.00606673407482305;-0.0602957906712179;0.00671653602912364;0.00442400265050374;0.0049938671806552;0.00310241262087857;-0.00353306953081101;0.00414628960238128;-0.0504719014995459
0.00961323382172929;0.0106382978723394;0.00820488596338098;0.0153754794806362;-0.0494880546075084;0.00675438536125433;0.00492097211124315;0.00476997060140577;0.00429882174329188;0.0105992085924251;-0.000405930450582681;0.016588415656591
0.00352172115576532;0.0638297872340427;0.00421026688984505;-0.0153594299195918;-0.006825938566553;0.00607309738289036;0.00539845257352228;0.00760274906060776;0.00294564177035544;0.00678349349915208;0.00666885740243173;-0.0259905140612298
0.0177755538700561;-0.0319148936170214;0.0125383801768312;-0.00130001444460504;0.00170648464163836;0.00620040877278749;0.00380035469977202;0.00586024959601272;0.00678240205947384;0.012436404748448;0.00652388224150924;-0.0378958463086259
0.0177095186919083;0.0425531914893639;0.00341955823004492;0.00123581620042712;0.0409556313993171;0.00720169565007978;0.00532049657968081;0.00700893639390221;0.00703818607874851;0.0210570944036153;0.00757736841087786;0.0154266277008564
0.0109953221981899;0.0531914893616999;0.0161325104486501;0.00613093231900097;-0.13367463026166;0.00741158740098968;0.00485276061663176;0.00588945349765396;0.00689791742301726;0.016252119841721;0.011163087391027;-0.0406625784506312
0.0176885920509455;-0.0212765957446787;0.0114601410952856;0.0135618790826071;0.103526734926052;0.00784513429631217;0.00600261152579373;0.00606467690750156;0.00911746262252883;0.0121537591859782;0.0084278893549582;-0.0275355722703959
-0.00491450537093785;0.0425531914893607;0.020486542549368;0.000962973662670397;0.0420932878270749;0.00914577498227953;0.00713297343649522;0.00781691100597703;0.0104376382058814;0.00522894290559894;0.0158312875727293;-0.00815647008096582
0.00532699271613346;-0.0425531914893607;0.0124151528532258;0.000962973662670286;0.0295790671217303;0.00833029391726836;0.00859464832102275;0.00852753927924765;0.00999207894649989;-0.0077727529677809;0.0129124543328233;0.0286853830307083
-0.00253305362940071;0.0319148936170213;-0.00219755393762633;-0.00502351260693024;-0.0102389078498295;0.00827179949488299;0.00592465553195221;0.00705760956330437;0.00978580151160097;0.009751271905031;0.0113563876055911;-0.0306855746658362
-0.00274325011195709;0.0212765957446788;0.010063564761093;-0.0100470252138605;0.0426621160409555;0.00887050711223336;0.00781508838260792;0.00865408951969315;0.0111719858741213;0.0105992085924251;0.0175613244930712;0.0121688305466404
0.000532931789846147;-0.0531914893617;0.00110904591244698;-0.0191952750092285;-0.119453924914675;0.0066098697294813;0.00734735241955919;0.00961781827385477;0.00974454602462138;0.00438100621820492;0.00328610364757387;0.0338116226704354
-0.01346373575884;-0.0106382978723426;-0.00630513139113376;0.00105927102893744;0.0517633674630255;0.00610406501827054;0.00556410906043536;0.00476023596752528;0.0102561140631703;-0.000282645562465933;-0.00111147623373742;0.0156901260000969
0.0218688048423327;-0.0425531914893607;-0.00306014520286302;0.00670871651660332;0.0147895335608651;0.00760771575839736;0.00506713959969607;0.00622043104958814;0.00979405260899696;0.000141322781231024;-0.00216496240310926;0.00293441287787816
0.000967740885400747;0.106382978723403;0.00100635647610925;0.00481486831335165;-0.0625711035267351;0.00952082745521698;0.00931574126405632;0.0112240328641241;0.0102808673553583;0.00734878462408395;0.000454255504224399;0.0174268193359843
