# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP273A";"GDP260";"IPS18";"CES277R";"CES002";"CES275R";"GDP279A";"CES155";"EXRUK";"LHEM";"FSPCOM"
0.00311508284173433;0.00144503546099291;-0.00290322265620457;0.0496727135256506;0.00829346092503944;0.0132214517695897;0.00465693883886991;0;0.000470566635591751;0.00532778423283595;0.000513499603888259
0.0030664096723322;0.00189716312056737;0.0135860403493535;0.0203020170800716;0.00662820151984239;0.0180516490269717;0.00527786401738592;-0.0212765957446788;-0.00184911699612345;0.00665568182278237;-0.0050008384847133
0.00290092089636511;-0.00058510638297872;-0.00269488631950981;0.032807223559842;0.00249085280045033;0.0121680980355743;0.00632567525613169;-0.0319148936170213;0.00472724298362204;0.00512940928799552;-0.000129531431611471
0.00293985943188677;-0.00059397163120567;0.00483870442700718;0.02690540648277;0.00104137348719394;0.00708694078709071;0.00562713443030109;-0.0851063829787245;0.00531569646706065;0.00248980798115034;-0.00386743845811333
0.00278410528980003;-0.000292553191489367;0.00641610811911825;0.0243209348392244;-0.00401538605872925;0.015011450814125;0.0091586463831109;-0.0744680851063821;-0.000666913947895198;-0.00175703522572154;-0.00659685076706897
0.00251153554114832;0.000664893617021281;-0.00297809352720446;0.0440155222455489;-0.00314757481940192;0.0172469401026333;0.00310462589257988;-0.0319148936170214;-0.00861103597431723;-0.000238859627460369;-0.000319202456471084
0.00338765259038606;-0.00626773049645391;0.00344824539416305;0.0081439541031546;-0.0072098695937701;-0.00214177412669525;0.00737348649487737;-0.0851063829787245;0.000921910457383213;0.000327925929224704;0.00519976175468827
0.00247259700562663;0.00186170212765958;0.00556555642310647;0.0317950821715525;0.00289426775494936;0.0388249340419413;0.00759339749560181;0.0638297872340426;0.0145151859248224;0.000902808422432955;0.00728614302814417
0.00299826723516929;0.00283687943262412;0.00546557358295297;0.0311618494123735;0.00350408105826064;0.018187268736495;0.00695953637586667;0.0212765957446819;0.00254996509489891;0.00295943029954659;0.00328454701586206
0.00263808578159373;0.00104609929078014;0.0110162488391523;0.026067601545235;0.00267379679144386;0.0147136175670128;0.00500620925178516;0;0.0131813580290261;0.00667997263235456;-0.00202624168020792
0.0016743570274322;0.00436170212765957;0.0198854243155481;0.0204008597724894;0.00448916408668734;0.0146172607086242;0.00329866501086623;0.0212765957446788;0.0368764182954916;0.00871635216815764;-0.00148035921841664
0.0029106555302455;0.00456560283687943;0.0182182685855316;0.0272926811668869;0.00941927010038421;0.0347936630788724;0.00670081755148505;0.0638297872340427;0.0552753972110036;0.0119591752460449;0.00624295239141625
0.00165488775967138;0.00297872340425533;0.00561112999675867;0.0229664639757617;0.0096725771648368;0.0226090985074346;0.00410069336644936;0.0957446808510639;-0.000117690696687656;0.00803620950013606;0.00190596249371159
0.0024628623717462;0.00302304964539006;0.00815673961073565;0.000377045839520473;0.00617318697814104;0.0128575589543448;0.00375142295353406;0.0106382978723426;-0.0894056992504462;0.00698765622026867;0.000726301241535193
0.00232657749742034;0.00972517730496456;0.0148062960357037;0.040191663453598;0.0114785627169533;0.0282749692059513;0.00346683224671429;0.0638297872340427;-0.0482139554097393;0.00670021497366516;0.00335393885422555
0.00344606039366858;0.00795212765957445;0.00665048649789879;0.0193151654066224;0.0131485129937138;0.0136441640351679;0.00464400289765085;0.0531914893616999;0.032561092750271;0.0101980915520617;0.000668474709566012
0.00550006814243717;0.00694148936170214;0.00185642557161153;-0.0369444475271915;0.00818557087906988;-0.0109756831700609;0.00840836179240401;0.0106382978723426;0.0655733331711799;0.011606958507248;-0.00526452747049425
0.00527617156318749;0.00212765957446807;-0.00142812698657807;-0.0167485811711831;0.00551177408762454;-0.000877064555679818;0.00911983855945356;-0.0319148936170213;-0.0311684195061308;0.0064735007509909;-0.00161914289514292
0.00607441154138191;0.00281914893617023;0.010590740472915;-0.00598502339281948;0.00830284266816778;-0.00942230702718871;0.0064032909034461;-0.0212765957446819;-0.0584334309054594;0.0109996882679443;-0.0019869196384683
0.0089169246344645;0.000212765957446778;-0.00690114115298379;-0.0460624331804627;0.00379022422366171;-0.0416160603728151;0.0108403187415917;-0.0744680851063821;-0.0576880564931077;0.00574882493208656;-0.0045451654127949
0.00863462025193237;-0.000203900709219856;0.0056064796321007;-0.0231308968308944;0.00284735903930905;-0.00654384677554909;0.0199213494773879;-0.0851063829787245;0.0692413598846182;0.00151007866173919;-0.00348809640839412
0.00850807001148682;0.00111702127659576;-0.00134442042272787;0.00820133076506391;-0.000248616192889128;0.0107058409044379;0.0275923626203043;0.0319148936170212;-0.027618083489386;0.00297967264085591;-0.0103972104480978
0.00824523489671555;-0.00598404255319149;-0.0162032655790699;-0.00495076678826789;-0.0087297119804855;0.00527831500162135;0.0309039635723896;-0.148936170212767;-0.0125929045455876;-0.0059593452817131;-0.00433005071386853
0.00629830812063156;-0.0105939716312057;-0.0306677598123866;0.00161749101128605;-0.0198330049723235;0.00583562070184551;0.0280709924454103;-0.138297872340425;0.0369941089921736;-0.0149590902282114;0.0065205197448693
0.00434164671066725;-0.0028723404255319;0.0125164564779351;0.0129099614751161;-0.00722863308002678;0.00331285785435598;0.0191710648866811;0;-0.040132527570517;-0.000303635119652479;0.0071196026160723
0.00651247006600081;0.00161347517730495;0.026898174220331;-0.0225660563464825;0.00656722018951172;-0.00580208310397434;0.00958553244334059;0.106382978723403;-0.115572264147354;0.00976490544802378;-0.00100618165626752
0.00598679983645817;0.00202127659574469;0.0153713153416924;-0.0263952901027477;0.00883291115489163;-0.00665896701434965;0.0108661906240298;0.0212765957446819;-0.0500185460922866;0.00438853959604346;0.00103393839161284
0.00397173062321127;0.00202127659574466;0.0139292372611409;0.00369885391182312;0.0138521437283057;0.0248763538127126;0.00870588844044295;0.0851063829787246;-0.0254431594145967;0.0144368378224103;0.00722600343489604
0.00313455210949512;0.00302304964539009;0.00736617761881786;0.0319566280670626;0.00762735716296092;0.0223550880843378;0.00981837938528407;-0.0319148936170213;-0.113647628954185;0.0109956397996814;0.00145260248307126
0.00558767984736092;0.00428191489361703;0.00666397255540707;0.00614213150388276;0.00520686743596965;0.0204048132984437;0.010594535858429;0.0531914893617002;-0.0241658230532165;0.00694717153764879;0.00186895351325072
0.00583104569437148;0.00448581560283688;0.0161135135411644;0.00213801707262629;0.00583075335397271;0.00585961069015384;0.0120045534513092;0.0106382978723425;-0.0668483157186325;0.00494722821620397;-0.00120279186496326
0.00668769347584833;0.00975177304964536;0.00867153497841572;-0.00756950141878243;0.0116990336804574;0.0105691026440444;0.0171918658801614;0.0425531914893606;0.03646607006637;0.00958272437623231;-0.00055513470690622
0.00660008177092467;0.00426418439716314;0.00242749035165601;-0.0272151900627277;0.0140022516183508;0.00769193898868425;0.0129876849839595;0.0425531914893608;0.00323943642632984;0.0158133170315012;-0.00190596249371138
0.00589918813153431;0.0042464539007092;0.00472430545641178;-0.0115565237806706;0.0118163054695568;0.00774291024597762;0.0149151402256029;0;0.00957511893135471;0.00908071431174057;-0.000680040015960125
0.00569476082004555;0.00849290780141848;0.0162339579858165;0.00146434202444146;0.0114785627169534;0.0117558218319451;0.0148504605195073;0.0106382978723426;0.0466837802016397;0.0149428963551637;-0.0028496914954519
0.00678503981465262;0.00287234042553189;0.00727828572677519;0.00412533331045795;0.0100009381743119;0.00854182293548789;0.0129359412190831;0.0212765957446788;0.0660888184226722;0.0110928030379714;-0.00318971150343203
0.00843992757432391;0.0149822695035461;0.0161897795215602;0.00752810180934804;0.019462426118773;0.0157682590245796;0.0148633964607265;0;-0.0540078684076764;0.0155785058723025;0.00456366990302494
0.0073009754103148;0.00427304964539008;-0.00301576148093557;0.00683816816907379;0.0119757951027301;0.0141688194068567;0.0148763324019455;0.0106382978723426;0.0568765791394399;0.00682166902152614;0.00397615233821602
0.00799213441582466;0.00586879432624113;0.00404488717982771;-0.00784503701006822;0.0124917909747637;0.0134066526811193;0.0160793749353204;0.0319148936170214;0.0312692412029637;0.0121777925321959;-0.00313882415529919
0.00806027685298752;0.00800531914893621;-0.00549115058857336;-0.00039502238041178;0.0100806829908993;0.00461877576243308;0.0198954775949498;-0.0319148936170214;0.0182216582658434;0.0103559818142798;0.00153818575038601
0.0119249265035142;-0.00275709219858156;-0.0039755967464194;-0.0171638919742285;0.00843887794352244;-0.0184061906149214;0.0214865983648971;-0.138297872340428;0.0385868564206827;0.0014412547012842;0.00126755758076945
0.011107217257559;0.00507092198581557;-0.00814743888141989;-0.0139792292678632;0.00479407073834365;-0.012795014747339;0.0209432888336956;0.0425531914893639;0.0881071785636619;0.00813337273842485;0.00350197477606629
0.0111266865253198;-0.00290780141843969;0.00550975204720788;-0.0204066748299333;0.00425931138005348;-0.0147643196859527;0.0185113318845078;-0.0425531914893639;-0.0418782729047202;0.00724270972077679;-0.000638404912942162
0.0141444230282499;0.00183510638297868;0.00846505878758369;-0.0407420280016839;0.00334459142508731;-0.0302233825007779;0.0226896408982719;-0.0425531914893608;0.0545345342753542;0.00273676454513394;0.00346727885688534
0.0117886416291883;-0.015177304964539;-0.00930165938962052;0.00733933655981733;-0.00970541326578533;0.000776619160172465;0.0240737866087135;-0.138297872340425;0.0175749478875442;-0.0110401729505642;-0.00131613186762373
0.0116328874871017;0.0019237588652482;1.76713857023003e-05;-0.00535727358574412;-0.00425462050849001;0.00946797537144028;0.0226120252509573;0.0319148936170214;0.058338886045785;-0.000659900326710983;0.0103231924871772
0.0126842279461869;0.00338652482269503;0.00177457915362433;-0.00421552540857129;0.00957406886199413;0.0103289330310825;0.0225732174273001;0.0851063829787214;0.00230026466676181;0.00728319440339792;0.00682584383366799
0.0135700796293051;0.00584219858156035;0.000618963536024641;-0.0100887437159916;0.00619664133596121;-0.00940531345335738;0.0319517748111352;0;-0.044639688951333;0.00899164800997504;-0.00110795635253388
0.00891692463446458;0.00200354609929076;-0.00149834749291866;0.00517456122394933;0.00513181349094566;0.0110041077305105;0.0282779675049156;-0.0212765957446788;-0.135616755153725;0.00682166902152986;0.000897467776164812
0.00907267877655127;0.00528368794326237;0.00645145089052263;0.0254760730753609;0.00412796697626522;0.0161984568857838;0.0211502638932008;-0.0106382978723425;-0.142974581359483;-0.00387033565850775;-0.00495226419785879
0.00847886610984555;-0.00196808510638297;0.012115595044385;0.019691841002262;-0.00520686743596965;0.00829844495660692;0.0244489289040671;-0.117021276595743;0.0270568950173506;-0.00492293740662808;-0.00243334046527251
0.00715495590210852;-0.00421099290780139;0.00316829344173009;0.0326649256330391;-0.00817618913594148;0.0242379854113898;0.0162992859360447;-0.0425531914893639;-0.0212900508796517;-0.00446950896128823;-0.00552590339499546
0.00547086424079585;-0.00836879432624116;-0.0029320549170867;-0.00887296775773427;-0.00653438408856466;0.000572609321750517;0.013233467867122;-0.0212765957446787;-0.0391125415325585;0.00044128304056118;-6.01395932484095e-05
0.00904347487490997;-0.00386524822695036;0.00645563621871492;-0.00739902253229086;-0.00830753353973124;-0.00689349536887285;0.00584704543102554;0.0106382978723393;-0.0326003229825022;-0.00244932329853043;-0.000208383690604927
0.00660008177092458;-0.00390070921985813;0.00203592964742283;0.00392891635379455;-0.00836851487006335;-0.0112221151299966;0.000802028355583184;-0.0106382978723393;-0.0447420798574511;-0.00514560316104323;0.0158833754503241
0.00512041742110075;-0.000629432624113496;-0.00958021623265592;0.00621405095167216;0.00197954779998172;0.0070863338948649;-0.00963727620821697;0.0425531914893606;-0.0678290715243656;0.00028339277834194;0.00758901527198733
0.00550006814243731;0.0105141843971631;0.0138013522330359;-0.026426078625039;0.00959283234825081;-0.0147183336992965;-0.0076322053192589;0.127659574468085;0.0113375371142537;0.00974061463845155;0.0104690310008036
0.00795319588030285;0.0125709219858156;0.0173342342639797;-0.0270904470101724;0.0128107702411104;-0.0127486484178823;-0.00447583566180287;0.106382978723403;-0.0250681183944872;0.0202301959053834;0.00192883866975821
0.00411775013141757;0.0196897163120568;-0.00571715831096897;-0.00196044270189211;0.0181583638239981;0.0113538361780572;-0.00165580047604263;0.0638297872340425;-0.023773520730922;0.0118701089442769;0.000164042305890788
0.00657087786928329;0.00482269503546098;0.0134325783156283;-0.00968800012466497;0.01671826625387;-0.000173406736007631;-0.00117717065093648;0.0319148936170213;-0.0200662637852585;0.0130684555498428;-0.00373878598978759
0.00604520763974076;0.0125797872340426;0.00426112913644072;-0.00964159879447912;0.0134768740031904;-0.00533441940778567;0.00377729483597211;0;-0.0230673765507956;0.0167120769856726;-0.00319301918106042
0.00485758230632943;0.00905141843971632;-0.0137297366172965;-0.012349706615619;0.0114879444600802;0.00428305256557604;0.000814964296802279;-0.0212765957446788;-0.0584334309054595;0.00391891727765215;0.00331563455944835
0.00397173062321127;0.00890957446808513;0.0124085680178607;-0.0116267574188845;0.0109297307439727;0.00610612487039319;0.00107368312118394;-0.0319148936170212;-0.047978574016364;0.0070645771172394;0.00322903354517096
0.00687265151957639;-0.00176418439716317;0.00435088117434779;-0.000309960988489566;0.00835913312693509;0.00476243117457076;0.00301407430404632;0.0106382978723392;-0.0587276576471788;0.00814956661147259;0.00840700626261365
0.00488678620797067;0.00655141843971635;0.00109655598643776;-0.0171327833452243;0.00831222441129609;-0.00137646350995535;0.00131946600434651;-0.0425531914893606;0.0826384841909013;0.00213354277409561;0.00520121898329368
0.00418589256858054;-0.00351950354609934;0.00326548606308996;-0.00487171843141387;0.00584482596866454;-0.00112044904119057;0.00402307771913479;0.0425531914893606;0.0710263354510469;0.00480148335876707;0.00243049539989962
0.00513988668886156;0.00565602836879436;0.0107586186370795;-0.0131457009901212;0.00751946711698992;-0.0041132777187235;0.00565300631273935;0.0319148936170214;0.0346991404067687;0.010165703805965;0.00600750588384984
0.00474076669976453;-0.00209219858156032;0.00674581897339577;-0.0204281344059805;0.00475654376583168;-0.0102736537853827;0.00214736624236789;-0.0106382978723394;0.00307957322999372;0.00863943127118683;0.0159607936113243
0.000399119989097196;0.00414893617021281;0.00636262892554629;0.0150174355691445;0.00426400225161838;0.0079802577509257;0.0086282727931285;-0.0106382978723425;0.0405248298928114;0.00572048565425276;0.0143030457234389
0.0049938671806552;-0.00118794326241134;0.00285067353556612;-0.00232789391088828;0.00614504174875741;-0.0111524810494706;0.00873176032288103;0.0212765957446819;-0.0127694405906192;0.0092831377248378;0.000399604466521569
0.00476997060140577;0.00357269503546098;0.00961323382172929;0.0169958432418191;0.00673609156581345;-0.00160163886264475;0.00607989237296902;0.0106382978723394;-0.0340322264588733;0.00633990129834372;0.00175889805760657
0.00760274906060776;-0.00865248226950355;0.00352172115576532;-0.0361017788533278;0.00783375551177312;-0.0226251030717188;-0.000168167235848116;0.0638297872340427;0.0659460203773617;0.00867181901727487;0.024718020482158
0.00586024959601272;0.00858156028368789;0.0177755538700561;-0.00126974329098029;0.0101745004221785;-0.00971140362891065;-0.00196626306530068;-0.0319148936170214;0.05876688787941;0.0115624253563665;0.00969288328871029
0.00700893639390221;0.00816489361702136;0.0177095186919083;-0.020522540599508;0.00963505019232624;-0.0138585300812806;-0.00139708165166086;0.0425531914893639;-0.0141424987186465;0.00860704352508646;0.0181076614372206
0.00588945349765396;-0.00390070921985822;0.0109953221981899;-0.00473883429842692;0.0113143822122151;-0.00204166411901463;0.0099736106799132;0.0531914893616999;0.0810104295533915;0.00801596715882547;-0.0444058728625866
0.00606467690750156;0.00931737588652484;0.0176885920509455;0.00369516647119761;0.00935828877005351;-0.00753227487166086;0.0115647314498599;-0.0212765957446787;0.0246954311883113;0.00688239604544794;0.00190001792622491
0.00781691100597703;0.00817375886524818;-0.00491450537093785;-0.00646243146740322;0.01083122244113;-0.00242321891764563;0.00622218772637928;0.0425531914893607;0.0259704137357579;0.00643301606837476;0.00348742562062324
0.00852753927924765;0.00455673758865255;0.00532699271613346;-0.00500450486115089;0.00928792569659453;-0.0113086859991155;0.00514850460519511;-0.0425531914893607;-0.0860907446270767;0.00740464845126254;0.00262000451046907
0.00705760956330437;0.0053634751773049;-0.00253305362940071;-0.0084832286376878;0.0098133033117549;-0.00112313924181762;0.012935941219083;0.0319148936170213;0.0563934588295368;0.0086799159537907;0.00559478635987762
0.00865408951969315;0.00568262411347525;-0.00274325011195709;0.000542538003570736;0.0101088282202829;-0.010579164278315;0.00529079995860493;0.0212765957446788;-0.0260096439679891;0.0107851194500561;0.0109185281991083
0.00961781827385477;0.00878546099290778;0.000532931789846147;-0.00837583433979761;0.00606998780373491;-0.0174314731961328;0.0047733623098416;-0.0531914893617;-0.0814419621079113;0.00448570283434091;0.0156758707230054
0.00476023596752528;0.00881205673758867;-0.01346373575884;0.00182422337420618;0.00243456234168304;0.00612486991389372;0.00583410948980645;-0.0106382978723426;-0.00633568250501904;0.00351002198318273;0.0198819413523313
0.00622043104958814;-0.00656914893617022;0.0218688048423327;0.00752482446524461;0.00601838821652967;0.0011503506093401;0.00651971437441812;-0.0425531914893607;-0.00715951738183895;0.00340881027662354;0.00238812011727219
0.0112240328641241;0.00312943262411342;0.000967740885400747;-0.00398465777182777;0.00816680739281461;-0.00117810557718623;0.00610576425540699;0.106382978723403;0.0422313449947834;0.016274842413373;-0.00631440285431739
0.0082841734322372;-0.00807624113475169;0.00417463235379678;-0.0161313708879148;0.000938174312786422;-0.00709208340016221;0.00394546207182034;0.021276595744682;0.0104156266568645;-0.00144530316954583;0.00923496654735101
0.00976383778206102;0.00382978723404248;0.0119086538170891;-0.0170813777231612;-0.00170278637770904;-0.0130946444190944;0.0093914933250544;-0.0319148936170214;0.110943096744301;-0.00344119802272391;-0.00986067275387267
0.0102018963066799;-0.00221631205673756;0.000113468897663282;-0.0163455282692926;-0.00520686743596965;-0.014969203188944;0.0105427920935527;-0.0531914893617033;0.0473116600684687;-0.00426303707992082;-0.0127262318496975
0.00599653447033854;-0.00947695035460988;0.00107609438194034;0.0013343079981063;-0.00692372642837036;-0.00365327943807392;0.0119786815688712;-0.0319148936170212;-0.0218904695839183;-0.00702814090289361;0.0251805402154619
0.00445846231723224;-0.000434397163120603;0.00714156500582008;-0.00910620855497668;-0.00716765174969469;0.00184400417145059;-0.00227672565455883;0;-0.117082628088182;-0.000643706453663295;0.0175647165632531
0.00572396472168679;0.00533687943262412;0.00700484428486459;-0.0128034846450265;-0.000910029083404207;-0.00206289765725831;-0.00362206354134331;0.0957446808510639;-0.0120240661782615;-0.000842081398498729;0.00482590166019997
0.00650273543212043;0.000363475177305006;-0.00158251909323426;-0.0120156129244443;-0.000586358945491083;-0.00786705933752452;-0.0044111559557074;0.0106382978723425;0.0525685111871854;0.000226714222677948;0.00103740798353094
0.0063664505577945;-0.000390070921985897;-0.00760753154458604;-0.00799157217252888;-0.000834975138381711;-0.0108803200533283;-0.00178515988823325;-0.0106382978723425;-0.00378571741011996;0.00339666487183754;0.0172749362462488
0.00529564083094836;0.0188031914893618;0.0084804049909577;-0.00219645175788441;0.00308659348907125;0.000108459803639716;-0.00407482148401106;0.0957446808510639;0.021694318422774;0.0054451898124428;-0.00127276196864667
0.00581157642661068;0.00881205673758861;0.00792608152368235;-0.0163743387292966;0.00235012665353229;-0.00761558768777815;-0.00111249094484134;-0.0531914893617;0.056177692552274;0.00420635852424822;0.00484815330970131
