# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Sfygm6;GDP284A
-0.0499075785582256;0.00243373964120305
0.10720887245841099;0.011706595742496
0.0536044362292049;0.00319364147010197
0.0240295748613683;0.00155061048869906
-0.1090573012939;0.00930366293219415
-0.0129390018484287;0.0118914367279038
-0.055452865064695;0.0194083034678223
-0.0573012939001851;0.0262268820406445
0.0166358595194084;0.0243887411301999
-0.138632162661738;0.0350170977911502
0.14602587800369699;0.0184635606535156
0.11645101663586;0.0312792023084585
-0.133086876155268;0.0298723570306322
0.0110905730129392;0.0174572041774063
0.123844731977819;-0.00187921668497965
0.0646950092421443;-0.0018997545722471698
-0.0646950092421443;0.0038303159753955702
0.00184842883548963;0.00921124243949023
0.0129390018484291;0.00702395744549766
-0.0591497227356748;0.0038405849190293897
-0.0646950092421444;0.011747671517030999
0.0536044362292054;0.0075374046271859405
-0.00554528650646957;0.0100122200429242
0.0166358595194086;-0.00338875139914352
0.0240295748613676;0.00322444830100321
-0.0036968576709792704;0.0134523161602366
0.12199630314232901;0.0173545147410685
-0.127541589648799;0.0116860578552285
0.10720887245841;0.0238034113430751
-0.22920517560073897;0.022037153038067
-0.044362292051756;0.0314537743502326
-0.00924214417744923;0.0189051252297676
-0.022181146025878;0.0152801881270473
-0.022181146025878;0.0245735821156078
0.0573012939001848;0.0118914367279038
0.11090573012939;0.0246043889465091
-0.304990757855823;0.0300469290724064
-0.21441774491682;0.0234748051467946
0.0628465804066541;0.00403569484807098
0.353049907578558;0.0015198036577976901
0.253234750462107;0.0032655240755382602
-0.114602587800369;0.00548361590043245
-0.0683918669131243;-0.000564791899857364
0.513863216266174;-0.006941805896427461
-0.39001848428835495;-0.005637650054938771
-0.158964879852126;0.0040562327353385105
0.0018484288354898;0.00338875139914352
0.0517560073937156;0.00533985068955956
0.00554528650646946;0.009467966030334509
-0.0351201478743072;0.0012425421796860001
0.17190388170055498;0.00627432456023247
-0.11645101663586;-0.0099916821556566
-0.0166358595194084;-0.0104743225064439
0.0351201478743072;-0.0104537846191762
-0.0277264325323475;-0.00370708865179026
-0.022181146025878;-0.00989926166295285
-0.0369685767097969;-0.0013863073905586699
-0.022181146025878;-0.00470317618426597
-0.00554528650646952;-0.00335794456824223
0.0129390018484288;-0.00344009611731244
-0.00554528650646946;0.00820488596338098
-0.0258780036968577;0.00421026688984505
0.175600739371534;0.0125383801768312
-0.101663585951941;0.00341955823004492
0.22735674676525;0.0161325104486501
-0.134935304990758;0.0114601410952856
-0.0129390018484292;0.020486542549368002
-0.0129390018484286;0.0124151528532258
-0.070240295748614;-0.00219755393762633
-0.0480591497227354;0.010063564761093
-0.0702402957486137;0.00110904591244698
-0.0369685767097969;-0.00630513139113376
0.0018484288354901899;-0.00306014520286302
0.0462107208872456;0.00100635647610925
0.0314232902033272;0.00350170977911513
-0.0369685767097967;0.00934473870672914
0.0240295748613678;0.0150850781980058
0.0258780036968577;0.00403569484807098
0.0609981515711645;-0.00587383575851552
-0.033271719038817;-0.00679804068555456
-0.0147874306839187;0.0022899744303303
0.0314232902033272;-0.00139657633419243
0.0092421441774494;0.000708557110729924
-0.0277264325323477;0.00045183351988586906
0.0609981515711647;-0.0021256713321901
-0.0277264325323474;0.000400488801716947
-0.0073937153419597595;0.00258777379570962
0.00184842883549025;-0.00154034154506522
0.0147874306839182;-0.0012630800669535302
0.0369685767097969;0.00492909294420885
0.120147874306839;0.00385085386266315
-0.0073937153419597595;0.0064899723765417
0.044362292051756;0.00666454441831565
-0.10351201478743;0.0112958379971452
-0.157116451016636;0.008163810188845929
-0.0166358595194085;-0.00260831168297726
-0.007393715341959321;-0.00507285815508152
-0.0147874306839187;-0.00207432661402129
0.0942698706099814;-0.0037070886517903703
0.00184842883549025;-0.00756821145808728
-0.0166358595194087;-0.0101867920846983
-0.00924214417744923;-0.00257750485207575
0.0776340110905731;-0.000842053377969054
-0.0739371534195933;-0.00276234583748358
-0.00554528650646952;-0.00434376315708407
-0.0462107208872459;-0.0101867920846983
0.0757855822550832;-0.00557603639313631
-0.0462107208872458;-0.00784547293619908
-0.00554528650646952;-0.00303960731559527
-0.0166358595194085;-0.00214620921945763
0.0683918669131238;0.0019408303467821602
-0.0018484288354895801;0.0020537887267536603
0.0203327171903878;0.00474425195880102
0.00369685767097983;0.0067158891364844705
0.0425138632162664;0.0054220022386297605
-0.136783733826248;0.00240293281030179
-0.0499075785582255;0.00106797013791193
-0.0443622920517561;0.00018484098540783
0.0831792975970426;-0.00336821351187611
-0.0147874306839187;-0.00518581653505301
0.0369685767097967;-0.00912909089042002
0.0609981515711645;-0.00270073217568112
0.00739371534195915;0.007065033220032709
-0.0850277264325321;0.00743471519084826
0.0184842883548983;0.00142738316509383
-0.00554528650646952;0.0103613641264723
-0.0036968576709796603;0.00279315266838498
0.033271719038817;0.00237212597940051
0.011090573012939;0.0077838592743964
-0.011090573012939;0.014232755876402998
0.10536044362292099;0.0125075733459299
0.0036968576709792704;0.00501124449327894
-0.0203327171903879;0.0111828796171738
0.0166358595194086;0.0122713876423534
-0.0184842883548988;0.009570655466672129
0.0;0.00698288167096239
0.0314232902033273;0.008964787792279941
-0.10536044362292099;0.00813300335794453
0.0240295748613676;0.0162660067158892
-0.0369685767097965;0.0133907024984339
-0.0295748613678373;-0.0022899744303304104
-0.0351201478743069;0.0104845914500776
0.0628465804066544;0.0153109949579486
0.0295748613678376;0.0103408262392048
0.0332717190388169;0.0182376438935726
-0.0720887245841036;0.0267300602786992
0.0887245841035122;0.0324806687136094
0.066543438077634;0.0208664934638173
0.0591497227356743;-0.0820591285774432
