# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHEM";"CES002";"GDP252";"GDP254";"MOCMQ";"IPS43";"LHEL";"CES033";"GDP275_1";"GDP275_4";"CES088";"IPS38";"CES278.R";"HSFR";"Sfygt1";"EXRJAN"
0.00363957296756815;0.00542264752791023;0.00481563152013766;0.00535140529218892;0.024284051293489;0.009642750197829;0.0405904059040592;0.0199265121537592;9.14411119240337e-06;0;0.00269678071801786;0.0193059565171738;0.0205898657935665;0.016817838246406;-0.0250596658711217;0
0.00501605217665898;0.00488788816962146;0.0026105271484935;0.00343235626322776;0.00384365079607545;0.00411857478326735;0.0184501845018442;0.014132278123236;0.00152706656912946;0.000588562623063091;0.00269678071801787;0.00301743249568187;0.0132575516828584;-0.0156840513983334;-0.0560859188544155;-0.000515019403055317
0.00239264474286155;0.00594333427150863;0.00299617320452097;0.00183132107335155;-0.0132511236109535;0.0029130935638892;0;0.0130016958733722;0.00067666422823703;3.21034158034432e-05;0.0030338783077701;0.00556426795378713;-0.00161825802361949;0.0621693121693085;-0.0656324582338902;0.00025152110381832
0.00369625152323579;0.00183882165306219;0.00203700224465781;0.00288405654066737;0.0133030648379278;0.0032140057198966;-0.011070110701107;-0.000423968343697068;0.000557790782735917;-0.000203321633421817;0.00264059778639308;0.00373119259151795;0.007359921647951;-0.0226757369614513;0.0155131264916467;-0.00366502179849582
0.00107284408943836;0.00166525940519845;0.00358947482917857;0.00236865480146068;0.00666069851784207;0.00271224111383607;-0.0147601476014756;-0.00635952515545501;0.000877834674469643;0.000310333019433267;0.00309006123939488;0.00163412376914721;0.00644003038445874;0.0808767951625113;-0.0572792362768497;-0.00913860010540168
0.00218212439323624;0.00117740876254713;0.00171068635109614;0.00165586516213219;0.0174308646992138;0.00502241080850109;0.011070110701107;-0.00339174674957599;0.000923555230431593;0.000353137573837869;0.00337097589752233;0.0069020898844593;0.0130203657009813;-0.0916477702192006;-0.0226730310262529;0.000431179035117246
0.00590671519430585;0.0047424711511399;0.00247209010274006;0.00167779715103462;0.0145496542853046;0.0080359305974147;-0.0073800738007383;0.0077727529677809;-0.000283467446964144;0.00178709014639159;0.00325861003427276;0.0126181221945381;0.0161179189926138;0.129251700680272;0.0298329355608591;0.0126239639725986
0.00437639419125858;0.00311473871845486;0.00353014466671281;0.0032020703797524;-0.00336701365443255;0.00200889101958637;0.0073800738007383;0.0033917467495761;0.0013624725676664;0.00130553890933995;0.00258441485476654;0.00880445821612599;0.00851583705032929;0.0185185185185204;0.0107398568019093;0.0026230057969624
0.00318614452221962;0.00363542546205038;0.00223476945287701;0.000263183866828977;0.0157931883663873;0.00522362977762226;0.011070110701107;0.00113058224985607;0.000384052670080483;0.000963102474103243;0.00404517107702679;0.00760012090135354;0.0110412487387156;-0.0234315948601644;0;-0.000946198438175894
0.0043197156355897;0.00442818275635663;0.00527049609904183;0.00756653617133267;0.0100582658352002;0.00421863448922486;0.011070110701107;0.00607687959299297;0.00174652523774688;0.000481551237051603;0.00415753694027814;0.00898002874595412;-0.00105907771518848;0.00907029478458043;0.0226730310262533;-9.58175633570812e-05
0.0095705789714462;0.00406698564593303;0.00479585479931572;0.00755557017688149;0.0144702147616962;0.00733258050316395;0.0258302583025826;0.00819672131147409;0.000429773226042434;-2.14022772022822e-05;0.00337097589752233;0.0141128098044024;0.017223430506819;-0.0897581254724149;0.0310262529832933;0.000263498299236997
0.000951390041577363;0.00698939863026458;0.00510239397205547;0.00753363818797913;0.0140577403121976;0.00542411570860414;0.0258302583025837;0.0151215375918611;0.00106986100950988;1.07011386011602e-05;0.00247204899151519;0.0109385116295283;0.0115305814960708;0.0228647014361337;-0.0405727923627685;-0.00123365112825069
0.00279749156906445;0.00501923257341264;0.000781180472465871;0.00142557927865683;0.00230069081831874;0.00532332296450957;0.0184501845018442;0.0196438665912932;0.000886978785662013;0.000331735296635549;0.00207876847013995;0.0100674607442575;-0.0109043880379278;-0.0173847316704478;-0.00835322195704044;-0.00562928184736355
0.00579740655123219;0.00776339243831554;0.00620989033808304;0.00490179951968947;0.0273669158827109;0.0139629104692865;0.0258302583025836;0.021057094403619;1.82882223848067e-05;0.0011557229689239;0.00280914658126744;0.0130092236169148;0.0299250650908089;-0.0523431594860148;-0.0453460620525062;-0.00334163752215788
0.0086191889298676;0.00798386340181961;0.00318405205232919;0.00482503755853098;0.00687151879202977;0.00813599030337225;0.0405904059040582;0.0114471452798192;0.00221287490855886;0.00135904460234568;0.00286532951289399;0.0154425546404813;0.0103714689605299;0.0353363567649264;0.00954653937947508;0.00880323863364152
0.00573263105903883;0.00799324514494797;0.00499362200753496;0.00633834479279757;0.00576547619411355;0.00823678304746674;0.0295202952029523;0.0211984171848502;0.00155449890270667;0.000631367177467694;0.00342715882914887;0.0119341198156215;0.00690360918463828;0.00736961451247165;0.0250596658711217;0.000598859770997051
0.00555854692377183;0.00868749413641011;0.00831611110561756;0.0153633582261407;0.0191907556837454;0.00662959692798336;0.0774907749077487;0.0286885245901614;0.000521214337966338;0.000631367177467654;0.00387662228215069;0.0108364851715171;0.0145551837116412;0.0236205593348469;0.0286396181384249;-0.00249125664734562
0.00420635852425195;0.00913781780654944;0.00447942726616499;0.00415611189700743;0.0258331220038311;0.0112506693554505;0.0553505535055349;0.0279819106840021;0.00384967081199707;0.00121992980053079;0.00292151244451877;0.0131648139653819;0.00947144879154105;-0.0804988662131519;0.00835322195704044;0.000179657931298594
0.00510916694668616;0.00986959377052213;0.000850398995342602;0.00405741794694649;0.00038497615286609;0.00873891417259634;0.011070110701107;0.0332108535896012;0.00233174835406001;0.00143395257255373;0.00387662228215067;0.0113623465405161;0.00563072275993642;-0.0625472411186734;0.00954653937947506;0.00256311981986557
0.00599982996433303;0.00766957500703634;0.00354003302712377;0.00316917239639879;-0.00823115679223199;0.00552417541456054;0;0.0176653476540393;0.00149963423555229;0.00146605598835716;0.00415753694027814;0.0119579259891567;0.0122239691256796;-0.105820105820102;0.0429594272076373;0.000826426483974352
0.00690668685502883;0.00504737780279627;0.0012953752138358;-0.00179842308999793;-0.00172628195531196;0.00401778203917283;-0.0147601476014756;0.00960994912380009;0.00121616678858817;0.00131624004794111;0.00292151244451877;-0.00266799187699351;0.0086557372645894;-0.0863567649281955;-0.0847255369928404;-4.79087816820378e-05
-0.00102831093855681;0.00381367858148046;0.00184912339684955;0.00358588018554461;-0.0148490801819776;-0.00266276103946309;-0.011070110701107;0.00862068965517104;-0.000667520117044625;0.00119852752332847;0.00539356143603573;-0.00500184710400017;0.0111513264804252;0.0854119425547999;-0.0501193317422435;-0.000503042207636639
0.00521442712149819;0.000436251055446091;0.00423221825589104;0.00225899485694864;0.00694179221675967;-0.00231933267139953;-0.0147601476014767;-0.0168174109666452;0.000164594001463063;0.000856091088091791;0.00702286645317211;0.000164092553301742;0.00895608056415015;0.075018896447466;0.177804295942721;-0.00189239687634513
0.00865157667596551;0.00489257904118492;0.00163157946780842;0.000318013839084946;0.0135261065772873;0.00195977746428147;-0.00369003690036862;0.00522894290559517;0.00241404535479151;0.00210812430442598;0.0073037811112978;0.00229431997452745;0.0104276366361856;0.103741496598639;0.0859188544152746;0.000682700138935455
0.00610509013914504;0.00619664133596121;0.0019381186405482;0.00263183866828966;0.0130005835749616;0.0119455895111038;0.0184501845018453;0.0223289994347101;0.00131675201170445;0.00266458351168563;0.00634867127366764;0.0303231135414194;0.00555289717433788;0.0273998488284239;-0.00596658711217202;-0.000611316054235034
-0.00138052767735244;0.005178722206586;0.00771292112054901;0.0104505927120001;0.0114942879927159;0.00569204114836322;0.011070110701107;0.00876201243640218;0.00223116313094367;0.00237565276945468;0.00573065902578797;0.00755548432597242;0.0352471588485205;0.00547996976568038;-0.138424821002387;0.000439802615819551
0.0102912063220877;0.00694718078618917;0.00510239397205547;0.00619578686493182;0.0054079983378808;0.00521629939623316;0.0258302583025826;0.0248728094968921;0.00197512801755671;0.00250406643266842;0.00466318332490473;0.0233819135147221;0.0125139294858398;0.000188964474682418;0;7.89297178184212e-05
0.00182990765443936;0.00690965381367858;0.00632855066301456;0.00765426412694237;0.000125270017996337;0.00250002657263176;0.0332103321033209;0.0180893159977401;0.00215801024140454;0.00177638900779043;0.00691050058992076;0.0199818818014981;0.0029767505275724;0.0370370370370352;-0.0393794749403342;-0.00840882958846234
0.00483387110486749;0.00836382399849991;0.00152280750328786;-9.86939500608741e-05;0.0336579150791494;0.00750081275603684;0.0516605166051662;0.0135669869983042;0.00268836869056328;0.00242915846246041;0.00803415922242881;0.00653181886392729;0.0202609919523185;0.0347694633408901;-0.0226730310262529;-0.00575935418962426
0.00810908192885143;0.0083638239984985;0.00386634892068551;0.00479213957517735;-0.00433250940289021;0.00804362749787282;0.0295202952029512;0.00310910118711005;0.00138990490124358;0.00177638900779043;0.00741614697454915;0.0191346370897624;0.0118596790333881;0.0544217687074829;0.00715990453460622;-0.000906673693286564
0.00532778423283595;0.00829346092503944;0.00220510437164412;0.00250024673487517;-0.00123742334849802;0.00125202914119857;0;0.0163934426229521;0.00341989758595466;0.00265388237308451;0.00741614697454912;0.0146599266854876;0.00101361716618992;-0.0755857898715023;0.0381861575178999;0.00181358693048306
0.00665568182278237;0.00662820151984239;0.0016118027469865;0.000833415578291724;0.00967634504862641;0.00455839766659336;-0.0184501845018442;0.00805539853024306;0.00439831748354058;0.00310333019433266;0.00758469576942525;0.00835469158039409;0.017792441741551;-0.0759637188208616;0.090692124105012;0.00260899247832114
0.00512940928799552;0.00249085280045033;0.0027687409150689;0.00307047844633793;-0.0123956210490291;-0.00359078732327861;-0.00738007380073835;-0.00409836065573899;0.00370336503291881;0.00258967554147763;0.00500028091465873;0.00229559530525253;0.0028962853283041;-0.0559334845049149;-0.0298329355608591;-0.00443731135917091
0.00248980798115034;0.00104137348719394;0.00213588584876742;0.00528560932548167;-0.0420143418893777;-0.0127530310210741;-0.0811808118081174;-0.000282645562465933;0.00444403803950257;0.00328524955055216;0.0064610371369172;-0.00444282713614619;-0.00276249442594145;-0.0430839002267574;-0.0727923627684967;-0.000706055670004146
-0.00175703522572154;-0.00401538605872925;0.00166124454904132;0.00106370146176707;-0.00149407411707558;-0.00328767605285352;-0.0848708487084872;-0.0356133408705482;0.00293525969275785;0.0028786062837086;0.00438226866677904;-0.00389953624723782;0.00658480235510089;0.0434618291761167;0.155131264916468;0.00321276289943828
-0.000238859627460369;-0.00314757481940192;0.00313461025027439;0.00343235626322777;-0.000146657582044185;-0.00295414369966579;-0.0553505535055348;-0.0168174109666452;0.00199341623994147;0.00291070969951202;0.00269678071801785;0.00328397661723628;0.0143816568149333;0.0965608465608447;-0.0596658711217185;-0.000367340583527831
0.000327925929224704;-0.0072098695937701;-0.00102838948273987;0.00410128192475129;-0.0225119388437883;-0.0106862299885173;-0.0442804428044278;-0.0342001130582262;0.0016276517922458;0.00235425049225236;0.00466318332490648;0.00104109498195576;-0.0226607167309826;0.126606198034773;-0.113365155131265;-0.00287608393618788
0.000902808422432955;0.00289426775494936;0.0069416290084941;0.00178745709554676;0.0485222720925901;0.00960023398577384;-0.0147601476014756;-0.0159694742792551;0.000182882223847838;0.00237565276945469;0.00528119557278442;-0.00251367685925152;0.0525108236757474;0.0678382464096713;-0.0298329355608591;-0.000137617975374926
0.00295943029954659;0.00350408105826064;0.00339170762095939;0.00193001502341233;-0.0136391551301128;0.00390782631834163;0.0184501845018442;-0.002119841718485;0.00386795903438188;0.0027180892046914;0.00601157368391542;0.0232947659151713;0.00874033086099191;0.109977324263039;0.190930787589499;-0.000888588128203804
0.00667997263235456;0.00267379679144386;0.00295661976287712;4.38639778048699e-05;0.0125575554625366;0.00184505699554788;0.011070110701107;-0.00127190503109109;0.00232260424286758;0.00225794024484204;0.00556211023091183;0.0204520537288335;0.00710786090945259;0.0417611489040079;-0.00119331742243423;-0.0253734489531932
0.00871635216815764;0.00448916408668734;0.00624944377972686;0.00437543178603153;0.0187660597690751;0.0127288407624923;0.0147601476014766;0.00325042396834507;0.0017465252377469;0.00149815940416061;0.00601157368391367;0.0195053332205369;0.0136368232176192;0.0610355253212416;-0.0871121718377088;-0.085362190389496
0.0119591752460449;0.00941927010038421;0.00504306380958972;0.00338849228542287;0.0322891109800701;0.0177600480286588;0.0516605166051652;0.0137083097795351;0.00435259692757864;0.00196900950261109;0.00466318332490648;0.030310360234168;0.0383559974350884;0.115835222978078;0.16945107398568;-0.0712045465433813
0.00803620950013606;0.0096725771648368;0.00728772162287775;0.0131811253303506;0.0134405563210943;0.00956798030766268;0.0332103321033208;0.0220463538722442;0.00143562545720556;0.00168007876038011;0.00651722006854377;0.0131257038231439;0.030299995545089;-0.0933484504913096;0.0369928400954642;-0.0120925358118167
0.00698765622026867;0.00617318697814104;0.00603189985068575;0.0077639240714544;0.0241190615136893;0.00696936010535293;0.0479704797047976;0.00494629734313301;0.00299012435991219;0.00123063093913191;0.00516882970953306;0.00373841946562747;0.0172426752523163;0.0738851095993992;-0.0501193317422424;-0.00837948545968237
0.00670021497366516;0.0114785627169533;0.00929505878630268;0.00958427915035479;0.0490691826589637;0.017235925759363;0.0811808118081174;0.0226116449971723;0.00339246525237749;0.000770481979282589;0.00528119557278617;0.023217395851179;0.0326098956806153;0.0296674225245634;-0.128878281622912;-9.76141426736188e-05
0.0101980915520617;0.0131485129937138;0.00736682850616538;0.00622868484828543;0.0518251230548774;0.015784876763461;0.0774907749077487;0.0303843979649532;0.00791880029261155;0.00174428559198699;0.00668576886341812;0.0140418163940359;0.01660130694069;-0.0258881330309921;0.0131264916467781;-0.0744329995688208
0.011606958507248;0.00818557087906988;-0.000217543929041136;-0.00491276551414063;-0.024476539369923;0.00432309242401335;-0.00369003690036862;0.00664217071792095;0.0108723482077542;0.00291070969951206;0.00618012247879154;0.0026518376878093;-0.010238236265948;-0.135676492819348;-0.0704057279236279;-0.0556497628515308
0.0064735007509909;0.00551177408762454;0.00148325406164404;0.00334462830761806;-0.017253653454244;0.00390526068485597;0.00738007380073724;-0.012153759185982;0.0112106803218727;0.00270738806609022;0.0050564638462835;-0.00225606005277323;0.00119340204666962;-0.0697278911564626;-0.0823389021479715;0.000731088008433134
0.0109996882679443;0.00830284266816778;-0.00123604505137004;-0.00211643692908289;0.0107640554487871;0.00952546409560862;-0.0147601476014756;0.0146975692481641;0.0102505486466716;0.00309262905573152;0.00382043935052589;0.0211339305565409;-0.0103804126738122;-0.211829176114892;-0.0966587112171838;0.0353292531020913
0.00574882493208656;0.00379022422366171;-0.00357958646876763;-0.00745687622682062;-0.00327229729936174;-0.00422633138968309;-0.0405904059040592;0.00183719615601907;0.0122165325530358;0.00524355791456213;0.00640485420529241;0.0204758599023689;-0.0412306338013065;-0.0319349962207087;-0.0632458233890214;0.0554227949983255
0.00151007866173919;0.00284735903930905;0.00165135618863038;-0.00197387900121723;0.00357477856232796;-0.000457782317726863;0.00369003690036973;-0.0211984171848502;0.00785479151426483;0.0104871158291242;0.00382043935052412;-0.00768769361114574;-0.0032501353526313;-0.040060468631899;0.286396181384248;-0.0375079049489772
0.00297967264085591;-0.000248616192889128;0.00184912339684953;0.00114046342292551;-0.0333218247869642;-0.00201842051539219;-0.0664206642066418;-0.0237422272470322;0.0077359180687637;0.0152277202294324;0.00230350019664088;-0.00879042957814946;0.0166584017505234;-0.177248677248674;0.101431980906921;0.062960163848032
-0.0059593452817131;-0.0087297119804855;-0.00599234640904192;-0.00791744799377134;-0.0770227288698506;-0.0221648742051575;-0.140221402214022;-0.0792820802713396;0.0123536942209217;0.0136439517164626;0.000393280521376993;-0.0559768161878577;0.00588141929651154;-0.101473922902494;-0.181384248210024;0.00908254683083298
-0.0149590902282114;-0.0198330049723235;0.00350047958548;0.00230285883475345;-0.068305768837097;-0.039853451015276;-0.0996309963099627;-0.132419446014696;0.00587051938551578;0.0102088862254944;-0.00174167088038596;-0.0789157648307148;0.00126944907637561;-0.026832955404386;0.0871121718377092;-0.0247390169117988
-0.000303635119652479;-0.00722863308002678;0.0067339734398639;0.0120296959129739;0.0152829421955248;-0.00781198744598804;0;-0.0180893159977401;-9.14411119237735e-06;0.00696644122934684;0.000505646384628355;-0.00235085963667492;0.0068453931412007;0.0536659108087681;0.206443914081144;-0.00254144109615284
0.00976490544802378;0.00656722018951172;0.00596268132780906;0.00468247963066531;0.0501905020883431;0.014457344693958;0.0332103321033209;0.0439513849632573;0.00760790051207016;0.00286790514510746;0.00370807348727459;0.0516092335644935;0.0033037129719018;0.101473922902494;0.0202863961813855;0.0205674795189971
0.00438853959604346;0.00883291115489163;0.00442998546411019;0.00172166112883951;0.0104676849184064;0.011766361686149;0.0258302583025826;0.0617580553985276;0.00599853694220925;0.00477270781611161;0.00460700039327994;0.0381549195245058;0.00163758261141522;0.051965230536661;-0.0489260143198104;0.0195282182724081
0.0144368378224103;0.0138521437283057;0.00856332011589159;0.0113827022403526;0.038525113583242;0.0157298989030454;0.0442804428044279;0.0415488976823063;0.000155449890270637;0.00597123533944011;0.0043822686667791;0.0229631799266334;0.0313083589507877;0.056878306878305;0.00238663484487001;-0.00455097494370849
0.0109956397996814;0.00762735716296092;0.00390590236232927;0.0078406860326129;0.0148979660426587;0.00791717841891695;0.0221402214022139;-0.001413227812322;-3.65764447695371e-05;0.00537197157777591;0.0052250126411596;0.00738161423711203;0.0259979579590522;0.00434618291761335;0.0226730310262518;-0.0113180903559622
0.00694717153764879;0.00520686743596965;0.00462775267232943;0.00506628943645751;0.00478775898048595;0.00697155921976844;0.00369003690036962;-0.00353306953080712;0.00477322604242866;0.00365978940159231;0.0050564638462835;0.00439734034028383;0.0269811242387783;0.0608465608465589;-0.0930787589498798;-0.0295742107028218
0.00494722821620397;0.00583075335397271;0.00588357444452137;0.00517594938096963;0.0174278093329217;0.00770716299213048;0.0258302583025826;0.0118711136235161;0.00381309436722752;0.00588562623063091;0.00797797629080388;0.00957730863556228;0.00297407099274283;0.0761526832955386;-0.110978520286396;0.0100980932304904
0.00958272437623231;0.0116990336804574;0.00536937970315141;0.003552982202191;0.0504013223625317;0.0131411747156083;0.0516605166051662;0.0238835500282633;0.00666605705925383;0.0063457751904803;0.00848362267543068;0.0278192142177265;0.0177990342369929;0.0867346938775511;0.0847255369928404;-0.0296719446174484
0.0158133170315012;0.0140022516183508;0.00248197846315099;-0.00112949742847432;0.0108526610712725;0.0180290730256262;0.0553505535055349;0.0282645562464682;0.0103419897585955;0.00597123533944011;0.00915781785493519;0.0278965842817187;0.0158984910376767;0.0421390778533672;0.0226730310262529;-0.0369117999329276
0.00908071431174057;0.0118163054695568;0.00439043202246639;0.00100887148951109;0.0111551423342388;0.0069759574486018;0.0479704797047965;0.011447145279819;0.00479151426481347;0.00547898296378735;0.00876453733355809;0.00788877075547656;0.0187902157192045;0.0512093726379422;-0.0250596658711218;-0.0325116178795573
0.0149428963551637;0.0114785627169534;0.00699107081054892;0.01108662039017;0.0129914174760838;0.00527677504269031;0.0774907749077487;0.0132843414358381;0.00419714703730795;0.00624946494306991;0.011629866846452;0.00244650944106029;0.0130625609755928;0.0376039304610714;0.0238663484486876;-0.0693764672064376
0.0110928030379714;0.0100009381743119;0.00267974567137025;0.0038380980579224;-0.0126919915794109;0.000507628911171176;0.0479704797047965;0.0145562464669292;0.00917154352596927;0.00546828182518622;0.0107309399404466;0.0105261546950668;0.019735503714426;-0.139455782312925;0.0238663484486875;-0.0325510228524901
0.0155785058723025;0.019462426118773;0.0101355694212342;0.00682084854865062;0.0564631690870233;0.0184802580001032;0.0811808118081185;0.015404183154327;0.0156272860277981;0.00453728276688639;0.0110118545985725;0.0178491037188221;-0.00523588060170477;0.161375661375663;0.140811455847255;-0.0614365448186652
0.00682166902152614;0.0119757951027301;0.00211610912794546;0.00673312059304093;-0.0135413834087469;0.00648848708625033;0.011070110701107;0.00155455059355314;0.00975676664228239;0.00804725622806263;0.0108433058036979;-0.00757971560975124;0.0137148236302911;-0.0536659108087698;-0.0632458233890228;-0.100279188425239
0.0121777925321959;0.0124917909747637;0.00395534416438409;0.00769812810474724;0.0172505980879518;0.0121655009527663;0.0553505535055381;0.015545505935558;0.00749817117776153;0.00627086722027229;0.0101691106241918;0.0126440539192835;0.0194656574171491;0.0115268329554081;0.040572792362771;-0.00792950222775707
0.0103559818142798;0.0100806829908993;0.00257097370684972;0.00319110438530118;-0.00365727345222777;0.00232922868627433;-0.0221402214022139;0.00749010740531508;0.0148683247988295;0.00832548583169249;0.0107871228720715;-0.00283676064295457;0.0137272287822324;-0.212018140589569;-0.118138424821004;0.0395106117951432
0.0014412547012842;0.00843887794352244;-0.000187878847808298;-0.00260990667938721;-0.0113476304106718;-0.00125606085096164;0.0221402214022139;0.000423968343696957;0.0105797366495977;0.0057251091516137;0.0104500252823193;0.0111247099153987;-0.0325171051716835;0.102040816326531;-0.127684964200478;0.0582621089445682
0.00813337273842485;0.00479407073834365;0.00488485004301437;0.00695244048206511;-0.0330223988902913;-0.00132753206950298;0;-0.00847936687394002;0.00629114850036572;0.0071697628627686;0.00943873251306254;0.00548987366148768;-0.0141992041006563;-0.0315570672713549;-0.0286396181384249;0.00434400900685228
0.00724270972077679;0.00425931138005348;0.00143381225958927;0.00528560932548167;-0.0253900938914061;0.000193155549593926;-0.011070110701107;-0.00664217071792106;0.00917154352596922;0.00896755414776132;0.00735996404292427;0.0007766764116105;-0.0165402413533916;-0.126039304610731;-0.0190930787589498;0.0703928520097733
0.00273676454513394;0.00334459142508731;-0.000791068832876773;-0.00169972913993705;-0.00718927688645932;0.00145947893449933;-0.077490774907752;-0.0179479932165052;0.00893379663496713;0.0122956082527181;0.00876453733355803;-0.00210217014527259;-0.0278013420371385;-0.182350718065006;0.0548926014319809;0.0180189718775451
-0.0110401729505642;-0.00970541326578533;-0.0111342938227413;-0.00846574771633168;-0.10009074437889;-0.0296030122003195;-0.180811808118081;-0.0329282080271353;0.0104059985369422;0.0122849071141169;0.00567447609416161;-0.0502344270427934;-0.00776800799047606;-0.106575963718821;0.0310262529832937;-0.0408738561778385
-0.000659900326710983;-0.00425462050849001;0.00531004954068576;-0.00116239541182794;0.0364199662076494;-0.0112327099210484;0.00369003690036973;-0.0310910118711123;0.0158193123628383;0.0111077818679908;0.00584302488903921;-0.0199257672495921;0.0157307354997305;0.189342403628118;0.113365155131265;-0.0444995927753545
0.00728319440339792;0.00957406886199413;0.00656587131287756;0.0034652542465814;0.0622469774788951;0.0251369773392254;0.0369003690036894;0.0096099491237962;0.0151609363569861;0.00893545073195789;0.00780942749592622;0.0428536630261641;0.016947436353084;0.0640589569160998;-0.270883054892602;-0.0329630383749365
0.00899164800997504;0.00619664133596121;0.00213588584876739;0.00604226294261501;-0.0252862114374586;0.000988135411203628;-0.0147601476014756;-0.000423968343696957;0.00928127286027802;0.0104443112747196;0.00702286645317207;0.00463030075274307;-0.00842071666071464;-0.0786092214663662;-0.177804295942721;-0.0179114166626718
0.00682166902152986;0.00513181349094566;0.000118660324931574;0.00199581099011958;0.0229366347584578;0.00368095101435906;-0.00369003690036962;0.0130016958733761;0.00420629114850041;0.0116963444910538;0.0052250126411596;0.0072230481169534;0.0196918258510518;-0.10468631897203;0.175417661097852;0.0513941455468774
