# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES006";"HSNE";"LHEL";"HSBR";"LHU5";"FYFF";"PMI"
-0.00386062165907747;-0.0429515418502202;0.011070110701107;-0.0279569892473137;-0.0102810143934201;0.000578927055191053;0.0523560209424083
0.000395961195801764;0.0209251101321607;0.0258302583025826;-0.0406647116324516;-0.0176833447566826;0.0015438054805097;0.0244328097731231
0.000940407840032687;0.00110132158590204;0.0258302583025837;0.00625610948191785;-0.0386566141192597;-0.00192975685063668;0.100349040139618
0.00806770936448192;0.0958149779735682;0.0184501845018442;-0.044379276637343;0.0187799862919821;0.00694712466229258;-0.0401396160558481
-0.000742427242130278;-0.126651982378853;0.0258302583025836;0.00234604105571845;0.00671692940369982;0.0229641065225778;0.0270506108202461
-0.00564244704019021;0.128854625550661;0.0405904059040582;-0.00977517106549552;0.000274160383825869;0.00598224623697452;-0.0523560209424083
-0.00346466046327415;-0.0616740088105738;0.0295202952029523;0.0201368523949207;-0.0245373543522974;-0.000192975685064073;-0.0418848167539267
0.00400910710750355;0.105726872246696;0.0774907749077487;0.0365591397849442;-0.0540095956134325;0.00540331918178347;0.0314136125654451
0.00118788358740837;-0.13215859030837;0.0553505535055349;-0.0355816226783987;0.00699108978752569;0.0225781551524508;0.141361256544503
-0.0192041179964374;-0.0958149779735682;0.011070110701107;-0.105376344086017;0.0397532556545592;0.0206483983018136;-0.140488656195463
0.0235101960007931;-0.066079295154185;0;-0.116520039100686;-0.00328992460589445;0.0287533770744888;-0.0296684118673638
-0.00138586418531095;-0.140969162995596;-0.0147601476014756;-0.0713587487781037;-0.0267306374228924;0.00887688151292915;-0.123909249563702
-0.0038606216590773;0.114537444933922;-0.011070110701107;0.124926686217009;0.0230294722412611;-0.0428406020841374;-0.18586387434555
-0.00851316570976002;-0.0165198237885463;-0.0147601476014767;0.0826979472140743;0.00575736806031528;-0.0482439212659203;-0.0689354275741701
-0.0150960205899829;0.16409691629956;-0.00369003690036862;0.0791788856304984;0.00986977381768333;-0.00559629486684698;0.196335078534031
-0.0128192437141156;-0.0198237885462554;0.0184501845018453;0.0404692082111436;0.0167237834132941;0.0162099575453493;0.0636998254799293
-0.00351415561275049;-0.105726872246696;0.011070110701107;-0.000195503421307919;-0.0283755997258396;0.0355075260517179;0.0130890052356021
0.0204909918827957;0.0572687224669592;0.0258302583025826;-0.00156402737048089;-0.00836189170664704;0.069085295252798;0.0122164048865629
0.00643436943179662;0.136563876651981;0.0332103321033209;0.055131964809384;0.0093214530500356;-0.00212273253570072;-0.0715532286212905
-0.0219263512175813;-0.149779735682818;0.0516605166051662;0.0158357771260997;-0.0272789581905441;-0.00154380548050909;0.0994764397905759
0.0196495743417141;0.150881057268723;0.0295202952029512;0.0285434995112433;-0.00383824537354218;0.037630258587418;-0.0087260034904032
-0.00400910710750338;-0.0374449339207071;0;-0.0535679374389031;0.0430431802604536;0.101891161713624;-0.0139616055846414
0.0168778459710953;-0.285242290748897;-0.0184501845018442;-0.0508308895405688;0.0141192597669623;0.038016209957545;-0.0471204188481674
0.00687982577707355;0.0242290748898667;-0.00738007380073835;-0.0578690127077242;-0.0050719671007526;-0.00250868390582776;-0.0191972076788822
-0.00915660265293919;0.13215859030837;-0.0811808118081174;-0.0488758553274662;0.102673063742286;-0.0212273253570051;-0.146596858638743
-0.00529598099386303;-0.0484581497797335;-0.0848708487084872;0.109872922776146;0.0849897189856078;-0.0401389424932457;0.00261780104712045
0.00786972876658085;0.0737885462555055;-0.0553505535055348;0.0527859237536656;0.027553118574366;-0.0681204168274799;-0.0209424083769634
0.00450405860225644;0.0825991189427312;-0.0442804428044278;0.134701857282504;0.0745716244002726;-0.0658047086067151;-0.11692844677138
-0.0148485448426055;-0.0484581497797367;-0.0147601476014756;0.0306940371456481;-0.0642906100068525;-0.0989965264376689;0.230366492146597
-0.0032171847158968;0.0814977973568292;0.0184501845018442;0.12316715542522;-0.00123372172721042;0.0409108452335002;0.075043630017453
-0.00786972876658101;0.0649779735682831;0.011070110701107;0.0877810361681346;0.03193968471556;0.0526823620223852;0.0052356020942409
-0.0462284696099793;0.045154185022024;0.0147601476014766;0.0330400782013665;-0.000274160383825994;-0.0418757236588188;0.0157068062827224
0.0562759849534748;0.12114537444934;0.0516605166051652;0.0535679374389092;-0.014804660726525;-0.0700501736781166;0.13176265270506
-0.00425658285487923;-0.113436123348016;0.0332103321033208;-0.0240469208211144;-0.00520904729266763;0.0439984561945195;-0.00610820244328003
0.00994852504454558;0.17511013215859;0.0479704797047976;0.0903225806451612;0.0254969156956819;0.0254727904284061;0.0663176265270496
0.00539497129281283;0.0859030837004404;0.0811808118081174;0.0304985337243401;-0.0467443454420807;0.0233500578927053;0.178883071553228
-0.00796871906553198;-0.160792951541851;0.0774907749077487;-0.087585532746827;-0.0157642220699137;0.0806638363566194;0.0340314136125653
0.00593941793704222;-0.0638766519823776;-0.00369003690036862;-0.130791788856305;0.0514050719671006;0.0741026630644539;-0.120418848167539
0.0220748366660072;-0.116740088105729;0.00738007380073724;-0.109090909090909;-0.00452364633310481;0.15881898880741;-0.117801047120419
0.0207879627796477;-0.0991189427312773;-0.0147601476014756;-0.240664711632451;-0.0122001370801891;-0.032612890775762;0.121291448516581
0.0185111859037821;0;-0.0405904059040592;0.00586510263929618;0.0770390678546935;-0.0389810883828642;-0.134380453752183
0.0266778855672136;-0.100220264317179;0.00369003690036973;-0.127663734115349;0.0063056888279629;0.111539945966808;-0.106457242582895
0.0284597109483277;-0.112334801762114;-0.0664206642066418;-0.140566959921796;0.0777244688142563;0.0486298726360478;-0.143106457242584
0.0135616709562458;-0.100220264317179;-0.140221402214022;-0.0553274682306943;0.142837559972587;-0.15881898880741;-0.369982547993018
0.0350920609780254;0.0319383259911872;-0.0996309963099627;-0.0609970674486802;0.0730637422892362;-0.176186800463142;-0.129144851657942
0.00856266085923496;-0.0407488986784129;0;0.109872922776149;-0.0815627141877983;-0.0511385565418755;0.23647469458988
0.00999802019402191;0.0803964757709239;0.0332103321033209;0.068817204301075;-0.0370116518163125;0.0428406020841374;0.25479930191972
0.0132647000593938;-0.0165198237885462;0.0258302583025826;0.0428152492668621;-0.0172721041809458;-0.043226553454265;0.103839441535777
0.00806770936448176;0.0781938325991199;0.0442804428044279;0.0492668621700879;-0.0364633310486649;-0.0339637205712077;0.120418848167539
0.00247475747376819;-0.0737885462555055;0.0221402214022139;-0.00684261974584743;0.0471555860178219;0.0214203010420687;-0.00959860383944233
0.00212829142743953;-0.013215859030837;0.00369003690036962;0.101857282502446;0.033995887594244;0.00501736781165529;-0.118673647469458
0.021530390021778;0.0837004405286332;0.0258302583025826;0.0844574780058649;-0.0104180945853353;-0.0237360092628328;-0.0191972076788848
0.0230152445060385;-0.0374449339207037;0.0516605166051662;0.0428152492668621;0.0287868403015764;-0.0123504438440755;0.0558464223385706
0.0305385072262926;0.1079295154185;0.0553505535055349;0.0770283479960878;0.00068540095956271;0.0287533770744888;0.0453752181500864
-0.0205899821817468;0.00881057268722574;0.0479704797047965;0.0119257086999061;-0.0368745716244017;0.0384021613276725;-0.0602094240837696
-0.0334587210453374;-0.0110132158590297;0.0774907749077487;0.027761485826;-0.0139821795750513;0.0401389424932457;0.0418848167539267
-0.12873688378539;-0.238986784140971;0.0479704797047965;-0.00156402737048089;-0.0105551747772419;0.0140872250096492;-0.0261780104712042
0.255394971292815;0.29625550660793;0.0811808118081185;0.0825024437927682;-0.00699108978752561;0.0304901582400613;0.0881326352530548
0.0250940407840032;-0.00110132158590193;0.011070110701107;-0.0916911045943284;0.0630568882796421;0.0472790428406022;0.0401396160558457
0.0261334389229857;-0.0407488986784162;0.0553505535055381;0.032453567937437;-0.027553118574366;0.0858741798533383;-0.0191972076788822
0.0236586814492176;0.0066079295154185;-0.0221402214022139;-0.140957966764416;-0.0183687457162454;0.0283674257043596;-0.0558464223385707
0.0159869332805391;-0.111233480176209;0.0221402214022139;0.0484848484848446;0.017135023989035;0.00617522192203968;-0.0968586387434555
0.029350623638884;-0.0363436123348017;0;-0.030889540566956;0.0649760109664153;0.0443844075646488;-0.112565445026178
0.0223223124133832;0.0748898678414074;-0.011070110701107;-0.147018572825026;-0.00685400959561488;0.152257815515245;-0.0750436300174502
0.0233617105523656;-0.205947136563875;-0.077490774907752;-0.106353861192569;0.0498971898560686;0.0851022771130838;-0.0157068062827225
0.0406355177192642;0.00330396475770925;-0.180811808118081;-0.132942326490715;0.149554489376282;-0.136626785025087;-0.37434554973822
0.000494951494752871;0.0451541850220275;0.00369003690036973;0.258651026392961;-0.0704592186429046;-0.16499421072945;0.292321116928445
0.0567214412987486;-0.0561674008810572;0.0369003690036894;-0.0218963831867038;-0.0745716244002727;0.348321111539944;0.315008726003492
0.06048307265889;0.0242290748898667;-0.0147601476014756;-0.0772238514174016;0.0622344071281685;0.0414897722886935;-0.166666666666667
-0.0968125123737882;-0.040748898678413;-0.00369003690036962;-0.0516129032258064;0.000137080191910832;0.0700501736781166;0.0715532286212906
0.221639279350615;0.026431718061674;-0.0258302583025826;-0.130596285434995;0.0254969156956819;-0.0117715167888828;-0.159685863874346
0.0344486240348448;-0.0605726872246717;-0.0959409594095941;-0.0774193548387095;0.177793008910215;-0.230991895021227;-0.205933682373471
0;-0.0330396475770915;-0.0553505535055349;0.0426197458455524;0.028923920493487;0.0370513315322269;-0.0052356020942407
-0.0634032864779256;0.0363436123348007;-0.0664206642066418;0.0510263929618767;-0.0254969156956819;0.0165959089154728;-0.0148342059336832
-0.111265096020586;0.063876651982381;-0.0774907749077487;0.0504398826979471;0.0477039067854694;-0.20301042068699;0.0340314136125654
-0.0944367451989708;0.015418502202641;-0.0147601476014756;0.140175953079179;-0.000548320767647437;-0.0995754534928616;0.051483420593369
-0.0845872104533766;0.222466960352425;0.0295202952029523;0.125708699902246;-0.125154215215904;-0.0366653801621;0.287085514834204
-0.0483567610374175;-0.11343612334802;0.062730627306272;0.123558162267841;-0.0160383824537353;0.0086839058278656;0.117801047120419
0.000940407840031132;0.025330396475772;0.0774907749077487;0.0173998044965806;0.0141192597669665;0.0380162099575456;0.186736474694592
0.0174717877647996;-0.0484581497797367;0.0922509225092255;-0.0160312805474134;-0.0775873886223455;-0.00173678116557319;0.0968586387434553
0.00910710750346422;0.150881057268723;0.0701107011070105;0.101075268817208;-0.044139821795749;0.0148591277499037;-0.171029668411869
0.0105424668382499;-0.012114537444935;0.0664206642066417;-0.0385141739980468;-0.0248115147361234;0.0503666538016228;-0.0261780104712043
0.0118788358740844;-0.00881057268722246;0.0184501845018453;-0.131573802541542;0.0677176148046621;0.0482439212659186;-0.162303664921466
-0.0259849534745596;0.126651982378853;0.0184501845018442;0.0197458455522933;-0.0134338588074038;-0.122925511385565;-0.0645724258289687
-0.0173233023163736;-0.0176211453744483;0.011070110701107;0.056695992179865;0.0645647703906785;-0.0457352373600926;-0.0322862129144869
-0.00277172837061879;0.1079295154185;0.0147601476014767;0.00782013685239302;-0.0160383824537355;-0.0320339637205716;-0.0427574171029659
-0.0336567016432396;-0.100220264317179;0.00369003690036862;0.0649071358748796;-0.00712816997943655;-0.00135082979544554;0.0209424083769633
-0.0310334587210455;0.16409691629956;-0.00369003690036862;-0.0375366568914955;-0.0285126799177504;0.0117715167888844;0.0706806282722514
-0.0447931102751937;0.116740088105726;-0.00738007380073835;0.032258064516129;0.0149417409184358;-0.0160169818602853;-0.0034904013961598
-0.114531775885963;-0.0825991189427312;0;0.00997067448680344;0.0389307745030858;-0.0524893863373216;0.0034904013961598
-0.0672639081370031;0.0297356828193833;0.011070110701107;-0.0494623655913958;-0.0525017135024004;-0.0412967966036278;-0.0052356020942409
-0.0352405464264499;-0.0363436123348018;0.0221402214022139;0.00586510263929618;-0.0320767649074708;0.00347356233114632;-0.000872600349039354
-0.0144525836468036;-0.00881057268722585;0.011070110701107;-0.0271749755620762;0.00589444825222607;-0.0027016595908918;0.0837696335078535
0.00791922391605721;-0.0407488986784128;0.0405904059040593;-0.0899315738025395;-0.0623714873200792;0.024893863373215;0.0663176265270499
0.0118788358740844;-0.0275330396475759;0.0405904059040548;-0.0160312805474077;-0.00164496230294719;0.0111925897336934;0.0593368237347301
0.0131657097604426;-0.0363436123348018;0.0147601476014833;-0.0570869990224865;-0.00562028786840452;0.00424546507140133;0.0314136125654452
-0.00905761235398944;0.0814977973568257;-0.011070110701107;-0.00821114369501469;-0.0556545579163795;-0.0146661520648401;-0.106457242582898
-0.00509800039596064;-0.138766519823788;0.00369003690036529;0.0295210166177946;0.0161754626456462;0.0285604013894253;0.0200698080279241
-0.0124232825183138;-0.00881057268722241;-0.00369003690036529;-0.00449657869012898;0.00260452364633168;0.0478579698957927;-0.0157068062827226
-0.0189566422490587;-0.0925110132158589;0.00738007380073069;0.0371456500488738;-0.0201507882111034;0.0281744500192978;-0.0148342059336832
-0.00841417541081041;0.0297356828193832;-0.0147601476014724;-0.0903225806451611;0.0283755997258396;0.0563489000385948;-0.0593368237347304
-0.00153434963373536;-0.0991189427312774;-0.0332103321033208;0.00312805474096178;0.0113776559287196;0.0164029332304134;-0.100349040139615
-0.000346466046328486;-0.0561674008810572;-0.0405904059040593;-0.028934506353865;0.00164496230294719;-0.037244307217291;-0.102966841186736
0.0163333993268661;-0.0330396475770925;0.00369003690036973;0.0391006842619764;0.0360520904729281;-0.0272095715939792;0.0349040139616048
0.00856266085923629;0.0429515418502202;-0.0295202952029523;0.0375366568914955;-0.0167237834132982;-0.0210343496719411;0.0453752181500863
0.00762225301920383;-0.160792951541851;-0.0627306273062732;-0.197849462365589;-0.0111034955448938;-0.000385951370127535;0.0218150087260052
-0.000940407840031299;-0.0187224669603535;-0.0516605166051651;-0.0367546432062579;0.0389307745030857;-0.00482439212659186;-0.100349040139618
-0.00202930112848981;0.0495594713656387;-0.114391143911439;-0.0774193548387095;0.058944482522274;-0.0241219606329605;-0.103839441535775
0.000148485448425939;-0.135462555066078;-0.084870848708486;-0.0346041055718475;0.0470185058259066;-0.076225395600154;-0.0523560209424084
-0.0139576321520491;0.0859030837004394;-0.0221402214022139;0.0627565982404691;-0.0198766278272775;-0.0326128907757627;0.159685863874346
-0.0226192833102352;-0.0209251101321575;-0.0184501845018453;0.00391006842619765;-0.0141192597669622;-0.012736395214203;0.181500872600348
-0.0270243516135419;0.0594713656387665;-0.0147601476014755;0.0283479960899313;0.00822481151473609;-0.0478579698957927;-0.0785340314136125
-0.018362700455356;0.0484581497797367;0.0184501845018442;0.0525904203323576;-0.0437285812200165;-0.0459282130451567;0.0453752181500865
-0.0156899623836856;-0.0726872246696034;0.0110701107011069;-0.0269794721407624;0.0197395476353667;-0.0146661520648396;0.0636998254799318
-0.0177687586616518;-0.00330396475770925;-0.00369003690036862;0.0217008797653959;0.00973269362577256;-0.0297182554998068;-0.0427574171029685
-0.0060384082359933;0.041850220264315;0.0258302583025826;0.0289345063538592;-0.0603152844413997;-0.012736395214203;0.00959860383944244
-0.00811720451395673;-0.0539647577092499;0.0221402214022139;-0.00879765395894427;0.0216586703221399;0.000192975685063518;0.0558464223385681
-0.00772124331815494;0.0176211453744482;0.00738007380073835;-0.00684261974584743;-0.0122001370801933;-0.00231570822076418;-0.117801047120419
-0.0148980399920818;0.0440528634361255;0.0332103321033209;0.0604105571847506;-0.0460589444825222;0.00347356233114623;0.0061082024432827
0.00579093248861628;-0.00770925110132376;0.0479704797047965;0.0879765395894426;0.0101439342015093;-0.00405248938633726;0.0968586387434555
0.00316768956642334;-0.0429515418502202;0.0811808118081184;-0.0203323558162229;-0.143111720356408;0.0129293708992664;0.0575916230366491
-0.010987923183528;0.0792951541850219;-0.00369003690036973;0.0281524926686216;-0.0512679917751898;0.0420686993438829;0.0436300174520053
-0.00252425262324284;-0.0176211453744482;0.0221402214022139;-0.00410557184750732;-0.0122001370801891;0.0316480123504441;0.00959860383944244
-0.00430607800435573;0.025330396475772;0.0553505535055349;0.00175953079178887;-0.0737491432488033;0.0393670397529911;-0.00698080279232205
-0.0093050881013666;-0.0605726872246717;-0.0184501845018442;-0.0725317693059647;0.0397532556545593;0.0372443072172904;-0.0881326352530523
-0.00782023361710606;-0.0198237885462555;-0.0442804428044279;0.0142717497556188;0.0223440712816983;0.012157468159012;-0.17888307155323
-0.0068303306275984;-0.0198237885462555;0.0147601476014756;0.0637341153470204;0.0190541466758082;-0.0129293708992664;0.0157068062827224
-0.00588992278756588;-0.0209251101321575;0.011070110701107;0.0217008797653959;-0.00233036326251002;-0.00443844075646493;-0.061954624781848
0.00188081568006232;0.038546255506609;-0.0147601476014756;-0.00547409579667452;-0.0228923920493503;-0.0206483983018142;-0.0043630017452016
0.00628588398337071;0.0462555066079295;-0.0184501845018453;0.0205278592375366;-0.0253598355037668;-0.00694712466229253;0.1195462478185
0.000395961195801778;-0.00440528634361451;0.00369003690036862;-0.0183773216031318;-0.0211103495544922;0.00366653801621036;0.00349040139615964
0.00222728172639082;0.00550660792951649;0.0258302583025837;-0.0144672531769268;0.0445510623714901;-0.00154380548050964;0.0549738219895288
0.0102454959413978;0.0297356828193832;0.0258302583025826;0.0160312805474077;-0.0149417409184401;-0.00019297568506349;0.0174520069808036
0.00717679667392707;-0.0572687224669592;-0.0184501845018453;-0.00508308895405862;-0.0522275531185743;0.0142802006947121;0.0349040139616047
0.00490001979805975;0.0440528634361222;0.0184501845018453;0.0285434995112433;-0.0174091843728567;0.000578927055191025;0.0279232111692853
0.00242526232429172;0;0.0258302583025826;0.00801564027370671;0.0244002741603824;-0.00154380548050903;-0.0113438045375234
0.00470203920015885;0.0715859030837014;0.0221402214022139;0.0748778103616773;0.0505825908156271;0.00077190274025446;-0.0610820244328089
-0.0118293407246094;-0.0737885462555087;-0.011070110701107;-0.0303030303030264;-0.0182316655243303;-0.00115785411038205;-0.0663176265270499
-0.0137101564046719;0.012114537444935;-0.0147601476014756;0.0369501466275659;-0.000137080191910832;0.00192975685063662;-0.0418848167539267
-0.0179172441100779;0.0462555066079295;-0.0221402214022139;0.0570869990224808;0.014530500342699;-0.0389810883828636;-0.0305410122164058
-0.0266778855672149;0.012114537444935;0.0479704797047965;-0.00312805474095601;-0.0574366004112419;-0.00733307603242012;0.0959860383944163
-0.0227677687586613;-0.0297356828193832;-0.0442804428044279;-0.0342130987292315;0.0427690198766278;0.000771902740255098;0.067190226876089
-0.00663235002969759;0.0440528634361222;-0.0258302583025826;-0.0074291300097713;-0.00178204249485808;0.0200694712466226;0.0261780104712042
4.94951494763203e-05;-0.0616740088105737;0.011070110701107;0.0195503421309853;-0.00822481151473609;0.012350443844076;0.0671902268760918
0.00113838843793214;0.0495594713656387;0.0332103321033209;0.0129032258064516;0.0253598355037711;0.0214203010420687;-0.0497382198952881
0.00910710750346571;-0.0462555066079295;-0.0479704797047965;-0.0699902248289325;-0.0372858122001384;0.0345426476263986;-0.0706806282722512
0.0059394179370422;0;-0.0590405904059045;-0.00938416422287391;-0.0046607265250157;0.0142802006947126;-0.06282722513089
0.00702831122549945;0.0550660792951552;-0.0258302583025826;0.0136852394916892;-0.0182316655243346;-0.00270165959089169;-0.0959860383944163
0.00658285488022119;-0.0759911894273127;-0.0553505535055349;0.0547409579667624;0.0951336531871172;-0.0509455808568121;-0.118673647469458
0.00534547614333802;0.0187224669603535;-0.121771217712177;-0.0111436950146627;0.0412611377655914;-0.0733307603241988;-0.00261780104712045
-0.000494951494753065;0.0242290748898668;-0.0738007380073801;-0.0349951124144634;-0.0049348869088417;-0.0480509455808568;0.0767888307155314
-0.0104434765392987;-0.00550660792951652;-0.0922509225092243;0.023264907135871;0.108704592186428;-0.0789270551910463;-0.0506108202443272
-0.00757275786972884;0.025330396475772;0;0.0480938416422286;-0.0186429061000671;-0.0231570822076418;0.178010471204189
-0.0157394575331619;-0.0110132158590297;0;0;-0.0844413982179559;0.000964878425318602;0.074171029668411
-0.00772124331815485;0.0352422907488965;-0.0369003690036895;0.0181818181818182;0.014256339958873;-0.000578927055191053;-0.0706806282722514
-0.000692932092655391;-0.0572687224669592;-0.0332103321033209;0.0449657869012726;-0.00507196710075242;-0.0171748359706679;-0.0165794066317617
-0.00415759255592956;-0.00991189427312777;0.00738007380073724;-0.009188660801566;-0.00932145305003573;-0.0111925897336934;-0.0235602094240839
-0.005840427638091;0.0220264317180627;-0.0369003690036895;0.0183773216031319;0.0278272789581919;-0.000192975685063497;-0.0200698080279239
0.00272223322114389;0.0759911894273127;0.00369003690036868;0.058455522971648;-0.0634681288553789;-0.0133153222693941;0.109075043630018
0.00534547614333793;-0.0198237885462555;0;0.0205278592375366;-0.0418094585332433;-0.00115785411038226;0.149214659685864
0.0092060978024154;-0.025330396475772;0.0184501845018453;0.0130987292277653;-0.0237148732008239;0.000385951370127157;0.0663176265270499
0.0139576321520491;0.038546255506609;-0.00738007380073835;0.0500488758553255;0.0593557230980151;0.000385951370127553;0.0104712041884816
0.0104434765392988;0.0209251101321575;-0.0147601476014756;-0.00606060606060399;0.00795065113091009;0.0245079120030874;-0.0584642233856884
0.00494951494753607;-0.00770925110132048;0;0.00957966764418161;-0.0137080191912254;0.0299112311848709;-0.0532286212914478
0.019847554939615;0.040748898678413;0.0405904059040593;0.0111436950146628;-0.0356408498971912;0.0301042068699344;-0.0296684118673664
0.0194020985943384;-0.00440528634361126;-0.0221402214022139;0.0191593352883696;0.0308430431802604;0.0274025472790426;-0.0890052356020943
0.0102949910908726;0.027533039647576;-0.011070110701107;0.0531769305962813;-0.0289239204934872;0.0299112311848709;0.0523560209424084
0.0248465650366276;-0.0638766519823777;0;-0.0346041055718475;0.0300205620287868;0.0301042068699344;0.0567190226876099
0.0242031280934469;0.0506607929515407;0.00369003690036862;-0.00723362658846327;-0.0424948594928061;0.0275955229641067;-0.0340314136125656
0.0266778855672136;-0.0473568281938314;-0.0553505535055348;-0.137047898338223;0.015078821110351;0.0260517174835971;-0.024432809773123
0.0165808750742434;-0.0958149779735682;-0.0369003690036895;-0.12316715542522;-0.000411240575736826;0.0196835198764955;-0.0357766143106465
0.0191546228469611;0.0209251101321575;0.00738007380073724;-0.0776148582600175;-0.0302947224126128;0;-0.0401396160558457
0.0151950108889325;-0.0308370044052852;-0.00369003690036862;0;-0.0239890335846455;0.000578927055191081;-0.00698080279232199
0.0149475351415566;0.0440528634361222;-0.0295202952029523;-0.0584555229716538;-0.00877313228238374;-0.000385951370127535;0.0506108202443273
0.0105919619877247;-0.0969162995594702;-0.0369003690036895;-0.0856304985337242;0.0301576422206977;-0.0102277113083754;-0.0453752181500864
0.015195010888934;-0.00550660792951649;-0.0258302583025826;-0.102834799608991;0.0226182316655243;-0.0333847935160166;-0.0287958115183247
0.0231142348049883;-0.00991189427312775;-0.011070110701107;-0.100684261974585;0.0379712131596969;-0.0764183712852181;-0.00959860383944228
0.0191051276974863;0.0947136563876662;-0.0332103321033209;0.0260019550342152;0.0515421521590159;-0.063103049015824;-0.0104712041884819
0.0358839833696304;-0.0583700440528644;-0.0258302583025837;-0.0975562072336285;0.0690884167237833;-0.00849093014280219;-0.0453752181500863
0.00900811720451306;-0.241189427312775;-0.0221402214022139;-0.13822091886608;0.0877313228238504;-0.0829795445773832;-0.296684118673647
