# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP273A;EXRJAN
0.0025018009072679303;-0.005892780146600871
0.00309561357397348;0.026313898337563996
0.0007203629071509401;0.00995304939395389
0.0015672760547476;0.026948689694821
0.00308587894009305;0.0155344224596357
0.003455795027549;-0.0737076606141893
0.00237525066682243;-0.0107555214870874
0.00615228861242534;0.0156422172184149
0.00521776375990501;-0.0276074354429155
0.0056752915522847395;-0.0314281607818725
0.008352315869400221;0.009332510899247779
0.00468235889648183;-0.00110058448713646
0.00449740085275396;0.0036607100081444796
0.00436111597842792;0.00782350404829082
0.0079337266125421;0.029642600488672
0.00626910421899041;0.016144780338236
0.00141152191266081;-0.00408829588463563
0.00142125654654135;0.008356249700570079
0.0022973735957790803;0.0310608201983411
0.0069310593228588705;-0.0203008671489495
0.00443899304947126;-0.0269097638097039
0.0041566886669393;0.0113049154409992
0.0077000953994120795;-0.0126601351027643
0.00171329556295385;-0.0014925980932305
0.00599653447033854;-0.00411272936329228
0.0038062418472442103;-0.0308380443635306
0.00896559780386652;-0.00589146265510709
0.009890388022506521;0.00933490633833303
0.00510094815333995;0.000630120251043226
0.0079629305141834;-0.0149329277056509
0.00648326616435946;-0.00455708331336892
0.00675583591301132;0.0107756431753928
0.0125284738041004;0.0134895558855926
0.00896559780386652;0.0215432616298592
0.00478943986916647;-0.0014026493556281
0.00893639390222534;-0.00860537536530326
0.008585947082530241;0.0065515258946952796
-0.00138231801101951;0.00521008000766542
0.009374452426844091;0.00594068892827934
0.0101629577711582;0.00501149810760551
0.0070381402955435;-0.0110218943132288
0.0121877616182856;-0.016533081013751002
0.0103381811810058;-0.0284862022708762
0.0122753733232093;-0.00197851291141546
0.0145727469189884;0.0105837685047657
-0.014864785935401002;-0.0414201360609389
