# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
UTL11;HSBR;PMP;HSFR;LHEL;PMNO
-0.0248561355222484;-0.147018572825026;0.0240310077519373;-0.126039304610731;-0.011070110701107002;-0.0545182972367452
-0.0162963093652333;-0.10635386119256901;-0.0124031007751931;-0.18235071806500602;-0.077490774907752;0.0328603435399559
-0.207067811113365;-0.132942326490715;-0.3930232558139529;-0.106575963718821;-0.180811808118081;-0.453323375653472
-0.0949784901654613;0.25865102639296106;0.306976744186047;0.189342403628118;0.0036900369003697296;0.46527259148618294
0.12367052167597199;-0.0218963831867038;0.36899224806201597;0.0640589569160998;0.0369003690036894;0.269604182225543
-0.0232829623879311;-0.0772238514174016;-0.22635658914728798;-0.0786092214663662;-0.0147601476014756;-0.22554144884242103
-0.00645295036124155;-0.0516129032258064;0.0961240310077535;-0.10468631897203;-0.0036900369003696203;0.0731889469753556
-0.0245856085533571;-0.130596285434995;-0.209302325581395;-0.12339380196523199;-0.0258302583025826;-0.17027632561613198
-0.11027796646053697;-0.0774193548387095;-0.21782945736434198;-0.051398337112623;-0.0959409594095941;-0.185959671396565
-0.0987496949220304;0.0426197458455524;0.0333333333333326;0.0037792894935753797;-0.0553505535055349;0.0507841672890201
-0.0378076141579716;0.0510263929618767;0.00620155038759754;0.0385487528344671;-0.0664206642066418;0.0156833457804332
-0.0490962340881625;0.0504398826979471;0.0341085271317838;0.0967498110355272;-0.0774907749077487;0.00149365197908957
-0.0747433669433659;0.14017595307917902;0.0488372093023256;0.0929705215419501;-0.0147601476014756;0.061239731142643
0.0619006871973114;0.125708699902246;0.323255813953488;0.19708994708994299;0.0295202952029523;0.31590739357729697
0.0846352443711261;0.12355816226784101;0.0976744186046511;0.0170068027210883;0.062730627306272;0.0881254667662451
0.10955607112506699;0.0173998044965806;0.203875968992247;0.0801209372637981;0.0774907749077487;0.162808065720686
0.0912102259194245;-0.0160312805474134;0.0906976744186044;-0.0410052910052946;0.0922509225092255;0.0612397311426455
0.0901928092755494;0.101075268817208;-0.275193798449612;0.11942554799697802;0.0701107011070105;-0.17923823749066503
0.0331292619024512;-0.0385141739980468;-0.0116279069767442;-0.0665154950869218;0.0664206642066417;-0.0492905153099329
0.005489933162192979;-0.131573802541542;-0.148837209302326;-0.0854119425548016;0.0184501845018453;-0.20612397311426398
-0.0056825366020035704;0.0197458455522933;-0.0201550387596906;-0.0236205593348469;0.0184501845018442;0.0179238237490664
-0.0312385136307349;0.056695992179865;-0.0139534883720931;0.0476190476190476;0.011070110701107002;-0.0373412994772225
-0.0223405287626039;0.00782013685239302;-0.0488372093023255;0.00642479213908154;0.0147601476014767;-0.00896191187453321
-0.0251722404043791;0.0649071358748796;-0.0186046511627906;-0.01398337112623;0.00369003690036862;0.055265123226289
-8.380455014628249e-05;-0.0375366568914955;0.117054263565893;0.0701058201058219;-0.00369003690036862;0.0485436893203869
0.0248943621591584;0.032258064516129;-0.0325581395348837;0.0419501133786848;-0.00738007380073835;0.0216579536967896
-0.0109372289216868;0.00997067448680344;-0.0108527131782953;-0.011715797430084999;0.0;0.0186706497386101
0.009405222934804171;-0.0494623655913958;0.0054263565891464706;-0.0676492819349943;0.011070110701107002;-0.0291262135922331
0.0269791841259497;0.00586510263929618;0.000775193798451035;-0.0262660619803514;0.0221402214022139;0.0
0.0295580118620179;-0.0271749755620762;0.106201550387595;0.0277777777777778;0.011070110701107002;0.0739357729648993
0.0312414541412683;-0.0899315738025395;0.0341085271317837;-0.0846560846560829;0.0405904059040593;0.0567587752053786
0.0358065967413259;-0.0160312805474077;0.0945736434108537;0.00736961451247165;0.0405904059040548;0.0328603435399538
0.0796319657018854;-0.0570869990224865;-0.0155038759689934;-0.0574452003023413;0.0147601476014833;-0.0201643017176998
0.0106358265922156;-0.00821114369501469;-0.11317829457364399;-0.055744520030238;-0.011070110701107002;-0.0814040328603429
0.0331660182840929;0.0295210166177946;0.0248062015503884;0.0370370370370408;0.00369003690036529;0.0276325616131434
0.00609273782113906;-0.004496578690128979;-0.0387596899224814;-0.0037792894935770897;-0.00369003690036529;-0.00373412994772071
0.0304975049768172;0.0371456500488738;0.0;0.0381708238851078;0.007380073800730691;-0.0283793876026892
0.000432255048121388;-0.0903225806451611;-0.0589147286821698;-0.0351473922902494;-0.0147601476014724;-0.0597460791635557
-0.0512075206497364;0.00312805474096178;-0.0860465116279069;-0.0757747543461793;-0.0332103321033208;-0.128454070201643
-0.0515941977846184;-0.028934506353865002;-0.10465116279069801;-0.00547996976568588;-0.0405904059040593;-0.0926064227035093
-0.0201042705034447;0.0391006842619764;0.0449612403100766;-0.00491307634164961;0.0036900369003697296;0.0896191187453323
0.0154494423321747;0.0375366568914955;0.0581395348837209;0.0500755857898752;-0.0295202952029523;0.0365944734876766
8.82153159464938e-06;-0.19784946236558898;0.0294573643410861;-0.12093726379441;-0.0627306273062732;0.026138909634055997
-0.0167329751791476;-0.0367546432062579;-0.12015503875969098;-0.0455404383975794;-0.0516605166051651;-0.151605675877521
-0.0818770454926386;-0.0774193548387095;-0.121705426356588;-0.0506424792139059;-0.11439114391143901;-0.112770724421209
-0.0976646465359343;-0.0346041055718475;-0.0643410852713186;-0.0839002267573713;-0.084870848708486;-0.0171769977595229
0.00182605704002309;0.0627565982404691;0.20077519379845102;0.0659486016628872;-0.0221402214022139;0.25168035847647396
0.0449310009203814;0.00391006842619765;0.25658914728682103;0.0177626606198016;-0.0184501845018453;0.171769977595221
-0.00029405105314545;0.0283479960899313;-0.114728682170542;0.0253212396069557;-0.0147601476014755;-0.115011202389842
-0.0137880538819151;0.0525904203323576;0.0418604651162792;0.0873015873015873;0.0184501845018442;0.0761762509335324
0.045721998253337004;-0.0269794721407624;0.0604651162790698;-0.0500755857898696;0.0110701107011069;0.0642270351008202
0.00870391117306102;0.0217008797653959;-0.0658914728682186;0.0175736961451247;-0.00369003690036862;-0.07766990291261999
-0.00013967425024485902;0.0289345063538592;0.0240310077519394;0.0253212396069502;0.0258302583025826;0.0313666915608665
0.0184972814980148;-0.00879765395894427;0.0813953488372093;-0.0343915343915307;0.0221402214022139;0.0537714712471994
-0.0030904765685429397;-0.006842619745847429;-0.17054263565891598;0.0557445200302324;0.00738007380073835;-0.156833457804332
-0.00295815359462875;0.0604105571847506;0.0162790697674419;0.0187074829931973;0.0332103321033209;0.0141896938013435
0.0399968242486262;0.0879765395894426;0.10465116279069801;0.076341647770221;0.0479704797047965;0.149365197908888
0.0190001087988911;-0.0203323558162229;0.0620155038759698;-0.0241874527588832;0.0811808118081184;0.0507841672890202
0.0500048518423765;0.0281524926686216;0.0217054263565883;0.0428949357520805;-0.0036900369003697296;0.00597460791635629
0.0146069860649222;-0.00410557184750732;-0.0062015503875954;-0.006991685563117861;0.0221402214022139;0.0044809559372665
0.0452559273341024;0.00175953079178887;0.0108527131782929;0.0100151171579761;0.0553505535055349;-0.0485436893203891
0.00694548587525878;-0.0725317693059647;-0.105426356589146;-0.0839002267573696;-0.0184501845018442;-0.11351755041075301
-0.0366519935191161;0.0142717497556188;-0.178294573643412;-0.0207860922146655;-0.0442804428044279;-0.212845407020164
-0.0159258050382723;0.0637341153470204;0.0085271317829464;0.07256235827664399;0.0147601476014756;0.0664675130694535
-0.0121546002816976;0.0217008797653959;-0.0953488372093023;0.0011337868480725802;0.011070110701107002;-0.0492905153099329
-0.0357874834228734;-0.005474095796674521;-0.00232558139534872;0.0245653817082425;-0.0147601476014756;-0.0201643017176997
0.0205600496358165;0.0205278592375366;0.166666666666667;0.0198412698412698;-0.0184501845018453;0.179985063480211
0.00899796222620142;-0.0183773216031318;0.0069767441860464395;0.00321239606953527;0.00369003690036862;-0.0171769977595227
-0.008258423827543271;-0.0144672531769268;0.0883720930232558;-0.0478080120937245;0.0258302583025837;0.0776699029126221
0.0204012620671185;0.0160312805474077;0.0100775193798442;0.00888133030990357;0.0258302583025826;0.0126960418222539
0.0017363714688156699;-0.005083088954058621;-0.0286821705426349;0.024565381708237;-0.0184501845018453;0.0380881254667663
0.0221802709386421;0.0285434995112433;0.0976744186046512;-0.01039304610733;0.0184501845018453;-0.00970873786407689
0.019463239207588003;0.00801564027370671;-0.0496124031007767;0.0421390778533617;0.0258302583025826;-0.0112023898431666
-0.0259808808005226;0.0748778103616773;-0.0891472868217047;0.0151171579743026;0.0221402214022139;-0.0664675130694555
-0.0527704019971946;-0.0303030303030264;-0.0589147286821696;0.007747543461825491;-0.011070110701107002;-0.07169529499626599
-0.040823107707959;0.0369501466275659;-0.0341085271317839;0.0334467120181406;-0.0147601476014756;-0.0365944734876765
0.0034889157455516603;0.0570869990224808;-0.0170542635658907;0.0515873015873015;-0.0221402214022139;-0.04555638536221
-0.010813727479365999;-0.00312805474095601;0.130232558139535;-0.00736961451247165;0.0479704797047965;0.129200896191186
-0.0132175948388179;-0.0342130987292315;0.0775193798449605;-0.0765306122448979;-0.0442804428044279;0.0589992531740119
-0.0140909264666501;-0.0074291300097713;-0.00775193798449536;0.0432728647014398;-0.0258302583025826;0.0328603435399538
0.0352111433587098;0.0195503421309853;0.0325581395348837;0.0022675736961451603;0.011070110701107002;0.0679611650485452
-0.0009659577095769699;0.0129032258064516;-0.0317829457364349;0.00245653817082203;0.0332103321033209;-0.0702016430171785
-0.004598958471171421;-0.0699902248289325;-0.0658914728682163;-0.0410052910052892;-0.0479704797047965;-0.137415982076176
-0.0469393696133522;-0.009384164222873909;-0.100775193798451;-0.0470521541950114;-0.0590405904059045;-0.0448095593726662
-0.0641839936249746;0.0136852394916892;-0.0976744186046511;0.0228647014361281;-0.0258302583025826;-0.08439133681852201
-0.0941610282377225;0.0547409579667624;-0.169767441860465;0.0345804988662132;-0.0553505535055349;-0.147871545929798
-0.0772883788083258;-0.0111436950146627;0.08604651162790698;0.014172335600906999;-0.12177121771217699;0.137415982076178
-0.0760210187692819;-0.0349951124144634;0.148062015503877;-0.0171957671957653;-0.0738007380073801;0.123973114264376
-0.0556447510416727;0.023264907135871;-0.0984496124031001;-0.0168178382464115;-0.0922509225092243;-0.115011202389843
0.0132117138177516;0.0480938416422286;0.229457364341084;0.08673469387755099;0.0;0.30097087378640697
0.0355610641119495;0.0;0.0937984496124047;-0.018140589569160998;0.0;0.0238984316654227
0.022139103791203;0.0181818181818182;-0.11317829457364399;0.00359032501889456;-0.0369003690036895;-0.205377147124721
-0.00584573493650256;0.0449657869012726;-0.0550387596899233;0.0183295540438435;-0.0332103321033209;0.0395817774458559
0.0218803388644354;-0.009188660801566;-0.024806201550386004;0.00359032501889456;0.00738007380073724;-0.0253920836445123
-0.0136086827394958;0.0183773216031319;0.00620155038759534;0.0100151171579762;-0.0369003690036895;-0.0231516056758768
0.021123157402588005;0.058455522971647994;0.13953488372093;0.0770975056689343;0.0036900369003686796;0.182972367438388
0.0400659262461117;0.0205278592375366;0.20077519379845102;0.082766439909297;0.0;0.19492158327109801
0.0236902230965345;0.0130987292277653;0.0178294573643397;-0.0665154950869273;0.0184501845018453;-0.0231516056758787
0.0270144702523263;0.0500488758553255;-0.0472868217054256;0.0107709750566893;-0.00738007380073835;-0.0687079910380868
0.0304372245109215;-0.00606060606060399;-0.0984496124031002;0.0224867724867743;-0.0147601476014756;-0.0739357729648992
0.0402555891753895;0.00957966764418161;-0.0651162790697674;-0.0066137566137584;0.0;0.0164301717699767
0.0444796325538069;0.0111436950146628;0.0015503875968976301;0.0602796674225283;0.0405904059040593;-0.10082150858849902
0.00520470364064585;0.0191593352883696;-0.0643410852713163;-0.0115268329554084;-0.0221402214022139;-0.0657206870799097
-0.009278780981955559;0.0531769305962813;0.0534883720930234;0.027588813303101003;-0.011070110701107002;0.0970873786407761
0.041555294830287;-0.0346041055718475;0.0767441860465116;-0.0177626606198015;0.0;0.0365944734876765
0.0160625387779844;-0.00723362658846327;-0.0527131782945744;0.0292894935752038;0.00369003690036862;-0.0112023898431665
-0.0027523178574263;-0.137047898338223;-0.0581395348837209;-0.15041572184429097;-0.0553505535055348;-0.0911127707244198
0.000333747945319318;-0.12316715542522;-0.0341085271317837;-0.0865457294028741;-0.0369003690036895;-0.0246452576549664
-0.0219185655013454;-0.0776148582600175;-0.0596899224806186;-0.07501889644746601;0.00738007380073724;-0.0530246452576557
-0.00212304860369694;0.0;0.0364341085271301;-0.06613756613756801;-0.00369003690036862;0.0216579536967894
0.00793349741382232;-0.0584555229716538;0.0937984496124048;0.00396825396825395;-0.0295202952029523;0.110530246452576
0.00022494905565501;-0.0856304985337242;-0.0844961240310095;-0.0922146636432313;-0.0369003690036895;-0.0657206870799097
-0.0191089076885554;-0.102834799608991;-0.0868217054263558;-0.0829554043839795;-0.0258302583025826;-0.0866318147871553
-0.0282171390596819;-0.10068426197458501;0.0395348837209303;-0.0557445200302325;-0.011070110701107002;-0.0649738610903661
-0.0611552677775921;0.0260019550342152;-0.0542635658914721;-0.0158730158730159;-0.0332103321033209;-0.00448095593726655
-0.0904206988417328;-0.0975562072336285;-0.0410852713178302;-0.0846560846560845;-0.0258302583025837;-0.0896191187453323
-0.15965648955971698;-0.13822091886607998;-0.406201550387598;-0.12226001511715799;-0.0221402214022139;-0.36370425690814
