# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP281A;GDP275_2;LHU27;EXRCAN;EXRUS;EXRUK;GDP274_3;EXRJAN;CES049;MSONDQ;FSDJ
-0.00102888009259925;-0.000397563729465922;-0.0513720085202356;0.00656548920390079;0.00111834078893347;0.00733605342686472;0.000654022236756009;0.0;0.00197166218854508;-0.00207493907882357;0.0009262168472358391
-0.000757370068163267;-0.0030214843439403;-0.0413482019797017;0.0177836872924751;0.00447336315574953;0.000196347312309331;0.0011828061728567;-0.000515019403055317;0.007074787853014541;0.0102942713988154;-0.0006421786666542701
7.14500064305373e-05;0.0027670435570821897;-0.021676481643904;0.0396514190503663;0.0103192354615746;-0.0012751786986116;0.000640106870016552;0.00025152110381832004;0.00601163667291572;-0.00170498870042946;-0.00580181441940286
0.00020006001800534098;0.0038484169012292205;-0.0166645783736376;0.00713415362314218;0.00132167547784157;-0.00453128797363689;0.000918414204806402;-0.0036650217984958203;0.0029091682291786897;-0.00399707256656933;-0.00323593752662834
-0.0027293902456450602;0.0008905427540035381;-0.0293196341310612;-0.0024814447384842197;-0.00259251728344856;-0.0009415255735016891;0.00018089976761335;-0.009138600105401679;-0.0006958807724276799;0.015763103079433998;0.00197636875463818
-0.000557310050157926;0.00131991158182654;0.0355845132188949;0.00206787061539843;0.0007116714111328191;0.00045212842644015705;0.000333968801747781;0.000431179035117246;0.004803510331894471;0.006988845191852271;0.0043542683062234
-0.00160048014404324;0.0019401109997932602;-0.00551309359729368;-0.00020678706153518;0.0031008540057033697;-0.00162864309099919;0.00218471257810005;0.0126239639725986;0.0035663889586918;0.00934526825423555;0.00311458202612404
-0.000257220023149812;0.00219455178665137;-0.008520235559453441;0.00516967653850328;0.00208418056119364;-0.000470762786750734;0.00168375937547827;0.0026230057969624;0.0020586472850984603;0.0051793052975293895;0.000163186197729063
-0.000657340059160596;0.00302148434394041;-0.0109008896128305;-0.0038772574038814203;-0.00142334282228029;-0.00117808387384422;0.0027691579811585697;-0.000946198438175894;0.0064079021127713106;0.00588703645619706;0.0025119075469291602
0.0006144700553022941;0.00152664472114874;-0.00563839117905018;0.0030501091577253;0.000711671411147696;0.000236558300342193;0.00356233388530955;-9.581756335708121e-05;0.0064852221985975895;0.0170338022052259;0.0033859651297242
0.000500150045013557;0.00135171668018385;-0.00175416614459356;0.000982238542311359;0.000508336722239822;-0.000138875022091534;0.000250476601310837;0.00026349829923699703;0.00438791487058454;0.0221165987083891;0.0020620958625309303
-0.00027151002443597997;-0.000985958049075225;0.0011276782358100599;-0.0034636832807956;-0.000406669377800983;-0.00645200014358061;0.000500953202621675;-0.0012336511282506901;0.00698780275646116;-0.00989215142229836;0.0021018660105961
-0.0005573100501578241;-0.000238538237679511;-0.0239318381155245;-0.0063070053769857205;-0.00345668971125468;-0.000156136324270473;0.000306138068268767;-0.00562928184736355;0.00798329886146357;0.0132297472273844;0.0020383427400758897
0.0008859800797381731;0.0036098786635497104;-0.0175416614459338;0.00351538004619101;-0.00045750305002034697;0.00390242735099999;5.56614669580298e-05;-0.00334163752215788;0.00845688438713978;0.008404307509187659;0.00151596770670174
-0.00021435001929151002;0.0028147512046181;-0.0090214258864804;0.0052730700692789605;0.00462586417242283;0.0013342201981206801;-0.0011549754393777802;0.008803238633641521;0.00948137552432676;0.00894314827772091;0.0008399810574077559
0.00211492019034286;0.00527964632730628;-0.0101491041222904;-0.00129241913463771;0.0009150061000406939;-0.00139267324414016;-0.0020873050109235397;0.000598859770997051;0.00845688438714268;0.00940960745047895;-0.000773617430903203
-0.00280084025207569;0.00232177218008048;-0.008394937977697291;-0.0064103989077455605;-0.00355835705570851;0.00596319145000834;-0.00346492631813305;-0.00249125664734562;0.007161772949567909;0.0294030126828625;0.0043886133743584
-0.0007430800668772;0.00631331202391741;-0.0140333291567471;0.00067205795000122;0.00137250915006082;-0.00143249192985473;0.000556614669579604;0.000179657931298594;0.00813793903311337;0.0204437796060849;0.000935760443343415
0.00207205018648456;0.00693351144188414;-0.00776845006891378;0.00155090296155244;0.0018300122000813898;-0.00511876070126815;0.000542699302840149;0.00256311981986557;0.008292579204762871;0.0178621693568485;-0.00429615978706625
0.0018291201646208198;0.00833293576960388;-0.0187946372635008;-0.00201617385001815;-0.0012708418056222;-0.00168807689282624;0.0027691579811585697;0.0008264264839743519;0.009433050470685071;0.00186583669103435;-0.00614704677859733
0.0051586904642821;0.008619181654819291;0.0018794637263500802;0.00940881130009091;0.00284668564457602;0.00115709569959965;0.00268566578072162;-4.79087816820378e-05;0.0063982371020441;-0.0190122324896857;-0.00257077521577668
0.0042870003858301;0.0104002671628261;-0.00588898634256333;-0.00139581266539754;-0.000813338755586646;0.0016980806020449;0.0019898974437471397;-0.000503042207636639;0.005180445750292829;-0.0530074553043646;0.0039837309573497294
0.0036296603266694;0.00822161792535347;-0.013406841247964;0.00155090296155277;-0.0012200081333875199;0.00113924594393722;0.0042024407553261;-0.0018923968763451301;0.00398198442000461;0.0202829316154776;0.00220177940555992
0.00475857042827131;0.009748262646502229;0.00451071294324019;-0.0082714824616088;-0.000559170394474395;-0.0060646016003191895;0.00237952771245285;0.000682700138935455;0.0043782498598574394;0.0155700854907062;0.00256562126073592
0.00537304048357361;0.0088100122449629;0.00526249843378022;-0.000155090296155236;0.0174867832452268;-0.0990661439368992;0.004619901757510829;-0.000611316054235034;0.00319911855102054;0.000812282352563531;-0.0016590286912104401
0.00261507023535632;0.0130718954248365;-0.000877083072296579;0.0144750943078192;0.0236884912566034;-0.124212526644684;0.00488429372556112;0.000439802615819551;0.00393365936636292;0.135956764060125;-0.00241275071951378
0.00615899055430921;0.0162365027113847;-0.012655055757424;-0.0112181980885588;-0.00172834485562734;-0.00831798613956491;0.0016420132752599;7.89297178184212e-05;0.00880482477335356;-0.10687544735847501;0.00358091941806784
0.0066448505980365;0.0154254727032743;-0.000375892745270017;-0.00806469540007365;-0.00320252135014221;-0.00139757702316679;0.00744472120562733;-0.008408829588462341;0.00879515976262921;0.0359656106996091;0.00016602913585525602
0.0080452707240744;0.0129287724822289;-0.0023806540533766398;-0.000258483826930556;-0.00223668157788237;-0.0017257379157663599;0.0081404895426019;-0.00575935418962426;0.00836023427985916;0.0173152861887882;0.00454818199142006
0.0023435602109204397;0.0136920948428034;-0.007643152487157241;0.00263653503463945;0.0018300122000813898;0.00137600039543873;0.00651239163408157;-0.0009066736932865641;0.00595364660854666;0.0443297062111443;-0.0027158967494449603
0.00405836036525242;0.0122449628675476;0.00238065405337702;0.00454931535388264;0.00213501423342832;0.00047056663559175095;0.00630366113298909;0.0018135869304830602;0.00827324918330857;0.00780112754441342;-0.000101992019116089
0.00650195058517553;0.0133899464084092;0.0071419621601303;0.00217126414617341;0.007777551850345571;-0.00184911699612345;0.0042998483225026;0.0026089924783211397;0.00902712002010225;-0.00349844379569086;-0.00729868460532225
0.006344760571028479;0.0117201787446528;-0.0032577371256735897;-0.00471009229423519;-0.0133184221228091;0.00472724298362204;0.0015446057080834;-0.00443731135917091;0.00835056926913191;-0.0549617583902334;-0.000861916352032671
0.00877406078966543;0.00879410969578417;0.00889612830472383;-0.00480262950426433;-0.0036600244001627797;0.00531569646706065;0.00182291304287324;-0.0007060556700041459;0.0065915373166054395;-0.010599882580965999;-0.00379084496459109
0.007316480658483271;0.00707663438449185;0.0215511840621474;-0.0177764497453157;-0.00696421309475903;-0.0006669139478951981;-0.00144719814090699;0.00321276289943828;0.00128544642684739;-0.0645804682285016;-0.0039535224803847295
0.006044670544020371;0.009414309113750909;0.0136574364114771;-0.0593142837645792;-0.0159109394062578;-0.008611035974317229;0.00204555891070507;-0.000367340583527831;0.0023389325962133198;0.0149427783273434;0.00108373266156332
0.00971720087454807;0.0127220393429066;0.026061897005387996;-0.00543798275086768;-0.00284668564457602;0.0009219104573832131;0.00848837371108915;-0.00287608393618788;-0.0014787466414087301;-0.00267007664406829;0.0038615879035952
0.007802340702210659;0.007426490466421959;0.0447312366871319;-0.0174300814172254;-0.007574217161452791;0.0145151859248224;0.0082100663762994;-0.000137617975374926;-0.0037790191947103795;0.0347592507700605;0.00711664102599855
0.00523014047071264;0.00803078733520979;0.0215511840621474;0.00623256203481563;-0.0042700284668565295;0.0025499650948989103;0.007611705606501221;-0.0008885881282038039;0.00107281619082591;0.00416596295670618;0.00331650293305484
0.000843110075879866;0.0049456927945548705;0.0221776719709309;0.00522240723921204;-0.020892639284262;0.0131813580290261;0.0042581022222841205;-0.0253734489531932;0.00410762955946983;-0.0108894089640577;-0.0024279853561574
-0.000928850083596472;0.004198272983159329;0.00939731863175039;-0.0206128444749392;-0.040209434729555;0.0368764182954916;0.000793175904150886;-0.085362190389496;0.00937506040631603;0.0101012538100876;-0.00258911616901042
0.00597322053758984;0.00842835106467571;0.0151610073925572;0.000631165808591613;-0.0643554290361985;0.0552753972110036;0.0038823873203178796;-0.0712045465433813;0.0133570448263208;0.0185940277141072;0.005011681609521279
0.00325812029323085;0.00427778572905219;-0.009146723468236941;-0.0232625621847518;-0.0133692557950391;-0.000117690696687656;0.00443900198989737;-0.0120925358118167;0.0109214621228209;0.0170659718033489;0.00236420387145683
0.00198631017876795;0.00131991158182654;-0.0249342187695776;-0.0076362326085613295;0.00320252135014226;-0.0894056992504462;0.0036875721859649796;-0.008379485459682371;0.00448456497786814;0.0428418622980336;-0.000386538881633074
-0.0015290301376127;0.012801552088799998;-0.0196717203357977;0.0090392311243467;0.00996339975599803;-0.0482139554097393;0.0043555097894605295;-9.76141426736188e-05;0.00993563102855133;0.0153770679019809;0.00337666683708803
0.00324383029194468;0.0089213300892132;-0.034707430146598;0.0127824388155868;-0.0537820252135007;0.032561092750271;0.00425810222228402;-0.0744329995688208;0.0141882357489407;0.0413459759853935;-0.000191078493495873
0.0085740007716601;0.0166022613424934;-0.0195464227540408;0.004328932043050429;-0.0631354209028064;0.0655733331711799;0.0050234473929561;-0.0556497628515308;0.0091914252024819;0.0285424759331194;-0.00510748165259141
0.0069020706211863105;0.007076634384491741;-0.0129056509209371;0.0060845024987631795;-0.0383794225294843;-0.0311684195061308;0.005580062062535611;0.000731088008433134;0.0100419461465593;0.023322958637939997;-0.0016290680998586199
0.0021863701967733103;0.0109091487365426;0.0129056509209371;-0.00627707294982319;0.0388877592517285;-0.0584334309054594;0.00477297079164526;0.0353292531020913;0.00957802563161042;0.0449007165777983;-0.000687879994443266
0.0106603409594307;0.0208959496207241;-0.0022553564716201;-0.0307558015402534;0.0576453843025623;-0.0576880564931077;0.0090589037474082;0.0554227949983255;0.0156863124118067;0.0131493232320796;-0.0027918168827660603
0.0217065119535861;0.030183038341046003;0.0101491041222904;-0.022691261230476;-0.0559678731191545;0.0692413598846182;0.00979641818460128;-0.0375079049489772;0.00741306322849827;-0.0417883079595628;-0.00137137551210332
0.0359107732319697;0.0319482212998743;0.011151484776344;0.0239662068584036;0.037972753151687993;-0.027618083489386002;0.0145972197097254;0.062960163848032;0.00613728181238371;0.0389091289277076;-0.008931370285848209
0.0445562240100601;0.0158230364327402;0.0250595163513341;0.00829205777423708;-0.00310085400569293;-0.0125929045455876;0.0155017185477924;0.00908254683083298;0.000695880772427659;-0.14073394938113698;-0.00739370484156755
0.0441561039740494;0.00291016649968978;0.0933466984087208;0.0191547372072476;-0.0451911346075652;0.0369941089921736;0.0125934068992387;-0.0247390169117988;-0.0113467225948611;-0.0563370087099188;0.00701774499490541
0.0310235927921232;0.0012244962867549699;0.156246084450569;0.0363560087408838;0.00838755591703944;-0.040132527570516996;0.0234334775893019;-0.0025414410961528398;-0.0044362399242262604;-0.0294190974819263;0.00837027087183957
0.0156475514082798;0.00993909323664582;0.13945620849517598;0.0137544413983616;0.0634912566083787;-0.11557226414735401;0.00748646730584582;0.0205674795189971;0.00672684746680063;0.0159641630676936;0.000436640179055987
0.0163477614712984;0.00578852790102241;0.0260618970053903;-0.0205473963699617;0.0189101260675074;-0.0500185460922866;0.0104365250546178;0.0195282182724081;0.00912377012738286;-0.0226152274792699;0.000709830781919066
0.0153760413838438;0.0112431022692939;-0.0131562460844505;-0.0346274756934687;0.0041175274501829605;-0.0254431594145967;0.0062619150327707105;-0.00455097494370849;0.0116753329596206;0.019591285255869;0.00960634215341331
0.0103888309349947;0.0106706104988629;-0.0743014659817077;-0.0250630571295785;0.0214009760065062;-0.11364762895418501;0.00834922004369426;-0.0113180903559622;0.009597355653064691;0.022969093058605;0.0019975448995727
0.0138184312436588;0.0191148641127172;-0.0309485026938968;-0.00244112126148373;-0.00686254575030509;-0.0241658230532165;0.007041175570182191;-0.0295742107028218;0.00432992480621563;0.0446192325942361;5.8098190589953005e-05
0.017248031552323004;0.0109409538348998;0.013657436411476003;0.0227133874460614;0.00818422122814216;-0.0668483157186325;0.00878059641261847;0.0100980932304904;0.00617594185529552;-0.00376384298019156;-0.00247420827659077
0.018119721630775004;0.0188286182275018;-0.0330785615837614;0.0582674242655311;0.00289751931679544;0.03646607006637;0.00436942515619998;-0.0296719446174484;0.00963601569597933;-0.000772070354911114;-0.00038448091461525097
0.0164620814815873;0.00213094158993687;-0.0456083197594274;0.0353848850031352;-0.00726921512810147;0.00323943642632984;0.00648456090060245;-0.0369117999329276;0.0126225040109784;0.0380485921779622;-0.00223432730299934
0.0179625316166277;0.0210072674649748;-0.0507455206114533;0.0267603136339258;-0.007777551850345571;0.00957511893135471;0.0103391174874414;-0.0325116178795573;0.0147584713819033;0.0110261297560741;-0.0035687781873054705
0.018534131668072;0.0061224814337737;-0.0179175541912042;0.0495761640689906;-0.0329910532736881;0.0466837802016397;0.006206253565812721;-0.0693764672064376;0.0142365608025824;0.0205885427976283;-0.00419546400313575
0.0137041112333698;-0.00547047691744984;-0.0592657561709059;0.0178777754054808;-0.0460044733631566;0.0660888184226722;0.0132891752362134;-0.0325510228524901;0.0158022925405447;0.0200497020290974;-0.00439635463548684
0.013975621257806001;0.0197986737273984;-0.0228041598797141;0.0217472782945393;-0.0131150874339163;-0.0540078684076764;0.0116193312274745;-0.0614365448186652;0.0200259022287525;0.0479327012007311;0.00445290354099439
0.015133111361980001;9.541529507173241e-05;-0.0147851146472875;0.025457038178572998;-0.0657787718584787;0.0568765791394399;0.0103808635876598;-0.10027918842523899;0.0170394139137475;0.0339389260179676;0.0032230293997501
0.0153474613812714;0.00591574829445163;-0.0319508833479513;0.0539429898410739;-0.0196217974786505;0.0312692412029637;0.0127047298331548;-0.00792950222775707;0.0188950959735574;0.0303359310283809;-0.00331443721961163
0.0227925520513297;0.0035621710160139704;0.00476130810675365;0.0122841853908094;0.015148434322895;0.0182216582658434;0.0123011841977095;0.0395106117951432;0.0164015232056918;0.0741670084686467;0.00104525100225831
0.0234356021092043;0.0123403781626193;-0.0109008896128304;-0.0439851588925934;0.0217059780398548;0.0385868564206827;0.0167541015543465;0.0582621089445682;0.0122262385711228;-0.0669851456880667;0.0007901353920233559
0.0212635219137169;0.00281475120461827;-0.0067660694148603;0.0131687170465432;-0.0235359902399362;0.0881071785636619;0.016573201786733;0.004344009006852279;0.00894979993427902;-0.0016969463009000002;0.00123942806591898
0.0224353020191773;0.0127061367937281;0.0111514847763439;0.0129981177207723;0.0247559983733237;-0.0418782729047202;0.0258547514019732;0.0703928520097733;0.007065122842287109;0.00486565171584674;-0.00249667291028555
0.0340244930622043;0.0202280425552215;0.00664077183310338;-0.0168262631975482;0.0012708418056115401;0.0545345342753542;0.0432628751930758;0.0180189718775451;0.00898845997719055;0.00239663506003562;0.00129649339978736
0.034267423084067994;0.00943021166292957;0.0632752787871196;0.00997333997809607;-0.00366002440016261;0.0175749478875442;0.0423862070884877;-0.0408738561778385;-0.00476485028898566;-0.0957849784061573;-0.00150125724484437
0.0301519027136712;0.0092393810727861;0.0748026563087331;-0.018334257843826002;-0.0360410736071571;0.05833888604578501;0.0222506714164452;-0.0444995927753545;0.00034794038621377405;0.0156183398878906;0.00824736092196917
0.0211920719072866;0.0167453842851009;0.0701666457837349;0.0393034998193302;0.0309068727124839;0.00230026466676181;0.01884140656527;-0.0329630383749365;0.00947171051359985;-0.000522755969471767;0.00161228934241632
0.0291801826262165;0.008746402048248279;0.0482395689763211;0.0146555160190077;0.0495628304188697;-0.044639688951332995;0.00961551841698793;-0.0179114166626718;0.00822492412966658;0.0104229497912998;0.00073823434176299
0.0281655925349031;0.0107183181463989;-0.0402205237438917;0.00801299863469374;0.0927714518096802;-0.135616755153725;0.00926763424850063;0.0513941455468774;0.00832157423694735;-0.0132458320264434;0.00221651052455175
0.0177053115934781;0.0102571442202185;-0.00501190327026935;0.0199549514386484;0.0799105327368899;-0.14297458135948302;0.00503736275969546;0.0423393858094177;0.00352772891577735;-0.0268857416298721;-0.00653488447755782
0.017276611554895002;0.0011131784425041401;0.0105249968675604;-0.0307595754041369;-0.0546970313135475;0.0270568950173506;0.0127743066668522;-0.0257988789345087;-0.000734540815339413;-0.0638566522707723;-0.0035016425004015
0.0119321510738936;0.0046117392618038;0.046986593158752;0.0268306212348601;0.0551037006913331;-0.0212900508796517;0.0093650418156771;0.0332247400948606;-0.006417567123498721;0.0212238923605255;-0.00240319937698088
0.0173194815587534;0.00826932557288929;0.13519609071545;0.0554706292582028;0.0570862139081033;-0.0391125415325585;0.0007514298039325019;0.0370454654338139;-0.007683683528888709;-0.0716577798151857;-7.333282723349241e-05
0.009502850855256591;0.00111317844250447;0.0999874702418242;0.00801299863469374;0.0693879625864176;-0.0326003229825022;0.0034231802179146603;0.0540051741484213;-0.0106991668760751;-0.028043847162241;0.00185242853018805
0.00687349061861409;-0.0065836553599542;0.181430898383662;-0.0284849177271878;0.0203334688897877;-0.0447420798574511;0.00733339827171142;0.000335361471756612;-0.0117333230239894;0.00654651321768518;0.0124397263549404
-0.00220066019805931;0.00749010066313627;0.122916927703295;-0.00625530861159035;-0.0433102887352586;-0.0678290715243656;0.0115915004939955;-0.0844871364921179;-0.0052867608683036;-0.0253496433195816;0.00598411363076509
-0.0058589005273012;0.00925528362196459;0.0270642776594411;0.0058417344885045;0.0381760878405808;0.0113375371142537;0.00519043179382994;0.00651559430843573;0.00763535847524677;0.0440240950289937;0.00830055304313133
-0.007373640663627559;0.0137079973919818;-0.0977321137702041;0.0024297479731043;0.0561203741358277;-0.0250681183944872;0.00914239594784516;0.0177142720260622;0.0130574294937458;0.0143556831616281;0.000966237463055741
-0.00227211020449003;-0.008698694400712359;-0.132815436662075;0.00873675335007423;0.0055917039446981;-0.023773520730922;0.0056913849964517205;-0.0298831025726991;0.0183925154156942;0.0332311948592974;0.00308979088266412
-0.00341531030737774;0.00240128492597358;-0.10662824207492501;0.0261068665194792;0.0134709231394825;-0.0200662637852585;-0.00112714470589881;-0.0116298567527441;0.0218815842885566;0.0561118215230705;-0.00450661209051775
-0.00124323011189076;-0.00928708872032169;-0.0780603934344078;0.0578486804659117;0.0199776331842214;-0.0230673765507956;0.00802916660868602;-0.0040962008336127296;0.0153770320685076;0.009176377864098691;-0.00433903108743779
-0.0040869403678246395;0.0119905220806893;-0.0595163513344179;0.032982536315675;0.102582350549009;-0.0584334309054595;0.0020038128104866697;0.0497532697743509;0.0157829625190873;-0.0145728279489469;0.00315873406883087
-0.00314380028294203;0.00795127458931677;-0.0393434406715962;0.0072375471539172205;0.0507828385522574;-0.047978574016364;0.00459207102403181;0.0090427825420375;0.0118106431098128;-0.0113799953354091;0.00154825222567662
-0.000885980079738169;0.0127856495396211;-0.0293196341310613;0.0552638421966525;0.106954046360304;-0.0587276576471788;0.00530175472774586;0.04100991711781;0.00851487445151156;0.0362792642812919;0.00492311156350286
0.000528730047585579;0.00589984574527291;-0.0142839243202606;0.0239356023733052;-0.0619662464416381;0.0826384841909013;0.005872284764064871;-0.0241580031619819;0.0058183364583545;-0.0373489034188241;0.00179562141050013
0.0033581503022335197;0.00408695513890889;-0.0215511840621463;-0.0147852749001448;-0.100294835298908;0.0710263354510469;0.004397255889678989;-0.0446509845254611;0.0041269595809241295;0.0287757055194997;0.00329326365681863
0.00637334057360062;0.00615428653213113;-0.00263124921689006;0.0300875174541202;-0.124339162261077;0.0346991404067687;-0.000250476601310834;-0.11209457193503698;0.004793845321167329;0.00598354525056088;0.00811231490561989
0.000785950070735564;-0.015012006424630001;-0.0323267760932214;0.038048819323434;-0.0925172834485619;0.0030795732299937198;0.00303354994920901;-0.0695994825851578;-0.0024839077571356897;-0.0159802478667551;0.0166153078661851
0.0125037511253376;-0.0172542658588171;0.0224282671344418;-0.0303460012810507;-0.0742171614477332;0.0405248298928114;0.00391021805379665;-0.0644013797729112;-0.0008891809869917561;-0.0370995890333825;0.0137269240442336
0.0132182511896426;0.014137366219804999;0.00250595163513467;0.0015509029615524699;-0.0636945912972807;-0.0127694405906192;0.0133726674366503;-0.0504719014995459;0.0041462896023812795;-0.00299177262528044;-0.00025072596916844703
0.00744509067005816;0.00505701063880537;-0.0141586267385052;-0.000827148246156151;-0.0029991866612494897;-0.0340322264588733;0.00584445403058598;0.016588415656591003;-0.000405930450582681;0.0329497108757353;0.00407771833687345
-0.000557310050157911;0.022247666300907996;-0.0194211251722817;-0.0728924391929721;-0.0860614070760426;0.0659460203773617;0.0200937895718242;-0.0259905140612298;0.00666885740243173;-0.0205885427976283;0.0241512887211527
-0.00697352062761691;0.0171270454653881;-0.0135321388297206;-0.00816808893084897;-0.0452419682797893;0.05876688787941001;0.00908673448088737;-0.0378958463086259;0.00652388224150924;0.0518895617696504;0.0107853481011187
-0.00698781062890297;0.0048820825978404;-0.0311990978574113;-0.0159743005039917;0.0186051240341603;-0.0141424987186465;0.0139571128397087;0.0154266277008564;0.00757736841087786;0.00402119976516035;0.0188434380288554
0.0111890710070164;0.0211026827600465;-0.0294449317128193;-0.017215022873233995;-0.0773688491256607;0.0810104295533915;0.0139988589399274;-0.0406625784506312;0.011163087391027001;0.0322258949180086;-0.0423732052177861
0.00928850083596522;-0.00014312294260776498;-0.022177671970931;-0.0677227626544684;-0.0418869459129734;0.0246954311883113;0.0133448367031713;-0.0275355722703959;0.0084278893549582;0.0552030303761429;-0.00243289400772627
0.00392975035367726;0.0312962167835505;-0.0180428517729607;-0.0582622545889824;-0.0120475803172023;0.0259704137357579;0.0119254692957433;-0.00815647008096582;0.0158312875727293;-0.0241352409905011;0.00407152119654385
0.0019148601723376602;0.00209913649157967;-0.0071419621601303;-0.0166980552193881;0.0733529890199272;-0.0860907446270767;0.008947580813492341;0.0286853830307083;0.0129124543328233;0.0765234315310301;0.00272648353084083
0.0157618714185686;0.0228996708172319;-0.0243077308607941;-0.0194379837847873;-0.0573912159414395;0.0563934588295368;0.0196206671026814;-0.0306855746658362;0.0113563876055911;-0.020081871627218;0.0040374369247310705
0.00314380028294192;-0.0032759251307984396;-0.0216764816439044;-0.0230050605963741;0.0258235054900364;-0.0260096439679891;0.00608101526515747;0.0121688305466404;0.0175613244930712;0.0159480782686322;0.0111070829698974
-0.00030009002700826003;0.0076014185073866;-0.00914672346823692;0.00211956738079377;0.0576453843025621;-0.0814419621079113;0.0066515453014763795;0.0338116226704354;0.00328610364757387;-0.007117523584336591;0.0119103872851204
0.00480144043212982;-0.0196078431372547;-0.0230547550432279;-0.0166463584539926;0.00503253355022387;-0.00633568250501904;0.0129691218012051;0.0156901260000969;-0.00111147623373742;-0.0375419210075518;0.0169184513139743
0.00604467054402036;0.0190989615635385;0.0195464227540408;-0.0216092479309765;-0.0307543716958106;-0.00715951738183895;0.00704117557018213;0.0029344128778781603;-0.0021649624031092603;0.027513048793237006;0.00321244261835374
0.0046013804141242795;0.0249670022104544;-0.0036336298709432296;0.0220228220540468;-0.0266876779178529;0.0422313449947834;0.0303494148588286;0.0174268193359843;0.00045425550422439903;-0.00345018939850894;-0.0017455278595023302
0.00155761014018463;0.0273523845872493;0.00325773712567323;-0.0189727128963216;0.0021858479056522397;0.0104156266568645;0.0169628320554387;0.0266133282230644;-0.00240658767131208;-0.0509807706227228;0.0103680739855924
0.0106603409594308;0.00585213809773699;0.0333291567472749;-0.0267272277040848;-0.0667954453029689;0.110943096744301;0.00258825821354536;-0.0374407128826714;3.86600429115314e-05;0.0348557595644245;-0.0059412500768182
0.0145329313079637;0.00112908099168296;0.0304473123668713;0.0122521333962656;-0.0581537210248067;0.0473116600684687;0.007249906071274509;-0.050591673453744004;-0.00648522219859771;0.023314916238407996;-0.0148935357112799
