# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"sFYBAAC";"FYBAAC";"FMRRA"
-0.0295250320924275;-0.0136091453456726;0.000586335067446035
-0.0243902439024377;0.00925421883505689;0.000247952640462136
-0.030808729139923;0.0206859009254226;0.000683765869698321
-0.00706033376123305;0.0223189983669023;0.000463233874181306
-0.0269576379974326;0.00244964616222099;0.0006376758494711
-0.00834403080872909;0.0234077299945567;-0.000169191213491949
0.0160462130937098;0.030212302667395;-0.000634758759583251
0.0442875481386393;0.0193249863908493;0.000127768537085255
0.00192554557124519;0;0.000666263330371395
0.0154043645699615;0.116222101252047;0.000866959114651671
0.02374839537869;0.135819270549807;0.000341299516871573
0.267008985879333;-0.0100707675557951;-0.000253203402260337
-0.12836970474968;-0.0155144256940662;0.000813868078693752
0.00641848523748534;0.122754491017962;0.00132610906298995
0.00770218228498076;0.047087642896029;0.000159273107873399
-0.0513478818998723;0.0427327163854085;0.000799282629254678
-0.0750962772785623;0.0577027762656533;0.000126601701130259
0.186136071887035;0.0168753402286285;-5.54247078680958e-05
0.0275994865211804;0.0285792052259117;0.000347133696647097
0.021181001283697;-0.0206859009254191;-0.000329631157320348
0.0545571245186129;-0.0432770821992381;6.35925595537899e-05
0.113607188703466;-0.151878062057703;0.00153263902704557
-0.0872913992297811;-0.0454545454545483;0.0009906437258939
-0.108472400513478;-0.0476320087098505;0.00203962924954356
-0.155327342747112;0.0225911812738188;0.000659262314640877
0.00385109114249038;0.00653238976592252;2.91708988779706e-05
-0.0231065468549422;0.0111594991834462;0.00048190324946305
-0.0577663671373556;0.0781164942841618;0.000364052817996344
0.0661103979460841;0.00081654872074044;0.000257287328103185
0.00385109114249038;-0.0900925421883484;0.000922967240497084
-0.0102695763799737;-0.0174197060424659;0.00150113445625742
0.0763799743260597;-0.0304844855743033;0.00152272092142702
-0.014120667522466;-0.0449101796407186;0.00230450101135513
0.0160462130937111;-0.0402830702231874;0.00242235144282183
0.0468549422336322;-0.0783886771910727;0.00136286439557594
0.0404364569961489;-0.060696788241704;0.00257754062485238
0.0391527599486515;-0.00762112139357379;0.00334881919118427
-0.00834403080872848;-0.00707675557975229;0.00402733429908456
-0.0699614890885745;-0.0353837778987454;0.00274498158441166
-0.087291399229783;0.056886227544913;0.00100931310117564
0.00320924261874256;0.0449101796407188;-0.000817368586559099
0.0436456996148916;0.0386499727817067;0.000389139791031466
0.0154043645699615;-0.0511703864997307;3.67553325861733e-05
-0.0513478818998723;0.0185084376701171;0.00100406233937762
-0.0186136071887041;0.00762112139357374;0.000857624427010623
-0.0802310654685482;-0.045726728361459;5.60081258455872e-05
-0.0231065468549422;0.0106151333696245;-0.000477235905642526
0.0301668806161733;-0.0225911812738108;-0.00156706068772156
0.0359435173299108;-0.0391943385955387;0.000343633188781924
0.0243902439024397;-0.00598802395209636;0.00134827894613705
-0.0448632862644416;0.0231635819270552;0.000761360460713512
-0.00755391527599489;0.0174825802939549;7.99282629255355e-05
0.0147836970474955;0.00844665215025048;0.00016160677978358
0.0945070603337619;0.0150359281437127;0.000586918485423533
-0.00297240051347947;-0.0322893304300518;0.00153088877311289
-0.075858215661104;-0.0229142896026134;0.00047665248766502
-0.00920468549422337;-0.0194177735438215;0.00172049961581926
0.0594550064184859;-0.0232360097985841;0.0024521057596773
-0.0299885109114242;-0.0162553347849759;0.00473268663395248
-0.0280396662387689;-0.00590250408274362;0.00314929024285952
0.0641599486521181;-0.0348499727817094;0.00232258696865936
0.00796906290115529;0.0137223189983672;0.0054316213710672
-0.000941206675224626;-0.0382325530756675;0.00215164550123474
0.00566014120667524;-0.0212796679368536;0.00260962861361803
-0.0278422978177144;-0.042291317365269;0.00331614778444111
-0.0117060975609763;-0.00578064779531878;0.00331439753050845
-0.0318048138639281;0.0240740609689712;0.000726355382060007
-0.0512303594351727;0.0612909907457811;-0.000691933721384194
-0.00147682926829332;0.0197874523679919;-0.000258454164058175
-0.026176315789473;0.0299992651061514;-0.0010664880629766
0.00449107830552053;-0.0269468971148616;-0.00115925152140817
0.0423157894736842;-0.0525508982035927;-0.00191069387650331
0.0226867137355571;-0.0146037289058248;-0.00018961084270637
0.00315911424903853;-0.0337719379422976;-0.001842433973129
0.00984191270860013;0.005534485574306;-0.00216273044280829
-0.0426805519897298;0.0480412901469791;-0.00142120619333189
-0.0128369062901168;-0.000544338595536653;-0.00379980128783684
0.0119177792041078;-0.0306020958083829;-0.00399641314627409
-0.0121811296534005;0.0127985302123025;-0.0021895676697761
-0.0038114890885764;0.00927101252041374;-0.00309269869903625
0.0049195121951226;-0.0349307022319002;-0.000602087352840106
0.00319762516046151;-0.0261344855743058;-0.000390890044963968
0.0266553915276007;-0.0148260479041919;-0.000578167215760157
-0.00255712451861359;-0.000267827980402868;-0.000686099541608497
0.0512485237483941;-0.0103850843767006;-0.00138795136861106
0.126195186136073;0.00996518780620551;0.000100931310117458
-0.0305446084723999;0.0126324169842134;-0.000315045707881455
-0.0426613607188709;0.0273635274904737;-0.00214231081359387
0.00375327342747112;0.0296264561785518;-0.00259329291024628
-0.0231223363286264;0.0111528034839415;-0.000355301548332972
-0.0479736842105257;0.00741888949374014;-0.000574083289917308
0.109624005134788;0.0217186173108324;-0.0019801206158328
0.000826957637996173;-0.0227848666303752;-0.00106007046522321
0.0433735558408228;-0.00828089275993515;-0.00110616048545043
0.0354858151476239;-0.0271402014153513;-0.00156472701581121
-0.0122763799743255;0.0127581382689171;0.000490654519126422
0.0385919768934531;-0.00731456178551998;0.0125843257759313
0.0354233632862638;-0.00212585737615706;-0.00546896012163105
-0.052772079589217;0.0026622482308114;-0.00187627221582731
0.00862670089858925;0.0055635274904739;-0.00319187975522103
0.0850507702182285;-0.032523380511704;-0.000643510029246806
0.0439043645699615;-0.00206777354382198;0.000789364523636309
-0.0761274711168177;-0.03935944474687;0.00232958798439007
-0.0662439666238768;-0.0525879422972239;0.000282957719115802
-0.0541180359435173;0.0271323081110513;0.00544095605870807
-0.0379589216944795;-0.0117419706042461;-0.00230333417539995
-0.0234440308087298;-0.0317163309744154;0.00123159535062552
-0.0366978818998709;0.0317976864452916;0.00316679278218609
0.0163206675224653;-0.0173033206314644;0.000448648424742411
-0.0258342747111682;-0.0215704409363093;0.000669763838236748
-0.0665878048780494;-0.0181665215024494;0.00128410296860575
0.0275495507060333;0.000523189983668765;-0.00196436833043855
-0.00832464698331259;0.000824768644529392;-1.34186134838968e-05
0.0150982028241335;0.0289937397931405;-0.00108632427421351
-0.021222593068036;-0.00246728361458905;-0.00151688674165131
-0.0136571245186136;0.0350359825802941;0.000851790247234918
0.00608055198973173;-0.0115749863908547;-0.00251044755743307
-0.00857926829268293;-0.0254127653783338;-0.000665679912393899
-0.00707464698331192;0.00108266194882967;-0.00120009077983736
0.00574826700898462;0.0160467610234075;0.00121700990118644
0.0494691270860083;0.0114515242242787;0.000207113382033296
0.0664137997432606;-0.010214289602613;-0.00104023425398647
0.161942554557125;0.0199527762656506;0.000907214955103194
0.00292349165596784;0.0194759934676103;0.00104373476185163
0.0462130937098846;0.0176918889493743;0.0347874637478655
0.432605905006419;0.133641807294502;0.907709110130061
