# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES002";"GDP252";"CPIAUCSL";"GDP255";"HSBR";"MOCMQ";"GDP275_1";"GDP275_2";"GDP276_7";"GDP280A";"CPILFESL";"FSDXP";"CES088";"PSCCOMR";"EXRJAN";"HHSNTN"
0.00798386340181961;0.00318405205232919;0.00105470212575213;0.00379620379620378;-0.00977517106549552;0.00687151879202977;0.00221287490855886;0.0028147512046181;0.00138921702972167;0.000798848601684859;0.000535037845010244;-0.00200000000000006;0.00286532951289399;0.0171925736568607;0.00880323863364152;0.0136518771331057
0.00799324514494797;0.00499362200753496;0.000492194325350829;0.00380619380619382;0.0201368523949207;0.00576547619411355;0.00155449890270667;0.00527964632730628;0.00123800973396966;0.000297092455172037;0.000178345948336546;0.012666666666666;0.00342715882914887;-0.00563196397394317;0.000598859770997051;0.015358361774744
0.00868749413641011;0.00831611110561756;0.000878918438126956;0.00462537462537463;0.0365591397849442;0.0191907556837454;0.000521214337966338;0.00232177218008048;0.00170108207721022;0.0021852800591544;0.000891729741683904;-0.013333333333332;0.00387662228215069;0.0186682921088901;-0.00249125664734562;0.0273037542662113
0.00913781780654944;0.00447942726616499;0.00156447481986586;0.00261738261738259;-0.0355816226783987;0.0258331220038311;0.00384967081199707;0.00631331202391741;0.00221140670037331;-0.000310296564290788;0.000891729741683906;0.0253333333333319;0.00292151244451877;0.0499789160737215;0.000179657931298594;-0.0989761092150165
0.00986959377052213;0.000850398995342602;0.00152931808234059;0.00345654345654345;-0.105376344086017;0.00038497615286609;0.00233174835406001;0.00693351144188414;0.00220195624438876;0.00250217867800458;0.00178345948336728;0.0333333333333341;0.00387662228215067;-0.0209591995188114;0.00256311981986557;-0.0773606370876054
0.00766957500703634;0.00354003302712377;0.001476582976053;0.00251748251748254;-0.116520039100686;-0.00823115679223199;0.00149963423555229;0.00833293576960388;0.00139866748570618;0.00017165341854385;0.00160511353503073;0.060666666666666;0.00415753694027814;-0.0179184026217806;0.000826426483974352;-0.0784982935153579
0.00504737780279627;0.0012953752138358;0.00140626950100247;0.00398601398601396;-0.0713587487781037;-0.00172628195531196;0.00121616678858817;0.00861918165481929;0.00244766809998583;0.00146565611218212;0.00178345948336728;0.0193333333333339;0.00292151244451877;-0.0703470754148889;-4.79087816820378e-05;-0.00455062571103426
0.00381367858148046;0.00184912339684955;0.000439459219063739;0.00361638361638364;0.124926686217009;-0.0148490801819776;-0.000667520117044625;0.0104002671628261;0.000982847422388154;0.000501756146512797;0.00107007569002045;-0.0566666666666659;0.00539356143603573;-0.0159141461897067;-0.000503042207636639;0.0767918088737198
0.000436251055446091;0.00423221825589104;0.00105470212575215;0.00363636363636363;0.0826979472140743;0.00694179221675967;0.000164594001463063;0.00822161792535347;0.00228701034824928;0.000627195183140986;0.00142676758669415;-0.036;0.00702286645317211;-0.0308381116908982;-0.00189239687634513;-0.0136518771331058
0.00489257904118492;0.00163157946780842;0.00175783687625339;0.00431568431568431;0.0791788856304984;0.0135261065772873;0.00241404535479151;0.00974826264650223;0.00253272220384634;0.000805450656244223;0.00196180543170439;-0.019333333333334;0.0073037811112978;-0.0243383593504011;0.000682700138935455;0.0034129692832765
0.00619664133596121;0.0019381186405482;0.0019336205638791;0.00239760239760241;0.0404692082111436;0.0130005835749616;0.00131675201170445;0.0088100122449629;0.00413929972121153;0.00167031980352286;0.00196180543170382;0.000666666666666094;0.00634867127366764;-0.0182852633382646;-0.000611316054235034;-0.0494880546075084
0.005178722206586;0.00771292112054901;0.00175783687625338;0.00398601398601396;-0.000195503421307919;0.0114942879927159;0.00223116313094367;0.0130718954248365;0.00410149789727356;0.00161750336704783;0.00231849732837806;0.0273333333333339;0.00573065902578797;0.000828183307656605;0.000439802615819551;0.0250284414106927
0.00694718078618917;0.00510239397205547;0.00175783687625339;0.00527472527472531;-0.00156402737048089;0.0054079983378808;0.00197512801755671;0.0162365027113847;0.00320370457874595;0.00155808487601342;0.00196180543170386;-0.037333333333334;0.00466318332490473;-0.0213482165741852;7.89297178184212e-05;-0.0523321956769041
0.00690965381367858;0.00632855066301456;0.00246097162675514;0.0042057942057942;0.055131964809384;0.000125270017996337;0.00215801024140454;0.0154254727032743;0.00305249728299387;0.00100351229302557;0.00267518922505119;-0.00599999999999995;0.00691050058992076;-0.0171846497212143;-0.00840882958846234;-0.00853242320819103
0.00836382399849991;0.00152280750328786;0.00228518793912946;0.00412587412587409;0.0158357771260997;0.0336579150791494;0.00268836869056328;0.0129287724822289;0.00253272220384634;0.00313597591570498;0.00285353517338826;-0.020666666666666;0.00803415922242881;0.0186544710134273;-0.00575935418962426;0.0375426621160407
0.0083638239984985;0.00386634892068551;0.00228518793912998;0.00339660339660341;0.0285434995112433;-0.00433250940289021;0.00138990490124358;0.0136920948428034;0.00246656901195483;0.00182876911294796;0.00267518922505119;0.036;0.00741614697454915;0.0330452289390419;-0.000906673693286564;0.0762229806598392
0.00829346092503944;0.00220510437164412;0.00298832268963069;0.00359640359640359;-0.0535679374389031;-0.00123742334849802;0.00341989758595466;0.0122449628675476;0.00336436233048246;0.00209285129532311;0.00321022707006143;-0.00133333333333407;0.00741614697454912;0.0276165237807848;0.00181358693048306;-0.0881683731513068
0.00662820151984239;0.0016118027469865;0.00263675531438034;0.00330669330669334;-0.0508308895405688;0.00967634504862641;0.00439831748354058;0.0133899464084092;0.00308084865094742;0.00179575884015104;0.00285353517338777;0.0486666666666681;0.00758469576942525;0.0143383829858492;0.00260899247832114;-0.0858930602957914
0.00249085280045033;0.0027687409150689;0.00298832268963122;0.00460539460539461;-0.0578690127077242;-0.0123956210490291;0.00370336503291881;0.0117201787446528;0.00340216415442045;0.00256159716903899;0.00285353517338773;0.00800000000000001;0.00500028091465873;0.000485991618120962;-0.00443731135917091;-0.109215017064846
0.00104137348719394;0.00213588584876742;0.00316410637725641;0.00318681318681313;-0.0488758553274662;-0.0420143418893777;0.00444403803950257;0.00879410969578417;0.00269337995558286;0.00137322734835082;0.00321022707006142;0.0453333333333321;0.0064610371369172;0.00877100239806328;-0.000706055670004146;-0.0716723549488049
-0.00401538605872925;0.00166124454904132;0.0028125390020055;0.00188811188811189;0.109872922776146;-0.00149407411707558;0.00293525969275785;0.00707663438449185;0.00321315503473042;0.0042847334090369;0.00392361086340876;0.0819999999999999;0.00438226866677904;-0.0195382282704256;0.00321276289943828;-0.0602957906712165
-0.00314757481940192;0.00313461025027439;0.0021094042515043;0.00433566433566437;0.0527859237536656;-0.000146657582044185;0.00199341623994147;0.00941430911375091;0.00374238056986249;0.000376317109884589;0.00285353517338777;0.00133333333333407;0.00269678071801785;-0.0266096113746946;-0.000367340583527831;0.0426621160409554
-0.0072098695937701;-0.00102838948273987;0.00298832268963122;0.00273726273726277;0.134701857282504;-0.0225119388437883;0.0016276517922458;0.0127220393429066;0.00397864196947503;0.00229751498666384;0.00356691896673508;-0.078;0.00466318332490648;-0.0361626656407653;-0.00287608393618788;-0.0409556313993173
0.00289426775494936;0.0069416290084941;0.00175783687625339;0.00299700299700295;0.0306940371456481;0.0485222720925901;0.000182882223847838;0.00742649046642196;0.00345886689032744;0.00301053687907676;0.00214015138004095;-0.0880000000000001;0.00528119557278442;-0.011792618414685;-0.000137617975374926;0.0529010238907849
0.00350408105826064;0.00339170762095939;0.00193362056387907;0.00366633366633365;0.12316715542522;-0.0136391551301128;0.00386795903438188;0.00803078733520979;0.00225865898029581;0.00338025193440199;0.00231849732837752;-0.031333333333334;0.00601157368391542;-0.00791726536492721;-0.000888588128203804;0.0130830489192268
0.00267379679144386;0.00295661976287712;0.00210940425150431;0.00344655344655351;0.0877810361681346;0.0125575554625366;0.00232260424286758;0.00494569279455487;0.00254217265983082;0.00336044577072386;0.00196180543170435;0.018;0.00556211023091183;-0.012843146294492;-0.0253734489531932;0.0312855517633667
0.00448916408668734;0.00624944377972686;0.00158205318862819;0.00577422577422573;0.0330400782013665;0.0187660597690751;0.0017465252377469;0.00419827298315933;0.0015404243254737;0.00272664853302348;0.00124842163835708;0.011333333333334;0.00601157368391367;-0.0149914259440173;-0.085362190389496;0.0147895335608651
0.00941927010038421;0.00504306380958972;0.00175783687625339;0.00586413586413589;0.0535679374389092;0.0322891109800701;0.00435259692757864;0.00842835106467571;0.00193734347682277;0.00305675126099243;0.00196180543170436;-0.055333333333334;0.00466318332490648;0.0330371374384144;-0.0712045465433813;0.16268486916951
0.0096725771648368;0.00728772162287775;0.00140626950100303;0.00464535464535459;-0.0240469208211144;0.0134405563210943;0.00143562545720556;0.00427778572905219;0.00111515380617114;0.00198721842237303;0.00178345948336728;-0.010666666666666;0.00651722006854377;0.0324640248127958;-0.0120925358118167;-0.072241183162684
0.00617318697814104;0.00603189985068575;0.00175783687625337;0.00500499500499507;0.0903225806451612;0.0241190615136893;0.00299012435991219;0.00131991158182654;0.00195624438879177;0.00214566773179815;0.00178345948336728;-0.00333333333333391;0.00516882970953306;0.0153918123752735;-0.00837948545968237;0.0978384527872572
0.0114785627169533;0.00929505878630268;0.00228518793912999;0.00737262737262737;0.0304985337243401;0.0490691826589637;0.00339246525237749;0.0128015520888;0.0015876766053962;0.00318219029762061;0.00124842163835756;-0.0186666666666661;0.00528119557278617;0.0346668577468647;-9.76141426736188e-05;-0.0563139931740613
0.0131485129937138;0.00736682850616538;0.00351567375250678;0.0038961038961039;-0.087585532746827;0.0518251230548774;0.00791880029261155;0.0089213300892132;0.00237206445210983;0.00248897456888583;0.00178345948336728;0.00466666666666599;0.00668576886341812;0.0943616733227309;-0.0744329995688208;-0.21103526734926
0.00818557087906988;-0.000217543929041136;0.0047461595658846;0.00432567432567432;-0.130791788856305;-0.024476539369923;0.0108723482077542;0.0166022613424934;0.00436611066483956;0.00360472178942087;0.00249684327671465;0.0433333333333341;0.00618012247879154;0.113136120995174;-0.0556497628515308;-0.114903299203639
0.00551177408762454;0.00148325406164404;0.00457037587825941;0.00241758241758239;-0.109090909090909;-0.017253653454244;0.0112106803218727;0.00707663438449174;0.00257997448376884;0.00480629571922783;0.00249684327671407;0.024;0.0050564638462835;0.199320036730822;0.000731088008433134;-0.0608646188850969
0.00830284266816778;-0.00123604505137004;0.00597664537926194;0.00197802197802199;-0.240664711632451;0.0107640554487871;0.0102505486466716;0.0109091487365426;0.003808533761754;0.0043705601183088;0.00410195681174533;0.052;0.00382043935052589;-0.00663524613318378;0.0353292531020913;0.012514220705348
0.00379022422366171;-0.00357958646876763;0.00720713119263976;0.000189810189810152;0.00586510263929618;-0.00327229729936174;0.0122165325530358;0.0208959496207241;0.00399754288144405;0.00489212242849975;0.00392361086340823;0.0659999999999999;0.00640485420529241;0.166102087300923;0.0554227949983255;-0.199658703071671
0.00284735903930905;0.00165135618863038;0.00667978012976371;0.00416583416583419;-0.127663734115349;0.00357477856232796;0.00785479151426483;0.030183038341046;0.00703113925246893;0.00815353738083291;0.00659880008845994;0.052;0.00382043935052412;-0.0354356001957392;-0.0375079049489772;0.147326507394766
-0.000248616192889128;0.00184912339684953;0.00720713119263926;0.00248751248751253;-0.140566959921796;-0.0333218247869642;0.0077359180687637;0.0319482212998743;0.00705004016443794;0.00910423323738349;0.00891729741683693;0.192666666666666;0.00230350019664088;0.0245777701145163;0.062960163848032;-0.0682593856655287
-0.0087297119804855;-0.00599234640904192;0.0080860496307667;0.00431568431568424;-0.0553274682306943;-0.0770227288698506;0.0123536942209217;0.0158230364327402;0.00734300429995743;0.00850344627247999;0.007847221726817;0.078;0.000393280521376993;-0.101511670430402;0.00908254683083298;-0.0995449374288954
-0.0198330049723235;0.00350047958548;0.00580086169163677;0.00376623376623381;-0.0609970674486802;-0.068305768837097;0.00587051938551578;0.00291016649968978;0.00725795019609696;0.00629175799508809;0.00588541629511262;-0.122666666666666;-0.00174167088038596;-0.150523695053748;-0.0247390169117988;0.00967007963594874
-0.00722863308002678;0.0067339734398639;0.00333989006488161;0.00465534465534467;0.109872922776149;0.0152829421955248;-9.14411119237735e-06;0.00122449628675497;0.00223030761234233;0.0039678347901867;0.00445864870841847;-0.110666666666666;0.000505646384628355;-0.0601244854957423;-0.00254144109615284;0.262229806598407
0.00656722018951172;0.00596268132780906;0.00562507800401155;0.00247752247752245;0.068817204301075;0.0501905020883431;0.00760790051207016;0.00993909323664582;0.00308084865094743;0.0019277999313386;0.00374526491507163;0.022;0.00370807348727459;0.0284253899139794;0.0205674795189971;0.04778156996587
0.00883291115489163;0.00442998546411019;0.00527351062876069;0.0049450549450549;0.0428152492668621;0.0104676849184064;0.00599853694220925;0.00578852790102241;0.00395974105750599;0.002700240314786;0.00499368655342924;-0.0226666666666681;0.00460700039327994;-0.0618495216965039;0.0195282182724081;0.0130830489192268
0.0138521437283057;0.00856332011589159;0.00333989006488158;0.00467532467532472;0.0492668621700879;0.038525113583242;0.000155449890270637;0.0112431022692939;0.00354392099418796;0.00128740063907888;0.00552872439843896;-0.0873333333333319;0.0043822686667791;-0.0216224699722376;-0.00455097494370849;0.144482366325368
0.00762735716296092;0.00390590236232927;0.00263675531438032;0.00284715284715281;-0.00684261974584743;0.0148979660426587;-3.65764447695371e-05;0.0106706104988629;0.00396919151349054;0.00417249848152745;0.00410195681174527;0.00333333333333197;0.0052250126411596;0.0455092453644099;-0.0113180903559622;0.0108077360637098
0.00520686743596965;0.00462775267232943;0.00474615956588462;0.00519480519480522;0.101857282502446;0.00478775898048595;0.00477322604242866;0.0191148641127172;0.00372347965789349;0.00347268069823325;0.00499368655342872;-0.00533333333333208;0.0050564638462835;0.00685274830021754;-0.0295742107028218;0.0767918088737197
0.00583075335397271;0.00588357444452137;0.00439459219063373;0.00712287712287715;0.0844574780058649;0.0174278093329217;0.00381309436722752;0.0109409538348998;0.00530170580730518;0.00330762933424886;0.00428030276008193;0.0486666666666661;0.00797797629080388;-0.0708653055261732;0.0100980932304904;0.0136518771331057
0.0116990336804574;0.00536937970315141;0.0056250780040116;0.00360639360639359;0.0428152492668621;0.0504013223625317;0.00666605705925383;0.0188286182275018;0.00314700184283892;0.00753954630681064;0.00517203250176579;0.05;0.00848362267543068;0.0579259056703753;-0.0296719446174484;-0.0227531285551773
0.0140022516183508;0.00248197846315099;0.00544929431638583;0.00289710289710288;0.0770283479960878;0.0108526610712725;0.0103419897585955;0.00213094158993687;0.00380853376175405;0.0045290094277339;0.00517203250176523;0.0593333333333339;0.00915781785493519;0.000143121736197571;-0.0369117999329276;-0.015358361774744
0.0118163054695568;0.00439043202246639;0.00439459219063423;0.00687312687312686;0.0119257086999061;0.0111551423342388;0.00479151426481347;0.0210072674649748;0.00346831734631195;0.00560514432091269;0.0046369946567556;0.044666666666666;0.00876453733355809;-0.0853388700543137;-0.0325116178795573;-0.0398179749715578
0.0114785627169534;0.00699107081054892;0.00474615956588464;0.00512487512487514;0.027761485826;0.0129914174760838;0.00419714703730795;0.0061224814337737;0.00349666871426543;0.00532785802941874;0.00445864870841844;0.064666666666666;0.011629866846452;0.0106238871408215;-0.0693764672064376;-0.0784982935153579
0.0100009381743119;0.00267974567137025;0.00562507800401107;0.00701298701298708;-0.00156402737048089;-0.0126919915794109;0.00917154352596927;-0.00547047691744984;0.00506544440769269;0.00577019568489714;0.00588541629511263;0.092666666666668;0.0107309399404466;0.0514842118431089;-0.0325510228524901;-0.0403868031854384
0.019462426118773;0.0101355694212342;0.00755869856789063;0.00642357642357633;0.0825024437927682;0.0564631690870233;0.0156272860277981;0.0197986737273984;0.00643576052544531;0.0074339134338606;0.00695549198513309;-0.045333333333334;0.0110118545985725;0.0154743854619687;-0.0614365448186652;-0.0580204778156992
0.0119757951027301;0.00211610912794546;0.00791026594314101;0.00236763236763238;-0.0916911045943284;-0.0135413834087469;0.00975676664228239;9.54152950717324e-05;0.00699333742853095;0.00683312646895717;0.00749052983014328;-0.0439999999999999;0.0108433058036979;0.0169146492351933;-0.100279188425239;-0.0193401592718994
0.0124917909747637;0.00395534416438409;0.00808604963076623;0.00247752247752253;0.032453567937437;0.0172505980879518;0.00749817117776153;0.00591574829445163;0.00676652648490292;0.00776401616182956;0.00784722172681696;0.053333333333334;0.0101691106241918;0.0501481937466405;-0.00792950222775707;-0.116609783845277
0.0100806829908993;0.00257097370684972;0.00896496806889316;0.0049550449550449;-0.140957966764416;-0.00365727345222777;0.0148683247988295;0.00356217101601397;0.00572697632660776;0.00804130245332346;0.00838225957182726;0.00866666666666605;0.0107871228720715;0.0551156156482296;0.0395106117951432;-0.0796359499431173
0.00843887794352244;-0.000187878847808298;0.0116017233832735;0.00459540459540464;0.0484848484848446;-0.0113476304106718;0.0105797366495977;0.0123403781626193;0.00825024807446958;0.00920326405577415;0.00873895146850034;0.0253333333333339;0.0104500252823193;0.0199629279480521;0.0582621089445682;-0.0836177474402726
0.00479407073834365;0.00488485004301437;0.0121290744461496;0.00189810189810186;-0.030889540566956;-0.0330223988902913;0.00629114850036572;0.00281475120461827;0.00577422860653029;0.00960598938389626;0.00980902715852083;-0.0233333333333339;0.00943873251306254;-0.0064264090293894;0.00434400900685228;-0.0711035267349263
0.00425931138005348;0.00143381225958927;0.0123048581337747;0.00339660339660341;-0.147018572825026;-0.0253900938914061;0.00917154352596922;0.0127061367937281;0.00440391248877753;0.00684633057807593;0.0117708325902252;0.0459999999999998;0.00735996404292427;-0.011214215167289;0.0703928520097733;0.0335608646188854
0.00334459142508731;-0.000791068832876773;0.015820531886282;0.00127872127872131;-0.106353861192569;-0.00718927688645932;0.00893379663496713;0.0202280425552215;0.00782497755516706;0.0056579607573877;0.01480271371195;-0.0186666666666658;0.00876453733355803;-0.00674467957199387;0.0180189718775451;0.00170648464163824
-0.00970541326578533;-0.0111342938227413;0.0140626950100287;-0.00298701298701298;-0.132942326490715;-0.10009074437889;0.0104059985369422;0.00943021166292957;0.0121154845721306;0.0067737079779227;0.0139109839702662;0.0459999999999999;0.00567447609416161;-0.117785975720629;-0.0408738561778385;-0.0602957906712165
-0.00425462050849001;0.00531004954068576;0.00808604963076626;0.00630369630369632;0.258651026392961;0.0364199662076494;0.0158193123628383;0.0092393810727861;0.00800453621887259;0.00717643330604487;0.00642045414012288;-0.136666666666668;0.00584302488903921;0.0536711007330287;-0.0444995927753545;0.213310580204777
0.00957406886199413;0.00656587131287756;0.0123048581337752;0.00768231768231764;-0.0218963831867038;0.0622469774788951;0.0151609363569861;0.0167453842851009;0.00638850824552284;0.0106425119497187;0.0135542920735924;-0.0660000000000001;0.00780942749592622;0.00727195465226016;-0.0329630383749365;0.139931740614334
0.00619664133596121;0.00213588584876739;0.0124806418213999;-0.00315684315684317;-0.0772238514174016;-0.0252862114374586;0.00928127286027802;0.00874640204824828;0.0101592401833389;0.0154157973961497;0.0105224109518682;0.034;0.00702286645317207;-0.0891295688288206;-0.0179114166626718;-0.0841865756541531
0.00513181349094566;0.000118660324931574;0.00966810281939495;0.00429570429570431;-0.0516129032258064;0.0229366347584578;0.00420629114850041;0.0107183181463989;0.00443226385673107;0.0128145878997543;0.0101657190551944;0.0126666666666679;0.0052250126411596;-0.0388286396656409;0.0513941455468774;0.122298065984073
0.00412796697626522;0.00198756044260301;0.0131837765719017;0.000109890109890098;-0.130596285434995;-0.0311066842248377;0.00780907095830286;0.0102571442202185;0.00622785049378638;0.0109065941320939;0.0158727894019705;0.077333333333332;0.00365189055564968;-0.0188441549020848;0.0423393858094177;-0.0381114903299197
-0.00520686743596965;-0.0038070187582197;0.00791026594314104;0.000909090909090915;-0.0774193548387095;-0.0560415285386489;0.00299926847110465;0.00111317844250414;0.00681377876482531;0.0135804262286424;0.00945233526184724;0.048666666666668;0.000898926906005459;-0.0748162920729212;-0.0257988789345087;-0.175767918088736
-0.00817618913594148;0.00329282401684977;0.00439459219063376;0.00231768231768231;0.0426197458455524;-0.00342201024769906;0.00580651060716886;0.0046117392618038;0.00525445352738269;0.0087147120183802;0.00606376224344968;0.102;0.00146075622226016;-0.0270695927904282;0.0332247400948606;0.00455062571103415
