# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU27";"GDP251";"IPS25";"GDP264";"CES002";"LHU15";"IPS38"
0.00526249843378022;0.00282904769416836;0.00256592184746401;0.00470767013410201;0.00619664133596121;0.0113433299665914;0.0303231135414194
-0.000877083072296579;0.00776147657359204;0.00400176288126927;0.0054596440656724;0.005178722206586;-0.00225312718514473;0.00755548432597242
-0.012655055757424;0.00653099858021775;0.00182224131201349;0.00151178092492794;0.00694718078618917;-0.0174811591950897;0.0233819135147221
-0.000375892745270017;0.00266077719934793;0.000578480416506183;0.00602362451435017;0.00690965381367858;7.76940408669814e-05;0.0199818818014981
-0.00238065405337664;0.00166167113635163;0.00408016293771704;-0.00090080210552701;0.00836382399849991;-0.00776940408670647;0.00653181886392729
-0.00764315248715724;0.006236525214282;0.00445676320886981;-0.00993232234615868;0.0083638239984985;-0.00341853779815097;0.0191346370897624
0.00238065405337702;0.00114634274596415;0.0029299221095439;0.0188385135981953;0.00829346092503944;0.00707015771890288;0.0146599266854876
0.0071419621601303;0.00250302361045382;0.00290528209180257;-0.00148828173956635;0.00662820151984239;0;0.00835469158039409
-0.00325773712567359;-0.0019245937845086;-0.00163520117734428;-0.00124545682416344;0.00249085280045033;0.00295237355294857;0.00229559530525253
0.00889612830472383;-0.000673081979281703;-0.00393960283651407;-0.000360320842210798;0.00104137348719394;0.0198896744619687;-0.00444282713614619
0.0215511840621474;0.000757217226691864;-7.64400550368471e-05;0.00219325730041358;-0.00401538605872925;0.0322430269598324;-0.00389953624723782
0.0136574364114771;0.00358626492086028;-0.0029663221357525;-0.000250657977190122;-0.00314757481940192;0.0236966824644549;0.00328397661723628
0.026061897005388;-0.00436451595940474;-0.00865228622964583;0.00177027196390524;-0.0072098695937701;0.0457617900707017;0.00104109498195576
0.0447312366871319;0.0111689540937056;-0.00264544190471791;-0.00137078581275848;0.00289426775494936;0.04156631186388;-0.00251367685925152
0.0215511840621474;0.00233475311563341;-0.00236824170513458;0.00857720265697456;0.00350408105826064;0.0163157485820838;0.0232947659151713
0.0221776719709309;0.00330230846085081;0.00352044253471864;0.00270240631658102;0.00267379679144386;0.0203558387071704;0.0204520537288335
0.00939731863175039;0.00119892727559556;0.00615104442875228;-0.00848320591552826;0.00448916408668734;0.00598244114676483;0.0195053332205369
0.0151610073925572;0.00747752011358258;0.00942844678848141;0.0170369093871413;0.00941927010038421;-0.00365161992075286;0.030310360234168
-0.00914672346823694;0.0101172635010779;0.00625884450636807;-0.00474683544303799;0.0096725771648368;-0.0208996969932391;0.0131257038231439
-0.0249342187695776;0.00417521165273183;0.00400400288288236;0.00267107406943226;0.00617318697814104;-0.00551627690156242;0.00373841946562747
-0.0196717203357977;0.00724614818320451;0.00890036640826412;0.00592179471111669;0.0114785627169533;-0.0211327791158426;0.023217395851179
-0.034707430146598;0.0114213598359362;0.0108855678376089;0.00634478004762501;0.0131485129937138;-0.034107683940641;0.0140418163940359
-0.0195464227540408;0.00533207130462218;0.00611324440153541;-0.00414368968542424;0.00818557087906988;-0.0253282573226634;0.0026518376878093
-0.0129056509209371;-0.00248198979860123;0.00749364539542474;-0.00385386639929815;0.00551177408762454;-0.00582705306502991;-0.00225606005277323
0.0129056509209371;0.00442761739496239;0.00784084564540943;0.00103396415590926;0.00830284266816778;0.00489472457462513;0.0211339305565409
-0.0022553564716201;-0.00405952568754275;0.000929320669110584;-0.00466067176337887;0.00379022422366171;0.00660399347370071;0.0204758599023689
0.0101491041222904;0.00134616395856338;0.00142156102352367;0.00701059029953628;0.00284735903930905;0.0169373009090202;-0.00768769361114574
0.011151484776344;-0.00451175264237264;0.00224140161380976;-0.00242824915402932;-0.000248616192889128;0.0163157485820838;-0.00879042957814946
0.0250595163513341;-0.00180890781931953;-0.00243656175432477;-0.00137078581275848;-0.0087297119804855;0.048247999378447;-0.0559768161878577
0.0933466984087208;-0.00550034179944262;-0.0188692135858335;-0.0135511968918411;-0.0198330049723235;0.151037215445575;-0.0789157648307148
0.156246084450569;0.00332334227270339;-0.00961856692536851;-0.00975216192505328;-0.00722863308002678;0.190971952451249;-0.00235085963667492
0.139456208495176;0.00774044276173955;-0.000924840665885274;0.00930567740318336;0.00656722018951172;0.0608344339989123;0.0516092335644935
0.0260618970053903;0.00609980543724034;0.00297696214341274;0.00647010903622007;0.00883291115489163;-0.0283583249164797;0.0381549195245058
-0.0131562460844505;0.0106010411736867;0.00636944458600042;0.0079975560847224;0.0138521437283057;-0.0522880895035343;0.0229631799266334
-0.0743014659817077;0.0035967818267866;0.00514612370520881;0.00588262940218073;0.00762735716296092;-0.0789371455209394;0.00738161423711203
-0.0309485026938968;0.00232423620970709;0.00527016379451792;0.00578079959894724;0.00520686743596965;0.0258721156087328;0.00439734034028383
0.013657436411476;0.0034916127675238;0.00797468574177407;0.00487999749342023;0.00583075335397271;0.00240851526687824;0.00957730863556228
-0.0330785615837614;0.00593153494241994;0.0111790080488855;0.00721424990600325;0.0116990336804574;-0.0458394841115671;0.0278192142177265
-0.0456083197594274;0.00975968869958455;0.0123589288984288;0.0014647825542048;0.0140022516183508;-0.0504234325227271;0.0278965842817187
-0.0507455206114533;0.00907608981437663;0.00977508703806268;-0.00224808873292395;0.0118163054695568;-0.0144510916012742;0.00788877075547656
-0.0179175541912042;-5.2584529631361e-05;0.00231868166945057;0.00224025567113675;0.0114785627169534;-0.02222049568798;0.00244650944106029
-0.0592657561709059;0.00166167113635168;0.0045505632764061;0.0107939591427497;0.0100009381743119;-0.0428871105586202;0.0105261546950668
-0.0228041598797141;0.0203922805910501;0.0148008106565837;0.000548314325103397;0.019462426118773;-0.037603915779659;0.0178491037188221
-0.0147851146472875;0.00530052058684333;0.0113162081476693;0.00225592179471111;0.0119757951027301;-0.02727060834434;-0.00757971560975124
-0.0319508833479513;0.00715149602986803;0.0142769302793904;0.00242824915402931;0.0124917909747637;-0.00722554580063711;0.0126440539192835
0.00476130810675365;0.00107272440448014;0.0115866883424151;-0.000524815139741813;0.0100806829908993;0.00637091135109863;-0.00283676064295457
-0.0109008896128304;0.000525845296313887;0.00334544240871881;0.000979132723398918;0.00843887794352244;-0.0178696293994259;0.0111247099153987
-0.0067660694148603;0.00397539044013251;0.00716352515773816;-0.00271023937836821;0.00479407073834365;-0.0142957035195393;0.00548987366148768
0.0111514847763439;0.00163012041857286;0.0019409613974925;0.00378336884321344;0.00425931138005348;0.0184134876854945;0.0007766764116105
0.00664077183310338;0.0017773571015407;0.00741384533796863;0.000187993482892612;0.00334459142508731;0.0336415196954386;-0.00210217014527259
0.0632752787871196;-0.0112846400588947;-0.0100595672428887;-0.0130107156285249;-0.00970541326578533;0.0797140859296092;-0.0502344270427934
0.0748026563087331;-0.000914970815586003;-0.00243600175392125;-0.0119219200401053;-0.00425462050849001;0.0988268199829073;-0.0199257672495921
0.0701666457837349;0.0101488142188568;0.0150836108602001;0.00827171324727408;0.00957406886199413;0.0446740734985635;0.0428536630261641
0.0482395689763211;0.0112951569648209;0.00275184198132616;0.00688526131094123;0.00619664133596121;-0.0024862093077469;0.00463030075274307
-0.0402205237438917;-0.00443813430088863;0.00130900094248049;0.000297656347913261;0.00513181349094566;-0.0238520705461883;0.0072230481169534
-0.00501190327026935;0.00682547194615346;0.00129108092957819;-0.00191910013786188;0.00412796697626522;-0.00264159738947939;-0.00424812664544227
0.0105249968675604;-0.0071199453120892;-0.00611128440012448;0.00478600075197393;-0.00520686743596965;0.0275036904669412;-0.0391335233009299
0.046986593158752;-0.00924436030919706;-0.0132045295072615;-0.0048956636169946;-0.00817618913594148;0.0862403853624428;-0.0124297983574598
0.13519609071545;0.00297628437713626;-0.00693700499464334;-0.002741571625517;-0.00653438408856466;0.130603682697536;-0.0143466204373445
0.0999874702418242;-0.00210338118525527;-0.0127366491703877;0.00761373605715003;-0.00830753353973124;0.103099992230595;0.000636390031845013
0.181430898383662;0.000494294578534948;-0.00918652661429892;-0.00675993232234616;-0.00836851487006335;0.170305337580609;0.00221227369787702
0.122916927703295;0.00685702266393229;0.00322196231981237;0.00379120190500061;0.00197954779998172;0.0457617900707009;0.0301347897043401
0.0270642776594411;0.0126939054530157;0.0044654432151191;0.0130028825667377;0.00959283234825081;-0.0421878641908165;0.0296790715252222
-0.0977321137702041;0.0113582584003786;0.0135522897576489;0.0141856748966036;0.0128107702411104;-0.0874057959754488;0.0235834157692942
-0.132815436662075;0.0120103065678078;0.0145390104680873;0.00963466599824542;0.0181583638239981;-0.131380623106206;0.0165299866387859
-0.106628242074925;0.011715833201872;0.0144354103934955;0.0165277603709738;0.01671826625387;-0.111568642685107;0.012876589221499
-0.0780603934344078;0.0105063890203502;0.00969304697899442;0.00932134352675776;0.0134768740031904;-0.0599797995493737;0.00681579250539222
-0.0595163513344179;0.00603670400168266;0.0126837291322844;0.00600795839077578;0.0114879444600802;-0.0445963794576973;-0.00695692910564039
-0.0393434406715962;0.00515328390387554;0.00884716636996041;0.00699492417596193;0.0109297307439727;-0.0322430269598313;-0.00875727097929702
-0.0293196341310613;0.00584739969500969;0.000339920244741998;-0.00539697957137486;0.00835913312693509;-0.0231528241783847;-0.00440116633245913
-0.0142839243202606;0.00544775726981123;-0.00129584093300489;0.0117652588043615;0.00831222441129609;-0.00559397094242875;0.00276576723258803
-0.0215511840621463;0.0100646789714466;-0.00175588126423509;-0.00245174833939094;0.00584482596866454;-0.0128972107839345;0.00312328494586855
-0.00263124921689006;0.00501656412683388;0.000792120570326793;0.00966599824539419;0.00751946711698992;-0.00924559086317922;0.00239847198374632
-0.0323267760932214;0.00629962664983963;-0.00160608115637839;-0.000109662865020704;0.00475654376583168;-0.00404009012508899;0.014844849640633
0.0224282671344418;0.0026397433874954;-0.00590800425376287;0.0109506203784936;0.00426400225161838;0.00435086628855647;0.0045907655002636
0.00250595163513467;0.00639427880317617;4.45200320544625e-05;0.00748057400676774;0.00614504174875741;0.0115764120891936;0.0104496348515583
-0.0141586267385052;0.00339696061418721;0.00171640123580857;0.00221675648577518;0.00673609156581345;-0.0242405407505245;0.0197293663179204
-0.0194211251722817;0.00445916811274133;0.00991144713624253;-0.00178593808747965;0.00783375551177312;-0.0152280320099465;0.0101222999654385
-0.0135321388297206;0.00749855392543503;0.00838124603449664;0.00694792580523876;0.0101745004221785;-0.00567166498329497;0.0232318495993968
-0.0311990978574113;0.00625755902613451;0.0111031279942522;0.00552230855996991;0.00963505019232624;-0.0479372232149802;0.0221227369787673
-0.0294449317128193;0.0121470263448494;0.0200460544331598;0.0066346033337511;0.0113143822122151;-0.0238520705461884;0.0167791012404283
-0.022177671970931;0.00346006204974503;0.00749784539844867;-0.00127678907131215;0.00935828877005351;-0.0125864346204646;0.00245798741758785
-0.0180428517729607;0.0090445390965978;0.0120593286827164;-0.00343871412457702;0.01083122244113;-0.0353507885945156;0.0065330941946512
-0.0071419621601303;0.00383867066309085;0.00390824281393515;0.00679909763128209;0.00928792569659453;0.00528319477896122;0.0062780280496243
-0.0243077308607941;0.0095598674869854;0.00687120494726762;0.0089766888081213;0.0098133033117549;-0.0224535778105812;0.00808474657690561
-0.0216764816439044;0.00744596939580372;0.00407988293751566;-0.000861636796591014;0.0101088282202829;-0.0297568176520869;0.00788749542475142
-0.00914672346823692;0.0048588105379398;-0.000351680253210029;0.00458234114550693;0.00606998780373491;-0.00714785175977078;-0.00238231779456222
-0.0230547550432279;0.00532155439869575;0.00345576248814899;0.00036815390399797;0.00243456234168304;0.00404009012508891;-0.0117304920098402
0.0195464227540408;0.00190355997265618;0.000482720347558974;0.00408885825291394;0.00601838821652967;0.00683707559630103;-0.00213277808267587
-0.00363362987094323;0.00869748120103059;0.0118504485323224;0.00694009274345153;0.00816680739281461;-0.00714785175977081;0.0137497656579788
0.00325773712567323;0.00194562759636119;0.00708848510370957;0.00360320842210804;0.000938174312786422;0.0104110014761876;-0.00328822771965298
0.0333291567472749;5.25845296314165e-05;0.00286664206398263;-0.000477816769018646;-0.00170278637770904;0.0473156708880429;0.0020579586801337
0.0304473123668713;-0.00577378135352591;-0.0104790075448855;-0.0102769770647951;-0.00520686743596965;0.0379146919431287;-0.00554896398508531
0.0352086204736249;-0.00385970447494338;-0.00967400696528531;-0.00656410577766636;-0.00692372642837036;0.0492580219097188;-0.0235927681946115
0.0512467109384787;0.00489036125571857;0.00421932303791261;0.00881219451059029;-0.00716765174969469;0.0802579442156779;0.00314624089892113
0.0419746898884863;0.00367040016827047;0.00572096411909445;0.00837354305050753;-0.000910029083404207;0.0275036904669412;0.0211131001546976
0.0811928329783234;0.00357574801493399;-7.33600528198264e-05;0.00390086477002138;-0.000586358945491083;0.0701577189029602;0.00606462270828334
0.123167522866806;0.00794026397433867;-0.00108192077898295;0.00284340142875045;-0.000834975138381711;0.0924559086318089;0.00430636674855756
0.0984838992607442;0.00746700320765648;0.0151832909319701;0.00838137611229478;0.00308659348907125;0.0694584725351566;0.0111842253492391
0.0531261746648314;0.00766682442025557;0.00558124401849547;0.00481733299912268;0.00235012665353229;0.0283583249164797;0.000224883317865854
-0.00826964039594036;0.00869748120103053;0.00711480512265966;0.00568680285750095;0.00569940895018295;-0.0111879418848574;0.00175570529827673
-0.0705425385290076;0.00096755534521753;0.00647836466442231;0.00801322220829676;0.00826531569565581;-0.070080024862094;0.00645317346920993
-0.060644029570228;0.0040490087816164;0.00192080138297729;0.00997148765509465;0.00760859367670563;-0.0306891461424917;0.00208644106632949
0.0126550557574214;0.00412262712310041;-0.00214984154788567;0.00480166687554834;0.00838727835631869;-0.0110325538031224;-0.000544566219634834
0.0119032702668851;0.0108639638218436;0.0148310506783565;0.0132692066675021;0.0103855896425555;-0.0101779193535865;0.00672609424438997
-0.0149104122290452;0.0083188725876846;0.00420952303085637;0.00873386389271841;0.0106811145510837;0.019423510216768;0.00671589159858876
-0.0313243954391668;0.0107798285744335;0.00867916624899945;0.0167314199774408;0.0135425462050845;-0.0575712842824956;0.0186211039177735
-0.0436035584513218;0.00469054004311931;0.0103356474416667;0.011624263692192;0.0132329486818646;-0.0135187631108694;0.0139801754089877
-0.0308232051121413;0.00987537466477351;0.0170668522881331;0.0102143125704975;0.012168120836852;-0.0162380545412175;0.0134147787875045
-0.0656559328404973;0.0023663038334123;0.0131446094641194;0.00917251535280106;0.0114551083591331;-0.083987258177297;0.00889245603616562
0.0075178549054003;0.00152495135931008;0.00669984482388836;0.00647010903622008;0.00596678862932742;0.0223758837697149;-0.00936602884543014
-0.027314872822952;0.00697270862912125;0.0151827309315657;0.00159011154279987;0.00690027207055022;-0.023929764587057;-0.0192341128863247
-0.00726725974188941;0.00631014355576609;0.00981792706890749;0.0042846847975937;0.00718641523595132;-0.00512780669722634;-0.00687743349043912
0.00651547425134941;0.00613135615501914;0.010911047855955;0.0131987091114175;0.00661412890515067;0.0147618677647416;-0.0140549948115299
0.0420999874702417;0.014345059683441;0.0197803342418409;0.0142405063291139;0.0106107514776246;0.0062932173102323;0.0134169043387171
-0.0327026688384913;0.00745648630173001;0.021510175487326;0.0160186113548064;0.010043156018393;-0.0333307435319711;0.0110350116543979
-0.0414734995614609;0.0104853552084977;0.015883011435768;0.00677559844592057;0.00962566844919788;-0.0181027115220246;0.0137093801850169
-0.0159127928830961;0.00701477625282643;0.0282573403452854;0.0213920917408196;0.00996810207336052;-0.0107994716805238;0.0211632631632191
-0.0156621977195852;0.0139033496345375;0.0283293003970962;0.021321594184735;0.0117177971667184;-0.00233082122601197;0.00877214983775243
-0.000626487908780893;0.0115580796129779;0.0288923808025144;0.0202406316581024;0.00921756262313544;-0.0143733975604055;0.0179545310587752
-0.0339556446560594;0.00693064100541607;0.0304643019342975;0.00948583782428891;0.0123698283141008;-0.0411001476186793;0.0144733032893669
-0.0107755920310735;0.0104748383025716;0.0203249346339528;0.0213529264318837;0.0100853738624541;-0.0197342863802332;0.000297577169207752
-0.0449818318506454;0.00633117736761823;0.0132123695129059;0.0164729289384634;0.00985083028426681;-0.0648745241240012;-0.00138968538016526
0.00551309359729368;0.0110953357522218;0.01403193010299;0.00782522872540414;0.0084435688150859;0.0242405407505245;-0.00566927018348606
-0.00238065405337701;0.0148078035441974;0.0162842517246614;0.0181335380373481;0.00950839666010428;-0.0124310465387297;-0.00635284745217413
-0.0384663575992981;0.00840300783509473;0.00864500622440723;0.0165512595563354;0.00931138005441889;-0.0169373009090211;0.0110201327959374
-0.000125297581756556;0.00825577115212717;0.0106878876952736;0.0234678531144253;0.00985083028426692;0.00745862792323831;0.0076502839098791
-0.0101491041222904;0.0117473839196508;0.0135438897516035;0.0238125078330618;0.00855614973262031;-0.0149172558464766;0.00253280682012857
-0.00764315248715722;0.0180890781931955;0.0125322490232165;0.0141073442787316;0.010915658129271;-0.0175588532359561;0.0261515067394895
-0.0112767823581005;0.00262922648156916;0.023516656931993;0.0284496804110792;0.009067454733099;-0.0154611141325453;-0.00561528118279275
-0.0159127928830972;0.0163117210916549;0.0260414187498245;0.0292016543426493;0.00653907496011807;-0.0127418227021995;-5.48392211811022e-05
0.0230547550432275;-0.0012094441815218;0.0146787305686888;0.0260762626895602;0.00538042968384478;0.0154611141325453;-0.0304952831893173
-0.0239318381155241;0.00547930798759011;0.00233100167832123;-0.00324288757989721;0.0044375644994793;-0.00357392587988425;-0.0192307120043905
0.0280666583134943;-0.0013040963348584;-0.0145177304527661;-0.00748840706855503;0.000806829908992279;0.0313106984694267;-0.0313276490425834
-0.00501190327026677;0.00324972393121947;-0.0402710289951438;-0.0263034214813886;-0.00717703349282295;0.0115764120891935;-0.0316082218021233
0.0415987971432152;-0.00373350160382813;-0.0362465860975448;-0.0205774533149518;-0.00809644431934986;0.0723331520472373;-0.00707213398114415
0.0956020548803405;0.0041752116527316;-0.0362255860824164;-0.00647794209800723;-0.0126465897363778;0.10721777639655;-0.00815233910533797
0.0759303345445432;0.0072040805594995;-0.00793436571274619;0.0207889459832059;-0.00752415798854478;0.0824333773599574;0.0136638933891532
0.11590026312492;0.00581584897723098;-0.00255836184202329;0.0227628775535782;-0.00341026362699148;0.0727993162924396;0.0307665035235256
0.00814434281418486;0.00633117736761835;-0.000224560161680487;0.0108801228224088;-0.00219532789192234;-0.00139849273560722;0.00588522618628473
0.0730484901641385;0.00054687910816642;-0.00728476524503074;0.017397230229352;0.000295524908528022;0.0428094165177539;-0.00658240698269907
0.0127803533391806;0.00323920702529312;-0.000334040240509315;-0.0104414713623261;-0.00335397316820985;0.00877942661797926;-0.00803330823765491
0.0669089086580628;0.00928642793290224;-0.00297948214522714;0.00816988344404057;-0.00305375738812275;0.056716649832957;-0.0135784462305686
0.00313243954391929;0.0199295367302939;0.00959308690701988;0.00748840706855503;0.000745848578665886;0.0355838707171169;-0.00551240450429757
-0.0106502944493196;0.00730924961876211;0.0145079304457155;0.0337761624263692;0.00462989023360538;-0.0341076839406435;0.0109380865192868
-0.0182934469364716;0.00821370352842199;0.0143082903019635;0.0250736307807996;0.00517403133502692;-0.0241628467096557;0.000488026557486143
-0.0374639769452462;0.00970710416995324;0.00699300503496358;0.0316142373731044;0.00946148794445534;-0.0560950975060222;0.0158685151026794
-0.0536273649918567;0.010117263501078;0.0165662119276755;0.0107782930191753;0.00458298151797076;-0.0411778416595455;0.0211870693367554
0.0086455331412103;0.00725666508913081;0.00751800541296388;0.03020428625141;0.00741157707101037;0.0197342863802354;0.0233746866406089
-0.0239318381155219;0.00850817689435768;0.0235152569309822;0.00742574257425732;0.00573693592269919;-0.0308445342242242;0.0174911608952991
-0.0467359979952411;0.00753010464321391;0.0146050905156653;0.00147261561599199;0.00930199831128631;-0.0578820604459656;-0.00728043799957589
-0.0330785615837613;0.0111268864700006;0.00207704149547261;0.00186426870535161;0.00918941739375179;-0.0158495843368813;-0.034327226908126
-0.0156621977195815;0.00387022138086968;0.042542110630317;0.0348257927058528;0.0074491040435265;-0.014062621396938;-0.010331879314599
-0.043352963287811;0.0140505863175053;0.0200681744490885;0.0247759744328863;0.0108781311567689;-0.0209773910341077;0.0347085507949303
0.00476130810675479;0.00797181469211772;0.0253545782552964;0.00033682165684934;0.00586828032648479;-0.0251728692409292;-0.00274578705122686
0.00726725974188575;0.00239785455119101;0.0240732973327771;0.00785656097255283;0.00435312881134264;0.0035739258798842;0.00914709707095607
-0.0755544417992732;0.00453278645422506;0.00369712266192546;0.00512282240882334;0.00588235294117656;-0.0419547820682154;-0.00147640786947478
0.0364615962911916;0.000157753588894138;-0.00950880684634103;0.0193554956761497;0.00620133220751462;0.0166265247455537;0.00995650697117023
-0.00902142588648042;0.0143029920597361;0.00476924343385821;-0.00977566111041472;0.00299746692935543;0.0226866599331823;0.0108513640299813
0.0439794511965919;0.0143976442130725;0.0198646143025195;0.00777039729289375;0.000445632798578788;0.0229974360966522;-0.000233810632950915
0.0159127928830998;-0.000536362202240181;0.00911484656268968;-0.00610195513222211;0.00407167651749218;0.00792479216844066;0.00402579398903047
-0.00288184438040467;0.00270284482305316;0.0139921700743595;-0.00206009525003115;-0.00203583825873888;0.00808018025017321;-0.0135393360883267
0.0759303345445432;0.00871851501288312;-0.0161865316542973;-0.0194416593558092;-0.00708790693311301;0.085851915158109;-0.0185067492627612
0.134193710061396;-0.00159856970079386;-0.0383191475897863;-0.00894535656097251;-0.0078853550989727;0.143811669644938;-0.0631735074698205
0.179927327402582;-0.0203922805910502;-0.0483851548373172;-0.0476563479132722;-0.0179097476311146;0.179706316525522;-0.0642800694290033
