# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CPIAUCSL";"FSPCOM";"FSPIN";"GDP258";"EXRUK";"IPS10";"IPS25";"CES048";"GDP288A";"HSBR";"GDP276A";"CES046";"IPS43"
0.000298832268962757;0.00285894374056705;0.00263723340416428;0.00373180156263285;-0.00162864309099919;0.00884310283827498;0.00101780073281681;0.00474500829327097;0.000668778057930013;0.0518084066471201;0.000375503217975246;0.00320184166690268;0.0080359305974147
0.000984388650702167;0.000899780837443855;0.000791553340057993;0.0036467731725982;-0.000470762786750734;0.00229626476811624;0.00346780249681752;0.00163765772953452;0.000292109956337251;0.0119257086999003;0.00050649271261778;0.00283302193058894;0.00200889101958637
0.000439459219063215;0.0016006384049129;0.00165785384782132;0.00407191512277154;-0.00117808387384422;0.00585719449171551;0.0032415623339249;0.00380020575699463;0.000960888014267266;0.0293255131964809;0.000716075904045835;0.00402459338637312;0.00522362977762226
0.000667978012976533;0.00296534455939079;0.00273881288848162;0.00318384082685385;0.000236558300342193;0.00482330223505656;0.00331744238855909;0.00734846417099037;0.000561158600332085;-0.0279569892473137;0.000724808537022016;0.00462443207840013;0.00421863448922486
0.000263675531438037;0.00191058861626889;0.00179968180705686;0.00335389760692321;-0.000138875022091534;0.00838346781064718;0.00467432336551227;0.00266644271347073;0.000614968329131063;-0.0406647116324516;0.00074227380297431;0.00305593495803238;0.00733258050316395
0.00036914574401325;0.00178799636849381;0.00140294684000599;0.00458208546297958;-0.00645200014358061;0.00585719449171555;0.00275156198112491;0.00739045539482031;0.000568845704446206;0.00625610948191785;0.000812134866783684;0.00451500204674648;0.00542411570860414
0.000755869856788849;0.00129994043867205;0.00108479222874782;0.00290986045896437;-0.000156136324270473;0.00562718594089884;0.00335468241537162;0.00634067479896912;0.00055347149621794;-0.044379276637343;0.000724808537022016;0.00457579650877629;0.00532332296450957
0.000509772694113706;0.00126061839693291;0.00107520925852918;0.00957041767834704;0.00390242735099999;0.0142406623023628;0.00490028352820359;0.0074114510067417;0.00125299797060451;0.00234604105571845;0.0005850864094033;0.0045960613294533;0.0139629104692865
0.00105470212575213;0.000599082871202944;0.000676557697434538;0.00571579733010856;0.00133422019812068;0.00907234724108184;0.00523964377254382;0.0102248630036301;0.000745649099071408;-0.00977517106549552;0.000654947473212642;0.00588490392448518;0.00813599030337225
0.000492194325350829;-0.000349272253095143;-0.000274072948252491;0.00594253970353432;-0.00139267324414016;0.00838346781064722;0.00546560393523514;0.00604673623212745;0.00108388168009346;0.0201368523949207;0.000681145372141149;0.0055890375426072;0.00823678304746674
0.000878918438126956;0.00335162579294632;0.00313363126148878;0.00694398518616493;0.00596319145000834;0.00826884560924379;0.00701120504806709;0.00751642906632298;0.00103775905540866;0.0365591397849442;0.000890728563569206;0.00580789760591449;0.00662959692798336
0.00156447481986586;-8.7896328593514e-05;0.000159077305629057;0.00745415552637299;-0.00143249192985473;0.0119432513122336;0.00704872507508264;0.00762140712591064;0.00176034684213762;-0.0355816226783987;0.000951856994402398;0.00608755213125037;0.0112506693554505
0.00152931808234059;-0.00241714903632081;-0.00202200671612881;0.00274925127778775;-0.00511876070126815;0.00895772503967843;0.00516432371831307;0.00823027987150897;0.0022369472972142;-0.105376344086017;0.00132736021237761;0.00687788013763908;0.00873891417259634
0.001476582976053;-0.00465850541545477;-0.00415900907488119;0.00220129054200875;-0.00168807689282624;0.00677570039896136;0.00557844401647972;0.0062776879632178;0.0018756534038497;-0.116520039100686;0.00133609284535382;0.00605107545403372;0.00552417541456054
0.00140626950100247;-0.00112183472020627;-0.00131286691995094;-0.000462932345744321;0.00115709569959965;0.00424942708002959;7.53200542298743e-05;0.00644565285855039;0.00176034684213763;-0.0713587487781037;0.00150201287190098;0.00577142092869538;0.00401778203917283
0.000439459219063739;0.00503784746517396;0.00469182221903642;-0.00388296314491673;0.0016980806020449;-0.00247354710628614;-0.000417760300787148;0.00505994247202118;0.00224463440132834;0.124926686217009;0.000847065398688372;0.00533370080208202;-0.00266276103946309
0.00105470212575215;0.00318045925831688;0.00319112908280051;-0.000623541526920915;0.00113924594393722;-0.00181981848428112;-0.000133280095961946;0.00256146465388946;0.00146054978168626;0.0826979472140743;0.00101298542523556;0.00426371827035743;-0.00231933267139953
0.00175783687625339;0.00192678004522037;0.00202967309230375;-0.00088807429591771;-0.00606460160031919;0.00305850240744798;-0.00207760149587279;0.00604673623212748;0.0019371502367628;0.0791788856304984;0.00120510335071129;0.00528911819659308;0.00195977746428147
0.0019336205638791;7.17048996420368e-05;0.000505980827543141;0.0036278779748127;-0.0990661439368992;0.0119795483426772;0.00256592184746401;0.00545885909845054;0.00166041448865384;0.0404692082111436;0.00148454760594865;0.00509862888223261;0.0119455895111038
0.00175783687625338;-0.00202161555765015;-0.00206225519104708;0.00573469252789403;-0.124212526644684;0.00656135688233805;0.00400176288126927;0.00438808289067155;0.00230613123424141;-0.000195503421307919;0.00195610978666178;0.00464469689907715;0.00569204114836322
0.00175783687625339;0.00443876459397096;0.00440049992439059;-0.00324997401910303;-0.00831798613956491;0.00628511737695464;0.00182224131201349;0.0074114510067417;0.00177572105036592;-0.00156402737048089;0.00193864452070945;0.0049567751374972;0.00521629939623316
0.00246097162675514;0.00131381880634478;0.00101387824912982;0.00241858531654177;-0.00139757702316679;0.00366676422289586;0.000578480416506183;0.00852421843834419;0.00132218190763176;0.055131964809384;0.00182512029201924;0.00602675766922056;0.00250002657263176
0.00228518793912946;0.00367545437197469;0.00337512211099802;0.00546071216000457;-0.00172573791576636;0.00723075053853295;0.00408016293771704;0.00902811312436125;0.00281348010577456;0.0158357771260997;0.00202597085047112;0.00620103512704018;0.00750081275603684
0.00228518793912998;-0.00296997068194829;-0.00282697621449313;0.00564966413785935;0.00137600039543873;0.00940475162515184;0.00445676320886981;0.00646664847046538;0.00234456675481212;0.0285434995112433;0.00217442561106598;0.00578763278523747;0.00804362749787282
0.00298832268963069;0.000513499603888259;0.000858634131588751;0.00215405254754503;0.000470566635591751;0.00215069457233391;0.0029299221095439;0.0102878498393878;0.00312865137445421;-0.0535679374389031;0.00232288037166088;0.00612402880846949;0.00125202914119857
0.00263675531438034;-0.0050008384847133;-0.00436216804351608;0.00540402656664811;-0.00184911699612345;0.00594125077274427;0.00290528209180257;0.00760041151398927;0.00276735748108972;-0.0508308895405688;0.0022530193078515;0.00495677513749723;0.00455839766659336
0.00298832268963122;-0.000129531431611471;7.09139796175942e-05;-0.00117150226269996;0.00472724298362204;-0.00313988417044433;-0.00163520117734428;0.007306472947154;0.00298259639628561;-0.0578690127077242;0.00231414773868469;0.00479465657208358;-0.00359078732327861
0.00316410637725641;-0.00386743845811333;-0.00370477628651836;-0.00122818785605637;0.00531569646706065;-0.0120597838836608;-0.00393960283651407;0.00484998635285225;0.0037359325994711;-0.0488758553274662;0.00232288037166085;0.0039435341036663;-0.0127530310210741
0.0028125390020055;-0.00659685076706897;-0.00612351796969828;-0.00107702627377253;-0.000666913947895198;-0.00267184351471406;-7.64400550368471e-05;0.000629868357513275;0.00359756472541664;0.109872922776146;0.00228794983975619;0.00263037372382374;-0.00328767605285352
0.0021094042515043;-0.000319202456471084;-0.000205075562678486;0.00101089308152336;-0.00861103597431723;-0.00172926694517242;-0.0029663221357525;0.00264544710155576;0.00302871902097044;0.0527859237536656;0.00229668247273237;0.00113077699375438;-0.00295414369966579
0.00298832268963122;0.00519976175468827;0.00480873445570363;-0.00756752671308589;0.000921910457383213;-0.0104050213693994;-0.00865228622964583;-0.00067185958134322;0.00309790295799765;0.134701857282504;0.00282064045130248;0.00233045437780838;-0.0106862299885173
0.00175783687625339;0.00728614302814417;0.00657008438188577;0.00183283418519183;0.0145151859248224;0.00907884249916174;-0.00264544190471791;0.00367423208549197;0.00364368735010147;0.0306940371456481;0.00249753303118421;0.00286949860780683;0.00960023398577384
0.00193362056387907;0.00328454701586206;0.00343453652635384;0.00282483206892968;0.00254996509489891;0.00434762009923229;-0.00236824170513458;0.00417812677150259;0.00309021585388353;0.12316715542522;0.00263725515880295;0.00340854283780526;0.00390782631834163
0.00210940425150431;-0.00202624168020792;-0.00194534295438028;0.000821941103668525;0.0131813580290261;0.00149390935829102;0.00352044253471864;0.00396817065233365;0.00238300227538281;0.0877810361681346;0.00278570991939779;0.00303161717321923;0.00184505699554788
0.00158205318862819;-0.00148035921841664;-0.00134928220678133;0.00435534308955378;0.0368764182954916;0.0112604850658734;0.00615104442875228;0.00451405656218062;0.00163735317631143;0.0330400782013665;0.0018862487228524;0.00423534752140936;0.0127288407624923
0.00175783687625339;0.00624295239141625;0.00604685420794893;0.00677392840609559;0.0552753972110036;0.020989617520997;0.00942844678848141;0.0113796216590754;0.00375899391181354;0.0535679374389092;0.00227921720678005;0.00673197342876755;0.0177600480286588
0.00140626950100303;0.00190596249371159;0.00222899887285125;0.00355229718367078;-0.000117690696687656;0.00999199937034173;0.00625884450636807;0.00810430619999988;0.00226769571367073;-0.0240469208211144;0.00157187393571034;0.00632667701523468;0.00956798030766268
0.00175783687625337;0.000726301241535193;0.000827968626888775;0.0033066596124595;-0.0894056992504462;0.00693655355493153;0.00400400288288236;0.00575279766529219;0.00317477399913906;0.0903225806451612;0.00202597085047113;0.00530533005313519;0.00696936010535293
0.00228518793912999;0.00335393885422555;0.0028940570060231;0.0113087758746114;-0.0482139554097393;0.0183342031884837;0.00890036640826412;0.010959709420731;0.0032055224155956;0.0304985337243401;0.00192117925475709;0.00704405166718639;0.017235925759363
0.00351567375250678;0.000668474709566012;0.000902715794594021;0.0107891579355107;0.032561092750271;0.0159550283613538;0.0108855678376089;0.0119045119570009;0.00468913350962426;-0.087585532746827;0.00170286343035289;0.00693867459966888;0.015784876763461
0.0047461595658846;-0.00526452747049425;-0.00493714625663272;0.00974992205730915;0.0655733331711799;0.00442823771421896;0.00611324440153541;0.00757941590207428;0.00422022015866182;-0.130791788856305;0.00306515417463518;0.00510268184636753;0.00432309242401335
0.00457037587825941;-0.00161914289514292;-0.001301367355689;0.00417583871059171;-0.0311684195061308;0.00513316425285126;0.00749364539542474;0.00512292930777253;0.00315171268679663;-0.109090909090909;0.00342319212665815;0.00374493886103602;0.00390526068485597
0.00597664537926194;-0.0019869196384683;-0.00185909622241212;0.00200289096526113;-0.0584334309054594;0.00859819340127593;0.00784084564540943;0.00814629742384265;0.0041126007010639;-0.240664711632451;0.00338826159475342;0.00681303271147438;0.00952546409560862
0.00720713119263976;-0.0045451654127949;-0.0045864095466318;-0.000273980367889448;-0.0576880564931077;-0.00533833799336231;0.000929320669110584;0.00566881521761947;0.00610356066662568;0.00586510263929618;0.00447110808379834;0.00457174354464138;-0.00422633138968309
0.00667978012976371;-0.00348809640839412;-0.00265256615651386;-0.0005574083346718;0.0692413598846182;0.00057846004308193;0.00142156102352367;0.00501795124818488;0.00751798782362706;-0.127663734115349;0.00516971872189183;0.00445420758471665;-0.000457782317726863
0.00720713119263926;-0.0103972104480978;-0.0097477973063804;-0.00295709845342801;-0.027618083489386;-0.00245788207209391;0.00224140161380976;0.003989166264255;0.00811758194452987;-0.140566959921796;0.00504746186022551;0.00445015462058179;-0.00201842051539219
0.0080860496307667;-0.00433005071386853;-0.00441774927078393;-0.00699122318062867;-0.0125929045455876;-0.0226558422553986;-0.00243656175432477;-0.00109177181969394;0.0068568968698112;-0.0553274682306943;0.00500379869534461;0.00248851997908711;-0.0221648742051575
0.00580086169163677;0.0065205197448693;0.00597019044620039;-0.0150689202339226;0.0369941089921736;-0.0367692739142024;-0.0188692135858335;-0.010602784018138;0.00486593690424944;-0.0609970674486802;0.00540549981224839;-0.000988923249019003;-0.039853451015276
0.00333989006488161;0.0071196026160723;0.00705689926899186;-0.00598033009910529;-0.040132527570517;-0.00702175605797442;-0.00961856692536851;-0.00329631107098399;0.00523491790172809;0.109872922776149;0.00412180276475162;0.00111861810134839;-0.00781198744598804
0.00562507800401155;-0.00100618165626752;-0.0010541267240482;0.00208791935529584;-0.115572264147354;0.012839214853203;-0.000924840665885274;0.00753742467823793;0.00391273599409631;0.068817204301075;0.0047068891741549;0.00539854822824676;0.014457344693958
0.00527351062876069;0.00103393839161284;0.00085288434945717;0.00207847175640311;-0.0500185460922866;0.0114698616204374;0.00297696214341274;0.00592076256062479;0.00434321382448805;0.0428152492668621;0.00496013553046377;0.00441773090750003;0.011766361686149
0.00333989006488158;0.00722600343489604;0.00683840754800715;0.00419473390837719;-0.0254431594145967;0.016600351355254;0.00636944458600042;0.0142980117155514;0.00415103622163457;0.0492668621700879;0.00433138595617967;0.00768847296470232;0.0157298989030454
0.00263675531438032;0.00145260248307126;0.00149302676006121;0.00277759407446598;-0.113647628954185;0.00700685517179195;0.00514612370520881;0.00923806924353021;0.00409722649283562;-0.00684261974584743;0.0033358657968964;0.00510673481050367;0.00791717841891695
0.00474615956588462;0.00186895351325072;0.00150260973027945;0.00511115100097309;-0.0241658230532165;0.00703665694415684;0.00527016379451792;0.0062356967393814;0.00273660906463319;0.101857282502446;0.00477675023796426;0.00410970563321483;0.00697155921976844
0.00439459219063373;-0.00120279186496326;-0.00142786256257421;0.00475214224304893;-0.0668483157186325;0.0102583049516031;0.00797468574177407;0.00484998635285228;0.00356681630896008;0.0844574780058649;0.00483787866879745;0.00450284315434052;0.00770716299213048
0.0056250780040116;-0.00055513470690622;-0.000791553340058218;0.00951373208499062;0.03646607006637;0.0121056327642211;0.0111790080488855;0.0115685821663293;0.00519648238115739;0.0428152492668621;0.00548409350903387;0.0061402406650104;0.0131411747156083
0.00544929431638583;-0.00190596249371138;-0.0020565054089155;0.00734078433966004;0.00323943642632984;0.0179288226695209;0.0123589288984288;0.0129542925528521;0.00503505319476044;0.0770283479960878;0.00536183664736758;0.00784248560184486;0.0180290730256262
0.00439459219063423;-0.000680040015960125;-0.000939131081425161;0.00555518814893194;0.00957511893135471;0.00706340212448403;0.00977508703806268;0.0129332969409436;0.00491974663304839;0.0119257086999061;0.00554522193986709;0.00986086174123446;0.0069759574486018
0.00474615956588464;-0.0028496914954519;-0.00259506833520214;0.00907914253592457;0.0466837802016397;0.00403928637745699;0.00231868166945057;0.0128703101051858;0.00500430477830394;0.027761485826;0.00484661130177358;0.00967037242687524;0.00527677504269031
0.00562507800401107;-0.00318971150343203;-0.00289022381793586;0.00264532768996753;0.0660888184226722;-0.00202155355875111;0.0045505632764061;0.0140880555963824;0.00444314617797181;-0.00156402737048089;0.00578100303022364;0.00881114403018568;0.000507628911171176
0.00755869856789063;0.00456366990302494;0.00436791782564708;0.0235812068362826;-0.0540078684076764;0.0244523542253947;0.0148008106565837;0.0174893447269477;0.00507348871533117;0.0825024437927682;0.00577227039724748;0.0112145517624322;0.0184802580001032
0.00791026594314101;0.00397615233821602;0.00378910642444241;0.0107230247432615;0.0568765791394399;0.0061452782912424;0.0113162081476693;0.011715551449747;0.00465838509316774;-0.0916911045943284;0.00537056928034374;0.00766415517989044;0.00648848708625033
0.00808604963076623;-0.00313882415529919;-0.00264298318629563;0.010193959205268;0.0312692412029637;0.0117029267632907;0.0142769302793904;0.0152848054756576;0.00426634278334664;0.032453567937437;0.0062525652109367;0.00749393068620691;0.0121655009527663
0.00896496806889316;0.00153818575038601;0.00164635428355933;0.00718962275737622;0.0182216582658434;0.00272380557934992;0.0115866883424151;0.011526590942493;0.00757179755242604;-0.140957966764416;0.00394715010522828;0.00724669987395282;0.00232922868627433
0.0116017233832735;0.00126755758076945;0.00112504070366562;-0.00103923587820154;0.0385868564206827;-0.000927293609353785;0.00334544240871881;0.00422011799533895;0.00761792017711088;0.0484848484848446;0.00821740763057466;0.00528101226832328;-0.00125606085096164
0.0121290744461496;0.00350197477606629;0.00296113779755362;0.0102506447986244;0.0881071785636619;-0.00239216534328968;0.00716352515773816;0.00382120136891606;0.0114153496094951;-0.030889540566956;0.00785063704557562;0.00566199089704172;-0.00132753206950298
0.0123048581337747;-0.000638404912942162;4.4081663005846e-05;0.000888074295917723;-0.0418782729047202;0.00252512709691766;0.0019409613974925;0.00902811312435481;0.00708750999323532;-0.147018572825026;0.00819120973164619;0.00504594034847389;0.000193155549593926
0.015820531886282;0.00346727885688534;0.00393093438367818;0.00368456356816915;0.0545345342753542;0.00272762631939744;0.00741384533796863;0.00321232862331772;0.00974724801672713;-0.106353861192569;0.00868896981128778;0.0051107877746398;0.00145947893449933
0.0140626950100287;-0.00131613186762373;-0.00175943333213866;-0.0174780579515716;0.0175749478875442;-0.0279964726927889;-0.0100595672428887;-0.00814629742383621;0.0101623516388906;-0.132942326490715;0.00892475090164435;0.00250473183562799;-0.0296030122003195
0.00808604963076626;0.0103231924871772;0.0103419414599345;0.00243748051432729;0.058338886045785;-0.0102586870256073;-0.00243600175392125;-0.00237250414663553;0.0101392903265481;0.258651026392961;0.00969322260354724;-2.837074894807e-05;-0.0112327099210484
0.0123048581337752;0.00682584383366799;0.00699365166554938;0.00690619479059398;0.00230026466676181;0.0243193924717667;0.0150836108602001;0.00516492053160889;0.00963962855912925;-0.0218963831867038;0.0108808606883061;0.00488382178306146;0.0251369773392254
0.0124806418213999;-0.00110795635253388;-0.00150260973028002;0.00541347416554083;-0.044639688951333;0.00147365943604388;0.00275184198132616;0.00650863969430171;0.0122301826455938;-0.0772238514174016;0.0104180311405692;0.00410565266907992;0.000988135411203628
0.00966810281939495;0.000897467776164812;0.000433150253881999;0.00686840439502295;-0.135616755153725;0.00158866371145167;0.00130900094248049;0.00623569673938146;0.00812526904864397;-0.0516129032258064;0.00807768550295601;0.00241961958878628;0.00368095101435906
0.0131837765719017;-0.00495226419785879;-0.00500806023625087;0.00847449620678903;-0.142974581359483;0.00691553948467344;0.00129108092957819;0.00275042516114343;0.00522723079761389;-0.130596285434995;0.00918672989092939;0.00161307972585667;0.000310808170883303
0.00791026594314104;-0.00243334046527251;-0.00284230896684313;0.00861621019018027;0.0270568950173506;-0.0145352413599695;-0.00611128440012448;-0.00482899074093723;0.00604975093782673;-0.0774193548387095;0.00893348353462053;-7.29533544357452e-05;-0.0147432295681192
0.00439459219063376;-0.00552590339499546;-0.00528979956067833;-0.00880516216803506;-0.0212900508796517;-0.0128820071417278;-0.0132045295072615;-0.00453505217409561;0.00730274890843119;0.0426197458455524;0.00787683494450409;-0.00098081732074673;-0.0132438000550514
0.00720713119263977;-6.01395932484095e-05;-1.91659404353423e-06;-0.0126881253129517;-0.0391125415325585;-0.00830476056568319;-0.00693700499464334;-0.000881815700518596;0.00685689686981122;0.0510263929618767;0.00685511688629242;-0.00010537706751873;-0.00322426825384053
0.00878918438126747;-0.000208383690604927;7.47471677052455e-05;-0.0116016514402864;-0.0326003229825022;-0.00962062343779457;-0.0127366491703877;-0.00348527157823797;0.00666471926695777;0.0504398826979471;0.0090208098643822;-0.00154823229969198;-0.00576791059573678
0.00158205318862814;0.0158833754503241;0.0145967802370024;-0.00671724281273919;-0.0447420798574511;-0.0111546505665779;-0.00918652661429892;-0.00636167041088409;0.00564233441977735;0.140175953079179;0.00875009824212097;-0.00027560156120221;-0.0110604459584125
0.000351567375250939;0.00758901527198733;0.00757016315390117;-0.006027568093569;-0.0678290715243656;0.00721202891230416;0.00322196231981237;0.00212055680363016;0.00318246110325321;0.125708699902246;0.00711709587557746;0.00308430570697921;0.0121134552449066
0.0059766453792619;0.0104690310008036;0.00970015077845306;0.00386406794713123;0.0113375371142537;0.01362705145085;0.0044654432151191;0.0092590648554452;0.00485056269602119;0.123558162267841;0.00394715010522823;0.00649690150891813;0.0156038163431585
0.00509772694113547;0.00192883866975821;0.00229000406126297;0.0145870926903928;-0.0250681183944872;0.0214221252942922;0.0135522897576489;0.0143819941632177;0.00455076563556972;0.0173998044965806;0.00895094880057284;0.00648879558064835;0.0199247096527553
0.00527351062876069;0.000164042305890788;-1.09820838705282e-05;0.0218617438378036;-0.023773520730922;0.0167730488053688;0.0145390104680873;0.0151378361922336;0.00416641042986288;-0.0160312805474134;0.00491647236558296;0.00987707359777534;0.0172696455137515
0.0075586985678886;-0.00373878598978759;-0.00336444668217428;0.0117528130225703;-0.0200662637852585;0.0196103303641094;0.0144354103934955;0.0196728883663356;0.00731812311665947;0.101075268817208;0.00622636731200826;0.00967847835514501;0.0181544225473738
0.00509772694113708;-0.00319301918106042;-0.00232003708992794;0.0185456366264514;-0.0230673765507956;0.0105326340869616;0.00969304697899442;0.0138571038652922;0.00473525613430908;-0.0385141739980468;0.00762358858819523;0.00899352741627629;0.00931068392091872
0.00474615956588464;0.00331563455944835;0.00312033009882497;0.0129432104830557;-0.0584334309054595;0.00473084032592402;0.0126837291322844;0.0143609985513027;0.00410491359694976;-0.131573802541542;0.00598185358867553;0.0088759914563516;0.00554836567314337
0.00474615956588459;0.00322903354517096;0.00172213641204817;0.00980660765066554;-0.047978574016364;0.000771789489450614;0.00884716636996041;0.0155997396544079;0.00397423282700943;0.0197458455522933;0.00429645542427493;0.00974332578130976;0.00432272590494442
0.00509772694113708;0.00840700626261365;0.00733127887229121;0.00470490424858527;-0.0587276576471788;0.0017307952411918;0.000339920244741998;0.0093640429150329;0.00612662197896807;0.056695992179865;0.00723062010426767;0.00802081602379945;-1.97920297496657e-05
0.00509772694113175;0.00520121898329368;0.00394308558991519;0.00597088250021255;0.0826384841909013;0.000779813043547684;-0.00129584093300489;0.0121564593000062;0.00416641042986282;0.00782013685239302;0.00472435444010721;0.00883546181499756;0.00134182631321
0.00351567375250894;0.00243049539989962;0.00248816071944342;-0.00649050043931332;0.0710263354510469;-0.00119359919061407;-0.00175588126423509;0.00692855193264608;0.00375130680769942;0.0649071358748796;0.00546662824308158;0.00796812749004067;-1.2828167429646e-05
0.00580086169163674;0.00600750588384984;0.00573830173285002;0.00718017515848346;0.0346991404067687;0.00421083760555674;0.000792120570326793;0.00613071867979376;0.00449695590677085;-0.0375366568914955;0.00482041340284506;0.00731154730011752;0.0034793655261689
0.00298832268963284;0.0159607936113243;0.0135947848709433;-0.00580082572014318;0.00307957322999372;0.00407443718588779;-0.00160608115637839;0.00346427596632304;0.00265973802349184;0.032258064516129;0.00809515076890838;0.00545123676200548;0.00711156950429431
-0.00281253900200923;0.0143030457234389;0.0146630752249748;-0.0105151775676212;0.0405248298928114;-0.00426891285426817;-0.00590800425376287;0.00676058703731341;0.00208320521493144;0.00997067448680344;0.00599058622165172;0.00574710314388471;-0.000142575918011478
