# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS299";"GDP256"
0.00925639110758719;0.000689012280630674
0.0125090628378026;0.000486361609856933
0.0194567065750686;0.0388785311879382
0.00966752761279055;-0.0302962752806712
0.00723787982724033;0.0123414258501196
0.00270937079594125;0.00334373606776633
0.00780858986186272;0.00695091800753861
0.00381887615930121;0.0202853321444494
-0.00322826636689355;-0.00639362866291088
-0.00536617619395741;-0.00638349612937222
0.0048972177510348;-0.00557289344627726
0.00669232609019665;0.00531958010781014
0.00646479301060399;6.07952012320889e-05
0.00218259041530089;-0.0126555343898188
-0.0157050390316859;-0.0330421918696551
-0.010936981972696;-0.0201536092084465
0.00653688269918773;-0.00220889231143351
0.00916139792419213;0.0116726786365663
0.000877842145359908;0.0182182953025574
-0.00676929685144578;-0.0110140639565516
0.0170000251562973;0.0320492035828638
0.00758856612483005;0.00552223077858388
0.0102164605539868;0.0169111984760669
0.00640058813171007;0.0123819559842743
-0.00124317166094312;0.00434685688809627
0.00429684581329803;1.01325335387092e-05
0.0108311002425886;0.0288979856523325
0.00938442539824924;0.0252908037125602
0.0120802793775799;0.0358286385927938
0.00815176681689123;-0.0114294978316378
0.015707291834454;0.0296579256677341
0.0102213416266508;0.00663680946783929
0.00217470560561206;-0.0179953795647064
0.012161004810109;-0.00623150812629192
0.00317870470599235;0.0183094881044057
0.00449509245690327;0.00923073805374297
0.01903655885879;0.0348863129736959
0.00981133152283165;0.0355246625866331
0.0119372264017965;-0.00274591658898393
0.0169016527687509;0.0156446317837312
0.0117911696889893;0.0506221375592752
0.0241511720769604;0.0162728488631299
0.0298154691705825;0.0135573298747618
0.0103948074398057;0.0438536051554331
0.00862034979268578;-0.0140842216187735
0.00642274069226378;0.0199002958699793
0.00965175799341389;0.0217444169740202
0.00891321415255764;0.0254529242491792
0.0033165011419829;0.000699144814169439
0.00282388826999391;0.023071778867588
0.0195318000006725;0.0356563855226359
0.00548707660919412;-0.0177420662262391
0.0162738717306594;0.0645341061078912
0.00229898522499294;-0.0268410813439793
0.00159611076130106;-0.00580594171766713
-0.00867554346050803;-0.0364061930044988
-0.0108494981318634;-0.0192011510558101
-0.0172245544988583;-0.0261622015968872
-0.0134447269208841;-0.0579276942406679
0.00615615903135469;0.0282089733717018
0.00519421224931427;0.00425566408624811
0.00435842242230033;0.0127872573258218
-0.00107346051906843;-0.00230008511328161
0.0102153341526028;-0.00300936246098982
-0.00688418979262961;0.00734608681554738
0.0102652712806284;0.0381489887731529
0.00749695214559176;0.021491103635553
0.0089199725608623;0.00511692943703645
0.000414515709356911;0.0472885340250476
0.00335479878903988;0.0199813561382889
0.0155435881666355;0.0165058971345194
0.0193230402774774;0.023558140477445
0.00850695872002538;-0.0142260770883151
0.00700809394487167;0.0105277023466948
0.0167349453639007;0.0318161553114741
-0.000470460311427279;0.0169517286102218
0.0103178366785578;-0.00119563895756503
0.00754876660924997;-0.0154825112471122
0.00468695615933168;-0.044471689701293
0.00357782626310732;-0.0266688282738214
0.00236919757793308;0.0157763547197342
0.00776803941202953;0.00922060552020421
-0.00348959148800998;-0.0335488185465894
0.00427919885827943;-0.015492643780651
-0.0167830051562825;-0.0307927694240667
-0.0263705582708162;0.000992988286791174
-0.0214402994125029;-0.0629027682081628
