# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP287A";"GDP276_7";"IPS306"
0.000856430364654548;0.00568917450266981;0.0245762231547537
0.00079765573178614;0.00758871615555445;-0.0135091692681583
0.00420658443815658;0.00366677692198658;-0.0124626779386661
0.00238457081923438;0.00705004016443789;-0.0227725218944768
0.00138540206047066;0.00480083164012668;-0.0150068126222811
0.00104115063938415;0.00348721825828102;0.00232876060150577
0.00200673389365136;0.00679487785285637;0.00724337044568857
0.0105878302924459;0.00642631006946082;0.0656392189402234
0.00443328659350617;0.00925199640882679;0.0102409242495352
0.00450885397862288;0.00691773378065486;0.0180043664261278
0.00551641911351053;0.00727685110806597;0.0108612016060096
0.014374595924399;0.0100930869914473;-0.0162777464162877
-0.00223343604900128;0.00721069791617457;0.00836059515793675
0.0102939571281035;0.0113972499173085;0.00920395472156621
0.00326619031226116;0.00554741766290212;-0.00840639048908054
0.00395469315443464;0.00812739214667102;0.000623904709438183
0.00233419256249001;0.00938430279260982;0.0154965052721303
0.00466838512498002;0.00653971554127486;0.00662445334657324
0.00374478375133291;0.00670982374899598;0.0115145785582631
0.0210665076952787;0.0046590748003591;0.0263087376131523
0.00111671802450064;0.00975287057600516;-0.000153255662629026
0.00227541792962149;0.00774937390729113;-0.00989315178431749
0.0100252730921335;0.00697443651656193;-0.0208296209642905
0.0241983559895549;0.00801398667485709;-0.0130085945594248
0.00343411783474246;0.00488588574398707;-0.017162820538979
0.00226702155349767;0.00628455322969335;0.01191948183263
0.00251051646109524;0.00395029060152152;0.0394402087541579
0.0259028203427402;0.00865661768180326;0.0235895831491318
0.0127876808369508;0.00695553560459283;0.0299383576706136
0.00586906691072131;0.00696498606057749;0.0220048833239249
0.00636445310204103;0.007976184850919;0.051712450662323
0.0277080412094142;0.0057931295184992;0.0341583294225979
0.00429894457552116;0.00500874167178578;0.0162246963792261
0.00781702617150437;0.0103766006709823;-0.041177257403772
0.00213267953551244;0.0108963757501299;-0.0149251971806352
0.0251555428676984;0.00645466143741436;0.0350810373322632
0.0105122629073291;0.0104805556868118;-0.00786410122129344
0.0030814700375319;0.00905353683315235;0.0402495618837796
0.0023509853147381;-0.00412039880924264;-0.0360368448377146
0.0196727092586839;0.00134196474979908;0.0189715094095804
0.00991612020252064;0.00980957331191246;-0.0183367226412524
0.00256089471783993;0.00429050701696354;0.01974594926693
0.00611256181831898;0.0116996645088125;0.00375022954342963
0.0151890444084333;0.00962056419222224;0.025307134776571
0.0140555336316847;0.00801398667485709;0.000262529670613798
0.00750636025491402;0.0141851344327364;-0.0637212560616469
-0.00982376006515606;-0.00227755989226475;0.101173221973597
