# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMCP";"PMNO";"Sfygt10";"FSPXE";"Sfygt1";"HHSNTN";"PMI"
-0.135651322233104;-0.185959671396565;0.486297004461441;-0.0136569161206978;0.189737470167065;-0.175767918088736;-0.205933682373471
-0.201273261508325;0.0507841672890201;-0.163798597833015;-0.0165174863892219;-0.0990453460620538;0.00455062571103415;-0.0052356020942407
-0.0626836434867781;0.0156833457804332;0.00573613766730396;0.00212235858632444;-0.0513126491646767;0.0483503981797506;-0.0148342059336832
0.0220372184133203;0.00149365197908957;0.437858508604206;0.00516748177539919;0.410501193317421;0.0125142207053463;0.0340314136125654
-0.0186092066601376;0.061239731142643;-0.198852772466539;0.05702685244994;-0.465393794749404;0.135949943117178;0.051483420593369
0.112144955925564;0.315907393577297;-0.0579987253027399;0.0353418842853197;-0.168257756563245;0.0455062571103513;0.287085514834204
0.181684622918706;0.0881254667662451;-0.0592734225621415;0.0511211589923392;0.0107398568019093;0.29692832764505;0.117801047120419
0.113614103819785;0.162808065720686;0.0650095602294455;0.00968902832887331;0.133651551312651;-0.0250284414106927;0.186736474694592
0.0401567091087164;0.0612397311426455;0.0764818355640535;-0.00922764602749748;-0.00119331742243678;-0.000568828213880601;0.0968586387434553
0.00146914789422148;-0.179238237490665;-0.0216698534098165;-0.0296207437482698;-0.0525059665871099;0.130261660978385;-0.171029668411869
-0.0523996082272288;-0.0492905153099329;0.120458891013385;-0.0296207437482697;0.266109785202863;-0.0915813424345849;-0.0261780104712043
-0.122428991185112;-0.206123973114264;-0.163798597833014;-0.0146719571837225;-0.0930787589498808;0.0580204778156995;-0.162303664921466
-0.0783545543584716;0.0179238237490664;0.0752071383046521;-0.00442927009319923;-0.0990453460620537;-0.0625711035267352;-0.0645724258289687
-0.092066601371205;-0.0373412994772225;0.0879541108986616;0.0156869982467482;-0.00238663484486634;-0.0392491467576789;-0.0322862129144869
-0.0166503428011749;-0.00896191187453321;-0.00892288081580694;0.0107040693918963;-0.0715990453460623;-0.0102389078498295;-0.0427574171029659
-0.00636630754162687;0.055265123226289;-0.0235818992989159;0.0140260219617984;-0.0429594272076382;-0.0250284414106926;0.0209424083769633
0.0337904015670911;0.0485436893203869;-0.121733588272786;0.0302666789701937;-0.0715990453460622;-0.0255972696245733;0.0706806282722514
0.0308521057786484;0.0216579536967896;-0.178457616316124;0.0528744117375657;-0.0453460620525061;0.0375426621160408;-0.0034904013961598
-0.0171400587659147;0.0186706497386101;-0.0376035691523269;0.0488142474854683;-0.0334128878281622;0.0358361774744025;0.0034904013961598
0.0700293829578833;-0.0291262135922331;0.0611854684512428;0.00830488142474844;0;-0.0602957906712179;-0.0052356020942409
0.0641527913809995;0;0.0242192479286175;-0.00359878195072433;-0.00835322195704086;-0.0494880546075084;-0.000872600349039354
0.0749265426052889;0.0739357729648993;-0.0484384958572333;0.0647780751130386;-0.0202863961813841;-0.006825938566553;0.0837696335078535
0.0954946131243877;0.0567587752053786;0.196940726577438;0.0217772446248943;0.258949880668258;0.00170648464163836;0.0663176265270499
0.113614103819784;0.0328603435399538;0.0280433397068184;0.0553658761649903;-0.00954653937947619;0.0409556313993171;0.0593368237347301
0.0416258570029392;-0.0201643017176998;0.0815806246016577;-0.132324444034327;0.105011933174227;-0.13367463026166;0.0314136125654452
-0.0151811949069549;-0.0814040328603429;-0.108349267049077;-0.034788225523667;-0.114558472553699;0.103526734926052;-0.106457242582898
0.0430950048971607;0.0276325616131434;0.00127469725940166;-0.0272215557811221;0.0119331742243425;0.0420932878270749;0.0200698080279241
-0.0548481880509315;-0.00373412994772071;-0.116634799235182;-0.0298975731290947;-0.0346062052505968;0.0295790671217303;-0.0157068062827226
-0.096963761018609;-0.0283793876026892;-0.164435946462715;-0.0332195256989941;-0.0692124105011933;-0.0102389078498295;-0.0148342059336832
-0.0288932419196858;-0.0597460791635557;-0.107711918419375;0.0123650456768487;-0.0178997613365156;0.0426621160409555;-0.0593368237347304
-0.154750244857983;-0.128454070201643;-0.0579987253027407;0.00230691150687368;-0.0835322195704057;-0.119453924914675;-0.100349040139615
-0.200293829578844;-0.0926064227035093;-0.0191204588910134;0.0199317154193965;-0.0942720763723154;0.0517633674630255;-0.102966841186736
-0.0533790401567086;0.0896191187453323;-0.00191204588910132;0.0186398449755485;-0.0286396181384249;0.0147895335608651;0.0349040139616048
0.110675808031341;0.0365944734876766;0.0783938814531548;0.00535203469594814;0.0692124105011936;-0.0625711035267351;0.0453752181500863
0.0426052889324192;0.026138909634056;0.0509878903760357;0.0366337547291676;0.0572792362768497;-0.0352673492605239;0.0218150087260052
0.100391772771792;-0.151605675877521;0.0567240280433404;-0.0018455292054978;-0.0632458233890217;-0.232081911262797;-0.100349040139618
0.106758080313419;-0.112770724421209;0.0344168260038241;-0.0274983851619471;-0.0131264916467782;-0.236632536973832;-0.103839441535775
-0.289911851126346;-0.0171769977595229;0.112173358827277;0.0471532712005186;0.0357995226730311;0.251990898748576;-0.0523560209424084
-0.101371204701273;0.251680358476474;0.110261312938178;0.0413398542031918;0.0966587112171839;0.116040955631399;0.159685863874346
0.0445641527913804;0.171769977595221;-0.00127469725940166;0.0363569253483427;-0.0620525059665871;0.0227531285551773;0.181500872600348
0.101860920666013;-0.115011202389842;0.0465264499681339;0.0472455476607926;-0.0656324582338902;-0.18316268486917;-0.0785340314136125
-0.034769833496571;0.0761762509335324;0.11536010197578;0.0908000369105841;0.0489260143198089;-0.0153583617747439;0.0453752181500865
0.100881488736532;0.0642270351008202;0.0548119821542389;0.0338654609209181;0.0274463007159906;0.120591581342434;0.0636998254799318
0.00734573947110673;-0.07766990291262;-0.031230082855323;-0.00618252283842297;-0.073985680190931;-0.0449374288964724;-0.0427574171029685
-0.122428991185112;0.0313666915608665;0.0267686424474187;-0.00922764602749748;0.0572792362768497;0.174630261660977;0.00959860383944244
0.101860920666013;0.0537714712471994;-0.0675589547482467;-0.0238996032112226;-0.0167064439140809;0.0261660978384518;0.0558464223385681
-0.0083251714005867;-0.156833457804332;-0.0567240280433404;-0.0281443203838682;-0.0119331742243439;-0.139362912400453;-0.117801047120419
-0.0142017629774736;0.0141896938013435;-0.0783938814531547;0.00267601734797268;0.00238663484486884;-0.102389078498293;0.0061082024432827
0.0195886385896176;0.149365197908888;-0.0127469725940077;0.0103349635507999;0.0167064439140813;0.138225255972696;0.0968586387434555
0.137610186092067;0.0507841672890202;0.0528999362651358;-0.0281443203838709;0.0715990453460621;0.189988623435721;0.0575916230366491
0.079333986287953;0.00597460791635629;0.0522625876354379;-0.0590569345759887;0.17183770883055;-0.0312855517633667;0.0436300174520053
0.127815866797258;0.0044809559372665;-0.0458891013384322;-0.0268524499400202;-0.00835322195704297;-0.0381114903299214;0.00959860383944244
0.140058765915768;-0.0485436893203891;-0.0573613766730402;-0.0512134354526159;0.0692124105011958;0.0904436860068257;-0.00698080279232205
-0.0445641527913805;-0.113517550410753;-0.154875717017208;-0.017071145150873;-0.116945107398569;-0.0261660978384521;-0.0881326352530523
-0.180705190989226;-0.212845407020164;-0.138304652644998;-0.00710528744117467;-0.220763723150358;-0.0346985210466433;-0.17888307155323
-0.263467189030362;0.0664675130694535;-0.0127469725940083;0.00848943434529942;-0.0310262529832934;0.0244596131968138;0.0157068062827224
-0.120470127326151;-0.0492905153099329;-0.0618228170809433;0.00719756390144877;-0.0369928400954657;-0.0460750853242317;-0.061954624781848
-0.0602350636630754;-0.0201643017176997;0.0662842574888465;0.0330349727784433;0.00357995226730312;-0.00853242320819103;-0.0043630017452016
0.100881488736532;0.179985063480211;0.137667304015296;0.0273138322413961;0.16109785202864;0.0199089874857797;0.1195462478185
0.00587659157688536;-0.0171769977595227;-0.00318674314850287;-0.00525975823567409;0.015513126491647;0.100682593856655;0.00349040139615964
0.0156709108716949;0.0776699029126221;-0.0605481198215411;0.034695949063393;-0.0656324582338906;0.0665529010238906;0.0549738219895288
0.0822722820763956;0.0126960418222539;0.0261312938177171;0.016886592230322;0.0298329355608595;0.0238907849829348;0.0174520069808036
-0.0641527913809995;0.0380881254667663;0.0280433397068203;-0.00221463504659963;0.0775656324582338;0.0466439135381108;0.0349040139616047
0.0460333006856034;-0.00970873786407689;-0.0866794136392601;0.0581341699732398;-0.110978520286396;0.0887372013651873;0.0279232111692853
0.00391772771792254;-0.0112023898431666;-0.0726577437858514;0.0109808987727241;-0.0357995226730311;-0.0136518771331057;-0.0113438045375234
-0.103819784524974;-0.0664675130694555;-0.0541746335245381;0.0486296945649172;-0.0477326968973746;0.0403868031854435;-0.0610820244328089
-0.0773751224289916;-0.071695294996266;0.0165710643722117;0.0713297037925607;0.062052505966587;-0.0170648464163822;-0.0663176265270499
-0.0523996082272286;-0.0365944734876765;-0.0458891013384321;-0.00322967610962266;-0.0584725536992839;-0.0745164960182079;-0.0418848167539267
-0.0445641527913804;-0.04555638536221;0.00701083492670496;0.0391252191565922;-0.0477326968973746;-0.105233219567691;-0.0305410122164058
0.0504407443682658;0.129200896191186;0.0305927342256214;0.110731752329981;0.0429594272076373;0.139931740614334;0.0959860383944163
0.202742409402546;0.0589992531740119;0.0975143403441689;0.0582264464335137;0.0608591885441528;-0.019908987485778;0.067190226876089
0.142507345739471;0.0328603435399538;0.0280433397068183;-0.0396788779182421;0.0298329355608591;0.024459613196814;0.0261780104712042
0.109696376101861;0.0679611650485452;-0.026131293817717;-0.0364492018086194;0.0190930787589498;0.000568828213878825;0.0671902268760918
0.0901077375122425;-0.0702016430171785;-0.0261312938177189;-0.0285134262249701;0.0369928400954657;0.107508532423203;-0.0497382198952881
-0.112144955925563;-0.137415982076176;-0.0949649458253665;-0.0522284765156389;-0.0584725536992843;-0.0500568828213822;-0.0706806282722512
-0.0974534769833491;-0.0448095593726662;-0.112173358827278;-0.0267601734797464;-0.139618138424821;0.0147895335608702;-0.06282722513089
-0.0210577864838402;-0.084391336818522;-0.0624601657106438;-0.0768662914090623;-0.0823389021479715;-0.107508532423213;-0.0959860383944163
-0.0269343780607243;-0.147871545929798;0.130656469088591;-0.0320199317154174;-0.0369928400954653;-0.238339021615471;-0.118673647469458
-0.167482859941234;0.137415982076178;0.263224984066284;0.0215004152440693;0.121718377088306;0.0193401592718991;-0.00261780104712045
-0.119490695396669;0.123973114264376;0.0382409177820268;0.0463227830580436;0.00477326968973735;-0.0420932878270748;0.0767888307155314
-0.0636630754162595;-0.115011202389843;0.20140216698534;0.134262249700101;0.0727923627684968;-0.0722411831626858;-0.0506108202443272
0.190009794319296;0.300970873786407;0.0936902485659655;-0.0909845898311348;0.0930787589498808;0.209328782707622;0.178010471204189
0.252203721841331;0.0238984316654227;0.00573613766730396;0.408231060256529;0.0107398568019094;-0.00853242320819114;0.074171029668411
0.0171400587659162;-0.205377147124721;-0.146590184831101;-0.204115530128266;-0.163484486873509;-0.160409556313992;-0.0706806282722514
-0.104799216454456;0.0395817774458559;0.0108349267049065;-0.107409799760081;0.00954653937947506;-0.0517633674630253;-0.0165794066317617
0.108227228207639;-0.0253920836445123;0.017208413001912;-0.0869244255790348;-0.0190930787589501;-0.114334470989761;-0.0235602094240839
-0.105288932419196;-0.0231516056758768;-0.0350541746335239;0.109439881886133;-0.0107398568019093;0.254835039817973;-0.0200698080279239
-0.0465230166503433;0.182972367438388;0.138304652644996;-0.00913536956722338;0.0644391408114559;-0.0574516496018206;0.109075043630018
0.129774730656219;0.194921583271098;0.0127469725940096;-0.0944910953215853;0.032219570405728;0.0790671217292385;0.149214659685864
0.266895200783546;-0.0231516056758787;-0.0509878903760363;-0.0525053058964638;-0.0274463007159903;0.0938566552901019;0.0663176265270499
0.058765915768854;-0.0687079910380868;0.0803059273422562;-0.131401679431578;0.140811455847255;-0.113765642775882;0.0104712041884816
-0.100391772771792;-0.0739357729648992;-0.135117909496493;-0.0554581526252643;-0.0381861575178999;0.05688282138794;-0.0584642233856884
-0.048971596474046;0.0164301717699767;-0.124282982791587;-0.00239918796715055;-0.0477326968973747;-0.0426621160409555;-0.0532286212914478
-0.0832517140058755;-0.100821508588499;-0.0777565328234552;-0.00581341699732391;0.0238663484486875;-0.0398179749715578;-0.0296684118673664
-0.137120470127327;-0.0657206870799097;-0.0885914595283613;-0.00895081664667258;-0.0190930787589502;-0.0887372013651873;-0.0890052356020943
0.0465230166503433;0.0970873786407761;-0.08476736775016;-0.00332195256989942;-0.0167064439140809;-0.0659840728100115;0.0523560209424084
0.156709108716945;0.0365944734876765;-0.0363288718929255;-0.0242687090523216;0.0119331742243436;-0.072241183162684;0.0567190226876099
-0.132223310479922;-0.0112023898431665;-0.093052899936265;-0.00590569345759812;-0.0787589498806683;0.093287827076223;-0.0340314136125656
0.151811949069539;-0.0911127707244198;0.0363288718929254;-0.021777244624897;0.0274463007159906;-0.0898748577929465;-0.024432809773123
-0.0612144955925568;-0.0246452576549664;-0.0720203951561504;-0.011257728153549;-0.047732696897375;0.0290102389078497;-0.0357766143106465
-0.31586679725759;-0.0530246452576557;-0.0503505417463352;0.0184552920549976;-0.035799522673031;0.173492605233219;-0.0401396160558457
0.144466209598434;0.0216579536967894;-0.00573613766730402;-0.0143028513426233;-0.0202863961813842;-0.00796359499431243;-0.00698080279232199
0.168952007835455;0.110530246452576;0.0790312300828553;0.0117191104549248;0.0608591885441529;-0.111490329920363;0.0506108202443273
-0.122428991185114;-0.0657206870799097;0.0605481198215424;-0.00885854018639848;0.00835322195704044;0.00625711035267212;-0.0453752181500864
0.0563173359451528;-0.0866318147871553;0.0847673677501593;0.0131955338193208;0.00357995226730312;-0.155858930602956;-0.0287958115183247
0.178746327130263;-0.0649738610903661;0.1434034416826;-0.0256528559564436;-0.0620525059665872;-0.0642775881683733;-0.00959860383944228
0.137120470127327;-0.00448095593726655;0.122370936902486;0.0930146719571837;0.139618138424821;-0.210466439135379;-0.0104712041884819
-0.215475024485799;-0.0896191187453323;0.0210325047801148;0.0480760358032647;0.0656324582338902;0.142207053469851;-0.0453752181500863
-0.678256611165524;-0.36370425690814;0.112173358827279;-0.102519147365506;0.0238663484486875;-0.0779294653014775;-0.296684118673647
