# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LBPUR7";"EXRSW";"EXRUS";"GDP254";"GDP276_2";"CES048";"HSBR";"HSFR";"EXRJAN";"HSWST";"FYGT5";"LHU15";"CES088";"PMNV";"CES155";"FYGM6"
0.0059864862696006;0.00119842577207663;0.00111834078893347;0.00535140529218892;0.000484312672261209;0.00230951731087774;0.0187683284457478;0.016817838246406;0;0.0380673499267927;-0.00427780573729264;-0.0606013518763111;0.00269678071801786;0.105116279069768;0.0744680851063852;0.0104675505931612
0.0130001444460494;0.00234649752011262;0.00447336315574953;0.00343235626322776;0.000422672877609801;0.00375821453316469;0.00273704789834012;-0.0156840513983334;-0.000515019403055317;0.00366032210834633;-0.00050327126321037;-0.0457617900707008;0.00269678071801787;0.0716279069767454;0.0106382978723393;0.0116306117701787
0.00296916879323331;0.000574035874019496;0.0103192354615746;0.00183132107335155;0.000396255822759158;0.00541686787461418;0.0158357771260997;0.0621693121693085;0.00025152110381832;0.0907759882869684;-0.015349773527932;-0.0237743765053221;0.0030338783077701;-0.231627906976745;0;-0.00767620376831821
0.00436548060410558;-0.00275940051721513;0.00132167547784157;0.00288405654066737;0.000695649111066109;-0.000209956119168953;0.0158357771260997;-0.0226757369614513;-0.00366502179849582;0.0117130307467073;0.00780070457976896;-0.00846865045451164;0.00264059778639308;-0.173953488372095;-0.0106382978723393;0.0137241218888116
0.00752724412987318;-0.000926514042278281;-0.00259251728344856;0.00236865480146068;0.000202530753854686;0.00188960507253983;0.00801564027370666;0.0808767951625113;-0.00913860010540168;0.0190336749633951;-0.0103170608958231;-0.00660399347369983;0.00309006123939488;0.151627906976746;0;-0.00837404047452897
0.00702970773749319;0.00246734717780406;0.000711671411132819;0.00165586516213219;0.00106548787897465;0.00161666211761313;0.0127077223851379;-0.0916477702192006;0.000431179035117246;0.0600292825768683;0.00301962757926523;0.0159272783777477;0.00337097589752233;-0.0493023255813964;0;0.00581530588508933
0.00364325035710279;-0.00011077885288191;0.00310085400570337;0.00167779715103462;0.000563563836813047;0.00474500829327097;0.0518084066471201;0.129251700680272;0.0126239639725986;0.0366032210834537;0.00880724710619045;-0.00396239608422033;0.00325861003427276;0.142325581395349;0;0.0041870202372645
0.00449387709246155;-0.002135010619158;0.00208418056119364;0.0032020703797524;-0.000123279589302848;0.00163765772953452;0.0119257086999003;0.0185185185185204;0.0026230057969624;-0.0197657393850659;0.0118268746854549;-0.00326314971641675;0.00258441485476654;-0.0725581395348839;0.0425531914893606;0.0274482437776232
0.00966183574879233;-0.000805664384590066;-0.00142334282228029;0.000263183866828977;0.00054595246691265;0.00380020575699463;0.0293255131964809;-0.0234315948601644;-0.000946198438175894;0.0183016105417293;0.0070457976849527;-0.00940097894491418;0.00404517107702679;-0.146046511627906;0.0106382978723394;0.014887183065829
-0.00531240470573136;0.002014160961473;0.000711671411147696;0.00756653617133267;-8.80568495021522e-06;0.00734846417099037;-0.0279569892473137;0.00907029478458043;-9.58175633570812e-05;-0.0732064421669122;0.00553598389531929;-0.00163157485820839;0.00415753694027814;0.126511627906976;-0.0106382978723394;0.00325657129565038
0.0103680164347505;-0.00161132876917947;0.000508336722239822;0.00755557017688149;0.00145293801678363;0.00266644271347073;-0.0406647116324516;-0.0897581254724149;0.000263498299236997;-0.13762811127379;-0.000503271263211147;-0.0120425763343952;0.00337097589752233;0.0837209302325582;0.0531914893617033;-0.00488485694347521
0.0121334681496461;0.00100708048073794;-0.000406669377800983;0.00753363818797913;0.000713260480966538;0.00739045539482031;0.00625610948191785;0.0228647014361337;-0.00123365112825069;0.0475841874084903;-0.00150981378963258;-0.00800248620930766;0.00247204899151519;0.103255813953488;0.0531914893617;0.000697836706210736
0.00316176352576761;-0.00141998347783778;-0.00345668971125468;0.00142557927865683;0.000369838767908547;0.00634067479896912;-0.044379276637343;-0.0173847316704478;-0.00562928184736355;-0.107613469985359;0.00100654252642224;-0.0120425763343952;0.00207876847013995;0.107906976744187;-0.0106382978723392;0.0146545708304257
0.000995072784759299;0.00445129572485181;-0.000457503050020347;0.00490179951968947;-2.64170548506144e-05;0.0074114510067417;0.00234604105571845;-0.0523431594860148;-0.00334163752215788;-0.0673499267935562;0.00503271263210822;-0.0147618677647424;0.00280914658126744;0.0260465116279059;0.106382978723403;0.0107001628285645
0.000320991220890049;0.00328308236720021;0.00462586417242283;0.00482503755853098;0;0.0102248630036301;-0.00977517106549552;0.0353363567649264;0.00880323863364152;-0.0373352855051244;0.00125817815802742;-0.0147618677647424;0.00286532951289399;-0.0381395348837218;-0.0319148936170213;-0.00325657129565038
0.00842601954836544;-0.00666687278247269;0.000915006100040694;0.00633834479279757;0.000827734385319173;0.00604673623212745;0.0201368523949207;0.00736961451247165;0.000598859770997051;-0.0366032210834561;0.00377453447408152;-0.0132079869474012;0.00342715882914887;-0.107906976744184;0.0212765957446819;0.00279134682484297
0.0108174041439965;-0.000201416096148321;-0.00355835705570851;0.0153633582261407;0.00102145945422364;0.00751642906632298;0.0365591397849442;0.0236205593348469;-0.00249125664734562;0.000732064421668371;0.0231504781077002;-0.0133633750291352;0.00387662228215069;-0.22418604651163;0.0851063829787246;0.0246568969527802
0.00929269584476877;0.00457214538254314;0.00137250915006082;0.00415611189700743;-0.00160263466093709;0.00762140712591064;-0.0355816226783987;-0.0804988662131519;0.000179657931298594;-0.0183016105417269;0.0312028183190736;-0.0136741511926036;0.00292151244451877;0.0753488372093022;0.0531914893617;0.0309374273086762
0.00775193798449597;-0.00412902997101827;0.00183001220008139;0.00405741794694649;0.00178755404489138;0.00823027987150897;-0.105376344086017;-0.0625472411186734;0.00256311981986557;-0.0607613469985365;-0.00176144942123777;-0.0167819128272862;0.00387662228215067;0.0874418604651184;0.0319148936170213;-0.00255873458943956
0.00650007222302471;0.0011581425528453;-0.0012708418056222;0.00316917239639879;0.00178755404489138;0.0062776879632178;-0.116520039100686;-0.105820105820102;0.000826426483974352;-0.106881405563688;0.0372420734776041;-0.0159272783777484;0.00415753694027814;0.0893023255813953;-0.0425531914893607;0.0416375901372414
0.00630747749049065;0.000805664384589733;0.00284668564457602;-0.00179842308999793;0.000836540070269357;0.00644565285855039;-0.0713587487781037;-0.0863567649281955;-4.79087816820378e-05;-0.0424597364568096;-0.0135883241066935;0.00520550073809331;0.00292151244451877;-0.0204651162790715;-0.0531914893617033;0.005582693649686
0.0122297655159131;0.00197387774224134;-0.000813338755586646;0.00358588018554461;0.0004226728776098;0.00505994247202118;0.124926686217009;0.0854119425547999;-0.000503042207636639;0.038067349926795;-0.0415198792148967;-0.00481703053375815;0.00539356143603573;-0.264186046511626;-0.106382978723403;-0.0623400790881598
0.0124544593705364;-0.00437072928639193;-0.00122000813338752;0.00225899485694864;0.000528341097012219;0.00256146465388946;0.0826979472140743;0.075018896447466;-0.00189239687634513;0.0834553440702781;0.00729743331655786;-0.00909020278144667;0.00702286645317211;-0.189767441860465;-0.0638297872340425;-0.0458246103745059
0.004798818752307;0.00462249940657777;-0.000559170394474395;0.000318013839084946;0.000959819659572234;0.00604673623212748;0.0791788856304984;0.103741496598639;0.000682700138935455;0.117130307467056;0.0420231504781071;0.00264159738948039;0.0073037811112978;0.0734883720930225;0.0531914893617031;0.0681553849732498
0.00404448938321531;-0.00232001130347115;0.0174867832452268;0.00263183866828966;0.00100384808432322;0.00545885909845054;0.0404692082111436;0.0273998488284239;-0.000611316054235034;-0.0161054172767196;0.0291897332662307;0.0113433299665914;0.00634867127366764;0.182325581395348;-0.0106382978723425;0.0302395906024654
0.0221162951193285;0.00459530823359788;0.0236884912566034;0.0104505927120001;0.00236872925160485;0.00438808289067155;-0.000195503421307919;0.00547996976568038;0.000439802615819551;0.0871156661786221;-0.00528434826371416;-0.00225312718514473;0.00573065902578797;0.120930232558142;0.0212765957446819;-0.0016282856478248
0.00861861428089952;-0.0057357261699843;-0.00172834485562734;0.00619578686493182;0.00203411322349708;0.0074114510067417;-0.00156402737048089;0.000188964474682418;7.89297178184212e-05;-0.000732064421668344;0.017362858580775;-0.0174811591950897;0.00466318332490473;0.0437209302325563;0.0212765957446819;0.0283786927192366
0.00388399377277038;-0.00636182810485675;-0.00320252135014221;0.00765426412694237;0.00116235041342692;0.00852421843834419;0.055131964809384;0.0370370370370352;-0.00840882958846234;-0.0161054172767195;-0.0251635631605432;7.76940408669814e-05;0.00691050058992076;-0.106976744186046;0.0319148936170213;-0.0248895091881828
0.00932479496685751;-0.000857226905201514;-0.00223668157788237;-9.86939500608741e-05;0.00191963931914444;0.00902811312436125;0.0158357771260997;0.0347694633408901;-0.00575935418962426;0.0695461200585635;0.0188726723704076;-0.00776940408670647;0.00803415922242881;-0.170232558139535;0.0531914893617;0.0274482437776225
0.00102717190684842;0.00435804007233476;0.00183001220008139;0.00479213957517735;0.00169069151043914;0.00646664847046538;0.0285434995112433;0.0544217687074829;-0.000906673693286564;-0.0607613469985342;0.0420231504781072;-0.00341853779815097;0.00741614697454915;0.0372093023255805;-0.0319148936170212;0.0388462433123984
0.000369139904023597;0.00232172334028946;0.00213501423342832;0.00250024673487517;0.00178755404489138;0.0102878498393878;-0.0535679374389031;-0.0755857898715023;0.00181358693048306;0.132503660322107;0.0148465022647208;0.00707015771890288;0.00741614697454912;0.0893023255813953;0;0.00674575482670342
0.00524820646155322;-0.00490760389067502;0.00777755185034557;0.000833415578291724;0.00184919383954282;0.00760041151398927;-0.0508308895405688;-0.0759637188208616;0.00260899247832114;-0.046852122986822;0.0508303975842975;0;0.00758469576942525;0.0176744186046532;-0.0212765957446788;0.0632705280297746
0.00524820646155327;0.00262173261550069;-0.0133184221228091;0.00307047844633793;0.00226306103220237;0.007306472947154;-0.0578690127077242;-0.0559334845049149;-0.00443731135917091;0.00146412884333663;0.0349773527931559;0.00295237355294857;0.00500028091465873;0.108837209302326;-0.0319148936170213;0.0246568969527795
0.0032099122089011;-0.00159360415271759;-0.00366002440016278;0.00528560932548167;0.00141771527698283;0.00484998635285225;-0.0488758553274662;-0.0430839002267574;-0.000706055670004146;-0.1303074670571;0.00503271263210814;0.0198896744619687;0.0064610371369172;-0.103255813953488;-0.0851063829787245;-0.0286113049546406
0.00345065562456875;0.000392257847248612;-0.00696421309475903;0.00106370146176707;0.00270334527971258;0.000629868357513275;0.109872922776146;0.0434618291761167;0.00321276289943828;0.0219619326500731;0.00301962757926527;0.0322430269598324;0.00438226866677904;-0.187906976744188;-0.0744680851063821;-0.0255873458943936
0.00863466384194383;-0.00162713993272601;-0.0159109394062578;0.00343235626322777;0.0031436295272228;0.00264544710155576;0.0527859237536656;0.0965608465608447;-0.000367340583527831;0.125183016105417;-0.0218922999496728;0.0236966824644549;0.00269678071801785;0.0595348837209321;-0.0319148936170214;-0.0223307745987438
-0.00470252138603994;0.00504164630265913;-0.00284668564457602;0.00410128192475129;0.00471104144835906;-0.00067185958134322;0.134701857282504;0.126606198034773;-0.00287608393618788;0.0856515373352854;-0.0732259687971814;0.0457617900707017;0.00466318332490648;0;-0.0851063829787245;-0.0697836706210747
0.015118686503924;-0.00589907462395756;-0.00757421716145279;0.00178745709554676;0.00421792309114764;0.00367423208549197;0.0306940371456481;0.0678382464096713;-0.000137617975374926;0.185212298682283;-0.0777554101660794;0.04156631186388;0.00528119557278442;0.0948837209302328;0.0638297872340426;-0.110956036287509
0.00834577174314277;-0.0387789431153603;-0.00427002846685653;0.00193001502341233;0.00397136391254194;0.00417812677150259;0.12316715542522;0.109977324263039;-0.000888588128203804;0.0717423133235731;0.0505787619526923;0.0163157485820838;0.00601157368391542;0.213953488372091;0.0212765957446819;0.0374505698999762
0.00571364373184408;-0.0415791303920482;-0.020892639284262;4.38639778048699e-05;0.00551235877882759;0.00396817065233365;0.0877810361681346;0.0417611489040079;-0.0253734489531932;0.00439238653001461;0.0271766482133871;0.0203558387071704;0.00556211023091183;-0.182325581395348;0;0.0572226099092812
0.000577784197602182;-0.0245149573103619;-0.040209434729555;0.00437543178603153;0.00178755404489138;0.00451405656218062;0.0330400782013665;0.0610355253212416;-0.085362190389496;0.0270863836017562;-0.0538500251635629;0.00598244114676483;0.00601157368391367;-0.210232558139534;0.0212765957446788;-0.0607117934403349
0.0210891232124801;-0.0259644482462862;-0.0643554290361985;0.00338849228542287;0.00382166726838848;0.0113796216590754;0.0535679374389092;0.115835222978078;-0.0712045465433813;0.209370424597366;-0.00629089079013556;-0.00365161992075286;0.00466318332490648;0.225116279069766;0.0638297872340427;-0.0418702023726448
0.00881120901343357;-0.00872494245290167;-0.0133692557950391;0.0131811253303506;0.00222783829240157;0.00810430619999988;-0.0240469208211144;-0.0933484504913096;-0.0120925358118167;-0.258418740849195;0.0196275792652239;-0.0208996969932391;0.00651722006854377;0.0316279069767459;0.0957446808510639;0.0300069783670621
0.00805687964434165;-0.0186055097574535;0.00320252135014226;0.0077639240714544;0.0025096202108081;0.00575279766529219;0.0903225806451612;0.0738851095993992;-0.00837948545968237;0.0680819912152268;0.00780070457976817;-0.00551627690156242;0.00516882970953306;0.0372093023255805;0.0106382978723426;0.0344266108397307
0.0137384242540965;0.00301751524442972;0.00996339975599803;0.00958427915035479;0.00285304192386607;0.010959709420731;0.0304985337243401;0.0296674225245634;-9.76141426736188e-05;0.0322108345534413;0.00553598389531929;-0.0211327791158426;0.00528119557278617;0.278139534883722;0.0638297872340427;0.0311700395440795
0.0144606545010996;-0.101473127114807;-0.0537820252135007;0.00622868484828543;0.00330213185632644;0.0119045119570009;-0.087585532746827;-0.0258881330309921;-0.0744329995688208;-0.173499267935578;0.032209360845496;-0.034107683940641;0.00668576886341812;-0.0223255813953488;0.0531914893616999;0.0567573854384745
-0.00715810422584939;-0.0897089164790884;-0.0631354209028064;-0.00491276551414063;0.00346063418543009;0.00757941590207428;-0.130791788856305;-0.135676492819348;-0.0556497628515308;0.0563689604685196;0.0105686965274281;-0.0253282573226634;0.00618012247879154;-0.0520930232558149;0.0106382978723426;0.0560595487322632
-0.000481486831335198;-0.0658622577757428;-0.0383794225294843;0.00334462830761806;0.00241275767635586;0.00512292930777253;-0.109090909090909;-0.0697278911564626;0.000731088008433134;-0.117130307467056;0.0465525918470058;-0.00582705306502991;0.0050564638462835;0.069767441860465;-0.0319148936170213;0.112816934170738
-0.00465437270290664;0.058580965191975;0.0388877592517285;-0.00211643692908289;0.00486073809251253;0.00814629742384265;-0.240664711632451;-0.211829176114892;0.0353292531020913;-0.162518301610541;-0.0382486160040263;0.00489472457462513;0.00382043935052589;0.0530232558139537;-0.0212765957446819;-0.0553617120260531
-0.00778403710658515;0.0226102659971441;0.0576453843025623;-0.00745687622682062;0.0101177320077842;0.00566881521761947;0.00586510263929618;-0.0319349962207087;0.0554227949983255;-0.0710102489019025;0.0148465022647208;0.00660399347370071;0.00640485420529241;-0.132093023255813;-0.0744680851063821;-0.00930448941614304
-0.000529635514468718;-0.0689504700699205;-0.0559678731191545;-0.00197387900121723;0.010496376460643;0.00501795124818488;-0.127663734115349;-0.040060468631899;-0.0375079049489772;0.0109809663250366;0.0785103170608957;0.0169373009090202;0.00382043935052412;-0.0204651162790717;-0.0851063829787245;0.0558269364968597
0.000674081563869278;0.00125381519851631;0.037972753151688;0.00114046342292551;0.00764333453677697;0.003989166264255;-0.140566959921796;-0.177248677248674;0.062960163848032;-0.130307467057102;0.0296930045294411;0.0163157485820838;0.00230350019664088;-0.103255813953488;0.0319148936170212;0.0172133054198654
-0.00664451827242529;-0.0703782080674579;-0.00310085400569293;-0.00791744799377134;0.00601428282098922;-0.00109177181969394;-0.0553274682306943;-0.101473922902494;0.00908254683083298;-0.0827232796486075;-0.0608958228485156;0.048247999378447;0.000393280521376993;-0.287441860465117;-0.148936170212767;-0.0746685275645499
0.00884330813552253;-0.0769044924148207;-0.0451911346075652;0.00230285883475345;0.00908746686861037;-0.010602784018138;-0.0609970674486802;-0.026832955404386;-0.0247390169117988;-0.0585651537335292;-0.0286864620030195;0.151037215445575;-0.00174167088038596;-0.349767441860464;-0.138297872340425;-0.110956036287509
0.0108495032660857;0.00810639362163457;0.00838755591703944;0.0120296959129739;0.00501924042161619;-0.00329631107098399;0.109872922776149;0.0536659108087681;-0.00254144109615284;0.171303074670571;0.0352289884247611;0.190971952451249;0.000505646384628355;-0.106976744186046;0;-0.00930448941614376
-0.00272842537756596;0.0441468834937808;0.0634912566083787;0.00468247963066531;0.00567966679288151;0.00753742467823793;0.068817204301075;0.101473922902494;0.0205674795189971;0.0497803806735;0.0352289884247611;0.0608344339989123;0.00370807348727459;0.00279069767441865;0.106382978723403;0.0735054663875324
-0.000128396488355997;-0.00514285789097618;0.0189101260675074;0.00172166112883951;0.00905224412880953;0.00592076256062479;0.0428152492668621;0.051965230536661;0.0195282182724081;0.0666178623718878;-0.0274282838449929;-0.0283583249164797;0.00460700039327994;0.316279069767441;0.0212765957446819;-0.0572226099092812
0.0143001588906542;-0.0213370141453506;0.00411752745018296;0.0113827022403526;0.00885851905990509;0.0142980117155514;0.0492668621700879;0.056878306878305;-0.00455097494370849;0.0241581259150805;-0.0284348263714136;-0.0522880895035343;0.0043822686667791;0.17953488372093;0.0851063829787246;-0.0493137939055597
0.01638660182644;-0.0253019907060572;0.0214009760065062;0.0078406860326129;0.00602308850593941;0.00923806924353021;-0.00684261974584743;0.00434618291761335;-0.0113180903559622;0.0746705710102489;0.00125817815802659;-0.0789371455209394;0.0052250126411596;0.143255813953491;-0.0319148936170213;0.0183763665968827
0.00828157349896491;-0.00477789192475436;-0.00686254575030509;0.00506628943645751;0.00595264302633783;0.0062356967393814;0.101857282502446;0.0608465608465589;-0.0295742107028218;0.070278184480234;-0.0130850528434824;0.0258721156087328;0.0050564638462835;-0.0297674418604663;0.0531914893617002;-0.00790881600372151
0.00929269584476855;-0.0102757456851898;0.00818422122814216;0.00517594938096963;0.00883210200505447;0.00484998635285228;0.0844574780058649;0.0761526832955386;0.0100980932304904;0.202781844802342;-0.0644187216909911;0.00240851526687824;0.00797797629080388;-0.0669767441860465;0.0106382978723425;-0.0414049779018374
-0.0012358162004269;0.0227461211539964;0.00289751931679544;0.003552982202191;0.00728230145381856;0.0115685821663293;0.0428152492668621;0.0867346938775511;-0.0296719446174484;0.163250366032212;0.024408656265727;-0.0458394841115671;0.00848362267543068;0.119069767441861;0.0425531914893606;0.00372179576645715
0.00332225913621276;-0.00284721793513659;-0.00726921512810147;-0.00112949742847432;0.00427956288579912;0.0129542925528521;0.0770283479960878;0.0421390778533672;-0.0369117999329276;-0.172035139092241;0.0037745344740816;-0.0504234325227271;0.00915781785493519;0.0204651162790689;0.0425531914893608;0.0139567341242149
0.00821737525478677;-0.0344450729745602;-0.00777755185034557;0.00100887148951109;0.00580294638218432;0.0129332969409436;0.0119257086999061;0.0512093726379422;-0.0325116178795573;0.112005856515373;0.0105686965274281;-0.0144510916012742;0.00876453733355809;-0.124651162790699;0;0.0479181204931383
0.00497536392379649;-0.0646686659899767;-0.0329910532736881;0.01108662039017;0.00518654843567007;0.0128703101051858;0.027761485826;0.0376039304610714;-0.0693764672064376;0.0358711566617875;0.0309511826874685;-0.02222049568798;0.011629866846452;-0.0186046511627889;0.0106382978723426;0.0458246103745052
0.0188421846662495;-0.0764986389810852;-0.0460044733631566;0.0038380980579224;0.00467581870855824;0.0140880555963824;-0.00156402737048089;-0.139455782312925;-0.0325510228524901;-0.0702781844802342;0.0332159033719175;-0.0428871105586202;0.0107309399404466;0.0669767441860465;0.0212765957446788;0.0193068155384976
-0.00669266695555881;-0.00371874538316347;-0.0131150874339163;0.00682084854865062;0.00826853816824141;0.0174893447269477;0.0825024437927682;0.161375661375663;-0.0614365448186652;0.0505124450951683;0.0266733769501758;-0.037603915779659;0.0110118545985725;0.084651162790697;0;0.0211677134217257
0.00165310478758424;-0.0721293196073644;-0.0657787718584787;0.00673312059304093;0.00510729727111822;0.011715551449747;-0.0916911045943284;-0.0536659108087698;-0.100279188425239;-0.00878477306002923;0.0196275792652239;-0.02727060834434;0.0108433058036979;0.0604651162790708;0.0106382978723426;0.0423354268434522
0.00576179241497737;-0.0155453950086885;-0.0196217974786505;0.00769812810474724;0.00560041562832966;0.0152848054756576;0.032453567937437;0.0115268329554081;-0.00792950222775707;0.0358711566617855;0.0309511826874685;-0.00722554580063711;0.0101691106241918;-0.00837209302325603;0.0319148936170214;0.101186322400558
0.00672476607764771;0.0144795010278777;0.015148434322895;0.00319110438530118;0.00564444405308068;0.011526590942493;-0.140957966764416;-0.212018140589569;0.0395106117951432;-0.243777452415812;0.0251635631605439;0.00637091135109863;0.0107871228720715;-0.0827906976744195;-0.0319148936170214;0.0279134682484298
-0.00757539281300651;0.0116356064583275;0.0217059780398548;-0.00260990667938721;0.00654262391800148;0.00422011799533895;0.0484848484848446;0.102040816326531;0.0582621089445682;0.136896046852122;-0.00478107700050379;-0.0178696293994259;0.0104500252823193;0.00186046511627991;-0.138297872340428;-0.00604791812049332
-0.00641982441780226;-0.0228295074178043;-0.0235359902399362;0.00695244048206511;0.0107957697489499;0.00382120136891606;-0.030889540566956;-0.0315570672713549;0.00434400900685228;-0.0622254758418733;0.000754906894816276;-0.0142957035195393;0.00943873251306254;-0.00465116279069855;0.0425531914893639;0.0195394277739009
8.02478052224775e-05;-0.00450295895351349;0.0247559983733237;0.00528560932548167;0.010152954747585;0.00902811312435481;-0.147018572825026;-0.126039304610731;0.0703928520097733;-0.176427525622254;0.116004026170106;0.0184134876854945;0.00735996404292427;-0.22046511627907;-0.0425531914893639;0.148639218422887
-0.00330620957516797;0.0127832753741722;0.00127084180561154;-0.00169972913993705;0.0116058927643687;0.00321232862331772;-0.106353861192569;-0.182350718065006;0.0180189718775451;-0.197657393850659;0.121540010065425;0.0336415196954386;0.00876453733355803;0.00186046511627996;-0.0425531914893608;0.10258199581298
0.00235928547354219;0.0057357261699843;-0.00366002440016261;-0.00846574771633168;0.011535447284767;-0.00814629742383621;-0.132942326490715;-0.106575963718821;-0.0408738561778385;-0.165446559297219;-0.14620030196276;0.0797140859296092;0.00567447609416161;-0.168372093023258;-0.138297872340425;-0.253547336589902
0.00322596176994572;-0.0157935396391409;-0.0360410736071571;-0.00116239541182794;0.01770823243486;-0.00237250414663553;0.258651026392961;0.189342403628118;-0.0444995927753545;0.215226939970717;0.024911927528938;0.0988268199829073;0.00584302488903921;-0.0325581395348819;0.0319148936170214;-0.0183763665968828
0.00402843982217072;0.0275539233690316;0.0309068727124839;0.0034652542465814;0.00953655680107074;0.00516492053160889;-0.0218963831867038;0.0640589569160998;-0.0329630383749365;0.0102489019033682;0.149723200805239;0.0446740734985635;0.00780942749592622;0.233488372093022;0.0851063829787214;0.272854152128404
-0.001877798642207;0.0516704796412134;0.0495628304188697;0.00604226294261501;0.0147847450313923;0.00650863969430171;-0.0772238514174016;-0.0786092214663662;-0.0179114166626718;-0.142752562225476;0.0415198792148966;-0.0024862093077469;0.00702286645317207;-0.0567441860465108;0;0.0272156315422192
-0.000834577174314399;0.0431936818187612;0.0927714518096802;0.00199581099011958;0.0166075218160844;0.00623569673938146;-0.0516129032258064;-0.10468631897203;0.0513941455468774;-0.00805270863836099;0.074987418218417;-0.0238520705461883;0.0052250126411596;0.103255813953489;-0.0212765957446788;0.043963712491277
