# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU14;HSFR
0.13107151574322698;-0.101473922902494
0.250549182328536;-0.026832955404386002
0.00549182328533071;0.0536659108087681
-0.11484012692213999;0.101473922902494
-0.008298755186723291;0.051965230536661
-0.0975103734439822;0.056878306878305
0.0258725896997816;0.00434618291761335
0.0600439345862828;0.0608465608465589
0.0250183060776166;0.0761526832955386
-0.0462533561142288;0.0867346938775511
-0.0508908957773981;0.0421390778533672
0.0183060776177691;0.0512093726379422
-0.0297778862582403;0.0376039304610714
-0.0306321698803979;-0.139455782312925
-0.0288015621186246;0.161375661375663
0.00695630949475223;-0.0536659108087698
0.0;0.0115268329554081
0.022455455211129;-0.212018140589569
-0.0342933854039518;0.10204081632653099
0.0286795216011704;-0.0315570672713549
0.008664876739078559;-0.126039304610731
0.0742006346106883;-0.18235071806500602
0.163534293385405;-0.106575963718821
0.0259946302172321;0.189342403628118
-0.0990969001708581;0.0640589569160998
-0.0124481327800829;-0.0786092214663662
0.0316084940200172;-0.10468631897203
-0.00170856724432633;-0.12339380196523199
0.126189895045156;-0.051398337112623
0.103734439834024;0.0037792894935753797
0.0771296070295351;0.0385487528344671
0.0259946302172323;0.0967498110355272
0.0324627776421746;0.0929705215419501
-0.0945814010251392;0.19708994708994299
-0.0759092018550146;0.0170068027210883
-0.0472296802538443;0.0801209372637981
-0.088967537222358;-0.0410052910052946
-0.0467415181840385;0.11942554799697802
-0.0486941664632659;-0.0665154950869218
0.0397852086892861;-0.0854119425548016
-0.0145228215767648;-0.0236205593348469
0.0128142543324384;0.0476190476190476
0.0167195508908971;0.00642479213908154
0.008664876739074791;-0.01398337112623
-0.0114718086404674;0.0701058201058219
0.00292897241884305;0.0419501133786848
0.0576031242372456;-0.011715797430084999
-0.0552843544056627;-0.0676492819349943
0.00463753966316949;-0.0262660619803514
-0.0511349768123031;0.0277777777777778
-0.0851842811813498;-0.0846560846560829
-0.0216011715889676;0.00736961451247165
-0.0131803758847937;-0.0574452003023413
0.0151330241640212;-0.055744520030238
-0.05589455699292299;0.0370370370370408
0.00366121552355386;-0.0037792894935770897
-0.008054674151818429;0.0381708238851078
-0.0142787405418599;-0.0351473922902494
0.0309982914327569;-0.0757747543461793
-0.00134244569197095;-0.00547996976568588
0.00414937759336342;-0.00491307634164961
0.0297778862582366;0.0500755857898752
0.0366121552355382;-0.12093726379441
0.0378325604100549;-0.0455404383975794
0.0705394190871383;-0.0506424792139059
0.102880156211862;-0.0839002267573713
0.0290456431535258;0.0659486016628872
-0.0290456431535258;0.0177626606198016
0.0102514034659508;0.0253212396069557
0.0252623871125214;0.0873015873015873
-0.0197705638271907;-0.0500755857898696
0.0165975103734427;0.0175736961451247
-0.0295338052233316;0.0253212396069502
-0.0508908957773981;-0.0343915343915307
0.0146448620942152;0.0557445200302324
-0.0388088845496705;0.0187074829931973
-0.0369782767878937;0.076341647770221
0.0301440078105919;-0.0241874527588832
-0.0366121552355383;0.0428949357520805
-0.0169636319257981;-0.006991685563117861
-0.0743226751281426;0.0100151171579761
0.00536978276787636;-0.0839002267573696
0.0511349768123031;-0.0207860922146655
0.02916768367098;0.07256235827664399
-0.018061996582868;0.0011337868480725802
-0.0286795216011704;0.0245653817082425
-0.0052477422504259;0.0198412698412698
-0.0165975103734466;0.00321239606953527
0.0274591164266538;-0.0478080120937245
-0.007200390529653379;0.00888133030990357
-0.0577251647546999;0.024565381708237
-0.0134244569196986;-0.01039304610733
-0.047107639736390004;0.0421390778533617
-0.0135464974371491;0.0151171579743026
0.0156211862338272;0.007747543461825491
0.000732243104710761;0.0334467120181406
-0.0292897241884306;0.0515873015873015
0.0159873077861862;-0.00736961451247165
-0.0529655845740798;-0.0765306122448979
0.0039052965584586204;0.0432728647014398
-0.0251403465950708;0.0022675736961451603
0.0251403465950708;0.00245653817082203
0.008176714669269;-0.0410052910052892
-0.00561386380278134;-0.0470521541950114
-0.0151330241640212;0.0228647014361281
0.053697827678787;0.0345804988662132
0.0342933854039554;0.014172335600906999
0.08103490358799001;-0.0171957671957653
0.142787405418599;-0.0168178382464115
-0.0180619965828643;0.08673469387755099
0.0444227483524519;-0.018140589569160998
-0.0722479863314609;0.00359032501889456
0.0107395655357566;0.0183295540438435
0.0187942396875789;0.00359032501889456
0.0338052233341457;0.0100151171579762
-0.00256285086648766;0.0770975056689343
-0.0560165975103736;0.082766439909297
-0.0388088845496705;-0.0665154950869273
-0.00903099829143406;0.0107709750566893
0.00707835001220658;0.0224867724867743
-0.0381986819624142;-0.0066137566137584
0.008542836221628209;0.0602796674225283
-0.00781059311691745;-0.0115268329554084
0.008054674151818491;0.027588813303101003
-0.0289236026360752;-0.0177626606198015
-0.0556504759580182;0.0292894935752038
0.0168415914083476;-0.15041572184429097
0.007444471564561959;-0.0865457294028741
-0.0290456431535295;-0.07501889644746601
0.041615816451063;-0.06613756613756801
-0.0119599707102771;0.00396825396825395
0.0318525750549183;-0.0922146636432313
0.0269709543568477;-0.0829554043839795
0.04552111300951799;-0.0557445200302325
0.0818891872101551;-0.0158730158730159
0.0965340493043704;-0.0846560846560845
0.0956797656822054;-0.12226001511715799
