# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMI";"FYBAAC";"FYGT1"
0.230366492146597;-0.0609689711486124;-0.104175728577643
0.075043630017453;0.00626020685900958;0.0615484993475422
0.0052356020942409;0.0078933043004894;0.0493692909960855
0.0157068062827224;-0.0236799129014698;-0.0667681600695952
0.13176265270506;-0.0146978769733261;-0.0208786428882123
-0.00610820244328003;-0.000816548720740495;0.0284906481078726
0.0663176265270496;-0.00435492651061481;0.0202261852979556
0.178883071553228;-0.014425694066413;0.0184862983906051
0.0340314136125653;-0.00217746325530693;0.0569812962157458
-0.120418848167539;0.0103429504627104;0.0461070030448023
-0.117801047120419;0.0304844855743066;0.0972161809482383
0.121291448516581;-0.00244964616222115;-0.0713353632013923
-0.134380453752183;0.00870985302122979;-0.00391474554153981
-0.106457242582895;0.0424605334784978;0.0872118312309702
-0.143106457242584;0.0609689711486123;0.0208786428882123
-0.369982547993018;0.0620577027762658;-0.0872118312309702
-0.129144851657942;0.00626020685901196;-0.0891692040017394
0.23647469458988;-0.00136091453456988;0.0143540669856459
0.25479930191972;-0.00381056069679103;0.0648107872988253
0.103839441535777;-0.000272182906910723;-0.0548064375815572
0.120418848167539;-0.0264017419706017;-0.045889517181383
-0.00959860383944233;-0.0293957539466546;0.0197912135711176
-0.118673647469458;-0.0225911812738164;-0.0173988690735104
-0.0191972076788848;-0.0332063146434408;-0.0513266637668547
0.0558464223385706;-0.00870985302122973;0.0126141800782947
0.0453752181500864;-0.00898203592814373;0.0178338408003478
-0.0602094240837696;-0.0136091453456726;0.0382775119617227
0.0418848167539267;0.00925421883505689;0.0443671161374511
-0.0261780104712042;0.0206859009254226;0.0228360156589821
0.0881326352530548;0.0223189983669023;0.0311004784688997
0.0401396160558457;0.00244964616222099;0.0430622009569379
-0.0191972076788822;0.0234077299945567;0.0893866898651588
-0.0558464223385707;0.030212302667395;0.0315354501957371
-0.0968586387434555;0.0193249863908493;-0.0237059591126576
-0.112565445026178;0;0.0141365811222247
-0.0750436300174502;0.116222101252047;0.13810352327099
-0.0157068062827225;0.135819270549807;0.108525445846018
-0.37434554973822;-0.0100707675557951;-0.238147020443671
0.292321116928445;-0.0155144256940662;-0.00956937799042623
0.315008726003492;0.122754491017962;0.241626794258371
-0.166666666666667;0.047087642896029;0.0182688125271857
0.0715532286212906;0.0427327163854085;0.0656807307525034
-0.159685863874346;0.0577027762656533;0.0778599391039561
-0.205933682373471;0.0168753402286285;-0.180948238364504
-0.0052356020942407;0.0285792052259117;0.0513266637668508
-0.0148342059336832;-0.0206859009254191;-0.0350152240104349
0.0340314136125654;-0.0432770821992381;-0.127664201826884
0.051483420593369;-0.151878062057703;-0.176816006959548
0.287085514834204;-0.0454545454545483;-0.0176163549369291
0.117801047120419;-0.0476320087098505;0.0208786428882123
0.186736474694592;0.0225911812738188;0.0728577642453263
0.0968586387434553;0.00653238976592252;-0.0224010439321469
-0.171029668411869;0.0111594991834462;0.0145715528490672
-0.0261780104712043;0.0781164942841618;0.0893866898651589
-0.162303664921466;0.00081654872074044;0.0171813832100892
-0.0645724258289687;-0.0900925421883484;-0.117007394519354
-0.0322862129144869;-0.0174197060424659;-0.0408873423227512
-0.0427574171029659;-0.0304844855743033;-0.060243584167029
0.0209424083769633;-0.0449101796407186;-0.0308829926054811
0.0706806282722514;-0.0402830702231874;-0.00913440626359285
-0.0034904013961598;-0.0783886771910727;-0.025880817746846
0.0034904013961598;-0.060696788241704;-0.0554588951718138
-0.0052356020942409;-0.00762112139357379;-0.0402348847324926
-0.000872600349039354;-0.00707675557975229;-0.0126141800782947
0.0837696335078535;-0.0353837778987454;0.00826446280991688
0.0663176265270499;0.056886227544913;0.0550239234449765
0.0593368237347301;0.0449101796407188;0.0234884732492388
0.0314136125654452;0.0386499727817067;0.00739451935624164
-0.106457242582898;-0.0511703864997307;-0.0300130491518051
0.0200698080279241;0.0185084376701171;0.0339277946933449
-0.0157068062827226;0.00762112139357374;0.045889517181383
-0.0148342059336832;-0.045726728361459;0.0341452805567642
-0.0593368237347304;0.0106151333696245;0.0498042627229228
-0.100349040139615;-0.0225911812738108;-0.0237059591126575
-0.102966841186736;-0.0391943385955387;-0.0541539799913006
0.0349040139616048;-0.00598802395209636;-0.0176163549369291
0.0453752181500863;0.0231635819270552;0.0195737277076991
0.0218150087260052;0.0174825802939549;0.00956937799043012
-0.100349040139618;0.00844665215025048;-0.0291431056981292
-0.103839441535775;0.0150359281437127;-0.0341452805567642
-0.0523560209424084;-0.0322893304300518;-0.0565463244889078
0.159685863874346;-0.0229142896026134;-0.0126141800782954
0.181500872600348;-0.0194177735438215;-0.0232709873858195
-0.0785340314136125;-0.0232360097985841;-0.0665506742061766
0.0453752181500865;-0.0162553347849759;-0.0332753371030883
0.0636998254799318;-0.00590250408274362;-0.00891692040017422
-0.0427574171029685;-0.0348499727817094;-0.0524140930839493
0.00959860383944244;0.0137223189983672;0.00956937799043014
0.0558464223385681;-0.0382325530756675;-0.0102218355806868
-0.117801047120419;-0.0212796679368536;-0.00173988690735125
0.0061082024432827;-0.042291317365269;0.00282731622444521
0.0968586387434555;-0.00578064779531878;0.00674206176598563
0.0575916230366491;0.0240740609689712;0.0250108742931708
0.0436300174520053;0.0612909907457811;0.0798173118747279
0.00959860383944244;0.0197874523679919;0.0304480208786431
-0.00698080279232205;0.0299992651061514;0.0650282731622447
-0.0881326352530523;-0.0269468971148616;0.00848194867333618
-0.17888307155323;-0.0525508982035927;-0.0493692909960855
0.0157068062827224;-0.0146037289058248;-0.0206611570247936
-0.061954624781848;-0.0337719379422976;-0.0137016093953893
-0.0043630017452016;0.005534485574306;-0.0208786428882122
0.1195462478185;0.0480412901469791;0.0352327098738582
0.00349040139615964;-0.000544338595536653;0.00782949108307956
0.0549738219895288;-0.0306020958083829;-0.0197912135711176
0.0174520069808036;0.0127985302123025;0.0108742931709441
0.0349040139616047;0.00927101252041374;0.0132666376685513
0.0279232111692853;-0.0349307022319002;-0.0202261852979556
-0.0113438045375234;-0.0261344855743058;-0.00369725967812118
-0.0610820244328089;-0.0148260479041919;-0.0110917790343628
-0.0663176265270499;-0.000267827980402868;0.0063070900391477
-0.0418848167539267;-0.0103850843767006;-0.0206611570247936
-0.0305410122164058;0.00996518780620551;-0.045889517181383
0.0959860383944163;0.0126324169842134;0.0178338408003478
0.067190226876089;0.0273635274904737;0.0141365811222272
0.0261780104712042;0.0296264561785518;0.0182688125271858
0.0671902268760918;0.0111528034839415;0.0291431056981298
-0.0497382198952881;0.00741888949374014;0.0378425402348848
-0.0706806282722512;0.0217186173108324;0.00195737277076991
-0.06282722513089;-0.0227848666303752;-0.00565463244889108
-0.0959860383944163;-0.00828089275993515;-0.0150065245759025
-0.118673647469458;-0.0271402014153513;-0.085036972596781
-0.00261780104712045;0.0127581382689171;-0.0532840365376253
0.0767888307155314;-0.00731456178551998;-0.0311004784688997
-0.0506108202443272;-0.00212585737615706;-0.0691605045672031
0.178010471204189;0.0026622482308114;0.0050021748586344
0.074171029668411;0.0055635274904739;0.00152240104393195
-0.0706806282722514;-0.032523380511704;-0.0345802522836016
-0.0165794066317617;-0.00206777354382198;-0.0184862983906044
-0.0235602094240839;-0.03935944474687;-0.0150065245759026
-0.0200698080279239;-0.0525879422972239;-0.00956937799043084
0.109075043630018;0.0271323081110513;0.00456720313179644
0.149214659685864;-0.0117419706042461;0.0050021748586344
0.0663176265270499;-0.0317163309744154;-0.0050021748586344
0.0104712041884816;0.0317976864452916;0.0361026533275341
-0.0584642233856884;-0.0173033206314644;0.0197912135711177
-0.0532286212914478;-0.0215704409363093;0.02522836015659
-0.0296684118673664;-0.0181665215024494;0.0389299695519787
-0.0890052356020943;0.000523189983668765;0.0178338408003484
0.0523560209424084;0.000824768644529392;0.0293605915615485
0.0567190226876099;0.0289937397931405;0.0326228795128316
-0.0340314136125656;-0.00246728361458905;0.0226185297955629
-0.024432809773123;0.0350359825802941;0.02522836015659
-0.0357766143106465;-0.0115749863908547;0.00456720313179643
-0.0401396160558457;-0.0254127653783338;-0.00674206176598496
-0.00698080279232199;0.00108266194882967;0.00152240104393192
0.0506108202443273;0.0160467610234075;-0.00500217485863441
-0.0453752181500864;0.0114515242242787;-0.026750761200522
-0.0287958115183247;-0.010214289602613;-0.0589386689865156
-0.00959860383944228;0.0199527762656506;-0.0991735537190082
-0.0104712041884819;0.0194759934676103;-0.00173988690735123
-0.0453752181500863;0.0176918889493743;0.00326228795128315
-0.296684118673647;0.133641807294502;-0.0737277076989994
