# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP274_2";"GDP258";"LHU680";"sFYAAAC";"EXRUS"
0.0183897652708366;0.00861621019018027;-0.0554089709762531;0.175416133162612;-0.0546970313135475
0.0181331638949647;-0.00880516216803506;0.0501319261213771;0.0717029449423818;0.0551037006913331
0.0164102689426799;-0.0126881253129517;0.0923482849604167;-0.0524967989756724;0.0570862139081033
-0.000891995258984202;-0.0116016514402864;0.0817941952506646;0.0217669654289375;0.0693879625864176
0.00551082002468295;-0.00671724281273919;0.110817941952506;0.220230473751601;0.0203334688897877
-0.000537640978018006;-0.006027568093569;0.14775725593667;0.0268886043533931;-0.0433102887352586
0.00147851268954913;0.00386406794713123;0.0738786279683429;-0.0973111395646596;0.0381760878405808
-0.00177177140483153;0.0145870926903928;0.0158311345646437;-0.119078104993599;0.0561203741358277
0.00167401849973725;0.0218617438378036;-0.0606860158311371;0.00256081946222769;0.0055917039446981
-0.0040934029008175;0.0117528130225703;-0.0158311345646437;-0.147247119078105;0.0134709231394825
0.00185730519678895;0.0185456366264514;-0.0712401055408968;-0.125480153649168;0.0199776331842214
-0.00840674983809697;0.0129432104830557;-0.0923482849604246;0.0422535211267605;0.102582350549009
0.00138075978445484;0.00980660765066554;-0.0474934036939314;0.185659411011524;0.0507828385522574
0.000195505810188568;0.00470490424858527;-0.0686015831134509;0.0256081946222789;0.106954046360304
0.000305477828419276;0.00597088250021255;-0.0184696569920897;0.0550576184379004;-0.0619662464416381
-0.020589205635455;-0.00649050043931332;-0.0290237467018417;-0.0473751600512167;-0.100294835298908
0.000977529050941284;0.00718017515848346;0;0.0473751600512167;-0.124339162261077
-0.0118403206295287;-0.00580082572014318;-0.0395778364116094;0.0768245838668387;-0.0925172834485619
0.002370507948533;-0.0105151775676212;0;0.147247119078104;-0.0742171614477332
-0.00210168745952422;-0.00598977769799802;0.0395778364116094;0.0473751600512152;-0.0636945912972807
-0.000317696941555701;0.00409081032055703;-0.0237467018469656;-0.0422535211267606;-0.00299918666124949
0.0116570339324769;-0.0111009286989712;-0.0184696569920896;-0.092189500640205;-0.0860614070760426
-0.0062561859260255;0.00946649409052691;0.00263852242744578;-0.134443021766964;-0.0452419682797893
-0.00428890871100573;0.0130376864719831;-0.0474934036939313;0.0217669654289374;0.0186051240341603
-0.00541306711958822;-0.000935312290381352;-0.0158311345646436;0.0806658130601794;-0.0773688491256607
0.00184508608365186;0.00316494562906838;0.00263852242743795;0.0192061459667093;-0.0418869459129734
0.00669607399894911;0.0103545683864446;-0.0554089709762531;-0.0921895006402049;-0.0120475803172023
-0.00244382262735354;0.00223908093757974;0.0105540897097598;-0.0140845070422537;0.0733529890199272
0.00103862461662541;0.00452539986962308;-0.0448548812664853;-0.119078104993598;-0.0573912159414395
-0.0045088527474676;0.00740691753190925;-0.0422163588390553;-0.0281690140845069;0.0258235054900364
-0.011094954728186;0.00632989125813677;-0.0448548812664854;0.089628681177977;0.0576453843025621
0.00739256344774519;0.0129526580819485;-0.0237467018469656;0.0563380281690143;0.00503253355022387
-0.000928652598394697;-0.0068211664005593;0.0131926121371979;0.0473751600512163;-0.0307543716958106
-0.00272486222949919;0.00605591089024721;-0.00263852242743812;-0.0817838668373878;-0.0266876779178529
-0.00571854494800783;-0.00800211626215197;0;-0.0199873239436621;0.00218584790565224
-0.00285927247400364;0.00289096526117888;0.0369393139841714;-0.00650973111395647;-0.0667954453029689
-0.0061095565683843;-0.00874847657467853;0.0158311345646437;0.075597823303457;-0.0581537210248067
0.0012707877662238;-0.011582756242501;0.0184696569920818;0.00704250960307301;0.0172834485563232
-0.00453329097374089;-0.00419473390837716;0.060686015831137;-0.0536051216389245;0.0824522163481101
-0.00911545840002947;-0.0041097055183425;0.0422163588390475;0.0264928297055059;0.000508336722244151
-0.0101785212429282;-0.00227687133315069;0.0765171503957807;0.0969946222791282;-0.0583570557137055
0.00261489021126848;-0.00188951977854829;0.139841688654348;-0.0473233034571051;0.00970923139487651
-0.00844340717750713;0.0168828592213289;0.0923482849604246;-0.0290619718309859;0.00533753558357072
-0.0116203765930668;0.0089941141458898;0.0211081794195275;0.177763764404608;-0.0617120780805215
-0.00519312308312669;0.0136045424055477;0.0422163588390476;-0.0325250960307273;0.0763013420089482
-0.016043695548577;0.00281538447003687;-0.0448548812664935;0.0671887323943637;0.0423444489629923
-0.00343357079143203;0.0124424877417404;-0.0316622691292874;-0.0142992317541587;-0.0369052460349738
-0.00624396681288863;0.00531899817661341;0.0237467018469657;-0.0535302176696545;0.0277551850345672
-0.000806461467026787;0.0203312328171795;0.0316622691292874;-0.0151544174135723;0.0187576250508336
-0.00102640550348854;0.00505446540761662;0.0422163588390552;-0.0544865556978247;0.00793005286701931
0.000891995258984202;0.0102506447986245;0.0184696569920819;-0.089037644046095;-0.0226209841398939
-0.00260267109813161;0.00975936965620189;-0.0211081794195277;-0.00805889884763128;-0.0479869865799114
-0.0221410330038248;0.0234867308473551;-0.0369393139841636;-0.0415646606914211;-0.0104209028060182
-0.00837009249868648;0.0226175517492229;-0.0976253298153082;0.0242005121638925;-0.0100142334282234
-0.0151883576290033;0.00401522952941508;-0.0237467018469657;0.0931752880921894;-0.068269621797478
-0.0169723481469716;0.00394909633716595;-0.0422163588390473;0.0262980793854047;0.0319743798291979
-0.0213223524236611;0.0117906034181413;-0.00527704485488401;-0.00568847631242003;0.0186051240341603
-0.0157015603807475;0.0147477018715693;0.0290237467018497;0.0168145966709347;0.0276535176901192
-0.0262955314703257;0.0175819815393918;0.0633245382585748;-0.094111139564662;0.0157076047173649
-0.014687373990396;0.0208980887507438;-0.0369393139841712;-0.0321092189500641;-0.00543920292802003
-0.0231430002810394;0.0174591627537861;-0.0791556728232189;0.0314449423815623;0.00726921512810144
-0.0227153313212528;0.0169584400124708;-0.0131926121371979;-0.0098944942381563;0.0661346075640498
-0.0244626644998106;0.0169867828091491;-0.0211081794195276;0.00501331626120344;0.0217568117120785
-0.0220066227593201;0.0358441901990609;0.0474934036939314;0.0189346991037135;0.0246543310288742
-0.0175710846906733;0.00609370128581832;-0.0237467018469657;0.0172430217669653;0.00920089467263063
-0.0200637837705738;0.024988899071301;-0.0501319261213693;0.0423609475032024;0.0385319235461577
-0.0141130756729677;0.0237040256218882;-0.0527704485488152;-0.0143811779769527;0.0177917852785676
-0.0318185706081452;0.00756752671308591;-0.0343007915567254;0.0940313700384124;0.0212484749898345
-0.0256723567003507;0.0247432615000898;0.0105540897097597;0.143908450704223;-0.0806730378202524
-0.0180354109898703;0.0148138350638185;-0.0527704485488151;-0.087676312419972;0.0116917446116297
-0.0179620963110497;0.0255746502026509;0.0105540897097678;-0.0157838668373892;0.0381760878405868
-0.0195750192451032;0.0207658223662457;-0.0316622691292875;0.0190907810499372;-0.0125050833672227
-0.0198316206209752;0.00221073814090145;-0.0184696569920896;-0.0377171574903995;-0.0266876779178529
-0.00956756558608979;0.0301850784623088;-0.0184696569920816;-0.0433731113956441;0.0346177307848722
-0.0101785212429282;0.0321218362353207;-0.0290237467018496;0.137088988476311;0.0454961366409106
-0.0132210804139836;0.00510170340208049;0.0316622691292875;0.046869782330347;0.0285176901179343
-0.0168379379024671;0.00204068136083202;-0.0237467018469657;0.0484537772087057;0.0501220008133441
-0.0221165947775511;-0.0102978827930882;0.0184696569920896;0.0724463508322662;-0.0114375762505083
-0.0216033920258067;-0.0339357752227271;-0.0290237467018494;-0.0284804097311139;0.0585603904026031
-0.0169601290338346;-0.0159853373265184;0.0580474934036911;0.067925096030731;-0.0156567710451457
-0.0160314764354405;-0.0315455327028635;0.0712401055408968;0.00876209987195664;0.0104717364782485
-0.0208946834638741;-0.0290986045896435;0.0791556728232188;-0.233174647887323;0.044225294835299
-0.0103251506005694;-0.012971553279734;0.129287598944596;0.0264991037131883;-0.0642029280195204
-0.0146140593115751;-0.00405301992498608;0.0263852242744036;0.18317413572343;-0.07111630744206
-0.0151272620633194;-0.0104207015786938;0.0765171503957808;0.0703308578745212;-0.00218584790564769
-0.0152738914209607;-0.00530010297882799;0.0316622691292874;-0.0732194622279142;-0.0728954859699069
-0.0205281100697712;0.02064300358064;0.084432717678095;-0.151406017925735;-0.0646095973973167
-0.0225809210767482;0.0186212174175934;0.00263852242744578;-0.0870816901408464;-0.00111834078893824
-0.00865113210083213;0.00592364450574889;0.0158311345646437;-0.0361564660691409;-0.0804188694591296
-0.00552303913781935;-0.00563076894007397;0.0211081794195199;0.0251693982074251;-0.0398027653517692
-0.00772247950243776;0.0217483726510908;0.00263852242744578;-0.0408404609475019;0.0408194387962579
-0.0121946749104949;0.0254990694115091;-0.0765171503957808;0.0047212548015364;-0.0217059780398533
-0.00588961253192241;0.0221735146012642;0.0422163588390473;-0.0111449423815621;-0.0690829605530707
-0.00955534647295311;0.00822885863557765;-0.0211081794195196;-0.110659795134442;-0.00838755591703944
-0.0062195285866152;0.0142280839324685;-0.0448548812664934;-0.0139907810499373;0.0344652297681985
-0.016679089431689;0.0139068655701153;-0.0554089709762531;-0.0411717029449425;0.0192659617730782
-0.0100807683378341;0.00854062939903832;-0.0290237467018495;0.00275941101152377;0.0232309882065891
-0.00983638607509858;0.0360331421769157;-0.0369393139841635;-0.0258530089628681;-0.0119459129727543
-0.0100685492246972;0.0155035097829888;-0.0237467018469657;0.00220499359795118;-0.0425986173241151
-0.0111316120675961;0.0132077432520524;0.0263852242744036;-0.0157221510883483;-0.00594753965026437
-0.0102151785823385;-0.00256029929993296;-0.0765171503957808;-0.0100628681177977;-5.08336722239988e-05
-0.0094453744547222;0.00851228660236003;0.0422163588390554;-0.0283058898847629;0.00315168767791696
-0.00874888500592619;0.0255840978015437;0.00791556728232179;0.0184464788732394;-0.0346685644570962
-0.0137831596182749;0.0223057809857625;0.00527704485487612;0.111544942381564;-0.0339060593737288
-0.01198694998717;0.00903190454146074;-0.00263852242743823;0.094932778489114;-0.0558153721024809
-0.0040323073351336;0.0064716052415279;-0.0131926121372058;0.20094596670935;-0.0244001626677512
-0.0116570339324771;0.00668890001606093;0.0316622691292877;-0.0305286811779795;-0.018401789345263
-0.00543750534586209;-0.00470490424858527;0.058047493403699;0.0294494238156223;0.0392435949572996
-0.00909102017375578;-0.0648766615964553;0.12664907651715;0.300896286811779;0.103090687271249
