# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXRSW";"CES006";"Sfygt1"
-0.0057357261699843;0.0204909918827957;0
-0.00636182810485675;0.00643436943179662;-0.0393794749403342
-0.000857226905201514;-0.0219263512175813;-0.0226730310262529
0.00435804007233476;0.0196495743417141;0.00715990453460622
0.00232172334028946;-0.00400910710750338;0.0381861575178999
-0.00490760389067502;0.0168778459710953;0.090692124105012
0.00262173261550069;0.00687982577707355;-0.0298329355608591
-0.00159360415271759;-0.00915660265293919;-0.0727923627684967
0.000392257847248612;-0.00529598099386303;0.155131264916468
-0.00162713993272601;0.00786972876658085;-0.0596658711217185
0.00504164630265913;0.00450405860225644;-0.113365155131265
-0.00589907462395756;-0.0148485448426055;-0.0298329355608591
-0.0387789431153603;-0.0032171847158968;0.190930787589499
-0.0415791303920482;-0.00786972876658101;-0.00119331742243423
-0.0245149573103619;-0.0462284696099793;-0.0871121718377088
-0.0259644482462862;0.0562759849534748;0.16945107398568
-0.00872494245290167;-0.00425658285487923;0.0369928400954642
-0.0186055097574535;0.00994852504454558;-0.0501193317422424
0.00301751524442972;0.00539497129281283;-0.128878281622912
-0.101473127114807;-0.00796871906553198;0.0131264916467781
-0.0897089164790884;0.00593941793704222;-0.0704057279236279
-0.0658622577757428;0.0220748366660072;-0.0823389021479715
0.058580965191975;0.0207879627796477;-0.0966587112171838
0.0226102659971441;0.0185111859037821;-0.0632458233890214
-0.0689504700699205;0.0266778855672136;0.286396181384248
0.00125381519851631;0.0284597109483277;0.101431980906921
-0.0703782080674579;0.0135616709562458;-0.181384248210024
-0.0769044924148207;0.0350920609780254;0.0871121718377092
0.00810639362163457;0.00856266085923496;0.206443914081144
0.0441468834937808;0.00999802019402191;0.0202863961813855
-0.00514285789097618;0.0132647000593938;-0.0489260143198104
-0.0213370141453506;0.00806770936448176;0.00238663484487001
-0.0253019907060572;0.00247475747376819;0.0226730310262518
-0.00477789192475436;0.00212829142743953;-0.0930787589498798
-0.0102757456851898;0.021530390021778;-0.110978520286396
0.0227461211539964;0.0230152445060385;0.0847255369928404
-0.00284721793513659;0.0305385072262926;0.0226730310262529
-0.0344450729745602;-0.0205899821817468;-0.0250596658711218
-0.0646686659899767;-0.0334587210453374;0.0238663484486876
-0.0764986389810852;-0.12873688378539;0.0238663484486875
-0.00371874538316347;0.255394971292815;0.140811455847255
-0.0721293196073644;0.0250940407840032;-0.0632458233890228
-0.0155453950086885;0.0261334389229857;0.040572792362771
0.0144795010278777;0.0236586814492176;-0.118138424821004
0.0116356064583275;0.0159869332805391;-0.127684964200478
-0.0228295074178043;0.029350623638884;-0.0286396181384249
-0.00450295895351349;0.0223223124133832;-0.0190930787589498
0.0127832753741722;0.0233617105523656;0.0548926014319809
0.0057357261699843;0.0406355177192642;0.0310262529832937
-0.0157935396391409;0.000494951494752871;0.113365155131265
0.0275539233690316;0.0567214412987486;-0.270883054892602
0.0516704796412134;0.06048307265889;-0.177804295942721
0.0431936818187612;-0.0968125123737882;0.175417661097852
0.0177044748513372;0.221639279350615;0.374701670644393
-0.0810397662848175;0.0344486240348448;0.189737470167065
0.0139178522437713;0;-0.0990453460620538
0.037020278471851;-0.0634032864779256;-0.0513126491646767
0.036093764429576;-0.111265096020586;0.410501193317421
0.00763367004397614;-0.0944367451989708;-0.465393794749404
-0.0375943143458705;-0.0845872104533766;-0.168257756563245
0.017724616460953;-0.0483567610374175;0.0107398568019093
0.0217227259694737;0.000940407840031132;0.133651551312651
0.00369598536429977;0.0174717877647996;-0.00119331742243678
0.0112188765553969;0.00910710750346422;-0.0525059665871099
0.0151565612350765;0.0105424668382499;0.266109785202863
0.0593069695105377;0.0118788358740844;-0.0930787589498808
0.0224881071348319;-0.0259849534745596;-0.0990453460620537
0.071714201033205;-0.0173233023163736;-0.00238663484486634
-0.0488333325108832;-0.00277172837061879;-0.0715990453460623
-0.0709790322822689;-0.0336567016432396;-0.0429594272076382
-0.067786587158332;-0.0310334587210455;-0.0715990453460622
-0.0471615789128627;-0.0447931102751937;-0.0453460620525061
-0.0342105239306009;-0.114531775885963;-0.0334128878281622
-0.0539996553770584;-0.0672639081370031;0
-0.006646731172857;-0.0352405464264499;-0.00835322195704086
-0.0355297993603629;-0.0144525836468036;-0.0202863961813841
-0.0166369695417582;0.00791922391605721;0.258949880668258
0.0100708048073611;0.0118788358740844;-0.00954653937947619
-0.0371511989343487;0.0131657097604426;0.105011933174227
-0.00829834316126493;-0.00905761235398944;-0.114558472553699
0.0132733207361013;-0.00509800039596064;0.0119331742243425
0.0441101250562328;-0.0124232825183138;-0.0346062052505968
-0.021118477681032;-0.0189566422490587;-0.0692124105011933
0.0264157210097019;-0.00841417541081041;-0.0178997613365156
0.0340292494440654;-0.00153434963373536;-0.0835322195704057
-0.0110476728736709;-0.000346466046328486;-0.0942720763723154
-0.0158514467667842;0.0163333993268661;-0.0286396181384249
-0.0301117063740047;0.00856266085923629;0.0692124105011936
-0.0188626174041826;0.00762225301920383;0.0572792362768497
-0.0326797615998813;-0.000940407840031299;-0.0632458233890217
-0.0188122633801447;-0.00202930112848981;-0.0131264916467782
0.0112390181650127;0.000148485448425939;0.0357995226730311
0.0498806962108496;-0.0139576321520491;0.0966587112171839
0.0122360278409413;-0.0226192833102352;-0.0620525059665871
-0.0251870828232061;-0.0270243516135419;-0.0656324582338902
0.00715027141322591;-0.018362700455356;0.0489260143198089
0.00661651875843494;-0.0156899623836856;0.0274463007159906
-0.0529522916770951;-0.0177687586616518;-0.073985680190931
0.0261135968654811;-0.0060384082359933;0.0572792362768497
0.0349658342911528;-0.00811720451395673;-0.0167064439140809
-0.0129510549822648;-0.00772124331815494;-0.0119331742243439
0.00425995043351288;-0.0148980399920818;0.00238663484486884
-0.00261840924991433;0.00579093248861628;0.0167064439140813
-0.00465271182099994;0.00316768956642334;0.0715990453460621
-0.0134747368322465;-0.010987923183528;0.17183770883055
-0.0294067500374875;-0.00252425262324284;-0.00835322195704297
-0.00424987962870654;-0.00430607800435573;0.0692124105011958
-0.0161737125206177;-0.0093050881013666;-0.116945107398569
-0.0264056502048955;-0.00782023361710606;-0.220763723150358
0.0072610502661049;-0.0068303306275984;-0.0310262529832934
-0.00871124615836458;-0.00588992278756588;-0.0369928400954657
0.0123165942794012;0.00188081568006232;0.00357995226730312
0.0156500306706361;0.00628588398337071;0.16109785202864
-0.00610290771325962;0.000395961195801778;0.015513126491647
0.0194970781070462;0.00222728172639082;-0.0656324582338906
0.0449157894408225;0.0102454959413978;0.0298329355608595
0.00287017937009737;0.00717679667392707;0.0775656324582338
0.012900700958227;0.00490001979805975;-0.110978520286396
-0.0168786688571348;0.00242526232429172;-0.0357995226730311
0.0131121878591815;0.00470203920015885;-0.0477326968973746
0.00513611045175316;-0.0118293407246094;0.062052505966587
-0.00726105026610491;-0.0137101564046719;-0.0584725536992839
-0.0326294075758435;-0.0179172441100779;-0.0477326968973746
0.0197287066176164;-0.0266778855672149;0.0429594272076373
0.0265365706673902;-0.0227677687586613;0.0608591885441528
0.0040887467517868;-0.00663235002969759;0.0298329355608591
0.00454193296812092;4.94951494763203e-05;0.0190930787589498
0.0262492506062362;0.00113838843793214;0.0369928400954657
0.0139034509928957;0.00910710750346571;-0.0584725536992843
0.00993897797243076;0.0059394179370422;-0.139618138424821
0.0113295547002319;0.00702831122549945;-0.0823389021479715
-0.0249801277844148;0.00658285488022119;-0.0369928400954653
0.0263519728152713;0.00534547614333802;0.121718377088306
-0.0181170757242927;-0.000494951494753065;0.00477326968973735
-0.012937560103822;-0.0104434765392987;0.0727923627684968
0.0099731180007277;-0.00757275786972884;0.0930787589498808
-0.0261047345572516;-0.0157394575331619;0.0107398568019094
-0.032315399881951;-0.00772124331815485;-0.163484486873509
-0.0064744197026041;-0.000692932092655391;0.00954653937947506
-0.0301848204169031;-0.00415759255592956;-0.0190930787589501
-0.00897761894552024;-0.005840427638091;-0.0107398568019093
0.0108363873888135;0.00272223322114389;0.0644391408114559
-0.0199617450408578;0.00534547614333793;0.032219570405728
-0.0157701753719888;0.0092060978024154;-0.0274463007159903
0.00698168614075076;0.0139576321520491;0.140811455847255
-0.00610985656857671;0.0104434765392988;-0.0381861575178999
-0.0221109554947972;0.00494951494753607;-0.0477326968973747
-0.000436670096449161;0.019847554939615;0.0238663484486875
0.0133491538963007;0.0194020985943384;-0.0190930787589502
0.014653725951043;0.0102949910908726;-0.0167064439140809
0.00803489090750435;0.0248465650366276;0.0119331742243436
-0.00168947821448251;0.0242031280934469;-0.0787589498806683
-0.0154544556412782;0.0266778855672136;0.0274463007159906
-0.00193359452301294;0.0165808750742434;-0.047732696897375
-0.000926514042278004;0.0191546228469611;-0.035799522673031
-0.000553894264403748;0.0151950108889325;-0.0202863961813842
-0.00339386122007904;0.0149475351415566;0.0608591885441529
-0.00722076704687648;0.0105919619877247;0.00835322195704044
-0.0158313051571685;0.015195010888934;0.00357995226730312
-0.0237066745165243;0.0231142348049883;-0.0620525059665872
-0.0107254071198374;0.0191051276974863;0.139618138424821
0.0127798513005387;0.0358839833696304;0.0656324582338902
0.0253482157001228;0.00900811720451306;0.0238663484486875
