# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FSPIN";"GDP280A";"FMRRA";"FSPCOM";"MZMSL"
-0.0010541267240482;0.0019277999313386;0.000326714067432676;-0.00100618165626752;0.00231987371283503
0.00085288434945717;0.002700240314786;7.70111730376884e-05;0.00103393839161284;0.00142879639267321
0.00683840754800715;0.00128740063907888;2.27533011247713e-05;0.00722600343489604;0.00243509922837309
0.00149302676006121;0.00417249848152745;0.00017969273708782;0.00145260248307126;0.00233907796542466
0.00150260973027945;0.00347268069823325;0.000176775647200148;0.00186895351325072;0.00162083891857018
-0.00142786256257421;0.00330762933424886;0.000523325925869745;-0.00120279186496326;0.00271932216670059
-0.000791553340058218;0.00753954630681064;0.000186693752818698;-0.00055513470690622;0.00271548131618258
-0.0020565054089155;0.0045290094277339;0.00023920137079894;-0.00190596249371138;0.00177831378980569
-0.000939131081425161;0.00560514432091269;0.000586335067446035;-0.000680040015960125;0.00160163466598045
-0.00259506833520214;0.00532785802941874;0.000247952640462136;-0.0028496914954519;0.00175526868669795
-0.00289022381793586;0.00577019568489714;0.000683765869698321;-0.00318971150343203;0.00160547551649833
0.00436791782564708;0.0074339134338606;0.000463233874181306;0.00456366990302494;0.00141727384111939
0.00378910642444241;0.00683312646895717;0.0006376758494711;0.00397615233821602;0.000368721649722098
-0.00264298318629563;0.00776401616182956;-0.000169191213491949;-0.00313882415529919;0.000126748067091981
0.00164635428355933;0.00804130245332346;-0.000634758759583251;0.00153818575038601;-0.00130588917609913
0.00112504070366562;0.00920326405577415;0.000127768537085255;0.00126755758076945;0.000756647552033973
0.00296113779755362;0.00960598938389626;0.000666263330371395;0.00350197477606629;0.00178215464032348
4.4081663005846e-05;0.00684633057807593;0.000866959114651671;-0.000638404912942162;-0.00112921005227398
0.00393093438367818;0.0056579607573877;0.000341299516871573;0.00346727885688534;-0.000134429768127775
-0.00175943333213866;0.0067737079779227;-0.000253203402260337;-0.00131613186762373;-0.00175910953721596
0.0103419414599345;0.00717643330604487;0.000813868078693752;0.0103231924871772;0.00607238466886106
0.00699365166554938;0.0106425119497187;0.00132610906298995;0.00682584383366799;0.00115609600589953
-0.00150260973028002;0.0154157973961497;0.000159273107873399;-0.00110795635253388;-0.00189353930534375
0.000433150253881999;0.0128145878997543;0.000799282629254678;0.000897467776164812;0.00338378930630404
-0.00500806023625087;0.0109065941320939;0.000126601701130259;-0.00495226419785879;0.00147104574837044
-0.00284230896684313;0.0135804262286424;-5.54247078680958e-05;-0.00243334046527251;0.0032954497443914
-0.00528979956067833;0.0087147120183802;0.000347133696647097;-0.00552590339499546;0.00307652126486889
-1.91659404353423e-06;0.00432434573639318;-0.000329631157320348;-6.01395932484095e-05;0.00155938531028318
7.47471677052455e-05;0.00123458420260381;6.35925595537899e-05;-0.000208383690604927;0.00288447873897192
0.0145967802370024;-0.00193440198589806;0.00153263902704557;0.0158833754503241;0.00673301095794615
0.00757016315390117;-0.00722924974251982;0.0009906437258939;0.00758901527198733;0.0231488060716165
0.00970015077845306;-0.00423851902712125;0.00203962924954356;0.0104690310008036;0.00939472036687881
0.00229000406126297;-0.000878073256397438;0.000659262314640877;0.00192883866975821;0.00185128994964566
-1.09820838705282e-05;-0.000561174637547179;2.91708988779706e-05;0.000164042305890788;0.000583809278727088
-0.00336444668217428;0.000481949982834629;0.00048190324946305;-0.00373878598978759;0.00243509922837276
-0.00232003708992794;0.00402065122666179;0.000364052817996344;-0.00319301918106042;0.00315333827522804
0.00312033009882497;0.00261441360551407;0.000257287328103185;0.00331563455944835;-0.000445538660081263
0.00172213641204817;0.00243615813241077;0.000922967240497084;0.00322903354517096;0.00399448453865658
0.00733127887229121;0.00313597591570491;0.00150113445625742;0.00840700626261365;0.00833848647444529
0.00394308558991519;0.000990308183906885;0.00152272092142702;0.00520121898329368;0.00477033634327986
0.00248816071944342;0.00221829033195131;0.00230450101135513;0.00243049539989962;0.0063681301587416
0.00573830173285002;0.00236353553225765;0.00242235144282183;0.00600750588384984;0.00420189046662531
0.0135947848709433;0.00174954445823539;0.00136286439557594;0.0159607936113243;0.00366033054359596
0.0146630752249748;0.00227770882298572;0.00257754062485238;0.0143030457234389;0.00879554768607924
-0.000921210927116126;0.00191459582221981;0.00334881919118427;0.000399604466521569;0.00944465142361164
0.00240509553358879;0.0022579026593077;0.00402733429908456;0.00175889805760657;0.00906056637181699
0.0261343888911141;3.96123273562754e-05;0.00274498158441166;0.024718020482158;0.00603397616368206
0.0138351832618476;0.00173634034911657;0.00100931310117564;0.00969288328871029;0.00311108891953035
0.0189119917264471;0.00235033142313895;-0.000817368586559099;0.0181076614372206;-0.000168997422789668
-0.0457823143984707;0.00425832519079933;0.000389139791031466;-0.0444058728625866;-0.000153634020717219
0.00228766581652945;0.0070311881057385;3.67553325861733e-05;0.00190001792622491;0.00175526868669759
0.00442637394398099;0.00442997860934324;0.00100406233937762;0.00348742562062324;0.00299586340399224
0.0010437579502717;0.00444318271846195;0.000857624427010623;0.00262000451046907;0.00036103994868586
0.00547478921777836;0.00489212242849973;5.60081258455872e-05;0.00559478635987762;-0.000603013531316032
0.011050774601066;0.00392822246283053;-0.000477235905642526;0.0109185281991083;-0.0020356507745079
0.0138175505966451;0.00549951144796257;-0.00156706068772156;0.0156758707230054;-0.00224305670247543
0.0179121812775978;0.00362452795309898;0.000343633188781924;0.0198819413523313;0.00436320618837766
0.00161578460856174;0.00361132384398022;0.00134827894613705;0.00238812011727219;0.0060416578647183
-0.00348800950017375;0.00401404917210235;0.000761360460713512;-0.00631440285431739;0.00496237886917605
0.0113791254926369;0.00341986426175828;7.99282629255355e-05;0.00923496654735101;0.00280766172861355
-0.00640360902324849;0.00402725328122111;0.00016160677978358;-0.00986067275387267;0.00397528028606656
-0.0142488034224233;0.00299073071539868;0.000586918485423533;-0.0127262318496975;0.0035527867290929
0.0263700916266111;0.00443658066390257;0.00153088877311289;0.0251805402154619;0.00644878801961943
0.0188766497322806;0.000792246547125508;0.00047665248766502;0.0175647165632531;0.00795440142265066
0.00472545844450378;-0.000145245200306399;0.00172049961581926;0.00482590166019997;0.00538871327666837
-0.00103264170481771;-0.00487891831938103;0.0024521057596773;0.00103740798353094;0.00762024742759002
0.0189270178237497;-0.000132041091187529;0.00473268663395248;0.0172749362462488;0.0120333846727027
-0.00228220352350483;0.00187498349486365;0.00314929024285952;-0.00127276196864667;0.00821557925787086
0.00275859213901269;0.00226450471386697;0.00232258696865936;0.00484815330970131;0.0074013189480675
0.00331888924175516;0.00384239575355849;0.0054316213710672;0.00451763998357774;0.00652176417945988
0.00808835268550262;0.0039678347901867;0.00215164550123474;0.012976782647414;0.00171686018151862
0.000630770265730385;0.00441017244566511;0.00260962861361803;0.00215003671984781;0.00480490399794126
0.00100498525276677;0.00421211080888367;0.00331614778444111;0.0056129670215288;0.00415195940989138
0.0116586032360924;0.00454881559141207;0.00331439753050845;0.00742180407214438;0.00479722229690621
0.0085865521412285;0.00422531491800249;0.000726355382060007;0.00361859932574243;0.0021816030941888
-0.013395823243264;0.00323500673409566;-0.000691933721384194;-0.0128199339621005;0.00126363982040223
0.00851996966414953;0.00645020730451318;-0.000258454164058175;0.00685663067928871;-0.00150177255251482
0.004044473414828;0.00758576068872635;-0.0010664880629766;-0.000598573997721674;-0.00218928479522507
0.0127760350614047;0.00648981963186934;-0.00115925152140817;0.013951529800903;-0.00396375773451274
0.0307509272961133;0.00361792589853965;-0.00191069387650331;0.0302421890811945;0.000222769330041228
0.0277650654353956;0.00594845115800041;-0.00018961084270637;0.0287209349393688;0.00707484665404307
0.0175231701845435;0.00458182586420891;-0.001842433973129;0.0226171363144834;0.00407514239953222
0.027487178464996;0.000541368473869097;-0.00216273044280829;0.0272975232896362;0.0064795148237633
0.0197676934691483;0.00225130060474815;-0.00142120619333189;0.0152351168963344;0.00651024162790609
-0.00108724546912409;0.00742731137930125;-0.00379980128783684;0.00109521138488761;0.00543864433340119
0.0418454960710785;0.00415929437240875;-0.00399641314627409;0.0459692941115238;0.00563836856033367
0.0372401697412346;0.0058230121213721;-0.0021895676697761;0.0407989313656892;0.00670228415380336
0.0291659806857154;0.00532785802941876;-0.00309269869903625;0.0269573644979794;0.00602245361212711
0.0708661030985788;0.00633137032244441;-0.000602087352840106;0.0732661697440016;0.00874945747986511
0.00739479479890048;0.00658224839570071;-0.000390890044963968;0.0144320682815694;0.00898374936145785
0.0475566396663268;0.00876752845485518;-0.000578167215760157;0.0489161804419124;0.0109579465276791
0.0595288360198533;0.00672749359600699;-0.000686099541608497;0.0613141657655342;0.0129859156011508
-0.00903041615581057;0.00507697995616241;-0.00138795136861106;-0.0178491999699278;0.012955188797008
0.0375035289287829;0.00493833681041544;0.000100931310117458;0.0266274988290082;0.0193694091619648
0.100988406714285;0.00414609026328994;-0.000315045707881455;0.0948507786342553;0.01350827127159
0.0459798577465569;0.00381598753532086;-0.00214231081359387;0.0491210945405972;0.0110808537442535
0.0236429124639773;0.00417910053608694;-0.00259329291024628;0.00861985416148636;0.00884931959333074
0.0327112771818536;0.00540048062957188;-0.000355301548332972;0.0215221099744961;0.00937551611428755
0.0523845400624695;0.00759896479784505;-0.000574083289917308;0.031683619478289;0.0101744130220195
0.0053881208351213;0.00583621623049102;-0.0019801206158328;0.0196887776049454;0.00889925065006475
0.00108268397529976;0.00718963741516354;-0.00106007046522321;0.0195964864599153;0.00955603608863115
-0.10217554506497;0.00819975176274856;-0.00110616048545043;-0.076424238569138;0.010520089568634
-0.0770392225221249;0.00989647978450892;-0.00156472701581121;-0.0621908159901949;0.0255915870010256
-0.0355165958836582;0.010820767422822;0.000490654519126422;-0.0296798144924831;0.0288102197350577
-0.0624974485341775;0.0110716454960784;0.0125843257759313;-0.0627575160034973;0.022580360194962
-0.0107823747711845;0.00367734438957401;-0.00546896012163105;-0.0176741012311269;0.0315103376491694
0.00945321680186006;0.00657564634114138;-0.00187627221582731;0.0100537208482042;0.0177754561970195
-0.0537094815248941;0.00917685583753658;-0.00319187975522103;-0.0437908761297882;0.0087725025829728
-0.115159396418538;0.00763857712520133;-0.000643510029246806;-0.120601002712064;0.0113919626362053
-0.000803167899964929;0.00908442707370538;0.000789364523636309;-0.00467666294649305;0.0175718911195695
-0.0186547273079558;0.00862888530910821;0.00232958798439007;-0.0193510706582397;0.0126479207555725
0.0486373495497633;-0.000369715055325237;0.000282957719115802;0.0541040530616258;0.00996700709405096
0.0416976116746625;0.00432434573639318;0.00544095605870807;0.0433760748506609;0.0183362203726388
0.0354552648742571;0.00768479150711709;-0.00230333417539995;0.0388040085352007;-0.00417116366248138
0.0497810387134748;0.0125571077719385;0.00123159535062552;0.0533352608843991;0.0040828241005697
-0.00281126014333244;0.0142472337391396;0.00316679278218609;-0.00722507821038454;0.0165617474333513
-0.0170565370327196;0.0191987746586738;0.000448648424742411;-0.0129947782641656;0.00441697809562902
0.0387512316512474;0.0232260279398949;0.000669763838236748;0.0401959162903123;0.00471272358551089
0.0215082100180755;0.0236221512134577;0.00128410296860575;0.020751860568664;-0.000614536082869876
-0.00321700310239081;0.0208096759711621;-0.00196436833043855;-0.00716540122939202;0.000403289304383603
0.0282028730128017;0.0306137269918398;-1.34186134838968e-05;0.0294843608144312;0.00837689497962424
-0.00358901400627776;0.0362386774764307;-0.00108632427421351;0.0043908842255026;0.00942928802153919
0.0331440441169284;0.0315644228483904;-0.00151688674165131;0.0364779015908079;0.00927565400082186
-0.00469546374771757;0.0278804764042569;0.000851790247234918;-0.00087942589819523;0.00546553028702756
0.00165095410926208;0.0112499009691817;-0.00251044755743307;0.00459998496510161;0.0090413621192269
0.066168876084339;0.0164193096891752;-0.000665679912393899;0.0701419641359849;0.0162506385413994
0.0237071183644382;0.00869490585470212;-0.00120009077983736;0.0248587008691351;0.0156284207574922
0.0554326912296121;0.0018683814403041;0.00121700990118644;0.0493528632807304;0.0204909375132025
0.0174153234376989;0.00136662529379139;0.000207113382033296;-0.00389473258120532;0.0289216044000783
0.0231434480561807;0.0114611667150818;-0.00104023425398647;0.00227489576768081;0.0368875283742841
-0.0863571277844998;0.00689254495999148;0.000907214955103194;-0.0998530049557383;0.0382203035040078
0.0292658160694527;0.00867509969102398;0.00104373476185163;0.0148861684718229;0.032155600536182
-0.0689533039110575;0.0184131301661076;0.0347874637478655;-0.0830685070924289;0.0114995064507084
-0.235368864814766;0.0194364486228116;0.907709110130061;-0.237413673661747;0.025245910454411
