# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HHSNTN";"HSMW";"GDP259";"FYGM6";"GDP275_3";"GDP276_3";"EXRCAN";"HSBR";"CES015";"PMNV";"LHU680";"LHU27";"sFYBAAC";"FSPCOM";"FSPXE";"FSDJ"
-0.0705346985210457;0.265116279069768;0.0250624917773977;0.0041870202372645;-0.000987040834560041;-0.000150999341093799;-0.00020678706153518;0.0518084066471201;0.0111772315653298;0.142325581395349;0.0158311345646437;-0.00551309359729368;-0.0211810012836971;0.00285894374056705;-0.00212235858632276;0.00311458202612404
0.0273037542662113;-0.00852713178294662;0.00390738060781483;0.0274482437776232;0.000863660730240036;-0.000542224906654957;0.00516967653850328;0.0119257086999003;0.00501940491592257;-0.0725581395348839;-0.0237467018469658;-0.00852023555945344;-0.0166880616174584;0.000899780837443855;0.000738211682198009;0.000163186197729063
0.0102389078498293;0.00232558139534889;0.0113406130772266;0.014887183065829;-9.78531861848307e-05;0.000418679991214583;-0.00387725740388142;0.0293255131964809;0.00708926261318477;-0.146046511627906;-0.0422163588390473;-0.0109008896128305;-0.0160462130937098;0.0016006384049129;0.00756666974255055;0.00251190754692916
0.0278725824800905;0.114728682170544;0.0147743717931852;0.00325657129565038;-0.000216978804148983;-0.00077558752470898;0.0030501091577253;-0.0279569892473137;0.00652005174644238;0.126511627906976;-0.00791556728232184;-0.00563839117905018;-0.0134788189987163;0.00296534455939079;0.0301744025099197;0.0033859651297242
-0.0216154721274182;-0.158139534883721;0.0199579002762794;-0.00488485694347521;-0.000744535112275898;0.000995222929936303;0.000982238542311359;-0.0406647116324516;0.0108150064683105;0.0837209302325582;-0.0158311345646439;-0.00175416614459356;0;0.00191058861626889;0.00609024637814892;0.00206209586253093
0.0255972696245733;0.0364341085271301;0.0200368372582555;0.000697836706210736;-0.000140398049743445;0.000144135734680436;-0.0034636832807956;0.00625610948191785;0.0244243208279377;0.103255813953488;0.0211081794195278;0.00112767823581006;-0.00385109114249037;0.00178799636849381;-0.0143028513426234;0.0021018660105961
0.0329920364050119;-0.026356589147286;0.00494671753716613;0.0146545708304257;0.000821115866681407;-8.92268833735865e-05;-0.00630700537698572;-0.044379276637343;0.00957309184994054;0.107906976744187;-0.0290237467018496;-0.0239318381155245;0.00128369704749686;0.00129994043867205;-0.0133800867398717;0.00203834274007589
0.0307167235494878;-0.0759689922480629;0.0324299434284963;0.0107001628285645;0.00134016320209662;-0.000247089830880748;0.00351538004619101;0.00234604105571845;0.0411901681759324;0.0260465116279059;-0.065963060686013;-0.0175416614459338;-0.0102695763799745;0.00126061839693291;0.00673618160007289;0.00151596770670174
0.0136518771331057;0.143410852713179;0.0462570714379687;-0.00325657129565038;0.00074028062592003;-0.000501043268174833;0.00527307006927896;-0.00977517106549552;0.0289780077619716;-0.0381395348837218;-0.0712401055408969;-0.0090214258864804;0.00577663671373554;0.000599082871202944;0.00313739964934856;0.000839981057407756
0.015358361774744;0.0387596899224815;0.00732798316011055;0.00279134682484297;0.000191451886013809;-0.000130408521853712;-0.00129241913463771;0.0201368523949207;0.0390168175937849;-0.107906976744184;0.0343007915567256;-0.0101491041222904;0.00577663671373557;-0.000349272253095143;-0.0416166835840168;-0.000773617430903203
0.0273037542662113;0.0651162790697675;0.0331009077752927;0.0246568969527802;0.00075729857134347;0.000514770481001533;-0.00641039890774556;0.0365591397849442;0.0348771021992289;-0.22418604651163;-0.00527704485488389;-0.00839493797769729;-0.0288831835686778;0.00335162579294632;0.00950447540832244;0.0043886133743584
-0.0989761092150165;-0.12248062015504;0.0180107880542034;0.0309374273086762;6.80717816938037e-05;2.05908192400621e-05;0.00067205795000122;-0.0355816226783987;0.0493661060802066;0.0753488372093022;-0.0263852242744037;-0.0140333291567471;-0.0186136071887033;-8.7896328593514e-05;0.00036910584110178;0.000935760443343415
-0.0773606370876054;-0.0821705426356582;-0.014984870411788;-0.00255873458943956;0.000199960858725529;0.00019904458598726;0.00155090296155244;-0.105376344086017;0.0540232858990942;0.0874418604651184;-0.0923482849604245;-0.00776845006891378;0.0603337612323491;-0.00241714903632081;-0.0189166743563735;-0.00429615978706625
-0.0784982935153579;-0.0945736434108536;0.0165899223786344;0.0416375901372414;0.000914714566510385;-0.000185317373160561;-0.00201617385001815;-0.116520039100686;0.0337904269081551;0.0893023255813953;-0.029023746701844;-0.0187946372635008;0.00320924261874205;-0.00465850541545477;-0.0631170988280889;-0.00614704677859733
-0.00455062571103426;-0.114728682170542;-0.0261676095250626;0.005582693649686;0.00104660364354211;-4.11816384801242e-05;0.00940881130009091;-0.0713587487781037;0.0210608020698471;-0.0204651162790715;-0.00263852242744117;0.00187946372635008;0.0783055198973036;-0.00112183472020627;-0.0074743932822737;-0.00257077521577668
0.0767918088737198;0.104651162790698;0.00763057492435215;-0.0623400790881598;0.000557337712617957;0.00029513507577421;-0.00139581266539754;0.124926686217009;0.000827943078923865;-0.264186046511626;-0.0554089709762532;-0.00588898634256333;0.0314505776636727;0.00503784746517396;0.044384977392269;0.00398373095734973
-0.0136518771331058;0.124806201550386;-0.0213392974608604;-0.0458246103745059;0.000587119117108998;1.3727212826724e-05;0.00155090296155277;0.0826979472140743;-0.0221992238033635;-0.189767441860465;-0.0422163588390497;-0.013406841247964;-0.0263157894736849;0.00318045925831688;0.045676847836117;0.00220177940555992
0.0034129692832765;0.0697674418604651;0.00774898039731609;0.0681553849732498;0.000399921717451042;0.00049417966176147;-0.0082714824616088;0.0791788856304984;-0.00201811125485118;0.0734883720930225;-0.00527704485488151;0.00451071294324019;-0.0147625160462137;0.00192678004522037;0.0200239918796706;0.00256562126073592
-0.0494880546075084;0.072093023255814;0.00111827391132746;0.0302395906024654;0.000255269181351745;0.000432407204041284;-0.000155090296155236;0.0404692082111436;0.016921086675291;0.182325581395348;0.0158311345646438;0.00526249843378022;-0.000641848523747712;7.17048996420368e-05;-0.0143951278028975;-0.00165902869121044
0.0250284414106927;-0.0372093023255814;0.0149059334298118;-0.0016282856478248;0.000544574253550369;0.00018531737316056;0.0144750943078192;-0.000195503421307919;0.0181630012936609;0.120930232558142;0.010554089709763;-0.000877083072296579;0.0269576379974326;-0.00202161555765015;-0.0249146442742457;-0.00241275071951378
-0.0523321956769041;-0.0147286821705418;-0.00651230101302458;0.0283786927192366;-9.3598699828978e-05;0.000274544256534148;-0.0112181980885588;-0.00156402737048089;0.0200776196636427;0.0437209302325563;-0.0474934036939314;-0.012655055757424;0.0115532734274711;0.00443876459397096;0.0274983851619442;0.00358091941806784
-0.00853242320819103;-0.00155038759690007;-0.00489409288251547;-0.0248895091881828;0.000744535112275898;0.000350043927081059;-0.00806469540007365;0.055131964809384;0.0114877102199223;-0.106976744186046;0.00263852242744048;-0.000375892745270017;0.02374839537869;0.00131381880634478;-0.00267601734797268;0.000166029135855256
0.0375426621160407;0.0410852713178304;0.0152085251940534;0.0274482437776225;0.000255269181351729;0.000109817702613649;-0.000258483826930556;0.0158357771260997;0.0143855109961243;-0.170232558139535;-0.00527704485488151;-0.00238065405337664;-0.0282413350449282;0.00367545437197469;0.00950447540832244;0.00454818199142006
0.0762229806598392;0.206976744186047;0.0116168925141429;0.0388462433123984;0.000953004943713146;0.00046672523610807;0.00263653503463945;0.0285434995112433;0.0229236739974019;0.0372093023255805;-0.0211081794195245;-0.00764315248715724;-0.0109114249037233;-0.00296997068194829;-0.0212235858632472;-0.00271589674944496
-0.0881683731513068;-0.269767441860465;0.00634127088540981;0.00674575482670342;0.00158692341073663;0.00119426751592356;0.00454931535388264;-0.0535679374389031;0.0150064683053093;0.0893023255813953;-0.010554089709763;0.00238065405337702;0.00641848523748334;0.000513499603888259;-0.000369105841099004;-0.000101992019116089
-0.0858930602957914;0.00542635658914647;0.036745165109854;0.0632705280297746;-0.000187197399657942;0.0011599494838568;0.00217126414617341;-0.0508308895405688;0.0127813712807191;0.0176744186046532;0.00527704485488151;0.0071419621601303;-0.0333761232349159;-0.0050008384847133;-0.0222386269262702;-0.00729868460532225
-0.109215017064846;-0.180620155038758;-0.00584133666622816;0.0246568969527795;-0.00018719739965794;0.00165412914561827;-0.00471009229423519;-0.0578690127077242;-0.0240103492884758;0.108837209302326;-0.00263852242744041;-0.00325773712567359;0.00320924261874261;-0.000129531431611471;-0.0172556980714238;-0.000861916352032671
-0.0716723549488049;-0.061240310077521;-0.00636758321273512;-0.0286113049546406;-0.00030632301762208;0.000933450472216116;-0.00480262950426433;-0.0488758553274662;-0.0217335058214746;-0.103255813953488;0.0158311345646438;0.00889612830472383;0.0603337612323485;-0.00386743845811333;-0.023622773830395;-0.00379084496459109
-0.0602957906712165;0.0596899224806209;-0.00820944612550983;-0.0255873458943936;0.00158692341073663;0.0011462222710301;-0.0177764497453157;0.109872922776146;-0.0506597671410194;-0.187906976744188;0.0316622691292875;0.0215511840621474;-0.0243902439024397;-0.00659685076706897;-0.0143951278028975;-0.00395352248038473
0.0426621160409554;0.031782945736435;0.00301276147875279;-0.0223307745987438;-0.000450975553721407;0.00183258291236547;-0.0593142837645792;0.0527859237536656;-0.0423285899094329;0.0595348837209321;0.0316622691292875;0.0136574364114771;0.13222079589217;-0.000319202456471084;0.0155024453261973;0.00108373266156332
-0.0409556313993173;0.135658914728681;-0.00905144059992108;-0.0697836706210747;0.00168903108327732;0.00347984845157038;-0.00543798275086768;0.134701857282504;-0.095316946959896;0;0.0316622691292874;0.026061897005388;0.0911424903722715;0.00519976175468827;0.0245455384331466;0.0038615879035952
0.0529010238907849;0.0348837209302326;-0.00209183002236546;-0.110956036287509;2.9781404491027e-05;0.00270426092686142;-0.0174300814172254;0.0306940371456481;0.00745148771021986;0.0948837209302328;0.0976253298153029;0.0447312366871319;0.0173299101412067;0.00728614302814417;0.0615483990034132;0.00711664102599855
0.0130830489192268;0.124806201550388;-0.00221023549532956;0.0374505698999762;-0.00145503433370489;0.00217576323303317;0.00623256203481563;0.12316715542522;-0.00708926261320064;0.213953488372091;0.0580474934036912;0.0215511840621474;-0.0295250320924256;0.00328454701586206;0.0460459536772159;0.00331650293305484
0.0312855517633667;0.0604651162790698;-0.00288119984212604;0.0572226099092812;0.00162095930158352;0.00280035141664835;0.00522240723921204;0.0877810361681346;-0.00610608020698045;-0.182325581395348;0.0316622691292875;0.0221776719709309;-0.0269576379974326;-0.00202624168020792;-0.0283288733044191;-0.0024279853561574
0.0147895335608651;0.0596899224806186;-0.0021839231680042;-0.0607117934403349;0.00110191196616833;0.00142763013397761;-0.0206128444749392;0.0330400782013665;0.00512289780077624;-0.210232558139534;0.0316622691292874;0.00939731863175039;0.0584082156611033;-0.00148035921841664;-0.0203930977207723;-0.00258911616901042
0.16268486916951;-0.0651162790697675;0.0203920536771477;-0.0418702023726448;-0.00109765747981247;0.00205221831759279;0.000631165808591613;0.0535679374389092;0.0308926261319532;0.225116279069766;0.0184696569920896;0.0151610073925572;-0.0622593068035937;0.00624295239141625;0.0353418842853198;0.00501168160952128
-0.072241183162684;0.0248062015503884;0.00448625180897255;0.0300069783670621;-0.00065093641244692;0.00156490226224468;-0.0232625621847518;-0.0240469208211144;0.0341526520051745;0.0316279069767459;0.0079155672823219;-0.00914672346823694;-0.0231065468549422;0.00190596249371159;-0.0140260219617984;0.00236420387145683
0.0978384527872572;0.0162790697674419;0.00156558347585845;0.0344266108397307;0.00180815670124146;0.00170903799692509;-0.00763623260856133;0.0903225806451612;0.0165588615782559;0.0372093023255805;-0.0369393139841713;-0.0249342187695776;-0.0385109114249038;0.000726301241535193;-0.0029528467287977;-0.000386538881633074
-0.0563139931740613;-0.106976744186047;0.0127220102618076;0.0311700395440795;0.00188048296929112;0.00197671864704591;0.0090392311243467;0.0304985337243401;0.0509702457956118;0.278139534883722;-0.0316622691292875;-0.0196717203357977;-0.0500641848523748;0.00335393885422555;0.00645935221924793;0.00337666683708803
-0.21103526734926;0.268217054263565;0.0266675437442442;0.0567573854384745;0.00130612731124971;0.00318471337579617;0.0127824388155868;-0.087585532746827;0.0581112548512234;-0.0223255813953488;-0.0633245382585751;-0.034707430146598;-0.0494223363286271;0.000668474709566012;-0.0132878102795976;-0.000191078493495873
-0.114903299203639;-0.130232558139535;0.0264044204709907;0.0560595487322632;0.00327170000765808;0.0019904458598726;0.00432893204305043;-0.130791788856305;0.0269598965071203;-0.0520930232558149;-0.0633245382585749;-0.0195464227540408;-0.0147625160462118;-0.00526452747049425;-0.0580418935129658;-0.00510748165259141
-0.0608646188850969;-0.0596899224806186;0.0197605578213392;0.112816934170738;0.00171030351505662;0.00172276520975182;0.00608450249876318;-0.109090909090909;0.00703751617075787;0.069767441860465;-0.0237467018469657;-0.0129056509209371;-0.0051347881899878;-0.00161914289514292;-0.0346036726031189;-0.00162906809985862
0.012514220705348;-0.266666666666668;-0.00809104065254568;-0.0553617120260531;0.00971724683678941;0.00398089171974524;-0.00627707294982319;-0.240664711632451;0.0237516170763259;0.0530232558139537;0.0211081794195253;0.0129056509209371;0.0815147625160456;-0.0019869196384683;-0.0406939189812678;-0.000687879994443266
-0.199658703071671;0.0519379844961232;-0.0049730298644915;-0.00930448941614304;0.0199237596045029;0.010823907313859;-0.0307558015402534;0.00586510263929618;-0.00413971539457181;-0.132093023255813;-0.0211081794195253;-0.0022553564716201;-0.0372272143774063;-0.0045451654127949;-0.0374642428716425;-0.00279181688276606
0.147326507394766;-0.00542635658914636;-0.0034995395342719;0.0558269364968597;0.0115083855926074;0.00986300241598947;-0.022691261230476;-0.127663734115349;-0.0069857697283312;-0.0204651162790717;0.00791556728232184;0.0101491041222904;0.00577663671373554;-0.00348809640839412;-0.034050013841469;-0.00137137551210332
-0.0682593856655287;-0.12248062015504;-0.0379292198394947;0.0172133054198654;0.00202513550539044;0.00730974083022182;0.0239662068584036;-0.140566959921796;-0.0187322121604033;-0.103255813953488;0.00527704485488151;0.011151484776344;0.0629011553273434;-0.0103972104480978;-0.0628402694472639;-0.00893137028584821
-0.0995449374288954;-0.0488372093023257;-0.00988027891066973;-0.0746685275645499;-0.00191877334649389;0.00660278936964641;0.00829205777423708;-0.0553274682306943;-0.0819663648124187;-0.287441860465117;0.00791556728232198;0.0250595163513341;0.202824133504492;-0.00433005071386853;-0.0270370028605703;-0.00739370484156755
0.00967007963594874;-0.0519379844961232;-0.0424549401394553;-0.110956036287509;0.00048501144456832;0.0110160882934329;0.0191547372072476;-0.0609970674486802;-0.151772315653303;-0.349767441860464;0.121372031662268;0.0933466984087208;0.0397946084724011;0.0065205197448693;0.0296207437482698;0.00701774499490541
0.262229806598407;-0.00465116279069772;-0.0295092750953822;-0.00930448941614376;0.00259098219072008;0.00440643531737313;0.0363560087408838;0.109872922776149;-0.0520569210866697;-0.106976744186046;0.195250659630609;0.156246084450569;-0.101412066752247;0.0071196026160723;0.035157331364768;0.00837027087183957
0.04778156996587;0.15891472868217;0.0044862518089725;0.0735054663875324;0.00843664644367488;0.00480452448934771;0.0137544413983616;0.068817204301075;0.0109184993531641;0.00279069767441865;0.134564643799472;0.139456208495176;-0.0564826700898581;-0.00100618165626752;0.0131032573590495;0.000436640179055987
0.0130830489192268;0.0356589147286839;0.000434153400868331;-0.0572226099092812;0.00277392510402219;0.00811964638699758;-0.0205473963699617;0.0428152492668621;0.0384476067270425;0.316279069767441;0.0474934036939313;0.0260618970053903;0.0442875481386393;0.00103393839161284;0.0239918796714939;0.000709830781919066
0.144482366325368;0.0713178294573628;0.0206946454413893;-0.0493137939055597;-0.00136994460658765;0.00492120579837468;-0.0346274756934687;0.0492668621700879;0.0513324708926154;0.17953488372093;0.0237467018469657;-0.0131562460844505;-0.00256739409499496;0.00722600343489604;0.0429085540278675;0.00960634215341331
0.0108077360637098;0.0503875968992257;-0.00247335876858312;0.0183763665968827;-0.00140398049743454;0.00481825170217438;-0.0250630571295785;-0.00684261974584743;0.022457956015529;0.143255813953491;-0.0422163588390554;-0.0743014659817077;-0.073170731707317;0.00145260248307126;-0.00572114053704714;0.0019975448995727
0.0767918088737197;0.0573643410852721;0.00774898039731614;-0.00790881600372151;0.00262927256792288;0.0043103448275862;-0.00244112126148373;0.101857282502446;0.0108667529107374;-0.0297674418604663;-0.0343007915567255;-0.0309485026938968;-0.0449293966623871;0.00186895351325072;-0.0218695210851712;5.8098190589953e-05
0.0136518771331057;-0.00542635658914892;0.00242073411393245;-0.0414049779018374;0.00402048960628984;0.00907368767845379;0.0227133874460614;0.0844574780058649;0.00848641655886684;-0.0669767441860465;-0.0237467018469657;0.013657436411476;0.0256739409499352;-0.00120279186496326;-0.0261142382578222;-0.00247420827659077
-0.0227531285551773;-0.0333333333333325;-0.00247335876858312;0.00372179576645715;0.00421619597865949;0.00899132440149353;0.0582674242655311;0.0428152492668621;0.0330142302716581;0.119069767441861;-0.0316622691292874;-0.0330785615837614;-0.05198973042362;-0.00055513470690622;-0.0131955338193209;-0.000384480914615251
-0.015358361774744;0.188372093023256;0.0291145901855019;0.0139567341242149;0.00239953030470631;0.00380243795299801;0.0353848850031352;0.0770283479960878;0.0380853816300233;0.0204651162790689;-0.0184696569920818;-0.0456083197594274;-0.0243902439024378;-0.00190596249371138;-0.0175325274522479;-0.00223432730299934
-0.0398179749715578;-0.0751937984496116;0.0125378239705301;0.0479181204931383;-0.000182942913302106;0.00616351855919176;0.0267603136339258;0.0119257086999061;0.028253557567917;-0.124651162790699;-0.0395778364116093;-0.0507455206114533;-0.0295250320924275;-0.000680040015960125;-0.0090430931069482;-0.00356877818730547
-0.0784982935153579;0.0620155038759673;0.00617024075779504;0.0458246103745052;0.00361205891612708;0.00456429826488031;0.0495761640689906;0.027761485826;0.0226131953428096;-0.0186046511627889;-0.0343007915567334;-0.0179175541912042;-0.0243902439024377;-0.0028496914954519;-0.0194703331180218;-0.00419546400313575
-0.0403868031854384;-0.125581395348837;-0.00185501907643726;0.0193068155384976;0.000604137062532456;0.00344553041950363;0.0178777754054808;-0.00156402737048089;0.0323415265200621;0.0669767441860465;-0.0817941952506568;-0.0592657561709059;-0.030808729139923;-0.00318971150343203;-0.0163329334686721;-0.00439635463548684
-0.0580204778156992;0.12403100775194;0.0813445599263254;0.0211677134217257;-0.000272287126775184;0.0086344168679991;0.0217472782945393;0.0825024437927682;0.0314618369986956;0.084651162790697;-0.0343007915567255;-0.0228041598797141;-0.00706033376123305;0.00456366990302494;0.012272769216573;0.00445290354099439
-0.0193401592718994;-0.089922480620156;0.059965793974477;0.0423354268434522;0.00336104422113118;0.00221008126509994;0.025457038178573;-0.0916911045943284;0.0251487710219921;0.0604651162790708;-0.0448548812664933;-0.0147851146472875;-0.0269576379974326;0.00397615233821602;0.0119036633754729;0.0032230293997501
-0.116609783845277;0.0558139534883721;0.0405867648993554;0.101186322400558;0.00808352407613828;0.0056212936525368;0.0539429898410739;0.032453567937437;0.0366364812419144;-0.00837209302325603;-0.0369393139841713;-0.0319508833479513;-0.00834403080872909;-0.00313882415529919;-0.017809356833072;-0.00331443721961163
-0.0796359499431173;-0.425581395348837;-0.00557821339297471;0.0279134682484298;0.0082622125030845;0.00751564902262244;0.0122841853908094;-0.140957966764416;0.0267529107373973;-0.0827906976744195;0.0158311345646437;0.00476130810675365;0.0160462130937098;0.00153818575038601;-0.00415244071237428;0.00104525100225831
-0.0836177474402726;0.283720930232558;0.0145244046835943;-0.00604791812049332;0.0262757077338053;0.00782451131122339;-0.0439851588925934;0.0484848484848446;0.0135575679172003;0.00186046511627991;-0.0395778364116094;-0.0109008896128304;0.0442875481386393;0.00126755758076945;-0.0110731752329981;0.000790135392023356
-0.0711035267349263;-0.0589147286821697;0.0474148138402841;0.0195394277739009;0.0344358125643491;0.0134183505381067;0.0131687170465432;-0.030889540566956;-0.00688227684346165;-0.00465116279069855;-0.0290237467018416;-0.0067660694148603;0.00192554557124519;0.00350197477606629;-0.00470609947402417;0.00123942806591898
0.0335608646188854;-0.204651162790698;0.0324825680831471;0.148639218422887;0.0202258281357692;0.0126153085877443;0.0129981177207723;-0.147018572825026;-0.0201293661060854;-0.22046511627907;0.0131926121371979;0.0111514847763439;0.0154043645699615;-0.000638404912942162;-0.0117191104549229;-0.00249667291028555
0.00170648464163824;-0.182170542635661;0.0169188264702013;0.10258199581298;0.0381031798031024;0.0142076652756424;-0.0168262631975482;-0.106353861192569;-0.0140750323415317;0.00186046511627996;0.00263852242744583;0.00664077183310338;0.02374839537869;0.00346727885688534;0.00424471717264915;0.00129649339978736
-0.0602957906712165;-0.105426356589147;-0.0247730561768189;-0.253547336589902;0.0145928882006075;0.0182503294531079;0.00997333997809607;-0.132942326490715;-0.0791203104786437;-0.168372093023258;0.0422163588390473;0.0632752787871196;0.267008985879333;-0.00131613186762373;-0.00858171080557348;-0.00150125724484437
0.213310580204777;0.173643410852714;0.00528877779239567;-0.0183763665968828;-0.000544574253550395;0.0153950691851526;-0.018334257843826;0.258651026392961;-0.0545407503234255;-0.0325581395348819;0.0923482849604245;0.0748026563087331;-0.12836970474968;0.0103231924871772;0.0239918796714959;0.00824736092196917
0.139931740614334;0.0984496124031;0.0323378502828577;0.272854152128404;0.00381627426120848;0.00936195914781468;0.0393034998193302;-0.0218963831867038;0.0316688227684345;0.233488372093022;0.0870712401055407;0.0701666457837349;0.00641848523748534;0.00682584383366799;0.0232536679892959;0.00161228934241632
-0.0841865756541531;-0.0798449612403093;-0.00106564925667685;0.0272156315422192;0.0329680147715766;0.014296892159016;0.0146555160190077;-0.0772238514174016;0.00786545924968185;-0.0567441860465108;0.0527704485488072;0.0482395689763211;0.00770218228498076;-0.00110795635253388;-0.000645935221924784;0.00073823434176299
