# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMI";"IPS12";"GDP287A"
-0.159685863874346;0.00206809505178041;0.00532330246265711
-0.205933682373471;-0.00347932186587019;0.0167927522481297
-0.0052356020942407;-0.00628791020143193;0.0070697486964626
-0.0148342059336832;0.00467606993480235;0.00632247122142082
0.0340314136125654;0.00323191305075088;0.00437451196063782
0.051483420593369;-0.0045751132729418;0.00891695144375693
0.287085514834204;0.00363270666543652;0.00298071352404305
0.117801047120419;0.0185222977736235;0.00338373957799804
0.186736474694592;0.0233162226956638;0.00382035113644952
0.0968586387434553;0.00522851518747908;0.00121747453798948
-0.171029668411869;0.0177705389395909;0.0219229380599332
-0.0261780104712043;0.00151175018555677;0.00529811333428493
-0.162303664921466;-0.00588278368280432;0.00415620618141216
-0.0645724258289687;0.00725198132865035;0.00151134770233163
-0.0322862129144869;0.00174962661200284;0.00764070227289909
-0.0427574171029659;-0.00133670086627713;-0.000251891283721939
0.0209424083769633;0.00352178432450634;-0.000864826740778757
0.0706806282722514;0.00978196394070641;0.00578510314948072
-0.0034904013961598;0.0115198917120654;-0.00142738394109104
0.0034904013961598;0.00403523344169898;-7.55673851166039e-05
-0.0052356020942409;0.00806873372182093;0.000999168758763713
-0.000872600349039354;0.0112412859885584;0.00124266366636161
0.0837696335078535;0.00724028248800546;0.00406384604404747
0.0663176265270499;0.0097039716697418;0.000940394125895194
0.0593368237347301;0.0113218780018899;0.0017212571054333
0.0314136125654452;0.0168311653648452;0.000327458668838543
-0.106457242582898;0.00916539170968156;0.00703616319196626
0.0200698080279241;0.00513015826798258;0.00458442136373949
-0.0157068062827226;0.00143159146261906;0.000772466603413957
-0.0148342059336832;0.00866580788510574;0.00169606797706107
-0.0593368237347304;0.00437796614355512;0.010478677402833
-0.100349040139615;-0.00692268062901669;0.00199833751752743
-0.102966841186736;-0.0147630703130649;0.0038539366409458
0.0349040139616048;0.013725339818824;-0.000562557200312397
0.0453752181500863;0.000536846798482205;0.00917723910360291
0.0218150087260052;0.00781352567960514;0.00591104879134163
-0.100349040139618;0.00332940338945686;0.00451725035474693
-0.103839441535775;-0.018368912974057;0.0113015222629912
-0.0523560209424084;-0.00929407895677536;0.00905129346174194
0.159685863874346;0.0132820837455008;0.00120068178574129
0.181500872600348;0.0151530316678944;0.00530650971040902
-0.0785340314136125;0.00311059174035855;0.00449206122637469
0.0453752181500865;-0.008419265650774;0.00801014282235779
0.0636998254799318;0.0220076857050138;0.00469357425335237
-0.0427574171029685;0.0105566871656347;0.00449206122637469
0.00959860383944244;0.0123578753345542;-0.000789259355662209
0.0558464223385681;0.00710292943302615;0.00806052107910238
-0.117801047120419;-0.00215042022668854;0.0046096104921115
0.0061082024432827;0.00910299789290892;0.00619652557955996
0.0968586387434555;0.00889761824603186;0.00364402723784418
0.0575916230366491;0.0156777463353379;0.00457602498761533
0.0436300174520053;0.0157891019666622;0.00806891745522631
0.00959860383944244;0.00960128184630193;0
-0.00698080279232205;0.0139493509526535;0.00586067053459727
-0.0881326352530523;0.0084274981682656;0.0084635471330573
-0.17888307155323;-2.77305852330878e-05;0.00109992527225244
0.0157068062827224;0.0109648467170245;0.00277080412094155
-0.061954624781848;0.000941540026716203;0.0136944894583497
-0.0043630017452016;0.000258241074976517;0.0110916128598897
0.1195462478185;0.0178316328851812;-0.00666672264250756
0.00349040139615964;0.00147188746928462;0.00303109178078742
0.0549738219895288;0.0099206168668684;0.00509660030730741
0.0174520069808036;0.0101428948391213;0.00726286534731613
0.0349040139616047;0.000276005981140193;0.000856430364654548
0.0279232111692853;0.0221706028932532;0.00079765573178614
-0.0113438045375234;0.0309404004729801;0.00420658443815658
-0.0610820244328089;0.00171756312282745;0.00238457081923438
-0.0663176265270499;0.0067805613797014;0.00138540206047066
-0.0418848167539267;0.00156504490405007;0.00104115063938415
-0.0305410122164058;0.00604830061340922;0.00200673389365136
0.0959860383944163;0.0113166785171588;0.0105878302924459
0.067190226876089;0.00160100800677243;0.00443328659350617
0.0261780104712042;-0.0017799569396002;0.00450885397862288
0.0671902268760918;0.0272327345693371;0.00551641911351053
-0.0497382198952881;-0.00235363342159389;0.014374595924399
-0.0706806282722512;0.0141841943463402;-0.00223343604900128
-0.06282722513089;-0.00457987946727878;0.0102939571281035
-0.0959860383944163;-0.000324101214902672;0.00326619031226116
-0.118673647469458;-0.0107521011334447;0.00395469315443464
-0.00261780104712045;0.000615705650237275;0.00233419256249001
0.0767888307155314;-0.00885255604502888;0.00466838512498002
-0.0506108202443272;0.000703663600270077;0.00374478375133291
0.178010471204189;0.0176106547841108;0.0210665076952787
0.074171029668411;0.0105748853621935;0.00111671802450064
-0.0706806282722514;0.00596944176165948;0.00227541792962149
-0.0165794066317617;0.000350531928943854;0.0100252730921335
-0.0235602094240839;0.01368071090822;0.0241983559895549
-0.0200698080279239;-0.0108513246337288;0.00343411783474246
0.109075043630018;0.0111130320318545;0.00226702155349767
0.149214659685864;0.00556734827578598;0.00251051646109524
0.0663176265270499;0.00930404463584744;0.0259028203427402
0.0104712041884816;-0.00361797479202697;0.0127876808369508
-0.0584642233856884;-0.00439443117854132;0.00586906691072131
-0.0532286212914478;0.0189854852050872;0.00636445310204103
-0.0296684118673664;0.0155546918633652;0.0277080412094142
-0.0890052356020943;0.00395464142836344;0.00429894457552116
0.0523560209424084;0.00931920979965084;0.00781702617150437
0.0567190226876099;0.00460457701974626;0.00213267953551244
-0.0340314136125656;-0.00836380448030505;0.0251555428676984
-0.024432809773123;0.00433853671766937;0.0105122629073291
-0.0357766143106465;0.000281205465880285;0.0030814700375319
-0.0401396160558457;0.00504306689872835;0.0023509853147381
-0.00698080279232199;0.00856788425601218;0.0196727092586839
0.0506108202443273;0.0015217158646158;0.00991612020252064
-0.0453752181500864;0.00202953220670032;0.00256089471783993
-0.0287958115183247;-0.010012907720845;0.00611256181831898
-0.00959860383944228;0.000440656330957689;0.0151890444084333
-0.0104712041884819;-0.0203191530386048;0.0140555336316847
-0.0453752181500863;-0.0255190710600579;0.00750636025491402
-0.296684118673647;-0.0123019808736954;-0.00982376006515606
