# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7";"GDP276_8";"GDP280A";"GDP286A";"GDP287A"
0.00598185358867565;0.00437528015435273;0.00765362106803213;0.00592111805172613;0.00758871615555445;0.00727382284582934;0.00742731137930125;0.00403148854961821;0.00303109178078742
0.00621763467903191;0.00381009919900233;0.00773591806876384;0.00500809068802488;0.0068232292208098;0.00834122406817595;0.00415929437240875;0.00460400763358793;0.00509660030730741
0.00512605555701107;0.00495020560893356;0.00288039502560344;0.00533352618399774;0.00575532769456122;0.00687785142463637;0.0058230121213721;0.00570133587786259;0.00726286534731613
0.00506492712617779;0.00319619574750063;0.00246891002194582;0.00652678966923093;0.00568917450266981;0.00661960919342341;0.00532785802941876;0.00070769720101771;0.000856430364654548
0.00440997965296508;0.00243612480754607;0.00428858814923194;0.00607479592482429;0.00758871615555445;0.00412326762503235;0.00633137032244441;0.00164599236641216;0.00079765573178614
0.00461956284439335;0.00314747325134968;0.00373079736649606;0.00644543079523785;0.00366677692198658;0.00464836016183168;0.00658224839570071;0.00477099236641232;0.00420658443815658
0.00435758385510809;0.00226072382140285;0.00414228237015346;0.00625559342258697;0.00705004016443789;0.00482052164930713;0.00876752845485518;0.00189249363867683;0.00238457081923438
0.00385982377546656;0.0018319658552749;0.00291697147037318;0.00730421890961042;0.00480083164012668;-0.00166135835413617;0.00672749359600699;0.00221055979643758;0.00138540206047066
0.00404320906796607;0.00327415174134182;0.00415142648134603;0.00690646441453246;0.00348721825828102;0.00361539123698029;0.00507697995616241;0.00315680661577611;0.00104115063938415
0.00550155877498626;0.00273820428368188;0.00526700804681779;0.00761157465580675;0.00679487785285637;0.0081862787294481;0.00493833681041544;0.00348282442748094;0.00200673389365136
0.0035105184564197;0.00363469821285878;0.00430687637161675;0.00422162157275741;0.00642631006946082;0.00111904966858922;0.00414609026328994;0.00586036895674302;0.0105878302924459
0.00488154183367828;0.00416090117128876;0.00336503291880019;0.00602055667549561;0.00925199640882679;0.00518206077300498;0.00381598753532086;0.006647582697201;0.00443328659350617
0.00459336494546481;0.00312798425288952;0.00393196781272864;0.00533352618399763;0.00691773378065486;0.00397693036067837;0.00417910053608694;0.006647582697201;0.00450885397862288
