# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES049";"IPS38";"GDP254";"PMNV";"MOCMQ"
0.0113563876055911;0.00808474657690561;0.00912370738340418;-0.0251162790697674;0.0227899771764201
0.0175613244930712;0.00788749542475142;0.00242348477371657;-0.0623255813953478;-0.000241373937120648
0.00328610364757387;-0.00238231779456222;0.000778585606035831;-0.0390697674418605;-0.0140944047077022
-0.00111147623373742;-0.0117304920098402;0.00816966586614898;-0.0493023255813964;-0.018399415813971
-0.00216496240310926;-0.00213277808267587;0.00785165202706417;-0.0502325581395349;0.00395669934890441
0.000454255504224399;0.0137497656579788;0.00219319889024139;-0.0353488372093005;0.00364810735334997
-0.00240658767131208;-0.00328822771965298;0.00178745709554667;-0.0130232558139545;0.0165509192069523
3.86600429115314e-05;0.0020579586801337;0.00259894068493594;-0.0046511627906986;-0.00506274194682432
-0.00648522219859771;-0.00554896398508531;-0.00887148951102629;-0.0158139534883702;-0.0429156749456909
-0.0109601221657354;-0.0235927681946115;-0.000679891655974763;0.0130232558139518;-0.0329612915644393
-0.0070941178744689;0.00314624089892113;0.00653573269291929;-0.0846511627906969;0.038265407448375
-0.00259022287514943;0.0211131001546976;0.000493469750304121;0.0930232558139527;0.0362671978930226
-0.00343107880849636;0.00606462270828334;-0.00597646697590754;-0.0176744186046502;-0.0104187990577282
-0.00486150039626643;0.00430636674855756;0.0139158469585813;0.0958139534883711;0.0102049234172408
-0.00699746776718835;0.0111842253492391;-0.00106370146176699;0.00837209302325592;0.0554060123497937
-0.0102352463611235;0.000224883317865854;0.00555975918676171;0.015813953488373;-0.00317452557799591
-0.00442657491349918;0.00175570529827673;0.0134991391694357;-0.0511627906976735;0.00605268062561382
-0.0020586472850983;0.00645317346920993;-0.00117336140627911;0.0186046511627889;0.0142716159526786
0.00320878356175081;0.00208644106632949;0.00785165202706406;0.0418604651162791;0.00431723257142658
0.00624359693039134;-0.000544566219634834;0.00855347567194131;0.000930232558141453;-0.0091508220462978
0.00789631376491051;0.00672609424438997;0.00405741794694647;0.0111627906976744;0.0361633154390683
0.0113950476485026;0.00671589159858876;0.00855347567194142;-0.053953488372095;0.0315038818428749
0.0143912009742322;0.0186211039177735;0.00843284973297787;0.0958139534883741;0.0221880700167768
0.0163048730984082;0.0139801754089877;0.00765426412694248;-0.0530232558139535;0.0115920597140726
0.0168654437206434;0.0134147787875045;0.00869603359980686;0.0353488372093004;0.0198476594366579
0.0182282102333144;0.00889245603616562;0.00110756543957191;-0.00651162790697579;-0.00103882453948601
0.00948137552432671;-0.00936602884543014;0.00461668366395818;-0.0809302325581396;-0.0211492454772911
0.00650455222005197;-0.0192341128863247;0.00341042427432514;0.0167441860465117;0.00817004946637734
0.00384667426980934;-0.00687743349043912;0.0032678663464597;-0.0344186046511619;0.00845725389788665
0.00355672394796169;-0.0140549948115299;0.00532947330328659;0.0120930232558129;-0.0248187403946956
0.0078769837434528;0.0134169043387171;0.0109988924345604;-0.0344186046511619;0.0581588973794126
0.00988730597490972;0.0110350116543979;0.00535140529218892;0.00465116279069583;0.018924938816293
0.0120812634102033;0.0137093801850169;0.00796131197157612;-0.00372093023255715;-0.00835031607764292
0.0077513386039848;0.0211632631632191;0.00572424910352998;0.015813953488373;0.0346478537579478
0.0112500724875806;0.00877214983775243;0.000318013839084919;0.0623255813953479;0.00908971472045217
0.0120039433243772;0.0179545310587752;0.0139377789474839;0.0130232558139545;0.0262639286510834
0.0107764869619015;0.0144733032893669;0.00382713206347118;-0.0102325581395359;0.0145649311167669
0.0122745636247646;0.000297577169207752;0.0126547575966927;0.0316279069767432;0.0050321882838924
0.00769334853961567;-0.00138968538016526;0.0122380498075467;-0.039999999999999;-0.0138713629683465
0.00420427966675041;-0.00566927018348606;0.00708403241547961;-0.0186046511627916;-0.0112681908870707
0.00457155007442156;-0.00635284745217413;0.0144860786700443;0.0204651162790716;0.0408044168375156
0.00863085458024959;0.0110201327959374;0.0133785132304722;-0.0409302325581406;0.0248187403946954
0.00691048267063488;0.0076502839098791;0.0105054226842561;0.0483720930232551;-0.00762924963259848
0.00977132584617169;0.00253280682012857;0.00326786634645959;-0.00186046511627735;0.00684707586168976
0.00841822434422801;0.0261515067394895;0.0236865480146068;0.109767441860464;0.0166548016608972
0.00674617748825801;-0.00561528118279275;0.000822449583840368;-0.013953488372093;9.77717213658247e-05
-0.00307347341155562;-5.48392211811022e-05;0.0151001743593119;-0.0483720930232549;-0.00662097875603518
-0.00785765372199543;-0.0304952831893173;0.00617385487602928;0.013953488372093;-0.0219864158414662
-0.00699746776718835;-0.0192307120043905;0.00999002094504942;-0.115348837209304;-0.020385403904147
-0.0167011385382636;-0.0313276490425834;0.00141461328420589;0.00558139534883711;-0.034363704692737
-0.015222391896855;-0.0316082218021233;-0.000318013839084919;-0.110697674418603;-0.0173514251756072
-0.0103705565113187;-0.00707213398114415;0.00667829062078473;-0.0390697674418604;-0.0185491287623047
-0.0122359035818529;-0.00815233910533797;0.0134223772082773;0.0111627906976743;-0.00968245578120841
-0.0106218467902491;0.0136638933891532;0.00924433332236718;0.0511627906976735;0.0206481654053128
-0.00579900643689713;0.0307665035235256;0.00373940410786167;0.090232558139534;0.0191602020208163
-0.00187501208126428;0.00588522618628473;0.000888245550547562;0.017674418604653;-0.00181488757779735
-0.00277385807898356;-0.00658240698269907;0.0102203068285246;-0.0148837209302343;-0.012948642347991
-0.00251290278932004;-0.00803330823765491;0.0109221304734022;-0.00744186046511447;0.0116256687433034
-0.00415595461311169;-0.0135784462305686;0.00655766468182173;0.0120930232558131;-0.0181183221150498
-0.00652388224150924;-0.00551240450429757;0.0218661929357065;0.0186046511627916;0.0264686381926929
0.00107281619082589;0.0109380865192868;0.00532947330328637;0.0781395348837209;0.0212409064660687
0.00796396884000661;0.000488026557486143;0.0136636290862038;0.0344186046511619;-0.0208467642143249
0.00835056926913169;0.0158685151026794;0.00459475167505541;0.00372093023255737;0.00110604259791058
0.00565403127597464;0.0211870693367554;0.00929916329462355;0.0855813953488381;-0.00964273601940757
0.00754837337869352;0.0233746866406089;0.0147273305479706;-0.0251162790697674;0.0170703314766951
0.00466820018170233;0.0174911608952991;0.00739108026011348;0.029767441860466;0.0157809669012109
0.00990663599636687;-0.00728043799957589;0.0129618054413263;-0.10046511627907;0.0117326065635379
0.00864051959097678;-0.034327226908126;0.00924433332236752;-0.0139534883720931;0.0181672079757281
0.00896912995573318;-0.010331879314599;0.014738296542422;0.0139534883720931;0.0166425801957298
0.0137146502232618;0.0347085507949303;0.0137952210196183;0.0120930232558131;0.0054691056637356
0.0108731370691821;-0.00274578705122686;0.0100887148951101;0.0102325581395359;-0.0198965452973362
0.00690081765990769;0.00914709707095607;0.00751170619907671;0;-0.0341284414882046
0.00892080490209435;-0.00147640786947478;0.0100009869395007;0.0009302325581384;-0.00282621382064996
0.00883381980554088;0.00995650697117023;0.0114594642015109;-0.125581395348837;-0.0120045341635722
0.00931707034194706;0.0108513640299813;0.00639317476505363;0.0344186046511619;-0.00090744378889851
0.00523843581466477;-0.000233810632950915;0.0040245199635931;-0.0176744186046502;0.00202570785198564
0.00446523495641094;0.00402579398903047;0.000866313561645016;0.0427906976744178;-0.01967350355798
-0.00633058202694803;-0.0135393360883267;-0.00125012336743724;-0.00186046511627735;-0.0422526604601933
-0.00959735565306485;-0.0185067492627612;0.0128302135079118;0.0576744186046496;-0.0344706425129806
-0.00965534571743387;-0.0631735074698205;-0.0250243993376541;-0.0725581395348839;-0.0436978487165903
-0.0200355672394794;-0.0642800694290033;-0.0325032075533769;-0.131162790697675;-0.0789537203667693
