# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygm6";"GDP276_1";"GDP276_5";"GDP284A";"IPS38";"LHU14";"Sfygt1";"Sfygt10";"MSONDQ"
-0.177449168207024;0.00126558248433839;0.00209489148284583;0.00252616013390704;0.00755548432597242;-0.0309982914327558;-0.138424821002387;-0.0630975143403442;0.135956764060125
-0.0351201478743072;0.00147349960676544;0.00181083840042609;0.0072087984309054;0.0233819135147221;-0.0141567000244079;0;-0.0643722115997451;-0.106875447358475
-0.0184842883548981;0.00122942298478592;0.00151790865918067;-0.00432322526981649;0.0199818818014981;-0.00488162069807199;-0.0393794749403342;0.00764818355640534;0.0359656106996091
0.00184842883548969;0.00151869898120609;0.00241445120056813;0.00250562224663949;0.00653181886392729;-0.00122040517451783;-0.0226730310262529;-0.0152963671128107;0.0173152861887882
0.0277264325323475;0.00148253948165356;0.0033997603302117;0.00542200223862969;0.0191346370897624;0.0062240663900415;0.00715990453460622;-0.0191204588910133;0.0443297062111443
-0.00369685767097933;0.00169949647896875;0.00311570724779192;0.000605867674392309;0.0146599266854876;-0.0241640224554552;0.0381861575178999;0.0140216698534099;0.00780112754441342
0.044362292051756;0.0022418889722566;0.00262749101238297;0.00494963083147636;0.00835469158039409;0.0517451793995606;0.090692124105012;-0.0618228170809434;-0.00349844379569086
0.0129390018484287;0.00210629084893466;0.0032488571301762;0.00841026483605634;0.00229559530525253;-0.00244081034903566;-0.0298329355608591;0.0210325047801148;-0.0549617583902334
-0.147874306839187;0.00222380922248038;0.00585859482490791;-0.000349144083548109;-0.00444282713614619;0.059799853551379;-0.0727923627684967;0.0407903123008286;-0.010599882580966
0.0924214417744917;0.00214245034848717;0.00237894456526561;0.00733202575451061;-0.00389953624723782;0.0638271906272871;0.155131264916468;0.168260038240918;-0.0645804682285016
0.0166358595194084;0.0021514902233753;0.00347077360081667;-0.000811246547067698;0.00328397661723628;0.0595557725164767;-0.0596658711217185;0.0184831102613117;0.0149427783273434
-0.0147874306839188;0.00259444409289378;0.00363055345967776;0.00139657633419253;0.00104109498195576;0.0785940932389567;-0.113365155131265;0.0701083492670497;-0.00267007664406829
-0.042513863216266;0.00254924471845309;0.00410101637743554;0.0111212659553711;-0.00251367685925152;0.0154991457163766;-0.0298329355608591;0.129381771829191;0.0347592507700605
0.0702402957486136;0.00257636434311746;0.00471350583640319;0.000965280701574242;0.0232947659151713;-0.0181840371003185;0.190930787589499;-0.0344168260038241;0.00416596295670618
0.033271719038817;0.00232324784624982;0.00448271270693711;-0.001817603023177;0.0204520537288335;-0.00756651208200881;-0.00119331742243423;-0.100063734862971;-0.0108894089640577
-0.0499075785582256;0.00160005785519928;0.00119834894145841;0.00243373964120305;0.0195053332205369;0.000976324139611962;-0.0871121718377088;0.0356915232632256;0.0101012538100876
0.107208872458411;0.00200685222516522;0.00150015534152946;0.011706595742496;0.030310360234168;-0.0385648035147658;0.16945107398568;0.179094964945826;0.0185940277141072
0.0536044362292049;0.00157293823053489;0.000958679153166747;0.00319364147010197;0.0131257038231439;0.0178179155479631;0.0369928400954642;-0.0427023581899312;0.0170659718033489
0.0240295748613683;0.00206109147449401;0.00188185167103103;0.00155061048869906;0.00373841946562747;-0.00939711984378933;-0.0501193317422424;-0.05799872530274;0.0428418622980336
-0.1090573012939;0.00199781235027704;0.00189072832985665;0.00930366293219415;0.023217395851179;-0.0156211862338309;-0.128878281622912;-0.107074569789675;0.0153770679019809
-0.0129390018484287;0.00303739796241222;0.00195286494163595;0.0118914367279038;0.0140418163940359;-0.0452770319746132;0.0131264916467781;-0.115997450605481;0.0413459759853935
-0.055452865064695;0.00233228772113793;0.00253872442412678;0.0194083034678223;0.0026518376878093;0.0115938491579181;-0.0704057279236279;-0.133843212237094;0.0285424759331194
-0.0573012939001851;0.00237748709557861;0.00251209444764991;0.0262268820406445;-0.00225606005277323;-0.0148889431291165;-0.0823389021479715;-0.252390057361377;0.02332295863794
0.0166358595194084;0.00259444409289375;0.00297368070658202;0.0243887411301999;0.0211339305565409;-0.00402733707590922;-0.0966587112171838;0.0707456978967501;0.0449007165777983
-0.138632162661738;0.00169949647896872;0.00292042075362833;0.0350170977911502;0.0204758599023689;0.0422260190383196;-0.0632458233890214;0.0350541746335247;0.0131493232320796
0.146025878003697;0.00160005785519927;0.00561004837779061;0.0184635606535156;-0.00768769361114574;0.0181840371003185;0.286396181384248;-0.00892288081580631;-0.0417883079595628
0.11645101663586;0.00276620171576827;0.00668412409569039;0.0312792023084585;-0.00879042957814946;0.0467415181840348;0.101431980906921;0.0732950924155513;0.0389091289277076
-0.133086876155268;0.00405890382477107;0.00671963073099284;0.0298723570306322;-0.0559768161878577;0.131071515743227;-0.181384248210024;0.102613129381772;-0.140733949381137
0.0110905730129392;0.00521600781045189;0.00588522480138476;0.0174572041774063;-0.0789157648307148;0.250549182328536;0.0871121718377092;0.282982791586998;-0.0563370087099188
0.123844731977819;0.00362498983014074;0.00569881496604678;-0.00187921668497965;-0.00235085963667492;0.00549182328533071;0.206443914081144;0.165710643722117;-0.0294190974819263
0.0646950092421443;0.00370634870413393;0.00533487195419646;-0.00189975457224717;0.0516092335644935;-0.11484012692214;0.0202863961813855;-0.131931166347992;0.0159641630676936
-0.0646950092421443;0.00473689444138095;0.00816652611956858;0.00383031597539557;0.0381549195245058;-0.00829875518672329;-0.0489260143198104;0.0898661567877629;-0.0226152274792699
0.00184842883548963;0.00424874119742182;0.00840619590786029;0.00921124243949023;0.0229631799266334;-0.0975103734439822;0.00238663484487001;0.0764818355640536;0.019591285255869
0.0129390018484291;0.00357075058081195;0.00427854955394788;0.00702395744549766;0.00738161423711203;0.0258725896997816;0.0226730310262518;-0.0420650095602296;0.022969093058605
-0.0591497227356748;0.0047549741911572;0.0034974035772935;0.00384058491902939;0.00439734034028383;0.0600439345862828;-0.0930787589498798;-0.0070108349267054;0.0446192325942361
-0.0646950092421444;0.00565896167997036;0.00183746837690293;0.011747671517031;0.00957730863556228;0.0250183060776166;-0.110978520286396;-0.0121096239643079;-0.00376384298019156
0.0536044362292054;0.00680702579076309;0.00574319826017486;0.00753740462718594;0.0278192142177265;-0.0462533561142288;0.0847255369928404;0.0395156150414264;-0.000772070354911114
-0.00554528650646957;0.00618327442348196;0.00632018108384008;0.0100122200429242;0.0278965842817187;-0.0508908957773981;0.0226730310262529;-0.0369662205226252;0.0380485921779622
0.0166358595194086;0.00574936042885163;0.00714571035462253;-0.00338875139914352;0.00788877075547656;0.0183060776177691;-0.0250596658711218;-0.12810707456979;0.0110261297560741
0.0240295748613676;0.00545104455754333;0.0079268563312769;0.00322444830100321;0.00244650944106029;-0.0297778862582403;0.0238663484486876;-0.0713830465264494;0.0205885427976283
-0.00369685767097927;0.00471881469160465;0.00516621543650969;0.0134523161602366;0.0105261546950668;-0.0306321698803979;0.0238663484486875;0.0248565965583175;0.0200497020290974
0.121996303142329;0.00483633306515041;0.00191735830633347;0.0173545147410685;0.0178491037188221;-0.0288015621186246;0.140811455847255;0.0433397068196291;0.0479327012007311
-0.127541589648799;0.00522504768534007;-0.00237006790643998;0.0116860578552285;-0.00757971560975124;0.00695630949475223;-0.0632458233890228;-0.127469725940088;0.0339389260179676
0.10720887245841;0.00667142766744108;0.0123740624029115;0.0238034113430751;0.0126440539192835;0;0.040572792362771;-0.177182919056725;0.0303359310283809
-0.229205175600739;0.00533352618399757;-0.0195197727575341;0.022037153038067;-0.00283676064295457;0.022455455211129;-0.118138424821004;-0.100701083492671;0.0741670084686467
-0.044362292051756;0.00607479592482443;0.0403000310683059;0.0314537743502326;0.0111247099153987;-0.0342933854039518;-0.127684964200478;0.00254939451880193;-0.0669851456880667
-0.00924214417744923;0.00837996402129795;0.0173094847099551;0.0189051252297676;0.00548987366148768;0.0286795216011704;-0.0286396181384249;-0.0586360739324411;-0.0016969463009
-0.022181146025878;0.0100885003751548;0.00646220762504993;0.0152801881270473;0.0007766764116105;0.00866487673907856;-0.0190930787589498;-0.158062460165711;0.00486565171584674
-0.022181146025878;0.00618327442348196;0.00362167680085218;0.0245735821156078;-0.00210217014527259;0.0742006346106883;0.0548926014319809;0.00573613766730402;0.00239663506003562
0.0573012939001848;0.0073132587844984;0.0114863965203497;0.0118914367279038;-0.0502344270427934;0.163534293385405;0.0310262529832937;0.425748884639899;-0.0957849784061573
0.11090573012939;0.00920259263611792;0.0167413785451156;0.0246043889465091;-0.0199257672495921;0.0259946302172321;0.113365155131265;0.179732313575526;0.0156183398878906
-0.304990757855823;0.0109744081141917;0.0345923394434334;0.0300469290724064;0.0428536630261641;-0.0990969001708581;-0.270883054892602;-0.5717017208413;-0.000522755969471767
-0.21441774491682;0.00903083501324345;0.0173893746393858;0.0234748051467946;0.00463030075274307;-0.0124481327800829;-0.177804295942721;-0.0458891013384321;0.0104229497912998
0.0628465804066541;0.00927491163522301;-0.00287603745950021;0.00403569484807098;0.0072230481169534;0.0316084940200172;0.175417661097852;0.0522625876354359;-0.0132458320264434
0.353049907578558;0.0106399327433308;-0.0131108250854379;0.00151980365779769;-0.00424812664544227;-0.00170856724432633;0.374701670644393;0.181644359464628;-0.0268857416298721
0.253234750462107;0.0105314542446733;-0.00118947228263283;0.00326552407553826;-0.0391335233009299;0.126189895045156;0.189737470167065;0.486297004461441;-0.0638566522707723
-0.114602587800369;0.00792797027689129;0.0133238648972527;0.00548361590043245;-0.0124297983574598;0.103734439834024;-0.0990453460620538;-0.163798597833015;0.0212238923605255
-0.0683918669131243;0.00630079279702772;0.008645865696152;-0.000564791899857364;-0.0143466204373445;0.0771296070295351;-0.0513126491646767;0.00573613766730396;-0.0716577798151857
0.513863216266174;0.00886811726525705;0.0181438906395632;-0.00694180589642746;0.000636390031845013;0.0259946302172323;0.410501193317421;0.437858508604206;-0.028043847162241
-0.390018484288355;0.00819012664864721;0.0115662864497802;-0.00563765005493877;0.00221227369787702;0.0324627776421746;-0.465393794749404;-0.198852772466539;0.00654651321768518
-0.158964879852126;0.00610191554948875;0.0027606408947673;0.00405623273533851;0.0301347897043401;-0.0945814010251392;-0.168257756563245;-0.0579987253027399;-0.0253496433195816
0.0018484288354898;0.00636407192124461;-0.0331365673960322;0.00338875139914352;0.0296790715252222;-0.0759092018550146;0.0107398568019093;-0.0592734225621415;0.0440240950289937
0.0517560073937156;0.00517080843601131;0.0554169810483334;0.00533985068955956;0.0235834157692942;-0.0472296802538443;0.133651551312651;0.0650095602294455;0.0143556831616281
0.00554528650646946;0.00532448630910948;-0.0160223691802405;0.00946796603033451;0.0165299866387859;-0.088967537222358;-0.00119331742243678;0.0764818355640535;0.0332311948592974
-0.0351201478743072;0.00604767630016001;-0.0029559273889308;0.001242542179686;0.012876589221499;-0.0467415181840385;-0.0525059665871099;-0.0216698534098165;0.0561118215230705
0.171903881700555;0.00797316965133199;0.0233633660290266;0.00627432456023247;0.00681579250539222;-0.0486941664632659;0.266109785202863;0.120458891013385;0.00917637786409869
-0.11645101663586;0.00726805941005781;0.00906306866095602;-0.0099916821556566;-0.00695692910564039;0.0397852086892861;-0.0930787589498808;-0.163798597833014;-0.0145728279489469
-0.0166358595194084;0.00607479592482435;-0.00727886023700675;-0.0104743225064439;-0.00875727097929702;-0.0145228215767648;-0.0990453460620537;0.0752071383046521;-0.0113799953354091
0.0351201478743072;0.00723189991050521;0.014966046779992;-0.0104537846191762;-0.00440116633245913;0.0128142543324384;-0.00238663484486634;0.0879541108986616;0.0362792642812919
-0.0277264325323475;0.00870539951727073;-0.0113354933203142;-0.00370708865179026;0.00276576723258803;0.0167195508908971;-0.0715990453460623;-0.00892288081580694;-0.0373489034188241
-0.022181146025878;0.00867827989260628;0.0183480537925526;-0.00989926166295285;0.00312328494586855;0.00866487673907479;-0.0429594272076382;-0.0235818992989159;0.0287757055194997
-0.0369685767097969;0.00794605002666759;-0.0229905463583507;-0.00138630739055867;0.00239847198374632;-0.0114718086404674;-0.0715990453460622;-0.121733588272786;0.00598354525056088
-0.022181146025878;0.00772909302935254;0.0174160046158626;-0.00470317618426597;0.014844849640633;0.00292897241884305;-0.0453460620525061;-0.178457616316124;-0.0159802478667551
-0.00554528650646952;0.00857884126883679;0.00316896720074561;-0.00335794456824223;0.0045907655002636;0.0576031242372456;-0.0334128878281622;-0.0376035691523269;-0.0370995890333825
0.0129390018484288;0.00567704142974662;0.00310683058896627;-0.00344009611731244;0.0104496348515583;-0.0552843544056627;0;0.0611854684512428;-0.00299177262528044
-0.00554528650646946;0.00688838466475628;0.00937375171985261;0.00820488596338098;0.0197293663179204;0.00463753966316949;-0.00835322195704086;0.0242192479286175;0.0329497108757353
-0.0258780036968577;0.00602959655038371;0.00737650348408864;0.00421026688984505;0.0101222999654385;-0.0511349768123031;-0.0202863961813841;-0.0484384958572333;-0.0205885427976283
0.175600739371534;0.00726805941005781;0.00394123651857442;0.0125383801768312;0.0232318495993968;-0.0851842811813498;0.258949880668258;0.196940726577438;0.0518895617696504
-0.101663585951941;0.00502617043780113;0.00999511783764584;0.00341955823004492;0.0221227369787673;-0.0216011715889676;-0.00954653937947619;0.0280433397068184;0.00402119976516035
0.22735674676525;0.0079098905271151;0.00389685322444638;0.0161325104486501;0.0167791012404283;-0.0131803758847937;0.105011933174227;0.0815806246016577;0.0322258949180086
-0.134935304990758;0.00800028927599644;0.0069681771781101;0.0114601410952856;0.00245798741758785;0.0151330241640212;-0.114558472553699;-0.108349267049077;0.0552030303761429
-0.0129390018484292;0.00534256605888572;0.00797123962540508;0.020486542549368;0.0065330941946512;-0.055894556992923;0.0119331742243425;0.00127469725940166;-0.0241352409905011
-0.0129390018484286;0.00615615479881754;0.0125160889441214;0.0124151528532258;0.0062780280496243;0.00366121552355386;-0.0346062052505968;-0.116634799235182;0.0765234315310301
-0.070240295748614;0.00616519467370574;0.00732324353113489;-0.00219755393762633;0.00808474657690561;-0.00805467415181843;-0.0692124105011933;-0.164435946462715;-0.020081871627218
-0.0480591497227354;0.00608383579971256;0.0113532466379655;0.010063564761093;0.00788749542475142;-0.0142787405418599;-0.0178997613365156;-0.107711918419375;0.0159480782686322
-0.0702402957486137;0.00661718841811226;0.00508632550707899;0.00110904591244698;-0.00238231779456222;0.0309982914327569;-0.0835322195704057;-0.0579987253027407;-0.00711752358433659
-0.0369685767097969;0.00735845815893904;0.00112733567085366;-0.00630513139113376;-0.0117304920098402;-0.00134244569197095;-0.0942720763723154;-0.0191204588910134;-0.0375419210075518
0.00184842883549019;0.00817204689887102;0.00374595002441069;-0.00306014520286302;-0.00213277808267587;0.00414937759336342;-0.0286396181384249;-0.00191204588910132;0.027513048793237
0.0462107208872456;0.00634599217146831;0.0119834894145844;0.00100635647610925;0.0137497656579788;0.0297778862582366;0.0692124105011936;0.0783938814531548;-0.00345018939850894
0.0314232902033272;0.0082534057728641;0.00821978607252227;0.00350170977911513;-0.00328822771965298;0.0366121552355382;0.0572792362768497;0.0509878903760357;-0.0509807706227228
-0.0369685767097967;0.0103687364966869;0.00204163152989223;0.00934473870672914;0.0020579586801337;0.0378325604100549;-0.0632458233890217;0.0567240280433404;0.0348557595644245
0.0240295748613678;0.00403178420010664;0.009107451955084;0.0150850781980058;-0.00554896398508531;0.0705394190871383;-0.0131264916467782;0.0344168260038241;0.023314916238408
0.0258780036968577;0.00528832680955693;0.00232568461231197;0.00403569484807098;-0.0235927681946115;0.102880156211862;0.0357995226730311;0.112173358827277;-0.0643794082402417
0.0609981515711645;0.00423066144764561;0.00202387821224081;-0.00587383575851552;0.00314624089892113;0.0290456431535258;0.0966587112171839;0.110261312938178;-0.106143589001214
-0.033271719038817;0.00323627520995107;0.0150104300741202;-0.00679804068555456;0.0211131001546976;-0.0290456431535258;-0.0620525059665871;-0.00127469725940166;0.0954069856282314
-0.0147874306839187;0.0060928756746006;0.00319559717722251;0.0022899744303303;0.00606462270828334;0.0102514034659508;-0.0656324582338902;0.0465264499681339;-0.0437667382440225
0.0314232902033272;0.00536064580866213;0.011734942967467;-0.00139657633419243;0.00430636674855756;0.0252623871125214;0.0489260143198089;0.11536010197578;0.0299498958509252
0.0092421441774494;0.00453801719384195;0.00310683058896633;0.000708557110729924;0.0111842253492391;-0.0197705638271907;0.0274463007159906;0.0548119821542389;0.0490505947354453
-0.0277264325323477;0.00381482720279158;-0.0010651990590741;0.000451833519885869;0.000224883317865854;0.0165975103734427;-0.073985680190931;-0.031230082855323;-0.0347753355691195
0.0609981515711647;0.00474593431626902;0.0183746837690293;-0.0021256713321901;0.00175570529827673;-0.0295338052233316;0.0572792362768497;0.0267686424474187;0.0117338609147417
-0.0277264325323474;0.00537872555843821;0.0137055612267543;0.000400488801716947;0.00645317346920993;-0.0508908957773981;-0.0167064439140809;-0.0675589547482467;-0.0113397833377566
-0.00739371534195976;0.00624655354769899;0.00462473924814688;0.00258777379570962;0.00208644106632949;0.0146448620942152;-0.0119331742243439;-0.0567240280433404;0.0321293861236446
0.00184842883549025;0.00357075058081191;0.0078913496959746;-0.00154034154506522;-0.000544566219634834;-0.0388088845496705;0.00238663484486884;-0.0783938814531547;0.00749551636226264
0.0147874306839182;0.00471881469160473;0.00510407882473041;-0.00126308006695353;0.00672609424438997;-0.0369782767878937;0.0167064439140813;-0.0127469725940077;0.0103827377936473
0.0369685767097969;0.00584879905262115;0.0051218321423816;0.00492909294420885;0.00671589159858876;0.0301440078105919;0.0715990453460621;0.0528999362651358;0.00380405497784397
0.120147874306839;0.0060928756746006;0.00286716080067451;0.00385085386266315;0.0186211039177735;-0.0366121552355383;0.17183770883055;0.0522625876354379;0.0367537658535793
-0.00739371534195976;0.00412218294898803;0.00186409835337986;0.0064899723765417;0.0139801754089877;-0.0169636319257981;-0.00835322195704297;-0.0458891013384322;0.0161813078550124
0.044362292051756;0.00516176856112305;0.00207713816519461;0.00666454441831565;0.0134147787875045;-0.0743226751281426;0.0692124105011958;-0.0573613766730402;0.0269500808261155
-0.10351201478743;0.00583071930284484;0.00389685322444622;0.0112958379971452;0.00889245603616562;0.00536978276787636;-0.116945107398569;-0.154875717017208;0.0136399096034284
-0.157116451016636;0.00725901953516972;0.0121698992499224;0.00816381018884593;-0.00936602884543014;0.0511349768123031;-0.220763723150358;-0.138304652644998;0.0118142849100465
-0.0166358595194085;0.0061290351741532;0.00739425680173988;-0.00260831168297726;-0.0192341128863247;0.02916768367098;-0.0310262529832934;-0.0127469725940083;0.0248429721491689
-0.00739371534195932;0.0066533479176647;0.00276951755359278;-0.00507285815508152;-0.00687743349043912;-0.018061996582868;-0.0369928400954657;-0.0618228170809433;0.0571090790648298
-0.0147874306839187;0.00556856293108909;-0.00226354800053263;-0.00207432661402129;-0.0140549948115299;-0.0286795216011704;0.00357995226730312;0.0662842574888465;-0.0180551869455763
0.0942698706099814;0.00593015792661433;0.00544139186010395;-0.00370708865179037;0.0134169043387171;-0.0052477422504259;0.16109785202864;0.137667304015296;-0.0123531256785775
0.00184842883549025;0.00592111805172613;0.00822866273134781;-0.00756821145808728;0.0110350116543979;-0.0165975103734466;0.015513126491647;-0.00318674314850287;0.0138650967902793
-0.0166358595194087;0.00500809068802488;0.00897430207269989;-0.0101867920846983;0.0137093801850169;0.0274591164266538;-0.0656324582338906;-0.0605481198215411;0.00443940454073866
-0.00924214417744923;0.00533352618399774;-0.00285828414184897;-0.00257750485207575;0.0211632631632191;-0.00720039052965338;0.0298329355608595;0.0261312938177171;0.0404130576398776
0.0776340110905731;0.00652678966923093;0.00495317562469477;-0.000842053377969054;0.00877214983775243;-0.0577251647546999;0.0775656324582338;0.0280433397068203;0.0278106175758583
-0.0739371534195933;0.00607479592482429;0.00245883449469619;-0.00276234583748358;0.0179545310587752;-0.0134244569196986;-0.110978520286396;-0.0866794136392601;0.0762499899470024
-0.00554528650646952;0.00644543079523785;0.0075984199547291;-0.00434376315708407;0.0144733032893669;-0.04710763973639;-0.0357995226730311;-0.0726577437858514;0.0527259713208024
-0.0462107208872459;0.00625559342258697;0.00628467444853753;-0.0101867920846983;0.000297577169207752;-0.0135464974371491;-0.0477326968973746;-0.0541746335245381;-0.0647011042214564
0.0757855822550832;0.00730421890961042;-6.21366117793398e-05;-0.00557603639313631;-0.00138968538016526;0.0156211862338272;0.062052505966587;0.0165710643722117;0.0283172887462712
-0.0462107208872458;0.00690646441453246;0.0056544316719187;-0.00784547293619908;-0.00566927018348606;0.000732243104710761;-0.0584725536992839;-0.0458891013384321;-0.00073185835725853
-0.00554528650646952;0.00761157465580675;0.00410101637743554;-0.00303960731559527;-0.00635284745217413;-0.0292897241884306;-0.0477326968973746;0.00701083492670496;-0.0442412398163126
-0.0166358595194085;0.00422162157275741;0.00456260263636765;-0.00214620921945763;0.0110201327959374;0.0159873077861862;0.0429594272076373;0.0305927342256214;0.0349683531578474
0.0683918669131238;0.00602055667549561;0.00701256047223831;0.00194083034678216;0.0076502839098791;-0.0529655845740798;0.0608591885441528;0.0975143403441689;-0.00203472708117103
-0.00184842883548958;0.00533352618399763;0.00373707336558515;0.00205378872675366;0.00253280682012857;0.00390529655845862;0.0298329355608591;0.0280433397068183;0.0761052267554539
0.0203327171903878;0.00572224080418726;0.00536150193067331;0.00474425195880102;0.0261515067394895;-0.0251403465950708;0.0190930787589498;-0.026131293817717;-0.00944177704859939
0.00369685767097983;0.0085607615190606;0.00499755891882292;0.00671588913648447;-0.00561528118279275;0.0251403465950708;0.0369928400954657;-0.0261312938177189;-0.00879034268664325
