# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276A";"GDP272A"
0.00385982377546656;0.0018319658552749
0.00404320906796607;0.00327415174134182
0.00550155877498626;0.00273820428368188
0.0035105184564197;0.00363469821285878
0.00488154183367828;0.00416090117128876
0.00459336494546481;0.00312798425288952
0.00613030834927042;0.00441425815127328
0.00833093185926481;0.00796125587106089
0.00357164688725298;0.00475531562433007
0.00444491018486992;0.00449221414511525
0.00568494406748576;0.00434604665666227
0.0113873534009239;0.00799048936875124
0.00740527276379099;0.00762994289723462
0.00449730598272691;0.0038977996920736
0.00747513382760023;0.00420962366743993
0.00496886816344;0.00419987916820941
0.0058595967270092;0.00381009919900233
0.00682891898736393;0.00392703318976428
0.00652327683319798;0.005642065054277
0.00819994236462229;0.00795151137183059
0.00808641813593214;0.00325466274288133
0.00703850217879198;0.00526202958429989
0.0071694916734345;0.0057297655473485
0.00832219922628863;0.00951063124866014
0.00829600132736019;0.00979322172633545
0.00763232122117152;0.00606107852117488
0.00691624531712542;0.00847771433026068
0.00822614026355095;0.0107286936524331
0.00872390034319237;0.00564206505427667
0.00828726869438412;0.0110112841301085
0.0117453913529469;0.0102219796924636
0.00768471701902829;0.00974449923018461
0.00848811925283588;0.00761045389877413
0.00868023717831168;0.00771764339030623
0.00743147066271954;0.00616826801270687
0.00934391728450046;0.01162518758161
0.00888982036973973;0.00580772154119003
0.00839206029009798;0.00441425815127372
0.00937884781640519;0.00820486835181522
0.00768471701902829;0.00766892089415527
0.011500877629614;0.00329364073980232
0.00950110467807175;0.0115277425893086
0.00303022364273031;0.00163707587067108
