# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSWST";"HSBR";"FYGT10"
-0.162518301610541;-0.240664711632451;-0.0391029327199544
-0.0710102489019025;0.00586510263929618;0.0258769407705577
0.0109809663250366;-0.127663734115349;0.0422656699252443
-0.130307467057102;-0.140566959921796;0.0362277170787808
-0.0827232796486075;-0.0553274682306943;-0.0253018976423229
-0.0585651537335292;-0.0609970674486802;-0.0112133410005749
0.171303074670571;0.109872922776149;0.0439907993099481
0.0497803806735;0.068817204301075;0.021276595744681
0.0666178623718878;0.0428152492668621;-0.0201265094882121
0.0241581259150805;0.0492668621700879;-0.0267395054629097
0.0746705710102489;-0.00684261974584743;0.00172512938470382
0.070278184480234;0.101857282502446;-0.00373778033352468
0.202781844802342;0.0844574780058649;-0.0465784933870038
0.163250366032212;0.0428152492668621;0.0140885566417477
-0.172035139092241;0.0770283479960878;0.00143760782058688
0.112005856515373;0.0119257086999061;-0.00115008625646895
0.0358711566617875;0.027761485826;0.0207015526164462
-0.0702781844802342;-0.00156402737048089;0.0356526739505458
0.0505124450951683;0.0825024437927682;0.0267395054629097
-0.00878477306002923;-0.0916911045943284;0.0146635997699827
0.0358711566617855;0.032453567937437;0.0284646348476135
-0.243777452415812;-0.140957966764416;0.0247268545140887
0.136896046852122;0.0484848484848446;0.000575043128234087
-0.0622254758418733;-0.030889540566956;-0.000862564692351908
-0.176427525622254;-0.147018572825026;0.115871190339278
-0.197657393850659;-0.106353861192569;0.132834962622196
-0.165446559297219;-0.132942326490715;-0.13024726854514
0.215226939970717;0.258651026392961;0.0411155836687692
0.0102489019033682;-0.0218963831867038;0.126797009775733
-0.142752562225476;-0.0772238514174016;0.0462909718228895
-0.00805270863836099;-0.0516129032258064;0.0681426106958019
-0.132503660322107;-0.130596285434995;0.0945945945945972
-0.0556368960468513;-0.0774193548387095;-0.0655549166187462
-0.0475841874084926;0.0426197458455524;0.0178263369752674
0.0322108345534414;0.0510263929618767;-0.0313398504887836
0.0556368960468513;0.0504398826979471;-0.0701552616446204
0.134699853587115;0.140175953079179;-0.211328349626221
0.128111273792095;0.125708699902246;-0.00891316848764223
0.117862371888725;0.123558162267841;-0.00172512938470404
0.0790629575402635;0.0173998044965806;0.093444508338131
-0.0417276720351392;-0.0160312805474134;0.00517538815411145
0.211566617862373;0.101075268817208;0.0221391604370269
-0.0944363103953146;-0.0385141739980468;0.108395629672228
-0.0680819912152268;-0.131573802541542;-0.0287521564117279
-0.0534407027818464;0.0197458455522933;-0.0968947671075384
0.173499267935578;0.056695992179865;-0.0138010350776308
-0.0373352855051243;0.00782013685239302;-0.0664174813110981
0.051244509516839;0.0649071358748796;-0.0411155836687693
-0.0300146412884343;-0.0375366568914955;-0.0497412305922972
0.0300146412884343;0.032258064516129;-0.103795284646348
0.0724743777452412;0.00997067448680344;-0.0822311673375506
-0.135431918008785;-0.0494623655913958;-0.0255894192064398
0.0805270863836025;0.00586510263929618;-0.00373778033352562
-0.0380673499267951;-0.0271749755620762;-0.00603795284646341
-0.131039531478768;-0.0899315738025395;0.0991949396204712
0.020497803806734;-0.0160312805474077;0.0460034502587698
-0.0959004392386537;-0.0570869990224865;0.0212765957446802
0.00512445095168534;-0.00821114369501469;-0.0609545715928687
0.00439238653001461;0.0295210166177946;0.0425531914893613
0.0556368960468512;-0.00449657869012898;0.0163887291546865
0.0900439238653;0.0371456500488738;-0.0123634272570439
-0.0966325036603219;-0.0903225806451611;0.021564117308798
-0.0241581259150804;0.00312805474096178;-0.0373778033352506
-0.00292825768667571;-0.028934506353865;-0.0575043128234611
0.0124450951683732;0.0391006842619764;-0.0172512938470384
0.0424597364568098;0.0375366568914955;0.0445658424381822
-0.191800878477307;-0.197849462365589;0.0218516388729159
-0.0102489019033659;-0.0367546432062579;0.0023001725129379
-0.164714494875549;-0.0774193548387095;-0.0264519838987917
-0.0673499267935585;-0.0346041055718475;-0.0327774583093732
0.104685212298683;0.0627565982404691;0.00977573317998831
-0.0124450951683756;0.00391006842619765;-0.0163887291546865
0.00512445095168296;0.0283479960899313;-0.0511788384128806
0.0658857979502195;0.0525904203323576;-0.00373778033352556
-0.0256222547584171;-0.0269794721407624;0.00632547441058129
0.0109809663250366;0.0217008797653959;-0.0655549166187462
0.00585651537335125;0.0289345063538592;0.0109258194364572
-0.076866764275256;-0.00879765395894427;-0.0399654974123055
0.116398243045388;-0.00684261974584743;-0.0250143760782058
-0.00512445095168296;0.0604105571847506;-0.0322024151811382
0.0688140556368952;0.0879765395894426;-0.000862564692351908
0.0571010248901903;-0.0203323558162229;0.0396779758481885
-0.0527086383601756;0.0281524926686216;0.0876940770557784
0.0358711566617878;-0.00410557184750732;0.0215641173087981
-0.0183016105417292;0.00175953079178887;0.043415756181714
-0.0658857979502195;-0.0725317693059647;-0.0304772857964352
0.0131771595900439;0.0142717497556188;-0.0744680851063825
0.0541727672035146;0.0637341153470204;-0.0255894192064407
-0.00146412884333896;0.0217008797653959;-0.0370902817711327
0.0702781844802341;-0.00547409579667452;0.00143760782058683
-0.0109809663250365;0.0205278592375366;0.0698677400805058
-0.0351390922401171;-0.0183773216031318;0.00517538815411156
-0.0578330893118586;-0.0144672531769268;-0.0376653248993676
0.0622254758418732;0.0160312805474077;0.0189764232317423
0.00439238653001461;-0.00508308895405862;0.0115008625646929
-0.0292825768667634;0.0285434995112433;-0.0391029327199545
0.0929721815519757;0.00801564027370671;-0.0290396779758475
-0.0424597364568074;0.0748778103616773;-0.0276020701552616
0.0475841874084926;-0.0303030303030264;0.000862564692351991
0.0366032210834538;0.0369501466275659;-0.033927544565843
-0.0190336749633951;0.0570869990224808;-0.046003450258769
-0.013177159590044;-0.00312805474095601;0.0270270270270266
-0.0168374816983903;-0.0342130987292315;0.0480161012075907
0.035139092240117;-0.0074291300097713;0.0296147211040824
-0.0358711566617853;0.0195503421309853;0.022139160437033
0.000732064421668288;0.0129032258064516;0.0293271995399655
-0.00951683748169763;-0.0699902248289325;-0.0261644623346747
-0.00292825768667793;-0.00938416422287391;-0.0244393329499718
0.0278184480234268;0.0136852394916892;-0.0281771132834956
0.0051244509516829;0.0547409579667624;-0.044565842438183
0.0285505124450952;-0.0111436950146627;0.0189764232317423
-0.0351390922401171;-0.0349951124144634;-0.0250143760782057
-0.0622254758418732;0.023264907135871;-0.0181138585393905
0.0937042459736463;0.0480938416422286;0.0264519838987926
-0.0102489019033684;0;0.00201265094882086
-0.0124450951683756;0.0181818181818182;-0.0724554341575616
0.130307467057102;0.0449657869012726;-0.0218516388729151
0.00732064421669021;-0.009188660801566;-0.00747556066705033
0.0241581259150805;0.0183773216031319;-0.0258769407705577
-0.0585651537335292;0.058455522971648;0.0529039677975843
0.1896046852123;0.0205278592375366;0.00460034502587749
-0.053440702781846;0.0130987292277653;-0.0230017251293849
-0.0124450951683732;0.0500488758553255;0.0500287521564116
0.0702781844802338;-0.00606060606060399;-0.0255894192064406
-0.0446559297218168;0.00957966764418161;-0.011213341000575
0.0534407027818461;0.0111436950146628;0.010638297872341
-0.0585651537335291;0.0191593352883696;-0.0117883841288099
0.0973645680819903;0.0531769305962813;0.00460034502587664
-0.114934114202049;-0.0346041055718475;0.0238642898217368
0.060029282576866;-0.00723362658846327;0.0069005175388154
-0.152269399707173;-0.137047898338223;0.0431282346175962
-0.132503660322107;-0.12316715542522;-0.0149511213340997
-0.0146412884333829;-0.0776148582600175;-0.0230017251293849
-0.0673499267935586;0;0.0043128234617596
-0.0190336749633952;-0.0584555229716538;0.0143760782058657
-0.109077598828698;-0.0856304985337242;-0.010063254744106
-0.119326500732064;-0.102834799608991;-0.0405405405405405
-0.0285505124450951;-0.100684261974585;-0.0514663599769984
-0.0278184480234268;0.0260019550342152;0.0192639447958602
-0.096632503660322;-0.0975562072336285;-0.0020126509488217
-0.0783308931185951;-0.13822091886608;-0.0526164462334674
