# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"sFYBAAC";"LHU27";"FSDXP";"HSMW";"IPS38";"Sfygt10";"PSCCOMR";"HSWST";"CES006";"PMP";"LHU26";"CES151";"FYFF";"EXRUS";"Sfygm6";"FSPXE"
0.0179717586649544;-0.021676481643904;0.085333333333332;0.0627906976744186;0.00556426795378713;-0.026131293817717;-0.0308343048321318;0.0907759882869684;-0.0115818649772324;-0.236434108527133;-0.0241160471441522;0.142857142857155;0.0086839058278657;0.0103192354615746;-0.0573012939001848;-0.0925532896558078
-0.0160462130937092;-0.0166645783736376;0.0466666666666679;-0.0271317829457373;0.00373119259151795;-0.00127469725940149;-0.0185487215130617;0.0117130307467073;-0.0138586418530979;-0.0612403100775186;0.00435176790571168;0;0.0138942493245851;0.00132167547784157;0.0406654343807764;-0.045123189074467
-0.000641848523749711;-0.0293196341310612;-0.0159999999999998;0.0713178294573653;0.00163412376914721;-0.011472275334608;0.00151531990526454;0.0190336749633951;-0.0122253019204114;0.113178294573644;0.0270172257479603;-0.0909090909090761;0.0044384407564643;-0.00259251728344856;-0.0517560073937154;0.022423179846821
-0.0102695763799737;0.0355845132188949;-0.05;-0.182945736434109;0.0069020898844593;-0.0197578075207138;-0.00106031063295092;0.0600292825768683;-0.00876064145713737;-0.0286821705426372;-0.0143245693563014;0.0519480519480371;0.00250868390582829;0.000711671411132819;-0.00554528650646952;0.0341422903017431
-0.0211810012836971;-0.00551309359729368;-0.0280000000000001;0.265116279069768;0.0126181221945381;0.00701083492670418;0.0047799791618035;0.0366032210834537;0.00910710750346436;0.089147286821707;-0.00126926563916574;0.0779220779220778;-0.000192975685064073;0.00310085400570337;0.0147874306839186;-0.00212235858632276
-0.0166880616174584;-0.00852023555945344;-0.00333333333333402;-0.00852713178294662;0.00880445821612599;-0.0541746335245373;-0.00975926847964126;-0.0197657393850659;0.000148485448425911;-0.0124031007751955;0.00471441523118785;0;0.0212273253570053;0.00208418056119364;0.0221811460258779;0.000738211682198009
-0.0160462130937098;-0.0109008896128305;-0.00466666666666599;0.00232558139534889;0.00760012090135354;-0.0223072020395157;0.0177412536558945;0.0183016105417293;-0.00346466046327398;0.0596899224806212;-0.00616500453309191;-0.012987012987001;0.00714010034735599;-0.00142334282228029;0.00554528650646946;0.00756666974255055
-0.0134788189987163;-0.00563839117905018;-0.012;0.114728682170544;0.00898002874595412;0.00509878903760369;-0.0108532053925807;-0.0732064421669122;-0.00386062165907747;0.0279069767441857;0.00435176790571168;-0.0649350649350768;0.000578927055191053;0.000711671411147696;0.00739371534195971;0.0301744025099197
0;-0.00175416614459356;-0.00533333333333402;-0.158139534883721;0.0141128098044024;0.0140216698534097;0.00557216766236701;-0.13762811127379;0.000395961195801764;-0.0620155038759697;-0.0255666364460563;0.142857142857155;0.0015438054805097;0.000508336722239822;-0.00924214417744934;0.00609024637814892
-0.00385109114249037;0.00112767823581006;-0.00466666666666599;0.0364341085271301;0.0109385116295283;-0.00509878903760341;0.018156603522138;0.0475841874084903;0.000940407840032687;0.0682170542635675;-0.0203082502266544;0;-0.00192975685063668;-0.000406669377800983;-0.00554528650646946;-0.0143028513426234
0.00128369704749686;-0.0239318381155245;-0.002;-0.026356589147286;0.0100674607442575;-0.0395156150414278;0.0406435871324345;-0.107613469985359;0.00806770936448192;-0.0395348837209304;0.00652765185856755;0.0649350649350381;0.00694712466229258;-0.00345668971125468;0.0129390018484286;-0.0133800867398717
-0.0102695763799745;-0.0175416614459338;0.000666666666666038;-0.0759689922480629;0.0130092236169148;-0.0337794773741237;-0.00483892106241413;-0.0673499267935562;-0.000742427242130278;-0.0286821705426371;-0.00906618313689957;0.0909090909091148;0.0229641065225778;-0.000457503050020347;-0.0295748613678372;0.00673618160007289
0.00577663671373554;-0.0090214258864804;-0.00200000000000006;0.143410852713179;0.0154425546404813;0.00382409177820264;0.0171925736568607;-0.0373352855051244;-0.00564244704019021;-0.00930232558139532;-0.0213961922030824;-0.025974025974038;0.00598224623697452;0.00462586417242283;-0.0166358595194084;0.00313739964934856
0.00577663671373557;-0.0101491041222904;0.012666666666666;0.0387596899224815;0.0119341198156215;0.00892288081580633;-0.00563196397394317;-0.0366032210834561;-0.00346466046327415;-0.0240310077519373;-0.0161378059836811;-0.0259740259740407;-0.000192975685064073;0.000915006100040694;0.0258780036968578;-0.0416166835840168
-0.0288831835686778;-0.00839493797769729;-0.013333333333332;0.0651162790697675;0.0108364851715171;-0.0140216698534098;0.0186682921088901;0.000732064421668371;0.00400910710750355;0.0496124031007745;-0.0190389845874887;0.038961038961039;0.00540331918178347;-0.00355835705570851;0.0295748613678372;0.00950447540832244
-0.0186136071887033;-0.0140333291567471;0.0253333333333319;-0.12248062015504;0.0131648139653819;-0.0280433397068197;0.0499789160737215;-0.0183016105417269;0.00118788358740837;0.0968992248062023;-0.011604714415231;0.155844155844153;0.0225781551524508;0.00137250915006082;0;0.00036910584110178
0.0603337612323491;-0.00776845006891378;0.0333333333333341;-0.0821705426356582;0.0113623465405161;0.00637348629700435;-0.0209591995188114;-0.0607613469985365;-0.0192041179964374;-0.171317829457365;-0.0279238440616499;-0.0649350649350381;0.0206483983018136;0.00183001220008139;-0.00739371534195921;-0.0189166743563735
0.00320924261874205;-0.0187946372635008;0.060666666666666;-0.0945736434108536;0.0119579259891567;-0.0184831102613128;-0.0179184026217806;-0.106881405563688;0.0235101960007931;-0.0100775193798442;-0.0099728014505897;-0.0649350649350768;0.0287533770744888;-0.0012708418056222;0.0776340110905731;-0.0631170988280889
0.0783055198973036;0.00187946372635008;0.0193333333333339;-0.114728682170542;-0.00266799187699351;-0.0579987253027407;-0.0703470754148889;-0.0424597364568096;-0.00138586418531095;-0.0744186046511627;0.00942883046237573;-0.0389610389610362;0.00887688151292915;0.00284668564457602;-0.0480591497227359;-0.0074743932822737
0.0314505776636727;-0.00588898634256333;-0.0566666666666659;0.104651162790698;-0.00500184710400017;0.0528999362651371;-0.0159141461897067;0.038067349926795;-0.0038606216590773;-0.0937984496124024;-0.00271985494106981;-0.142857142857155;-0.0428406020841374;-0.000813338755586646;-0.1090573012939;0.044384977392269
-0.0263157894736849;-0.013406841247964;-0.036;0.124806201550386;0.000164092553301742;0.208413001912046;-0.0308381116908982;0.0834553440702781;-0.00851316570976002;-0.0790697674418605;-0.00181323662738027;-0.116883116883114;-0.0482439212659203;-0.00122000813338752;0.1090573012939;0.045676847836117
-0.0147625160462137;0.00451071294324019;-0.019333333333334;0.0697674418604651;0.00229431997452745;-0.0407903123008285;-0.0243383593504011;0.117130307467056;-0.0150960205899829;0.187596899224805;-0.000362647325475585;0.0779220779220751;-0.00559629486684698;-0.000559170394474395;0.186691312384473;0.0200239918796706
-0.000641848523747712;0.00526249843378022;0.000666666666666094;0.072093023255814;0.0303231135414194;-0.0108349267049077;-0.0182852633382646;-0.0161054172767196;-0.0128192437141156;0.0604651162790698;0.0188576609247503;0.025974025974038;0.0162099575453493;0.0174867832452268;-0.0110905730129388;-0.0143951278028975
0.0269576379974326;-0.000877083072296579;0.0273333333333339;-0.0372093023255814;0.00755548432597242;-0.0630975143403442;0.000828183307656605;0.0871156661786221;-0.00351415561275049;-0.0139534883720931;-0.00398912058023553;-0.0389610389610362;0.0355075260517179;0.0236884912566034;-0.177449168207024;-0.0249146442742457
0.0115532734274711;-0.012655055757424;-0.037333333333334;-0.0147286821705418;0.0233819135147221;-0.0643722115997451;-0.0213482165741852;-0.000732064421668344;0.0204909918827957;0.0139534883720931;-0.0224841341795103;0.0519480519480372;0.069085295252798;-0.00172834485562734;-0.0351201478743072;0.0274983851619442
0.02374839537869;-0.000375892745270017;-0.00599999999999995;-0.00155038759690007;0.0199818818014981;0.00764818355640534;-0.0171846497212143;-0.0161054172767195;0.00643436943179662;-0.0418604651162791;0.00072529465095177;0.0259740259740379;-0.00212273253570072;-0.00320252135014221;-0.0184842883548981;-0.00267601734797268
-0.0282413350449282;-0.00238065405337664;-0.020666666666666;0.0410852713178304;0.00653181886392729;-0.0152963671128107;0.0186544710134273;0.0695461200585635;-0.0219263512175813;0.0922480620155046;-0.014687216681777;-0.0259740259740379;-0.00154380548050909;-0.00223668157788237;0.00184842883548969;0.00950447540832244
-0.0109114249037233;-0.00764315248715724;0.036;0.206976744186047;0.0191346370897624;-0.0191204588910133;0.0330452289390419;-0.0607613469985342;0.0196495743417141;-0.0503875968992256;0.00308250226654597;0;0.037630258587418;0.00183001220008139;0.0277264325323475;-0.0212235858632472
0.00641848523748334;0.00238065405337702;-0.00133333333333407;-0.269767441860465;0.0146599266854876;0.0140216698534099;0.0276165237807848;0.132503660322107;-0.00400910710750338;-0.0519379844961233;0.0130553037171351;0.0519480519480758;0.101891161713624;0.00213501423342832;-0.00369685767097933;-0.000369105841099004
-0.0333761232349159;0.0071419621601303;0.0486666666666681;0.00542635658914647;0.00835469158039409;-0.0618228170809434;0.0143383829858492;-0.046852122986822;0.0168778459710953;-0.0635658914728674;-0.0103354487760653;-0.0779220779220751;0.038016209957545;0.00777755185034557;0.044362292051756;-0.0222386269262702
0.00320924261874261;-0.00325773712567359;0.00800000000000001;-0.180620155038758;0.00229559530525253;0.0210325047801148;0.000485991618120962;0.00146412884333663;0.00687982577707355;-0.0418604651162791;0.011604714415231;-0.025974025974038;-0.00250868390582776;-0.0133184221228091;0.0129390018484287;-0.0172556980714238
0.0603337612323485;0.00889612830472383;0.0453333333333321;-0.061240310077521;-0.00444282713614619;0.0407903123008286;0.00877100239806328;-0.1303074670571;-0.00915660265293919;-0.103875968992249;0.0335448776065279;-0.0909090909090788;-0.0212273253570051;-0.00366002440016278;-0.147874306839187;-0.023622773830395
-0.0243902439024397;0.0215511840621474;0.0819999999999999;0.0596899224806209;-0.00389953624723782;0.168260038240918;-0.0195382282704256;0.0219619326500731;-0.00529598099386303;-0.00697674418604666;0.044061650045331;-0.129870129870154;-0.0401389424932457;-0.00696421309475903;0.0924214417744917;-0.0143951278028975
0.13222079589217;0.0136574364114771;0.00133333333333407;0.031782945736435;0.00328397661723628;0.0184831102613117;-0.0266096113746946;0.125183016105417;0.00786972876658085;0.0689922480620164;0.0355394378966454;-0.0649350649350381;-0.0681204168274799;-0.0159109394062578;0.0166358595194084;0.0155024453261973
0.0911424903722715;0.026061897005388;-0.078;0.135658914728681;0.00104109498195576;0.0701083492670497;-0.0361626656407653;0.0856515373352854;0.00450405860225644;-0.154263565891474;0.0690843155031733;-0.0779220779220751;-0.0658047086067151;-0.00284668564457602;-0.0147874306839188;0.0245455384331466
0.0173299101412067;0.0447312366871319;-0.0880000000000001;0.0348837209302326;-0.00251367685925152;0.129381771829191;-0.011792618414685;0.185212298682283;-0.0148485448426055;0.275193798449614;0.0322756119673616;0.103896103896077;-0.0989965264376689;-0.00757421716145279;-0.042513863216266;0.0615483990034132
-0.0295250320924256;0.0215511840621474;-0.031333333333334;0.124806201550388;0.0232947659151713;-0.0344168260038241;-0.00791726536492721;0.0717423133235731;-0.0032171847158968;0.0581395348837209;0.00689029918404369;0.025974025974038;0.0409108452335002;-0.00427002846685653;0.0702402957486136;0.0460459536772159
-0.0269576379974326;0.0221776719709309;0.018;0.0604651162790698;0.0204520537288335;-0.100063734862971;-0.012843146294492;0.00439238653001461;-0.00786972876658101;-0.00542635658914881;0.0154125113327288;-0.0389610389610389;0.0526823620223852;-0.020892639284262;0.033271719038817;-0.0283288733044191
0.0584082156611033;0.00939731863175039;0.011333333333334;0.0596899224806186;0.0195053332205369;0.0356915232632256;-0.0149914259440173;0.0270863836017562;-0.0462284696099793;0.0705426356589164;0.00036264732547614;0.0909090909090761;-0.0418757236588188;-0.040209434729555;-0.0499075785582256;-0.0203930977207723
-0.0622593068035937;0.0151610073925572;-0.055333333333334;-0.0651162790697675;0.030310360234168;0.179094964945826;0.0330371374384144;0.209370424597366;0.0562759849534748;0.124031007751937;-0.0304623753399819;0.0389610389610389;-0.0700501736781166;-0.0643554290361985;0.107208872458411;0.0353418842853198
-0.0231065468549422;-0.00914672346823694;-0.010666666666666;0.0248062015503884;0.0131257038231439;-0.0427023581899312;0.0324640248127958;-0.258418740849195;-0.00425658285487923;-0.0488372093023254;-0.0355394378966454;0.0259740259740379;0.0439984561945195;-0.0133692557950391;0.0536044362292049;-0.0140260219617984
-0.0385109114249038;-0.0249342187695776;-0.00333333333333391;0.0162790697674419;0.00373841946562747;-0.05799872530274;0.0153918123752735;0.0680819912152268;0.00994852504454558;0.0488372093023254;0.0232094288304621;0.0259740259740379;0.0254727904284061;0.00320252135014226;0.0240295748613683;-0.0029528467287977
-0.0500641848523748;-0.0196717203357977;-0.0186666666666661;-0.106976744186047;0.023217395851179;-0.107074569789675;0.0346668577468647;0.0322108345534413;0.00539497129281283;0.113178294573644;-0.0208522212148684;-0.012987012987037;0.0233500578927053;0.00996339975599803;-0.1090573012939;0.00645935221924793
-0.0494223363286271;-0.034707430146598;0.00466666666666599;0.268217054263565;0.0140418163940359;-0.115997450605481;0.0943616733227309;-0.173499267935578;-0.00796871906553198;-0.0317829457364349;-0.029374433363554;0.025974025974038;0.0806638363566194;-0.0537820252135007;-0.0129390018484287;-0.0132878102795976
-0.0147625160462118;-0.0195464227540408;0.0433333333333341;-0.130232558139535;0.0026518376878093;-0.133843212237094;0.113136120995174;0.0563689604685196;0.00593941793704222;-0.153488372093023;-0.0308250226654581;0.038961038961039;0.0741026630644539;-0.0631354209028064;-0.055452865064695;-0.0580418935129658
-0.0051347881899878;-0.0129056509209371;0.024;-0.0596899224806186;-0.00225606005277323;-0.252390057361377;0.199320036730822;-0.117130307467056;0.0220748366660072;-0.154263565891472;0.00507706255666404;-0.025974025974038;0.15881898880741;-0.0383794225294843;-0.0573012939001851;-0.0346036726031189
0.0815147625160456;0.0129056509209371;0.052;-0.266666666666668;0.0211339305565409;0.0707456978967501;-0.00663524613318378;-0.162518301610541;0.0207879627796477;0.0682170542635651;-0.00725294650951991;0.012987012987037;-0.032612890775762;0.0388877592517285;0.0166358595194084;-0.0406939189812678
-0.0372272143774063;-0.0022553564716201;0.0659999999999999;0.0519379844961232;0.0204758599023689;0.0350541746335247;0.166102087300923;-0.0710102489019025;0.0185111859037821;-0.116279069767442;0.0186763372620131;-0.0649350649350769;-0.0389810883828642;0.0576453843025623;-0.138632162661738;-0.0374642428716425
0.00577663671373554;0.0101491041222904;0.052;-0.00542635658914636;-0.00768769361114574;-0.00892288081580631;-0.0354356001957392;0.0109809663250366;0.0266778855672136;-0.0379844961240302;0.024841341795104;-0.155844155844153;0.111539945966808;-0.0559678731191545;0.146025878003697;-0.034050013841469
0.0629011553273434;0.011151484776344;0.192666666666666;-0.12248062015504;-0.00879042957814946;0.0732950924155513;0.0245777701145163;-0.130307467057102;0.0284597109483277;-0.0666666666666675;0.0219401631912968;0.0519480519480371;0.0486298726360478;0.037972753151688;0.11645101663586;-0.0628402694472639
0.202824133504492;0.0250595163513341;0.078;-0.0488372093023257;-0.0559768161878577;0.102613129381772;-0.101511670430402;-0.0827232796486075;0.0135616709562458;-0.227131782945737;0.0763372620126926;-0.142857142857113;-0.15881898880741;-0.00310085400569293;-0.133086876155268;-0.0270370028605703
0.0397946084724011;0.0933466984087208;-0.122666666666666;-0.0519379844961232;-0.0789157648307148;0.282982791586998;-0.150523695053748;-0.0585651537335292;0.0350920609780254;-0.0821705426356582;0.217407071622849;-0.246753246753271;-0.176186800463142;-0.0451911346075652;0.0110905730129392;0.0296207437482698
-0.101412066752247;0.156246084450569;-0.110666666666666;-0.00465116279069772;-0.00235085963667492;0.165710643722117;-0.0601244854957423;0.171303074670571;0.00856266085923496;0.318604651162791;0.2195829555757;0.0519480519480787;-0.0511385565418755;0.00838755591703944;0.123844731977819;0.035157331364768
-0.0564826700898581;0.139456208495176;0.022;0.15891472868217;0.0516092335644935;-0.131931166347992;0.0284253899139794;0.0497803806735;0.00999802019402191;0.233333333333332;-0.0598368087035359;0.20779220779219;0.0428406020841374;0.0634912566083787;0.0646950092421443;0.0131032573590495
0.0442875481386393;0.0260618970053903;-0.0226666666666681;0.0356589147286839;0.0381549195245058;0.0898661567877629;-0.0618495216965039;0.0666178623718878;0.0132647000593938;0.0426356589147303;-0.103898458748867;0.116883116883117;-0.043226553454265;0.0189101260675074;-0.0646950092421443;0.0239918796714939
-0.00256739409499496;-0.0131562460844505;-0.0873333333333319;0.0713178294573628;0.0229631799266334;0.0764818355640536;-0.0216224699722376;0.0241581259150805;0.00806770936448176;0.0697674418604654;-0.102991840435175;0.116883116883114;-0.0339637205712077;0.00411752745018296;0.00184842883548963;0.0429085540278675
-0.073170731707317;-0.0743014659817077;0.00333333333333197;0.0503875968992257;0.00738161423711203;-0.0420650095602296;0.0455092453644099;0.0746705710102489;0.00247475747376819;-0.0666666666666677;-0.0766999093381687;-0.0779220779220751;0.0214203010420687;0.0214009760065062;0.0129390018484291;-0.00572114053704714
-0.0449293966623871;-0.0309485026938968;-0.00533333333333208;0.0573643410852721;0.00439734034028383;-0.0070108349267054;0.00685274830021754;0.070278184480234;0.00212829142743953;-0.172868217054263;0.105167724388031;0.0519480519480371;0.00501736781165529;-0.00686254575030509;-0.0591497227356748;-0.0218695210851712
0.0256739409499352;0.013657436411476;0.0486666666666661;-0.00542635658914892;0.00957730863556228;-0.0121096239643079;-0.0708653055261732;0.202781844802342;0.021530390021778;0.056589147286821;-0.014143245693563;-0.0519480519480371;-0.0237360092628328;0.00818422122814216;-0.0646950092421444;-0.0261142382578222
-0.05198973042362;-0.0330785615837614;0.05;-0.0333333333333325;0.0278192142177265;0.0395156150414264;0.0579259056703753;0.163250366032212;0.0230152445060385;0.000775193798448703;-0.059111514052582;-0.0389610389610389;-0.0123504438440755;0.00289751931679544;0.0536044362292054;-0.0131955338193209
-0.0243902439024378;-0.0456083197594274;0.0593333333333339;0.188372093023256;0.0278965842817187;-0.0369662205226252;0.000143121736197571;-0.172035139092241;0.0305385072262926;0.112403100775195;-0.0516772438803265;0.168831168831154;0.0287533770744888;-0.00726921512810147;-0.00554528650646957;-0.0175325274522479
-0.0295250320924275;-0.0507455206114533;0.044666666666666;-0.0751937984496116;0.00788877075547656;-0.12810707456979;-0.0853388700543137;0.112005856515373;-0.0205899821817468;-0.118604651162791;0.0397098821396193;-0.0649350649350381;0.0384021613276725;-0.00777755185034557;0.0166358595194086;-0.0090430931069482
-0.0243902439024377;-0.0179175541912042;0.064666666666666;0.0620155038759673;0.00244650944106029;-0.0713830465264494;0.0106238871408215;0.0358711566617875;-0.0334587210453374;0.0852713178294557;-0.0259292837715324;0.0389610389610361;0.0401389424932457;-0.0329910532736881;0.0240295748613676;-0.0194703331180218
-0.030808729139923;-0.0592657561709059;0.092666666666668;-0.125581395348837;0.0105261546950668;0.0248565965583175;0.0514842118431089;-0.0702781844802342;-0.12873688378539;-0.0860465116279069;-0.0143245693563009;-0.246753246753268;0.0140872250096492;-0.0460044733631566;-0.00369685767097927;-0.0163329334686721
-0.00706033376123305;-0.0228041598797141;-0.045333333333334;0.12403100775194;0.0178491037188221;0.0433397068196291;0.0154743854619687;0.0505124450951683;0.255394971292815;0.116279069767442;-0.0547597461468724;0.27272727272727;0.0304901582400613;-0.0131150874339163;0.121996303142329;0.012272769216573
-0.0269576379974326;-0.0147851146472875;-0.0439999999999999;-0.089922480620156;-0.00757971560975124;-0.127469725940088;0.0169146492351933;-0.00878477306002923;0.0250940407840032;0.0829457364341094;-0.0422484134179513;0.025974025974038;0.0472790428406022;-0.0657787718584787;-0.127541589648799;0.0119036633754729
-0.00834403080872909;-0.0319508833479513;0.053333333333334;0.0558139534883721;0.0126440539192835;-0.177182919056725;0.0501481937466405;0.0358711566617855;0.0261334389229857;-0.0875968992248071;0.029374433363554;0.0129870129869982;0.0858741798533383;-0.0196217974786505;0.10720887245841;-0.017809356833072
0.0160462130937098;0.00476130810675365;0.00866666666666605;-0.425581395348837;-0.00283676064295457;-0.100701083492671;0.0551156156482296;-0.243777452415812;0.0236586814492176;-0.0658914728682163;0.00797824116047163;-0.0519480519480372;0.0283674257043596;0.015148434322895;-0.229205175600739;-0.00415244071237428
0.0442875481386393;-0.0109008896128304;0.0253333333333339;0.283720930232558;0.0111247099153987;0.00254939451880193;0.0199629279480521;0.136896046852122;0.0159869332805391;-0.134883720930232;-0.0259292837715324;-0.168831168831154;0.00617522192203968;0.0217059780398548;-0.044362292051756;-0.0110731752329981
0.00192554557124519;-0.0067660694148603;-0.0233333333333339;-0.0589147286821697;0.00548987366148768;-0.0586360739324411;-0.0064264090293894;-0.0622254758418733;0.029350623638884;-0.0860465116279071;-0.0235720761559383;0.0909090909090761;0.0443844075646488;-0.0235359902399362;-0.00924214417744923;-0.00470609947402417
0.0154043645699615;0.0111514847763439;0.0459999999999998;-0.204651162790698;0.0007766764116105;-0.158062460165711;-0.011214215167289;-0.176427525622254;0.0223223124133832;0.0240310077519373;0.026835902085222;0.012987012987001;0.152257815515245;0.0247559983733237;-0.022181146025878;-0.0117191104549229
0.02374839537869;0.00664077183310338;-0.0186666666666658;-0.182170542635661;-0.00210217014527259;0.00573613766730402;-0.00674467957199387;-0.197657393850659;0.0233617105523656;-0.0124031007751931;0.0689029918404355;-0.0779220779220779;0.0851022771130838;0.00127084180561154;-0.022181146025878;0.00424471717264915
0.267008985879333;0.0632752787871196;0.0459999999999999;-0.105426356589147;-0.0502344270427934;0.425748884639899;-0.117785975720629;-0.165446559297219;0.0406355177192642;-0.393023255813953;0.0944696282864934;-0.155844155844153;-0.136626785025087;-0.00366002440016261;0.0573012939001848;-0.00858171080557348
-0.12836970474968;0.0748026563087331;-0.136666666666668;0.173643410852714;-0.0199257672495921;0.179732313575526;0.0536711007330287;0.215226939970717;0.000494951494752871;0.306976744186047;0.122393472348142;-0.0129870129869982;-0.16499421072945;-0.0360410736071571;0.11090573012939;0.0239918796714959
0.00641848523748534;0.0701666457837349;-0.0660000000000001;0.0984496124031;0.0428536630261641;-0.5717017208413;0.00727195465226016;0.0102489019033682;0.0567214412987486;0.368992248062016;0.00271985494106974;0.20779220779219;0.348321111539944;0.0309068727124839;-0.304990757855823;0.0232536679892959
0.00770218228498076;0.0482395689763211;0.034;-0.0798449612403093;0.00463030075274307;-0.0458891013384321;-0.0891295688288206;-0.142752562225476;0.06048307265889;-0.226356589147288;-0.0756119673617408;0;0.0414897722886935;0.0495628304188697;-0.21441774491682;-0.000645935221924784
-0.0513478818998723;-0.0402205237438917;0.0126666666666679;-0.146511627906977;0.0072230481169534;0.0522625876354359;-0.0388286396656409;-0.00805270863836099;-0.0968125123737882;0.0961240310077535;0.00253853127832826;0;0.0700501736781166;0.0927714518096802;0.0628465804066541;0.00175325274522457
-0.0750962772785623;-0.00501190327026935;0.077333333333332;-0.0798449612403117;-0.00424812664544227;0.181644359464628;-0.0188441549020848;-0.132503660322107;0.221639279350615;-0.209302325581395;0.00108794197642792;-0.0519480519480371;-0.0117715167888828;0.0799105327368899;0.353049907578558;-0.0122727692165727
0.186136071887035;0.0105249968675604;0.048666666666668;-0.0193798449612396;-0.0391335233009299;0.486297004461441;-0.0748162920729212;-0.0556368960468513;0.0344486240348448;-0.217829457364342;0.0489573889392567;-0.0779220779220779;-0.230991895021227;-0.0546970313135475;0.253234750462107;-0.0136569161206978
0.0275994865211804;0.046986593158752;0.102;-0.0899224806201552;-0.0124297983574598;-0.163798597833015;-0.0270695927904282;-0.0475841874084926;0;0.0333333333333326;0.133272892112421;-0.298701298701308;0.0370513315322269;0.0551037006913331;-0.114602587800369;-0.0165174863892219
