# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CES049;GDP253;IPS38;IPS13;LHEL
0.00993563102855133;0.00985459460262295;0.023217395851179004;0.0266804043408752;0.0811808118081174
0.0141882357489407;0.0122012802804141;0.0140418163940359;0.0148973220165118;0.0774907749077487
0.0091914252024819;-0.0026437344977647;0.0026518376878093;-0.0057204455839142705;-0.00369003690036862
0.0100419461465593;-0.00204963685781757;-0.00225606005277323;-0.00591555457667614;0.00738007380073724
0.00957802563161042;-0.0051092397035452704;0.0211339305565409;-0.00118528713102356;-0.0147601476014756
0.0156863124118067;-0.00493101041156115;0.0204758599023689;-0.0337377217348035;-0.0405904059040592
0.00741306322849827;0.0011213592954001901;-0.007687693611145741;-0.000204114023195867;0.0036900369003697296
0.00613728181238371;0.00122532638239094;-0.00879042957814946;0.00248126109447855;-0.0664206642066418
0.000695880772427659;-0.0189294360528153;-0.0559768161878577;-0.0341530787636238;-0.140221402214022
-0.0113467225948611;0.0036314218241768103;-0.0789157648307148;-0.0545978747377759;-0.0996309963099627
-0.0044362399242262604;0.0032526845787105;-0.00235085963667492;0.0224078926090086;0.0
0.00672684746680063;0.011607182640467;0.0516092335644935;0.0345207841730585;0.0332103321033209
0.00912377012738286;0.00557709159500362;0.0381549195245058;0.0092282801479984;0.0258302583025826
0.0116753329596206;0.0101962007455925;0.0229631799266334;0.0167062075051668;0.0442804428044279
0.009597355653064691;0.000846589136924675;0.0073816142371120295;0.00136538773972605;0.0221402214022139
0.00432992480621563;0.00238381678028782;0.004397340340283829;0.00472238804402181;0.0036900369003696203
0.00617594185529552;0.0035051760756880396;0.00957730863556228;0.0202136668596486;0.0258302583025826
0.00963601569597933;0.0090080054656983;0.0278192142177265;0.0210072351667454;0.0516605166051662
0.0126225040109784;0.005049829939550579;0.0278965842817187;0.0201660152402631;0.0553505535055349
0.0147584713819033;0.00302989796373032;0.00788877075547656;0.00844109040412694;0.0479704797047965
0.0142365608025824;0.00452999450459682;0.0024465094410602898;0.00220660766620828;0.0774907749077487
0.0158022925405447;-0.006186041675949439;0.0105261546950668;-0.013382976065005;0.0479704797047965
0.0200259022287525;0.0178674865214098;0.0178491037188221;0.0217088771214819;0.0811808118081185
0.0170394139137475;-0.0035423071781847102;-0.007579715609751241;-0.00243848719991174;0.011070110701107002
0.0188950959735574;0.0018194240223380603;0.0126440539192835;0.000656616802561016;0.0553505535055381
0.0164015232056918;-0.00252491496977528;-0.00283676064295457;0.000622847938430371;-0.0221402214022139
0.0122262385711228;-0.00559937025650165;0.0111247099153987;-0.0218293194035517;0.0221402214022139
0.00894979993427902;0.0068692539618886396;0.00548987366148768;-0.0157719355975235;0.0
0.007065122842287109;-0.00636427096793363;0.0007766764116105;-0.00562964486035977;-0.011070110701107002
0.00898845997719055;-0.00317842237371713;-0.00210217014527259;-0.0192508790222945;-0.077490774907752
-0.00476485028898566;-0.0261774272601702;-0.0502344270427934;-0.0490988028187244;-0.180811808118081
0.00034794038621377405;0.009921430587117;-0.0199257672495921;-0.00548969167901414;0.0036900369003697296
0.00947171051359985;0.00700292593087673;0.0428536630261641;0.0283253232336913;0.0369003690036894
0.00822492412966658;0.00670587711090317;0.0046303007527430705;-0.00175898261166074;-0.0147601476014756
0.00832157423694735;-0.00940159515216324;0.0072230481169534;0.0132970530662691;-0.0036900369003696203
0.00352772891577735;0.00720343388435887;-0.0042481266454422704;-0.0036894360111920897;-0.0258302583025826
-0.000734540815339413;-0.0169837662819884;-0.0391335233009299;-0.0228558928731561;-0.0959409594095941
-0.006417567123498721;0.00732225341234832;-0.0124297983574598;-0.0175917021646213;-0.0553505535055349
-0.007683683528888709;0.000638654962943158;-0.0143466204373445;0.0137270432695464;-0.0664206642066418
-0.0106991668760751;0.0017674404788427;0.000636390031845013;-0.00122093204316298;-0.0774907749077487
-0.0117333230239894;0.0105972166525568;0.00221227369787702;-0.0125323758984866;-0.0147601476014756
-0.0052867608683036;0.00216103016530769;0.0301347897043401;0.0198891105543842;0.0295202952029523
0.00763535847524677;0.017696683449925;0.0296790715252222;0.0226514036403581;0.062730627306272
0.0130574294937458;0.009936283028115691;0.0235834157692942;0.0288157221828046;0.0774907749077487
0.0183925154156942;0.0133152133553149;0.0165299866387859;0.019154825364319;0.0922509225092255
0.0218815842885566;0.0107828721650403;0.012876589221498999;0.0220454401339948;0.0701107011070105
0.0153770320685076;0.00654250025991771;0.0068157925053922205;-0.0021266880210965;0.0664206642066417
0.0157829625190873;-3.7131102496645896e-05;-0.00695692910564039;0.00528257597900622;0.0184501845018453
0.0118106431098128;0.00959467688514609;-0.00875727097929702;-0.00028028157229331697;0.0184501845018442
0.00851487445151156;0.0109313965750271;-0.004401166332459129;-0.0020362625071430104;0.011070110701107002
0.0058183364583545;0.00358686450118079;0.00276576723258803;-0.0047073796599626;0.0147601476014767
0.0041269595809241295;0.0208454009416448;0.00312328494586855;0.0036350306189803;0.00369003690036862
0.004793845321167329;-0.0126097224078777;0.0023984719837463198;0.00773719719178045;-0.00369003690036862
-0.0024839077571356897;0.0068172704183932795;0.014844849640633;0.0176115882734992;-0.00738007380073835
-0.0008891809869917561;0.011629461301965;0.0045907655002636;0.000405976788784013;0.0
0.0041462896023812795;0.030596028457277002;0.0104496348515583;0.0150444041802849;0.011070110701107002
-0.000405930450582681;-0.00580730443048322;0.0197293663179204;0.0128381717236797;0.0221402214022139
0.00666885740243173;-0.0235039878804081;0.0101222999654385;0.0121170188696653;0.011070110701107002
0.00652388224150924;0.0147039165886914;0.0232318495993968;-0.0024598741471950603;0.0405904059040593
0.00757736841087786;0.0150083916291642;0.0221227369787673;0.00142729732396746;0.0405904059040548
0.011163087391027001;-0.010820003267537;0.0167791012404283;0.0241462386925893;0.0147601476014833
0.0084278893549582;0.0184318792793596;0.00245798741758785;-0.0038961765015977897;-0.011070110701107002
0.0158312875727293;0.000155950630486068;0.0065330941946512;0.0197097603648836;0.00369003690036529
0.0129124543328233;-0.00495328907305914;0.0062780280496243;-0.00458243486267512;-0.00369003690036529
0.0113563876055911;0.0105749379910589;0.008084746576905609;0.024854259210551004;0.007380073800730691
0.0175613244930712;-0.0023986692212865104;0.007887495424751421;0.0146864542204896;-0.0147601476014724
0.00328610364757387;0.0055251080515082394;-0.00238231779456222;-0.0175009014410678;-0.0332103321033208
-0.00111147623373742;0.008844628614712859;-0.0117304920098402;-0.0157910712871982;-0.0405904059040593
-0.0021649624031092603;-0.0128696401253546;-0.0021327780826758697;0.000652114287344574;0.0036900369003697296
0.00045425550422439903;0.017652126126929;0.0137497656579788;-4.87772481982951e-06;-0.0295202952029523
-0.00240658767131208;-0.013426606662805;-0.00328822771965298;0.0130779306590152;-0.0627306273062732
3.86600429115314e-05;-0.0041512572591305705;0.0020579586801337;-0.0103966828469561;-0.0516605166051651
-0.00648522219859771;-0.0112284453950007;-0.00554896398508531;-0.0463886638673524;-0.11439114391143901
-0.0109601221657354;-0.0109833801185225;-0.0235927681946115;-0.0245979910527522;-0.084870848708486
-0.0070941178744689;0.00190853866833018;0.00314624089892113;0.0223305994311079;-0.0221402214022139
-0.00259022287514943;0.00580730443048311;0.0211131001546976;0.0268582536919677;-0.0184501845018453
-0.0034310788084963603;-0.00614891057345268;0.0060646227082833395;0.0102154566094492;-0.0147601476014755
-0.00486150039626643;0.014347458004723;0.00430636674855756;-0.00928381116901467;0.0184501845018442
-0.00699746776718835;0.0030076193022323104;0.0111842253492391;0.0425889162333311;0.0110701107011069
-0.0102352463611235;0.008361924282255791;0.000224883317865854;0.0144466952851533;-0.00369003690036862
-0.00442657491349918;0.008109432785278259;0.0017557052982767301;0.0155738249279506;0.0258302583025826
-0.0020586472850983;0.0039358968646496795;0.00645317346920993;0.0179008748762277;0.0221402214022139
0.00320878356175081;0.0136122621752885;0.0020864410663294897;0.0047539056505435705;0.00738007380073835
0.00624359693039134;0.005064682380549189;-0.000544566219634834;-0.00428977137353337;0.0332103321033209
0.00789631376491051;0.0112210191745014;0.00672609424438997;0.0325817009526942;0.0479704797047965
0.0113950476485026;0.0104561184630694;0.00671589159858876;0.0212755100317913;0.0811808118081184
0.0143912009742322;0.0051983543495373;0.0186211039177735;0.0191698337483784;-0.0036900369003697296
0.0163048730984082;0.00493101041156119;0.0139801754089877;0.0189668453539859;0.0221402214022139
0.0168654437206434;0.0162485704525539;0.0134147787875045;0.0171065561499286;0.0553505535055349
0.0182282102333144;-0.009178808537183109;0.00889245603616562;0.0118258562189303;-0.0184501845018442
0.009481375524326709;0.0053691574210221705;-0.009366028845430141;-0.0073829993279995705;-0.0442804428044279
0.00650455222005197;0.0139167372157614;-0.0192341128863247;0.00519177525545167;0.0147601476014756
0.00384667426980934;0.0088817597172095;-0.00687743349043912;0.007818992884901071;0.011070110701107002
0.00355672394796169;0.0052726165545308205;-0.0140549948115299;-0.0113992429020661;-0.0147601476014756
0.0078769837434528;0.0163525375395446;0.0134169043387171;0.0422789931025214;-0.0184501845018453
0.00988730597490972;0.00423294568462323;0.0110350116543979;0.016064599086665;0.00369003690036862
0.0120812634102033;0.0104783971245674;0.0137093801850169;-0.006285886453320621;0.0258302583025837
0.0077513386039848;0.0151940471416478;0.0211632631632191;0.0214053325538984;0.0258302583025826
0.0112500724875806;-0.00173773559684542;0.00877214983775243;-0.000817206511987689;-0.0184501845018453
0.0120039433243772;0.0247590191447964;0.0179545310587752;0.0306508723435628;0.0184501845018453
0.0107764869619015;0.0142212122562345;0.0144733032893669;0.0434852919712273;0.0258302583025826
0.0122745636247646;0.00257689851327048;0.000297577169207752;0.010776770173238002;0.0221402214022139
0.00769334853961567;0.0268829182076075;-0.00138968538016526;-0.00653540083829318;-0.011070110701107002
0.00420427966675041;0.0169392089589925;-0.00566927018348606;0.0028500921327175898;-0.0147601476014756
0.00457155007442156;0.0371162500556965;-0.00635284745217413;0.056234163809757994;-0.0221402214022139
0.00863085458024959;-0.00248778386727844;0.0110201327959374;0.00804336822657481;0.0479704797047965
0.00691048267063488;0.031145568774228;0.0076502839098791;0.0142699715628649;-0.0442804428044279
0.00977132584617169;0.0147113428091906;0.00253280682012857;0.0109925156940788;-0.0258302583025826
0.00841822434422801;0.004893879309064379;0.0261515067394895;0.0266984144017455;0.011070110701107002
0.00674617748825801;0.0398936565224496;-0.00561528118279275;0.0177020137874483;0.0332103321033209
-0.00307347341155562;-0.0184764366023555;-5.48392211811022e-05;0.00784113025138666;-0.0479704797047965
-0.00785765372199543;0.0107457410625436;-0.0304952831893173;-0.0230637589923629;-0.0590405904059045
-0.00699746776718835;0.0013515721308796599;-0.0192307120043905;-0.0293533975417024;-0.0258302583025826
-0.0167011385382636;0.0121715753984168;-0.0313276490425834;-0.0293068715511201;-0.0553505535055349
-0.015222391896855;-0.0005569665374504099;-0.0316082218021233;0.0217039993966632;-0.12177121771217699
-0.0103705565113187;0.005747894666488279;-0.00707213398114415;-0.00650913616619131;-0.0738007380073801
-0.0122359035818529;0.0629372187318987;-0.00815233910533797;-0.00396746632587552;-0.0922509225092243
-0.0106218467902491;-0.00885948105571155;0.0136638933891532;0.0295942821058409;0.0
-0.005799006436897129;0.00729254853035088;0.0307665035235256;0.0288967674567209;0.0
-0.0018750120812642801;0.0227836444919723;0.005885226186284729;0.0150823003500363;-0.0369003690036895
-0.0027738580789835603;-0.011169035631006002;-0.00658240698269907;0.006239735672336271;-0.0332103321033209
-0.00251290278932004;0.000868867798422768;-0.008033308237654909;0.00938999548622832;0.00738007380073724
-0.00415595461311169;0.0330466812220588;-0.0135784462305686;-0.0139525442400222;-0.0369003690036895
-0.00652388224150924;0.0342200240609545;-0.00551240450429757;0.0322766555467009;0.0036900369003686796
0.0010728161908258901;0.0015149489818652199;0.0109380865192868;0.0154256171353722;0.0
0.00796396884000661;0.0127656730383637;0.000488026557486143;0.0115823451875842;0.0184501845018453
0.008350569269131691;0.00439632253560862;0.0158685151026794;-0.0260789433497362;-0.00738007380073835
0.00565403127597464;0.0173625035274549;0.0211870693367554;-0.0082069596128137;-0.0147601476014756
0.007548373378693521;0.0159515216325803;0.0233746866406089;0.0171842245374397;0.0
0.004668200181702329;0.0013441459103802301;0.0174911608952991;0.00546567826451294;0.0405904059040593
0.00990663599636687;0.0276032615960434;-0.007280437999575891;-0.0155730745087475;-0.0221402214022139
0.008640519590976779;0.0130552956378379;-0.034327226908126;0.0140909965829736;-0.011070110701107002
0.00896912995573318;-0.0306257333392742;-0.010331879314599002;0.0105475171067401;0.0
0.0137146502232618;0.0428121611786898;0.0347085507949303;-0.0059474473928037295;0.00369003690036862
0.0108731370691821;0.00451514206359815;-0.00274578705122686;-0.00857729148945829;-0.0553505535055348
0.00690081765990769;0.0086663993227285;0.00914709707095607;-0.0181398833923562;-0.0369003690036895
0.00892080490209435;0.0106120690935555;-0.00147640786947478;-0.00530696460310509;0.00738007380073724
0.00883381980554088;0.0228801853584638;0.00995650697117023;0.00454641474093465;-0.00369003690036862
0.00931707034194706;0.0128622139048553;0.0108513640299813;0.0272293359878236;-0.0295202952029523
0.00523843581466477;0.00613405813245405;-0.000233810632950915;-0.00236494611802518;-0.0369003690036895
0.00446523495641094;0.00100996598791003;0.00402579398903047;-0.0166352928904946;-0.0258302583025826
-0.006330582026948029;-0.011674018624961001;-0.0135393360883267;-0.0350126839605773;-0.011070110701107002
-0.00959735565306485;-0.00750790892483177;-0.0185067492627612;-0.0521016052592381;-0.0332103321033209
-0.00965534571743387;-0.0414234579453134;-0.0631735074698205;-0.02884536374132;-0.0258302583025837
-0.0200355672394794;-0.061503958175525994;-0.0642800694290033;-0.0850438826389385;-0.0221402214022139
