# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP254;EXRUK;CES275R
0.00263183866828966;-0.0990661439368992;0.00870658648514822
0.0104505927120001;-0.124212526644684;0.0264231251226473
0.006195786864931821;-0.00831798613956491;0.0144077639966099
0.007654264126942371;-0.00139757702316679;0.0036429794241141203
-9.86939500608741e-05;-0.0017257379157663599;0.0183531756805849
0.00479213957517735;0.00137600039543873;0.0184342330580322
0.00250024673487517;0.00047056663559175095;0.0132214517695897
0.000833415578291724;-0.00184911699612345;0.0180516490269717
0.00307047844633793;0.00472724298362204;0.0121680980355743
0.00528560932548167;0.00531569646706065;0.007086940787090709
0.00106370146176707;-0.0006669139478951981;0.015011450814125001
0.00343235626322777;-0.008611035974317229;0.0172469401026333
0.0041012819247512895;0.0009219104573832131;-0.00214177412669525
0.00178745709554676;0.0145151859248224;0.0388249340419413
0.00193001502341233;0.0025499650948989103;0.018187268736495
4.38639778048699e-05;0.0131813580290261;0.0147136175670128
0.00437543178603153;0.0368764182954916;0.0146172607086242
0.00338849228542287;0.0552753972110036;0.0347936630788724
0.0131811253303506;-0.000117690696687656;0.0226090985074346
0.0077639240714544;-0.0894056992504462;0.0128575589543448
0.00958427915035479;-0.0482139554097393;0.0282749692059513
0.00622868484828543;0.032561092750271;0.0136441640351679
-0.00491276551414063;0.0655733331711799;-0.0109756831700609
0.00334462830761806;-0.0311684195061308;-0.000877064555679818
-0.00211643692908289;-0.0584334309054594;-0.00942230702718871
-0.00745687622682062;-0.0576880564931077;-0.0416160603728151
-0.00197387900121723;0.0692413598846182;-0.00654384677554909
0.00114046342292551;-0.027618083489386002;0.0107058409044379
-0.00791744799377134;-0.0125929045455876;0.00527831500162135
0.00230285883475345;0.0369941089921736;0.00583562070184551
0.0120296959129739;-0.040132527570516996;0.0033128578543559803
0.004682479630665311;-0.11557226414735401;-0.00580208310397434
0.00172166112883951;-0.0500185460922866;-0.00665896701434965
0.0113827022403526;-0.0254431594145967;0.0248763538127126
0.0078406860326129;-0.11364762895418501;0.0223550880843378
0.00506628943645751;-0.0241658230532165;0.0204048132984437
0.00517594938096963;-0.0668483157186325;0.00585961069015384
0.003552982202191;0.03646607006637;0.0105691026440444
-0.00112949742847432;0.00323943642632984;0.00769193898868425
0.00100887148951109;0.00957511893135471;0.007742910245977621
0.01108662039017;0.0466837802016397;0.0117558218319451
0.0038380980579224;0.0660888184226722;0.008541822935487891
0.006820848548650621;-0.0540078684076764;0.0157682590245796
0.006733120593040929;0.0568765791394399;0.0141688194068567
0.007698128104747241;0.0312692412029637;0.0134066526811193
0.00319110438530118;0.0182216582658434;0.00461877576243308
-0.00260990667938721;0.0385868564206827;-0.0184061906149214
0.00695244048206511;0.0881071785636619;-0.012795014747338998
0.00528560932548167;-0.0418782729047202;-0.0147643196859527
-0.00169972913993705;0.0545345342753542;-0.0302233825007779
-0.008465747716331679;0.0175749478875442;0.000776619160172465
-0.0011623954118279401;0.05833888604578501;0.00946797537144028
0.0034652542465814;0.00230026466676181;0.0103289330310825
0.00604226294261501;-0.044639688951332995;-0.00940531345335738
0.0019958109901195803;-0.135616755153725;0.0110041077305105
1.09659944512175e-05;-0.14297458135948302;0.0161984568857838
0.000997905495059848;0.0270568950173506;0.00829844495660692
0.000778585606035664;-0.0212900508796517;0.0242379854113898
0.00103080347841344;-0.0391125415325585;0.000572609321750517
0.0036845741356054704;-0.0326003229825022;-0.00689349536887285
0.00643703874285834;-0.0447420798574511;-0.0112221151299966
0.00332269631871573;-0.0678290715243656;0.0070863338948649
0.00668925661523617;0.0113375371142537;-0.0147183336992965
0.0100667829062078;-0.0250681183944872;-0.0127486484178823
0.0068756785209067;-0.023773520730922;0.0113538361780572
0.0037942340801174796;-0.0200662637852585;-0.000173406736007631
0.0124902676799246;-0.0230673765507956;-0.005334419407785671
0.00232479082365583;-0.0584334309054595;0.00428305256557604
0.00405741794694658;-0.047978574016364;0.00610612487039319
0.00405741794694658;-0.0587276576471788;0.00476243117457076
0.0057900450702371205;0.0826384841909013;-0.00137646350995535
0.00441929576383637;0.0710263354510469;-0.00112044904119057
0.00575714708688346;0.0346991404067687;-0.0041132777187235
0.00955138116700127;0.0030795732299937198;-0.0102736537853827
0.00819159785505147;0.0405248298928114;0.0079802577509257
0.00157910320097371;-0.0127694405906192;-0.0111524810494706
0.007215624348894059;-0.0340322264588733;-0.00160163886264475
0.00302661446853303;0.0659460203773617;-0.0226251030717188
0.00687567852090681;0.05876688787941001;-0.00971140362891065
0.0013926812953031801;-0.0141424987186465;-0.0138585300812806
0.0041012819247512895;0.0810104295533915;-0.00204166411901463
0.00702920244322364;0.0246954311883113;-0.007532274871660859
0.00818063186060025;0.0259704137357579;-0.00242321891764563
0.00858637365529491;-0.0860907446270767;-0.0113086859991155
0.00912370738340418;0.0563934588295368;-0.00112313924181762
0.00242348477371657;-0.0260096439679891;-0.010579164278315002
0.0007785856060358309;-0.0814419621079113;-0.0174314731961328
0.00816966586614898;-0.00633568250501904;0.00612486991389372
0.007851652027064171;-0.00715951738183895;0.0011503506093401
0.0021931988902413897;0.0422313449947834;-0.00117810557718623
0.0017874570955466699;0.0104156266568645;-0.00709208340016221
0.0025989406849359397;0.110943096744301;-0.0130946444190944
-0.00887148951102629;0.0473116600684687;-0.014969203188943998
-0.000679891655974763;-0.0218904695839183;-0.00365327943807392
0.0065357326929192895;-0.11708262808818198;0.0018440041714505898
0.000493469750304121;-0.0120240661782615;-0.00206289765725831
-0.00597646697590754;0.0525685111871854;-0.00786705933752452
0.0139158469585813;-0.00378571741011996;-0.0108803200533283
-0.0010637014617669901;0.021694318422773997;0.000108459803639716
0.00555975918676171;0.056177692552274;-0.00761558768777815
0.0134991391694357;-0.191620069323742;-0.00529578533483055
-0.00117336140627911;-0.0582568948604279;0.00421416083374027
0.00785165202706406;0.0327376287953026;0.00165976624291331
0.00855347567194131;-0.0174378382258973;0.0036225207677633704
0.004057417946946471;-0.0073164383107521;0.00706090416416849
0.00855347567194142;-0.0021576627726103397;0.0108169636991357
0.00843284973297787;0.00967025224450679;-0.0009671726718794019
0.00765426412694248;0.0279123102311112;-0.00490706199148927
0.00869603359980686;0.0194778103018198;0.00789849706465773
0.00110756543957191;-0.00147113370859664;-0.000968780995423302
0.00461668366395818;0.00837565458094175;0.00370624645988404
0.00341042427432514;-0.0134363545385143;0.0112999972662522
0.0032678663464597;-0.00786566156196539;0.0029969810980256
0.00532947330328659;-0.0174574533420158;0.00293312373240284
0.0109988924345604;-0.00374648717788895;0.0130933075999671
0.005351405292188921;0.0175359138064723;0.0120007537151956
0.00796131197157612;0.0490966356348973;-0.00124405453239695
0.0057242491035299796;-0.00368764182955095;0.0153210604913722
0.00031801383908491897;0.0024911197465609103;0.0094734811734154
0.0139377789474839;-0.00631606738891227;0.0104439024340788
0.0038271320634711797;0.0210666347071043;0.0223978597899515
0.0126547575966927;-0.00861103597431717;0.0171585041933697
0.0122380498075467;0.00455070693859039;0.0079277107032919
0.00708403241547961;-0.000137305812800359;0.0042523707919530605
0.0144860786700443;0.0129655917517633;0.0130078268890996
0.0133785132304722;-0.0250288881622561;0.009843130592112729
0.0105054226842561;-0.0155744021950119;0.0167898142085871
0.0032678663464595897;-0.0026872709076992698;0.0113700536869816
0.0236865480146068;0.0167316940457707;0.00454823016055472
0.0008224495838403679;-0.0138512142443385;0.0029706989972599898
0.0151001743593119;-0.0431004907898224;0.0101500364639303
0.00617385487602928;-0.0334429883707862;0.00998190010777944
0.009990020945049421;-0.0177973833042782;0.0173119905497507
0.00141461328420589;0.0068927518026762604;-0.00544253613393708
-0.00031801383908491897;-0.0218088707008795;0.00469193880885266
0.00667829062078473;0.0102920514253422;0.0221555660541997
0.0134223772082773;0.00220160063270317;0.020346096771336003
0.00924433332236718;-0.0096066992682953;0.0212581096831496
0.00373940410786167;0.0212645512286989;-0.0026062276824258
0.0008882455505475619;0.05164365846238501;0.0105194238423936
0.0102203068285246;0.0127845442300233;0.0140736118580205
0.0109221304734022;0.0182589269864591;-0.000314869409871577
0.00655766468182173;0.009639848814533109;0.0126996386173291
0.0218661929357065;-0.0050338272484994895;-0.00024383521835158502
0.00532947330328637;0.0567014161525404;0.00185575398352367
0.0136636290862038;0.0781372073449196;-0.00499440774248316
0.00459475167505541;-0.0199801534255172;-0.0122562405544681
0.00929916329462355;0.007988648340004291;0.0060055304136552605
0.0147273305479706;0.0274333090955863;-0.0069705570767552
0.00739108026011348;0.0144269179023065;-0.00355780984903908
0.0129618054413263;-0.0198958084262204;0.00109581134626691
0.00924433332236752;-0.0427821374552821;-0.0141561823254479
0.014738296542421998;-0.0207508313376569;-0.008719748238496859
0.0137952210196183;0.00293579442887543;-0.00164751187035073
0.0100887148951101;0.0430410569879893;-0.00421133221909709
0.007511706199076709;0.0278730799988801;-0.000235854526417945
0.0100009869395007;0.0254211904845503;0.0326816248966882
0.0114594642015109;0.0221846963256377;0.00166779957948193
0.0063931747650536296;0.0183989789155176;0.008760010746410859
0.0040245199635931;0.0208116381976101;-0.0017559562946492
0.000866313561645016;0.012985206867882;-0.0137016933958861
-0.00125012336743724;-0.0382102461912821;0.009629885462898221
0.0128302135079118;-0.0045703220547089795;-0.0101929022200942
-0.0250243993376541;-0.0471547391395497;-0.00339419383439221
-0.0325032075533769;-0.18993316933788898;0.0650904328094672
