# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=15)
"PMNO";"PMP";"PMI";"GDP255";"GDP257";"GDP258";"GDP260";"GDP274_1";"IPS32";"IPS43";"CES140";"GDP276_8";"GDP285A";"LHU15";"Sfygt10";"PMCP"
0.0253920836445101;-0.0620155038759697;0.0244328097731231;0.00367632367632366;-0.000553505535055371;0.00335389760692321;0.00148049645390071;-0.000696487711966787;0.00865869047080152;0.00733258050316395;0.00529173887926032;0.00100714470173023;0.000979704906125686;-0.0120425763343952;0.0140216698534097;0.0190989226248777
0.0970873786407784;0.0682170542635675;0.100349040139618;0.00366633366633368;0.00331078310783108;0.00458208546297958;0.0025354609929078;0.000142140349380999;0.010120697917761;0.00542411570860414;0.00489890236857328;0.00117930618920548;-0.000270263422379501;-0.00800248620930766;-0.00509878903760341;0.0137120470127334
-0.128454070201645;-0.0395348837209304;-0.0401396160558481;0.0037262737262737;0.00153751537515377;0.00290986045896437;0.00219858156028368;-0.00115133682998592;0.00843422668672376;0.00532332296450957;0.00984402079722702;0.00106740122234655;0.00058275550450579;-0.0120425763343952;-0.0395156150414278;0.0954946131243879
0.0761762509335326;-0.0286821705426371;0.0270506108202461;0.00257742257742261;0.00964534645346453;0.00957041767834704;0.0060195035460993;0.00159197191306694;0.0142818823682583;0.0139629104692865;0.0069324090121317;0.000766118619264889;0.00156246041063148;-0.0147618677647424;-0.0337794773741237;-0.0337904015670911
-0.125466766243466;-0.00930232558139532;-0.0523560209424083;0.00379620379620378;0.00618081180811805;0.00571579733010856;0.00156914893617021;-0.0027290947081148;0.0112456355822984;0.00813599030337225;0.00813402657423432;0.000671429801153478;-0.000827681731037212;-0.0147618677647424;0.00382409177820264;0.0582761998041126
-0.00896191187453321;-0.0240310077519373;-0.0418848167539267;0.00380619380619382;0.00613981139811398;0.00594253970353432;0.00469858156028369;-0.00312708768638152;0.00899613435953109;0.00823678304746674;0.0124090121317157;0.000714470173022282;0.00134287137994813;-0.0132079869474012;0.00892288081580633;-0.0161606268364347
0.0791635548917118;0.0496124031007745;0.0314136125654451;0.00462537462537463;0.00523780237802382;0.00694398518616493;0.00364361702127659;-0.00271488067317673;0.00393559834749804;0.00662959692798336;0.0116233391103432;0.00117069811483174;0.00204386713174498;-0.0133633750291352;-0.0140216698534098;-0.0117531831537708
0.0754294249439865;0.0968992248062023;0.141361256544503;0.00261738261738259;0.00895858958589583;0.00745415552637299;0.00525709219858156;-0.0012224070046764;0.0140570444778729;0.0112506693554505;0.0122703639514731;0.00206593784970301;0.000996596370024425;-0.0136741511926036;-0.0280433397068197;0.177766895200783
-0.179238237490665;-0.171317829457365;-0.140488656195463;0.00345654345654345;-0.00322878228782289;0.00274925127778775;0.0036258865248227;0.00231688769490996;0.0100080919194156;0.00873891417259634;0.0147429231657954;0.00201428940346043;0.00206075859564369;-0.0167819128272862;0.00637348629700435;0.0303623898139085
-0.0604929051530992;-0.0100775193798442;-0.0296684118673638;0.00251748251748254;-8.20008200081851e-05;0.00220129054200875;0.000664893617021274;0.00126504910949069;0.00843422668672375;0.00552417541456054;0.0129636048526863;0.00178187139536886;-0.000574309772556451;-0.0159272783777484;-0.0184831102613128;-0.0773751224289917
-0.131441374159819;-0.0744186046511627;-0.123909249563702;0.00398601398601396;-0.00740057400574007;-0.000462932345744321;0.00165780141843971;0.000994982445666858;0.00168684533734478;0.00401778203917283;0.0125476603119584;0.0015924937591461;0.00113172808121416;0.00520550073809331;-0.0579987253027407;-0.113124387855044
-0.0791635548917117;-0.0937984496124024;-0.18586387434555;0.00361638361638364;-0.00558630586305861;-0.00388296314491673;-0.004104609929078;-0.00488962801870564;-0.0125000140289858;-0.00266276103946309;0.0110687463893726;0.00031849875182921;8.44573194936048e-05;-0.00481703053375815;0.0528999362651371;-0.103330068560234
0.0687079910380889;-0.0790697674418605;-0.0689354275741701;0.00363636363636363;0.00593480934809348;-0.000623541526920915;0.00113475177304964;0.00362457890921494;-0.00760745174870461;-0.00231933267139953;0.00873483535528594;0.00110183351984161;-0.00054897257670837;-0.00909020278144667;0.208413001912046;-0.0876591576885411
0.188946975354742;0.187596899224805;0.196335078534031;0.00431568431568431;0.00233702337023368;-0.00088807429591771;-0.00141843971631205;0.00922490867482549;0.00519895534554973;0.00195977746428147;0.00725592143270021;0.000946888181113877;8.44573194936846e-06;0.00264159738948039;-0.0407903123008285;0.175318315377082
0.00821508588498943;0.0604651162790698;0.0636998254799293;0.00239760239760241;0.00747232472324721;0.0036278779748127;0.00319148936170212;0.00732022799312041;0.013129634943324;0.0119455895111038;0.00727902946273828;0.00152362916415598;8.4457319493577e-05;0.0113433299665914;-0.0108349267049077;0.173849167482859
0.00149365197908957;-0.0139534883720931;0.0130890052356021;0.00398601398601396;0.00601681016810172;0.00573469252789403;0.00398936170212767;1.42140349381689e-05;0.00818394956747701;0.00569204114836322;0.00885037550548343;0.00210897822157184;0.00140199150359366;-0.00225312718514473;-0.0630975143403442;-0.0572967678746328
0.019417475728154;0.0139534883720931;0.0122164048865629;0.00527472527472531;-0.00131201312013121;-0.00324997401910303;-0.00242021276595746;0.00234531576478614;0.00999424998606449;0.00521629939623316;0.00727902946273828;0.00224670741155203;0.00152023175088469;-0.0174811591950897;-0.0643722115997451;-0.0945151811949063
-0.08439133681852;-0.0418604651162791;-0.0715532286212905;0.0042057942057942;0.00367978679786797;0.00241858531654177;0.00258865248226952;0.00361036487427683;0.00236173311480617;0.00250002657263176;0.00824956672443672;0.00271154342773523;0.000405395133569266;7.76940408669814e-05;0.00764818355640534;0.0132223310479921
0.0955937266616865;0.0922480620155046;0.0994764397905759;0.00412587412587409;0.00624231242312424;0.00546071216000457;0.00373226950354609;0.00405099995735785;0.00649224084814315;0.00750081275603684;0.00522241478914393;0.00273736765085648;0.00145266589528979;-0.00776940408670647;-0.0152963671128107;0.0161606268364349
-0.0365944734876766;-0.0503875968992256;-0.0087260034904032;0.00339660339660341;0.00826158261582613;0.00564966413785935;0.00422872340425533;0.000682273677028722;0.0107578009582366;0.00804362749787282;0.00714038128249567;0.00340879745200999;0.000844573194935951;-0.00341853779815097;-0.0191204588910133;0.0930460333006851
-0.0515309932785663;-0.0519379844961233;-0.0139616055846414;0.00359640359640359;0.00119926199261994;0.00215405254754503;0.00144503546099291;0.00270066663823867;0.00609568816293932;0.00125202914119857;0.00522241478913688;0.00313333907204959;0.00090369331858145;0.00707015771890288;0.0140216698534099;0.0142017629774736
-0.097087378640776;-0.0635658914728674;-0.0471204188481674;0.00330669330669334;0.00456129561295614;0.00540402656664811;0.00189716312056737;0.0012224070046764;0.00805563110424629;0.00455839766659336;0.00471403812824955;0.00285788069208918;0.00150334028698598;0;-0.0618228170809434;0.0465230166503418
-0.00896191187453321;-0.0418604651162791;-0.0191972076788822;0.00460539460539461;-0.0069188191881919;-0.00117150226269996;-0.00058510638297872;0.00373829118871971;-0.00027309760396213;-0.00359078732327861;0.00607741190063776;0.00237582852715847;0.00538837698369127;0.00295237355294857;0.0210325047801148;0.00391772771792398
-0.102315160567589;-0.103875968992249;-0.146596858638743;0.00318681318681313;-0.00100451004510044;-0.00122818785605637;-0.00059397163120567;0;-0.0164879872594356;-0.0127530310210741;0.00605430387059269;0.00193681673409656;0.0022296732346309;0.0198896744619687;0.0407903123008286;-0.129285014691479
0.055265123226289;-0.00697674418604666;0.00261780104712045;0.00188811188811189;-0.00593480934809348;-0.00107702627377253;-0.000292553191489367;0.0024021719045385;-0.00678254734221748;-0.00328767605285352;0.00977469670710568;0.00188516828785402;0.00248304519311167;0.0322430269598324;0.168260038240918;0.021057786483839
0.0321135175504101;0.0689922480620164;-0.0209424083769634;0.00433566433566437;0.00463304633046333;0.00101089308152336;0.000664893617021281;0.00685116484016327;0.00316980273748513;-0.00295414369966579;0.00251877527440553;0.00194542480847034;0.00532925686004575;0.0236966824644549;0.0184831102613117;-0.0763956904995103
-0.0694548170276327;-0.154263565891474;-0.11692844677138;0.00273726273726277;0.000194751947519459;-0.00756752671308589;-0.00626773049645391;0.0153227296632695;-0.0113376657337703;-0.0106862299885173;0.00737146158290475;0.00275458379960403;0.00222122750268153;0.0457617900707017;0.0701083492670497;-0.0548481880509301
0.262882748319641;0.275193798449614;0.230366492146597;0.00299700299700295;0.00602706027060271;0.00183283418519183;0.00186170212765958;0.0125509928503405;0.0111195617569083;0.00960023398577384;0.0045060658578856;0.00193681673409658;0.0057177605297163;0.04156631186388;0.129381771829191;-0.018119490695396
0.000746825989546007;0.0581395348837209;0.075043630017453;0.00366633366633365;0.0112136121361213;0.00282483206892968;0.00283687943262412;0.0035392946995863;0.00735979337360501;0.00390782631834163;0.00600808781050943;0.00222088318843075;0.000777007339341058;0.0163157485820838;-0.0344168260038241;0.116552399608227
0.0201643017176998;-0.00542635658914881;0.0052356020942409;0.00344655344655351;0.00541205412054124;0.000821941103668525;0.00104609929078014;-0.00668059642090599;-0.00733285771951564;0.00184505699554788;0.00455228191796886;0.00238443660153224;0.00284621166693414;0.0203558387071704;-0.100063734862971;-0.113614103819784
0.0231516056758768;0.0705426356589164;0.0157068062827224;0.00577422577422573;0.00801558015580156;0.00435534308955378;0.00436170212765957;-0.00732022799312042;0.0104854515668885;0.0127288407624923;0.00769497400346614;0.00266850305586638;0.00349653302703477;0.00598244114676483;0.0356915232632256;-0.13026444662096
0.112770724421209;0.124031007751937;0.13176265270506;0.00586413586413589;0.0132636326363264;0.00677392840609559;0.00456560283687943;0.00740551220274902;0.0276898524038388;0.0177600480286588;0.0101675332177956;0.00265989498149266;0.00400327694399635;-0.00365161992075286;0.179094964945826;0.277179236043095
-0.02539208364451;-0.0488372093023254;-0.00610820244328003;0.00464535464535459;0.00553505535055351;0.00355229718367078;0.00297872340425533;0.00396571574772935;0.0113518817734278;0.00956798030766268;0.00660889659156316;0.00206593784970301;0.00629207030227276;-0.0208996969932391;-0.0427023581899312;-0.0602350636630753
0.0530246452576557;0.0488372093023254;0.0663176265270496;0.00500499500499507;0.00343378433784339;0.0033066596124595;0.00302304964539006;0.00284280698761952;0.00443128920400354;0.00696936010535293;0.00942807625649911;0.00210897822157184;0.0040539513356925;-0.00551627690156242;-0.05799872530274;-0.0318315377081297
0.123973114264376;0.113178294573644;0.178883071553228;0.00737262737262737;0.0148011480114801;0.0113087758746114;0.00972517730496456;-0.00736287009793471;0.0199282688567344;0.017235925759363;0.00799537839398956;0.00241026082465354;0.00568397760191885;-0.0211327791158426;-0.107074569789675;0.0783545543584715
-0.0306198655713227;-0.0317829457364349;0.0340314136125653;0.0038961038961039;0.0142168921689217;0.0107891579355107;0.00795212765957445;0.00228845962503378;0.0186503217127189;0.015784876763461;0.00492201039861351;2.58242231212791e-05;0.0076349416822209;-0.034107683940641;-0.115997450605481;0.177277179236044
-0.158327109783419;-0.153488372093023;-0.120418848167539;0.00432567432567432;0.00299302993029932;0.00974992205730915;0.00694148936170214;0.00470484556451044;0.00544436908280738;0.00432309242401335;0.00739456961294283;0.00490660239304468;0.0209538609663606;-0.0253282573226634;-0.133843212237094;0.0220372184133203
-0.165048543689321;-0.154263565891472;-0.117801047120419;0.00241758241758239;-0.00103526035260354;0.00417583871059171;0.00212765957446807;0.00122240700467639;0.00554949295501628;0.00390526068485597;0.0045060658578856;0.00740294396143583;0.0135469540467725;-0.00582705306502991;-0.252390057361377;-0.0852105778648385
0.159073935772965;0.0682170542635651;0.121291448516581;0.00197802197802199;-0.00352603526035261;0.00200289096526113;0.00281914893617023;-0.000426421048142944;0.00960742406483789;0.00952546409560862;0.00972848064702247;0.00518206077300508;0.022347406738005;0.00489472457462513;0.0707456978967501;0.180705190989226
-0.148618371919342;-0.116279069767442;-0.134380453752183;0.000189810189810152;-0.00817958179581796;-0.000273980367889448;0.000212765957446778;0.00133611928418122;-0.00271563768103511;-0.00422633138968309;0.00681686886193422;0.00824653525006455;0.0513416045201557;0.00660399347370071;0.0350541746335247;-0.00881488736532821
-0.0731889469753556;-0.0379844961240302;-0.106457242582895;0.00416583416583419;-0.0048687986879869;-0.0005574083346718;-0.000203900709219856;0.0154648700126505;-0.000981280842726473;-0.000457782317726863;0.00633160023107793;0.00882327623310664;0.0429465469624925;0.0169373009090202;-0.00892288081580631;-0.0416258570029379
-0.118745332337565;-0.0666666666666675;-0.143106457242584;0.00248751248751253;-0.00587330873308733;-0.00295709845342801;0.00111702127659576;0.0282290733870623;-0.00411853633152137;-0.00201842051539219;0.00894280762564992;0.00634415081346305;0.0216464109862082;0.0163157485820838;0.0732950924155513;-0.0827619980411369
-0.347274085138163;-0.227131782945737;-0.369982547993018;0.00431568431568424;-0.0185731857318573;-0.00699122318062867;-0.00598404255319149;0.0199565050530895;-0.0293127255627214;-0.0221648742051575;0.0124090121317157;0.00530257381423775;0.0143492985819615;0.048247999378447;0.102613129381772;-0.225759059745347
0.0918595967139657;-0.0821705426356582;-0.129144851657942;0.00376623376623381;-0.0189934399343994;-0.0150689202339226;-0.0105939716312057;0.00683695080522512;-0.0385086326900828;-0.039853451015276;0.0127094165222391;0.00556081604545064;0.00678192275533557;0.151037215445575;0.282982791586998;-0.332027424094025
0.260642270351008;0.318604651162791;0.23647469458988;0.00465534465534467;-0.00405904059040593;-0.00598033009910529;-0.0028723404255319;0.0106605262035734;-0.0131472179397438;-0.00781198744598804;0.00649335644136573;0.00442455022811397;0.00127530552435334;0.190971952451249;0.165710643722117;-0.0568070519098928
0.256908140403287;0.233333333333332;0.25479930191972;0.00247752247752245;0.00718532185321855;0.00208791935529584;0.00161347517730495;0.00854263499779681;0.0114360556924581;0.014457344693958;0.00344309647602775;0.0068089868296462;-0.0103122387101679;0.0608344339989123;-0.131931166347992;0.310479921645445
0.0776699029126221;0.0426356589147303;0.103839441535777;0.0049450549450549;0.00546330463304634;0.00207847175640311;0.00202127659574469;0.0124088525009594;0.0144008481738184;0.011766361686149;0.00448295782784047;0.00198846518033913;0.000574309772556514;-0.0283583249164797;0.0898661567877629;0.0739471106758089
0.0343539955190434;0.0697674418604654;0.120418848167539;0.00467532467532472;0.0124538745387454;0.00419473390837719;0.00202127659574466;0.0113427998806021;0.0206110128666386;0.0157298989030454;0.0043443096476049;0.00214341051906691;0.00752514716687919;-0.0522880895035343;0.0764818355640536;0.0352595494613125
-0.0448095593726662;-0.0666666666666677;-0.00959860383944233;0.00284715284715281;0.00528905289052889;0.00277759407446598;0.00302304964539009;0.0101346069108638;0.00878738304033883;0.00791717841891695;-0.000415944540727908;0.00228974778342086;0.00694239166237343;-0.0789371455209394;-0.0420650095602296;0.0798237022526929
-0.127707244212099;-0.172868217054263;-0.118673647469458;0.00519480519480522;0.00329028290282904;0.00511115100097309;0.00428191489361703;0.0121956419768879;0.00658801206268367;0.00697155921976844;0.00120161756210047;0.00389084961694067;0.00835282889791644;0.0258721156087328;-0.0070108349267054;-0.028893241919687
0.00448095593726672;0.056589147286821;-0.0191972076788848;0.00712287712287715;0.0164514145141451;0.00475214224304893;0.00448581560283688;0.0185493155942177;0.00637776431826464;0.00770716299213048;0.00473714615829468;0.00271154342773522;0.0049069702625778;0.00240851526687824;-0.0121096239643079;-0.0759059745347689
0.0440627333831225;0.000775193798448703;0.0558464223385706;0.00360639360639359;0.0121771217712177;0.00951373208499062;0.00975177304964536;0.00656688414140127;0.0113283130761007;0.0131411747156083;-0.000323512420568495;0.00531978996298529;0.016756332187529;-0.0458394841115671;0.0395156150414264;0.115083251714005
0.0403286034353995;0.112403100775195;0.0453752181500864;0.00289710289710288;0.0194546945469455;0.00734078433966004;0.00426418439716314;0.00297073330206238;0.0195305938526104;0.0180290730256262;0.00582322357019066;0.00373590427821294;0.0137834345413546;-0.0504234325227271;-0.0369662205226252;-0.0475024485798232
-0.0612397311426452;-0.118604651162791;-0.0602094240837696;0.00687312687312686;0.00482779827798274;0.00555518814893194;0.0042464539007092;0.00719230167867757;0.00388434578346653;0.0069759574486018;0.0142345465049081;0.00590513902040113;0.00677347702338621;-0.0144510916012742;-0.12810707456979;-0.105778648383937
0.0171769977595229;0.0852713178294557;0.0418848167539267;0.00512487512487514;0.00685731857318578;0.00907914253592457;0.00849290780141848;0.0150526629994457;0.0036733498264333;0.00527677504269031;0.0112305025996533;0.00541447878109672;0.00527858246834961;-0.02222049568798;-0.0713830465264494;-0.0543584720861898
-0.0268857356235999;-0.0860465116279069;-0.0261780104712042;0.00701298701298708;0.00309553095530954;0.00264532768996753;0.00287234042553189;0.0137165437152644;-0.00761792672529443;0.000507628911171176;0.0114846909301006;0.00857364207626748;0.00881734415513119;-0.0428871105586202;0.0248565965583175;0.118021547502448
0.106796116504855;0.116279069767442;0.0881326352530548;0.00642357642357633;0.0278495284952849;0.0235812068362826;0.0149822695035461;0.0103336033999972;0.0292117168598863;0.0184802580001032;0.0108607741190087;0.00799690109322548;0.012829066831077;-0.037603915779659;0.0433397068196291;0.122428991185112
-0.00298730395817914;0.0829457364341094;0.0401396160558457;0.00236763236763238;0.0117466174661747;0.0107230247432615;0.00427304964539008;0.0147541682657455;0.00574215770301684;0.00648848708625033;0.00295782784517151;0.00828096754755964;0.00896092159827022;-0.02727060834434;-0.127469725940088;0.060724779627817
-0.0500373412994765;-0.0875968992248071;-0.0191972076788822;0.00247752247752253;0.00892783927839275;0.010193959205268;0.00586879432624113;0.0139581823092121;0.0126279583859112;0.0121655009527663;0.00120161756210746;0.00562107256606695;0.0095436771027762;-0.00722554580063711;-0.177182919056725;0.000979431929479802
-0.0597460791635557;-0.0658914728682163;-0.0558464223385707;0.0049550449550449;0.00340303403034031;0.00718962275737622;0.00800531914893621;0.0149815928247552;-0.00125437844668852;0.00232922868627433;0.00409012131715769;0.00703279676336405;0.0219082286766382;0.00637091135109863;-0.100701083492671;0.0225269343780617
-0.119492158327109;-0.134883720930232;-0.0968586387434555;0.00459540459540464;-0.00343378433784342;-0.00103923587820154;-0.00275709219858156;0.0180660384063224;0.00123791776918919;-0.00125606085096164;0.00397458116695315;0.00675733838340359;0.0303708520898964;-0.0178696293994259;0.00254939451880193;0.009304603330068
-0.0836445108289763;-0.0860465116279071;-0.112565445026178;0.00189810189810186;0.00781057810578106;0.0102506447986244;0.00507092198581557;0.00777507711113951;-0.0046677243898981;-0.00132753206950298;0.0114384748700174;0.00940862529052255;0.046037684855958;-0.0142957035195393;-0.0586360739324411;0.00881488736532832
-0.0545182972367452;0.0240310077519373;-0.0750436300174502;0.00339660339660341;-0.00408979089790895;0.000888074295917723;-0.00290780141843969;0.0113001577757878;0.00122594636737239;0.000193155549593926;-0.000415944540727908;0.00825514332443827;0.0441627323632002;0.0184134876854945;-0.158062460165711;-0.0220372184133203
0.0328603435399559;-0.0124031007751931;-0.0157068062827225;0.00127872127872131;-0.00616031160311603;0.00368456356816915;0.00183510638297868;0.0213210524071468;0.00277137952074696;0.00145947893449933;0.0054072790294627;0.0134199879486959;0.0585035852132126;0.0336415196954386;0.00573613766730402;-0.0377081292850152
-0.453323375653472;-0.393023255813953;-0.37434554973822;-0.00298701298701298;-0.0373411234112341;-0.0174780579515716;-0.015177304964539;0.0132332665273691;-0.0325708173886108;-0.0296030122003195;0.0174465626805338;0.0102780408022725;0.0277020007938988;0.0797140859296092;0.425748884639899;-0.194906953966698
0.465272591486183;0.306976744186047;0.292321116928445;0.00630369630369632;0.00383353833538339;0.00243748051432729;0.0019237588652482;0.0146120279163646;-0.0179398938361127;-0.0112327099210484;-0.00739456961294283;0.0081174141344581;0.0218997829446888;0.0988268199829073;0.179732313575526;-0.0852105778648384
0.269604182225543;0.368992248062016;0.315008726003492;0.00768231768231764;0.0157031570315704;0.00690619479059398;0.00338652482269503;0.0178101857774366;0.0288701578017817;0.0251369773392254;-0.000184864240325822;0.00850477748127748;0.0136736400260129;0.0446740734985635;-0.5717017208413;0.157688540646425
-0.225541448842421;-0.226356589147288;-0.166666666666667;-0.00315684315684317;0.00299302993029926;0.00541347416554083;0.00584219858156035;0.00992139638679235;0.00107705205726705;0.000988135411203628;-0.00351242056614209;0.0104329861410003;0.0217730969654485;-0.0024862093077469;-0.0458891013384321;-0.0328109696376098
0.0731889469753556;0.0961240310077535;0.0715532286212906;0.00429570429570431;0.00273677736777367;0.00686840439502295;0.00200354609929076;0.0252014839452476;-0.00159107412280524;0.00368095101435906;-0.00880415944540724;0.00665404149091842;0.00488163306672973;-0.0238520705461883;0.0522625876354359;-0.0617042115572966
