# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS25";"GDP260";"FSDJ";"FSDXP";"GDP275_1";"FSPCOM";"HHSNTN";"HSBR";"CES088";"EXRJAN"
0.00101780073281681;0.00143617021276596;0.00311458202612404;-0.0280000000000001;-0.000283467446964144;0.00285894374056705;-0.0705346985210457;0.0518084066471201;0.00325861003427276;0.0126239639725986
0.00346780249681752;0.00289893617021276;0.000163186197729063;-0.00333333333333402;0.0013624725676664;0.000899780837443855;0.0273037542662113;0.0119257086999003;0.00258441485476654;0.0026230057969624
0.0032415623339249;0.00273049645390071;0.00251190754692916;-0.00466666666666599;0.000384052670080483;0.0016006384049129;0.0102389078498293;0.0293255131964809;0.00404517107702679;-0.000946198438175894
0.00331744238855909;0.00170212765957448;0.0033859651297242;-0.012;0.00174652523774688;0.00296534455939079;0.0278725824800905;-0.0279569892473137;0.00415753694027814;-9.58175633570812e-05
0.00467432336551227;0.00148049645390071;0.00206209586253093;-0.00533333333333402;0.000429773226042434;0.00191058861626889;-0.0216154721274182;-0.0406647116324516;0.00337097589752233;0.000263498299236997
0.00275156198112491;0.0025354609929078;0.0021018660105961;-0.00466666666666599;0.00106986100950988;0.00178799636849381;0.0255972696245733;0.00625610948191785;0.00247204899151519;-0.00123365112825069
0.00335468241537162;0.00219858156028368;0.00203834274007589;-0.002;0.000886978785662013;0.00129994043867205;0.0329920364050119;-0.044379276637343;0.00207876847013995;-0.00562928184736355
0.00490028352820359;0.0060195035460993;0.00151596770670174;0.000666666666666038;1.82882223848067e-05;0.00126061839693291;0.0307167235494878;0.00234604105571845;0.00280914658126744;-0.00334163752215788
0.00523964377254382;0.00156914893617021;0.000839981057407756;-0.00200000000000006;0.00221287490855886;0.000599082871202944;0.0136518771331057;-0.00977517106549552;0.00286532951289399;0.00880323863364152
0.00546560393523514;0.00469858156028369;-0.000773617430903203;0.012666666666666;0.00155449890270667;-0.000349272253095143;0.015358361774744;0.0201368523949207;0.00342715882914887;0.000598859770997051
0.00701120504806709;0.00364361702127659;0.0043886133743584;-0.013333333333332;0.000521214337966338;0.00335162579294632;0.0273037542662113;0.0365591397849442;0.00387662228215069;-0.00249125664734562
0.00704872507508264;0.00525709219858156;0.000935760443343415;0.0253333333333319;0.00384967081199707;-8.7896328593514e-05;-0.0989761092150165;-0.0355816226783987;0.00292151244451877;0.000179657931298594
0.00516432371831307;0.0036258865248227;-0.00429615978706625;0.0333333333333341;0.00233174835406001;-0.00241714903632081;-0.0773606370876054;-0.105376344086017;0.00387662228215067;0.00256311981986557
0.00557844401647972;0.000664893617021274;-0.00614704677859733;0.060666666666666;0.00149963423555229;-0.00465850541545477;-0.0784982935153579;-0.116520039100686;0.00415753694027814;0.000826426483974352
7.53200542298743e-05;0.00165780141843971;-0.00257077521577668;0.0193333333333339;0.00121616678858817;-0.00112183472020627;-0.00455062571103426;-0.0713587487781037;0.00292151244451877;-4.79087816820378e-05
-0.000417760300787148;-0.004104609929078;0.00398373095734973;-0.0566666666666659;-0.000667520117044625;0.00503784746517396;0.0767918088737198;0.124926686217009;0.00539356143603573;-0.000503042207636639
-0.000133280095961946;0.00113475177304964;0.00220177940555992;-0.036;0.000164594001463063;0.00318045925831688;-0.0136518771331058;0.0826979472140743;0.00702286645317211;-0.00189239687634513
-0.00207760149587279;-0.00141843971631205;0.00256562126073592;-0.019333333333334;0.00241404535479151;0.00192678004522037;0.0034129692832765;0.0791788856304984;0.0073037811112978;0.000682700138935455
0.00256592184746401;0.00319148936170212;-0.00165902869121044;0.000666666666666094;0.00131675201170445;7.17048996420368e-05;-0.0494880546075084;0.0404692082111436;0.00634867127366764;-0.000611316054235034
0.00400176288126927;0.00398936170212767;-0.00241275071951378;0.0273333333333339;0.00223116313094367;-0.00202161555765015;0.0250284414106927;-0.000195503421307919;0.00573065902578797;0.000439802615819551
0.00182224131201349;-0.00242021276595746;0.00358091941806784;-0.037333333333334;0.00197512801755671;0.00443876459397096;-0.0523321956769041;-0.00156402737048089;0.00466318332490473;7.89297178184212e-05
0.000578480416506183;0.00258865248226952;0.000166029135855256;-0.00599999999999995;0.00215801024140454;0.00131381880634478;-0.00853242320819103;0.055131964809384;0.00691050058992076;-0.00840882958846234
0.00408016293771704;0.00373226950354609;0.00454818199142006;-0.020666666666666;0.00268836869056328;0.00367545437197469;0.0375426621160407;0.0158357771260997;0.00803415922242881;-0.00575935418962426
0.00445676320886981;0.00422872340425533;-0.00271589674944496;0.036;0.00138990490124358;-0.00296997068194829;0.0762229806598392;0.0285434995112433;0.00741614697454915;-0.000906673693286564
0.0029299221095439;0.00144503546099291;-0.000101992019116089;-0.00133333333333407;0.00341989758595466;0.000513499603888259;-0.0881683731513068;-0.0535679374389031;0.00741614697454912;0.00181358693048306
0.00290528209180257;0.00189716312056737;-0.00729868460532225;0.0486666666666681;0.00439831748354058;-0.0050008384847133;-0.0858930602957914;-0.0508308895405688;0.00758469576942525;0.00260899247832114
-0.00163520117734428;-0.00058510638297872;-0.000861916352032671;0.00800000000000001;0.00370336503291881;-0.000129531431611471;-0.109215017064846;-0.0578690127077242;0.00500028091465873;-0.00443731135917091
-0.00393960283651407;-0.00059397163120567;-0.00379084496459109;0.0453333333333321;0.00444403803950257;-0.00386743845811333;-0.0716723549488049;-0.0488758553274662;0.0064610371369172;-0.000706055670004146
-7.64400550368471e-05;-0.000292553191489367;-0.00395352248038473;0.0819999999999999;0.00293525969275785;-0.00659685076706897;-0.0602957906712165;0.109872922776146;0.00438226866677904;0.00321276289943828
-0.0029663221357525;0.000664893617021281;0.00108373266156332;0.00133333333333407;0.00199341623994147;-0.000319202456471084;0.0426621160409554;0.0527859237536656;0.00269678071801785;-0.000367340583527831
-0.00865228622964583;-0.00626773049645391;0.0038615879035952;-0.078;0.0016276517922458;0.00519976175468827;-0.0409556313993173;0.134701857282504;0.00466318332490648;-0.00287608393618788
-0.00264544190471791;0.00186170212765958;0.00711664102599855;-0.0880000000000001;0.000182882223847838;0.00728614302814417;0.0529010238907849;0.0306940371456481;0.00528119557278442;-0.000137617975374926
-0.00236824170513458;0.00283687943262412;0.00331650293305484;-0.031333333333334;0.00386795903438188;0.00328454701586206;0.0130830489192268;0.12316715542522;0.00601157368391542;-0.000888588128203804
0.00352044253471864;0.00104609929078014;-0.0024279853561574;0.018;0.00232260424286758;-0.00202624168020792;0.0312855517633667;0.0877810361681346;0.00556211023091183;-0.0253734489531932
0.00615104442875228;0.00436170212765957;-0.00258911616901042;0.011333333333334;0.0017465252377469;-0.00148035921841664;0.0147895335608651;0.0330400782013665;0.00601157368391367;-0.085362190389496
0.00942844678848141;0.00456560283687943;0.00501168160952128;-0.055333333333334;0.00435259692757864;0.00624295239141625;0.16268486916951;0.0535679374389092;0.00466318332490648;-0.0712045465433813
0.00625884450636807;0.00297872340425533;0.00236420387145683;-0.010666666666666;0.00143562545720556;0.00190596249371159;-0.072241183162684;-0.0240469208211144;0.00651722006854377;-0.0120925358118167
0.00400400288288236;0.00302304964539006;-0.000386538881633074;-0.00333333333333391;0.00299012435991219;0.000726301241535193;0.0978384527872572;0.0903225806451612;0.00516882970953306;-0.00837948545968237
0.00890036640826412;0.00972517730496456;0.00337666683708803;-0.0186666666666661;0.00339246525237749;0.00335393885422555;-0.0563139931740613;0.0304985337243401;0.00528119557278617;-9.76141426736188e-05
0.0108855678376089;0.00795212765957445;-0.000191078493495873;0.00466666666666599;0.00791880029261155;0.000668474709566012;-0.21103526734926;-0.087585532746827;0.00668576886341812;-0.0744329995688208
0.00611324440153541;0.00694148936170214;-0.00510748165259141;0.0433333333333341;0.0108723482077542;-0.00526452747049425;-0.114903299203639;-0.130791788856305;0.00618012247879154;-0.0556497628515308
0.00749364539542474;0.00212765957446807;-0.00162906809985862;0.024;0.0112106803218727;-0.00161914289514292;-0.0608646188850969;-0.109090909090909;0.0050564638462835;0.000731088008433134
0.00784084564540943;0.00281914893617023;-0.000687879994443266;0.052;0.0102505486466716;-0.0019869196384683;0.012514220705348;-0.240664711632451;0.00382043935052589;0.0353292531020913
0.000929320669110584;0.000212765957446778;-0.00279181688276606;0.0659999999999999;0.0122165325530358;-0.0045451654127949;-0.199658703071671;0.00586510263929618;0.00640485420529241;0.0554227949983255
0.00142156102352367;-0.000203900709219856;-0.00137137551210332;0.052;0.00785479151426483;-0.00348809640839412;0.147326507394766;-0.127663734115349;0.00382043935052412;-0.0375079049489772
0.00224140161380976;0.00111702127659576;-0.00893137028584821;0.192666666666666;0.0077359180687637;-0.0103972104480978;-0.0682593856655287;-0.140566959921796;0.00230350019664088;0.062960163848032
-0.00243656175432477;-0.00598404255319149;-0.00739370484156755;0.078;0.0123536942209217;-0.00433005071386853;-0.0995449374288954;-0.0553274682306943;0.000393280521376993;0.00908254683083298
-0.0188692135858335;-0.0105939716312057;0.00701774499490541;-0.122666666666666;0.00587051938551578;0.0065205197448693;0.00967007963594874;-0.0609970674486802;-0.00174167088038596;-0.0247390169117988
-0.00961856692536851;-0.0028723404255319;0.00837027087183957;-0.110666666666666;-9.14411119237735e-06;0.0071196026160723;0.262229806598407;0.109872922776149;0.000505646384628355;-0.00254144109615284
-0.000924840665885274;0.00161347517730495;0.000436640179055987;0.022;0.00760790051207016;-0.00100618165626752;0.04778156996587;0.068817204301075;0.00370807348727459;0.0205674795189971
0.00297696214341274;0.00202127659574469;0.000709830781919066;-0.0226666666666681;0.00599853694220925;0.00103393839161284;0.0130830489192268;0.0428152492668621;0.00460700039327994;0.0195282182724081
0.00636944458600042;0.00202127659574466;0.00960634215341331;-0.0873333333333319;0.000155449890270637;0.00722600343489604;0.144482366325368;0.0492668621700879;0.0043822686667791;-0.00455097494370849
0.00514612370520881;0.00302304964539009;0.0019975448995727;0.00333333333333197;-3.65764447695371e-05;0.00145260248307126;0.0108077360637098;-0.00684261974584743;0.0052250126411596;-0.0113180903559622
0.00527016379451792;0.00428191489361703;5.8098190589953e-05;-0.00533333333333208;0.00477322604242866;0.00186895351325072;0.0767918088737197;0.101857282502446;0.0050564638462835;-0.0295742107028218
0.00797468574177407;0.00448581560283688;-0.00247420827659077;0.0486666666666661;0.00381309436722752;-0.00120279186496326;0.0136518771331057;0.0844574780058649;0.00797797629080388;0.0100980932304904
0.0111790080488855;0.00975177304964536;-0.000384480914615251;0.05;0.00666605705925383;-0.00055513470690622;-0.0227531285551773;0.0428152492668621;0.00848362267543068;-0.0296719446174484
0.0123589288984288;0.00426418439716314;-0.00223432730299934;0.0593333333333339;0.0103419897585955;-0.00190596249371138;-0.015358361774744;0.0770283479960878;0.00915781785493519;-0.0369117999329276
0.00977508703806268;0.0042464539007092;-0.00356877818730547;0.044666666666666;0.00479151426481347;-0.000680040015960125;-0.0398179749715578;0.0119257086999061;0.00876453733355809;-0.0325116178795573
0.00231868166945057;0.00849290780141848;-0.00419546400313575;0.064666666666666;0.00419714703730795;-0.0028496914954519;-0.0784982935153579;0.027761485826;0.011629866846452;-0.0693764672064376
0.0045505632764061;0.00287234042553189;-0.00439635463548684;0.092666666666668;0.00917154352596927;-0.00318971150343203;-0.0403868031854384;-0.00156402737048089;0.0107309399404466;-0.0325510228524901
0.0148008106565837;0.0149822695035461;0.00445290354099439;-0.045333333333334;0.0156272860277981;0.00456366990302494;-0.0580204778156992;0.0825024437927682;0.0110118545985725;-0.0614365448186652
0.0113162081476693;0.00427304964539008;0.0032230293997501;-0.0439999999999999;0.00975676664228239;0.00397615233821602;-0.0193401592718994;-0.0916911045943284;0.0108433058036979;-0.100279188425239
0.0142769302793904;0.00586879432624113;-0.00331443721961163;0.053333333333334;0.00749817117776153;-0.00313882415529919;-0.116609783845277;0.032453567937437;0.0101691106241918;-0.00792950222775707
0.0115866883424151;0.00800531914893621;0.00104525100225831;0.00866666666666605;0.0148683247988295;0.00153818575038601;-0.0796359499431173;-0.140957966764416;0.0107871228720715;0.0395106117951432
0.00334544240871881;-0.00275709219858156;0.000790135392023356;0.0253333333333339;0.0105797366495977;0.00126755758076945;-0.0836177474402726;0.0484848484848446;0.0104500252823193;0.0582621089445682
0.00716352515773816;0.00507092198581557;0.00123942806591898;-0.0233333333333339;0.00629114850036572;0.00350197477606629;-0.0711035267349263;-0.030889540566956;0.00943873251306254;0.00434400900685228
0.0019409613974925;-0.00290780141843969;-0.00249667291028555;0.0459999999999998;0.00917154352596922;-0.000638404912942162;0.0335608646188854;-0.147018572825026;0.00735996404292427;0.0703928520097733
0.00741384533796863;0.00183510638297868;0.00129649339978736;-0.0186666666666658;0.00893379663496713;0.00346727885688534;0.00170648464163824;-0.106353861192569;0.00876453733355803;0.0180189718775451
-0.0100595672428887;-0.015177304964539;-0.00150125724484437;0.0459999999999999;0.0104059985369422;-0.00131613186762373;-0.0602957906712165;-0.132942326490715;0.00567447609416161;-0.0408738561778385
-0.00243600175392125;0.0019237588652482;0.00824736092196917;-0.136666666666668;0.0158193123628383;0.0103231924871772;0.213310580204777;0.258651026392961;0.00584302488903921;-0.0444995927753545
0.0150836108602001;0.00338652482269503;0.00161228934241632;-0.0660000000000001;0.0151609363569861;0.00682584383366799;0.139931740614334;-0.0218963831867038;0.00780942749592622;-0.0329630383749365
0.00275184198132616;0.00584219858156035;0.00073823434176299;0.034;0.00928127286027802;-0.00110795635253388;-0.0841865756541531;-0.0772238514174016;0.00702286645317207;-0.0179114166626718
0.00130900094248049;0.00200354609929076;0.00221651052455175;0.0126666666666679;0.00420629114850041;0.000897467776164812;0.122298065984073;-0.0516129032258064;0.0052250126411596;0.0513941455468774
0.00129108092957819;0.00528368794326237;-0.00653488447755782;0.077333333333332;0.00780907095830286;-0.00495226419785879;-0.0381114903299197;-0.130596285434995;0.00365189055564968;0.0423393858094177
-0.00611128440012448;-0.00196808510638297;-0.0035016425004015;0.048666666666668;0.00299926847110465;-0.00243334046527251;-0.175767918088736;-0.0774193548387095;0.000898926906005459;-0.0257988789345087
-0.0132045295072615;-0.00421099290780139;-0.00240319937698088;0.102;0.00580651060716886;-0.00552590339499546;0.00455062571103415;0.0426197458455524;0.00146075622226016;0.0332247400948606
-0.00693700499464334;-0.00836879432624116;-7.33328272334924e-05;-0.024;0.00551389904901256;-6.01395932484095e-05;0.0483503981797506;0.0510263929618767;0.00157312208550991;0.0370454654338139
-0.0127366491703877;-0.00386524822695036;0.00185242853018805;0.0219999999999999;0.00427029992684708;-0.000208383690604927;0.0125142207053463;0.0504398826979471;0.00162930501713632;0.0540051741484213
-0.00918652661429892;-0.00390070921985813;0.0124397263549404;-0.219333333333334;0.000338332114118434;0.0158833754503241;0.135949943117178;0.140175953079179;0.00179785381201092;0.000335361471756612
0.00322196231981237;-0.000629432624113496;0.00598411363076509;-0.0566666666666661;0.00189283101682525;0.00758901527198733;0.0455062571103513;0.125708699902246;0.00533737850441085;-0.0844871364921179
0.0044654432151191;0.0105141843971631;0.00830055304313133;-0.076666666666668;0.00601682516459401;0.0104690310008036;0.29692832764505;0.123558162267841;0.00780942749592622;0.00651559430843573
0.0135522897576489;0.0125709219858156;0.000966237463055741;-0.0113333333333319;0.0020391367959034;0.00192883866975821;-0.0250284414106927;0.0173998044965806;0.0103938423506943;0.0177142720260622
0.0145390104680873;0.0196897163120568;0.00308979088266412;0.00533333333333197;0.00375822970007317;0.000164042305890788;-0.000568828213880601;-0.0160312805474134;0.00898926906005904;-0.0298831025726991
0.0144354103934955;0.00482269503546098;-0.00450661209051775;0.040666666666668;0.0100036576444769;-0.00373878598978759;0.130261660978385;0.101075268817208;0.00938254958143769;-0.0116298567527441
0.00969304697899442;0.0125797872340426;-0.00433903108743779;0.0486666666666661;0.00192026335040241;-0.00319301918106042;-0.0915813424345849;-0.0385141739980468;0.00837125681218098;-0.00409620083361273
0.0126837291322844;0.00905141843971632;0.00315873406883087;-0.00866666666666605;0.00437088514996337;0.00331563455944835;0.0580204778156995;-0.131573802541542;0.00898926906005904;0.0497532697743509
0.00884716636996041;0.00890957446808513;0.00154825222567662;-0.012;0.00195683979517192;0.00322903354517096;-0.0625711035267352;0.0197458455522933;0.0110680375301988;0.0090427825420375
0.000339920244741998;-0.00176418439716317;0.00492311156350286;-0.048666666666668;0.00448975859546452;0.00840700626261365;-0.0392491467576789;0.056695992179865;0.0110680375301974;0.04100991711781
-0.00129584093300489;0.00655141843971635;0.00179562141050013;-0.019333333333332;0.00179224579370885;0.00520121898329368;-0.0102389078498295;0.00782013685239302;0.011405135119951;-0.0241580031619819
-0.00175588126423509;-0.00351950354609934;0.00329326365681863;-0.013333333333334;0.00180138990490125;0.00243049539989962;-0.0250284414106926;0.0649071358748796;0.0120793302994556;-0.0446509845254611
0.000792120570326793;0.00565602836879436;0.00811231490561989;-0.0313333333333341;0.00543160204828097;0.00600750588384984;-0.0255972696245733;-0.0375366568914955;0.0145513792909708;-0.112094571935037
-0.00160608115637839;-0.00209219858156032;0.0166153078661851;-0.0733333333333319;0.00442574981711774;0.0159607936113243;0.0375426621160408;0.032258064516129;0.01275352547896;-0.0695994825851578
-0.00590800425376287;0.00414893617021281;0.0137269240442336;-0.0606666666666679;0.00358449158741764;0.0143030457234389;0.0358361774744025;0.00997067448680344;0.0141580987695937;-0.0644013797729112
4.45200320544625e-05;-0.00118794326241134;-0.000250725969168447;-0.000666666666666094;0.00811082662765183;0.000399604466521569;-0.0602957906712179;-0.0494623655913958;0.0137086353165904;-0.0504719014995459
0.00171640123580857;0.00357269503546098;0.00407771833687345;0.00466666666666599;0.00462692026335038;0.00175889805760657;-0.0494880546075084;0.00586510263929618;0.0110118545985725;0.016588415656591
0.00991144713624253;-0.00865248226950355;0.0241512887211527;-0.0786666666666661;0.00614484272128746;0.024718020482158;-0.006825938566553;-0.0271749755620762;0.0110680375301988;-0.0259905140612298
0.00838124603449664;0.00858156028368789;0.0107853481011187;-0.0106666666666659;0.00493782004389182;0.00969288328871029;0.00170648464163836;-0.0899315738025395;0.0117984156413281;-0.0378958463086259
0.0111031279942522;0.00816489361702136;0.0188434380288554;-0.042;0.00374908558888071;0.0181076614372206;0.0409556313993171;-0.0160312805474077;0.00741614697454918;0.0154266277008564
0.0200460544331598;-0.00390070921985822;-0.0423732052177861;0.154666666666666;0.00320043891733734;-0.0444058728625866;-0.13367463026166;-0.0570869990224865;0.00449463453003029;-0.0406625784506312
0.00749784539844867;0.00931737588652484;-0.00243289400772627;0.00533333333333397;0.00479151426481345;0.00190001792622491;0.103526734926052;-0.00821114369501469;0.0048879150514074;-0.0275355722703959
0.0120593286827164;0.00817375886524818;0.00407152119654385;0.0166666666666661;0.00630029261155807;0.00348742562062324;0.0420932878270749;0.0295210166177946;0.00320242710264618;-0.00815647008096582
0.00390824281393515;0.00455673758865255;0.00272648353084083;0.00933333333333386;0.0111192392099489;0.00262000451046907;0.0295790671217303;-0.00449657869012898;0.00241586605989053;0.0286853830307083
0.00687120494726762;0.0053634751773049;0.00403743692473107;-0.00666666666666782;0.0057882223847841;0.00559478635987762;-0.0102389078498295;0.0371456500488738;0.00309006123939504;-0.0306855746658362
0.00407988293751566;0.00568262411347525;0.0111070829698974;-0.00533333333333208;0.00901609363569866;0.0109185281991083;0.0426621160409555;-0.0903225806451611;0.00235968312826562;0.0121688305466404
-0.000351680253210029;0.00878546099290778;0.0119103872851204;-0.024;0.0106803218727139;0.0156758707230054;-0.119453924914675;0.00312805474096178;0.00252823192314178;0.0338116226704354
0.00345576248814899;0.00881205673758867;0.0169184513139743;-0.04;0.00701353328456467;0.0198819413523313;0.0517633674630255;-0.028934506353865;0.00292151244452032;0.0156901260000969
0.000482720347558974;-0.00656914893617022;0.00321244261835374;0.00400000000000011;0.00628200438917348;0.00238812011727219;0.0147895335608651;0.0391006842619764;0.00168548794876122;0.00293441287787816
0.0118504485323224;0.00312943262411342;-0.00174552785950233;0.028666666666666;0.0133138258961228;-0.00631440285431739;-0.0625711035267351;0.0375366568914955;0.00230350019663916;0.0174268193359843
0.00708848510370957;-0.00807624113475169;0.0103680739855924;-0.00866666666666605;0.00493782004389176;0.00923496654735101;-0.0352673492605239;-0.197849462365589;0.00353952469239849;0.0266133282230644
0.00286664206398263;0.00382978723404248;-0.0059412500768182;0.0373333333333321;0.00938185808339431;-0.00986067275387267;-0.232081911262797;-0.0367546432062579;0.00224731726501592;-0.0374407128826714
-0.0104790075448855;-0.00221631205673756;-0.0148935357112799;0.052666666666668;0.00514813460131669;-0.0127262318496975;-0.236632536973832;-0.0774193548387095;-0.00264059778639303;-0.050591673453744
-0.00967400696528531;-0.00947695035460988;0.0201600721347134;-0.0820000000000001;0.0098390636430139;0.0251805402154619;0.251990898748576;-0.0346041055718475;-0.00151693915388507;0.0106956355099902
0.00421932303791261;-0.000434397163120603;0.0116539806039841;-0.0519999999999999;0.00715983906364304;0.0175647165632531;0.116040955631399;0.0627565982404691;-0.00606775661554015;0.0161093278397919
0.00572096411909445;0.00533687943262412;0.00445522746861771;-0.013333333333334;3.65764447696204e-05;0.00482590166019997;0.0227531285551773;0.00391006842619765;-0.00516882970953481;-0.00734202079241009
-7.33600528198264e-05;0.000363475177305006;-0.000776708254642822;-0.00333333333333402;0.000704096561814138;0.00103740798353094;-0.18316268486917;0.0283479960899313;-0.00252823192314167;-0.0245652278062581
-0.00108192077898295;-0.000390070921985897;0.0198099337060913;-0.036666666666666;0.00299012435991219;0.0172749362462488;-0.0153583617747439;0.0525904203323576;-0.00252823192314189;-0.00289848129162187
0.0151832909319701;0.0188031914893618;0.00714995065527013;0.0146666666666659;0.00200256035113389;-0.00127276196864667;0.120591581342434;-0.0269794721407624;0.00297769537614534;0.0061443012504192
0.00558124401849547;0.00881205673758861;-0.00201097203695355;-0.00666666666666593;0.00398683247988296;0.00484815330970131;-0.0449374288964724;0.0217008797653959;0.00303387830777013;-0.0196905092703493
0.00711480512265966;0.0135017730496454;-0.00491743085153357;-0.00133333333333407;0.00167337234820775;0.00451763998357774;0.174630261660977;0.0289345063538592;0.0059553907522889;-0.00673118382599408
0.00647836466442231;0.00700354609929077;0.00891794314846803;-0.033333333333332;0.00253291880029272;0.012976782647414;0.0261660978384518;-0.00879765395894427;0.00679813472667101;-0.00756958750539091
0.00192080138297729;0.0142553191489362;0.00851874402556937;-0.00333333333333402;0.00455376737381108;0.00215003671984781;-0.139362912400453;-0.00684261974584743;0.00904545199168394;-0.0390576342643606
-0.00214984154788567;0.00535460992907799;0.00782698823627836;-0.00666666666666593;0.00204828090709597;0.0056129670215288;-0.102389078498293;0.0604105571847506;0.0106747570088217;-0.0157260575863532
0.0148310506783565;0.020363475177305;0.00841442549668767;-0.00933333333333397;0.0046909290416971;0.00742180407214438;0.138225255972696;0.0879765395894426;0.0113489521883248;0.00931825803669689
0.00420952303085637;0.0119592198581561;0.0141075317461427;0.000666666666665983;0.00151792245793714;0.00361859932574243;0.189988623435721;-0.0203323558162229;0.00977583010281469;-0.0023595074977255
0.00867916624899945;0.0034042553191489;-0.0124947259753656;0.030666666666668;0.00293525969275776;-0.0128199339621005;-0.0312855517633667;0.0281524926686216;0.00393280521377559;-0.015666171609256
0.0103356474416667;0.0113209219858156;0.00747013623896561;-0.012;0.00614484272128746;0.00685663067928871;-0.0381114903299214;-0.00410557184750732;-0.00157312208550997;-0.0150912662290987
0.0170668522881331;0.025354609929078;0.000889806065657917;0.00933333333333208;0.00243233357717643;-0.000598573997721674;0.0904436860068257;0.00175953079178887;-0.00584302488903921;-0.000706654529775072
0.0131446094641194;0.0220124113475177;0.0118290498182944;-0.0100000000000001;0.00446232626188736;0.013951529800903;-0.0261660978384521;-0.0725317693059647;-0.00393280521377548;-0.00962966511761602
0.00669984482388836;0.0012677304964539;0.0321228768984552;-0.040666666666666;0.00610826627651784;0.0302421890811945;-0.0346985210466433;0.0142717497556188;-0.00140457329063381;-0.042027978728501
0.0151827309315657;0.00329787234042556;0.0242150676237119;-0.0279999999999999;0.00321872713972204;0.0287209349393688;0.0244596131968138;0.0637341153470204;0.00269678071801782;0.0350332966032673
0.00981792706890749;0.0152039007092199;0.0196648173367069;-0.0220000000000001;0.00413313825896122;0.0226171363144834;-0.0460750853242317;0.0217008797653959;0.00550592729928545;0.0262779667513043
0.010911047855955;0.0140602836879432;0.0381645722914492;-0.022;0.00551389904901245;0.0272975232896362;-0.00853242320819103;-0.00547409579667452;0.00651722006854372;0.0153906961146002
