# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP286A";"GDP252";"GDP272A";"FMRRA";"GDP282A";"GDP275_2";"IPS25";"PCEPILFE"
0.0021071882951654;0.00223476945287701;0.00125704040069379;0.00012660170113008;0.000896488211180018;0.00302148434394041;0.0032415623339249;0.00101505027079546
0.000858778625954203;0.00527049609904183;0.000760070939954425;1.10849415735472e-05;-0.00127138328130984;0.00152664472114874;0.00331744238855909;0.000953115000034036
0.000596374045801523;0.00479585479931572;0.000701603944573281;-5.71749618005892e-05;0.00217602138531878;0.00135171668018385;0.00467432336551227;0.000629675252730316
0.00135178117048344;0.00510239397205547;0.00104266141762974;0.000381555357323092;0.000383044962958742;-0.000985958049075225;0.00275156198112491;0.000677847129988723
0.000294211195928774;0.000781180472465871;0.000993938921478829;0.000343049770804248;0.0029828607753808;-0.000238538237679511;0.00335468241537162;0.000619352707603611
0.000914440203562327;0.00620989033808304;0.000954960924558077;-0.000103848400005487;-0.000122248392433644;0.00360987866354971;0.00490028352820359;0.000870534639020235
0.000636132315521617;0.00318405205232919;0.000964705423788272;0.000140603732591656;0.000154847963749293;0.0028147512046181;0.00523964377254382;0.000698492220242163
0.00138358778625957;0.00499362200753496;0.000964705423788275;0.000153438928097699;-0.000130398285262564;0.00527964632730628;0.00546560393523514;0.000626234404354074
0.00201176844783715;0.00831611110561756;0.00135448539299565;0.000173858557312476;0.0039363982363632;0.00232177218008048;0.00701120504806709;0.000650320342983759
0.00100986005089058;0.00447942726616499;0.00136422989222585;7.6427755060011e-05;-0.00206192288571405;0.00631331202391741;0.00704872507508264;0.00114580250906664
0.0012086513994911;0.000850398995342602;0.00208532283525951;7.29272471948401e-05;0.00518333183918631;0.00693351144188414;0.00516432371831307;0.00178580030692366
0.00275922391857504;0.00354003302712377;0.00216327882910095;-7.00101573069883e-06;-0.0008883383183511;0.00833293576960388;0.00557844401647972;0.00188214406144048
0.000978053435114513;0.0012953752138358;0.00199762234218785;-8.05116809030376e-05;0.00321105777459025;0.00861918165481929;7.53200542298743e-05;0.00201977799646213
0.000970101781170483;0.00184912339684955;0.00110112841301085;0.000247952640462313;0.000293396141840745;0.0104002671628261;-0.000417760300787148;0.001107953176936
0.00165394402035622;0.00423221825589104;0.00144218588606731;0.000181442991020495;0.000497143462563467;0.00822161792535347;-0.000133280095961946;0.00155526346575942
0.00177321882951656;0.00163157946780842;0.00212430083218023;0.000515158074184049;0.000847588854206559;0.00974826264650223;-0.00207760149587279;0.00220902465711949
0.00239344783715012;0.0019381186405482;0.00258229229599892;0.000672680928124596;0.002876912168605;0.0088100122449629;0.00256592184746401;0.00247396998203913
0.00190044529262087;0.00771292112054901;0.00254331429907816;0.000124851447197405;0.00262426549090879;0.0130718954248365;0.00400176288126927;0.00282149566797154
0.00190839694656487;0.00510239397205547;0.00266999278907058;-6.70930674191387e-05;0.00145883081637475;0.0162365027113847;0.00182224131201349;0.00289719433223491
0.00220260814249365;0.00632855066301456;0.00233867981524428;0.000485403757328399;5.70492498023767e-05;0.0154254727032743;0.000578480416506183;0.00278020548746466
0.00262404580152673;0.00152280750328786;0.00341057473056461;0.00035880205619832;0.0062265181212867;0.0129287724822289;0.00408016293771704;0.00303826911563387
0.00131997455470736;0.00386634892068551;0.00248484730369705;2.97543168554706e-05;0.00314585863195898;0.0136920948428034;0.00445676320886981;0.00287999009035669
0.00287054707379136;0.00220510437164412;0.0033521077351835;6.65096494416404e-05;0.00245311774150171;0.0122449628675476;0.0029299221095439;0.00317590305065548
0.00393606870229008;0.0016118027469865;0.00369316520823992;-7.58443370819841e-06;0.000619391854997112;0.0133899464084092;0.00290528209180257;0.00306579590263777
0.0026240458015267;0.0027687409150689;0.00324491824365148;0.000669180420259248;0.00255906634827752;0.0117201787446528;-0.00163520117734428;0.00304859166076057
0.00477099236641222;0.00213588584876742;0.00363469821285881;7.58443370837535e-06;-0.000154847963749295;0.00879410969578417;-0.00393960283651407;0.00289031263548342
0.00295801526717557;0.00166124454904132;0.00376137670285127;2.15864651695961e-05;0.00644656522766726;0.00707663438449185;-7.64400550368471e-05;0.00283869990984977
0.00304548346055979;0.00313461025027439;0.00212430083218022;0.000346550278669597;-0.00477583719774084;0.00941430911375091;-0.0029663221357525;0.00308988184126646
0.00260814249363871;-0.00102838948273987;0.00344955272748533;0.000361719146086171;0.00141808135223021;0.0127220393429066;-0.00865228622964583;0.00405331938642826
0.00527194656488547;0.0069416290084941;0.0040926896766775;0.000415977017998909;0.00468618837662284;0.00742649046642196;-0.00264544190471791;0.00353031043334044
0.00357824427480917;0.00339170762095939;0.00370290970747016;0.000336632173051226;0.00365930188018026;0.00803078733520979;-0.00236824170513458;0.00333762292430791
0.00274332061068702;0.00295661976287712;0.00280641577829316;0.00054841289890469;0.00346370445228646;0.00494569279455487;0.00352044253471864;0.00271138851995383
0.00295801526717557;0.00624944377972686;0.0022607238214028;-2.91708988779714e-05;0.00287691216860499;0.00419827298315933;0.00615104442875228;0.00164816637189998
0.00681456743002544;0.00504306380958972;0.00472608212663951;0.000305711020240579;0.00269761452636898;0.00842835106467571;0.00942844678848141;0.00298321554162397
0.00206743002544531;0.00728772162287775;0.0017052873652823;0.000634175341605753;0.000872038532693284;0.00427778572905219;0.00625884450636807;0.00202321884483836
0.00257633587786257;0.00603189985068575;0.00267973728830075;0.000318546215746802;0.00321920766741917;0.00131991158182654;0.00400400288288236;0.0022744007762561
0.00428594147582699;0.00929505878630268;0.00346904172594571;0.000836621379818521;0.00604722047905071;0.0128015520888;0.00890036640826412;0.0018924666065662
0.00442907124681932;0.00736682850616538;0.00394652218822472;0.000621923564077208;0.0027057644191979;0.0089213300892132;0.0108855678376089;0.00212300344773043
0.0040553435114504;-0.000217543929041136;0.00503790610200545;-0.000114349923601535;0.00507738323241047;0.0166022613424934;0.00611324440153541;0.00398794326729163
0.00384860050890584;0.00148325406164404;0.00589542203426162;0.000215864651696668;0.00718820547509802;0.00707663438449174;0.00749364539542474;0.00387095442252243
0.00454834605597966;-0.00123604505137004;0.00541794157198267;0.000235700862933412;0.00385489930807409;0.0109091487365426;0.00784084564540943;0.00376772897125519
0.00524013994910941;-0.00357958646876763;0.00650932548576327;0.000323796977544826;0.00499588430412139;0.0208959496207241;0.000929320669110584;0.00532299243701563
0.00684637404580153;0.00165135618863038;0.00720118493110637;0.000355884966310649;0.00532188001727779;0.030183038341046;0.00142156102352367;0.00779696241905374
0.00846851145038167;0.00184912339684953;0.0102707021886145;0.000101514728095133;0.00750605129542546;0.0319482212998743;0.00224140161380976;0.00933846249131223
0.00847646310432568;-0.00599234640904192;0.0104850811716786;5.25076179802436e-05;0.0064873146918118;0.0158230364327402;-0.00243656175432477;0.00824083185950292
0.00551049618320612;0.00350047958548;0.00815614585566443;-0.000215281233718993;0.00630801704957581;0.00291016649968978;-0.0188692135858335;0.00669933178724549
0.0048743638676845;0.0067339734398639;0.00531075208045062;0.000340132680916398;0.00441724191326882;0.00122449628675497;-0.00961856692536851;0.0057186900002065
0.00461991094147579;0.00596268132780906;0.00684063845958954;0.000326714067432676;0.00243681795584391;0.00993909323664582;-0.000924840665885274;0.00553632503630058
0.00595578880407124;0.00442998546411019;0.00663600397575573;7.70111730376884e-05;0.0046861883766228;0.00578852790102241;0.00297696214341274;0.00599739871862812
0.00399968193384226;0.00856332011589159;0.00426809066282077;2.27533011247713e-05;0.00147513060203264;0.0112431022692939;0.00636944458600042;0.0057186900002065
0.00397582697201018;0.00390590236232927;0.0041219231743681;0.00017969273708782;0.00781574722292397;0.0106706104988629;0.00514612370520881;0.00457288749113979
0.0036339058524173;0.00462775267232943;0.00525228508506947;0.000176775647200148;0.00439279223478212;0.0191148641127172;0.00527016379451792;0.00606965653451519
0.0058126590330789;0.00588357444452137;0.0067334489680575;0.000523325925869745;0.00492253526866121;0.0109409538348998;0.00797468574177407;0.0061935270760359
0.00601145038167938;0.00536937970315141;0.00667498197267644;0.000186693752818698;0.00678071083365256;0.0188286182275018;0.0111790080488855;0.00651696682334069
0.00481075063613229;0.00248197846315099;0.00653855898345385;0.00023920137079894;0.00785649668706856;0.00213094158993687;0.0123589288984288;0.00591825920598946
0.00362595419847331;0.00439043202246639;0.00569078755042782;0.000586335067446035;0.00983692064449351;0.0210072674649748;0.00977508703806268;0.00682664317714146
0.00751431297709917;0.00699107081054892;0.00707450644111399;0.000247952640462136;0.00924197846798316;0.0061224814337737;0.00231868166945057;0.00619008622766065
0.00412690839694663;0.00267974567137025;0.00712322893726491;0.000683765869698321;0.00933977718193005;-0.00547047691744984;0.0045505632764061;0.00685416996414639
0.00458810432569973;0.0101355694212342;0.00835103584026817;0.000463233874181306;0.00973097203771772;0.0197986737273984;0.0148008106565837;0.00720513649845508
0.00481870229007633;0.00211610912794546;0.00762994289723451;0.0006376758494711;0.00867148596995951;9.54152950717324e-05;0.0113162081476693;0.00709502935043632
0.00629770992366416;0.00395534416438409;0.00916957377560362;-0.000169191213491949;0.00913602986120729;0.00591574829445163;0.0142769302793904;0.00781072581255668
0.00683047073791343;0.00257097370684972;0.00833154684180787;-0.000634758759583251;0.00691925901174401;0.00356217101601397;0.0115866883424151;0.0056395504875679
0.007029262086514;-0.000187878847808298;0.0113328526047046;0.000127768537085255;0.0123715373142843;0.0123403781626193;0.00334544240871881;0.00972039666100108
0.010162213740458;0.00488485004301437;0.00984194422248641;0.000666263330371395;0.0119721925656678;0.00281475120461827;0.00716352515773816;0.00834749815914654
0.0107426844783715;0.00143381225958927;0.00960807624096199;0.000866959114651671;0.00929087782495658;0.0127061367937281;0.0019409613974925;0.00975136429638024
0.00901717557251902;-0.000791068832876773;0.0109235836370369;0.000341299516871573;0.0103829634640304;0.0202280425552215;0.00741384533796863;0.0117195295672108
0.0100826972010178;-0.0111342938227413;0.0112354076124028;-0.000253203402260337;0.00951092493133715;0.00943021166292957;-0.0100595672428887;0.0109006076538231
0.008977417302799;0.00531004954068576;0.0117908440685233;0.000813868078693752;0.00948647525285046;0.0092393810727861;-0.00243600175392125;0.0113203911556427
0.0147503180661577;0.00656587131287756;0.0149383173198729;0.00132610906298995;0.010423712928175;0.0167453842851009;0.0150836108602001;0.0127965151087656
0.010535941475827;0.00213588584876739;0.0142367133752997;0.000159273107873399;0.00946202557436371;0.00874640204824828;0.00275184198132616;0.0115715730870604
0.00780852417302796;0.000118660324931574;0.0099004112178675;0.000799282629254678;0.00698445815437526;0.0107183181463989;0.00130900094248049;0.0101229759209434
0.0052480916030534;0.00198756044260301;0.0105143146693691;0.000126601701130259;0.00571307487306538;0.0102571442202185;0.00129108092957819;0.0103397493686037
0.0104007633587787;-0.0038070187582197;0.0101635126970825;-5.54247078680958e-05;0.00671551169102136;0.00111317844250414;-0.00611128440012448;0.0101711477982019
0.00718829516539443;0.00329282401684977;0.00837052483872858;0.000347133696647097;0.00682961019062595;0.0046117392618038;-0.0132045295072615;0.00856427160680667
0.00660782442748087;0.00177990487397284;0.00747403090955151;-0.000329631157320348;0.00695185858305958;0.00826932557288929;-0.00693700499464334;0.00797244568620903
0.00570133587786265;0.0038960140019183;0.00840950283564929;6.35925595537899e-05;0.00402604705748116;0.00111317844250447;-0.0127366491703877;0.00945889218445684
0.00697360050890583;0.00924561698424786;0.00655804798191423;0.00153263902704557;0.00225752031360787;-0.0065836553599542;-0.00918652661429892;0.00865373366457195
0.00308524173027991;0.0050826172512336;0.00533024107891089;0.0009906437258939;0.00233086934906812;0.00749010066313627;0.00322196231981237;0.00850577718442264
0.00420642493638673;0.0104124435127411;0.00456042563972642;0.00203962924954356;0.00118988435302075;0.00925528362196459;0.0044654432151191;0.00467611294240711
0.0042143765903308;0.00948293763411096;0.00644111399115199;0.000659262314640877;0.00239606849169932;0.0137079973919818;0.0135522897576489;0.00997501944079399
0.00289440203562341;0.0085732084763025;0.00465787063202816;2.91708988779706e-05;0.0043357429849798;-0.00869869440071236;0.0145390104680873;0.00493761741895044
0.0134303435114504;0.00475630135767191;0.00797100037029097;0.00048190324946305;0.00294211131123617;0.00240128492597358;0.0144354103934955;0.00627610743704976
0.00495388040712458;0.0079799068516449;0.00585644403734092;0.000364052817996344;0.0039689978076789;-0.00928708872032169;0.00969304697899442;0.00764212424215277
0.00410305343511458;0.0043607669412335;0.00535947457660163;0.000257287328103185;0.00481658666188539;0.0119905220806893;0.0126837291322844;0.00611782841177361
0.00291825699745546;0.00750526555191883;0.00392703318976428;0.000922967240497084;0.00384674941524521;0.00795127458931677;0.00884716636996041;0.00472772566804086
0.0067191475826972;0.00969059320274102;0.00767866539338552;0.00150113445625742;0.00260796570525096;0.0127856495396211;0.000339920244741998;0.00833029391726814
0.00226622137404581;0.00532982626150758;0.00352750872132679;0.00152272092142702;0.0011002355319028;0.00589984574527291;-0.00129584093300489;0.0052335303792504
0.00174936386768443;0.0112232890664399;0.00325466274288166;0.00230450101135513;0.0034800042379442;0.00408695513890889;-0.00175588126423509;0.00575309848396194
0.0050095419847328;0.0013645937367126;0.00412192317436805;0.00242235144282183;0.00596572155076158;0.00615428653213113;0.000792120570326793;0.00558105606518372
0.000914440203562406;0.00504306380958969;0.00351776422209654;0.00136286439557594;0.00627541747826016;-0.01501200642463;-0.00160608115637839;0.00754233963926187
0.00116094147582702;0.00645709934835703;0.003322874237493;0.00257754062485238;0.00506923333958154;-0.0172542658588171;-0.00590800425376287;0.00599051702187664
0.00293416030534349;0.0106794292438371;0.00442400265050374;0.00334881919118427;0.00687035965477056;0.014137366219805;4.45200320544625e-05;0.00671653602912364
0.00451653944020353;0.00398500924561707;0.00492097211124315;0.00402733429908456;0.00634061662089153;0.00505701063880537;0.00171640123580857;0.00675438536125433
0.0053912213740458;0.00027687409150684;0.00539845257352228;0.00274498158441166;0.00570492498023639;0.022247666300908;0.00991144713624253;0.00607309738289036
0.00317270992366414;0.00862265027835735;0.00380035469977202;0.00100931310117564;0.00421349459254622;0.0171270454653881;0.00838124603449664;0.00620040877278749
0.00353848600508899;0.00717894965835714;0.00532049657968081;-0.000817368586559099;0.00475138751925408;0.0048820825978404;0.0111031279942522;0.00720169565007978
0.00108142493638685;0.0015821376657536;0.00485276061663176;0.000389139791031466;0.00498773441129247;0.0211026827600465;0.0200460544331598;0.00741158740098968
0.00539122137404574;0.0107882012083577;0.00600261152579373;3.67553325861733e-05;0.00512628258938397;-0.000143122942607765;0.00749784539844867;0.00784513429631217
0.0049300254452927;0.00471674791602794;0.00713297343649522;0.00100406233937762;0.00514258237504178;0.0312962167835505;0.0120593286827164;0.00914577498227953
0.00292620865139942;0.0055374818301378;0.00859464832102275;0.000857624427010623;0.00357780295189114;0.00209913649157967;0.00390824281393515;0.00833029391726836
0.00293416030534355;0.00785135816630239;0.00592465553195221;5.60081258455872e-05;0.00542782862405367;0.0228996708172319;0.00687120494726762;0.00827179949488299
0.00750636132315524;0.00252153190479498;0.00781508838260792;-0.000477235905642526;0.00420534469971712;-0.00327592513079844;0.00407988293751566;0.00887050711223336
0.00382474554707374;0.00320382877315112;0.00734735241955919;-0.00156706068772156;0.00713930611812458;0.0076014185073866;-0.000351680253210029;0.0066098697294813
0.00326812977099233;0.00649665279000083;0.00556410906043536;0.000343633188781924;0.00199672374308274;-0.0196078431372547;0.00345576248814899;0.00610406501827054
0.00363390585241741;0.00315438697109632;0.00506713959969607;0.00134827894613705;0.0036185524160357;0.0190989615635385;0.000482720347558974;0.00760771575839736
0.009009223918575;0.00562647707383646;0.00931574126405632;0.000761360460713512;0.00497958451846364;0.0249670022104544;0.0118504485323224;0.00952082745521698
0.00567748091603054;0.00232376469657564;0.00913059577868292;7.99282629255355e-05;0.00246126763433063;0.0273523845872493;0.00708848510370957;0.0107148018415422
0.00588422391857502;0.00287751287958943;0.00708425094034426;0.00016160677978358;0.00285246249011822;0.00585213809773699;0.00286664206398263;0.00822706846600108
0.00928753180661585;-0.00503317544917881;0.00619750151039733;0.000586918485423533;0.00102688649644261;0.00112908099168296;-0.0104790075448855;0.00682664317714243
0.00565362595419849;-0.00296650812328803;0.00948139775096968;0.00153088877311289;0.00173592717255766;0.00480256985194738;-0.00967400696528531;0.00957588102922591
0.00135973282442747;0.00607145329232961;0.00518407359045814;0.00047665248766502;0.00277911345465798;0.00861918165481923;0.00421932303791261;0.00649976258146234
0.00453244274809161;0.00303572664616469;0.00563232055504681;0.00172049961581926;0.00382229973675857;0.0159979644737052;0.00572096411909445;0.00805158519884663
0.00315680661577611;-0.000613078345479523;0.00417064567051895;0.0024521057596773;-0.00215972159966099;0.012531208752763;-7.33600528198264e-05;0.00789674702194576
0.0047948473282442;0.0115990467620564;0.00551538656428452;0.00473268663395248;-0.00202932331439837;-0.0078399567450661;-0.00108192077898295;0.00849201379092079
0.00463581424936388;0.00411355793095941;0.00434604665666227;0.00314929024285952;0.00572122476589432;-0.00249670022104564;0.0151832909319701;0.0062038496211626
0.00350667938931304;0.00715917293753532;0.00365418721131927;0.00232258696865936;0.00442539180609769;0.00376890415533626;0.00558124401849547;0.00614879604715268
0.00147105597964381;0.00844465979095999;0.00443374714973377;0.0054316213710672;0.0082558414356852;0.00478666730276867;0.00711480512265966;0.00600083956700426
0.00690203562340963;0.00263030386931551;0.00669447097113696;0.00215164550123474;0.00730230397470266;-0.00297377669640464;0.00647836466442231;0.00536772346589787
0.00390426208651395;0.00653620623164475;0.00462863713433759;0.00260962861361803;0.00600647101490615;-0.0138352177854109;0.00192080138297729;0.00678879384500986
0.0035384860050891;0.00812823225780923;0.00384907719592298;0.00331614778444111;0.00588422262247257;0.000795127458931622;-0.00214984154788567;0.00416686738282213
0.00338740458015263;0.00670430835863112;0.00419987916820941;0.00331439753050845;0.00290136184709167;-0.000683809614681286;0.0148310506783565;0.00425977028896274
0.00622614503816787;0.00841499470972717;0.0055348755627449;0.000726355382060007;0.0075875502237146;-0.0221204459074789;0.00420952303085637;0.00467267209403088
0.00442907124681935;0.00552759346972675;0.00372239870593061;-0.000691933721384194;0.00383859952241628;0.00790356694178074;0.00867916624899945;0.00622105386304095
0.00313295165394412;0.0055374818301378;0.0053107520804504;-0.000258454164058175;0.00723710483207152;-0.0111158818758647;0.0103356474416667;0.00730148025297073
0.0047709923664121;0.00778213964342567;0.0042193681666699;-0.0010664880629766;0.00889968296916888;-0.0176200244899258;0.0170668522881331;0.0043974042239856
0.00749045801526727;0.00124593341178103;0.00580772154119003;-0.00115925152140817;0.0084758885420656;-0.0180652958669274;0.0131446094641194;0.00485847790631289
0.0028944020356233;0.00651642951082287;0.00328389624057235;-0.00191069387650331;0.00327625691722155;-0.00650414261406107;0.00669984482388836;0.00529890649838582
0.00244115776081433;0.00692185228767206;0.0038003546997718;-0.00018961084270637;0.00286061238294721;-0.00400744239301554;0.0151827309315657;0.00469331718428545
0.00639312977099238;0.00546826330726113;0.00441425815127372;-0.001842433973129;0.00383044962958734;-0.00230586963090207;0.00981792706890749;0.00450062967525267
0.00887404580152673;0.00710973113548041;0.0055348755627449;-0.00216273044280829;0.00260796570525101;-0.00284655630297515;0.010911047855955;0.00451439306875467
-0.00242525445292618;0.00885997092822033;0.00305002825904765;-0.00142120619333189;0.00325995713156368;-0.00776044399917308;0.0197803342418409;0.00414278144419356
0.00403148854961821;0.00524083101780903;0.00437528015435273;-0.00379980128783684;0.00786464657989749;-0.0219137127681567;0.021510175487326;0.00394321223840965
0.00460400763358793;0.00689218720643925;0.00381009919900233;-0.00399641314627409;0.00356150316623338;0.00609067633541649;0.015883011435768;0.00509245559585136
0.00570133587786259;0.00901818469479576;0.00495020560893356;-0.0021895676697761;0.00365930188018027;0.0058362355485585;0.0282573403452854;0.00373332048749975
0.00070769720101771;0.00392567908315122;0.00319619574750063;-0.00309269869903625;0.00348000423794426;0.0185264697931077;0.0283293003970962;0.00444557610124285
0.00164599236641216;0.013912923098221;0.00243612480754607;-0.000602087352840106;0.00628356737108904;-0.0163955282031708;0.0288923808025144;0.00207139072209683
0.00477099236641232;0.00890941273027523;0.00314747325134968;-0.000390890044963968;0.00547672798102705;-0.00675858340091939;0.0304643019342975;0.0030417099640091
0.00189249363867683;0.00960159795904247;0.00226072382140285;-0.000578167215760157;0.00214342181400318;-0.0172224607604599;0.0203249346339528;0.00351310619146217
0.00221055979643758;0.0139722532606867;0.0018319658552749;-0.000686099541608497;0.00506108344675271;-0.00892133008921314;0.0132123695129059;0.00280773227446962
0.00315680661577611;0.0107980895687687;0.00327415174134182;-0.00138795136861106;0.00743270225996528;0.010575195203791;0.01403193010299;0.00362321333948101
0.00348282442748094;0.0122022367471251;0.00273820428368188;0.000100931310117458;0.00704150740417753;-0.0162365027113847;0.0162842517246614;0.00425288859221118
0.00586036895674302;0.00916651010096003;0.00363469821285878;-0.000315045707881455;0.00746530183128102;-0.0218023949239062;0.00864500622440723;0.00307955929613979
0.006647582697201;0.0144370062000021;0.00416090117128876;-0.00214231081359387;0.00836993993528978;0.00960513970389454;0.0106878876952736;0.00427697453084108
0.006647582697201;0.00983891860890518;0.00312798425288952;-0.00259329291024628;0.00660956308424543;-0.00818981282699616;0.0135438897516035;0.00357504146222265
0.00733142493638683;0.011747372168221;0.00441425815127328;-0.000355301548332972;0.0061694688714844;0.00513652338469872;0.0125322490232165;0.00466579039728032
0.012507951653944;0.0153269586369882;0.00796125587106089;-0.000574083289917308;0.0136347707027653;-0.0141055611214478;0.023516656931993;0.00618320453090915
0.00337945292620856;0.00617033689643942;0.00475531562433007;-0.0019801206158328;0.00775869797312168;-0.00993909323664588;0.0260414187498245;0.00324127916979211
0.00867525445292627;0.00948293763411101;0.00449221414511525;-0.00106007046522321;0.00638136608503592;-0.00310099708983358;0.0146787305686888;0.00233633604701233
0.0052719465648855;0.00836555290767205;0.00434604665666227;-0.00110616048545043;0.00688665944042832;0.00187650080307866;0.00233100167832123;0.00385375018065148
0.00620229007633588;0.00412344629137051;0.00799048936875124;-0.00156472701581121;0.0111246037114612;-0.00141532687689838;-0.0145177304527661;0.00722922243708057
0.00361800254452926;0.00252153190479476;0.00762994289723462;0.000490654519126422;0.0102770148572546;-0.0208482419731882;-0.0402710289951438;0.00532299243701873
0.00324427480916034;0.00443987382452127;0.0038977996920736;0.0125843257759313;0.0142623124505913;-0.0169044097768872;-0.0362465860975448;0.00375740642612854
0.00222646310432562;0.017176082033838;0.00420962366743993;-0.00546896012163105;0.00601462090773508;-0.0140260483755547;-0.0362255860824164;0.00674750366449661
0.0103848600508906;0.00361913991041152;0.00419987916820941;-0.00187627221582731;-0.00184187577933359;-0.0063451171222747;-0.00793436571274619;0.00335826801456851
0.00594783715012737;0.00605167657150762;0.00381009919900233;-0.00319187975522103;0.00463728901964944;-0.00437320102412408;-0.00255836184202329;0.00488600469331379
0.0053196564885496;0.00582424428205564;0.00392703318976428;-0.000643510029246806;0.00334145605985281;-0.0115611532528664;-0.000224560161680487;0.00495482166082861
0.00741889312977084;0.00366858171246631;0.005642065054277;0.000789364523636309;0.014914303876904;-0.00993909323664588;-0.00728476524503074;0.00326536510841779
0.0189169847328245;0.0053891564239732;0.00795151137183059;0.00232958798439007;0.0201628348587217;-0.0145667350476281;-0.000334040240509315;0.00297633384487961
0.00271946564885495;0.00944338419246715;0.00325466274288133;0.000282957719115802;0.000505293355392289;-0.0141214636706265;-0.00297948214522714;0.0034374075271999
0.0053196564885496;0.0151984099516458;0.00526202958429989;0.00544095605870807;0.00594127187227489;0.00445271377001732;0.00959308690701988;0.00477589754529206
0.00481870229007642;0.00608134165274066;0.0057297655473485;-0.00230333417539995;0.0171636742976831;-4.77076475358107e-05;0.0145079304457155;0.00435611404347847
0.0153705470737913;0.0118561441327414;0.00951063124866014;0.00123159535062552;0.0219721110667395;-0.00567721005677213;0.0143082903019635;0.00656169785222582
0.010901717557252;0.00665486655657632;0.00979322172633545;0.00316679278218609;0.0202443337870106;0.00543867181909252;0.00699300503496358;0.00722578158870857
0.0105995547073791;0.00954226779657663;0.00606107852117488;0.000448648424742411;0.0201546849658927;-0.00359397611437107;0.0165662119276755;0.00473116651641292
0.0128021628498728;0.0115594933204124;0.00847771433026068;0.000669763838236748;0.015012102590851;-0.00384841690122939;0.00751800541296388;0.00586664648036306
0.0174220737913486;0.00487496168260337;0.0107286936524331;0.00128410296860575;0.0128849805625056;-0.000604296868787935;0.0235152569309822;0.00690922353815215
0.00966921119592867;0.0101059043400016;0.00564206505427667;-0.00196436833043855;0.016992526548276;-0.00815800772863884;0.0146050905156653;0.00584944223848183
