# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYGT5";"LHU27";"EXRJAN"
0.000754906894816276;-0.0067660694148603;0.00434400900685228
0.116004026170106;0.0111514847763439;0.0703928520097733
0.121540010065425;0.00664077183310338;0.0180189718775451
-0.14620030196276;0.0632752787871196;-0.0408738561778385
0.024911927528938;0.0748026563087331;-0.0444995927753545
0.149723200805239;0.0701666457837349;-0.0329630383749365
0.0415198792148966;0.0482395689763211;-0.0179114166626718
0.074987418218417;-0.0402205237438917;0.0513941455468774
0.0933568193256188;-0.00501190327026935;0.0423393858094177
-0.0978862606945166;0.0105249968675604;-0.0257988789345087
0.019627579265224;0.046986593158752;0.0332247400948606
-0.0249119275289381;0.13519609071545;0.0370454654338139
-0.0719677906391518;0.0999874702418242;0.0540051741484213
-0.199295420231504;0.181430898383662;0.000335361471756612
-0.0259184700553649;0.122916927703295;-0.0844871364921179
0.00780070457977355;0.0270642776594411;0.00651559430843573
0.090337191746346;-0.0977321137702041;0.0177142720260622
-0.00100654252641919;-0.132815436662075;-0.0298831025726991
0.0176144942123779;-0.106628242074925;-0.0116298567527441
0.102918973326628;-0.0780603934344078;-0.00409620083361273
-0.0135883241066934;-0.0595163513344179;0.0497532697743509
-0.101157523905385;-0.0393434406715962;0.0090427825420375
-0.0221439355812834;-0.0293196341310613;0.04100991711781
-0.0661801711122243;-0.0142839243202606;-0.0241580031619819
-0.0410166079516886;-0.0215511840621463;-0.0446509845254611
-0.0407649723200804;-0.00263124921689006;-0.112094571935037
-0.0810266733769498;-0.0323267760932214;-0.0695994825851578
-0.057121288374434;0.0224282671344418;-0.0644013797729112
-0.0359838953195766;0.00250595163513467;-0.0504719014995459
-0.013085052843483;-0.0141586267385052;0.016588415656591
-0.00100654252642152;-0.0194211251722817;-0.0259905140612298
0.0913437342727728;-0.0135321388297206;-0.0378958463086259
0.0357322596879716;-0.0311990978574113;0.0154266277008564
0.015349773527932;-0.0294449317128193;-0.0406625784506312
-0.0543532964267739;-0.022177671970931;-0.0275355722703959
0.0387518872672367;-0.0180428517729607;-0.00815647008096582
0.0259184700553595;-0.0071419621601303;0.0286853830307083
0.0025163563160549;-0.0243077308607941;-0.0306855746658362
0.0387518872672367;-0.0216764816439044;0.0121688305466404
-0.0359838953195774;-0.00914672346823692;0.0338116226704354
-0.0606441872169096;-0.0230547550432279;0.0156901260000969
-0.0140915953699046;0.0195464227540408;0.00293441287787816
0.0405133366884753;-0.00363362987094323;0.0174268193359843
0.020130850528435;0.00325773712567323;0.0266133282230644
-0.0166079516859587;0.0333291567472749;-0.0374407128826714
-0.030196275792652;0.0304473123668713;-0.050591673453744
-0.0286864620030196;0.0352086204736249;0.0106956355099902
0.0100654252642171;0.0512467109384787;0.0161093278397919
-0.0216406643180677;0.0419746898884863;-0.00734202079241009
-0.0704579768495215;0.0811928329783234;-0.0245652278062581
0.002264720684449;0.123167522866806;-0.00289848129162187
0.00452944136889788;0.0984838992607442;0.0061443012504192
-0.0787619526925009;0.0531261746648314;-0.0196905092703493
0.0226472068444891;-0.00826964039594036;-0.00673118382599408
-0.0319577252138907;-0.0705425385290076;-0.00756958750539091
-0.0226472068444891;-0.060644029570228;-0.0390576342643606
-0.0176144942123801;0.0126550557574214;-0.0157260575863532
0.00176144942123777;0.0119032702668851;0.00931825803669689
0.0379969803724212;-0.0149104122290452;-0.0023595074977255
0.0898339204831402;-0.0313243954391668;-0.015666171609256
0.0218922999496727;-0.0436035584513218;-0.0150912662290987
0.0510820332159028;-0.0308232051121413;-0.000706654529775072
-0.0181177654755914;-0.0656559328404973;-0.00962966511761602
-0.0749874182184192;0.0075178549054003;-0.042027978728501
-0.0239053850025165;-0.027314872822952;0.0350332966032673
-0.0299446401610463;-0.00726725974188941;0.0262779667513043
-0.00880724710619046;0.00651547425134941;0.0153906961146002
0.0694514343231;0.0420999874702417;0.00601255210079889
0.00402617010568662;-0.0327026688384913;0.00537776074354547
-0.0332159033719174;-0.0414734995614609;0.014013318641307
0.0191243080020135;-0.0159127928830961;0.0298831025726991
0.0161046804227477;-0.0156621977195852;-0.00541369232980163
-0.0332159033719174;-0.000626487908780893;-0.00589278014660087
-0.0223955712128839;-0.0339556446560594;0.026313898337564
-0.0246602918973321;-0.0107755920310735;0.00995304939395389
0.00603925515853038;-0.0449818318506454;0.026948689694821
-0.0354806240563663;0.00551309359729368;0.0155344224596357
-0.054856567689985;-0.00238065405337701;-0.0737076606141893
0.0372420734776041;-0.0384663575992981;-0.0107555214870874
0.042274786109713;-0.000125297581756556;0.0156422172184149
0.0249119275289381;-0.0101491041222904;-0.0276074354429155
0.0218922999496728;-0.00764315248715722;-0.0314281607818725
0.0395067941620538;-0.0112767823581005;0.00933251089924778
-0.0128334172118772;-0.0159127928830972;-0.00110058448713646
-0.0271766482133869;0.0230547550432275;0.00366071000814448
-0.0382486160040263;-0.0239318381155241;0.00782350404829082
-0.056869652742828;0.0280666583134943;0.029642600488672
0.00276799194765928;-0.00501190327026677;0.016144780338236
-0.0264217413185707;0.0415987971432152;-0.00408829588463563
-0.029693004529441;0.0956020548803405;0.00835624970057008
0.0279315551082032;0.0759303345445432;0.0310608201983411
-0.00125817815802742;0.11590026312492;-0.0203008671489495
-0.0827881227981875;0.00814434281418486;-0.0269097638097039
-0.0254151987921492;0.0730484901641385;0.0113049154409992
-0.00754906894816301;0.0127803533391806;-0.0126601351027643
-0.0254151987921492;0.0669089086580628;-0.0014925980932305
0.0427780573729241;0.00313243954391929;-0.00411272936329228
0.00830397584297934;-0.0106502944493196;-0.0308380443635306
-0.0193759436336187;-0.0182934469364716;-0.00589146265510709
0.0551082033215902;-0.0374639769452462;0.00933490633833303
-0.0163563160543528;-0.0536273649918567;0.000630120251043226
-0.00100654252642224;0.0086455331412103;-0.0149329277056509
0.0294413688978359;-0.0239318381155219;-0.00455708331336892
-0.000754906894816304;-0.0467359979952411;0.0107756431753928
0.0123301459486668;-0.0330785615837613;0.0134895558855926
0.0266733769501758;-0.0156621977195815;0.0215432616298592
0.0118268746854557;-0.043352963287811;-0.0014026493556281
0.0334675390035226;0.00476130810675479;-0.00860537536530326
-0.0110719677906394;0.00726725974188575;0.00655152589469528
-0.0183694011071965;-0.0755544417992732;0.00521008000766542
0.00352289884247636;0.0364615962911916;0.00594068892827934
0.00880724710618971;-0.00902142588648042;0.00501149810760551
-0.0196275792652239;0.0439794511965919;-0.0110218943132288
-0.054101660795168;0.0159127928830998;-0.016533081013751
-0.0785103170608956;-0.00288184438040467;-0.0284862022708762
0.0312028183190736;0.0759303345445432;-0.00197851291141546
-0.0040261701056867;0.134193710061396;0.0105837685047657
-0.0699547055863111;0.179927327402582;-0.0414201360609389
