# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP279A";"GDP256"
0.00670081755148505;0.0193430065253516
0.00410069336644936;0.0180865723665545
0.00375142295353406;0.00437725448871232
0.00346683224671429;0.00154014509788028
0.00464400289765085;0.0203359948121429
0.00840836179240401;0.0157662221861954
0.00911983855945356;-0.0138714384144611
0.0064032909034461;0.0132026912009078
0.0108403187415917;-0.0229299233980464
0.0199213494773879;-0.0013172293600292
0.0275923626203043;-0.0184716086410246
0.0309039635723896;0.00282697685729341
0.0280709924454103;-0.0549487293802942
0.0191710648866811;-0.00938272605682326
0.00958553244334059;0.0211263324281604
0.0108661906240298;0.00779191829124953
0.00870588844044295;0.0287257325821748
0.00981837938528407;0.0133344141369108
0.010594535858429;0.000445831475702152
0.0120045534513092;0.00179345843634743
0.0171918658801614;0.0162424512625137
0.0129876849839595;0.0260000810602684
0.0149151402256029;0.0200522838730596
0.0148504605195073;-0.0104466420783853
0.0129359412190831;0.00708264094354152
0.0148633964607265;0.0264053824018158
0.0148763324019455;0.0124731487861225
0.0160793749353204;0.00930166578851377
0.0198954775949498;0.000324241073237919
0.0214865983648971;-0.00119563895756492
0.0209432888336956;-0.00846066550480284
0.0185113318845078;-0.00779191829124948
0.0226896408982719;-0.00326267579945694
0.0240737866087135;-0.0367810967454303
0.0226120252509573;-0.0282596360393952
0.0225732174273001;0.0352206865804726
0.0319517748111352;0.0382199165079236
0.0282779675049156;-0.0197280427998217
0.0211502638932008;0.0247943095691647
0.0244489289040671;-0.0165058971345195
0.0162992859360447;-0.0424958456612492
0.013233467867122;-0.00041543387508608
0.00584704543102554;-0.00416447128439998
0.000802028355583184;-0.0316844323754712
-0.00963727620821697;0.0115510882341021
-0.0076322053192589;0.0329206014671909
-0.00447583566180287;0.0247740445020873
-0.00165580047604263;0.0411684837676812
-0.00117717065093648;0.0463867385401046
0.00377729483597211;0.016262716329591
0.000814964296802279;0.0118550642402627
0.00107368312118394;-0.00812629189802622
0.00301407430404632;-0.0170429214120699
0.00131946600434651;0.00854172577311235
0.00402307771913479;-0.00542090544319707
0.00565300631273935;0.0192619462570421
0.00214736624236789;-0.00112471122279417
0.0086282727931285;-0.0113180399627122
0.00873176032288103;-0.0156243667166538
0.00607989237296902;0.000699144814169328
-0.000168167235848116;0.014844161634175
-0.00196626306530068;0.000689012280630674
-0.00139708165166086;0.000486361609856933
0.0099736106799132;0.0388785311879382
0.0115647314498599;-0.0302962752806712
0.00622218772637928;0.0123414258501196
0.00514850460519511;0.00334373606776633
0.012935941219083;0.00695091800753861
0.00529079995860493;0.0202853321444494
0.0047733623098416;-0.00639362866291088
0.00583410948980645;-0.00638349612937222
0.00651971437441812;-0.00557289344627726
0.00610576425540699;0.00531958010781014
0.00394546207182034;6.07952012320889e-05
0.0093914933250544;-0.0126555343898188
0.0105427920935527;-0.0330421918696551
0.0119786815688712;-0.0201536092084465
-0.00227672565455883;-0.00220889231143351
-0.00362206354134331;0.0116726786365663
-0.0044111559557074;0.0182182953025574
-0.00178515988823325;-0.0110140639565516
-0.00407482148401106;0.0320492035828638
-0.00111249094484134;0.00552223077858388
-0.00235434130187295;0.0169111984760669
0.00412656524888733;0.0123819559842743
0.000465693883886953;0.00434685688809627
-0.000491565766325253;1.01325335387092e-05
0.000349270412915437;0.0288979856523325
0.00439822001448831;0.0252908037125602
0.00296233053916983;0.0358286385927938
0.00139708165166108;-0.0114294978316378
-0.00284590706819832;0.0296579256677341
0.00131946600434651;0.00663680946783929
0.00384197454206769;-0.0179953795647064
0.000388078236572498;-0.00623150812629192
-0.00282003518576002;0.0183094881044057
-0.00792973196729796;0.00923073805374297
-0.00809789920314608;0.0348863129736959
-0.000142295353409816;0.0355246625866331
-0.00341508848183814;-0.00274591658898393
-0.00525199213494776;0.0156446317837312
-0.00459225913277439;0.0506221375592752
-0.00389371830694418;0.0162728488631299
-0.00683017696367583;0.0135573298747618
-0.0108791265652489;0.0438536051554331
-0.00813670702680314;-0.0140842216187735
-0.00592466107834011;0.0199002958699793
-0.00509676084031885;0.0217444169740202
-0.00138414571044188;0.0254529242491792
-0.0051355686639758;0.000699144814169439
-0.00644209872710366;0.023071778867588
-0.00144882541653724;0.0356563855226359
0.00190158335920543;-0.0177420662262391
0.000892579944116623;0.0645341061078912
0.00452757942667903;-0.0268410813439793
5.17437648761554e-05;-0.00580594171766713
-0.00763220531925868;-0.0364061930044988
0.00178515988823313;-0.0192011510558101
0.000970195591431522;-0.0261622015968872
-0.00328572906964741;-0.0579276942406679
-0.000284590706819632;0.0282089733717018
-0.000737348649487601;0.00425566408624811
-0.00135827382800402;0.0127872573258218
0.00342802442305723;-0.00230008511328161
0.000245782883162682;-0.00300936246098982
-0.00417830901376393;0.00734608681554738
0.00217323812480597;0.0381489887731529
0.00439822001448831;0.021491103635553
0.00354444789402886;0.00511692943703645
0.0078391803787643;0.0472885340250476
0.00412656524888733;0.0199813561382889
0.0082531304977751;0.0165058971345194
0.0141260478112389;0.023558140477445
0.00880937597019527;-0.0142260770883151
0.00663613784538974;0.0105277023466948
0.0146822932836592;0.0318161553114741
0.0143588947531824;0.0169517286102218
0.0110343578598776;-0.00119563895756503
0.0059505329607783;-0.0154825112471122
0.00984425126772226;-0.044471689701293
0.00469574666252714;-0.0266688282738214
0.000983131532650616;0.0157763547197342
-0.00222498188968234;0.00922060552020421
0.0059117251371209;-0.0335488185465894
0.00209562247749162;-0.015492643780651
0.00790386008485955;-0.0307927694240667
0.0145529338714685;0.000992988286791174
0.0163122218772638;-0.0629027682081628
