# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES048";"LHEL"
0.000356925402593022;0.0110701107011069
-0.00346427596632304;-0.00369003690036862
0.00111276743160893;0.0258302583025826
0.00644565285855037;0.0221402214022139
0.00541686787461415;0.00738007380073835
0.00797833252850366;0.0332103321033209
0.00841924037875652;0.0479704797047965
0.0121984505238426;0.0811808118081184
0.0142770161036364;-0.00369003690036973
0.0167544983098532;0.0221402214022139
0.0160196518927522;0.0553505535055349
0.0125763715383506;-0.0184501845018442
0.00581578450103715;-0.0442804428044279
0.00474500829326452;0.0147601476014756
0.00600474500829751;0.011070110701107
0.00398916626424861;-0.0147601476014756
0.00875517016943461;-0.0184501845018453
0.0091540867958575;0.00369003690036862
0.00852421843835061;0.0258302583025837
0.00489197757668214;0.0258302583025826
0.0073274685590754;-0.0184501845018453
0.00405215309999996;0.0184501845018453
0.0136891389699531;0.0258302583025826
0.00516492053160889;0.0221402214022139
0.00715950366373641;-0.011070110701107
0.00804131936425501;-0.0147601476014756
0.00762140712591064;-0.0221402214022139
0.0102668542274664;0.0479704797047965
0.0108547313611433;-0.0442804428044279
0.00869218333368316;-0.0258302583025826
0.0100568981082975;0.011070110701107
0.00911209557202119;0.0332103321033209
0.00449306095026558;-0.0479704797047965
0.00140670599844417;-0.0590405904059045
0.00352726280207438;-0.0258302583025826
-0.00340128913057169;-0.0553505535055349
-0.0114636041067416;-0.121771217712177
-0.00823027987150893;-0.0738007380073801
-0.0137101345818681;-0.0922509225092243
-0.00951101219845052;0
-0.00235150853472044;0
-0.00277142077305848;-0.0369003690036895
-0.00270843393730702;-0.0332103321033209
-0.00577379327720084;0.00738007380073724
-0.00476600390518589;-0.0369003690036895
-0.00165865334144955;0.00369003690036868
0.00298137689222744;0
0.00617270990363006;0.0184501845018453
0.00753742467824436;-0.00738007380073835
0.00422011799533895;-0.0147601476014756
0.00627768796321138;0
0.0061307186798002;0.0405904059040593
0.00951101219845052;-0.0221402214022139
0.00814629742383621;-0.011070110701107
0.00329631107098405;0
0.00577379327720717;0.00369003690036862
0.00216254802746008;-0.0553505535055348
0.00331730668290542;-0.0369003690036895
0.00730647294715403;0.00738007380073724
0.0091540867958575;-0.00369003690036862
0.00447206533834421;-0.0295202952029523
0.00130172793886296;-0.0369003690036895
0.00482899074093723;-0.0258302583025826
-0.00287639883264612;-0.011070110701107
-0.00984694198912206;-0.0332103321033209
-0.0104138235108905;-0.0258302583025837
-0.0216464758865353;-0.0221402214022139
