# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPILFESL";"FYGT1";"CES046";"GDP273A";"CES002";"GDP274_1";"IPS38";"Sfygm6";"FYGM3";"CES278.R"
0.000713383793347341;0.0250108742931714;0.00283302193058894;0.000992932655802818;0.00311473871845486;0.00227424559009566;0.00880445821612599;0.0221811460258779;0.0239439801219786;0.00851583705032929
0.000891729741683393;0.0132666376685514;0.00402459338637312;0.000759301442672736;0.00363542546205038;0.00144983156368599;0.00760012090135354;0.00554528650646946;0.0137790829003845;0.0110412487387156
0.000891729741683906;0.00630709003914767;0.00462443207840013;0.000983198021922385;0.00442818275635663;0.00142140349380976;0.00898002874595412;0.00739371534195971;0.00225886604924305;-0.00105907771518848
0.000178345948336545;0.00217485863418854;0.00305593495803238;0.000457527792379736;0.00406698564593303;-0.000696487711966787;0.0141128098044024;-0.00924214417744934;-0.00361418567878902;0.017223430506819
0.000356691896673662;-0.00608960417572837;0.00451500204674648;0.000691159005509817;0.00698939863026458;0.000142140349380999;0.0109385116295283;-0.00554528650646946;0.00135531962954596;0.0115305814960708
0.000891729741683906;0.0106568073075248;0.00457579650877629;0.000720362907151044;0.00501923257341264;-0.00115133682998592;0.0100674607442575;0.0129390018484286;0.0126496498757619;-0.0109043880379278
0.000713383793346827;0.00521966072205302;0.0045960613294533;0.000720362907151079;0.00776339243831554;0.00159197191306694;0.0130092236169148;-0.0295748613678372;0.0140049695053086;0.0299250650908089
0.000535037845010244;0.000652457590256617;0.00588490392448518;0.00106107509296573;0.00798386340181961;-0.0027290947081148;0.0154425546404813;-0.0166358595194084;-0.0011294330246219;0.0103714689605299
0.000178345948336546;0.00413223140495853;0.0055890375426072;0.000807974612074859;0.00799324514494797;-0.00312708768638152;0.0119341198156215;0.0258780036968578;-0.000451773209848211;0.00690360918463828
0.000891729741683904;0.024793388429752;0.00580789760591449;0.000661955103868524;0.00868749413641011;-0.00271488067317673;0.0108364851715171;0.0295748613678372;0.0203297944431896;0.0145551837116412
0.000891729741683906;0.0304480208786431;0.00608755213125037;0.00168409166131264;0.00913781780654944;-0.0012224070046764;0.0131648139653819;0;0.0300429184549355;0.00947144879154105
0.00178345948336728;0.000217485863418687;0.00687788013763908;0.00175223409847555;0.00986959377052213;0.00231688769490996;0.0113623465405161;-0.00739371534195921;-0.00158120623447011;0.00563072275993642
0.00160511353503073;0.0376250543714661;0.00605107545403372;0.00169382629519304;0.00766957500703634;0.00126504910949069;0.0119579259891567;0.0776340110905731;0.0309464648746326;0.0122239691256796
0.00178345948336728;-0.00456720313179643;0.00577142092869538;0.00172303019683429;0.00504737780279627;0.000994982445666858;-0.00266799187699351;-0.0480591497227359;0.0112943302462166;0.0086557372645894
0.00107007569002045;-0.0545889517181385;0.00533370080208202;0.000642485836107692;0.00381367858148046;-0.00488962801870564;-0.00500184710400017;-0.1090573012939;-0.0472103004291849;0.0111513264804252
0.00142676758669415;-0.0232709873858195;0.00426371827035743;0.00111948289624829;0.000436251055446091;0.00362457890921494;0.000164092553301742;0.1090573012939;-0.0578269708606278;0.00895608056415015
0.00196180543170439;0.0574162679425837;0.00528911819659308;0.00208321165040981;0.00489257904118492;0.00922490867482549;0.00229431997452745;0.186691312384473;0.043370228145471;0.0104276366361856
0.00196180543170382;0.0284906481078726;0.00509862888223261;0.00197613067772521;0.00619664133596121;0.00732022799312041;0.0303231135414194;-0.0110905730129388;0.0307205782697085;0.00555289717433788
0.00231849732837806;-0.00587211831230972;0.00464469689907715;0.00244339310398537;0.005178722206586;1.42140349381689e-05;0.00755548432597242;-0.177449168207024;0.0201039078382654;0.0352471588485205
0.00196180543170386;0.0306655067420618;0.0049567751374972;0.00236551603294199;0.00694718078618917;0.00234531576478614;0.0233819135147221;-0.0351201478743072;0.0318500112943303;0.0125139294858398
0.00267518922505119;-0.0282731622444539;0.00602675766922056;0.00243365847010494;0.00690965381367858;0.00361036487427683;0.0199818818014981;-0.0184842883548981;-0.0219110006776596;0.0029767505275724
0.00285353517338826;0.0213136146150502;0.00620103512704018;0.00265755504935462;0.00836382399849991;0.00405099995735785;0.00653181886392729;0.00184842883548969;0.0264287327761464;0.0202609919523185
0.00267518922505119;0.0343627664201823;0.00578763278523747;0.00234604676518116;0.0083638239984985;0.000682273677028722;0.0191346370897624;0.0277264325323475;0.0343347639484975;0.0118596790333881
0.00321022707006143;0.0137016093953893;0.00612402880846949;0.00311508284173433;0.00829346092503944;0.00270066663823867;0.0146599266854876;-0.00369685767097933;0.00700248475265464;0.00101361716618992
0.00285353517338777;0.0704654197477164;0.00495677513749723;0.0030664096723322;0.00662820151984239;0.0012224070046764;0.00835469158039409;0.044362292051756;0.056019878021233;0.017792441741551
0.00285353517338773;0.0160939538929972;0.00479465657208358;0.00290092089636511;0.00249085280045033;0.00373829118871971;0.00229559530525253;0.0129390018484287;0.0223627738875085;0.0028962853283041
0.00321022707006142;-0.0226185297955635;0.0039435341036663;0.00293985943188677;0.00104137348719394;0;-0.00444282713614619;-0.147874306839187;-0.0097131240117459;-0.00276249442594145
0.00392361086340876;-0.00652457590256639;0.00263037372382374;0.00278410528980003;-0.00401538605872925;0.0024021719045385;-0.00389953624723782;0.0924214417744917;-0.0361418567878923;0.00658480235510089
0.00285353517338777;-0.0337103088299255;0.00113077699375438;0.00251153554114832;-0.00314757481940192;0.00685116484016327;0.00328397661723628;0.0166358595194084;-0.0237180935170545;0.0143816568149333
0.00356691896673508;-0.0841670291431057;0.00233045437780838;0.00338765259038606;-0.0072098695937701;0.0153227296632695;0.00104109498195576;-0.0147874306839188;-0.0659588886379044;-0.0226607167309826
0.00214015138004095;-0.104175728577643;0.00286949860780683;0.00247259700562663;0.00289426775494936;0.0125509928503405;-0.00251367685925152;-0.042513863216266;-0.102552518635645;0.0525108236757474
0.00231849732837752;0.0615484993475422;0.00340854283780526;0.00299826723516929;0.00350408105826064;0.0035392946995863;0.0232947659151713;0.0702402957486136;0.0277840524056924;0.00874033086099191
0.00196180543170435;0.0493692909960855;0.00303161717321923;0.00263808578159373;0.00267379679144386;-0.00668059642090599;0.0204520537288335;0.033271719038817;0.0515021459227469;0.00710786090945259
0.00124842163835708;-0.0667681600695952;0.00423534752140936;0.0016743570274322;0.00448916408668734;-0.00732022799312042;0.0195053332205369;-0.0499075785582256;-0.0528574655522928;0.0136368232176192
0.00196180543170436;-0.0208786428882123;0.00673197342876755;0.0029106555302455;0.00941927010038421;0.00740551220274902;0.030310360234168;0.107208872458411;-0.05376101197199;0.0383559974350884
0.00178345948336728;0.0284906481078726;0.00632667701523468;0.00165488775967138;0.0096725771648368;0.00396571574772935;0.0131257038231439;0.0536044362292049;0.0225886604924326;0.030299995545089
0.00178345948336728;0.0202261852979556;0.00530533005313519;0.0024628623717462;0.00617318697814104;0.00284280698761952;0.00373841946562747;0.0240295748613683;0.0304946916647843;0.0172426752523163
0.00124842163835756;0.0184862983906051;0.00704405166718639;0.00232657749742034;0.0114785627169533;-0.00736287009793471;0.023217395851179;-0.1090573012939;0.0435961147503952;0.0326098956806153
0.00178345948336728;0.0569812962157458;0.00693867459966888;0.00344606039366858;0.0131485129937138;0.00228845962503378;0.0140418163940359;-0.0129390018484287;0.0566975378360067;0.01660130694069
0.00249684327671465;0.0461070030448023;0.00510268184636753;0.00550006814243717;0.00818557087906988;0.00470484556451044;0.0026518376878093;-0.055452865064695;0.0612152699344928;-0.010238236265948
0.00249684327671407;0.0972161809482383;0.00374493886103602;0.00527617156318749;0.00551177408762454;0.00122240700467639;-0.00225606005277323;-0.0573012939001851;0.116557488140954;0.00119340204666962
0.00410195681174533;-0.0713353632013923;0.00681303271147438;0.00607441154138191;0.00830284266816778;-0.000426421048142944;0.0211339305565409;0.0166358595194084;-0.055793991416309;-0.0103804126738122
0.00392361086340823;-0.00391474554153981;0.00457174354464138;0.0089169246344645;0.00379022422366171;0.00133611928418122;0.0204758599023689;-0.138632162661738;0.00790603117235172;-0.0412306338013065
0.00659880008845994;0.0872118312309702;0.00445420758471665;0.00863462025193237;0.00284735903930905;0.0154648700126505;-0.00768769361114574;0.146025878003697;0.0363677433928165;-0.0032501353526313
0.00891729741683693;0.0208786428882123;0.00445015462058179;0.00850807001148682;-0.000248616192889128;0.0282290733870623;-0.00879042957814946;0.11645101663586;0.00248475265416781;0.0166584017505234
0.007847221726817;-0.0872118312309702;0.00248851997908711;0.00824523489671555;-0.0087297119804855;0.0199565050530895;-0.0559768161878577;-0.133086876155268;-0.0562457646261578;0.00588141929651154
0.00588541629511262;-0.0891692040017394;-0.000988923249019003;0.00629830812063156;-0.0198330049723235;0.00683695080522512;-0.0789157648307148;0.0110905730129392;-0.109103230178451;0.00126944907637561
0.00445864870841847;0.0143540669856459;0.00111861810134839;0.00434164671066725;-0.00722863308002678;0.0106605262035734;-0.00235085963667492;0.123844731977819;-0.0241698667269034;0.0068453931412007
0.00374526491507163;0.0648107872988253;0.00539854822824676;0.00651247006600081;0.00656722018951172;0.00854263499779681;0.0516092335644935;0.0646950092421443;0.0634741359837366;0.0033037129719018
0.00499368655342924;-0.0548064375815572;0.00441773090750003;0.00598679983645817;0.00883291115489163;0.0124088525009594;0.0381549195245058;-0.0646950092421443;-0.0476620736390331;0.00163758261141522
0.00552872439843896;-0.045889517181383;0.00768847296470232;0.00397173062321127;0.0138521437283057;0.0113427998806021;0.0229631799266334;0.00184842883548963;-0.048113846848882;0.0313083589507877
0.00410195681174527;0.0197912135711176;0.00510673481050367;0.00313455210949512;0.00762735716296092;0.0101346069108638;0.00738161423711203;0.0129390018484291;0.0162638355545517;0.0259979579590522
0.00499368655342872;-0.0173988690735104;0.00410970563321483;0.00558767984736092;0.00520686743596965;0.0121956419768879;0.00439734034028383;-0.0591497227356748;-0.000451773209848849;0.0269811242387783
0.00428030276008193;-0.0513266637668547;0.00450284315434052;0.00583104569437148;0.00583075335397271;0.0185493155942177;0.00957730863556228;-0.0646950092421444;-0.0323017845041792;0.00297407099274283
0.00517203250176579;0.0126141800782947;0.0061402406650104;0.00668769347584833;0.0116990336804574;0.00656688414140127;0.0278192142177265;0.0536044362292054;-0.0029365258640161;0.0177990342369929
0.00517203250176523;0.0178338408003478;0.00784248560184486;0.00660008177092467;0.0140022516183508;0.00297073330206238;0.0278965842817187;-0.00554528650646957;0.0142308561102327;0.0158984910376767
0.0046369946567556;0.0382775119617227;0.00986086174123446;0.00589918813153431;0.0118163054695568;0.00719230167867757;0.00788877075547656;0.0166358595194086;0.0444996611700929;0.0187902157192045
0.00445864870841844;0.0443671161374511;0.00967037242687524;0.00569476082004555;0.0114785627169534;0.0150526629994457;0.00244650944106029;0.0240295748613676;0.0415631353060762;0.0130625609755928
0.00588541629511263;0.0228360156589821;0.00881114403018568;0.00678503981465262;0.0100009381743119;0.0137165437152644;0.0105261546950668;-0.00369685767097927;0.0192003614185677;0.019735503714426
0.00695549198513309;0.0311004784688997;0.0112145517624322;0.00843992757432391;0.019462426118773;0.0103336033999972;0.0178491037188221;0.121996303142329;0.0056471651231087;-0.00523588060170477
0.00749052983014328;0.0430622009569379;0.00766415517989044;0.0073009754103148;0.0119757951027301;0.0147541682657455;-0.00757971560975124;-0.127541589648799;0.056697537836006;0.0137148236302911
0.00784722172681696;0.0893866898651588;0.00749393068620691;0.00799213441582466;0.0124917909747637;0.0139581823092121;0.0126440539192835;0.10720887245841;0.0851592500564721;0.0194656574171491
0.00838225957182726;0.0315354501957371;0.00724669987395282;0.00806027685298752;0.0100806829908993;0.0149815928247552;-0.00283676064295457;-0.229205175600739;0.0551163316015358;0.0137272287822324
0.00873895146850034;-0.0237059591126576;0.00528101226832328;0.0119249265035142;0.00843887794352244;0.0180660384063224;0.0111247099153987;-0.044362292051756;-0.000451773209848128;-0.0325171051716835
0.00980902715852083;0.0141365811222247;0.00566199089704172;0.011107217257559;0.00479407073834365;0.00777507711113951;0.00548987366148768;-0.00924214417744923;0.0201039078382648;-0.0141992041006563
0.0117708325902252;0.13810352327099;0.00504594034847389;0.0111266865253198;0.00425931138005348;0.0113001577757878;0.0007766764116105;-0.022181146025878;0.147052179805736;-0.0165402413533916
0.01480271371195;0.108525445846018;0.0051107877746398;0.0141444230282499;0.00334459142508731;0.0213210524071468;-0.00210217014527259;-0.022181146025878;0.102326632030721;-0.0278013420371385
0.0139109839702662;-0.238147020443671;0.00250473183562799;0.0117886416291883;-0.00970541326578533;0.0132332665273691;-0.0502344270427934;0.0573012939001848;-0.25321888412017;-0.00776800799047606
0.00642045414012288;-0.00956937799042623;-2.837074894807e-05;0.0116328874871017;-0.00425462050849001;0.0146120279163646;-0.0199257672495921;0.11090573012939;-0.0313982380844821;0.0157307354997305
0.0135542920735924;0.241626794258371;0.00488382178306146;0.0126842279461869;0.00957406886199413;0.0178101857774366;0.0428536630261641;-0.304990757855823;0.302236277388749;0.016947436353084
0.0105224109518682;0.0182688125271857;0.00410565266907992;0.0135700796293051;0.00619664133596121;0.00992139638679235;0.00463030075274307;-0.21441774491682;0.0526315789473709;-0.00842071666071464
0.0101657190551944;0.0656807307525034;0.00241961958878628;0.00891692463446458;0.00513181349094566;0.0252014839452476;0.0072230481169534;0.0628465804066541;0.0350124237632731;0.0196918258510518
0.0158727894019705;0.0778599391039561;0.00161307972585667;0.00907267877655127;0.00412796697626522;0.019188947166432;-0.00424812664544227;0.353049907578558;0.00993901061666602;0.00988970676671841
0.00945233526184724;-0.180948238364504;-7.29533544357452e-05;0.00847886610984555;-0.00520686743596965;0.0143703893224171;-0.0391335233009299;0.253234750462107;-0.223853625480007;-0.00275240883024819
0.00606376224344968;0.0513266637668508;-0.00098081732074673;0.00715495590210852;-0.00817618913594148;0.00638210168720599;-0.0124297983574598;-0.114602587800369;0.0720578269708586;0.0202863281140402
0.00927398931351059;-0.0350152240104349;-0.00010537706751873;0.00547086424079585;-0.00653438408856466;0.00990718235185428;-0.0143466204373445;-0.0683918669131243;-0.0266546193810686;0.00390124029411265
0.00856060552016374;-0.127664201826884;-0.00154823229969198;0.00904347487490997;-0.00830753353973124;0.00587039642943432;0.000636390031845013;0.513863216266174;-0.21030042918455;-0.0104102723143258
0.00178345948336739;-0.176816006959548;-0.00027560156120221;0.00660008177092458;-0.00836851487006335;0.000668059642090602;0.00221227369787702;-0.390018484288355;-0.0955500338829909;-0.0196583795020698
0.00321022707006136;-0.0176163549369291;0.00308430570697921;0.00512041742110075;0.00197954779998172;0.0119966454877545;0.0301347897043401;-0.158964879852126;0.0135531962954596;0.0101595509991087
0.00517203250176579;0.0208786428882123;0.00649690150891813;0.00550006814243731;0.00959283234825081;0.00524497889215814;0.0296790715252222;0.0018484288354898;0.0196521346284166;-0.00290119907071174
0.00659880008845787;0.0728577642453263;0.00648879558064835;0.00795319588030285;0.0128107702411104;0.0092249086748255;0.0235834157692942;0.0517560073937156;0.0503727128981251;-0.00774282738355758
0.00695549198513301;-0.0224010439321469;0.00987707359777534;0.00411775013141757;0.0181583638239981;0.0117976489986215;0.0165299866387859;0.00554528650646946;-0.0230404337022815;0.0167322496757694
0.00749052983014331;0.0145715528490672;0.00967847835514501;0.00657087786928329;0.01671826625387;0.00140718945887153;0.012876589221499;-0.0351201478743072;0.0250734131466004;-0.000273392396317518
0.00677714603679808;0.0893866898651589;0.00899352741627629;0.00604520763974076;0.0134768740031904;0.0108879507625831;0.00681579250539222;0.171903881700555;0.0424666817257741;-0.00535927961681038
0.00695549198513318;0.0171813832100892;0.0088759914563516;0.00485758230632943;0.0114879444600802;0.00753343851719179;-0.00695692910564039;-0.11645101663586;0.0354641969731193;0.00543559645840586
0.00570707034677764;-0.117007394519354;0.00974332578130976;0.00397173062321127;0.0109297307439727;0.00218896138046709;-0.00875727097929702;-0.0166358595194084;-0.10277840524057;0.0135854261188894
0.00624210819178256;-0.0408873423227512;0.00802081602379945;0.00687265151957639;0.00835913312693509;0.00960868761815414;-0.00440116633245913;0.0351201478743072;-0.0420149085159252;0.00237419314098031
0.00606376224345295;-0.060243584167029;0.00883546181499756;0.00488678620797067;0.00831222441129609;0.00378093329353413;0.00276576723258803;-0.0277264325323475;-0.049017393268579;0.00191160204502749
0.00517203250176196;-0.0308829926054811;0.00796812749004067;0.00418589256858054;0.00584482596866454;0.00379514732847208;0.00312328494586855;-0.022181146025878;-0.0239439801219786;-8.56694024752302e-05
0.00677714603679813;-0.00913440626359285;0.00731154730011752;0.00513988668886156;0.00751946711698992;0.00523076485721996;0.00239847198374632;-0.0369685767097969;0.00406595888863787;-0.00128320879407406
0.00642045414012293;-0.025880817746846;0.00545123676200548;0.00474076669976453;0.00475654376583168;0.0045058490753771;0.014844849640633;-0.022181146025878;-0.0182968149988706;-0.00355786199929986
0.00499368655342702;-0.0554588951718138;0.00574710314388471;0.000399119989097196;0.00426400225161838;0.00877005955680632;0.0045907655002636;-0.00554528650646952;-0.0512762593178228;0.00434149069088297
0.0057070703467777;-0.0402348847324926;0.00740881843936525;0.0049938671806552;0.00614504174875741;0.0146262419513028;0.0104496348515583;0.0129390018484288;-0.041789021911001;-0.0136222127665158
0.00588541629511258;-0.0126141800782947;0.00798028638244663;0.00476997060140577;0.00673609156581345;0.0102909612951827;0.0197293663179204;-0.00554528650646946;-0.0115202168511407;-0.00952333870994049
0.00499368655342708;0.00826446280991688;0.00662254339711266;0.00760274906060776;0.00783375551177312;0.00717808764373962;0.0101222999654385;-0.0258780036968577;0.0124237632708385;-0.0173270582302802
0.00749052983014331;0.0550239234449765;0.00843827132973696;0.00586024959601272;0.0101745004221785;0.0186203857689082;0.0232318495993968;0.175600739371534;0.00813191777727584;-0.0136537009144697
0.00588541629511258;0.0234884732492388;0.00717779948365327;0.00700893639390221;0.00963505019232624;0.0150810910693218;0.0221227369787673;-0.101663585951941;0.0262028461712217;-0.00849682976682109
0.00731218388180832;0.00739451935624164;0.00911511634033468;0.00588945349765396;0.0113143822122151;0.00648159993177266;0.0167791012404283;0.22735674676525;-0.0121978766659138;-0.00375668857805511
0.006242108191788;-0.0300130491518051;0.00874629660402215;0.00606467690750156;0.00935828877005351;-0.0118118630335594;0.00245798741758785;-0.134935304990758;-0.00948723740682172;-0.00819491302349673
0.00784722172681318;0.0339277946933449;0.00847069504281872;0.00781691100597703;0.01083122244113;0.00480434380907702;0.0065330941946512;-0.0129390018484292;0.0329794443189522;-0.00463761060851386
0.00731218388180832;0.045889517181383;0.00849906579176685;0.00852753927924765;0.00928792569659453;0.0143419612525408;0.0062780280496243;-0.0129390018484286;0.0542127851818388;-0.0157004181426238
0.0080255676751535;0.0341452805567642;0.0094636712559738;0.00705760956330437;0.0098133033117549;0.0084289227182921;0.00808474657690561;-0.070240295748614;0.0485656200587309;0.00136761655070106
0.00713383793346811;0.0498042627229228;0.00906242780657596;0.00865408951969315;0.0101088282202829;0.0138160419598312;0.00788749542475142;-0.0480591497227354;0.0551163316015358;-0.012033245162947
0.00731218388180843;-0.0237059591126575;0.00615645252155128;0.00961781827385477;0.00606998780373491;0.00585618239449626;-0.00238231779456222;-0.0702402957486137;-0.0088095775920487;-0.0242766607047257
0.0065988000884577;-0.0541539799913006;0.00396379892434329;0.00476023596752528;0.00243456234168304;-0.00154932980825262;-0.0117304920098402;-0.0369685767097969;-0.0384007228371361;0.00472316506561388
0.00838225957182881;-0.0176163549369291;0.0066752319308726;0.00622043104958814;0.00601838821652967;0.00581354028968184;-0.00213277808267587;0.00184842883549019;-0.0128755364806867;-0.00509585580594429
0.008917297416839;0.0195737277076991;0.0083896357601132;0.0112240328641241;0.00816680739281461;0.00169147015763371;0.0137497656579788;0.0462107208872456;0.00722837135757881;0.00225858356740405
0.00927398931350909;0.00956937799043012;0.00603891656162781;0.0082841734322372;0.000938174312786422;-0.00599832274387724;-0.00328822771965298;0.0314232902033272;-0.000903546419697143;-0.000218802294199127
0.0107007569002048;-0.0291431056981292;0.00120778331232496;0.00976383778206102;-0.00170278637770904;0.000767557886657277;0.0020579586801337;-0.0369685767097967;-0.0182968149988706;-0.0104636902489988
0.00838225957182881;-0.0341452805567642;-0.000790328006387453;0.0102018963066799;-0.00520686743596965;0.00791721746052054;-0.00554896398508531;0.0240295748613678;-0.0329794443189522;-0.0126716489853569
0.0107007569002048;-0.0565463244889078;-0.000737639472627394;0.00599653447033854;-0.00692372642837036;0.0173411226244794;-0.0235927681946115;0.0258780036968577;-0.0655071154280555;-0.00298815420940957
0.00677714603679269;-0.0126141800782954;-0.00226155398750882;0.00445846231723224;-0.00716765174969469;0.00605517888362972;0.00314624089892113;0.0609981515711645;-0.0313982380844815;0.00969516276330229
0.00820391362349382;-0.0232709873858195;0.00152796747901496;0.00572396472168679;-0.000910029083404207;0.00915383850013496;0.0211131001546976;-0.033271719038817;-0.0124237632708378;0.00696197252331043
0.007133837933468;-0.0665506742061766;0.00198595242630784;0.00650273543212043;-0.000586358945491083;0.00542976134635342;0.00606462270828334;-0.0147874306839187;-0.0566975378360066;-0.00550150971175323
0.00677714603679824;-0.0332753371030883;0.00232640141367346;0.0063664505577945;-0.000834975138381711;-0.000994982445666759;0.00430636674855756;0.0314232902033272;-0.04382200135532;-0.01315369957504
0.0067771460367928;-0.00891692040017422;0.00382599814374285;0.00529564083094836;0.00308659348907125;0.010035108666297;0.0111842253492391;0.0092421441774494;-0.0144567427151568;0.00590566450968466
0.00606376224345284;-0.0524140930839493;0.00404080524291395;0.00581157642661068;0.00235012665353229;0.00827256833397305;0.000224883317865854;-0.0277264325323477;-0.040433702281455;-0.00308127028217564
0.007133837933468;0.00956937799043014;0.00498109292230919;0.00529564083094825;0.00569940895018295;0.00736287009793468;0.00175570529827673;0.0609981515711647;-0.000903546419697088;-0.00848093220291746
0.00695549198513312;-0.0102218355806868;0.00650500743718918;0.00437085061230846;0.00826531569565581;0.00972239989765888;0.00645317346920993;-0.0277264325323474;-0.00745425796250285;0.00483369501754538
0.00677714603679813;-0.00173988690735125;0.00709268723681022;0.0054708642407959;0.00760859367670563;0.0164740664932556;0.00208644106632949;-0.00739371534195976;0.000451773209848877;0.00203534107815528
0.00481534060509214;0.00282731622444521;0.00771684371365045;0.00293012479800636;0.00838727835631869;0.0168009892968315;-0.000544566219634834;0.00184842883549025;0.00248475265416717;0.00781745583601412
0.00642045414012271;0.00674206176598563;0.00761146664613155;0.00451687012051472;0.0103855896425555;0.0160050033402983;0.00672609424438997;0.0147874306839182;0.00384007228371383;0.0104843425590222
0.00535037845010244;0.0250108742931708;0.0086936080702622;0.00341685649202739;0.0106811145510837;0.0074907964123776;0.00671589159858876;0.0369685767097969;0.0124237632708378;0.0138895536677476
0.00570707034677231;0.0798173118747279;0.0102053636927363;0.00471156279812324;0.0135425462050845;0.0143277472176027;0.0186211039177735;0.120147874306839;0.0503727128981257;-0.00580906703767947
0.00624210819178783;0.0304480208786431;0.0100594569838648;0.00770983003329229;0.0132329486818646;0.0192173752363084;0.0139801754089877;-0.00739371534195976;0.0332053309238763;-0.00680417731124783
0.00535037845010244;0.0650282731622447;0.00915564598168872;0.00391332281992873;0.012168120836852;0.0204824243457991;0.0134147787875045;0.044362292051756;0.054438671786763;0.00904163502122957
0.007133837933468;0.00848194867333618;0.00930155269056021;0.00425403500574362;0.0114551083591331;0.0153227296632695;0.00889245603616562;-0.10351201478743;0.0309464648746332;0.00408472476354937
0.00695549198513312;-0.0493692909960855;0.0052850652324582;0.0048965208418511;0.00596678862932742;0.00905434025556839;-0.00936602884543014;-0.157116451016636;-0.00948723740682178;-0.00249181529097275
0.00570707034677775;-0.0206611570247936;0.00573089128734261;0.00378677257948323;0.00690027207055022;-0.0016061859480051;-0.0192341128863247;-0.0166358595194085;-0.0155861757397787;0.0129875250521366
0.0060637622434474;-0.0137016093953893;0.00611186991606349;0.00373809941008119;0.00718641523595132;0.00783193325089171;-0.00687743349043912;-0.00739371534195932;-0.00722837135757876;0.00331807632487136
0.00588541629511263;-0.0208786428882122;0.00543907786959952;0.00557794521348054;0.00661412890515067;0.0150242349295695;-0.0140549948115299;-0.0147874306839187;-0.0223627738875085;0.00354468733287028
