# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP255";"GDP258";"CES277R";"CES275R";"CES033"
0.00943056943056952;0.0321218362353207;0.0137628020000314;0.0101500364639303;-0.0110231769361221
0.0104595404595403;0.00510170340208049;0.0119070620429059;0.00998190010777944;-0.0148388920293951
0.00953046953046954;0.00204068136083202;0.01381372681926;0.0173119905497507;-0.0195025438100621
0.00282717282717282;-0.0102978827930882;0.00142120561118653;-0.00544253613393708;-0.0243075183719603
0.00459540459540464;-0.0339357752227271;-0.013224008430644;0.00469193880885266;-0.0423968343697003
0.00300699300699303;-0.0159853373265184;0.00895171486287993;0.0221555660541997;-0.0532786885245914
0.005944055944056;-0.0315455327028635;0.0143603760727323;0.020346096771336;-0.0472018089315984
0.00464535464535454;-0.0290986045896435;0.0156093539949667;0.0212581096831496;-0.0340587902769913
0.00667332667332665;-0.012971553279734;-0.00167336655702199;-0.0026062276824258;-0.0240248728094982
0.00337662337662337;-0.00405301992498608;0.0105601366128616;0.0105194238423936;-0.0214810627473161
0.00469530469530477;-0.0104207015786938;0.00701530544632301;0.0140736118580205;-0.0219050310910093
0.00402597402597393;-0.00530010297882799;-0.00593073252522103;-0.000314869409871577;-0.0203504804974561
0.00458541458541462;0.02064300358064;0.0132360512132178;0.0126996386173291;-0.0323629169022072
0.00746253746253756;0.0186212174175934;-0.0102407609735186;-0.000243835218351585;-0.0278405879027673
0.00750249750249754;0.00592364450574889;-0.00485144072187815;0.00185575398352367;-0.0195025438100622
0.0108591408591407;-0.00563076894007397;-0.00338686515238396;-0.00499440774248316;-0.0176653476540431
0.008061938061938;0.0217483726510908;-0.0156062090644781;-0.0122562405544681;-0.00254381006218204
0.00778221778221777;0.0254990694115091;-0.00630365511619912;0.00600553041365526;-0.010881854154891
0.00914085914085927;0.0221735146012642;-0.0114993789497266;-0.0069705570767552;-0.0158281514980202
0.00461538461538458;0.00822885863557765;-0.0125237302445561;-0.00355780984903908;-0.0159694742792551
0.00480519480519481;0.0142280839324685;-0.00482566549044694;0.00109581134626691;-0.0107405313736561
0.0104795204795205;0.0139068655701153;-0.0103979890710379;-0.0141561823254479;-0.0124364047484442
0.00700299700299689;0.00854062939903832;-0.00958052397887288;-0.00871974823849686;-0.00932730356133407
0.00452547452547458;0.0360331421769157;-0.00285847697910036;-0.00164751187035073;-0.00466365178066705
0.0078821178821179;0.0155035097829888;0.0061173551596222;-0.00421133221909709;-0.0135669869983041
0.00556443556443564;0.0132077432520524;0.0134101348353957;-0.000235854526417945;-0.011164499717357
0.011158841158841;-0.00256029929993296;0.0291666350666647;0.0326816248966882;-0.0175240248728082
0.00881118881118881;0.00851228660236003;0.00810106751881878;0.00166779957948193;-0.00650084793668611
0.00421578421578428;0.0255840978015437;0.00855886937944317;0.00876001074641086;-0.012577727529679
0.00688311688311694;0.0223057809857625;0.00121741034507039;-0.0017559562946492;-0.00975127190503108
0.004145854145854;0.00903190454146074;-0.00390974723331983;-0.0137016933958861;-0.00494629734313298
0.00718281718281732;0.0064716052415279;0.00937222536430093;0.00962988546289822;-0.0100339174674932
0.00197802197802188;0.00668890001606093;-0.000174452580488982;-0.0101929022200942;-0.0139909553420011
-0.000209790209790173;-0.00470490424858527;0.00164577138831223;-0.00339419383439221;-0.0183719615602061
0.00459540459540464;-0.0648766615964553;0.0607922248117246;0.0650904328094672;-0.0344827586206883
