# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES003";"LHU5";"GDP255";"HSBR";"GDP279A";"CPIAUCSL";"GDP275_1";"GDP276_7";"IPS11";"FSDXP";"CES278.R";"LHEL";"PMDEL";"PCEPILFE";"EXRJAN"
-0.00120324877168355;0.0183687457162413;0.00313686313686314;0.00801564027370666;-0.000491565766325115;0.0003867241127756;0.000877834674469643;0.00147427113358218;0.00180108623235505;-0.0159999999999998;0.00644003038445874;-0.0147601476014756;0.0514184397163125;0.000313117202177018;-0.00913860010540168
-0.00310839266018763;0.0113776559287196;0.00112887112887113;0.0127077223851379;0.000323398530477059;0.000509772694113706;0.000923555230431593;0.000236261399612553;0.00607866603419693;-0.05;0.0130203657009813;0.011070110701107;0.047872340425532;0.000684728826740214;0.000431179035117246
0.019803469367297;0.0023303632625099;0.00270729270729272;0.0518084066471201;-0.000245782883162558;0.000298832268962757;-0.000283467446964144;0.00117185654207814;0.00574153571651091;-0.0280000000000001;0.0161179189926138;-0.0073800738007383;0.064716312056738;0.000787954278006431;0.0126239639725986
0.0115311340619725;-0.0330363262508594;0.00493506493506493;0.0119257086999003;0.000336334471696112;0.000984388650702167;0.0013624725676664;0.00189954165288476;0.00326504214702285;-0.00333333333333402;0.00851583705032929;0.0073800738007383;-0.128989361702128;0.000880857184147011;0.0026230057969624
0.00616664995487823;0.0419465387251542;0.00346653346653348;0.0293255131964809;-7.76156473145015e-05;0.000439459219063215;0.000384052670080483;0.00170108207721022;0.00574077124866996;-0.00466666666666599;0.0110412487387156;0.011070110701107;0.00842198581560233;0.00101505027079546;-0.000946198438175894
0.00486313045221592;-0.0102810143934201;0.00386613386613387;-0.0279569892473137;2.58718824381978e-05;0.000667978012976533;0.00174652523774688;0.0015593252374427;0.00405320849063889;-0.012;-0.00105907771518848;0.011070110701107;0.105496453900709;0.000953115000034036;-9.58175633570812e-05
0.0171462949964907;-0.0176833447566826;0.00367632367632366;-0.0406647116324516;0.00212149435992965;0.000263675531438037;0.000429773226042434;0.00133251429381469;0.00776737549398997;-0.00533333333333402;0.017223430506819;0.0258302583025826;0.0407801418439721;0.000629675252730316;0.000263498299236997
0.0294795949062472;-0.0386566141192597;0.00366633366633368;0.00625610948191785;9.05515885335547e-05;0.00036914574401325;0.00106986100950988;0.00192789302083826;0.00326465991310296;-0.00466666666666599;0.0115305814960708;0.0258302583025837;0.102836879432624;0.000677847129988723;-0.00123365112825069
0.0183996791336559;0.0187799862919821;0.0037262737262737;-0.044379276637343;0.00248370071406396;0.000755869856788849;0.000886978785662013;0.00146482067759767;0.00360217246470892;-0.002;-0.0109043880379278;0.0184501845018442;0.0416666666666675;0.000619352707603611;-0.00562928184736355
0.0411611350646801;0.00671692940369982;0.00257742257742261;0.00234604105571845;0.000672668943392316;0.000509772694113706;1.82882223848067e-05;0.00122855927798518;0.0141847007815538;0.000666666666666038;0.0299250650908089;0.0258302583025836;-0.0301418439716316;0.000870534639020235;-0.00334163752215788
0.0301814900230677;0.000274160383825869;0.00379620379620378;-0.00977517106549552;0.00117717065093658;0.00105470212575213;0.00221287490855886;0.00138921702972167;0.00731710393590095;-0.00200000000000006;0.0103714689605299;0.0405904059040582;0.0226063829787234;0.000698492220242163;0.00880323863364152
0.0432166850496293;-0.0245373543522974;0.00380619380619382;0.0201368523949207;0.00130653006312738;0.000492194325350829;0.00155449890270667;0.00123800973396966;0.00720510939725882;0.012666666666666;0.00690360918463828;0.0295202952029523;-0.0704787234042553;0.000626234404354074;0.000598859770997051
0.0462248069788382;-0.0540095956134325;0.00462537462537463;0.0365591397849442;0.0022896615957777;0.000878918438126956;0.000521214337966338;0.00170108207721022;0.0108068996280489;-0.013333333333332;0.0145551837116412;0.0774907749077487;0.0265957446808511;0.000650320342983759;-0.00249125664734562
0.0489822520806233;0.00699108978752569;0.00261738261738259;-0.0355816226783987;-0.000789092414364069;0.00156447481986586;0.00384967081199707;0.00221140670037331;0.0103570103038798;0.0253333333333319;0.00947144879154105;0.0553505535055349;0.193705673758866;0.00114580250906664;0.000179657931298594
0.0523914569337165;0.0397532556545592;0.00345654345654345;-0.105376344086017;0.00461813101521266;0.00152931808234059;0.00233174835406001;0.00220195624438876;0.00821802928599774;0.0333333333333341;0.00563072275993642;0.011070110701107;-0.0704787234042553;0.00178580030692366;0.00256311981986557
0.0352451619372411;-0.00328992460589445;0.00251748251748254;-0.116520039100686;0.000983131532650321;0.001476582976053;0.00149963423555229;0.00139866748570618;0.00540325869706401;0.060666666666666;0.0122239691256796;0;-0.0252659574468086;0.00188214406144048;0.000826426483974352
0.00977639626992888;-0.0267306374228924;0.00398601398601396;-0.0713587487781037;0.0042947324847356;0.00140626950100247;0.00121616678858817;0.00244766809998583;0.00562877671002893;0.0193333333333339;0.0086557372645894;-0.0147601476014756;-0.13563829787234;0.00201977799646213;-4.79087816820378e-05
-0.00120324877168354;0.0230294722412611;0.00361638361638364;0.124926686217009;0.00250957259650215;0.000439459219063739;-0.000667520117044625;0.000982847422388154;0.00376385741298696;-0.0566666666666659;0.0111513264804252;-0.011070110701107;-0.235372340425532;0.001107953176936;-0.000503042207636639
-0.0291286473478446;0.00575736806031528;0.00363636363636363;0.0826979472140743;0.00243195694918756;0.00105470212575215;0.000164594001463063;0.00228701034824928;0.00204189360213083;-0.036;0.00895608056415015;-0.0147601476014767;-0.125443262411348;0.00155526346575942;-0.00189239687634513
0.00260703900530934;0.00986977381768333;0.00431568431568431;0.0791788856304984;0.00315636965745628;0.00175783687625339;0.00241404535479151;0.00253272220384634;0.00159582661716517;-0.019333333333334;0.0104276366361856;-0.00369003690036862;0.108156028368795;0.00220902465711949;0.000682700138935455
0.018951168154016;0.0167237834132941;0.00239760239760241;0.0404692082111436;0.00466987478008905;0.0019336205638791;0.00131675201170445;0.00413929972121153;0.0107296883761519;0.000666666666666094;0.00555289717433788;0.0184501845018453;0.0895390070921981;0.00247396998203913;-0.000611316054235034
0.017096159631009;-0.0283755997258396;0.00398601398601396;-0.000195503421307919;0.00344096036427608;0.00175783687625338;0.00223116313094367;0.00410149789727356;0.00519035440346813;0.0273333333333339;0.0352471588485205;0.011070110701107;0.0270390070921982;0.00282149566797154;0.000439802615819551
0.028727564423945;-0.00836189170664704;0.00527472527472531;-0.00156402737048089;0.00483804201593711;0.00175783687625339;0.00197512801755671;0.00320370457874595;0.00364345372809907;-0.037333333333334;0.0125139294858398;0.0258302583025826;-0.0452127659574468;0.00289719433223491;7.89297178184212e-05
0.0171964303619724;0.0093214530500356;0.0042057942057942;0.055131964809384;0.00423005277864015;0.00246097162675514;0.00215801024140454;0.00305249728299387;0.00429554479609542;-0.00599999999999995;0.0029767505275724;0.0332103321033209;0.0168439716312062;0.00278020548746466;-0.00840882958846234
0.0240148400681894;-0.0272789581905441;0.00412587412587409;0.0158357771260997;0.00787798820242163;0.00228518793912946;0.00268836869056328;0.00253272220384634;0.00737749689530542;-0.020666666666666;0.0202609919523185;0.0516605166051662;0.0908687943262407;0.00303826911563387;-0.00575935418962426
0.0332898826832401;-0.00383824537354218;0.00339660339660341;0.0285434995112433;0.00358325571768595;0.00228518793912998;0.00138990490124358;0.00246656901195483;0.00808310071214005;0.036;0.0118596790333881;0.0295202952029512;0.0514184397163124;0.00287999009035669;-0.000906673693286564
0.0242153815301316;0.0430431802604536;0.00359640359640359;-0.0535679374389031;0.00465693883886991;0.00298832268963069;0.00341989758595466;0.00336436233048246;-0.000575644283940219;-0.00133333333333407;0.00101361716618992;0;0.0514184397163125;0.00317590305065548;0.00181358693048306
0.0197533340018152;0.0141192597669623;0.00330669330669334;-0.0508308895405688;0.00527786401738592;0.00263675531438034;0.00439831748354058;0.00308084865094742;0.00440562816513579;0.0486666666666681;0.017792441741551;-0.0184501845018442;0.0403368794326237;0.00306579590263777;0.00260899247832114
-0.019502657174376;-0.0050719671007526;0.00460539460539461;-0.0578690127077242;0.00632567525613169;0.00298832268963122;0.00370336503291881;0.00340216415442045;-0.00468312999125833;0.00800000000000001;0.0028962853283041;-0.00738007380073835;-0.0319148936170212;0.00304859166076057;-0.00443731135917091
-0.0245161937230525;0.102673063742286;0.00318681318681313;-0.0488758553274662;0.00562713443030109;0.00316410637725641;0.00444403803950257;0.00269337995558286;-0.00866524297272533;0.0453333333333321;-0.00276249442594145;-0.0811808118081174;-0.145390070921986;0.00289031263548342;-0.000706055670004146
-0.0542464654567388;0.0849897189856078;0.00188811188811189;0.109872922776146;0.0091586463831109;0.0028125390020055;0.00293525969275785;0.00321315503473042;0.000139133146982329;0.0819999999999999;0.00658480235510089;-0.0848708487084872;0.0757978723404256;0.00283869990984977;0.00321276289943828
-0.0421638423744063;0.027553118574366;0.00433566433566437;0.0527859237536656;0.00310462589257988;0.0021094042515043;0.00199341623994147;0.00374238056986249;-0.00468848126614266;0.00133333333333407;0.0143816568149333;-0.0553505535055348;-0.175531914893617;0.00308988184126646;-0.000367340583527831
-0.0898927103178642;0.0745716244002726;0.00273726273726277;0.134701857282504;0.00737348649487737;0.00298832268963122;0.0016276517922458;0.00397864196947503;-0.00937466912876234;-0.078;-0.0226607167309826;-0.0442804428044278;-0.124556737588653;0.00405331938642826;-0.00287608393618788
0.00521407801063384;-0.0642906100068525;0.00299700299700295;0.0306940371456481;0.00759339749560181;0.00175783687625339;0.000182882223847838;0.00345886689032744;0.0076160108615583;-0.0880000000000001;0.0525108236757474;-0.0147601476014756;0.0651595744680851;0.00353031043334044;-0.000137617975374926
0.00832247067080621;-0.00123372172721042;0.00366633366633365;0.12316715542522;0.00695953637586667;0.00193362056387907;0.00386795903438188;0.00225865898029581;0.00242947879729372;-0.031333333333334;0.00874033086099191;0.0184501845018442;0.0762411347517726;0.00333762292430791;-0.000888588128203804
0.000952571944259684;0.03193968471556;0.00344655344655351;0.0877810361681346;0.00500620925178516;0.00210940425150431;0.00232260424286758;0.00254217265983082;0.00709005698725518;0.018;0.00710786090945259;0.011070110701107;-0.000886524822694135;0.00271138851995383;-0.0253734489531932
0.0122831645442594;-0.000274160383825994;0.00577422577422573;0.0330400782013665;0.00329866501086623;0.00158205318862819;0.0017465252377469;0.0015404243254737;0.0112831630927163;0.011333333333334;0.0136368232176192;0.0147601476014766;0.0403368794326238;0.00164816637189998;-0.085362190389496
0.0394565326381335;-0.014804660726525;0.00586413586413589;0.0535679374389092;0.00670081755148505;0.00175783687625339;0.00435259692757864;0.00193734347682277;0.0160220992363345;-0.055333333333334;0.0383559974350884;0.0516605166051652;0.0434397163120571;0.00298321554162397;-0.0712045465433813
0.0394565326381182;-0.00520904729266763;0.00464535464535459;-0.0240469208211144;0.00410069336644936;0.00140626950100303;0.00143562545720556;0.00111515380617114;0.00873557401405631;-0.010666666666666;0.030299995545089;0.0332103321033208;0.0172872340425533;0.00202321884483836;-0.0120925358118167
0.0208061766770231;0.0254969156956819;0.00500499500499507;0.0903225806451612;0.00375142295353406;0.00175783687625337;0.00299012435991219;0.00195624438879177;0.00875201007262796;-0.00333333333333391;0.0172426752523163;0.0479704797047976;0.0944148936170213;0.0022744007762561;-0.00837948545968237
0.0528928105885949;-0.0467443454420807;0.00737262737262737;0.0304985337243401;0.00346683224671429;0.00228518793912999;0.00339246525237749;0.0015876766053962;0.0165033317419662;-0.0186666666666661;0.0326098956806153;0.0811808118081174;0.168882978723404;0.0018924666065662;-9.76141426736188e-05
0.0653765165948117;-0.0157642220699137;0.0038961038961039;-0.087585532746827;0.00464400289765085;0.00351567375250678;0.00791880029261155;0.00237206445210983;0.0132914201098617;0.00466666666666599;0.01660130694069;0.0774907749077487;0.125;0.00212300344773043;-0.0744329995688208
0.0404091045823627;0.0514050719671006;0.00432567432567432;-0.130791788856305;0.00840836179240401;0.0047461595658846;0.0108723482077542;0.00436611066483956;0.00344889666267784;0.0433333333333341;-0.010238236265948;-0.00369003690036862;0.0110815602836873;0.00398794326729163;-0.0556497628515308
0.0223603730071245;-0.00452364633310481;0.00241758241758239;-0.109090909090909;0.00911983855945356;0.00457037587825941;0.0112106803218727;0.00257997448376884;0.00459368725391301;0.024;0.00119340204666962;0.00738007380073724;0.0137411347517726;0.00387095442252243;0.000731088008433134
0.0255690363982757;-0.0122001370801891;0.00197802197802199;-0.240664711632451;0.0064032909034461;0.00597664537926194;0.0102505486466716;0.003808533761754;0.00739584412347882;0.052;-0.0103804126738122;-0.0147601476014756;0.0722517730496463;0.00376772897125519;0.0353292531020913
-0.00125338413716525;0.0770390678546935;0.000189810189810152;0.00586510263929618;0.0108403187415917;0.00720713119263976;0.0122165325530358;0.00399754288144405;-0.00741036901244974;0.0659999999999999;-0.0412306338013065;-0.0405904059040592;-0.0390070921985823;0.00532299243701563;0.0554227949983255
-0.0109295096761308;0.0063056888279629;0.00416583416583419;-0.127663734115349;0.0199213494773879;0.00667978012976371;0.00785479151426483;0.00703113925246893;0.00187944418601182;0.052;-0.0032501353526313;0.00369003690036973;-0.176418439716311;0.00779696241905374;-0.0375079049489772
-0.0383034192319317;0.0777244688142563;0.00248751248751253;-0.140566959921796;0.0275923626203043;0.00720713119263926;0.0077359180687637;0.00705004016443794;-0.000935708636843002;0.192666666666666;0.0166584017505234;-0.0664206642066418;-0.187943262411348;0.00933846249131223;0.062960163848032
-0.0971623383134472;0.142837559972587;0.00431568431568424;-0.0553274682306943;0.0309039635723896;0.0080860496307667;0.0123536942209217;0.00734300429995743;-0.0160022230724804;0.078;0.00588141929651154;-0.140221402214022;-0.375886524822694;0.00824083185950292;0.00908254683083298
-0.172164845081712;0.0730637422892362;0.00376623376623381;-0.0609970674486802;0.0280709924454103;0.00580086169163677;0.00587051938551578;0.00725795019609696;-0.034063922507424;-0.122666666666666;0.00126944907637561;-0.0996309963099627;-0.220744680851064;0.00669933178724549;-0.0247390169117988
-0.0770079213877477;-0.0815627141877983;0.00465534465534467;0.109872922776149;0.0191710648866811;0.00333989006488161;-9.14411119237735e-06;0.00223030761234233;-0.0013248227676867;-0.110666666666666;0.0068453931412007;0;0.0735815602836875;0.0057186900002065;-0.00254144109615284
0.0108793743106337;-0.0370116518163125;0.00247752247752245;0.068817204301075;0.00958553244334059;0.00562507800401155;0.00760790051207016;0.00308084865094743;0.0136870322173505;0.022;0.0033037129719018;0.0332103321033209;0.1697695035461;0.00553632503630058;0.0205674795189971
0.0494836057354863;-0.0172721041809458;0.0049450549450549;0.0428152492668621;0.0108661906240298;0.00527351062876069;0.00599853694220925;0.00395974105750599;0.00848750419979555;-0.0226666666666681;0.00163758261141522;0.0258302583025826;0.111702127659574;0.00599739871862812;0.0195282182724081
0.0623683946656028;-0.0364633310486649;0.00467532467532472;0.0492668621700879;0.00870588844044295;0.00333989006488158;0.000155449890270637;0.00354392099418796;0.0124956090878409;-0.0873333333333319;0.0313083589507877;0.0442804428044279;0.150709219858156;0.0057186900002065;-0.00455097494370849
0.0174471071894116;0.0471555860178219;0.00284715284715281;-0.00684261974584743;0.00981837938528407;0.00263675531438032;-3.65764447695371e-05;0.00396919151349054;0.00519341227483078;0.00333333333333197;0.0259979579590522;0.0221402214022139;0.0328014184397167;0.00457288749113979;-0.0113180903559622
0.0074200340920435;0.033995887594244;0.00519480519480522;0.101857282502446;0.010594535858429;0.00474615956588462;0.00477322604242866;0.00372347965789349;0.00721084290606305;-0.00533333333333208;0.0269811242387783;0.00369003690036962;-0.0549645390070931;0.00606965653451519;-0.0295742107028218
0.0168956181690516;-0.0104180945853353;0.00712287712287715;0.0844574780058649;0.0120045534513092;0.00439459219063373;0.00381309436722752;0.00530170580730518;0.0134045613502646;0.0486666666666661;0.00297407099274283;0.0258302583025826;-0.0545212765957447;0.0061935270760359;0.0100980932304904
0.0483806276947815;0.0287868403015764;0.00360639360639359;0.0428152492668621;0.0171918658801614;0.0056250780040116;0.00666605705925383;0.00314700184283892;0.0124199267716256;0.05;0.0177990342369929;0.0516605166051662;0.090868794326242;0.00651696682334069;-0.0296719446174484
0.065276245863833;0.00068540095956271;0.00289710289710288;0.0770283479960878;0.0129876849839595;0.00544929431638583;0.0103419897585955;0.00380853376175405;0.0159284519258657;0.0593333333333339;0.0158984910376767;0.0553505535055349;-0.0296985815602845;0.00591825920598946;-0.0369117999329276
0.0351950265717441;-0.0368745716244017;0.00687312687312686;0.0119257086999061;0.0149151402256029;0.00439459219063423;0.00479151426481347;0.00346831734631195;0.0097225019962171;0.044666666666666;0.0187902157192045;0.0479704797047965;0.0230496453900718;0.00682664317714146;-0.0325116178795573
0.0274240449212827;-0.0139821795750513;0.00512487512487514;0.027761485826;0.0148504605195073;0.00474615956588464;0.00419714703730795;0.00349666871426543;0.00427605086616123;0.064666666666666;0.0130625609755928;0.0774907749077487;-0.00664893617021278;0.00619008622766065;-0.0693764672064376
0.0228115912965058;-0.0105551747772419;0.00701298701298708;-0.00156402737048089;0.0129359412190831;0.00562507800401107;0.00917154352596927;0.00506544440769269;0.00321535173738696;0.092666666666668;0.019735503714426;0.0479704797047965;0.048315602836879;0.00685416996414639;-0.0325510228524901
0.0928506968815762;-0.00699108978752561;0.00642357642357633;0.0825024437927682;0.0148633964607265;0.00755869856789063;0.0156272860277981;0.00643576052544531;0.0192535047983732;-0.045333333333334;-0.00523588060170477;0.0811808118081185;-0.0101950354609933;0.00720513649845508;-0.0614365448186652
0.039606938734594;0.0630568882796421;0.00236763236763238;-0.0916911045943284;0.0148763324019455;0.00791026594314101;0.00975676664228239;0.00699333742853095;0.00634049626958882;-0.0439999999999999;0.0137148236302911;0.011070110701107;0.0195035460992912;0.00709502935043632;-0.100279188425239
0.0434172265115714;-0.027553118574366;0.00247752247752253;0.032453567937437;0.0160793749353204;0.00808604963076623;0.00749817117776153;0.00676652648490292;0.0104495109125866;0.053333333333334;0.0194656574171491;0.0553505535055381;0.0562943262411344;0.00781072581255668;-0.00792950222775707
0.0269728266319167;-0.0183687457162454;0.0049550449550449;-0.140957966764416;0.0198954775949498;0.00896496806889316;0.0148683247988295;0.00572697632660776;0.00640241816467396;0.00866666666666605;0.0137272287822324;-0.0221402214022139;0.0195035460992912;0.0056395504875679;0.0395106117951432
0.0334904241451821;0.017135023989035;0.00459540459540464;0.0484848484848446;0.0214865983648971;0.0116017233832735;0.0105797366495977;0.00825024807446958;-0.00298677585306051;0.0253333333333339;-0.0325171051716835;0.0221402214022139;0.0159574468085107;0.00972039666100108;0.0582621089445682
0.00601624385841781;0.0649760109664153;0.00189810189810186;-0.030889540566956;0.0209432888336956;0.0121290744461496;0.00629114850036572;0.00577422860653029;-0.000143337720104664;-0.0233333333333339;-0.0141992041006563;0;-0.175975177304964;0.00834749815914654;0.00434400900685228
-0.0177980547478142;-0.00685400959561488;0.00339660339660341;-0.147018572825026;0.0185113318845078;0.0123048581337747;0.00917154352596922;0.00440391248877753;0.00367250350604115;0.0459999999999998;-0.0165402413533916;-0.011070110701107;-0.111258865248227;0.00975136429638024;0.0703928520097733
-0.015742504762865;0.0498971898560686;0.00127872127872131;-0.106353861192569;0.0226896408982719;0.015820531886282;0.00893379663496713;0.00782497755516706;0.00256287843547059;-0.0186666666666658;-0.0278013420371385;-0.077490774907752;-0.038563829787234;0.0117195295672108;0.0180189718775451
-0.0968615261205265;0.149554489376282;-0.00298701298701298;-0.132942326490715;0.0240737866087135;0.0140626950100287;0.0104059985369422;0.0121154845721306;-0.0224505093075879;0.0459999999999999;-0.00776800799047606;-0.180811808118081;-0.124556737588653;0.0109006076538231;-0.0408738561778385
-0.061165145893904;-0.0704592186429046;0.00630369630369632;0.258651026392961;0.0226120252509573;0.00808604963076626;0.0158193123628383;0.00800453621887259;-0.00208929060824509;-0.136666666666668;0.0157307354997305;0.00369003690036973;0.0820035460992913;0.0113203911556427;-0.0444995927753545
0.0415120826230827;-0.0745716244002727;0.00768231768231764;-0.0218963831867038;0.0225732174273001;0.0123048581337752;0.0151609363569861;0.00638850824552284;0.0187558362341712;-0.0660000000000001;0.016947436353084;0.0369003690036894;0.11436170212766;0.0127965151087656;-0.0329630383749365
0.00782111701594324;0.0622344071281685;-0.00315684315684317;-0.0772238514174016;0.0319517748111352;0.0124806418213999;0.00928127286027802;0.0101592401833389;0.00188594216265581;0.034;-0.00842071666071464;-0.0147601476014756;0.0155141843971636;0.0115715730870604;-0.0179114166626718
0.00581570239646023;0.000137080191910832;0.00429570429570431;-0.0516129032258064;0.0282779675049156;0.00966810281939495;0.00420629114850041;0.00443226385673107;0.00495413384073679;0.0126666666666679;0.0196918258510518;-0.00369003690036962;0.0106382978723404;0.0101229759209434;0.0513941455468774
0.00907450115312369;0.0254969156956819;0.000109890109890098;-0.130596285434995;0.0211502638932008;0.0131837765719017;0.00780907095830286;0.00622785049378638;0.00364651159946167;0.077333333333332;0.00988970676671841;-0.0258302583025826;-0.0394503546099296;0.0103397493686037;0.0423393858094177
-0.059560814198336;0.177793008910215;0.000909090909090915;-0.0774193548387095;0.0244489289040671;0.00791026594314104;0.00299926847110465;0.00681377876482531;-0.00565171074524567;0.048666666666668;-0.00275240883024819;-0.0959409594095941;-0.0930851063829787;0.0101711477982019;-0.0257988789345087
-0.0824726762258208;0.028923920493487;0.00231768231768231;0.0426197458455524;0.0162992859360447;0.00439459219063376;0.00580651060716886;0.00525445352738269;-0.00906544188725739;0.102;0.0202863281140402;-0.0553505535055349;-0.0093085106382978;0.00856427160680667;0.0332247400948606
-0.0708914067983512;-0.0254969156956819;0.0026873126873127;0.0510263929618767;0.013233467867122;0.00720713119263977;0.00551389904901256;0.00528280489533633;-0.00249522303158134;-0.024;0.00390124029411265;-0.0664206642066418;0.036347517730496;0.00797244568620903;0.0370454654338139
-0.0839767371904099;0.0477039067854694;0.00484515484515485;0.0504398826979471;0.00584704543102554;0.00878918438126747;0.00427029992684708;0.00799508576288793;-0.00563374575099224;0.0219999999999999;-0.0104102723143258;-0.0774907749077487;0.0509751773049654;0.00945889218445684;0.0540051741484213
-0.077459139677129;-0.000548320767647437;0.00938061938061929;0.140175953079179;0.000802028355583184;0.00158205318862814;0.000338332114118434;0.00506544440769269;-0.00788969034847847;-0.219333333333334;-0.0196583795020698;-0.0147601476014756;0.022163120567375;0.00865373366457195;0.000335361471756612
-0.0110799157725912;-0.125154215215904;0.00719280719280718;0.125708699902246;-0.00963727620821697;0.000351567375250939;0.00189283101682525;0.00464962434437466;0.00463840862258574;-0.0566666666666661;0.0101595509991087;0.0295202952029523;0.0239361702127659;0.00850577718442264;-0.0844871364921179
0.0213075303319014;-0.0160383824537353;0.0078821178821179;0.123558162267841;-0.0076322053192589;0.0059766453792619;0.00601682516459401;0.00577422860653032;0.0127601149606741;-0.076666666666668;-0.00290119907071174;0.062730627306272;0.0620567375886529;0.00467611294240711;0.00651559430843573
0.0593602727363787;0.0141192597669665;0.00815184815184822;0.0173998044965806;-0.00447583566180287;0.00509772694113547;0.0020391367959034;0.00134196474979914;0.0201968581136223;-0.0113333333333319;-0.00774282738355758;0.0774907749077487;0.0815602836879429;0.00997501944079399;0.0177142720260622
0.067983555600121;-0.0775873886223455;0.00644355644355638;-0.0160312805474134;-0.00165580047604263;0.00527351062876069;0.00375822970007317;0.00793838302698108;0.0130483193365643;0.00533333333333197;0.0167322496757694;0.0922509225092255;0.0558510638297872;0.00493761741895044;-0.0298831025726991
